Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-08-24,26.280000686645508,25.719999313354492,26.209999084472656,25.729999542236328,1159400.0,25.729999542236328,42.88958053531895,-0.23999977111816406,7.988735075670934,-0.043284488489661044,-0.03680743129745824,-122.10945143515075
2016-08-25,26.079999923706055,25.59000015258789,25.690000534057617,26.010000228881836,742000.0,26.010000228881836,47.62991222690647,-0.010000228881835938,8.987139056027733,-0.049046218352042814,-0.039255188708375154,-120.03579876439247
2016-08-26,27.0,26.110000610351562,26.459999084472656,26.1299991607666,1110800.0,26.1299991607666,49.56211720566099,0.03999900817871094,8.560160256723934,-0.04342889854000376,-0.040089930674700874,126.83753682591833
2016-08-29,26.309999465942383,26.059999465942383,26.059999465942383,26.25,535000.0,26.25,51.48962487328556,0.049999237060546875,8.076537216717965,-0.028960231756510524,-0.03786399089106281,26.847396053853224
2016-08-30,26.290000915527344,25.81999969482422,26.209999084472656,25.989999771118164,765200.0,25.989999771118164,47.27423358815106,-0.14999961853027344,7.791261720085679,-0.03803510958045564,-0.03789821462894137,-51.15624541615972
2016-08-31,26.1299991607666,25.639999389648438,25.790000915527344,25.81999969482422,1345300.0,25.81999969482422,44.69754516173062,-0.4200000762939453,7.831383878305876,-0.05827286769866902,-0.0419731452428869,-111.4133716769172
2016-09-01,26.010000228881836,25.639999389648438,25.860000610351562,25.8799991607666,668600.0,25.8799991607666,45.81997591051676,-0.5100002288818359,7.868640168081773,-0.06867830064832248,-0.047314176323974014,-112.6997880507496
2016-09-02,26.489999771118164,25.989999771118164,26.200000762939453,26.100000381469727,601700.0,26.100000381469727,49.840054908746396,0.09000015258789062,7.646624220436131,-0.05849809175622411,-0.049550959410424034,31.804574414083962
2016-09-06,26.399999618530273,26.040000915527344,26.040000915527344,26.399999618530273,624100.0,26.399999618530273,54.768563494352904,0.10000038146972656,7.440466554765179,-0.025923936627886945,-0.044825554853916615,63.40895632221188
2016-09-07,26.420000076293945,25.889999389648438,26.299999237060547,25.959999084472656,882200.0,25.959999084472656,47.410687637485054,-0.3300018310546875,6.934604411865222,-0.035207203143009735,-0.04290188451173524,-12.481415566760175
2016-09-08,26.15999984741211,25.850000381469727,26.0,26.040000915527344,963000.0,26.040000915527344,48.75863581579808,0.3100013732910156,6.499144952985391,-0.0356972835121141,-0.04146096431181101,-34.685901229317615
2016-09-09,25.829999923706055,25.219999313354492,25.81999969482422,25.260000228881836,1107900.0,25.260000228881836,38.41907016875068,-0.75,7.286270442853264,-0.09789671996091798,-0.0527481154416324,-211.67288142568975
2016-09-12,25.90999984741211,24.899999618530273,24.969999313354492,25.84000015258789,1287900.0,25.84000015258789,47.35826808178294,-0.28999900817871094,8.513605944665306,-0.09924503984640864,-0.06204750032258765,-137.36782725089893
2016-09-13,25.479999542236328,24.989999771118164,25.479999542236328,25.200000762939453,1227000.0,25.200000762939453,40.3908535761284,-1.0499992370605469,9.653274624919346,-0.15022450058510017,-0.07968290037509015,-186.46417409684912
2016-09-14,25.549999237060547,25.079999923706055,25.280000686645508,25.34000015258789,1044200.0,25.34000015258789,42.387600687136455,-0.6499996185302734,10.52545941699535,-0.1772856709288142,-0.09920345448583497,-126.86081905059888
2016-09-15,25.690000534057617,25.15999984741211,25.309999465942383,25.40999984741211,705900.0,25.40999984741211,43.408345635964935,-0.4099998474121094,10.959869289233932,-0.19088307179983488,-0.11753937794863495,-87.13167464415467
2016-09-16,25.520000457763672,25.010000228881836,25.020000457763672,25.329999923706055,1019100.0,25.329999923706055,42.481976449642325,-0.5499992370605469,11.645662406645027,-0.20574276073459075,-0.1351800545058261,-94.8120962240843
2016-09-19,25.809999465942383,25.34000015258789,25.75,25.5,743600.0,25.5,45.16022428781916,-0.6000003814697266,11.508776899429632,-0.20147906067160193,-0.14843985573898127,-35.467267025427546
2016-09-20,25.670000076293945,25.389999389648438,25.600000381469727,25.610000610351562,420100.0,25.610000610351562,46.88370045470473,-0.7899990081787109,11.38166892844391,-0.18706751978882963,-0.15616538854895096,-28.42010263406473
2016-09-21,26.209999084472656,25.6299991607666,25.84000015258789,26.15999984741211,930800.0,26.15999984741211,54.571312784345125,0.20000076293945312,11.147357492378617,-0.12977001990389425,-0.1508863148199396,63.05356565353911
2016-09-22,26.799999237060547,26.18000030517578,26.5,26.270000457763672,867500.0,26.270000457763672,55.94465865185407,0.22999954223632812,11.983401353804132,-0.07462497820071334,-0.13563404749609437,123.38412735998251
2016-09-23,26.3799991607666,25.8700008392334,26.110000610351562,25.959999084472656,1014300.0,25.959999084472656,51.24313489426989,0.6999988555908203,12.029101109672945,-0.05529920062512872,-0.11956707812190123,63.636335046219735
2016-09-26,26.059999465942383,25.770000457763672,25.969999313354492,25.770000457763672,443000.0,25.770000457763672,48.550101866440635,-0.06999969482421875,11.845393615402596,-0.05468431718372102,-0.10659052593426518,34.36010675842533
2016-09-27,25.84000015258789,25.459999084472656,25.559999465942383,25.719999313354492,519000.0,25.719999313354492,47.83759429096471,0.5199985504150391,11.004014618340245,-0.05756808307641492,-0.09678603736269513,0.6052549174180957
2016-09-28,26.690000534057617,25.860000610351562,26.020000457763672,26.68000030517578,952100.0,26.68000030517578,59.9810319342697,1.3400001525878906,11.66560301117598,0.017409878413076285,-0.07394685420754085,146.25269044513246
2016-09-29,26.68000030517578,26.299999237060547,26.600000381469727,26.43000030517578,1515700.0,26.43000030517578,56.3049624012352,1.0200004577636719,12.279935090237737,0.05601187241865446,-0.047955108882301783,125.28567192627644
2016-09-30,26.700000762939453,26.299999237060547,26.5,26.299999237060547,923700.0,26.299999237060547,54.43663638216564,0.9699993133544922,12.881629636142915,0.07524683240336216,-0.023314720625168994,99.0137803496518
2016-10-03,26.510000228881836,26.139999389648438,26.479999542236328,26.34000015258789,908400.0,26.34000015258789,54.93217813477147,0.8400001525878906,13.051260769585658,0.09265040021232807,-0.00012169645766958032,71.06765247219192
2016-10-04,26.34000015258789,25.940000534057617,26.229999542236328,26.010000228881836,974100.0,26.010000228881836,50.09199905552142,0.39999961853027344,12.737288886706441,0.07890504888140981,0.015683652610146297,23.964032557927972
2016-10-05,26.690000534057617,26.030000686645508,26.059999465942383,26.6200008392334,1143700.0,26.6200008392334,57.539649702966344,0.46000099182128906,13.081363482528092,0.11589771349199296,0.03572646478651563,80.89791299466715
2016-10-06,26.670000076293945,26.229999542236328,26.299999237060547,26.309999465942383,467600.0,26.309999465942383,53.195155367804745,0.03999900817871094,13.400861321505337,0.1188303444372778,0.05234724071666806,63.845861044713686
2016-10-07,26.6299991607666,26.049999237060547,26.530000686645508,26.219999313354492,566100.0,26.219999313354492,51.9683511213741,0.26000022888183594,13.236433185558168,0.11259429845364011,0.06439665226406247,32.034449279460254
2016-10-10,26.8700008392334,26.469999313354492,26.489999771118164,26.75,775900.0,26.75,58.097017668233775,0.9799995422363281,13.547871652814564,0.14870463858685667,0.0812582495286213,129.22428877072295
2016-10-11,26.84000015258789,26.1299991607666,26.739999771118164,26.18000030517578,1117100.0,26.18000030517578,50.61677267473473,0.46000099182128906,12.994396351956473,0.12983151473275,0.09097290256944704,31.81815362849925
2016-10-12,26.81999969482422,26.190000534057617,26.219999313354492,26.65999984741211,511500.0,26.65999984741211,55.78011027271158,-0.020000457763671875,12.480455001159674,0.1518558795869005,0.10314949797293774,82.62321236877916
2016-10-13,26.329999923706055,25.790000915527344,25.790000915527344,26.270000457763672,544000.0,26.270000457763672,51.10470042501838,-0.15999984741210938,12.08463466726124,0.1362698223401395,0.1097735628463781,-55.30794187497114
2016-10-14,26.649999618530273,25.940000534057617,26.40999984741211,26.010000228881836,802100.0,26.010000228881836,48.203905471712005,-0.28999900817871094,11.4436750725361,0.10176483247999357,0.1081718167731012,-47.35086577067831
2016-10-17,26.450000762939453,26.049999237060547,26.1200008392334,26.43000030517578,567600.0,26.43000030517578,52.858871165069154,0.09000015258789062,10.848498306005613,0.107075574915239,0.10795256840152875,-32.509326718905086
2016-10-18,26.790000915527344,26.170000076293945,26.790000915527344,26.6299991607666,726800.0,26.6299991607666,54.93576500152049,0.6199989318847656,11.014112309070487,0.12597050319607916,0.11155615536043884,79.09606757159864
2016-10-19,27.43000030517578,26.549999237060547,26.75,27.399999618530273,1218900.0,27.399999618530273,61.89612387664511,0.779998779296875,12.246004002334688,0.20076319858590352,0.12939756400553176,263.639680734759
2016-10-20,27.75,27.0,27.239999771118164,27.739999771118164,1283000.0,27.739999771118164,64.50324436258215,1.4300003051757812,13.828467365277083,0.284196083800488,0.16035726796452301,244.12771355240886
2016-10-21,27.75,27.389999389648438,27.540000915527344,27.399999618530273,802500.0,27.399999618530273,60.076530291343055,1.1800003051757812,15.29789763086645,0.3192025078071765,0.1921263159330537,173.75220992584372
2016-10-24,27.75,27.43000030517578,27.610000610351562,27.700000762939453,515700.0,27.700000762939453,62.52063928579721,0.9500007629394531,16.662368591770864,0.36692327308942296,0.22708570736432757,145.59174088389003
2016-10-25,28.510000228881836,27.84000015258789,27.979999542236328,28.040000915527344,1216700.0,28.040000915527344,65.1263744561322,1.8600006103515625,18.878100294373915,0.42725239455016606,0.2671190448014953,160.67390049426092
2016-10-26,28.229999542236328,27.6299991607666,27.770000457763672,28.06999969482422,1009600.0,28.06999969482422,65.35524230244614,1.4099998474121094,20.336116652472263,0.47204289211089545,0.3081038142633753,113.70095371933326
2016-10-27,28.329999923706055,27.90999984741211,28.15999984741211,28.15999984741211,680400.0,28.15999984741211,66.07458720402882,1.8899993896484375,21.812781076194995,0.5089352554533946,0.34827010250137913,109.14582662754013
2016-10-28,28.360000610351562,27.65999984741211,28.100000381469727,27.809999465942383,1056400.0,27.809999465942383,60.788536947079365,1.7999992370605469,22.470499146027674,0.5041194384055956,0.37943996968222243,77.56521988347727
2016-10-31,28.579999923706055,27.989999771118164,28.0,28.389999389648438,1588700.0,28.389999389648438,65.6873926945812,1.9599990844726562,23.391189091358445,0.540869211687653,0.41172581808330855,99.398793126674
2016-11-01,28.700000762939453,27.780000686645508,28.700000762939453,27.780000686645508,1208600.0,27.780000686645508,57.54462529195161,1.1500015258789062,23.658850869905475,0.5148371522054127,0.43234808490772936,69.07690773438055
2016-11-02,27.829999923706055,26.799999237060547,27.610000610351562,26.809999465942383,1124800.0,26.809999465942383,47.467925691396296,-0.5900001525878906,22.154293437852434,0.4111955591965071,0.4281175797654849,-37.18090026501863
2016-11-03,27.1200008392334,26.719999313354492,26.940000534057617,26.770000457763672,1076900.0,26.770000457763672,47.101647326347305,-0.9699993133544922,20.897366705476475,0.3221180875633465,0.40691768132505723,-83.34098062347162
2016-11-04,27.459999084472656,26.520000457763672,26.639999389648438,27.329999923706055,1390000.0,27.329999923706055,52.61453602066446,-0.06999969482421875,19.70965679490001,0.2933295063582584,0.38420004633169746,-67.97995844110174
2016-11-07,28.0,27.579999923706055,27.68000030517578,27.959999084472656,942000.0,27.959999084472656,57.92680015880869,0.2599983215332031,19.46955491728011,0.31768790705521965,0.3708976184764019,30.412117394510297
2016-11-08,28.850000381469727,27.8700008392334,27.989999771118164,28.790000915527344,1429200.0,28.790000915527344,63.70055422085098,0.75,20.299417287458407,0.3993627213941764,0.3765906390599568,122.01087317010769
2016-11-09,30.020000457763672,29.040000915527344,29.209999084472656,29.639999389648438,2589300.0,29.639999389648438,68.47221896110345,1.5699996948242188,22.089404175578817,0.5266079645082158,0.4065941041496086,229.50275331882878
2016-11-10,34.029998779296875,30.219999313354492,30.219999313354492,33.720001220703125,5459500.0,33.720001220703125,81.22800547657846,5.560001373291016,25.44240871385747,0.945770532222916,0.5144293897642701,344.5095456396674
2016-11-11,34.790000915527344,31.40999984741211,34.61000061035156,32.79999923706055,3554400.0,32.79999923706055,73.96139288524051,4.989999771118164,28.73562267330063,1.1900057699740785,0.6495446658062318,219.17678666435256
2016-11-14,33.18000030517578,32.58000183105469,32.869998931884766,33.119998931884766,2015700.0,33.119998931884766,74.80565024536796,4.729999542236328,31.793607064212132,1.3933238860901795,0.7983005098630214,151.7759491738883
2016-11-15,32.689998626708984,32.0099983215332,32.34000015258789,32.349998474121094,1218000.0,32.349998474121094,69.00762268415977,4.569997787475586,33.824416058267566,1.4753158335835828,0.9337035746071336,101.48460352463904
2016-11-16,32.2400016784668,31.5,31.780000686645508,31.809999465942383,1679000.0,31.809999465942383,65.1914901981766,5.0,35.02584897176844,1.4796649788751708,1.042895855460741,70.97216151524948
2016-11-17,32.79999923706055,31.520000457763672,32.099998474121094,31.68000030517578,1070300.0,31.68000030517578,64.2700497266105,4.909999847412109,36.37427197342352,1.4558398465054303,1.125484653669679,63.70062547762998
2016-11-18,31.760000228881836,31.149999618530273,31.25,31.700000762939453,1184900.0,31.700000762939453,64.35352867902297,4.370000839233398,37.13301387982229,1.4221781428862919,1.1848233515130016,42.7722713688951
2016-11-21,32.29999923706055,31.81999969482422,32.13999938964844,31.989999771118164,920700.0,31.989999771118164,65.60823003150522,4.030000686645508,38.08701675577307,1.4027316789609223,1.2284050170025858,50.33377097541762
2016-11-22,32.95000076293945,32.209999084472656,32.5,32.93000030517578,1299400.0,32.93000030517578,69.37150343901186,4.1399993896484375,39.251170833019835,1.446496096790817,1.272023232960232,63.61657195214557
2016-11-23,33.52000045776367,32.459999084472656,32.619998931884766,33.43000030517578,1629500.0,33.43000030517578,71.17809710137996,3.7900009155273438,40.55755468321814,1.5041862122211818,1.318455828812422,74.66405824800795
2016-11-25,33.68000030517578,33.20000076293945,33.54999923706055,33.599998474121094,775800.0,33.599998474121094,71.78740493412337,-0.12000274658203125,41.83274555695291,1.5458044048848123,1.3639255440269,90.59470700210707
2016-11-28,33.5,33.040000915527344,33.459999084472656,33.11000061035156,799700.0,33.11000061035156,67.36667628964462,0.3100013732910156,42.772648717709295,1.5217070976979556,1.3954818547611112,77.03031982109651
2016-11-29,32.540000915527344,31.709999084472656,32.189998626708984,32.31999969482422,930500.0,32.31999969482422,60.8595067383911,-0.7999992370605469,41.852838356978914,1.4224660335898527,1.4008786905268595,-14.009668376472998
2016-11-30,33.06999969482422,32.40999984741211,32.79999923706055,32.83000183105469,1505700.0,32.83000183105469,63.32256689898854,0.48000335693359375,41.324077501713326,1.3691865551008675,1.394540263441661,28.139128118968078
2016-12-01,33.38999938964844,32.86000061035156,33.040000915527344,33.029998779296875,1019600.0,33.029998779296875,64.2720620126237,1.2199993133544922,41.02287054635807,1.3277942808726841,1.3811910669278658,64.47929222933644
2016-12-02,33.119998931884766,32.72999954223633,32.869998931884766,33.11000061035156,693100.0,33.11000061035156,64.66610765003709,1.4300003051757812,40.572531204636384,1.2866147900843323,1.3622758115591591,50.881556172728324
2016-12-05,33.869998931884766,33.45000076293945,33.59000015258789,33.84000015258789,1003900.0,33.84000015258789,68.12111545407853,2.1399993896484375,40.609859726206125,1.297922961182575,1.3494052414838422,127.36273974217389
2016-12-06,34.209999084472656,33.540000915527344,33.709999084472656,34.15999984741211,1117300.0,34.15999984741211,69.52772663909239,2.1700000762939453,40.836043367044006,1.317518535719227,1.3430279003309191,131.66592045758168
2016-12-07,34.72999954223633,33.90999984741211,34.5,34.43000030517578,1308900.0,34.43000030517578,70.70236227907381,1.5,41.32616029191117,1.3393952356396959,1.3423013673926745,148.95699400190045
2016-12-08,34.959999084472656,34.279998779296875,34.68000030517578,34.84000015258789,1035600.0,34.84000015258789,72.43970710352625,1.4099998474121094,41.90138840328817,1.3739778774149372,1.348636669397127,156.73727557555358
2016-12-09,34.9900016784668,34.65999984741211,34.849998474121094,34.97999954223633,723300.0,34.97999954223633,73.0278675759686,1.3800010681152344,42.45178726232008,1.3965827147046426,1.35822587845863,144.115008760681
2016-12-12,35.0099983215332,34.5,34.970001220703125,34.540000915527344,1310200.0,34.540000915527344,68.10835306152325,1.4300003051757812,42.69385699973448,1.3632779792288545,1.359236298612675,106.2247929137782
2016-12-13,34.41999816894531,32.83000183105469,34.189998626708984,33.34000015258789,1670100.0,33.34000015258789,56.858563584729716,1.0200004577636719,40.62106182368712,1.225922037533529,1.3325734463968457,-9.46964758322887
2016-12-14,33.79999923706055,32.95000076293945,33.09000015258789,33.18000030517578,944800.0,33.18000030517578,55.541270072245844,0.34999847412109375,38.69632344592886,1.0915728413970953,1.2843733253968956,-33.778756299589304
2016-12-15,33.470001220703125,32.470001220703125,32.7599983215332,33.20000076293945,801500.0,33.20000076293945,55.679498188213394,0.17000198364257812,36.35298534856154,0.9754694012668281,1.2225925405708822,-55.467309053911336
2016-12-16,32.93000030517578,32.369998931884766,32.93000030517578,32.400001525878906,1764100.0,32.400001525878906,49.10317388434794,-0.7099990844726562,34.06256723840948,0.8095711041768325,1.1399882532920722,-93.14515694867232
2016-12-19,32.560001373291016,31.56999969482422,32.189998626708984,31.670000076293945,1823000.0,31.670000076293945,43.99663962887843,-2.1700000762939453,32.182469895663566,0.6121341904878506,1.0344174407312279,-147.7317585405381
2016-12-20,32.43000030517578,31.549999237060547,31.81999969482422,32.40999984741211,828000.0,32.40999984741211,49.70644808518996,-1.75,30.457065826965145,0.5095025824105974,0.9294344690671018,-118.15839289343948
2016-12-21,32.599998474121094,32.209999084472656,32.459999084472656,32.43000030517578,709200.0,32.43000030517578,49.85525595688023,-2.0,28.642276914056847,0.42488238373964293,0.8285240520016101,-84.06648108027227
2016-12-22,32.619998931884766,31.799999237060547,32.619998931884766,32.02000045776367,972100.0,32.02000045776367,46.798412749840764,-2.8199996948242188,27.410103747667232,0.3210360022666805,0.7270264420546242,-94.02084708958061
2016-12-23,32.22999954223633,31.90999984741211,32.02000045776367,32.09000015258789,467200.0,32.09000015258789,47.39149551550625,-2.8899993896484375,26.265942950305448,0.2416003684802135,0.629941227339742,-84.7406037243853
2016-12-27,32.459999084472656,32.060001373291016,32.2599983215332,32.279998779296875,576900.0,32.279998779296875,49.05169195912447,-2.2600021362304688,24.872159856744965,0.19176777811739498,0.5423065374952726,-62.29316172329864
2016-12-28,32.720001220703125,32.13999938964844,32.47999954223633,32.25,702400.0,32.25,48.789891034815824,-1.0900001525878906,23.210000660848845,0.14814669754030518,0.4634745695042791,-48.26394672900833
2016-12-29,32.45000076293945,31.84000015258789,32.34000015258789,32.029998779296875,753800.0,32.029998779296875,46.816460033905486,-1.1500015258789062,22.064137151524537,0.09473240087777413,0.38972613577897813,-62.01887807440123
2016-12-30,32.38999938964844,31.8799991607666,32.2400016784668,31.940000534057617,589200.0,31.940000534057617,45.99683784181042,-1.260000228881836,21.000121035723396,0.04462467423274319,0.32070584346973113,-62.37947385822862
2017-01-03,32.4900016784668,32.099998474121094,32.279998779296875,32.380001068115234,852700.0,32.380001068115234,50.55453483659906,-0.020000457763671875,19.848290161866434,0.039957698247839346,0.26455621442535276,-22.12852085384987
2017-01-04,33.5,32.630001068115234,32.630001068115234,33.470001220703125,1181100.0,33.470001220703125,59.64150768808303,1.8000011444091797,19.496792271309577,0.12279745632083916,0.23620446280445004,149.28193615058794
2017-01-05,33.849998474121094,33.189998626708984,33.4900016784668,33.4900016784668,966000.0,33.4900016784668,59.787540839304334,1.0800018310546875,19.57039708367126,0.18789647758059402,0.22654286575967883,194.7982421080496
2017-01-06,33.66999816894531,33.220001220703125,33.40999984741211,33.59000015258789,829200.0,33.59000015258789,60.556025690956794,1.1599998474121094,19.63874440943568,0.24473580012048046,0.23018145263183915,165.37248801224135
2017-01-09,33.68000030517578,33.189998626708984,33.54999923706055,33.29999923706055,663000.0,33.29999923706055,57.14530680360588,1.279998779296875,19.646236642269947,0.26334504474503717,0.23681417105447874,115.54603480596987
2017-01-10,34.439998626708984,33.97999954223633,34.31999969482422,34.18000030517578,1127200.0,34.18000030517578,63.806961533815866,2.0900001525878906,20.516773208048118,0.3451233695313647,0.25847601074985593,162.44933392138293
2017-01-11,34.29999923706055,33.52000045776367,34.20000076293945,33.72999954223633,924500.0,33.72999954223633,58.77549317917563,1.4500007629394531,20.48315233755938,0.3693641800037568,0.28065364460063613,101.62723327821196
2017-01-12,35.09000015258789,33.900001525878906,34.09000015258789,34.86000061035156,1456600.0,34.86000061035156,66.02125842243935,2.6100006103515625,21.262342402982686,0.4742895249243304,0.319380820665375,140.75440089091984
2017-01-13,35.45000076293945,34.459999084472656,34.790000915527344,35.349998474121094,1072800.0,35.349998474121094,68.59863201627824,3.3199996948242188,22.30492970099732,0.5901791315881653,0.373540482849933,150.998135431289
2017-01-17,35.47999954223633,35.040000915527344,35.04999923706055,35.150001525878906,798600.0,35.150001525878906,66.3852541041688,3.210000991821289,23.29965872235553,0.6582959713472007,0.4304915805493866,138.30256133687863
2017-01-18,36.2400016784668,35.27000045776367,35.34000015258789,35.88999938964844,1182400.0,35.88999938964844,70.21468388802717,3.509998321533203,24.846438805790104,0.7631930859736755,0.4970318816342444,146.5036909425475
2017-01-19,36.150001525878906,35.529998779296875,35.86000061035156,35.849998474121094,791200.0,35.849998474121094,69.7521050661336,2.3799972534179688,26.282734597550782,0.8334891217104854,0.5643233296494926,123.35172732663403
2017-01-20,36.43000030517578,35.66999816894531,35.83000183105469,36.0099983215332,913600.0,36.0099983215332,70.5868123716074,2.5199966430664062,27.83356416143622,0.8918294324464355,0.6298245502088812,115.2081331735648
2017-01-23,36.7599983215332,36.189998626708984,36.47999954223633,36.720001220703125,826500.0,36.720001220703125,74.01376190549429,3.1300010681152344,29.51693088200121,0.984012762644042,0.7006621926959133,125.74391826055128
2017-01-24,38.029998779296875,37.25,37.310001373291016,37.939998626708984,1363300.0,37.939998626708984,78.62270926506012,4.6399993896484375,31.82121899127761,1.1423440792307318,0.788998570002877,165.61284848588687
2017-01-25,38.70000076293945,37.279998779296875,37.5099983215332,38.63999938964844,1430900.0,38.63999938964844,80.73411452186203,4.459999084472656,34.256268856641974,1.3092151820988889,0.8930418924220793,159.11366926095593
2017-01-26,38.869998931884766,37.380001068115234,38.220001220703125,37.81999969482422,1477000.0,37.81999969482422,71.78916860140527,4.090000152587891,36.58729368582308,1.359621737954356,0.9863578615285347,124.49130201788068
2017-01-27,38.650001525878906,37.459999084472656,37.61000061035156,38.439998626708984,1381100.0,38.439998626708984,74.1236261646878,3.579998016357422,38.751816741491254,1.433078393228456,1.075701967868519,114.26594199346538
2017-01-30,38.599998474121094,37.81999969482422,38.099998474121094,38.36000061035156,1771200.0,38.36000061035156,73.28100094907917,3.0100021362304688,40.76173100746884,1.4679169179277594,1.154144957880367,99.17227573982223
2017-01-31,38.849998474121094,37.9900016784668,38.5099983215332,38.36000061035156,1624600.0,38.36000061035156,73.28100094907917,3.2099990844726562,42.746547860334225,1.4784836604365879,1.2190126983916112,90.82429927226194
2017-02-01,38.689998626708984,37.779998779296875,38.400001525878906,38.599998474121094,1862200.0,38.599998474121094,74.29759841682647,2.7099990844726562,44.06767835847982,1.4890587593930746,1.2730219105919038,76.4901419156546
2017-02-02,39.22999954223633,38.439998626708984,38.54999923706055,39.099998474121094,2221700.0,39.099998474121094,76.31910115260388,3.25,45.59116225159268,1.520260802628009,1.3224696889991248,94.30142889996021
2017-02-03,39.099998474121094,38.27000045776367,39.099998474121094,38.439998626708984,1426200.0,38.439998626708984,68.64435577013171,2.4300003051757812,46.591588784363125,1.4747323779885662,1.3529222267970131,70.1658183737723
2017-02-06,38.59000015258789,37.47999954223633,38.31999969482422,37.869998931884766,1561700.0,37.869998931884766,62.77323874267354,1.1499977111816406,45.818781943303065,1.37678583171256,1.3576949477801226,25.391799606519825
2017-02-07,38.150001525878906,37.59000015258789,37.869998931884766,37.95000076293945,1172700.0,37.95000076293945,63.248358005309804,0.01000213623046875,45.10117559089015,1.2907391300509587,1.3443037842342898,10.353098445026458
2017-02-08,38.97999954223633,38.11000061035156,38.11000061035156,38.70000076293945,1695000.0,38.70000076293945,67.44336692646895,0.060001373291015625,45.140882223761004,1.2684434050448488,1.3291317083964016,77.27311169197957
2017-02-09,38.369998931884766,37.08000183105469,38.130001068115234,37.41999816894531,1776100.0,37.41999816894531,55.74786976284592,-0.40000152587890625,43.4029062833141,1.134411579891868,1.2901876826954948,-80.03338996883804
2017-02-10,39.5,37.56999969482422,38.58000183105469,37.959999084472656,2030500.0,37.959999084472656,58.979686665224854,-0.4799995422363281,42.73790189825544,1.0595501194876817,1.2440601700539322,29.06876075616132
2017-02-13,39.06999969482422,38.31999969482422,38.43000030517578,38.63999938964844,1227200.0,38.63999938964844,62.67624210974026,0.279998779296875,42.12039782641525,1.0430683714985634,1.2038618103428584,96.6011184326653
2017-02-14,38.75,38.279998779296875,38.459999084472656,38.630001068115234,1151600.0,38.630001068115234,62.58693529255519,0.2700004577636719,41.48149241347945,1.017470915128385,1.1665836312999638,57.52644696523261
2017-02-15,38.58000183105469,38.099998474121094,38.470001220703125,38.29999923706055,817900.0,38.29999923706055,59.56988626772809,-0.2999992370605469,40.58305024135486,0.9594958854080318,1.1251660821215774,-2.8501211353523446
2017-02-16,38.5,37.7400016784668,38.36000061035156,37.97999954223633,954900.0,37.97999954223633,56.71483912508872,-1.1199989318847656,39.15369906108505,0.8776123863487513,1.0756553429670122,-65.79303098101408
2017-02-17,37.779998779296875,36.79999923706055,37.779998779296875,37.29999923706055,1438700.0,37.29999923706055,51.10914548153927,-1.1399993896484375,36.50194156654978,0.7492123284239085,1.0103667400583913,-185.29833704486737
2017-02-21,38.09000015258789,37.2400016784668,37.52000045776367,38.02000045776367,1154900.0,38.02000045776367,56.0612434295178,0.15000152587890625,34.40202712517725,0.6975119550240834,0.9477957830515298,-76.30935300827916
2017-02-22,38.15999984741211,37.22999954223633,37.22999954223633,37.459999084472656,992900.0,37.459999084472656,51.6769555691627,-0.4900016784667969,32.53463659110433,0.6043846360577092,0.8791135536527657,-88.67022661048804
2017-02-23,37.84000015258789,36.66999816894531,37.70000076293945,36.849998474121094,1209500.0,36.849998474121094,47.33445781318124,-1.8500022888183594,30.36925094710861,0.47587304531745644,0.7984654519857038,-145.69598905672402
2017-02-24,36.83000183105469,36.130001068115234,36.599998474121094,36.290000915527344,1635700.0,36.290000915527344,43.70366792328106,-1.1299972534179688,28.996398806889424,0.3250921015127233,0.7037907818911078,-199.591134449247
2017-02-27,36.9900016784668,36.369998931884766,36.5,36.81999969482422,2566500.0,36.81999969482422,47.785788717638084,-1.1399993896484375,27.496796034984555,0.24553323503967306,0.6121392725208208,-125.72552327663544
2017-02-28,37.16999816894531,36.560001373291016,36.709999084472656,36.65999984741211,1596900.0,36.65999984741211,46.68522648678582,-1.9799995422363281,25.84843531776132,0.1676391696613635,0.5232392519489293,-97.36173395076786
2017-03-01,38.119998931884766,37.2599983215332,37.29999923706055,37.93000030517578,1092500.0,37.93000030517578,55.454922799427855,-0.7000007629394531,24.869495176929984,0.20601121570039993,0.4597936446992234,13.949501963019639
2017-03-02,38.04999923706055,36.849998474121094,37.630001068115234,36.86000061035156,1011600.0,36.86000061035156,48.253327492294076,-1.4399986267089844,23.410489887650012,0.14837097736095473,0.3975091112315697,-41.777100426216876
2017-03-03,37.25,36.650001525878906,37.029998779296875,37.2400016784668,1067900.0,37.2400016784668,50.701855241195084,-0.7399978637695312,21.79598373598593,0.13183388463854584,0.34437406591296493,-55.64635319447346
2017-03-06,36.880001068115234,36.33000183105469,36.650001525878906,36.81999969482422,722500.0,36.81999969482422,47.99850968862692,-0.4799995422363281,20.588948607069046,0.08387066076615923,0.29227338488360377,-87.86306736911536
2017-03-07,36.9900016784668,36.43000030517578,36.79999923706055,36.459999084472656,954700.0,36.459999084472656,45.74698473465369,-1.5600013732910156,19.314379234542567,0.016618847951875182,0.23714247749725806,-87.01127636841547
2017-03-08,36.619998931884766,35.970001220703125,36.540000915527344,36.060001373291016,774900.0,36.060001373291016,43.31571336835152,-1.3999977111816406,18.71850921248602,-0.06816935668864232,0.17608011066007798,-128.92597990262092
