Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-05-05,26.56999969482422,26.209999084472656,26.459999084472656,26.209999084472656,23082200.0,26.209999084472656,30.656372733997035,-2.030000686645508,19.137023453438417,-0.23663949698858033,0.02569075653403502,-155.2037141012574
2016-05-06,26.540000915527344,25.809999465942383,26.190000534057617,26.530000686645508,25625300.0,26.530000686645508,36.237181530635624,-1.6199989318847656,21.029223825444976,-0.2876604530477316,-0.03697948538231831,-124.69704132374527
2016-05-09,26.68000030517578,26.389999389648438,26.520000457763672,26.510000228881836,16990400.0,26.510000228881836,36.041940442560296,-1.7199993133544922,22.384233586110188,-0.3259514328809452,-0.09477387488204368,-87.7863543496932
2016-05-10,27.100000381469727,26.510000228881836,26.670000076293945,27.030000686645508,22642500.0,27.030000686645508,44.425707849658224,-1.4200000762939453,22.532388081047777,-0.3107554240639274,-0.13797018471842043,-49.22911050075946
2016-05-11,27.110000610351562,26.68000030517578,27.09000015258789,26.700000762939453,19326100.0,26.700000762939453,40.77302726278933,-1.9399986267089844,22.64472769246372,-0.32163312703496416,-0.17470277318172917,-46.08913260078813
2016-05-12,26.809999465942383,26.40999984741211,26.809999465942383,26.670000076293945,19681900.0,26.670000076293945,40.44743776017612,-1.289999008178711,23.162325627015086,-0.32888342627989076,-0.20553890380136147,-56.50591967688074
2016-05-13,26.889999389648438,26.459999084472656,26.549999237060547,26.530000686645508,20865100.0,26.530000686645508,38.88687889505731,-0.9599990844726562,23.422616180383738,-0.34198394336647553,-0.23282791171438427,-50.392944076073015
2016-05-16,27.1200008392334,26.559999465942383,26.56999969482422,26.969999313354492,20885900.0,26.969999313354492,45.945657934476294,-0.40000152587890625,23.043932491834216,-0.31325102278953665,-0.24891253392941476,-14.463226328017617
2016-05-17,27.059999465942383,26.549999237060547,26.899999618530273,26.649999618530273,25921300.0,26.649999618530273,42.134025582741465,-0.21000099182128906,22.710994289724535,-0.31269670428600804,-0.2616693680007334,-21.62119939145969
2016-05-18,26.959999084472656,26.489999771118164,26.610000610351562,26.719999313354492,32345500.0,26.719999313354492,43.24323971205345,0.279998779296875,22.519819473868818,-0.30311489271708325,-0.2699584729440034,-11.541786738480972
2016-05-19,28.290000915527344,27.399999618530273,27.989999771118164,27.56999969482422,50174600.0,27.56999969482422,54.61886196860469,1.3600006103515625,22.27311857529651,-0.22434717638239476,-0.26083621363168163,239.639395062952
2016-05-20,28.149999618530273,27.6200008392334,27.6299991607666,27.969999313354492,32703000.0,27.969999313354492,58.80336991008214,1.4399986267089844,22.04403916947937,-0.12816911365756312,-0.23430279363685794,231.00942125217404
2016-05-23,28.25,27.780000686645508,27.780000686645508,27.940000534057617,19850000.0,27.940000534057617,58.36868197184468,1.4300003051757812,21.990996565713886,-0.05374837894632023,-0.1981919106987504,172.09657104619322
2016-05-24,28.579999923706055,28.010000228881836,28.010000228881836,28.469999313354492,26514800.0,28.469999313354492,63.50202320724425,1.4399986267089844,22.44420306753189,0.04745008652858118,-0.14906351125328407,158.96170811381563
2016-05-25,29.0,28.520000457763672,28.579999923706055,28.920000076293945,25696800.0,28.920000076293945,67.20009718746208,2.219999313354492,23.423720686444113,0.1620933885849567,-0.08683213128563591,156.8931364932178
2016-05-26,29.040000915527344,28.799999237060547,28.860000610351562,28.899999618530273,19366300.0,28.899999618530273,66.87576731492743,2.229999542236328,24.3837556962375,0.24847094326809227,-0.01977151637489026,132.29016372563828
2016-05-27,29.040000915527344,28.790000915527344,28.950000762939453,28.920000076293945,16673300.0,28.920000076293945,67.04704316162862,2.3899993896484375,25.246171609550938,0.3149095660093266,0.047164700101953116,110.96726977904231
2016-05-31,29.079999923706055,28.760000228881836,28.799999237060547,29.049999237060547,28606300.0,29.049999237060547,68.19807925866431,2.0799999237060547,26.10434923969513,0.3737442084345872,0.11248060176847995,99.00421730568823
2016-06-01,29.040000915527344,28.799999237060547,28.84000015258789,28.899999618530273,22268700.0,28.899999618530273,65.36114986411712,2.25,26.901228467686163,0.4036147512105437,0.1707074316568927,83.62299346084338
2016-06-02,29.149999618530273,28.920000076293945,28.979999542236328,29.079999923706055,19538200.0,29.079999923706055,67.12827246983065,2.3600006103515625,27.814828746668383,0.43677699851387075,0.2239213450282883,83.53032454758208
2016-06-03,29.209999084472656,28.899999618530273,29.1299991607666,29.1299991607666,18677700.0,29.1299991607666,67.62238166331782,1.5599994659423828,28.759036928466884,0.4617698436764215,0.27149104475791497,76.42329337624903
2016-06-06,29.40999984741211,29.059999465942383,29.06999969482422,29.100000381469727,16167100.0,29.100000381469727,66.971925430069,1.1300010681152344,29.94738680003209,0.4736957332054317,0.3119319824474183,78.76621114455257
2016-06-07,29.350000381469727,28.81999969482422,28.899999618530273,29.06999969482422,21566600.0,29.06999969482422,66.28524170119536,1.1299991607666016,30.144628281754013,0.4752479197056658,0.3445951698990678,62.222220456159214
2016-06-08,29.270000457763672,29.059999465942383,29.09000015258789,29.139999389648438,17772900.0,29.139999389648438,67.13205212734822,0.6700000762939453,30.327781086210084,0.4766321107706766,0.37100255807338955,70.87821909928553
2016-06-09,29.190000534057617,28.829999923706055,28.969999313354492,29.139999389648438,18349900.0,29.139999389648438,67.13205212734822,0.2199993133544922,29.659802568647574,0.47228488598377183,0.391259023655466,51.29771657750889
2016-06-10,29.030000686645508,28.770000457763672,28.790000915527344,29.030000686645508,18244200.0,29.030000686645508,64.19359972460164,0.13000106811523438,28.830116149953295,0.4547219513842933,0.40395160920123147,17.508505019918704
2016-06-13,29.190000534057617,28.81999969482422,28.969999313354492,28.84000015258789,17137000.0,28.84000015258789,59.36037165253127,-0.07999992370605469,28.440614543280656,0.42062306313926,0.4072858999888372,-2.887560248303368
2016-06-14,29.0,28.6299991607666,28.65999984741211,28.959999084472656,19279700.0,28.959999084472656,61.340134371019815,-0.09000015258789062,27.40192399569278,0.39868654910174683,0.4055660298114191,-91.1068091116681
2016-06-15,28.860000610351562,28.40999984741211,28.489999771118164,28.649999618530273,30738600.0,28.649999618530273,54.019002597816765,-0.25,25.726207725650784,0.3522270829960199,0.39489824044833927,-216.20121847386423
2016-06-16,28.920000076293945,28.3700008392334,28.3799991607666,28.8700008392334,17504100.0,28.8700008392334,57.862698727320115,-0.20999908447265625,24.341943750688635,0.3293631874650451,0.38179122985168046,-140.57196419716828
2016-06-17,29.0,28.690000534057617,28.8799991607666,28.950000762939453,32333500.0,28.950000762939453,59.198363306372755,-0.17999839782714844,23.288667878233927,0.3140782126584689,0.3682486264130381,-46.62640205316124
2016-06-20,29.219999313354492,28.780000686645508,29.040000915527344,28.799999237060547,22100800.0,28.799999237060547,55.63723965198467,-0.3000011444091797,22.9123496148197,0.2865576324674386,0.3519104276239182,-15.266171049411776
2016-06-21,29.0,28.729999542236328,28.969999313354492,28.770000457763672,19098600.0,28.770000457763672,54.92562488721947,-0.2999992370605469,22.374929552005515,0.2593372452802143,0.3333957911551774,-64.75165168508516
2016-06-22,29.079999923706055,28.68000030517578,28.8700008392334,28.719999313354492,18273300.0,28.719999313354492,53.69292464647908,-0.4200000762939453,22.099515818857203,0.23106662561906077,0.3129299580479541,-59.83563017500953
2016-06-23,29.229999542236328,28.959999084472656,29.030000686645508,29.219999313354492,19415600.0,29.219999313354492,62.706387470096594,0.07999992370605469,22.248376580168586,0.24617008171794197,0.2995779827819517,99.50948871122993
2016-06-24,28.56999969482422,27.700000762939453,28.15999984741211,27.75,44408900.0,27.75,38.79680160317922,-1.2800006866455078,22.356434781239017,0.13793301427176985,0.26724898907991534,-313.7705314497816
2016-06-27,27.549999237060547,27.1299991607666,27.479999542236328,27.309999465942383,29973100.0,27.309999465942383,34.550286436951154,-1.5300006866455078,23.318891499089226,0.016460249148131822,0.21709124109355865,-292.64712620695997
2016-06-28,27.850000381469727,27.5,27.549999237060547,27.790000915527344,24646900.0,27.790000915527344,42.00759181331007,-1.1699981689453125,23.413687249376043,-0.04060758793794861,0.1655514752872572,-150.62961703209507
2016-06-29,28.329999923706055,27.899999618530273,28.1299991607666,28.260000228881836,25593000.0,28.260000228881836,48.227866938962954,-0.3899993896484375,22.39544244236453,-0.04736326905759114,0.12296852641828752,-61.679142517620896
2016-06-30,28.690000534057617,28.06999969482422,28.3799991607666,28.690000534057617,25184400.0,28.690000534057617,53.17622480478184,-0.18000030517578125,20.85274088107646,-0.017814410615279996,0.09481193901157402,-7.993125606045634
2016-07-01,28.93000030517578,28.59000015258789,28.780000686645508,28.799999237060547,20901300.0,28.799999237060547,54.37751373394873,-0.15000152587890625,19.855707749324658,0.014314242940780986,0.07871239979741541,40.33580943468759
2016-07-05,28.6200008392334,28.219999313354492,28.229999542236328,28.329999923706055,22116900.0,28.329999923706055,48.6359192044721,-0.4699993133544922,18.65192632914843,0.001830316964223755,0.06333598323077708,-16.07711205641145
2016-07-06,28.770000457763672,28.170000076293945,28.450000762939453,28.719999313354492,24844000.0,28.719999313354492,53.06451338322774,-0.05000114440917969,17.391009917847363,0.023139667388001328,0.05529672006222193,11.923145925855655
2016-07-07,28.899999618530273,28.610000610351562,28.719999313354492,28.739999771118164,17394900.0,28.739999771118164,53.28694949002166,0.020000457763671875,16.467610536127847,0.041166805605577395,0.052470737170893025,44.110036293166424
2016-07-08,29.280000686645508,28.8799991607666,28.90999984741211,29.260000228881836,24647400.0,29.260000228881836,58.759350676486044,0.04000091552734375,16.287288356863627,0.09630301245684336,0.06123719222808309,101.63742561245851
2016-07-11,29.700000762939453,29.260000228881836,29.34000015258789,29.43000030517578,22045200.0,29.43000030517578,60.39293816835284,1.6800003051757812,16.76914995679042,0.15196468473747515,0.0793826907299615,136.54850825602801
2016-07-12,29.739999771118164,29.520000457763672,29.719999313354492,29.610000610351562,22157500.0,29.610000610351562,62.104578289172565,2.3000011444091797,17.275513795961526,0.20820146446153487,0.10514644547627618,135.46972566327503
2016-07-13,29.829999923706055,29.579999923706055,29.719999313354492,29.75,18038100.0,29.75,63.428376105869766,1.9599990844726562,17.883377062950466,0.261056995733405,0.13632855552770196,124.12830907369417
2016-07-14,29.989999771118164,29.639999389648438,29.84000015258789,29.760000228881836,19332200.0,29.760000228881836,63.5263887627572,1.5,18.692844907919696,0.3002907550653795,0.16912099543523745,117.8258329381799
2016-07-15,29.950000762939453,29.65999984741211,29.93000030517578,29.81999969482422,17800400.0,29.81999969482422,64.14723309791047,1.1299991607666016,19.444493621105412,0.33239362071329026,0.20177552049084801,100.1890143659212
2016-07-18,30.0,29.739999771118164,29.75,29.90999984741211,17484900.0,29.90999984741211,65.1066925798086,1.1100006103515625,20.225754701238255,0.36093697639073596,0.23360781167082562,93.71529731267628
2016-07-19,30.010000228881836,29.770000457763672,29.90999984741211,29.920000076293945,18516000.0,29.920000076293945,65.21807303236743,1.5900001525878906,20.96879595681354,0.3799845015030634,0.26288314963727316,85.18675633685785
2016-07-20,30.690000534057617,29.979999542236328,30.040000915527344,30.6299991607666,50168800.0,30.6299991607666,72.0416350488917,1.9099998474121094,22.67797960047408,0.4472155720589406,0.29974963412160666,130.0722060420525
2016-07-21,30.719999313354492,30.3700008392334,30.639999389648438,30.579999923706055,21582700.0,30.579999923706055,70.98550487222766,1.8400001525878906,24.303168834772197,0.4908044708536252,0.3379606014680104,130.15991677935108
2016-07-22,30.8700008392334,30.540000915527344,30.700000762939453,30.709999084472656,19399600.0,30.709999084472656,72.12954132200103,1.4499988555908203,26.0053381336605,0.529732407567554,0.3763149626879191,132.34441986313715
2016-07-25,30.829999923706055,30.6299991607666,30.670000076293945,30.790000915527344,15174200.0,30.790000915527344,72.83929865081055,1.3600006103515625,27.585923911199643,0.5605765791789246,0.4131672859861202,127.6939170600623
2016-07-26,31.149999618530273,30.709999084472656,30.799999237060547,30.8799991607666,21328200.0,30.8799991607666,73.65218380604539,1.269998550415039,29.458055830981497,0.5855332508117179,0.4476404789512397,124.98989116945575
2016-07-27,30.969999313354492,30.65999984741211,30.950000762939453,30.760000228881836,22723000.0,30.760000228881836,70.6173986594898,1.010000228881836,30.998306568309374,0.5888408907062974,0.47588056130225126,91.56397630152168
2016-07-28,30.739999771118164,30.3700008392334,30.649999618530273,30.520000457763672,22470500.0,30.520000457763672,64.86108243335946,0.7600002288818359,31.3362037481639,0.5655766280763146,0.49381977465706395,48.28298997629965
2016-07-29,30.690000534057617,30.469999313354492,30.600000381469727,30.530000686645508,23807200.0,30.530000686645508,64.98914418903348,0.7100009918212891,31.64996541517167,0.5417020630425284,0.5033962323341569,43.51929135838874
2016-08-01,30.75,30.360000610351562,30.700000762939453,30.729999542236328,22438700.0,30.729999542236328,67.53725639316478,0.8199996948242188,31.527866156902324,0.5327780012763803,0.5092725861226015,44.927808716604865
2016-08-02,30.81999969482422,30.399999618530273,30.81999969482422,30.6200008392334,24485200.0,30.6200008392334,64.74616160897327,0.7000007629394531,31.556589930873155,0.5109398455074938,0.5096060379995799,39.39836507944497
2016-08-03,30.739999771118164,30.510000228881836,30.510000228881836,30.719999313354492,15962500.0,30.719999313354492,66.11705236450508,0.09000015258789062,31.583262006703215,0.49598458925939326,0.5068817482515426,43.062469574927206
2016-08-04,30.90999984741211,30.709999084472656,30.780000686645508,30.799999237060547,18586500.0,30.799999237060547,67.21541808733706,0.2199993133544922,31.968105487817983,0.4849970224175273,0.5025048030847395,81.7354628435192
2016-08-05,31.06999969482422,30.690000534057617,30.899999618530273,31.040000915527344,18873300.0,31.040000915527344,70.32347019925483,0.3300018310546875,32.639800758702364,0.4900069313231903,0.5000052287324297,121.9375778483669
2016-08-08,31.190000534057617,30.860000610351562,31.0,31.010000228881836,19019900.0,31.010000228881836,69.43730820888102,0.2199993133544922,33.48707570144958,0.4859547318864088,0.4971951293632255,149.62560258798084
2016-08-09,31.25,30.84000015258789,31.110000610351562,30.940000534057617,19159500.0,30.940000534057617,67.30614278065444,0.060001373291015625,34.38459636401321,0.4716579648558117,0.4920876964617428,123.32788468157172
2016-08-10,31.1299991607666,30.739999771118164,31.010000228881836,30.850000381469727,16684300.0,30.850000381469727,64.56244642351308,0.09000015258789062,34.719790715126905,0.4479022752110886,0.4832506122116119,63.91746090424279
2016-08-11,31.020000457763672,30.860000610351562,30.950000762939453,30.950000762939453,24020900.0,30.950000762939453,66.21062620306498,0.43000030517578125,35.031042612589616,0.43216320662991947,0.47303313109527345,70.91857807800092
2016-08-12,30.989999771118164,30.799999237060547,30.920000076293945,30.8700008392334,13430600.0,30.8700008392334,63.65981214878224,0.3400001525878906,35.00054259368705,0.4085253304187795,0.46013157095997465,39.5813515392486
2016-08-15,31.239999771118164,30.889999389648438,30.979999542236328,31.190000534057617,21944700.0,31.190000534057617,68.8323107889773,0.46000099182128906,35.56134604508197,0.4108771086960985,0.45028067850719944,123.29300806936251
2016-08-16,31.229999542236328,30.979999542236328,31.219999313354492,31.1200008392334,23399700.0,31.1200008392334,66.59918395190734,0.5,36.08209210709153,0.40245328857188056,0.4407152005201357,104.26875134042774
2016-08-17,30.969999313354492,30.329999923706055,30.969999313354492,30.719999313354492,55071200.0,30.719999313354492,55.51547132090825,0.0,33.75431765169721,0.3593581136059072,0.42444378313729,-70.1065015624747
2016-08-18,30.670000076293945,30.059999465942383,30.40999984741211,30.479999542236328,48710500.0,30.479999542236328,50.12524813407081,-0.31999969482421875,31.904918728276392,0.302353557590596,0.40002573802795116,-162.21361430950734
2016-08-19,30.649999618530273,30.239999771118164,30.3700008392334,30.520000457763672,25131300.0,30.520000457763672,50.97955472261777,-0.5200004577636719,30.187619727957067,0.25743720004128434,0.3715080304306178,-125.02687707874087
2016-08-22,30.780000686645508,30.3700008392334,30.440000534057617,30.6299991607666,28680000.0,30.6299991607666,53.34614387626901,-0.3800010681152344,28.1481683144729,0.22808738966480746,0.34282390227745574,-80.3044858896092
2016-08-23,31.059999465942383,30.790000915527344,30.829999923706055,30.979999542236328,23493600.0,30.979999542236328,59.96850767439979,0.03999900817871094,26.87814577479033,0.23041349584418924,0.32034182099080244,36.74536122999048
2016-08-24,31.200000762939453,30.950000762939453,30.979999542236328,31.059999465942383,24474700.0,31.059999465942383,61.320012355955235,0.20999908447265625,26.081638782837878,0.2359919091767324,0.30347183862798843,74.12668062426604
2016-08-25,31.389999389648438,31.020000457763672,31.059999465942383,31.290000915527344,22917100.0,31.290000915527344,64.98059503356176,0.3400001525878906,25.825769081231385,0.25602078843063936,0.2939816285885186,117.06511207425172
2016-08-26,31.65999984741211,31.190000534057617,31.34000015258789,31.350000381469727,21106200.0,31.350000381469727,65.88753490042279,0.4799995422363281,26.194432542079134,0.27358159665710247,0.28990162220223537,149.14458494543115
2016-08-29,31.700000762939453,31.40999984741211,31.43000030517578,31.579999923706055,21101700.0,31.579999923706055,69.18236693968493,0.3899993896484375,26.621417311146583,0.3025698674783719,0.29243527125746266,160.56473844085104
2016-08-30,31.65999984741211,31.40999984741211,31.610000610351562,31.540000915527344,17794800.0,31.540000915527344,67.95312729390822,0.4200000762939453,27.01790316813779,0.3186425819425658,0.2976767333944833,123.05194272382202
2016-08-31,31.579999923706055,31.25,31.450000762939453,31.440000534057617,20418800.0,31.440000534057617,64.85075920572147,0.720001220703125,26.68945921211077,0.3196266715970708,0.3020667210350008,83.26500144844498
2016-09-01,31.639999389648438,31.260000228881836,31.420000076293945,31.579999923706055,15980500.0,31.579999923706055,67.11435758961176,1.1000003814697266,26.544822616322108,0.3279232552972289,0.3072380278874464,85.91876451771206
2016-09-02,31.950000762939453,31.649999618530273,31.649999618530273,31.829999923706055,18156500.0,31.829999923706055,70.73830179680638,1.3099994659423828,27.156752662261862,0.3506294305005184,0.3159163084100608,123.36965981261064
2016-09-06,31.940000534057617,31.700000762939453,31.93000030517578,31.8700008392334,17656500.0,31.8700008392334,71.28358238769206,1.2400016784667969,27.724973419205917,0.3676143481463008,0.3262559163573088,106.59768712023302
2016-09-07,31.93000030517578,31.75,31.790000915527344,31.790000915527344,14050500.0,31.790000915527344,68.53300047027106,0.8100013732910156,28.252606979225398,0.37035052220964815,0.33507483752777667,93.38047755545061
2016-09-08,31.75,31.420000076293945,31.719999313354492,31.469999313354492,19913700.0,31.469999313354492,58.76508874828193,0.4099998474121094,27.24015827871278,0.3427465362203108,0.3366091772662835,40.68703152842773
2016-09-09,31.34000015258789,30.850000381469727,31.139999389648438,30.850000381469727,25450500.0,30.850000381469727,45.29487428499443,-0.4400005340576172,26.118588266126164,0.2677549339846337,0.32283832860995354,-83.54783827486229
2016-09-12,31.5,30.600000381469727,30.610000610351562,31.440000534057617,22612500.0,31.440000534057617,55.70111320469058,0.09000015258789062,25.683049274873433,0.2530150306276866,0.30887366901350016,-66.64771773504057
2016-09-13,31.350000381469727,30.899999618530273,31.260000228881836,31.059999465942383,23617900.0,31.059999465942383,49.20845053535916,-0.5200004577636719,25.278620211567326,0.20826983560518642,0.2887529023318374,-95.95548295925597
2016-09-14,31.229999542236328,30.809999465942383,31.010000228881836,31.0,24262900.0,31.0,48.25208849255136,-0.5400009155273438,25.122995656306756,0.1660533312747141,0.2642129881204128,-119.01347944445101
2016-09-15,31.389999389648438,30.610000610351562,30.6299991607666,31.309999465942383,25554500.0,31.309999465942383,53.30195171145014,-0.13000106811523438,25.441833734778477,0.15581467893969148,0.24253332628426852,-86.66296968155689
2016-09-16,31.139999389648438,30.700000762939453,31.1200008392334,30.84000015258789,37416300.0,30.84000015258789,45.9763654673302,-0.7399997711181641,25.737897664787933,0.10852445420517398,0.2157315518684496,-114.92868624764407
2016-09-19,31.25,30.81999969482422,30.850000381469727,31.020000457763672,16833500.0,31.020000457763672,48.87436739682803,-0.8099994659423828,25.540190930882602,0.0845959611171665,0.18950443371819298,-70.75267801672129
2016-09-20,31.219999313354492,31.040000915527344,31.079999923706055,31.100000381469727,15878900.0,31.100000381469727,50.154174967853216,-0.7700004577636719,25.356606106541935,0.0712662700063369,0.16585680097582176,-44.02410042976957
2016-09-21,31.3799991607666,30.969999313354492,31.110000610351562,31.360000610351562,21169400.0,31.360000610351562,54.169574044054805,-0.43000030517578125,24.48956568127952,0.08075138759376799,0.148835718299411,-14.768363232866845
2016-09-22,31.799999237060547,31.489999771118164,31.5,31.65999984741211,20261900.0,31.65999984741211,58.339737092639574,0.1900005340576172,23.277140344494352,0.11119406686403366,0.14130738801233553,74.89831099791128
2016-09-23,31.799999237060547,31.309999465942383,31.709999084472656,31.34000015258789,20442200.0,31.34000015258789,52.81892693805552,0.48999977111816406,21.67617156102396,0.10825095882069746,0.1346961021740079,47.96513908163953
2016-09-26,31.15999984741211,30.790000915527344,31.100000381469727,31.06999969482422,20361500.0,31.06999969482422,48.636749031112885,-0.37000083923339844,21.57142400686254,0.08317297772501675,0.12439147728420967,-64.95596511575532
2016-09-27,31.610000610351562,30.959999084472656,31.09000015258789,31.479999542236328,18045400.0,31.479999542236328,54.52503844954555,0.4200000762939453,20.15286553332043,0.0952836871703937,0.11856991926144647,55.99998556156101
2016-09-28,31.59000015258789,31.360000610351562,31.440000534057617,31.5,15841000.0,31.5,54.79727235284925,0.5,18.83563266503133,0.10528175886891233,0.11591228718293964,109.25028043017335
2016-09-29,31.56999969482422,31.25,31.510000228881836,31.389999389648438,15417100.0,31.389999389648438,52.92082527520482,0.07999992370605469,17.905961027416478,0.10314023633835134,0.11335787701402197,66.58094215892035
2016-09-30,31.799999237060547,31.559999465942383,31.610000610351562,31.719999313354492,30380600.0,31.719999313354492,57.61046480294132,0.8799991607666016,16.861488537659362,0.12661179822584856,0.11600866125638729,133.40571191972165
2016-10-03,31.579999923706055,31.200000762939453,31.309999465942383,31.5,14070500.0,31.5,53.76538341493728,0.4799995422363281,16.35688918343756,0.12600852629488912,0.11800863426408766,44.92453165063661
2016-10-04,31.6299991607666,31.149999618530273,31.459999084472656,31.350000381469727,18460400.0,31.350000381469727,51.25360078830815,0.25,16.008116505581736,0.11213410120929979,0.11683372765313008,23.627673946553607
2016-10-05,31.68000030517578,31.40999984741211,31.40999984741211,31.59000015258789,11808600.0,31.59000015258789,54.88524476764295,0.22999954223632812,15.527967615164792,0.11913122453675129,0.11729322702985431,74.6222243581195
2016-10-06,31.6299991607666,31.209999084472656,31.56999969482422,31.479999542236328,14077100.0,31.479999542236328,52.9385333253394,-0.18000030517578125,15.587257615698169,0.11448070296141921,0.11673072221616729,26.425954965984346
2016-10-07,31.600000381469727,31.229999542236328,31.479999542236328,31.469999313354492,13073200.0,31.469999313354492,52.75533903945022,0.12999916076660156,15.642312616193449,0.10873476947494254,0.11513153166792234,14.397387848961726
2016-10-10,31.68000030517578,31.440000534057617,31.540000915527344,31.469999313354492,12759400.0,31.469999313354492,52.755339039450234,0.39999961853027344,15.403344107265132,0.10299382706274329,0.11270399074688653,55.87845514186887
2016-10-11,31.530000686645508,30.850000381469727,31.520000457763672,31.040000915527344,19412000.0,31.040000915527344,44.991191537257194,-0.4399986267089844,16.541127503628097,0.0630203523881967,0.10276726307514857,-156.030084630844
2016-10-12,30.6299991607666,29.940000534057617,30.530000686645508,30.34000015258789,36899900.0,30.34000015258789,35.76365767548907,-1.1599998474121094,18.8973455490457,-0.024856594356410966,0.07724249158883666,-310.89516269702403
2016-10-13,30.25,29.860000610351562,30.09000015258789,30.170000076293945,24286600.0,30.170000076293945,33.94293885851998,-1.2199993133544922,21.173491718426224,-0.10698404767143188,0.04039718373678294,-222.93296591850165
2016-10-14,30.549999237060547,30.15999984741211,30.350000381469727,30.18000030517578,20545100.0,30.18000030517578,34.15529621326008,-1.539999008178711,22.31845844787545,-0.16931198801973224,-0.0015446506145200961,-142.77638032276465
2016-10-17,30.420000076293945,30.100000381469727,30.1299991607666,30.219999313354492,13957500.0,30.219999313354492,35.054628591469864,-1.2800006866455078,23.466886103264375,-0.2130241345003583,-0.04384054739168774,-115.09659194340362
2016-10-18,30.690000534057617,30.43000030517578,30.690000534057617,30.440000534057617,14444900.0,30.440000534057617,39.915585445756314,-0.9099998474121094,23.699619192900233,-0.22729396231939702,-0.08053123037722959,-64.61902139251109
2016-10-19,30.450000762939453,30.190000534057617,30.440000534057617,30.350000381469727,14830900.0,30.350000381469727,38.641409620628075,-1.239999771118164,24.306691435255576,-0.2430632816168874,-0.11303764062516115,-74.03516571720536
2016-10-20,30.3700008392334,30.040000915527344,30.280000686645508,30.15999984741211,17315300.0,30.15999984741211,36.02678905169737,-1.3199996948242188,25.102236435694056,-0.26780494724069115,-0.14399110194826714,-77.60018809338308
2016-10-21,30.200000762939453,29.920000076293945,30.010000228881836,30.149999618530273,15140500.0,30.149999618530273,35.889144627962615,-1.3199996948242188,26.023599328665206,-0.2849352739252389,-0.1721799363436615,-78.22688395807909
2016-10-24,30.5,30.299999237060547,30.34000015258789,30.459999084472656,14115300.0,30.459999084472656,43.14127897213641,-1.010000228881836,25.929278147265137,-0.27038004229037327,-0.19181995753300385,-33.6614836276175
2016-10-25,30.510000228881836,30.229999542236328,30.5,30.34000015258789,15257800.0,30.34000015258789,41.19852820600337,-0.7000007629394531,25.9688478948396,-0.26546768110525676,-0.20654950224745444,-35.53875041413731
2016-10-26,30.860000610351562,30.31999969482422,30.59000015258789,30.549999237060547,18008600.0,30.549999237060547,45.79854797701523,0.20999908447265625,24.98535314007494,-0.24184162863926773,-0.2136079275258171,7.162540926579193
2016-10-27,30.670000076293945,30.360000610351562,30.600000381469727,30.3799991607666,16926200.0,30.3799991607666,42.874484404627125,0.20999908447265625,24.072108010650606,-0.23413641836441457,-0.21771362569353658,0.23493868794412628
2016-10-28,30.799999237060547,30.350000381469727,30.360000610351562,30.59000015258789,19946800.0,30.59000015258789,47.34665138458868,0.4099998474121094,22.852324990271747,-0.20867913554378958,-0.21590672766358718,64.21150742596438
2016-10-31,30.770000457763672,30.31999969482422,30.34000015258789,30.68000030517578,23225400.0,30.68000030517578,49.18278924201898,0.46000099182128906,21.795384708799325,-0.17917636178222907,-0.20856065448731556,108.03941954616029
2016-11-01,30.860000610351562,30.229999542236328,30.850000381469727,30.479999542236328,17542100.0,30.479999542236328,45.39439948407892,0.03999900817871094,20.81394016171779,-0.1699742339495991,-0.20084337037977226,65.59482999797606
2016-11-02,30.68000030517578,30.229999542236328,30.43000030517578,30.389999389648438,19174000.0,30.389999389648438,43.76088179967748,0.03999900817871094,19.902598796570654,-0.16800706068090676,-0.19427610843999915,16.33072793596481
2016-11-03,30.559999465942383,30.239999771118164,30.5,30.31999969482422,15937100.0,30.31999969482422,42.48047344914237,0.15999984741210938,19.05635324321974,-0.17013523892439508,-0.18944793453687833,-18.599251512119814
2016-11-04,30.5,29.6299991607666,29.979999542236328,30.190000534057617,18524000.0,30.190000534057617,40.13201702393051,0.04000091552734375,19.83121037980066,-0.18023405534241732,-0.18760515869798614,-145.209134320702
2016-11-07,31.059999465942383,30.610000610351562,30.709999084472656,30.940000534057617,23061100.0,30.940000534057617,55.438052584403295,0.48000144958496094,18.785491066653286,-0.12626322427001568,-0.17533677181239204,192.22917130461417
2016-11-08,31.200000762939453,30.729999542236328,30.940000534057617,31.0,19399800.0,31.0,56.39842802069681,0.6599998474121094,17.448372175326515,-0.0777532057846102,-0.15582005860683568,181.46258730963106
2016-11-09,31.489999771118164,30.700000762939453,31.040000915527344,31.360000610351562,38564100.0,31.360000610351562,61.72806725236482,0.8100013732910156,16.89806737815524,-0.010142707219173985,-0.12668458832930335,195.15415542862522
2016-11-10,31.760000228881836,30.809999465942383,31.40999984741211,31.0,38345000.0,31.0,54.5475519380904,0.6200008392333984,16.964050744674445,0.014226070115665124,-0.09850245664030965,152.71562916566273
2016-11-11,31.469999313354492,30.920000076293945,30.93000030517578,31.360000610351562,23150300.0,31.360000610351562,59.60762726831129,0.7700004577636719,17.025321013585135,0.061874293980228146,-0.0664271065162021,128.28128908352807
