Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-10-17,1312.0,1300.02001953125,1306.0,1310.0,2891.0,1310.0,55.27845410666733,16.0,24.937273089533132,-2.1126803877975817,-3.1116046687618875,139.3333115033235
2017-10-18,1311.989990234375,1302.0,1309.989990234375,1302.02001953125,3193.0,1302.02001953125,49.10251870543666,3.030029296875,23.79839000490636,-1.8830159381298017,-2.8658869226354704,103.03776628657297
2017-10-19,1305.0,1301.02001953125,1303.0,1305.0,1461.0,1305.0,51.291045827248126,3.75,22.859115538496756,-1.4439012927277872,-2.581489796653934,78.03790915378899
2017-10-20,1305.0,1300.989990234375,1304.5,1301.0,1654.0,1301.0,48.28953494928478,11.0,21.990761370236402,-1.4024992053873575,-2.3456916784006188,53.38984681129488
2017-10-23,1305.1199951171875,1301.010009765625,1301.010009765625,1304.0,3098.0,1304.0,50.623347430370146,20.739990234375,21.16406896850691,-1.1147625363269071,-2.0995058499858765,57.41554690443054
2017-10-24,1307.719970703125,1303.199951171875,1307.719970703125,1305.1099853515625,883.0,1305.1099853515625,51.49561394857615,10.0799560546875,19.949351308932517,-0.7880781375217794,-1.837220307493057,71.76574882656547
2017-10-25,1306.800048828125,1294.010009765625,1306.800048828125,1300.0,4114.0,1300.0,47.34872032072673,4.508544921875,20.036395058666468,-0.9307820338813144,-1.6559326527707086,12.667498637185686
2017-10-26,1299.989990234375,1290.31005859375,1297.050048828125,1295.0,1975.0,1295.0,43.64512576608098,-1.0,20.519561860825956,-1.4308402770816429,-1.6109141776328955,-56.50074326261268
2017-10-27,1300.5,1293.800048828125,1300.0,1299.0,2833.0,1299.0,47.20306535414303,-3.0,20.873156779282123,-1.4872296097648814,-1.5861772640592926,-40.08292534483209
2017-10-30,1300.0,1290.0,1299.0,1298.0,5432.0,1298.0,46.4141289767283,-6.489990234375,21.61500572410556,-1.5942328805592751,-1.587788387359289,-85.29716693448698
2017-10-31,1301.0,1295.0,1301.0,1296.9599609375,8881.0,1296.9599609375,45.56122236539439,-13.0400390625,22.10192495518556,-1.7428655349644941,-1.61880381688033,-62.51206572552003
2017-11-01,1301.0673828125,1295.530029296875,1299.5899658203125,1300.0,3896.0,1300.0,48.538037184794916,-2.02001953125,22.539748211947142,-1.5969436662226144,-1.614431786748787,-47.415133216901054
2017-11-02,1305.800048828125,1296.010009765625,1296.010009765625,1305.75,2673.0,1305.75,53.695541797337484,0.75,21.979291796475042,-1.0057291688754049,-1.4926912631741105,21.9548899062968
2017-11-03,1324.0,1303.010009765625,1307.0,1314.719970703125,1724.0,1314.719970703125,60.36827969073126,13.719970703125,21.85208804329873,0.18448759218881605,-1.1572554921015252,204.16145113617026
2017-11-06,1316.989990234375,1311.5,1313.0,1313.199951171875,2165.0,1313.199951171875,58.82138991633995,9.199951171875,21.73397027249215,0.993636059564551,-0.7270771817683099,175.59698962886634
2017-11-07,1316.43994140625,1310.0,1310.0,1315.0,2493.0,1315.0,60.12448665140746,9.8900146484375,21.381685646772183,1.7598544398426839,-0.22969085744611112,142.04767267517235
2017-11-08,1319.5,1310.510009765625,1315.199951171875,1318.3299560546875,1715.0,1318.3299560546875,62.48931113174546,18.3299560546875,21.401922632071003,2.605750184424778,0.3373973509280667,131.53245649741885
2017-11-09,1317.9000244140625,1304.239990234375,1317.9000244140625,1314.6700439453125,1439.0,1314.6700439453125,58.390555118057264,19.6700439453125,20.42789810120887,2.9468350561053285,0.859284891963519,74.90085645098532
2017-11-10,1314.260009765625,1309.75,1313.6700439453125,1311.0,3563.0,1311.0,54.52819517178328,12.0,19.523446751122606,2.8877175889228965,1.2649714313553946,59.448078406912764
2017-11-13,1316.9599609375,1305.030029296875,1309.3699951171875,1315.0,2937.0,1315.0,57.80425769841321,17.0,18.272354957756892,3.127580341541716,1.6374932133926587,56.973756303314296
2017-11-14,1318.6400146484375,1311.5,1315.0,1318.6400146484375,1917.0,1318.6400146484375,60.58702583507603,21.6800537109375,17.068548208618417,3.5702365972688312,2.024041890167893,79.67447977729823
2017-11-15,1320.0999755859375,1315.0,1319.9000244140625,1319.0,2967.0,1319.0,60.86192551045661,19.0,16.165377309226304,3.905077377267844,2.4002489875878834,86.80342448818635
2017-11-16,1322.449951171875,1314.0,1320.0,1315.050048828125,603.0,1315.050048828125,56.22770241257462,9.300048828125,15.669351735007464,3.8078188934450736,2.6817629687593216,73.7776270216019
2017-11-17,1321.969970703125,1316.0,1319.950439453125,1316.0,2535.0,1316.0,57.074234715459525,1.280029296875,15.20875655894711,3.76400485979093,2.898211346965643,83.25486859627259
2017-11-20,1316.0,1305.030029296875,1312.0,1311.5,3352.0,1311.5,51.94896198528542,-1.699951171875,15.130665073723941,3.3278086241953133,2.984130802411577,-29.70351561392477
2017-11-21,1324.989990234375,1313.75,1316.0,1315.02001953125,14014.0,1315.02001953125,55.32826363143357,0.02001953125,14.334839065721281,3.2289349706038593,3.0330916360500337,93.45557646223733
2017-11-22,1324.989990234375,1315.109375,1324.989990234375,1323.99755859375,1243.0,1323.99755859375,62.560200327459114,5.6676025390625,13.595857772575952,3.830829839919943,3.1926392768240155,157.89410433035934
2017-11-24,1327.5091552734375,1317.8612060546875,1327.5091552734375,1326.6578369140625,274.0,1326.6578369140625,64.39941882163583,11.98779296875,13.24591616973815,4.4709596480995515,3.448303351079123,178.15043129571023
2017-11-27,1327.0,1317.6605224609375,1324.0,1327.0,1279.0,1327.0,64.64002265885902,16.0,12.888448054555576,4.948829804974594,3.7484086418582168,142.6809976850674
2017-11-28,1327.0,1322.3599853515625,1325.0,1324.9300537109375,2647.0,1324.9300537109375,61.913906997961085,9.9300537109375,12.556513376171756,5.101708659182805,4.019068645323134,132.59874936762955
2017-11-29,1326.989990234375,1315.530029296875,1319.050048828125,1325.7110595703125,1293.0,1325.7110595703125,62.55557421504581,7.071044921875,12.167890657972753,5.225648870957912,4.26038469045009,82.40592899702709
2017-11-30,1324.550048828125,1315.0,1324.550048828125,1318.0,2942.0,1318.0,53.05195048735183,-1.0,11.884772843942661,4.6480742122271295,4.337922594805498,13.698591544337365
2017-12-01,1330.989990234375,1318.0,1318.0,1326.0,5037.0,1326.0,59.86453803678867,10.949951171875,11.47737151481098,4.780765585446716,4.426491192933741,102.91958653150773
2017-12-04,1337.0,1324.31005859375,1326.0,1336.0,10459.0,1336.0,66.42336797171372,20.0,11.888933523421935,5.627965201668076,4.666785994680608,190.72614669633344
2017-12-05,1342.0,1331.530029296875,1336.5,1340.010009765625,4090.0,1340.010009765625,68.63671619188901,28.510009765625,12.835732537141357,6.547476048083126,5.042924005361112,211.85562006251396
2017-12-06,1341.95751953125,1336.050048828125,1340.0,1341.0,4219.0,1341.0,69.17692143060204,25.97998046875,13.71490304988082,7.272248997183624,5.488789003725614,182.75200334627183
2017-12-07,1351.5,1338.02001953125,1341.3299560546875,1346.969970703125,1988.0,1346.969970703125,72.27783961571406,22.972412109375,15.464394927600779,8.23345339804223,6.037721882588937,176.56094451974968
2017-12-08,1350.99755859375,1336.0101318359375,1350.99755859375,1347.8779296875,2118.0,1347.8779296875,72.72722845567094,21.2200927734375,16.713017498697816,8.965135016864224,6.623204509443995,130.6143293597347
2017-12-11,1348.989990234375,1337.1500244140625,1347.0,1340.0,3209.0,1340.0,63.1603493096399,13.0,17.87245274328792,8.807784230136576,7.0601204535825115,90.12168058509319
2017-12-12,1343.8499755859375,1338.394287109375,1340.699951171875,1340.8599853515625,2546.0,1340.8599853515625,63.72138130577134,15.929931640625,18.949071184693018,8.652732909831911,7.378642944832391,70.74764471477478
2017-12-13,1342.969970703125,1330.0,1342.300048828125,1335.0,3141.0,1335.0,57.316090574894694,9.2889404296875,18.37516666718903,7.965184093402058,7.495951174546325,25.961742206500706
2017-12-14,1345.0,1335.0,1338.8800048828125,1345.0,3965.0,1345.0,63.97167103106369,27.0,18.10551757756196,8.133455714792944,7.623452082595649,63.121128877131014
2017-12-15,1350.68994140625,1338.75244140625,1344.0,1350.68994140625,3057.0,1350.68994140625,67.11382583890114,24.68994140625,18.532336769849387,8.62650196094205,7.824062058264929,94.80905119662856
2017-12-18,1352.7099609375,1333.1500244140625,1349.969970703125,1337.0,4462.0,1337.0,54.74318963766428,1.0,17.9952222441449,7.822408942344282,7.8237314350808,39.31748073708166
2017-12-19,1340.4949951171875,1326.27001953125,1336.1099853515625,1331.699951171875,5032.0,1331.699951171875,50.8364186748403,-8.31005859375,16.892667668244236,6.680481355246684,7.595081419113977,-52.17778732805805
2017-12-20,1332.0,1320.0,1326.704345703125,1323.0,7072.0,1323.0,45.14152398302291,-18.0,16.614525281337176,5.015664703721768,7.079198076035535,-156.24047168487922
2017-12-21,1324.0,1312.75,1322.0,1318.0,4833.0,1318.0,42.21460089687984,-28.969970703125,17.087715190167053,3.255302202341909,6.3144189012968095,-209.01718351062323
2017-12-22,1330.300048828125,1318.499755859375,1319.2099609375,1324.0,10678.0,1324.0,46.68219097274314,-23.8779296875,16.65368159278728,2.3176358300092943,5.5150622870393065,-122.36206796148156
2017-12-26,1336.550048828125,1323.4200439453125,1330.8599853515625,1334.75,2134.0,1334.75,53.60341786428863,-5.25,15.490661591843521,2.4141349875262677,4.894876827136699,-44.83924180710614
2017-12-27,1340.0,1329.3599853515625,1335.4000244140625,1336.5,4730.0,1336.5,54.635794968207264,-4.3599853515625,14.744115724119649,2.601829370338237,4.436267335777006,-8.056072151855476
2017-12-28,1322.25,1315.0,1322.25,1321.0,2618.0,1321.0,45.07005090747795,-14.0,14.791119235855833,1.4827656603440573,3.8455670006904166,-127.59418626561077
2017-12-29,1321.5899658203125,1318.0999755859375,1320.0,1319.0,1871.0,1319.0,43.99958449216549,-26.0,14.834765353896575,0.4295645694899122,3.1623665144503157,-106.13408150222511
2018-01-02,1318.0,1309.19384765625,1313.0,1312.0,4810.0,1312.0,40.384240352873555,-38.68994140625,15.617277736502176,-0.9588928614582528,2.338114639268602,-128.7402185436649
2018-01-03,1320.56005859375,1306.0,1306.0,1317.989990234375,9309.0,1317.989990234375,44.58062643801662,-19.010009765625,16.583882733855145,-1.5579541022059402,1.5589008909736934,-97.76737780464197
2018-01-04,1318.0,1311.0400390625,1313.0,1318.0,1665.0,1318.0,44.587645893669865,-13.699951171875,17.48144451711147,-2.008751114625511,0.8453704898538525,-79.94430638685614
2018-01-05,1317.6331787109375,1311.0,1316.93994140625,1316.0,2179.0,1316.0,43.40468814650154,-7.0,18.318223780121674,-2.498592066069932,0.17657797866909553,-78.03895510067971
2018-01-08,1314.699951171875,1295.300048828125,1310.0,1308.0,15058.0,1308.0,38.95285702740834,-10.0,20.194681810055425,-3.492073243799041,-0.5571522658245318,-134.62021187010663
2018-01-09,1310.0,1300.0,1307.989990234375,1304.3199462890625,11029.0,1304.3199462890625,37.06935569411732,-19.6800537109375,21.937107123565337,-4.524211519601067,-1.350564116579839,-137.46333742577033
2018-01-10,1305.97998046875,1285.0699462890625,1300.0,1287.0,18859.0,1287.0,29.772726318083375,-47.75,24.320515701464636,-6.662957034874353,-2.4130427002387416,-202.05600867158842
2018-01-11,1292.0,1281.5400390625,1285.1099853515625,1283.0,10745.0,1283.0,28.383200109471346,-53.5,26.683506221490592,-8.58176953789598,-3.6467880677701894,-195.70427995930876
2018-01-12,1284.6600341796875,1272.0,1281.0,1277.0,8507.0,1277.0,26.39335752640928,-44.0,29.243371501238936,-10.465947202224697,-5.010619894661091,-174.84123609011246
2018-01-16,1287.0,1275.0,1277.0,1277.030029296875,5150.0,1277.030029296875,26.421160349265648,-41.969970703125,31.26321917994907,-11.820489220939862,-6.372593759916845,-130.5221006764502
2018-01-17,1280.0,1272.5699462890625,1275.449951171875,1280.0,12932.0,1280.0,29.26684391845854,-32.0,33.239725251258996,-12.510112920584788,-7.6000975920504334,-115.72159885542675
2018-01-18,1281.5,1275.1099853515625,1278.010009765625,1279.75,12843.0,1279.75,29.164594196366128,-38.239990234375,34.82944513693981,-12.927794019502244,-8.665636877540795,-91.70565970854534
2018-01-19,1280.0,1275.1600341796875,1275.25,1280.0,10702.0,1280.0,29.43010999578793,-38.0,36.305613602214855,-13.087768737805163,-9.550063249593668,-79.94790380652853
2018-01-22,1292.989990234375,1281.0,1281.0,1288.0,1954.0,1288.0,37.503078685082414,-28.0,35.69374097723159,-12.425780055702717,-10.125206610815479,-34.62493440455764
2018-01-23,1295.8499755859375,1288.300048828125,1293.5,1289.550048828125,2865.0,1289.550048828125,38.960105935320996,-18.449951171875,34.75508188827932,-11.6418730044536,-10.428539889543103,-10.341610032727905
2018-01-24,1292.0,1275.27001953125,1287.550048828125,1277.3599853515625,6575.0,1277.3599853515625,32.53592851084801,-26.9599609375,34.802491679953064,-11.86745661195323,-10.716323234025129,-54.18487371798844
2018-01-25,1284.25,1275.0,1275.31005859375,1281.949951171875,2195.0,1281.949951171875,36.76406966844583,-5.050048828125,34.86355435885459,-11.542803115217794,-10.881619210263661,-54.4832512428613
2018-01-26,1281.0,1273.52001953125,1281.0,1275.9200439453125,4637.0,1275.9200439453125,33.76979765593264,-7.0799560546875,35.01832240968029,-11.637921286957408,-11.03287962560241,-76.07389966312978
2018-01-29,1270.0,1261.0118408203125,1270.0,1263.5,8296.0,1263.5,28.60244587253586,-13.5,35.89350667539954,-12.570590923850204,-11.340421885251969,-172.72839511237038
2018-01-30,1267.239990234375,1251.0001220703125,1262.0,1267.239990234375,27250.0,1267.239990234375,31.977821616042178,-9.7900390625,37.16924166748207,-12.859713601592603,-11.644280228520095,-201.54589371980592
2018-01-31,1272.7198486328125,1258.0,1268.0,1262.0,8637.0,1262.0,29.848661398765785,-18.0,37.611729100880595,-13.357689694285682,-11.986962121673212,-145.98573811847817
2018-02-01,1260.0,1255.0,1255.0,1255.0,4458.0,1255.0,27.23944572136861,-24.75,38.177603518494855,-14.154022078084608,-12.420374112955491,-161.4377813488423
2018-02-02,1255.0,1241.0,1255.0,1242.5,11937.0,1242.5,23.31933805930454,-37.5,39.331206047369946,-15.613780816638382,-13.05905545369207,-174.3265581275303
2018-02-05,1250.0,1187.949951171875,1187.949951171875,1240.0999755859375,9294.0,1240.0999755859375,22.64547523535522,-47.9000244140625,41.698134200281764,-16.770986552904787,-13.801441673534613,-209.3819277089594
2018-02-06,1250.0,1235.5,1240.0,1247.5,12344.0,1247.5,29.418011583880716,-42.050048828125,43.895996056557024,-16.89619153201579,-14.420391645230849,-100.73025393250457
2018-02-07,1247.050048828125,1237.0,1241.9000244140625,1238.800048828125,4089.0,1238.800048828125,26.4824443195206,-38.5599365234375,45.9368677802412,-17.495750608767594,-15.035463437938198,-99.07040229301388
2018-02-08,1240.0,1233.77001953125,1240.0,1237.0,9906.0,1237.0,25.90642329805284,-44.949951171875,47.88961876769126,-17.909702491557255,-15.61031124866201,-97.36491519724527
2018-02-09,1240.0,1227.0,1233.0999755859375,1235.0,3877.0,1235.0,25.24928062880374,-40.9200439453125,49.82137303149402,-18.18946875309848,-16.126142749549302,-93.27070555344751
2018-02-12,1240.0,1230.0,1235.0,1232.0,3732.0,1232.0,24.255394795288478,-31.5,51.61514484788229,-18.440687690168033,-16.58905173767305,-81.18860023526896
2018-02-13,1239.550048828125,1230.0,1234.780029296875,1236.0,2322.0,1236.0,28.30753465089608,-31.239990234375,53.28079010595712,-18.108273037556955,-16.89289599764983,-67.38716959537764
2018-02-14,1250.0,1230.010009765625,1231.0,1233.0,3277.0,1233.0,27.1350444960535,-29.0,53.49203611793353,-17.880788360581846,-17.090474470236234,-49.64082359328537
2018-02-15,1241.6859130859375,1233.173583984375,1233.280029296875,1233.173583984375,3929.0,1233.173583984375,27.322621455813856,-21.826416015625,53.68819312905448,-17.484942801684383,-17.169368136525865,-52.46170380974661
2018-02-16,1248.739990234375,1234.0999755859375,1239.0,1243.1201171875,2808.0,1243.1201171875,37.28531558652608,0.6201171875,53.00868987655776,-16.182093144729834,-16.97191313816666,-4.504784664545063
2018-02-20,1240.4100341796875,1228.5999755859375,1240.4100341796875,1240.0,2481.0,1240.0,35.63510474783425,-0.0999755859375,52.62049391619171,-15.225828908286985,-16.622696292190724,-41.304545044299466
2018-02-21,1239.8282470703125,1230.0,1236.989990234375,1232.5999755859375,3253.0,1232.5999755859375,32.015891735644814,-14.9000244140625,52.26002623870896,-14.893420654551392,-16.27684116466286,-56.04257177921464
2018-02-22,1234.8201904296875,1228.6500244140625,1228.6500244140625,1231.0,4562.0,1231.0,31.27625955243203,-7.800048828125,51.98910133525452,-14.590894626091995,-15.939651856948686,-91.02919566106216
2018-02-23,1244.739990234375,1231.0,1238.312255859375,1241.25,5806.0,1241.25,40.72393106488039,4.25,50.4777101997264,-13.369930989822251,-15.425707683523399,54.52764251836064
2018-02-26,1253.97998046875,1238.0,1243.0,1247.0699462890625,4743.0,1247.0699462890625,45.32038818765106,12.0699462890625,48.07923262464785,-11.796702442736205,-14.69990663536596,168.01479780342342
2018-02-27,1251.27001953125,1241.77001953125,1241.77001953125,1247.5,2205.0,1247.5,45.65572867791518,15.5,45.852074876360625,-10.395374339813543,-13.839000176255476,163.1788958443033
2018-02-28,1279.530029296875,1245.0,1247.5,1279.530029296875,10424.0,1279.530029296875,63.57386910258403,43.530029296875,43.658958433640635,-6.623899849854752,-12.395980110975332,300.18261989925657
2018-03-01,1278.2899169921875,1265.52001953125,1277.800048828125,1271.6300048828125,2826.0,1271.6300048828125,58.45453843397546,38.6300048828125,41.62249316540065,-4.223756258560343,-10.761535340492333,216.0623871299889
2018-03-02,1272.5699462890625,1260.406005859375,1266.010009765625,1262.510009765625,1121.0,1262.510009765625,53.13508763829836,29.33642578125,39.28400668603545,-3.022688881469321,-9.21376604868773,127.55108625989384
2018-03-05,1264.8299560546875,1259.88916015625,1260.469970703125,1264.5,920.0,1264.5,54.1162668285875,21.3798828125,37.066772307248364,-1.8884894205336877,-7.748710723056922,93.84776604479615
2018-03-06,1276.97998046875,1261.530029296875,1262.1700439453125,1276.72998046875,1786.0,1276.72998046875,59.70045635073853,36.72998046875,35.85797073363678,-0.0027393847376515623,-6.199516455393068,112.21527154245837
2018-03-07,1277.5,1263.02001953125,1268.300048828125,1277.5,3105.0,1277.5,60.030288570511324,44.9000244140625,34.769408810914214,1.5361573795298682,-4.6523816884084805,95.74986566793615
2018-03-08,1282.9998779296875,1270.1099853515625,1279.8499755859375,1271.719970703125,1347.0,1271.719970703125,56.30505652514225,40.719970703125,34.11805548707762,2.263254702444101,-3.269254410237964,90.12427611522052
2018-03-09,1280.0,1271.300048828125,1272.0,1277.0,2507.0,1277.0,58.81908322538928,35.75,33.51322740065792,3.22832468906563,-1.969738590377245,82.85058173738707
2018-03-12,1284.989990234375,1277.550048828125,1279.0,1283.0,809.0,1283.0,61.52792661877372,35.9300537109375,33.28370335438419,4.426276106628848,-0.6905356509760263,97.64291017962566
2018-03-13,1293.72998046875,1281.0,1282.0,1285.7049560546875,7895.0,1285.7049560546875,62.71854979350332,38.2049560546875,33.59586280419613,5.53018010929145,0.553607501077469,114.26871670923005
2018-03-14,1292.0,1282.5,1290.0,1289.5,890.0,1289.5,64.38393958147779,9.969970703125,33.88572515045008,6.63477871545615,1.7698417439532055,116.92216688334815
2018-03-15,1301.0,1288.010009765625,1288.010009765625,1301.0,11950.0,1301.0,68.91536272259677,29.3699951171875,34.6532322462842,8.341973877374812,3.084268170637527,158.90929013494772
2018-03-16,1302.25,1294.0,1299.1400146484375,1298.5,5202.0,1298.5,66.92200815769402,35.989990234375,35.431025636829574,9.385024515603163,4.344419439630654,144.05044377252395
2018-03-19,1301.780029296875,1295.0,1300.8699951171875,1297.5,4549.0,1297.5,66.09843092266135,33.0,36.15326235662171,10.015505505490182,5.478636652802559,119.44853452105465
2018-03-20,1301.1700439453125,1295.0,1297.0,1297.5,3302.0,1297.5,66.09843092266136,20.77001953125,36.82391073928584,10.39533527813137,6.4619763778683215,99.69826087437333
2018-03-21,1301.72998046875,1296.010009765625,1297.0,1297.25,6811.0,1297.25,65.86341947436699,19.75,37.48215563114313,10.554514327600828,7.280483967814822,87.07884244654755
2018-03-22,1298.97998046875,1293.0001220703125,1296.260009765625,1296.0,4140.0,1296.0,64.62615966490472,24.280029296875,37.56993194612628,10.459232792825105,7.916233732816879,64.5605567031785
2018-03-23,1301.7099609375,1288.010009765625,1296.010009765625,1288.010009765625,9748.0,1288.010009765625,57.22615313765973,11.010009765625,36.83673944449863,9.628010343260485,8.2585890549056,35.005124826121516
2018-03-26,1297.219970703125,1287.6099853515625,1290.1500244140625,1290.010009765625,6806.0,1290.010009765625,58.50691363492613,7.010009765625,36.09182324650855,9.026590927296638,8.412189429383808,19.785711217080696
2018-03-27,1295.25,1290.010009765625,1295.25,1295.25,1176.0,1295.25,61.73933036506012,9.5450439453125,35.40011534837489,8.870531165083776,8.503857776523802,27.78876239552845
2018-03-28,1282.0,1272.1810302734375,1282.0,1279.0,1216.0,1279.0,48.99281274635086,-10.5,33.39646376693532,7.35087715007262,8.273261651233565,-139.36620095459543
2018-03-29,1291.0,1275.219970703125,1275.219970703125,1289.449951171875,2129.0,1289.449951171875,55.37350750307044,-11.550048828125,31.45812153502235,6.910108688774017,8.000631058741655,-77.53089242711339
2018-04-02,1293.699951171875,1281.47998046875,1281.47998046875,1284.77001953125,1566.0,1284.77001953125,52.22280963659275,-13.72998046875,29.921672361580693,6.112701715697995,7.623045190132923,-69.33357591339123
2018-04-03,1289.469970703125,1275.0,1289.1888427734375,1275.0,4650.0,1275.0,46.30001755983745,-22.5,27.798760988654575,4.638917466884095,7.026219645483158,-136.21911225612305
2018-04-04,1279.3065185546875,1271.68994140625,1271.8900146484375,1272.0,2714.0,1272.0,44.62635398129912,-25.5,26.171963041165117,3.1920618022361396,6.259388076833754,-154.93379064794968
2018-04-05,1276.89990234375,1271.0,1271.949951171875,1272.0,9511.0,1272.0,44.62635398129912,-25.25,24.73416386596265,2.0221086541248496,5.411932192291973,-129.71729202298343
2018-04-06,1275.0,1259.421630859375,1268.02001953125,1271.0,9443.0,1271.0,44.01131943550436,-25.0,24.48919490492531,1.0026626417397893,4.530078282181536,-138.7520835873619
2018-04-09,1275.0,1263.0699462890625,1270.9599609375,1263.0699462890625,20603.0,1263.0699462890625,39.376755808055286,-24.9400634765625,24.26172372681921,-0.44007185364239376,3.5360482550167505,-123.0059153510181
2018-04-10,1272.010009765625,1265.010009765625,1270.989990234375,1270.589111328125,7427.0,1270.589111328125,45.26257596023234,-19.4208984375,24.050500490006396,-0.9655848955846977,2.635721624896461,-92.0276118428435
2018-04-11,1272.4949951171875,1269.0,1269.0,1271.0,5281.0,1271.0,45.573544959839566,-24.25,23.781354053114967,-1.333530377462921,1.8418712244245845,-71.40323854320586
2018-04-12,1277.0,1268.0,1270.010009765625,1277.0,2979.0,1277.0,50.03720614797361,-2.0,22.863525779231708,-1.1279773461430977,1.247901510311048,-40.57278072691319
2018-04-13,1277.0,1270.3499755859375,1276.989990234375,1272.0,9423.0,1272.0,46.60688567621751,-17.449951171875,22.011256667768684,-1.352937480053015,0.7277337122382354,-41.13064279976571
2018-04-16,1273.800048828125,1267.25,1267.25,1272.25,1071.0,1272.25,46.80325848916758,-12.52001953125,21.59150842562367,-1.4938271863352384,0.28342153252354063,-53.67340007173043
2018-04-17,1273.009521484375,1267.0201416015625,1272.009521484375,1273.0,20735.0,1273.0,47.427937709987425,-2.0,21.229555491891766,-1.527358127880234,-0.07873439955721429,-50.06870758174016
2018-04-18,1277.0,1272.0,1273.989990234375,1272.989990234375,49118.0,1272.989990234375,47.41993420343806,0.989990234375,20.228667198972058,-1.5370215177686077,-0.370391823199493,-2.4398349352626627
2018-04-19,1275.0,1272.0,1272.0,1273.0,37748.0,1273.0,47.429487933242484,1.0,19.299270926975186,-1.5262781351780177,-0.601569085595198,0.6709978404876763
2018-04-20,1277.0,1270.0,1277.0,1272.0,2114.0,1272.0,46.520091669070446,1.0,18.43626010297809,-1.5802395518358026,-0.7973031788433189,19.29910315554791
2018-04-23,1275.0,1268.5,1270.25,1272.5,2679.0,1272.5,47.06659056060201,9.4300537109375,17.874427660305233,-1.5646225472019069,-0.9507670525150365,8.388080460306083
2018-04-24,1277.0,1266.7845458984375,1272.0,1271.0,2680.0,1271.0,45.56237216175316,0.410888671875,16.963062287733365,-1.6542146655408487,-1.091456575120199,0.9101975322304107
2018-04-25,1275.0,1266.0,1269.010009765625,1271.009521484375,11189.0,1271.009521484375,45.574262673912955,0.009521484375,16.255170448103907,-1.704796922858577,-1.2141246446678746,-29.356290036243646
2018-04-26,1273.7349853515625,1268.030029296875,1271.050048828125,1270.0,10879.0,1270.0,44.465296867144296,-7.0,15.597842311305126,-1.805530639762992,-1.3324058436868982,-42.910316273145106
2018-04-27,1274.0,1270.0,1271.699951171875,1272.0,19588.0,1272.0,47.20612112407069,0.0,14.926789373027942,-1.7043330602464266,-1.406791286998804,6.305158593713367
2018-04-30,1274.7099609375,1272.0,1274.0,1273.5,1300.0,1273.5,49.22993424509406,1.25,14.133890608972253,-1.4859664887135295,-1.422626327341749,73.44313873196131
2018-05-01,1275.949951171875,1268.010009765625,1275.949951171875,1271.800048828125,4104.0,1271.800048828125,47.029603223172025,-1.199951171875,14.217136201381324,-1.4335561174486884,-1.4248122853631369,-22.31153807402529
2018-05-02,1277.0,1268.4000244140625,1268.4000244140625,1275.0,4876.0,1275.0,51.43024731492996,2.010009765625,14.025093005968856,-1.1208902787589068,-1.3640278840422908,83.19109564448743
2018-05-03,1279.4300537109375,1274.0,1275.0,1278.0,2784.0,1278.0,55.188892129320024,5.0,13.24638761302434,-0.6238342481187829,-1.2159891568575891,233.53547025123757
2018-05-04,1277.989990234375,1272.010009765625,1276.0,1277.989990234375,2571.0,1277.989990234375,55.17355006985012,5.989990234375,12.954558003737322,-0.228092162702751,-1.0184097580266216,142.1419301374336
2018-05-07,1277.7900390625,1273.02001953125,1274.27001953125,1274.949951171875,11673.0,1274.949951171875,50.575127182516866,2.449951171875,12.683573366542232,-0.157948719995602,-0.8463175504204177,93.43548050865805
2018-05-08,1274.9000244140625,1270.5,1274.9000244140625,1270.5,8801.0,1270.5,44.702044313769534,-0.5,12.976038172090641,-0.4561749057165798,-0.7682890214796501,-47.2069427737554
2018-05-09,1272.5,1267.8299560546875,1268.0699462890625,1272.2099609375,8686.0,1272.2099609375,47.23757861667962,1.200439453125,13.766714601259435,-0.5482221854897489,-0.7242756542816698,-83.43607935991464
2018-05-10,1276.8487548828125,1271.0,1271.0,1274.0,4443.0,1274.0,49.83090786748981,4.0,13.32402977489029,-0.4712963149645475,-0.6736797864182453,41.19911838520334
2018-05-11,1277.4300537109375,1272.989990234375,1274.0,1274.5001220703125,4949.0,1274.5001220703125,50.562033043299216,2.5001220703125,12.768808854294194,-0.3657600824203655,-0.6120958456186694,70.06721592848503
2018-05-14,1277.800048828125,1274.300048828125,1275.8399658203125,1274.4000244140625,3197.0,1274.4000244140625,50.40370765837846,0.9000244140625,12.157518321750135,-0.2868917920943659,-0.5470550349138087,78.5450792088598
2018-05-15,1274.0,1269.0400390625,1274.0,1270.0189208984375,1362.0,1270.0189208984375,43.921180847601434,-1.7811279296875,12.703474716789941,-0.5713207135459015,-0.5519081706402272,-91.69983108256902
2018-05-16,1270.8900146484375,1266.4000244140625,1270.8900146484375,1268.0,3168.0,1268.0,41.28603027097578,-7.0,13.673627876869087,-0.9487066272247375,-0.6312678619571293,-167.83578582774874
2018-05-17,1268.0,1253.4200439453125,1268.0,1254.4000244140625,5978.0,1254.4000244140625,28.765818532532954,-23.5999755859375,16.15293369318737,-2.3184662174212463,-0.9687075330499526,-302.8787737060175
