Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-07-18,63.880001068115234,63.45500183105469,63.78499984741211,63.6150016784668,438000.0,63.6150016784668,55.33913110001245,-1.1150016784667969,15.064804637183071,0.7587496972475662,0.7991195989721858,-18.618461749947645
2016-07-19,63.220001220703125,62.845001220703125,63.095001220703125,63.060001373291016,537200.0,63.060001373291016,51.8480796256963,-2.4350013732910156,14.160654355201943,0.6642036907462483,0.7721364173269982,-138.64454882195488
2016-07-20,63.584999084472656,63.064998626708984,63.275001525878906,63.220001220703125,389600.0,63.220001220703125,52.77304378010417,-0.68499755859375,13.62089172513039,0.5953234319903871,0.736773820259676,-99.83039000060656
2016-07-21,63.55500030517578,62.915000915527344,63.07500076293945,63.099998474121094,365400.0,63.099998474121094,51.96675029464182,-0.5400009155273438,12.977456135694228,0.5250002360071377,0.6944191034091683,-107.10032002836512
2016-07-22,63.3849983215332,62.88999938964844,62.95500183105469,63.290000915527344,679400.0,63.290000915527344,53.186319562812734,-0.2999992370605469,12.355010856249422,0.4790776961779386,0.6513508219629224,-99.13890078928054
2016-07-25,63.33000183105469,62.89500045776367,63.165000915527344,63.20000076293945,278200.0,63.20000076293945,52.50626404602189,-0.8100013732910156,11.777025953907815,0.430459424069106,0.6071725423841591,-95.4153434966797
2016-07-26,63.494998931884766,62.755001068115234,63.34000015258789,62.8650016784668,519200.0,62.8650016784668,49.94630592786981,-0.9749984741210938,11.41086050374884,0.36073909104506185,0.5578858521163397,-99.54120618618337
2016-07-27,62.959999084472656,62.209999084472656,62.400001525878906,62.63999938964844,419400.0,62.63999938964844,48.24492569414198,-1.0600013732910156,10.74146379907317,0.28405501117980236,0.5031196839290322,-156.01102578427157
2016-07-28,63.400001525878906,62.70500183105469,62.970001220703125,63.30500030517578,335800.0,63.30500030517578,53.307433928544356,-0.5,10.310734835137657,0.27378630356469813,0.45725300785616535,-47.69829653229618
2016-07-29,64.29000091552734,62.904998779296875,63.20500183105469,63.845001220703125,329200.0,63.845001220703125,56.9867882669721,-0.024997711181640625,10.76808239957377,0.3056979440956269,0.42694199510405767,56.637349459708055
2016-08-01,63.619998931884766,63.1349983215332,63.27000045776367,63.290000915527344,427200.0,63.290000915527344,52.415224985608766,-0.3250007629394531,11.192762280835876,0.2829426757899256,0.39814213124123127,-1.0105157388506127
2016-08-02,64.28500366210938,63.78499984741211,63.880001068115234,64.13999938964844,444400.0,64.13999938964844,57.97557286958798,1.0799980163574219,12.17255016239171,0.32969620225193097,0.3844529454433712,138.21587415371224
2016-08-03,63.279998779296875,62.654998779296875,63.189998626708984,62.88999938964844,435400.0,62.88999938964844,48.92209330321623,-0.3300018310546875,11.720807871087143,0.26285413663381973,0.3601331836814609,-78.70498907331782
2016-08-04,63.31999969482422,62.91999816894531,63.15999984741211,63.06999969482422,336200.0,63.06999969482422,50.12979463565637,-0.029998779296875,11.340230323848768,0.22184850687144575,0.3324762483194579,-36.28837836976654
2016-08-05,63.28499984741211,62.79999923706055,62.88999938964844,63.025001525878906,495000.0,63.025001525878906,49.81271166157742,-0.2649993896484375,10.84743907394501,0.18360380333125192,0.3027017593218167,-48.285500002062044
2016-08-08,62.349998474121094,61.94499969482422,61.95000076293945,62.30500030517578,517800.0,62.30500030517578,44.91705100519609,-0.8950004577636719,10.675843807291757,0.09411165841225966,0.2609837391399053,-228.1218438035624
2016-08-09,62.67499923706055,62.275001525878906,62.30500030517578,62.4900016784668,360600.0,62.4900016784668,46.3754004079271,-0.375,10.144078485562767,0.0376821768332718,0.2163234266785786,-128.06120240741907
2016-08-10,63.279998779296875,62.94499969482422,63.04999923706055,63.0,288600.0,63.0,50.28314800523248,0.3600006103515625,9.836943096414535,0.033725244814398536,0.1798037903057426,0.10338059246858845
2016-08-11,64.69000244140625,64.26499938964844,64.37000274658203,64.33499908447266,800800.0,64.33499908447266,58.75584632559354,1.029998779296875,10.767454062253643,0.13673640458872427,0.17119031316233893,205.58912669490124
2016-08-12,64.49500274658203,64.13500213623047,64.31500244140625,64.18000030517578,229800.0,64.18000030517578,57.52997662129589,0.33499908447265625,11.476767900187527,0.2035203290880716,0.17765631634748547,133.79467299429533
2016-08-15,64.38999938964844,63.974998474121094,64.12999725341797,64.00499725341797,263600.0,64.00499725341797,56.10663395481905,0.714996337890625,11.9385360694074,0.2395642392639985,0.19003790093078807,93.71426290325965
2016-08-16,64.67500305175781,63.994998931884766,64.0,64.5199966430664,469400.0,64.5199966430664,59.29800119971722,0.37999725341796875,12.613307542419687,0.3061562656214889,0.21326157386892824,103.43929499070339
2016-08-17,64.2750015258789,63.5,63.7599983215332,64.13999938964844,284600.0,64.13999938964844,56.05920756191569,1.25,12.60881631559836,0.32452737414035226,0.23551473392321304,49.30848055076446
2016-08-18,63.92499923706055,63.54499816894531,63.81999969482422,63.65999984741211,267200.0,63.65999984741211,52.18208358841056,0.5900001525878906,12.60464589069284,0.29693181335262864,0.24779814980909615,21.11776769465702
2016-08-19,63.900001525878906,63.474998474121094,63.7599983215332,63.775001525878906,245200.0,63.775001525878906,53.020422983838145,0.75,12.505939673810328,0.28110144448378094,0.2544588087440331,19.053100447632364
2016-08-22,64.58000183105469,64.06500244140625,64.33000183105469,64.34500122070312,460000.0,64.34500122070312,57.04057786385738,2.0400009155273438,13.110874259120525,0.3109653596923536,0.2657601189336972,80.26366553852009
2016-08-23,64.72000122070312,63.82500076293945,64.69999694824219,63.94499969482422,354200.0,63.94499969482422,53.57581004402823,1.4549980163574219,13.326264229963774,0.2989102956438643,0.27239015427573066,56.15120849219316
2016-08-24,63.845001220703125,63.45500183105469,63.78499984741211,63.56999969482422,225000.0,63.56999969482422,50.48007008641024,0.5699996948242188,13.008752867368631,0.25614452984354585,0.2691410293892937,-6.68768383205157
2016-08-25,63.90999984741211,63.334999084472656,63.51499938964844,63.595001220703125,295400.0,63.595001220703125,50.68466631947758,-0.7399978637695312,12.54805435155863,0.2217139857129169,0.2596556206540183,-13.91438970433433
2016-08-26,63.994998931884766,62.80500030517578,63.30500030517578,62.96500015258789,473200.0,62.96500015258789,45.57488147375922,-1.2150001525878906,11.8842446770409,0.1419553376046494,0.23611556404414452,-81.44177155289618
2016-08-29,62.95500183105469,62.45000076293945,62.900001525878906,62.8650016784668,269800.0,62.8650016784668,44.80279157970748,-1.1399955749511719,11.69832548521464,0.0698715573893196,0.20286676271317955,-166.71325145465795
2016-08-30,62.65999984741211,62.064998626708984,62.564998626708984,62.220001220703125,440000.0,62.220001220703125,40.085614314323486,-2.2999954223632812,11.965161390772021,-0.038853623824806505,0.15452268540558234,-201.79241047871366
2016-08-31,62.314998626708984,61.84000015258789,61.84000015258789,62.095001220703125,284400.0,62.095001220703125,39.22370726176606,-2.0449981689453125,12.460213520630147,-0.13356590399170898,0.09690496752612407,-177.70116807713504
2016-09-01,62.77000045776367,61.915000915527344,62.130001068115234,62.654998779296875,266000.0,62.654998779296875,44.93588078128667,-1.0050010681152344,12.224748110650099,-0.16157639341993502,0.04520869533691224,-106.35857621498522
2016-09-02,65.08999633789062,64.37000274658203,64.51499938964844,64.59500122070312,889800.0,64.59500122070312,59.23125077243421,0.8199996948242188,13.114928011948992,-0.026922577635623668,0.03078244074240506,118.011741451426
2016-09-06,64.41999816894531,63.83000183105469,63.900001525878906,64.17500305175781,301600.0,64.17500305175781,55.850717138375906,-0.1699981689453125,13.299177444319012,0.04537810874830228,0.033701574343584506,66.80893486580085
2016-09-07,64.66500091552734,64.13500213623047,64.51000213623047,64.37999725341797,325200.0,64.37999725341797,57.13659548694344,0.43499755859375,13.675251850022018,0.11785963002201072,0.05053318547926975,86.55379056337858
2016-09-08,64.5,63.54999923706055,64.31999969482422,63.619998931884766,417400.0,63.619998931884766,51.18449330689578,0.049999237060546875,13.342831003432995,0.112677370270589,0.0629620224375336,35.112375599048626
2016-09-09,63.2400016784668,61.70500183105469,63.224998474121094,61.71500015258789,524800.0,61.71500015258789,39.950281357205654,-1.8800010681152344,13.417160617333819,-0.04463259193179425,0.041443099563668026,-102.80581326463485
2016-09-12,63.19499969482422,62.1349983215332,62.19499969482422,63.04499816894531,584000.0,63.04499816894531,48.45620652970488,0.07999801635742188,13.486180973098868,-0.061275796432987306,0.02089932036433696,-45.70098894150104
2016-09-13,62.599998474121094,61.875,62.275001525878906,62.09000015258789,498000.0,62.09000015258789,43.6725966395708,-0.7750015258789062,13.757567217984999,-0.14979922238769916,-0.013240388186070266,-84.97947324056719
2016-09-14,62.220001220703125,61.650001525878906,61.98500061035156,61.790000915527344,430000.0,61.790000915527344,42.261195430332855,-0.43000030517578125,14.190494577644776,-0.2413796323184414,-0.0588682370125445,-95.17189689284885
2016-09-15,62.709999084472656,61.79999923706055,61.98500061035156,62.540000915527344,241800.0,62.540000915527344,46.88289454106999,0.44499969482421875,14.019015171387123,-0.2505508408702397,-0.09720475778408354,-50.813879211752415
2016-09-16,61.935001373291016,61.474998474121094,61.84000015258789,61.599998474121094,361800.0,61.599998474121094,42.31153801655719,-1.0550003051757812,14.147581153849703,-0.32986693017974744,-0.14373719226321632,-95.57176069631284
2016-09-19,62.244998931884766,61.86000061035156,62.18000030517578,61.875,401000.0,61.875,44.03090954650476,-2.720001220703125,13.896204587976628,-0.3663125544383945,-0.18825226469825196,-62.41945291375349
2016-09-20,62.584999084472656,62.2599983215332,62.52000045776367,62.439998626708984,395800.0,62.439998626708984,47.49342285037409,-1.7350044250488281,13.265516473705574,-0.34562120089287873,-0.2197260519371773,-29.124524958244344
2016-09-21,63.040000915527344,62.1150016784668,62.2400016784668,62.93000030517578,301600.0,62.93000030517578,50.36153671156715,-1.4499969482421875,12.463096638533488,-0.2863828703354514,-0.23305741561683213,-11.895800515123844
2016-09-22,63.994998931884766,63.61000061035156,63.775001525878906,63.654998779296875,365400.0,63.654998779296875,54.33601978612733,0.034999847412109375,12.645029883396779,-0.17887281432398083,-0.22222049535826188,61.71714558973854
2016-09-23,64.1500015258789,63.505001068115234,63.505001068115234,63.96500015258789,500800.0,63.96500015258789,55.95978402499326,2.25,12.951358741147015,-0.0678733980487749,-0.1913510758963645,82.05317589028263
2016-09-26,63.54499816894531,63.025001525878906,63.150001525878906,63.42499923706055,330800.0,63.42499923706055,52.46036401575108,0.3800010681152344,12.649646799627382,-0.023211553509995042,-0.1577231714190906,46.48854616718117
2016-09-27,64.00499725341797,63.494998931884766,63.71500015258789,63.790000915527344,377400.0,63.790000915527344,54.53016444836627,1.7000007629394531,12.809787097759203,0.04116138227141164,-0.11794626068099015,97.0052785742737
2016-09-28,64.44499969482422,64.00499725341797,64.20999908447266,64.34500122070312,361400.0,64.34500122070312,57.55617332395294,2.5550003051757812,13.353906090771693,0.1354004716039583,-0.06727691422400046,137.13027703897663
2016-09-29,64.41999816894531,63.57500076293945,64.33499908447266,63.650001525878906,290600.0,63.650001525878906,52.81605834718756,1.1100006103515625,13.308038371902883,0.15224991953830624,-0.02337154747153912,83.90577891169829
2016-09-30,64.3499984741211,63.79499816894531,63.939998626708984,63.82500076293945,253000.0,63.82500076293945,53.84676559692788,2.2250022888183594,13.265446918667562,0.17767606524054713,0.016837975070878135,78.9352764200213
2016-10-03,64.04499816894531,63.744998931884766,64.04000091552734,63.834999084472656,347600.0,63.834999084472656,53.90871477633201,1.9599990844726562,13.156933726577867,0.19636962310403305,0.05274430467750912,61.04824897889455
2016-10-04,65.19999694824219,63.72999954223633,65.05000305175781,63.94499969482422,705800.0,63.94499969482422,54.630241732507386,1.5050010681152344,14.163540494995996,0.21755271999829517,0.08570598774166632,86.74508853154501
2016-10-05,62.900001525878906,62.154998779296875,62.880001068115234,62.3650016784668,515200.0,62.3650016784668,43.980481059498786,-0.5649986267089844,13.234322225405625,0.10563020235704812,0.08969083066474268,-73.73518062238935
2016-10-06,61.7400016784668,61.29999923706055,61.29999923706055,61.505001068115234,563200.0,61.505001068115234,39.47020607487229,-2.1499977111816406,12.980038005524099,-0.051866180123340655,0.06137942850712601,-154.68651248217972
2016-10-07,60.8849983215332,60.314998626708984,60.345001220703125,60.76499938964844,891600.0,60.76499938964844,36.04485595950095,-3.200000762939453,13.500358162118062,-0.23370118712813337,0.002363305380074128,-190.58130368937867
2016-10-10,60.474998474121094,60.20500183105469,60.36000061035156,60.349998474121094,755000.0,60.349998474121094,34.249734583470925,-3.075000762939453,14.06270127015687,-0.40660673645169965,-0.07943070298628063,-166.871142592194
2016-10-11,60.29499816894531,59.44499969482422,60.244998931884766,59.564998626708984,416000.0,59.564998626708984,31.09510908266736,-4.225002288818359,15.111435262742733,-0.6000614226218204,-0.18355684691338858,-151.72343313467746
2016-10-12,59.71500015258789,59.130001068115234,59.40999984741211,59.494998931884766,721800.0,59.494998931884766,30.822481708543393,-4.850002288818359,16.289699255257283,-0.7503741988650461,-0.2969203173037201,-130.95551698486153
2016-10-13,60.45500183105469,59.3650016784668,59.404998779296875,60.30500030517578,585000.0,60.30500030517578,37.63620090421472,-3.345001220703125,16.51662969743555,-0.794973851911422,-0.3965310242252605,-87.80444600617233
2016-10-14,60.04499816894531,59.630001068115234,59.779998779296875,59.70500183105469,362000.0,59.70500183105469,34.89446937445209,-4.119998931884766,16.727350822315373,-0.8687201950894874,-0.4909688583981059,-82.73498374888499
2016-10-17,59.150001525878906,58.7599983215332,58.77000045776367,59.0,556600.0,59.0,31.949331031585487,-4.834999084472656,17.565715430870164,-0.9728381861525648,-0.5873427239489977,-98.35766881867794
2016-10-18,59.66999816894531,59.19499969482422,59.650001525878906,59.380001068115234,345000.0,59.380001068115234,35.127583777541005,-4.564998626708984,17.728571343237554,-1.013012160199601,-0.6724766111991183,-73.32364500349772
2016-10-19,59.05500030517578,58.625,58.92499923706055,58.98500061035156,397600.0,58.98500061035156,33.382285866645276,-3.3800010681152344,18.299957532077936,-1.0644532058962355,-0.7508719301385417,-85.36619679785632
2016-10-20,59.255001068115234,58.584999084472656,58.584999084472656,59.064998626708984,232800.0,59.064998626708984,34.09644734379548,-2.44000244140625,18.588212727628047,-1.086243890468836,-0.8179463222046006,-77.89975644247114
2016-10-21,59.80500030517578,54.83000183105469,59.80500030517578,56.67499923706055,20043400.0,56.67499923706055,25.352152585928977,-4.090000152587891,20.814054976298113,-1.2815927383484507,-0.9106756054333707,-162.1474280998331
2016-10-24,57.279998779296875,56.21500015258789,56.220001220703125,57.04999923706055,4949600.0,57.04999923706055,28.452622620852097,-3.299999237060547,22.88090849292032,-1.3901242546262296,-1.0065653352719424,-171.02938445135146
2016-10-25,57.505001068115234,57.005001068115234,57.314998626708984,57.13999938964844,5429200.0,57.13999938964844,29.212534570087854,-2.424999237060547,24.544024541781692,-1.4521346981744472,-1.0956792078524433,-127.94292897431653
2016-10-26,56.45500183105469,55.529998779296875,56.43000030517578,55.79499816894531,4482200.0,55.79499816894531,24.948018727668842,-3.700000762939453,26.644358039023125,-1.591463380119599,-1.1948360423058744,-165.12372510245535
2016-10-27,56.40999984741211,55.869998931884766,56.334999084472656,56.040000915527344,3628600.0,56.040000915527344,27.03747508903672,-4.2649993896484375,28.594667715033022,-1.6629433149063289,-1.2884574968259652,-120.28619902031082
2016-10-28,57.36000061035156,56.60499954223633,56.71500015258789,57.04499816894531,3459800.0,57.04499816894531,35.02801105610824,-2.660003662109375,29.333779698448286,-1.619824470778191,-1.3547308916164105,-62.58808930764961
2016-10-31,57.494998931884766,56.94499969482422,57.334999084472656,57.44499969482422,4040600.0,57.44499969482422,37.941150237560706,-1.5550003051757812,29.87422767299056,-1.5356734088324302,-1.3909193950596144,-40.293469905168244
2016-11-01,57.32500076293945,56.28499984741211,57.255001068115234,56.57500076293945,5086600.0,56.57500076293945,34.335224947115606,-2.8050003051757812,30.69980787043863,-1.5216441621724925,-1.41706434848219,-60.994930328122805
2016-11-02,56.8650016784668,56.14500045776367,56.845001220703125,56.279998779296875,4206200.0,56.279998779296875,33.18357548114593,-2.7050018310546875,31.533951391912456,-1.5168448347132824,-1.4370204457284086,-70.08334438274997
2016-11-03,57.22999954223633,56.625,56.95500183105469,56.775001525878906,1859000.0,56.775001525878906,37.00191976697694,-2.289997100830078,31.867552112036517,-1.4563112982619089,-1.4408786162351086,-37.94624597097875
2016-11-04,56.619998931884766,56.0,56.20500183105469,56.22999954223633,887800.0,56.22999954223633,34.65381199923011,-0.44499969482421875,32.51470207344138,-1.4357645399280585,-1.4398558009736986,-76.96329307957957
2016-11-07,56.65999984741211,56.150001525878906,56.189998626708984,56.65999984741211,1334200.0,56.65999984741211,37.997007568285504,-0.3899993896484375,33.06451939778444,-1.3690026446390462,-1.425685169706768,-55.18110731545372
2016-11-08,57.084999084472656,56.40999984741211,56.41999816894531,56.8849983215332,1155200.0,56.8849983215332,39.73443334893697,-0.2550010681152344,33.025201074651044,-1.2831465504554913,-1.3971774458565127,-9.758916135907793
2016-11-09,56.13999938964844,55.5099983215332,55.66999816894531,55.845001220703125,1626400.0,55.845001220703125,34.870486142145964,0.0500030517578125,33.52509098251554,-1.2842203587772687,-1.374586028440664,-136.3409367766256
2016-11-10,53.709999084472656,52.709999084472656,53.709999084472656,52.970001220703125,7706000.0,52.970001220703125,25.556845457330247,-3.0699996948242188,35.15270397399451,-1.4997714010945913,-1.3996231029714494,-334.8841594772936
2016-11-11,54.42499923706055,53.80500030517578,54.1150016784668,54.119998931884766,4330000.0,54.119998931884766,33.238128839622135,-2.924999237060547,35.88816184949183,-1.5598213017207954,-1.4316627427213187,-167.68802726914862
2016-11-14,53.630001068115234,52.84000015258789,53.06999969482422,53.04499816894531,2649600.0,53.04499816894531,30.110446127685968,-4.400001525878906,36.928549765093024,-1.674848249947658,-1.4802998441665864,-174.1586981116947
2016-11-15,53.75,53.279998779296875,53.630001068115234,53.505001068115234,3239600.0,53.505001068115234,33.01513287078093,-3.0699996948242188,37.76419854441486,-1.709187100619566,-1.5260772954571824,-115.13057899543584
2016-11-16,53.494998931884766,52.95000076293945,53.08000183105469,53.26499938964844,2127800.0,53.26499938964844,32.26175405528278,-3.0149993896484375,38.66747127220041,-1.7357582759169077,-1.5680134915491275,-102.24637464479004
2016-11-17,53.814998626708984,53.30500030517578,53.439998626708984,53.470001220703125,2413800.0,53.470001220703125,33.654399705384876,-3.3050003051757812,39.13057203006037,-1.720442004787472,-1.5984991941967963,-74.28766123607316
2016-11-18,53.89500045776367,53.51499938964844,53.86000061035156,53.654998779296875,1923000.0,53.654998779296875,34.95403055435253,-2.575000762939453,39.46390118620763,-1.6740782605698996,-1.613615007471417,-57.587045410994115
2016-11-21,54.43000030517578,54.060001373291016,54.22999954223633,54.369998931884766,2795000.0,54.369998931884766,39.85761178489098,-2.2900009155273438,39.126974684292406,-1.561638525599605,-1.6032197110970547,-24.970712837904664
2016-11-22,54.44499969482422,54.11000061035156,54.16999816894531,54.35499954223633,2471200.0,54.35499954223633,39.78984492443266,-2.529998779296875,38.7958593890168,-1.4569447982233328,-1.5739647285223104,-18.58987311116765
2016-11-23,54.404998779296875,53.73500061035156,53.779998779296875,54.165000915527344,3710000.0,54.165000915527344,38.88789568993616,-1.6800003051757812,38.71573380002552,-1.373473024224701,-1.5338663876627885,-22.30807166803927
2016-11-25,55.130001068115234,54.72999954223633,55.1150016784668,54.96500015258789,1665800.0,54.96500015258789,44.58389156895215,1.9949989318847656,37.73795146754822,-1.2286051935004423,-1.4728141488303192,40.7182884693613
2016-11-28,55.439998626708984,55.005001068115234,55.415000915527344,55.11000061035156,2387000.0,55.11000061035156,45.574068452296046,0.9900016784667969,36.46757439605711,-1.0895365694532728,-1.39615863295491,74.61718113617927
2016-11-29,55.7400016784668,55.40999984741211,55.4900016784668,55.474998474121094,1823400.0,55.474998474121094,48.0885339760321,2.4300003051757812,34.94024291347055,-0.9390466604038963,-1.3047362384447072,127.07417027341181
2016-11-30,56.1349983215332,54.470001220703125,56.130001068115234,54.52000045776367,3679400.0,54.52000045776367,42.54953299303202,1.0149993896484375,34.252516198068044,-0.88662225250593,-1.2211134412569518,94.07336174337925
2016-12-01,54.32500076293945,53.779998779296875,54.10499954223633,54.27000045776367,3561600.0,54.27000045776367,41.21130982201546,1.0050010681152344,34.07768296225432,-0.8553880611043212,-1.1479683652264256,-8.371482140353958
2016-12-02,55.17499923706055,54.540000915527344,54.72999954223633,55.1150016784668,1921000.0,55.1150016784668,47.250193065633106,1.6450004577636719,32.941843159846464,-0.7537613116469188,-1.0691269545105242,72.07313294110737
2016-12-05,55.34000015258789,54.834999084472656,55.20500183105469,55.095001220703125,2435400.0,55.095001220703125,47.12679792313663,1.44000244140625,31.708528695124,-0.6671448201084829,-0.9887305276301159,74.16276331904255
2016-12-06,55.18000030517578,54.73500061035156,55.17499923706055,54.880001068115234,1430000.0,54.880001068115234,45.743834917309364,0.5100021362304688,30.64535395242251,-0.6088311158889894,-0.9127506452818906,48.36710017917866
2016-12-07,55.30500030517578,54.57500076293945,54.66999816894531,55.185001373291016,1755000.0,55.185001373291016,48.07188017127498,0.8300018310546875,29.794369837682392,-0.5318749857783445,-0.8365755133811814,50.09854427246664
2016-12-08,55.025001525878906,54.68000030517578,54.80500030517578,54.78499984741211,1709200.0,54.78499984741211,45.32508062429024,0.6199989318847656,29.004170302566568,-0.49742942167881665,-0.7687462950407085,17.20243371674128
2016-12-09,55.72999954223633,55.19499969482422,55.65999984741211,55.5,2331800.0,55.5,50.74300503591927,0.5349998474121094,27.38077603849261,-0.40773639579121834,-0.6965443151908104,114.36269188538317
2016-12-12,55.54999923706055,55.02000045776367,55.025001525878906,55.33000183105469,1427800.0,55.33000183105469,49.48737414075513,0.220001220703125,26.0559452421364,-0.34637862094282923,-0.6265111763412141,77.59312990175025
2016-12-13,56.630001068115234,55.72999954223633,55.96500015258789,56.224998474121094,2673600.0,56.224998474121094,55.70221067046261,0.75,24.756886058146915,-0.22296321190312085,-0.5458015834535954,215.4329306934714
2016-12-14,57.10499954223633,55.880001068115234,56.904998779296875,55.904998779296875,3556400.0,55.904998779296875,53.182717805788435,1.3849983215332031,23.99655024280985,-0.14925637749156806,-0.46649254226118997,183.5937327184504
2016-12-15,56.16999816894531,55.814998626708984,55.95500183105469,56.02000045776367,1395600.0,56.02000045776367,53.98818774807066,1.75,23.209930007210193,-0.08063400720606495,-0.389320835250165,107.83673253363577
2016-12-16,56.525001525878906,55.9900016784668,56.3849983215332,56.255001068115234,1365800.0,56.255001068115234,55.66669321676814,1.1399993896484375,22.821090214240332,-0.0072046483821850416,-0.312897597876569,116.0654191870022
2016-12-19,56.630001068115234,55.970001220703125,56.03499984741211,56.42499923706055,1256200.0,56.42499923706055,56.891798087820455,1.3299980163574219,22.561080868721497,0.06396868780176135,-0.23752434074090295,106.197520954627
2016-12-20,56.35499954223633,56.060001373291016,56.310001373291016,56.30500030517578,648000.0,56.30500030517578,55.721269663375,1.4249992370605469,22.319643619311154,0.10942972086900937,-0.16813352841892049,79.7323449811754
2016-12-21,56.619998931884766,56.15999984741211,56.310001373291016,56.22999954223633,682600.0,56.22999954223633,54.96014955771871,1.0449981689453125,22.372219710712898,0.13781731017873255,-0.10694336069938987,78.02992363098436
2016-12-22,56.185001373291016,55.85499954223633,56.1150016784668,56.01499938964844,1245400.0,56.01499938964844,52.73632843327023,1.2299995422363281,21.92801020005027,0.14133672199353953,-0.057287344160803985,34.57388544864052
2016-12-23,56.21500015258789,55.7400016784668,55.76499938964844,56.099998474121094,471600.0,56.099998474121094,53.536755274739534,0.5999984741210938,21.33077461651686,0.149263974775117,-0.015977080373619786,28.801829629107655
2016-12-27,56.44499969482422,55.96500015258789,56.38999938964844,56.310001373291016,844200.0,56.310001373291016,55.54011195542018,0.9799995422363281,21.058766089031558,0.17052613942637151,0.021323563586378477,53.827469201941526
2016-12-28,55.959999084472656,55.529998779296875,55.53499984741211,55.685001373291016,1279600.0,55.685001373291016,48.796714801645315,-0.5399971008300781,20.09036870045073,0.1353836628491294,0.04413558343892866,-42.295121231581696
2016-12-29,56.279998779296875,55.89500045776367,55.90999984741211,56.185001373291016,807400.0,56.185001373291016,53.64555673862272,0.2800025939941406,19.609233531450958,0.1461935896008768,0.06454718467131829,21.8138797949008
2016-12-30,56.92499923706055,56.290000915527344,56.71500015258789,56.334999084472656,832200.0,56.334999084472656,55.021635130784254,0.3149986267089844,19.90990857698065,0.1649625110009154,0.08463024993723771,124.16964288846037
2017-01-03,56.68000030517578,56.290000915527344,56.57500076293945,56.494998931884766,1290400.0,56.494998931884766,56.50487704196423,0.23999786376953125,20.189106833543942,0.1905511123358039,0.10581442241695095,120.33871527881746
2017-01-04,56.57500076293945,55.880001068115234,56.5099983215332,56.369998931884766,4436400.0,56.369998931884766,54.97947596252265,-0.05500030517578125,19.725309263057852,0.19845612919549183,0.12434276377265913,28.422732982037456
2017-01-05,57.07500076293945,56.43000030517578,56.67499923706055,56.43000030517578,3662800.0,56.43000030517578,55.599096471037114,0.125,19.892354131721167,0.2071743444997125,0.1409090799180698,152.6634794698602
2017-01-06,56.529998779296875,56.15999984741211,56.375,56.275001525878906,1408400.0,56.275001525878906,53.548799602173084,0.045001983642578125,19.58208879289561,0.1992793188881734,0.15258312771209054,27.65994273114014
2017-01-09,56.994998931884766,56.494998931884766,56.775001525878906,56.85499954223633,2640000.0,56.85499954223633,59.558576647393004,0.8400001525878906,19.837363781711044,0.2370904161510765,0.16948458539988773,163.98310765111526
2017-01-10,56.849998474121094,56.439998626708984,56.625,56.71500015258789,1926200.0,56.71500015258789,57.62070804183143,0.6150016784667969,19.97461345290978,0.2528445676397908,0.18615658184786835,105.9617690763587
2017-01-11,57.540000915527344,56.8849983215332,57.084999084472656,57.21500015258789,3251600.0,57.21500015258789,62.334325282151916,0.904998779296875,20.844762135831747,0.3021921841322026,0.2093637023047352,192.42486355443484
2017-01-12,57.935001373291016,57.3849983215332,57.689998626708984,57.45500183105469,2185800.0,57.45500183105469,64.38217004265171,1.7700004577636719,22.019717995309097,0.3565564940921959,0.23880226066222734,201.2855240761188
2017-01-13,57.709999084472656,57.119998931884766,57.20000076293945,57.60499954223633,1188200.0,57.60499954223633,65.63954616207698,1.4199981689453125,22.602046824983173,0.4070519219432285,0.2724521929184276,144.28188814351367
2017-01-17,57.60499954223633,56.3849983215332,57.60499954223633,56.54999923706055,22173400.0,56.54999923706055,51.79098737909366,0.21500015258789062,21.895404630855573,0.3578155299954844,0.28952486033383895,35.409656405358824
2017-01-18,57.314998626708984,56.86000061035156,57.310001373291016,57.07500076293945,13928000.0,57.07500076293945,56.6880880141179,0.5800018310546875,21.239236879165656,0.35704280298407554,0.30302844886388625,64.09763374209194
2017-01-19,58.435001373291016,57.775001525878906,57.84000015258789,58.380001068115234,10969000.0,58.380001068115234,65.94768634712521,2.0100021362304688,21.82488487612796,0.45647111467879853,0.3337169820268687,193.18747875495714
2017-01-20,58.75,58.349998474121094,58.380001068115234,58.650001525878906,5635800.0,58.650001525878906,67.49600418138955,2.220001220703125,22.64521510811969,0.5507073371138915,0.3771150530442733,185.89912394387179
2017-01-23,59.540000915527344,59.099998474121094,59.23500061035156,59.459999084472656,8220600.0,59.459999084472656,71.6592221547079,3.18499755859375,24.021712711926845,0.6828784580877425,0.43826773405296715,199.18581662612274
2017-01-24,60.099998474121094,59.79999923706055,59.80500030517578,59.900001525878906,6143600.0,59.900001525878906,73.63473812718357,3.045001983642578,25.671967629516114,0.81374914981091,0.5133640172045557,183.91626986337027
2017-01-25,61.744998931884766,60.849998474121094,60.904998779296875,61.68000030517578,8104000.0,61.68000030517578,79.77629852516885,4.965000152587891,28.039038283312895,1.0490038775742718,0.6204919892784989,203.21687113498115
