Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-09-29,25.790000915527344,25.600000381469727,25.68000030517578,25.760000228881836,1986000.0,25.760000228881836,45.60981302889487,-0.9799995422363281,17.715057879807425,-0.23621781129174835,-0.04397171030820927,-44.4377160774405
2017-10-02,26.440000534057617,25.90999984741211,25.959999084472656,26.329999923706055,3698200.0,26.329999923706055,52.067155851155334,-0.7800006866455078,16.64968058144252,-0.18416431532351396,-0.07201023131127021,6.432753919368695
2017-10-03,26.719999313354492,26.399999618530273,26.489999771118164,26.68000030517578,5200400.0,26.68000030517578,55.55632357950938,-0.22999954223632812,15.729209030848859,-0.11336266480012114,-0.0802807180090404,49.48762941172941
2017-10-04,26.739999771118164,26.5,26.610000610351562,26.5,2507600.0,26.5,53.403312564216456,-0.35000038146972656,14.908078942717427,-0.07095840266846665,-0.07841625494092565,51.67216392800063
2017-10-05,26.90999984741211,26.600000381469727,26.8700008392334,26.670000076293945,2778800.0,26.670000076293945,55.17032224311519,0.6800003051757812,14.438498611317744,-0.023365787759320966,-0.06740616150460471,68.21131219855893
2017-10-06,26.75,26.520000457763672,26.670000076293945,26.709999084472656,2897900.0,26.709999084472656,55.596981496150214,1.1199989318847656,13.83811032365502,0.017378954349098308,-0.05044913833386411,67.26890528468253
2017-10-09,26.670000076293945,26.219999313354492,26.6200008392334,26.270000457763672,2959900.0,26.270000457763672,49.963752784080754,1.3299999237060547,13.017047601286595,0.014003816783763057,-0.037558547310338676,42.51389373861856
2017-10-10,26.329999923706055,26.1200008392334,26.229999542236328,26.18000030517578,3141500.0,26.18000030517578,48.872937481369895,1.239999771118164,12.446983922414367,0.0040203912280283305,-0.029242759602665272,29.92668431917322
2017-10-11,26.510000228881836,26.270000457763672,26.3700008392334,26.469999313354492,2842000.0,26.469999313354492,52.47349689952654,1.1499996185302734,11.578886722541906,0.01928662665898173,-0.01953688235033587,51.23622929805833
2017-10-12,27.3700008392334,26.639999389648438,26.68000030517578,27.079999923706055,3843700.0,27.079999923706055,59.012207423492725,1.6000003814697266,12.24725109604241,0.07968857915675898,0.0003082099510831014,108.3391932715152
2017-10-13,29.450000762939453,28.6299991607666,28.670000076293945,29.350000381469727,10196200.0,29.350000381469727,73.57947401186297,3.5900001525878906,14.846342782206161,0.3071865718566009,0.06168388233218666,286.16310867664583
2017-10-16,29.670000076293945,28.889999389648438,29.6200008392334,28.989999771118164,3906300.0,28.989999771118164,69.36881758701878,2.6599998474121094,17.400574669787662,0.4532070408457365,0.13998851403489662,217.61923788308314
2017-10-17,28.90999984741211,28.549999237060547,28.860000610351562,28.860000610351562,3789300.0,28.860000610351562,67.85866635251054,2.1800003051757812,19.126564468708377,0.5520754861652968,0.22240590846097666,134.23134817279157
2017-10-18,29.079999923706055,28.65999984741211,28.989999771118164,29.0,3624200.0,29.0,68.65018545965613,2.5,20.859967734287046,0.634413102770349,0.30480734732285114,110.89743598540848
2017-10-19,29.350000381469727,28.600000381469727,28.65999984741211,29.34000015258789,3409100.0,29.34000015258789,70.54716344304141,2.6700000762939453,22.67509622096441,0.7188153717953334,0.3876089522173476,97.69643856197789
2017-10-20,29.969999313354492,29.469999313354492,29.899999618530273,29.84000015258789,3147200.0,29.84000015258789,73.12281262442833,3.1300010681152344,24.789142539603237,0.8166369173642494,0.47341454524672794,110.36494663485225
2017-10-23,30.31999969482422,30.0,30.020000457763672,30.09000015258789,7168400.0,30.09000015258789,74.33150205706663,3.8199996948242188,26.968921095501127,0.9039143457459993,0.5595145053465822,108.42838170571359
2017-10-24,30.5,29.920000076293945,29.940000534057617,30.43000030517578,3756300.0,30.43000030517578,75.91768380117794,4.25,29.101584759610454,0.9891155984367614,0.6454347239646181,100.13533204196489
2017-10-25,30.239999771118164,29.889999389648438,30.040000915527344,30.059999465942383,3474600.0,30.059999465942383,70.79097482465531,3.5900001525878906,31.01394279444216,1.0150810075469572,0.7193639806810859,80.4459824978828
2017-10-26,29.90999984741211,29.389999389648438,29.860000610351562,29.399999618530273,3998000.0,29.399999618530273,62.66216570758855,2.3199996948242188,31.696207450710528,0.9712068415856336,0.7697325528619954,50.75751933889796
2017-10-27,29.549999237060547,28.729999542236328,28.790000915527344,29.1299991607666,4008000.0,29.1299991607666,59.64480649590711,-0.220001220703125,31.09969110742073,0.9042261127449258,0.7966312648385815,20.240926762392075
2017-10-30,29.34000015258789,28.8799991607666,29.200000762939453,28.90999984741211,2701700.0,28.90999984741211,57.226772641975586,-0.07999992370605469,30.545783074365914,0.8238939598785429,0.8020838038465737,0.39816780473159663
2017-10-31,29.020000457763672,28.280000686645508,28.969999313354492,28.600000381469727,6343100.0,28.600000381469727,53.910232548012736,-0.26000022888183594,29.023621352730892,0.7268372563909189,0.7870344943554428,-68.85048794551815
2017-11-01,29.739999771118164,29.18000030517578,29.549999237060547,29.43000030517578,6402600.0,29.43000030517578,60.50930068218445,0.43000030517578125,28.44514755868591,0.7087234540521976,0.7713722862947938,12.249946417774174
2017-11-02,29.739999771118164,29.459999084472656,29.5,29.530000686645508,2288600.0,29.530000686645508,61.22955711410762,0.1900005340576172,27.90799332135843,0.694432346421987,0.7559842983202325,27.04090873082163
2017-11-03,29.59000015258789,29.1299991607666,29.389999389648438,29.420000076293945,3545600.0,29.420000076293945,59.93462140051899,-0.4200000762939453,26.855780450420347,0.6665468732771451,0.738096813311615,-5.612451740349439
2017-11-06,29.799999237060547,29.399999618530273,29.6200008392334,29.729999542236328,2473600.0,29.729999542236328,62.35113640717147,-0.3600006103515625,26.139583644187773,0.6618326067200115,0.7228439719932943,28.80754728493538
2017-11-07,29.56999969482422,29.190000534057617,29.520000457763672,29.280000686645508,2494200.0,29.280000686645508,56.978737922676025,-1.1499996185302734,25.112913609695962,0.6146994965016788,0.7012150768949712,-30.523643501182278
2017-11-08,29.25,28.93000030517578,29.15999984741211,29.0,5860400.0,29.0,53.868517026705135,-1.0599994659423828,23.72349356852871,0.5484304864671437,0.6706581588094057,-83.53411993405652
2017-11-09,28.489999771118164,27.90999984741211,28.350000381469727,28.149999618530273,8292100.0,28.149999618530273,45.71122552699464,-1.25,23.039756709450906,0.4224541035995699,0.6210173477674386,-190.19282108574774
2017-11-10,29.93000030517578,29.040000915527344,29.610000610351562,29.139999389648438,7522700.0,29.139999389648438,54.376800058764275,0.010000228881835938,22.192049225560872,0.39791470727001865,0.5763968196679545,5.608320688624444
2017-11-13,29.18000030517578,28.709999084472656,28.75,29.020000457763672,3973600.0,29.020000457763672,53.266930437129155,0.1100006103515625,20.992707963491966,0.3645814795991349,0.5340337516541906,-52.49429665521013
2017-11-14,28.84000015258789,27.6200008392334,28.829999923706055,27.65999984741211,5622600.0,27.65999984741211,42.643641231668944,-0.9400005340576172,20.28083780650585,0.22582085105858596,0.4723911715350697,-185.26840431493463
2017-11-15,28.040000915527344,27.170000076293945,27.389999389648438,27.920000076293945,3984200.0,27.920000076293945,44.90581722752483,-1.510000228881836,20.031666737936785,0.1352725609041876,0.4049674494088933,-177.65763072819507
2017-11-16,28.209999084472656,27.84000015258789,28.200000762939453,28.09000015258789,2459100.0,28.09000015258789,46.39454027331628,-1.4400005340576172,19.58600034745402,0.0763498603348225,0.3392439315940791,-102.58325209768695
2017-11-17,28.059999465942383,27.6200008392334,27.719999313354492,28.0,2224400.0,28.0,45.690635073570824,-1.4200000762939453,19.384993656722298,0.02213576811152862,0.27582229889756904,-98.3386451816277
2017-11-20,28.399999618530273,27.889999389648438,27.950000762939453,28.299999237060547,3582100.0,28.299999237060547,48.49575792538579,-1.4300003051757812,18.744643151272644,0.0033396433361581046,0.22132576778528684,-58.95711202698633
2017-11-21,28.93000030517578,28.59000015258789,28.600000381469727,28.93000030517578,3525700.0,28.93000030517578,53.88275051359823,-0.35000038146972656,17.490080848670843,0.03883177160013318,0.18482696854825612,9.268484295704386
2017-11-22,29.420000076293945,29.09000015258789,29.09000015258789,29.190000534057617,4504400.0,29.190000534057617,55.93131931456411,0.1900005340576172,16.712241672634935,0.08693722628640899,0.16524902009588668,58.98639193062805
2017-11-24,29.780000686645508,29.43000030517578,29.559999465942383,29.559999465942383,1384800.0,29.559999465942383,58.74015402173013,1.4099998474121094,16.372610931395133,0.15315153177459706,0.16282952243162876,95.18059142986571
2017-11-27,29.709999084472656,29.40999984741211,29.600000381469727,29.6299991607666,2295200.0,29.6299991607666,59.2690869916879,0.48999977111816406,16.02989055041062,0.2088675412823804,0.17203712620177908,95.49622440923281
2017-11-28,29.979999542236328,29.600000381469727,29.729999542236328,29.940000534057617,2600500.0,29.940000534057617,61.615890151369136,0.9200000762939453,16.010808939235496,0.2748688828825472,0.1926034775379327,114.2040845432712
2017-11-29,30.719999313354492,30.229999542236328,30.360000610351562,30.399999618530273,5533400.0,30.399999618530273,64.85205400333214,2.739999771118164,16.731082859883404,0.3601420104430879,0.22611118411896375,146.97314200381342
2017-11-30,30.56999969482422,30.200000762939453,30.440000534057617,30.25,3400300.0,30.25,62.98718179432087,2.3299999237060547,17.351937307305246,0.41088147687764476,0.2630652426707,116.02486258648466
2017-12-01,30.8799991607666,30.290000915527344,30.600000381469727,30.489999771118164,3661700.0,30.489999771118164,64.73453350977111,2.3999996185302734,18.226518982013047,0.4650974909896135,0.3034716923344827,114.59207857174182
2017-12-04,31.280000686645508,30.8700008392334,30.979999542236328,31.1299991607666,3565500.0,31.1299991607666,68.9448541015729,3.1299991607666016,19.40144221820788,0.5533282511804636,0.35344300410367885,127.87373018671305
2017-12-05,30.530000686645508,30.209999084472656,30.260000228881836,30.239999771118164,2532100.0,30.239999771118164,58.487467122492134,1.9400005340576172,19.39935287898818,0.5451520777833316,0.3917848188396094,65.8019337974629
2017-12-06,30.979999542236328,30.579999923706055,30.579999923706055,30.729999542236328,3312600.0,30.729999542236328,61.91271633254469,1.7999992370605469,19.84091974510662,0.5716219854641409,0.42775225216451573,88.61741442816196
2017-12-07,31.100000381469727,30.760000228881836,30.809999465942383,31.040000915527344,1988100.0,31.040000915527344,63.93989643992556,1.8500003814697266,20.365961316123908,0.6105757607419591,0.4643169538800044,93.2629273677492
2017-12-08,31.34000015258789,30.989999771118164,31.190000534057617,31.309999465942383,3402100.0,31.309999465942383,65.65450359320226,1.75,21.08507107825224,0.6556753179215953,0.5025886266883226,103.60308911999411
2017-12-11,31.809999465942383,31.56999969482422,31.6299991607666,31.68000030517578,5731800.0,31.68000030517578,67.90656304275859,2.0500011444091797,22.17938844007636,0.7130533818852705,0.5446815777277122,141.01336637064506
2017-12-12,31.760000228881836,31.549999237060547,31.719999313354492,31.729999542236328,3742500.0,31.729999542236328,68.20991520236788,1.789999008178711,23.157359313086822,0.7538702841649396,0.5865193190151576,125.6787888361166
2017-12-13,31.979999542236328,31.559999465942383,31.649999618530273,31.889999389648438,3861300.0,31.889999389648438,69.21277960722097,1.489999771118164,24.26867779684657,0.7900217448993807,0.6272198041920023,120.69814375748959
2017-12-14,31.860000610351562,31.079999923706055,31.530000686645508,31.079999923706055,2042100.0,31.079999923706055,59.05583283442226,0.8299999237060547,24.36533111760435,0.744727100101624,0.6507212633739267,59.7759351830663
2017-12-15,30.979999542236328,30.610000610351562,30.90999984741211,30.639999389648438,2688100.0,30.639999389648438,54.386833478936694,0.14999961853027344,23.642784850660025,0.6656531665591636,0.653707644010974,-23.622054142352354
2017-12-18,31.780000686645508,31.309999465942383,31.43000030517578,31.649999618530273,2684700.0,31.649999618530273,61.84404260792782,0.5200004577636719,23.843587302602987,0.676684682280758,0.6583030516649309,80.65318671461496
2017-12-19,31.90999984741211,31.670000076293945,31.790000915527344,31.889999389648438,3368000.0,31.889999389648438,63.37626827380123,1.6499996185302734,24.157708148741413,0.6967613822397993,0.6659947177799046,100.9103685160772
2017-12-20,32.29999923706055,31.760000228881836,32.0,32.15999984741211,4772400.0,32.15999984741211,65.07541166123103,1.4300003051757812,24.82252032318873,0.7260891878727342,0.6780136117984705,119.71930514940694
2017-12-21,32.91999816894531,32.4900016784668,32.5,32.790000915527344,3998100.0,32.790000915527344,68.7218581834672,1.75,25.966511996906256,0.7910487881712882,0.7006206470730341,177.07340838504297
2017-12-22,32.75,32.41999816894531,32.5,32.720001220703125,3436700.0,32.720001220703125,67.87388753151969,1.4100017547607422,26.895035809290466,0.8273442396651305,0.7259653655914533,135.33976684276595
2017-12-26,33.0099983215332,32.560001373291016,32.650001525878906,32.959999084472656,1091500.0,32.959999084472656,69.27376859112279,1.279998779296875,27.977372919669154,0.8654975513109804,0.7538718027353587,144.3523176809152
2017-12-27,32.9900016784668,32.68000030517578,32.86000061035156,32.779998779296875,1432800.0,32.779998779296875,66.9185562230284,1.0499992370605469,28.982400236449365,0.8711675283834666,0.7773309478649802,117.36252973319664
2017-12-28,32.869998931884766,32.4900016784668,32.77000045776367,32.75,2187700.0,32.75,66.51269196348144,0.8600006103515625,29.4992467478376,0.8632889180161989,0.794522541895224,86.07184256268661
2017-12-29,32.720001220703125,32.310001373291016,32.70000076293945,32.310001373291016,2047400.0,32.310001373291016,60.69782482731148,1.230001449584961,29.58815620894448,0.8121785616888069,0.7980537458539405,46.97450732293052
2018-01-02,34.08000183105469,33.11000061035156,33.13999938964844,34.08000183105469,2829200.0,34.08000183105469,71.49415091368236,3.44000244140625,30.889709411170063,0.904075856790211,0.8192581680411946,162.26232346025452
2018-01-03,35.0,34.380001068115234,34.63999938964844,34.90999984741211,5891400.0,34.90999984741211,74.96682271456017,3.260000228881836,32.665657207620306,1.0319829712737842,0.8618031286877125,207.9811138045597
2018-01-04,34.869998931884766,34.5,34.689998626708984,34.560001373291016,2845700.0,34.560001373291016,71.03686973166845,2.670001983642578,34.31475159003839,1.0925145021071074,0.9079454033715915,161.22738715972156
2018-01-05,34.529998779296875,34.11000061035156,34.189998626708984,34.529998779296875,2534700.0,34.529998779296875,70.69474637213237,2.3699989318847656,35.07156040833196,1.125095813613946,0.9513754854200623,116.79327097415288
2018-01-08,35.22999954223633,34.75,34.7599983215332,35.20000076293945,2789300.0,35.20000076293945,73.73668483592701,2.4099998474121094,36.241017786415384,1.1912483291464682,0.9993500541653435,130.1820416343318
2018-01-09,35.61000061035156,35.310001373291016,35.470001220703125,35.47999954223633,4350200.0,35.47999954223633,74.90885368526409,2.759998321533203,37.5518328225631,1.251837828505927,1.0498476090334603,127.09227066136545
2018-01-10,35.95000076293945,35.65999984741211,35.84000015258789,35.849998474121094,1985200.0,35.849998474121094,76.40731980149148,2.8899993896484375,38.959746198788885,1.3145578601372705,1.1027896592542223,124.92898517966594
2018-01-11,36.880001068115234,36.189998626708984,36.459999084472656,36.869998931884766,3317700.0,36.869998931884766,79.9603655461245,4.090000152587891,40.71780987421983,1.4300843275887019,1.1682485929211182,143.66679058024485
2018-01-12,37.31999969482422,36.959999084472656,37.310001373291016,37.15999984741211,2468100.0,37.15999984741211,80.84368767988158,4.409999847412109,42.53234099353924,1.527433236060375,1.2400855215489694,144.09477869855255
2018-01-16,37.029998779296875,36.650001525878906,36.790000915527344,36.709999084472656,2727100.0,36.709999084472656,75.2973349322517,4.399997711181641,43.61912543326762,1.5503996050722364,1.3021483382536228,109.9570287985802
2018-01-17,36.77000045776367,36.40999984741211,36.630001068115234,36.68000030517578,1865900.0,36.68000030517578,74.92828749438348,2.5999984741210938,44.17381914723379,1.5483317624444908,1.3513850230917963,87.24205698350006
2018-01-18,36.79999923706055,36.2400016784668,36.470001220703125,36.650001525878906,2861700.0,36.650001525878906,74.53487621492138,1.7400016784667969,44.36613651158048,1.5266737863968487,1.3864427757528068,73.47598690941314
2018-01-19,37.060001373291016,36.66999816894531,36.970001220703125,36.869998931884766,1751000.0,36.869998931884766,75.5487877338071,2.30999755859375,44.72255958076223,1.509856945398198,1.4111256096818852,80.11155731198404
2018-01-22,37.22999954223633,36.619998931884766,37.209999084472656,36.939998626708984,2903000.0,36.939998626708984,75.87789146234017,2.4099998474121094,45.16906773677475,1.485059032004628,1.4259122941464337,75.82719272317283
2018-01-23,36.31999969482422,35.58000183105469,36.25,35.7400016784668,4639000.0,35.7400016784668,60.77594836760196,0.5400009155273438,43.7088977331823,1.3529804654461373,1.4113259284063744,-7.351722146077731
2018-01-24,36.349998474121094,35.970001220703125,36.25,36.11000061035156,3102900.0,36.11000061035156,63.20749154593944,0.6300010681152344,42.38190632239738,1.2635971105384485,1.3817801648327892,6.678992755795948
2018-01-25,37.220001220703125,36.560001373291016,36.970001220703125,36.72999954223633,3529500.0,36.72999954223633,66.90927470037873,0.8800010681152344,41.91797385633924,1.2286260537037137,1.351149342606974,61.97094230666456
2018-01-26,37.5,36.83000183105469,36.849998474121094,37.310001373291016,2353200.0,37.310001373291016,69.95472086212196,0.44000244140625,41.704388530227504,1.2334935933765436,1.3276181927608879,97.24815548424704
2018-01-29,37.5,37.150001525878906,37.459999084472656,37.27000045776367,1966900.0,37.27000045776367,69.47979217738022,0.1100006103515625,41.506059298838046,1.220059329563881,1.3061064201214865,109.25234366537457
2018-01-30,36.90999984741211,36.369998931884766,36.81999969482422,36.619998931884766,3878600.0,36.619998931884766,62.10170131825069,-0.09000015258789062,40.00330540973541,1.1437781255999298,1.2736407612171752,-7.469427336116925
2018-01-31,37.279998779296875,36.2400016784668,37.02000045776367,36.38999938964844,5931600.0,36.38999938964844,59.68647037327079,-0.29000091552734375,38.96899526643881,1.052631599175136,1.2294389288087673,-21.92397315715759
2018-02-01,36.38999938964844,35.869998931884766,35.91999816894531,36.119998931884766,3497700.0,36.119998931884766,56.889367227513645,-0.5300025939941406,37.43412527820847,0.9476862032181543,1.1730883836906447,-117.60653584820352
2018-02-02,35.4900016784668,33.959999084472656,35.470001220703125,34.2599983215332,4618000.0,34.2599983215332,42.21316294226338,-2.6100006103515625,35.715497200555966,0.7062880670617844,1.0797283203648727,-272.9148976480089
2018-02-05,35.0099983215332,33.25,34.45000076293945,33.380001068115234,5380600.0,33.380001068115234,37.30915693102341,-3.55999755859375,34.70828644568635,0.43891039524709896,0.9515647353413179,-230.4095822120835
2018-02-06,34.619998931884766,33.06999969482422,33.15999984741211,34.540000915527344,5538100.0,34.540000915527344,46.18426543243889,-1.2000007629394531,33.91476531307598,0.31696023683545604,0.8246438356401455,-157.03862760293714
2018-02-07,34.459999084472656,33.560001373291016,34.040000915527344,33.560001373291016,4379800.0,33.560001373291016,40.91441240304089,-2.549999237060547,33.17792426136636,0.13962655679795688,0.6876403798717078,-130.9443513285615
2018-02-08,33.650001525878906,32.029998779296875,33.56999969482422,32.099998474121094,3981600.0,32.099998474121094,34.58325810992327,-4.630001068115234,33.583653910987,-0.11736874067857173,0.5266385557616519,-154.85724428541175
2018-02-09,32.970001220703125,31.489999771118164,32.38999938964844,32.79999923706055,4848900.0,32.79999923706055,39.423223097450844,-4.510002136230469,34.26854431397158,-0.2615402805105589,0.3690027885072097,-129.28027951715492
2018-02-12,33.540000915527344,32.81999969482422,33.0,33.34000015258789,3449800.0,33.34000015258789,42.93101730757774,-3.9300003051757812,34.145185388133136,-0.3284376785076688,0.22951469510423397,-78.64449573162622
2018-02-13,34.099998474121094,33.52000045776367,33.58000183105469,33.97999954223633,3736000.0,33.97999954223633,46.85864501866592,-2.6399993896484375,33.34107226261853,-0.3260532079236782,0.11840111449865154,-45.51476902290289
2018-02-14,35.70000076293945,33.43000030517578,33.5099983215332,35.58000183105469,6505300.0,35.58000183105469,55.1660101809163,-0.80999755859375,30.987348570555294,-0.1928338166723762,0.05615412826444599,4.4362082212375755
2018-02-15,35.790000915527344,34.91999816894531,35.66999816894531,35.290000915527344,4521000.0,35.290000915527344,53.53253720792216,-0.8299980163574219,28.824839579846138,-0.10939608953268731,0.023044084705019327,34.579007534373865
2018-02-16,36.84000015258789,34.83000183105469,35.06999969482422,36.47999954223633,7081700.0,36.47999954223633,58.90924323802798,2.220001220703125,27.675793993017795,0.05215069357100788,0.02886540647821704,83.64398398903909
2018-02-20,36.06999969482422,34.810001373291016,35.68000030517578,35.0,5605600.0,35.0,51.004691259549,1.6199989318847656,26.58886469552882,0.060061734587002036,0.03510467209997404,50.11496071137785
2018-02-21,35.47999954223633,34.65999984741211,35.41999816894531,34.66999816894531,2619200.0,34.66999816894531,49.412589288751505,0.12999725341796875,25.421928115453863,0.039250447041474956,0.03593382708827422,39.99994511686117
2018-02-22,35.369998931884766,34.70000076293945,35.060001373291016,34.95000076293945,2454300.0,34.95000076293945,50.81546663038862,1.3899993896484375,24.3383441482414,0.04483439794930888,0.03771394126048115,55.19320697511372
2018-02-23,35.08000183105469,34.63999938964844,34.779998779296875,35.029998779296875,1887400.0,35.029998779296875,51.23158580725761,2.9300003051757812,23.26110784528506,0.055079963094229356,0.04118714562723079,45.10168653881697
2018-02-26,35.560001373291016,34.95000076293945,35.2599983215332,35.52000045776367,1988900.0,35.52000045776367,53.80936739994039,2.720001220703125,22.72828717763736,0.10156787636928755,0.05326329177564214,67.04569318535648
2018-02-27,35.41999816894531,34.75,35.34000015258789,34.7599983215332,1956200.0,34.7599983215332,49.44397958854421,1.4199981689453125,21.974227347900108,0.07620561092971201,0.05785175560645611,35.96910774163913
2018-02-28,34.9900016784668,34.0,34.869998931884766,34.0099983215332,2502900.0,34.0099983215332,45.51940443408216,0.029998779296875,20.435601444903863,-0.004362609695931496,0.04540888254597859,-13.818294840247395
2018-03-01,34.43000030517578,33.18000030517578,34.25,33.36000061035156,9335500.0,33.36000061035156,42.37981044534975,-2.220001220703125,19.837903095835465,-0.11928781239210196,0.012469543558362488,-80.074033789627
2018-03-02,33.400001525878906,32.529998779296875,33.11000061035156,33.25,7273500.0,33.25,41.85369784498925,-2.0400009155273438,19.852589505984184,-0.21674449781010452,-0.03337326471533092,-146.19351161797832
2018-03-05,33.040000915527344,32.18000030517578,32.33000183105469,32.779998779296875,3309700.0,32.779998779296875,39.592092986146184,-3.700000762939453,20.151604934156374,-0.3281224028767653,-0.09232309234761779,-166.83873393618825
2018-03-06,33.459999084472656,33.0,33.060001373291016,33.15999984741211,2978800.0,33.15999984741211,42.306531794145165,-1.8400001525878906,19.891841509259418,-0.38133153214913307,-0.15012478030792084,-107.6042354898293
2018-03-07,33.63999938964844,32.810001373291016,32.81999969482422,33.560001373291016,2419600.0,33.560001373291016,45.102917328863164,-1.1099967956542969,19.821793883748573,-0.38676498427646067,-0.19745282110162882,-80.71208773410362
2018-03-08,33.099998474121094,32.310001373291016,32.970001220703125,32.63999938964844,3839800.0,32.63999938964844,40.268465081721075,-2.3100013732910156,20.19245985516098,-0.46000485590011664,-0.24996322806132637,-106.17081323587382
2018-03-09,32.779998779296875,32.099998474121094,32.66999816894531,32.20000076293945,4187700.0,32.20000076293945,38.16169318100834,-2.829998016357422,20.71290503597914,-0.5472439066714969,-0.3094193637833605,-109.54794594947782
2018-03-12,32.5,32.13999938964844,32.349998474121094,32.40999984741211,2903400.0,32.40999984741211,39.78102759452979,-3.1100006103515625,21.196175561024575,-0.5926051288088487,-0.36605651678845813,-96.71011776684328
2018-03-13,33.029998779296875,32.43000030517578,32.91999816894531,32.5,2686300.0,32.5,40.500154146115115,-2.259998321533203,20.844969565600966,-0.614211713709345,-0.41568755617263553,-68.01257672900822
2018-03-14,33.0099983215332,32.31999969482422,32.9900016784668,32.529998779296875,3191500.0,32.529998779296875,40.75411990094402,-1.4799995422363281,20.63401500602993,-0.6217473210383702,-0.4568995091457825,-63.52662371280252
2018-03-15,32.63999938964844,32.290000915527344,32.529998779296875,32.5,3378000.0,32.5,40.5676435406751,-0.8600006103515625,20.47111389615307,-0.6229589123535888,-0.49011138978734375,-69.27585440912667
2018-03-16,32.880001068115234,32.40999984741211,32.56999969482422,32.560001373291016,2181400.0,32.560001373291016,41.14768377038905,-0.6899986267089844,19.929135485520963,-0.6120224836074968,-0.5144936085513744,-51.06120415701351
2018-03-19,32.27000045776367,31.489999771118164,32.209999084472656,31.760000228881836,1911300.0,31.760000228881836,36.09015855279939,-1.019998550415039,20.422880670962652,-0.6602971964389823,-0.543654326128896,-139.98007099503994
2018-03-20,32.220001220703125,31.729999542236328,31.860000610351562,32.02000045776367,2161800.0,32.02000045776367,38.726101357663374,-1.1399993896484375,20.881358343158507,-0.6698537515222043,-0.5688942112075577,-126.5024915935633
2018-03-21,33.65999984741211,32.29999923706055,32.349998474121094,33.470001220703125,3379700.0,33.470001220703125,50.89100050138652,-0.09000015258789062,19.51397780400396,-0.5540378434865687,-0.5659229376633599,103.83001401926926
2018-03-22,32.7599983215332,31.459999084472656,32.58000183105469,31.459999084472656,3857500.0,31.459999084472656,39.25629739412987,-1.1800003051757812,18.897047144901713,-0.6173271133746212,-0.5762037728056122,-127.01300033453543
2018-03-23,31.600000381469727,30.850000381469727,31.559999465942383,30.889999389648438,3267000.0,30.889999389648438,36.69431639048658,-1.3100013732910156,18.886918967745164,-0.705347717992268,-0.6020325618429434,-198.0878153466012
2018-03-26,31.65999984741211,30.75,31.549999237060547,31.290000915527344,3977600.0,31.290000915527344,39.66990108257589,-1.1199989318847656,18.96668899989492,-0.7343626258933398,-0.6284985746530227,-144.53819729634574
2018-03-27,31.579999923706055,30.479999542236328,31.579999923706055,30.639999389648438,5399100.0,30.639999389648438,36.65482564665501,-1.8600006103515625,19.285149499118955,-0.8005782723145067,-0.6629145141853195,-150.22159748196876
2018-03-28,30.709999084472656,30.049999237060547,30.31999969482422,30.360000610351562,3486500.0,30.360000610351562,35.40644831459805,-2.1699981689453125,19.954665577057508,-0.8656693136161486,-0.7034654740714854,-166.95853680420214
2018-03-29,32.060001373291016,31.110000610351562,31.170000076293945,31.809999465942383,4978500.0,31.809999465942383,45.716857521698806,-0.6900005340576172,18.85146011203733,-0.7911319664564402,-0.7209987725484763,-27.33553418276461
2018-04-02,32.130001068115234,31.190000534057617,31.610000610351562,31.350000381469727,1844300.0,31.350000381469727,43.352697578289714,-1.210000991821289,17.749626550101237,-0.7604130947484329,-0.7288816369884676,-32.70866617729662
2018-04-03,31.770000457763672,31.239999771118164,31.260000228881836,31.600000381469727,4858100.0,31.600000381469727,45.01686757326906,-0.15999984741210938,16.72649538544629,-0.7077369064330661,-0.7246526908773874,-27.944744414200176
2018-04-04,30.809999465942383,30.239999771118164,30.399999618530273,30.739999771118164,4649500.0,30.739999771118164,40.59840794274061,-1.2800006866455078,16.78804035520863,-0.7270050479640737,-0.7251231622947246,-116.94080178461986
2018-04-05,32.2599983215332,31.479999542236328,31.600000381469727,32.16999816894531,5070600.0,32.16999816894531,49.47808024692682,-1.3000030517578125,15.897589162757884,-0.6197422661692364,-0.704046983069627,44.05509687840804
2018-04-06,31.829999923706055,30.920000076293945,31.610000610351562,31.079999923706055,2839200.0,31.079999923706055,44.07029160417898,-0.37999916076660156,14.98928677895117,-0.6155933112075296,-0.6863562486972075,-30.20566211491853
2018-04-09,31.59000015258789,30.860000610351562,31.149999618530273,31.15999984741211,1841600.0,31.15999984741211,44.54932103255071,0.2700004577636719,14.202781317134166,-0.5989456367828332,-0.6688741263143326,-34.02642681427001
2018-04-10,32.720001220703125,32.310001373291016,32.439998626708984,32.61000061035156,2037900.0,32.61000061035156,52.4917292296547,1.3199996948242188,13.966581563963178,-0.46340741918674055,-0.6277807848888142,128.34002924322445
2018-04-11,32.47999954223633,31.829999923706055,32.130001068115234,31.860000610351562,2299100.0,31.860000610351562,48.61311569938252,1.220001220703125,13.260735645810888,-0.41176457156374013,-0.5845775422237993,90.71708668130493
2018-04-12,32.5099983215332,31.860000610351562,32.04999923706055,32.27000045776367,2366600.0,32.27000045776367,50.75527829002628,1.9099998474121094,12.63351219094904,-0.33390463677708127,-0.5344429611344557,104.72473905578045
