Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-11-16,35.11000061035156,34.68000030517578,34.849998474121094,34.709999084472656,1946200.0,34.709999084472656,29.6189696259348,-4.040000915527344,21.811425901578982,-0.8631632083065384,-0.4848199239537384,-107.09143371477653
2016-11-17,34.939998626708984,34.029998779296875,34.529998779296875,34.06999969482422,2172600.0,34.06999969482422,27.003037936382434,-4.670001983642578,24.011365497355293,-0.9932568116636276,-0.5865073014957163,-103.98920841108523
2016-11-18,34.16999816894531,33.689998626708984,34.040000915527344,33.72999954223633,2205300.0,33.72999954223633,25.704228995123007,-4.189998626708984,26.24877400742864,-1.1109853528288909,-0.6914029117623512,-102.7952784662094
2016-11-21,34.2400016784668,33.61000061035156,33.7400016784668,33.959999084472656,1879300.0,33.959999084472656,28.219426592769686,-4.600002288818359,28.37217636540381,-1.1722144702833504,-0.7875652234665511,-87.16640774688143
2016-11-22,34.400001525878906,33.709999084472656,34.189998626708984,33.72999954223633,2335500.0,33.72999954223633,27.22679251498207,-5.310001373291016,30.009682872064683,-1.2251749734214101,-0.875087173457523,-78.46574665612152
2016-11-23,33.720001220703125,33.20000076293945,33.720001220703125,33.2400016784668,2028600.0,33.2400016784668,25.19357997816256,-5.029998779296875,31.85501243647416,-1.291794285828324,-0.9584285959316832,-94.4427187572061
2016-11-25,33.81999969482422,33.33000183105469,33.779998779296875,33.4900016784668,1673000.0,33.4900016784668,28.142016801071335,-1.4299964904785156,33.35331996625435,-1.309324581465333,-1.0286077930384132,-82.7523569053375
2016-11-28,33.709999084472656,33.380001068115234,33.650001525878906,33.470001220703125,1715600.0,33.470001220703125,28.04677655254344,-2.0,34.74460552962166,-1.3097335438348452,-1.0848329431976995,-80.92754251855578
2016-11-29,33.54999923706055,32.939998626708984,33.529998779296875,33.0099983215332,1704700.0,33.0099983215332,25.877601324133266,-2.0600013732910156,36.33906489851687,-1.3318236055243986,-1.1342310756630394,-96.44607845793766
2016-11-30,33.2400016784668,32.45000076293945,33.20000076293945,32.459999084472656,2809400.0,32.459999084472656,23.533951425274115,-2.670001983642578,38.117787627304764,-1.3778277399409902,-1.1829504085186295,-130.27218603693962
2016-12-01,32.56999969482422,31.3700008392334,32.56999969482422,31.399999618530273,2295200.0,31.399999618530273,19.810162910807502,-3.309999465942383,40.28856278317777,-1.4827274865255688,-1.2429058241200175,-189.07104173563957
2016-12-02,32.0,31.420000076293945,31.809999465942383,31.520000457763672,3702400.0,31.520000457763672,21.327823446567205,-2.549999237060547,42.30428257077411,-1.5384440018136658,-1.3020134596587472,-163.91188144695525
2016-12-05,31.959999084472656,31.479999542236328,31.899999618530273,31.59000015258789,2220500.0,31.59000015258789,22.252181162344623,-2.1399993896484375,44.17602237354216,-1.558980395665209,-1.3534068468600395,-134.138703943034
2016-12-06,31.43000030517578,30.549999237060547,31.350000381469727,31.309999465942383,9273100.0,31.309999465942383,21.180177818243802,-2.6499996185302734,46.291557124799205,-1.5796402416839754,-1.3986535258248267,-141.8417971812395
2016-12-07,32.09000015258789,31.399999618530273,31.450000762939453,32.04999923706055,2881300.0,32.04999923706055,30.684306314945598,-1.6800003051757812,46.84479414827769,-1.5187938117612347,-1.4226815830121082,-74.03685839203422
2016-12-08,31.809999465942383,31.360000610351562,31.5,31.639999389648438,1829400.0,31.639999389648438,28.62483107899671,-1.6000022888183594,47.38269337064762,-1.4865204563530838,-1.4354493576803034,-78.13557313822521
2016-12-09,32.540000915527344,31.649999618530273,31.649999618530273,32.29999923706055,2558000.0,32.29999923706055,36.064094057685494,-1.19000244140625,46.48786642382745,-1.391645099400975,-1.4266885060244376,-30.879459820437667
2016-12-12,32.72999954223633,32.0,32.380001068115234,32.130001068115234,2787800.0,32.130001068115234,35.050731304013446,-1.3400001525878906,45.32724523575497,-1.3150144588626063,-1.4043536965920713,-14.240329146177343
2016-12-13,32.15999984741211,31.479999542236328,32.15999984741211,31.829999923706055,1724400.0,31.829999923706055,33.2738581623864,-1.1799983978271484,44.706164027040735,-1.2639220031929668,-1.3762673579122504,-46.611298875108034
2016-12-14,32.11000061035156,31.579999923706055,32.02000045776367,31.579999923706055,1906400.0,31.579999923706055,31.8259452817291,-0.8799991607666016,44.12944576180608,-1.2294316518484507,-1.3469002166994906,-46.82435599954928
2016-12-15,32.36000061035156,31.010000228881836,31.18000030517578,32.150001525878906,1847600.0,32.150001525878906,38.40694356296287,0.7500019073486328,44.06621444202016,-1.1429284664126271,-1.306105866642118,-29.925336475275643
2016-12-16,32.5099983215332,32.16999816894531,32.349998474121094,32.470001220703125,1421000.0,32.470001220703125,41.803417643589206,0.9500007629394531,43.71362809292581,-1.0366034484195197,-1.2522053829975983,66.59837717052137
2016-12-19,32.560001373291016,32.16999816894531,32.18000030517578,32.40999984741211,1312600.0,32.40999984741211,41.34305987618696,0.8199996948242188,43.28480201991623,-0.946273661269565,-1.1910190386519917,92.10907040418077
2016-12-20,32.369998931884766,32.08000183105469,32.20000076293945,32.2400016784668,1420100.0,32.2400016784668,39.99905407398279,0.9300022125244141,42.97291329997154,-0.8782798225776958,-1.1284711954371325,79.46634632780251
2016-12-21,32.56999969482422,32.29999923706055,32.310001373291016,32.400001525878906,1117800.0,32.400001525878906,41.9130333595162,0.3500022888183594,42.243081129892076,-0.8022358890787942,-1.063224134165465,101.2823504272369
2016-12-22,32.38999938964844,32.209999084472656,32.29999923706055,32.290000915527344,947600.0,32.290000915527344,40.94597961320494,0.6500015258789062,41.66647434261174,-0.7422899968318717,-0.9990373066987462,64.11008832598772
2016-12-23,32.34000015258789,31.959999084472656,32.18000030517578,32.189998626708984,981400.0,32.189998626708984,40.041474331672575,-0.1100006103515625,41.409571561645464,-0.6948420872355285,-0.9381982628061027,30.774750049586398
2016-12-27,32.290000915527344,31.90999984741211,32.189998626708984,31.90999984741211,632700.0,31.90999984741211,37.54092356978748,-0.220001220703125,41.22674239805076,-0.6720854557038365,-0.8849757013856495,-14.79735514976523
2016-12-28,31.8700008392334,31.520000457763672,31.56999969482422,31.6200008392334,709900.0,31.6200008392334,35.09629993464184,-0.20999908447265625,41.47493258444384,-0.6697309164872394,-0.8419267444059675,-109.83037150217537
2016-12-29,31.809999465942383,31.559999465942383,31.729999542236328,31.579999923706055,604700.0,31.579999923706055,34.76006277538163,0.0,41.70539490038028,-0.6634448870976399,-0.806230372944302,-117.97697904098013
2016-12-30,31.700000762939453,31.190000534057617,31.600000381469727,31.399999618530273,1592700.0,31.399999618530273,33.21785138624078,-0.7500019073486328,42.29565152951907,-0.6653183085061656,-0.7780479600566748,-139.9664871005426
2017-01-03,31.489999771118164,31.09000015258789,31.15999984741211,31.3700008392334,2219700.0,31.3700008392334,32.95542632153875,-1.1000003814697266,42.94015587722857,-0.6615971788014114,-0.7547578038056221,-135.04019102604497
2017-01-04,31.700000762939453,31.450000762939453,31.579999923706055,31.59000015258789,1113100.0,31.59000015258789,36.89287235572807,-0.8199996948242188,42.91710454577911,-0.6335923920266602,-0.7305247214498297,-71.90098299086817
2017-01-05,31.959999084472656,31.600000381469727,31.700000762939453,31.950000762939453,1781000.0,31.950000762939453,42.81156500273628,-0.29000091552734375,42.17028525642537,-0.5757128962403151,-0.6995623564079267,-22.125415712010913
2017-01-06,32.08000183105469,31.75,31.979999542236328,31.93000030517578,2405500.0,31.93000030517578,42.572674058876046,-0.470001220703125,41.153363451531085,-0.5254003603177431,-0.66472995718989,-6.4546712356599265
2017-01-09,32.09000015258789,31.700000762939453,32.029998779296875,31.959999084472656,985600.0,31.959999084472656,43.08566369194905,-0.3300018310546875,40.2868454330045,-0.4776011733083614,-0.6273042004135843,-0.27438615020733403
2017-01-10,32.439998626708984,31.450000762939453,32.36000061035156,31.5,1377100.0,31.5,37.54701878941554,-0.6899986267089844,38.53996544310947,-0.47140400306455277,-0.596124160943778,-20.024075133077634
2017-01-11,32.84000015258789,31.8700008392334,32.220001220703125,32.5,2540700.0,32.5,51.99443121970564,0.5900001525878906,35.993096311003164,-0.3814044650893216,-0.5531802217728867,123.82596302965362
2017-01-12,32.75,32.220001220703125,32.66999816894531,32.2400016784668,1078500.0,32.2400016784668,48.831483302363935,0.6200008392333984,33.62814640261873,-0.32728612377702504,-0.5080014021737144,124.81308504858725
2017-01-13,32.400001525878906,31.969999313354492,32.29999923706055,32.150001525878906,1090500.0,32.150001525878906,47.748669291767975,0.5700016021728516,31.952019646033023,-0.28833545687238527,-0.46406821311344854,73.68432395766467
2017-01-17,32.59000015258789,31.959999084472656,32.189998626708984,32.209999084472656,2929200.0,32.209999084472656,48.56744892657971,0.8099994659423828,29.94084079044232,-0.2497465484197079,-0.4212038801747004,89.89524206373605
2017-01-18,33.02000045776367,32.209999084472656,32.52000045776367,32.97999954223633,3065100.0,32.97999954223633,57.72354478028048,1.6099987030029297,28.446503502236094,-0.155242420683102,-0.3680115882763807,162.97513891235727
2017-01-19,33.939998626708984,33.09000015258789,33.130001068115234,33.86000061035156,5042600.0,33.86000061035156,65.32168280540708,2.270000457763672,28.498205438697106,-0.009232065362510866,-0.2962556836936067,230.3011428144331
2017-01-20,34.11000061035156,33.689998626708984,34.0099983215332,34.029998779296875,2005100.0,34.029998779296875,66.5715686184041,2.079998016357422,28.75978509927889,0.11882982838415757,-0.21323858127805384,201.9908635410241
2017-01-23,34.27000045776367,33.91999816894531,34.029998779296875,34.25,1454400.0,34.25,68.1704223335548,2.3199996948242188,29.20150285911659,0.23535898977015535,-0.123519067068412,169.24602896252526
2017-01-24,35.060001373291016,34.22999954223633,34.36000061035156,34.54999923706055,2927000.0,34.54999923706055,70.25934788639712,2.5900001525878906,30.443918643887564,0.3479061751256083,-0.029234018629607936,158.4386603383312
2017-01-25,34.880001068115234,34.5,34.58000183105469,34.810001373291016,2817300.0,34.810001373291016,71.97593060251674,3.3100013732910156,31.597590444032033,0.4528603377657774,0.06718485264946913,129.9244073529824
2017-01-26,34.95000076293945,34.38999938964844,34.77000045776367,34.43000030517578,1378000.0,34.43000030517578,65.98173938518232,1.9300003051757812,32.37452377757301,0.4996151054801814,0.15367090321561158,98.40262180364874
2017-01-27,34.689998626708984,34.279998779296875,34.56999969482422,34.33000183105469,921700.0,34.33000183105469,64.46038825841708,2.0900001525878906,32.79694891351318,0.52257562805611,0.22745184818371128,75.43005985894207
2017-01-30,34.27000045776367,33.88999938964844,34.099998474121094,34.130001068115234,1123400.0,34.130001068115234,61.41058450872032,1.9799995422363281,32.1928438890637,0.5186548868420076,0.2856924559153705,46.20804815600743
2017-01-31,34.650001525878906,34.130001068115234,34.52000045776367,34.529998779296875,1470300.0,34.529998779296875,64.97931797826072,2.3199996948242188,32.149150953915964,0.5415811333714657,0.3368701914065896,62.99119725474017
2017-02-01,34.93000030517578,34.279998779296875,34.59000015258789,34.7400016784668,1052200.0,34.7400016784668,66.71947542408442,1.7600021362304688,32.45354863425588,0.5701237955904759,0.3835209122433668,72.04947914455033
2017-02-02,35.11000061035156,34.66999816894531,34.75,34.95000076293945,1082700.0,34.95000076293945,68.40988500544398,1.0900001525878906,32.94782986026901,0.6027412066819338,0.4273649711310802,88.79942336030881
2017-02-03,35.099998474121094,34.790000915527344,35.029998779296875,34.83000183105469,616800.0,34.83000183105469,66.33641182865998,0.8000030517578125,33.40680528442406,0.6118547483646921,0.46426292657780255,86.66667586049104
2017-02-06,35.209999084472656,34.709999084472656,34.790000915527344,35.119998931884766,888300.0,35.119998931884766,68.79772449944713,0.8699989318847656,33.971426613940544,0.6351559557508537,0.4984415324124128,98.19201269463034
2017-02-07,35.38999938964844,34.959999084472656,34.959999084472656,35.33000183105469,2441100.0,35.33000183105469,70.4808868405429,0.7800025939941406,34.7192718328643,0.6629260109786301,0.5313384281256562,133.78621249471442
2017-02-08,35.70000076293945,35.220001220703125,35.27000045776367,35.650001525878906,1808600.0,35.650001525878906,72.88146027491602,0.8400001525878906,35.77088637575248,0.7026555055621131,0.5656018436129476,171.10184175181163
2017-02-09,35.70000076293945,35.060001373291016,35.650001525878906,35.15999984741211,1702500.0,35.15999984741211,64.26342539412688,0.7299995422363281,36.23881038178784,0.6866866793260371,0.5898188107555655,109.31748834226501
2017-02-10,35.11000061035156,34.86000061035156,35.0099983215332,35.029998779296875,2010700.0,35.029998779296875,62.16323426294943,0.6999969482421875,36.06060309405425,0.6559795458803066,0.6030509577805138,39.405544398811585
2017-02-13,35.41999816894531,35.09000015258789,35.22999954223633,35.20000076293945,731100.0,35.20000076293945,63.82802233340736,1.0699996948242188,36.32772600006078,0.6380071118657611,0.6100421885975632,78.45806428193983
2017-02-14,35.150001525878906,34.84000015258789,35.11000061035156,35.09000015258789,923100.0,35.09000015258789,61.92927687809245,0.5600013732910156,35.841324652362424,0.6078804312637516,0.6096098371308009,30.466622790992655
2017-02-15,35.5,34.779998779296875,34.79999923706055,35.459999084472656,1306900.0,35.459999084472656,65.63260376277414,0.7199974060058594,35.89220339661696,0.6068650785633665,0.609060885417314,69.0358154826186
2017-02-16,35.5,35.13999938964844,35.36000061035156,35.45000076293945,980300.0,35.45000076293945,65.44733414937431,0.5,35.93944794485331,0.5983561460568438,0.6069199375452199,86.59852326134967
2017-02-17,35.77000045776367,35.380001068115234,35.529998779296875,35.400001525878906,1090200.0,35.400001525878906,64.46729156233619,0.5699996948242188,36.35486573445972,0.5808821869080845,0.6017123874177928,112.56010218362044
2017-02-21,35.470001220703125,35.220001220703125,35.349998474121094,35.38999938964844,1530300.0,35.38999938964844,64.25998755603614,0.2700004577636719,36.23718118631692,0.5597741318425662,0.5933247363027474,62.29269721882774
2017-02-22,35.70000076293945,35.2599983215332,35.43000030517578,35.59000015258789,537800.0,35.59000015258789,66.57455100484893,0.2599983215332031,36.46121613320702,0.5528117662924785,0.5852221423006936,107.12655342203632
2017-02-23,35.9900016784668,35.5099983215332,35.630001068115234,35.599998474121094,778100.0,35.599998474121094,66.69068522815961,-0.0500030517578125,37.05232199495703,0.5418546592026914,0.5765486456810931,148.457531615449
2017-02-24,35.279998779296875,34.68000030517578,35.279998779296875,34.95000076293945,1052800.0,34.95000076293945,53.6422274390094,-0.20999908447265625,35.38631901168757,0.4752433800015865,0.5562875925451918,-114.97822818657362
2017-02-27,35.099998474121094,34.790000915527344,34.939998626708984,35.0,638300.0,35.0,54.38161165755871,-0.029998779296875,33.839316241508776,0.4216277199941345,0.5293556180349803,-113.88533471860995
2017-02-28,35.18000030517578,34.650001525878906,34.77000045776367,34.689998626708984,1078000.0,34.689998626708984,49.14759815550478,-0.5100021362304688,32.07605316107741,0.3500868201816729,0.4935018584643188,-128.96767601499462
2017-03-01,35.119998931884766,34.41999816894531,34.75,34.4900016784668,1355800.0,34.4900016784668,46.06711915220003,-0.5999984741210938,29.920731663299428,0.2740924917488101,0.4496199851212171,-142.95785648279593
2017-03-02,34.810001373291016,34.40999984741211,34.5,34.599998474121094,985800.0,34.599998474121094,47.99766511717126,-0.8600006103515625,27.896793022657114,0.2202038877382364,0.40373676564462097,-130.1642440975507
2017-03-03,35.189998626708984,34.36000061035156,34.5099983215332,35.130001068115234,869400.0,35.130001068115234,56.1436192565385,-0.31999969482421875,26.80907163187644,0.21775343468403463,0.3665400994525037,-57.359104304331545
2017-03-06,35.09000015258789,34.709999084472656,35.09000015258789,34.939998626708984,605900.0,34.939998626708984,52.94189122720394,-0.4600028991699219,25.799044626151524,0.19819515352158845,0.33287111026632066,-46.30386501973923
2017-03-07,35.4900016784668,35.0,35.0,35.38999938964844,1047300.0,35.38999938964844,58.917469875591735,0.0,25.615124872462022,0.21651057639494553,0.3095990034920456,36.236634593484844
2017-03-08,35.720001220703125,35.15999984741211,35.33000183105469,35.47999954223633,703800.0,35.47999954223633,60.01117150197482,-0.1100006103515625,25.82620632841821,0.23557240903612353,0.2947936846008612,65.74500669036416
2017-03-09,35.529998779296875,35.08000183105469,35.400001525878906,35.36000061035156,1974600.0,35.36000061035156,57.80163776279317,-0.23999786376953125,25.788768281981728,0.23824974307432,0.28348489629555296,38.759741271052654
2017-03-10,35.77000045776367,35.56999969482422,35.650001525878906,35.68000030517578,729300.0,35.68000030517578,61.8368771598616,0.7299995422363281,26.15894275163138,0.2631593138529027,0.2794197798070229,108.35201449869652
2017-03-13,35.970001220703125,35.63999938964844,35.79999923706055,35.75,2029400.0,35.75,62.67764106796927,0.75,26.81708647065481,0.2852604140346031,0.28058790665253897,114.72128026574907
2017-03-14,35.54999923706055,35.34000015258789,35.52000045776367,35.45000076293945,1089200.0,35.45000076293945,56.892742949334995,0.7600021362304688,26.525208557200227,0.27539369681561965,0.2795490646851551,51.43120211432052
2017-03-15,36.08000183105469,35.459999084472656,35.47999954223633,35.93000030517578,2808500.0,35.93000030517578,62.8075809508061,1.4399986267089844,27.08687028361799,0.3028155348786754,0.2842023587238592,119.69389713202438
2017-03-16,36.209999084472656,35.880001068115234,36.040000915527344,36.20000076293945,1168600.0,36.20000076293945,65.66174570258978,1.6000022888183594,27.788021930924664,0.34238748970832944,0.29583938492075323,141.13916395674696
2017-03-17,36.38999938964844,35.970001220703125,36.36000061035156,36.06999969482422,1863100.0,36.06999969482422,63.148946279646104,0.9399986267089844,28.682728658875565,0.35911885071144667,0.30849527807889193,125.20321966418504
2017-03-20,36.2400016784668,35.849998474121094,36.16999816894531,36.0099983215332,1522900.0,36.0099983215332,61.97018158214062,1.0699996948242188,29.13907113661821,0.3633485100301499,0.3194659244691435,94.3100239676583
2017-03-21,36.95000076293945,35.77000045776367,36.0,36.380001068115234,2101400.0,36.380001068115234,66.16450562407529,0.9900016784667969,30.45457528294304,0.39203751053391045,0.3339802416820969,125.47282364630875
2017-03-22,36.93000030517578,36.31999969482422,36.56999969482422,36.90999984741211,1393000.0,36.90999984741211,71.08409758598299,1.4300003051757812,31.676114847387527,0.45232608864419177,0.35764941107451587,157.514835700879
2017-03-23,37.54999923706055,36.77000045776367,36.84000015258789,37.400001525878906,2137000.0,37.400001525878906,74.74075522028187,2.0400009155273438,33.4209745402962,0.5334944693359915,0.392818422726811,191.0671925897416
2017-03-24,37.88999938964844,37.18000030517578,37.18000030517578,37.689998626708984,2086600.0,37.689998626708984,76.62476963439443,2.009998321533203,35.31651378776014,0.614141892800788,0.4370831167416064,189.66887398729781
2017-03-27,38.04999923706055,37.540000915527344,37.65999984741211,37.779998779296875,1712100.0,37.779998779296875,77.19330883456117,2.029998779296875,37.19850842171687,0.6775079274277829,0.48516807887884167,161.28638225277723
2017-03-28,38.2400016784668,37.790000915527344,37.91999816894531,37.91999816894531,1599900.0,37.91999816894531,78.08618273905614,2.4699974060058594,39.087558168911464,0.7306008354701419,0.5342546301971017,140.18907455465077
2017-03-29,38.0,37.40999984741211,37.9900016784668,37.650001525878906,2757300.0,37.650001525878906,72.21441771145484,1.720001220703125,39.671123012302544,0.7423337139997983,0.575870446957641,93.76414141954409
2017-03-30,37.880001068115234,37.470001220703125,37.849998474121094,37.70000076293945,1373500.0,37.70000076293945,72.6249423375117,1.5,40.21300465259426,0.7470550398612019,0.6101073655383532,79.6100437431114
2017-03-31,37.77000045776367,37.470001220703125,37.7599983215332,37.689998626708984,1264900.0,37.689998626708984,72.39451212060897,1.6199989318847656,40.716180461436565,0.7414427453825354,0.6363744415071897,65.33130268724858
2017-04-03,37.63999938964844,37.16999816894531,37.63999938964844,37.52000045776367,893000.0,37.52000045776367,68.42095966247383,1.5100021362304688,40.2381286900213,0.7150350510986812,0.652106563425488,40.42841220370859
2017-04-04,37.70000076293945,37.209999084472656,37.54999923706055,37.689998626708984,1754600.0,37.689998626708984,70.18340645113777,1.30999755859375,39.88371246998958,0.6997578220331917,0.6616368151470288,42.40555041951288
2017-04-05,37.84000015258789,37.459999084472656,37.66999816894531,37.4900016784668,1471100.0,37.4900016784668,65.54847329525,0.5800018310546875,39.765159026489926,0.663859862398084,0.6620814245972398,43.832912261603234
2017-04-06,37.47999954223633,37.09000015258789,37.40999984741211,37.099998474121094,1333400.0,37.099998474121094,57.56491680025402,-0.3000030517578125,38.52216153648584,0.5970579590621128,0.6490767314902144,-15.415289831337855
2017-04-07,37.369998931884766,36.93000030517578,37.25,36.9900016784668,674700.0,36.9900016784668,55.51133486791381,-0.6999969482421875,36.92458726781569,0.5291415330451272,0.625089691801197,-60.11744484666081
2017-04-10,37.43000030517578,37.060001373291016,37.310001373291016,37.09000015258789,951500.0,37.09000015258789,57.012720105237754,-0.6899986267089844,35.561351469354655,0.4778776412745884,0.5956472816958753,-67.46242974294972
2017-04-11,37.27000045776367,37.0,37.2599983215332,37.209999084472656,756800.0,37.209999084472656,58.80915767812319,-0.7099990844726562,34.11736958706721,0.44184028882665416,0.5648858831220311,-97.26319339994375
2017-04-12,37.310001373291016,37.0,37.18000030517578,37.15999984741211,1329700.0,37.15999984741211,57.72667883400935,-0.4900016784667969,32.867022700436145,0.40458213578909863,0.5328251336554446,-93.67384111750388
2017-04-13,37.38999938964844,37.099998474121094,37.25,37.349998474121094,943700.0,37.349998474121094,60.68791030377842,-0.3500022888183594,31.891974345662472,0.3859372381234749,0.5034475545490507,-50.54539290910425
2017-04-17,37.66999816894531,37.2599983215332,37.43000030517578,37.66999816894531,564200.0,37.66999816894531,65.11961707073328,-0.020000457763671875,31.594209374566955,0.39245830833583284,0.4812497053064071,26.895051796501974
2017-04-18,38.119998931884766,37.619998931884766,37.70000076293945,38.11000061035156,1294700.0,38.11000061035156,70.10928256046381,0.5900001525878906,32.11359446907648,0.4281948594310805,0.4706387361313418,154.25557248746895
2017-04-19,38.11000061035156,37.83000183105469,38.040000915527344,37.959999084472656,1016100.0,37.959999084472656,66.61095002700016,0.2700004577636719,32.5958806282639,0.4393479346130107,0.46438057582767556,140.62309494259506
2017-04-20,38.08000183105469,37.66999816894531,37.939998626708984,37.68000030517578,1211800.0,37.68000030517578,60.5385201176023,0.18999862670898438,32.45084209964072,0.42074319990152276,0.455653100642445,91.0601242407607
2017-04-21,37.66999816894531,37.279998779296875,37.61000061035156,37.349998474121094,1252900.0,37.349998474121094,54.26020372462963,0.25,31.051366788217003,0.3750471141043832,0.43953190333483266,-6.235966190383559
2017-04-24,38.56999969482422,38.0,38.29999923706055,38.099998474121094,1716000.0,38.099998474121094,63.51990464666003,1.1099967956542969,31.320908902052384,0.3948003561253728,0.4305855938929407,163.3087122360049
2017-04-25,38.66999816894531,38.02000045776367,38.310001373291016,38.619998931884766,1765900.0,38.619998931884766,68.31007626940813,1.529998779296875,31.70750613484571,0.4472589115346466,0.4339202574212819,158.8650934692609
2017-04-26,38.779998779296875,38.22999954223633,38.63999938964844,38.2400016784668,1528700.0,38.2400016784668,61.912241076497175,1.0300025939941406,32.217982646507885,0.4529487804682901,0.43772596203068354,121.80039110482086
2017-04-27,38.45000076293945,37.959999084472656,38.400001525878906,37.9900016784668,1134300.0,37.9900016784668,58.059533435069476,0.8300018310546875,31.884654606670882,0.4323018255819022,0.43664113474092725,66.59370320901255
2017-04-28,38.630001068115234,37.7400016784668,37.7599983215332,38.619998931884766,1516100.0,38.619998931884766,64.11903587165986,1.2700004577636719,30.967758086512895,0.46145511105090264,0.4416039300029223,85.32848743049372
2017-05-01,38.70000076293945,38.22999954223633,38.650001525878906,38.279998779296875,1552600.0,38.279998779296875,59.15198962817326,0.6100006103515625,30.245492352221664,0.4519147372255716,0.44366609144745217,86.11566424586236
2017-05-02,38.310001373291016,37.86000061035156,38.2599983215332,38.09000015258789,1677900.0,38.09000015258789,56.517188721252545,-0.020000457763671875,28.601148000891534,0.4241334742662559,0.4397595680112129,27.524733535177145
2017-05-03,38.04999923706055,37.689998626708984,38.029998779296875,37.689998626708984,1508700.0,37.689998626708984,51.333106687379185,-0.2700004577636719,26.669410395971344,0.36562514396572965,0.42493268320211625,-38.82795728223452
2017-05-04,39.86000061035156,38.34000015258789,38.529998779296875,39.150001525878906,4804800.0,39.150001525878906,64.23004148559461,1.470001220703125,27.529174272581088,0.4320860834764133,0.42636336325697566,208.550869509396
2017-05-05,39.93000030517578,39.31999969482422,39.459999084472656,39.7400016784668,4697700.0,39.7400016784668,67.92876336227305,2.390003204345703,28.395272379546277,0.5262981014365096,0.44635031089288246,236.73139061192165
2017-05-08,40.25,39.81999969482422,39.869998931884766,40.09000015258789,1545100.0,40.09000015258789,69.91607702366882,1.9900016784667969,29.504621911411906,0.6220333430566498,0.4814869173256359,212.3435100920732
2017-05-09,40.400001525878906,40.0099983215332,40.130001068115234,40.04999923706055,3559500.0,40.04999923706055,69.38688103708225,1.4300003051757812,30.67291777876924,0.6867599312006618,0.5225415201006411,157.20915668323008
2017-05-10,40.099998474121094,39.75,40.0,40.04999923706055,681800.0,40.04999923706055,69.38688103708225,1.80999755859375,31.127394123169807,0.7296453215562124,0.5639622803917554,108.82733058925555
2017-05-11,40.13999938964844,39.880001068115234,39.91999816894531,40.0,498200.0,40.0,68.63380234069578,2.009998321533203,31.594045816046705,0.7509413968378595,0.6013581036809763,93.12225145333542
2017-05-12,40.380001068115234,39.9900016784668,40.08000183105469,40.04999923706055,622000.0,40.04999923706055,68.99618121294915,1.4300003051757812,32.29571812987349,0.763057162515345,0.63369791544785,88.49544299684085
2017-05-15,40.47999954223633,40.099998474121094,40.439998626708984,40.36000061035156,592100.0,40.36000061035156,71.21656733285364,2.0800018310546875,33.05744698365966,0.7885832176817189,0.6646749758946238,87.74070963054719
2017-05-16,40.720001220703125,40.189998626708984,40.70000076293945,40.279998779296875,976700.0,40.279998779296875,69.82675498301487,2.1899986267089844,34.024370600352526,0.7932136479680238,0.6903827103093038,82.12716768854469
2017-05-17,40.689998626708984,40.209999084472656,40.56999969482422,40.22999954223633,725700.0,40.22999954223633,68.92148547399131,2.5400009155273438,34.92222824442448,0.7838134630653641,0.7090688608605158,73.00146361292754
2017-05-18,40.18000030517578,39.4900016784668,39.97999954223633,39.650001525878906,1145400.0,39.650001525878906,59.314926679462374,0.5,33.855865353812,0.7212486506479792,0.7115048188180084,17.307373645973833
2017-05-19,40.900001525878906,40.150001525878906,40.75,40.349998474121094,2626700.0,40.349998474121094,65.55504907211726,0.6099967956542969,33.799892246958265,0.7198514897744985,0.7131741530093064,79.6501276221156
2017-05-22,40.790000915527344,40.52000045776367,40.70000076293945,40.66999816894531,1445800.0,40.66999816894531,67.97333590189339,0.5799980163574219,33.74791721916551,0.7360804534661654,0.7177554131006783,103.80409069901096
2017-05-23,41.130001068115234,40.849998474121094,40.88999938964844,41.029998779296875,986300.0,41.029998779296875,70.48394398360152,0.9799995422363281,34.09248502163118,0.7691250696803777,0.7280293444166182,171.42180796784902
2017-05-24,41.369998931884766,40.959999084472656,41.25,41.29999923706055,820300.0,41.29999923706055,72.24149993530408,1.25,34.67040786150547,0.8077882662546401,0.7439811287842225,182.10802746294337
2017-05-25,41.560001373291016,41.13999938964844,41.41999816894531,41.13999938964844,2180000.0,41.13999938964844,69.5967797472541,1.1399993896484375,35.40417678548575,0.8161108596032633,0.7584070749480307,158.52023653692027
2017-05-26,41.459999084472656,41.150001525878906,41.20000076293945,41.349998474121094,624500.0,41.349998474121094,71.09261675037645,1.2999992370605469,36.08553364346746,0.830083065009795,0.7727422729603836,128.98506341833735
2017-05-30,41.459999084472656,40.90999984741211,41.33000183105469,40.9900016784668,807200.0,40.9900016784668,65.17294094672044,0.6300010681152344,36.04157831237636,0.8028526204184487,0.7787643424519965,80.90494954807616
2017-05-31,41.5,40.900001525878906,41.29999923706055,41.040000915527344,1497400.0,41.040000915527344,65.60135546350834,0.7600021362304688,36.05420656633053,0.776357452023575,0.7782829643663123,72.76609853365416
2017-06-01,41.27000045776367,40.880001068115234,41.09000015258789,41.099998474121094,826900.0,41.099998474121094,66.13961795154624,0.8699989318847656,36.00556226536587,0.7515378808667137,0.7729339476663926,53.85607825038696
