Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-03-23,56.43000030517578,55.779998779296875,56.150001525878906,55.849998474121094,7357200.0,55.849998474121094,49.332265322430366,0.6599998474121094,17.742205358015603,-0.2823083513889557,-0.34779549943190824,62.150262753918305
2017-03-24,57.380001068115234,55.900001525878906,56.11000061035156,56.810001373291016,15763000.0,56.810001373291016,58.432652863746384,2.2800025939941406,18.554744574576006,-0.16555795410346974,-0.3113479903662205,133.1990177812279
2017-03-27,57.45000076293945,56.459999084472656,56.65999984741211,57.22999954223633,8861800.0,57.22999954223633,61.675761312718706,2.5999984741210938,19.382501693114342,-0.03869601735021888,-0.2568175957630202,154.1305954481046
2017-03-28,57.52000045776367,57.029998779296875,57.099998474121094,57.349998474121094,8331600.0,57.349998474121094,62.574213086874444,3.079998016357422,20.227690446972527,0.07071078256236518,-0.19131192009794312,149.735828327644
2017-03-29,57.849998474121094,57.130001068115234,57.16999816894531,57.540000915527344,7001600.0,57.540000915527344,64.01279895193211,3.0,21.367562601793136,0.1707794298703007,-0.11889365010429435,138.02103137358048
2017-03-30,58.29999923706055,57.41999816894531,57.45000076293945,58.15999984741211,8677900.0,58.15999984741211,68.29536482303773,3.3600006103515625,22.86333677838701,0.2966931916451614,-0.0357762817544032,139.50426800685463
2017-03-31,58.65999984741211,58.060001373291016,58.11000061035156,58.38999938964844,9156700.0,58.38999938964844,69.73425631620633,2.6100006103515625,24.566885325304373,0.41030999763981413,0.053440974124440266,134.36272009137312
2017-04-03,58.470001220703125,57.88999938964844,58.279998779296875,58.439998626708984,8989000.0,58.439998626708984,70.0524471858223,2.6299972534179688,25.757074587462572,0.4986386594508261,0.14248051118971744,109.09362470879351
2017-04-04,58.40999984741211,58.0099983215332,58.369998931884766,58.31999969482422,6474800.0,58.31999969482422,68.19927901025467,2.779998779296875,26.862250330895186,0.5525869707541062,0.2245018031025952,95.29206407611935
2017-04-05,59.27000045776367,57.810001373291016,57.959999084472656,58.220001220703125,13656200.0,58.220001220703125,66.61773222850742,2.3300018310546875,28.643453739135555,0.58057979254896,0.29571740099186816,96.3075494189909
2017-04-06,58.36000061035156,57.72999954223633,58.130001068115234,57.91999816894531,9112500.0,57.91999816894531,61.97438195052395,2.0699996948242188,30.105530592424564,0.5719633292275077,0.35096658663899605,57.76991731799624
2017-04-07,58.25,57.54999923706055,57.79999923706055,58.02000045776367,6773800.0,58.02000045776367,62.90260837509955,1.2099990844726562,31.02521065567198,0.5666718288189756,0.39410763507499197,45.81710646750196
2017-04-10,58.209999084472656,57.72999954223633,58.0,57.95000076293945,5266300.0,57.95000076293945,61.76603299309916,0.720001220703125,31.879199285830293,0.5504842465320792,0.4253829573664094,40.60754330469732
2017-04-11,58.15999984741211,57.380001068115234,57.7400016784668,57.880001068115234,5855100.0,57.880001068115234,60.58708584072205,0.5300025939941406,31.80552324537653,0.5259443218309343,0.44549523025931437,15.029613126069222
2017-04-12,57.900001525878906,57.47999954223633,57.880001068115234,57.58000183105469,5450300.0,57.58000183105469,55.68177651836253,0.04000091552734375,31.7371097792409,0.47679265454365805,0.4517547151161831,-24.41476257301719
2017-04-13,57.790000915527344,57.45000076293945,57.61000061035156,57.5099983215332,4871700.0,57.5099983215332,54.57148642624655,-0.6500015258789062,31.59540258357907,0.42726565343603085,0.44685690278015266,-57.20054664874751
2017-04-17,58.25,57.68000030517578,57.68000030517578,58.08000183105469,5626000.0,58.08000183105469,61.33250089442988,-0.30999755859375,32.07279757982665,0.4290636886162602,0.44329825994737415,18.642246690390035
2017-04-18,58.47999954223633,57.59000015258789,57.59000015258789,58.349998474121094,5449300.0,58.349998474121094,64.06094761997204,-0.09000015258789062,32.78653339897176,0.44712098470160555,0.4440628048982204,45.537157453648405
2017-04-19,59.4900016784668,58.5,58.599998474121094,59.040000915527344,12000600.0,59.040000915527344,69.9052996101879,0.720001220703125,34.37982899220901,0.5112159728612582,0.45749343849082796,226.8158324979185
2017-04-20,60.34000015258789,59.560001373291016,59.709999084472656,60.08000183105469,12445900.0,60.08000183105469,76.19014125240935,1.8600006103515625,36.40236634009518,0.6385700568704422,0.4937087621667508,285.7556112854378
2017-04-21,60.689998626708984,60.150001525878906,60.20000076293945,60.61000061035156,8800000.0,60.61000061035156,78.63843343157903,2.69000244140625,38.46650797735022,0.7733508508743157,0.5496371799082638,224.52818324374041
2017-04-24,61.380001068115234,60.88999938964844,61.0,61.11000061035156,10721300.0,61.11000061035156,80.6589663284395,3.0900001525878906,40.703226925671174,0.9100212638303447,0.6217139966926799,189.7262673914161
2017-04-25,61.209999084472656,59.91999816894531,60.650001525878906,60.959999084472656,11031500.0,60.959999084472656,78.26717738173093,3.009998321533203,40.797274357875345,0.9947626763174569,0.6963237326176352,120.59814952781065
2017-04-26,61.75,60.97999954223633,61.22999954223633,61.560001373291016,8525400.0,61.560001373291016,80.72879698890388,3.6800003051757812,41.25433583904477,1.0976826245100497,0.7765955109961181,129.326990265699
2017-04-27,61.939998626708984,61.189998626708984,61.630001068115234,61.29999923706055,15285300.0,61.29999923706055,76.67583958146713,3.7199974060058594,41.80216444853335,1.1450677967051206,0.8502899681379186,106.80346583170082
2017-04-28,60.18000030517578,58.9900016784668,59.40999984741211,60.060001373291016,25046100.0,60.060001373291016,60.95770879674235,2.5500030517578125,39.22830499879681,1.0702265174495054,0.8942772780002359,18.79254794279293
2017-05-01,60.599998474121094,59.7599983215332,60.0,60.18000030517578,10910300.0,60.18000030517578,61.77436302647137,2.0999984741210938,37.21675406767712,1.008966438326091,0.9172151100654069,34.265072779261345
2017-05-02,60.52000045776367,60.040000915527344,60.150001525878906,60.5,9152100.0,60.5,63.94046975445645,2.1500015258789062,35.34888534592313,0.974999497992286,0.9287719876507827,37.17275656960096
2017-05-03,60.66999816894531,60.2599983215332,60.52000045776367,60.59000015258789,7706400.0,60.59000015258789,64.54893086042435,1.5499992370605469,33.75901203920882,0.9444556167634985,0.9319087134733259,39.47332565885698
2017-05-04,60.849998474121094,60.38999938964844,60.650001525878906,60.83000183105469,6874300.0,60.83000183105469,66.18743157683973,0.75,32.46007194479797,0.928907631555802,0.9313084970898211,45.2558129446535
2017-05-05,60.9900016784668,60.58000183105469,60.95000076293945,60.95000076293945,6443300.0,60.95000076293945,67.00847748539705,0.3400001525878906,31.394865109881987,0.9157128840755533,0.9281893744869676,51.363672236067366
2017-05-08,61.06999969482422,60.70000076293945,61.06999969482422,60.939998626708984,5588400.0,60.939998626708984,66.86273924782816,-0.17000198364257812,30.489251546711518,0.8941417532840319,0.9213798502463805,50.41905116074098
2017-05-09,61.08000183105469,60.56999969482422,60.58000183105469,60.97999954223633,5806600.0,60.97999954223633,67.17025903704693,0.020000457763671875,29.443002766933393,0.8702426013010225,0.9111524004573088,36.36158211518762
2017-05-10,60.97999954223633,60.209999084472656,60.880001068115234,60.65999984741211,7198400.0,60.65999984741211,62.197539306819216,-0.9000015258789062,27.914234140206524,0.816073858692441,0.8921366921043352,-17.913185029152388
2017-05-11,60.5099983215332,60.029998779296875,60.45000076293945,60.27000045776367,5516900.0,60.27000045776367,56.68925028931705,-1.029998779296875,26.224605652177335,0.7332229112215387,0.8603539359277759,-79.22521324626187
2017-05-12,60.34000015258789,59.83000183105469,60.279998779296875,59.93000030517578,5647500.0,59.93000030517578,52.33757038909711,-0.13000106811523438,24.3563652021982,0.6328328642932064,0.814849721600862,-104.23884016837611
2017-05-15,60.4900016784668,60.130001068115234,60.41999816894531,60.45000076293945,5904100.0,60.45000076293945,57.68734847324839,0.2700004577636719,22.845996419642113,0.5884494410878531,0.7695696654982602,-40.60999304531193
2017-05-16,60.70000076293945,59.880001068115234,60.68000030517578,59.97999954223633,6303500.0,59.97999954223633,52.00550987925453,-0.5200004577636719,21.37857893834164,0.5094771524111792,0.717551162880844,-61.55985639088439
2017-05-17,60.31999969482422,59.54999923706055,59.970001220703125,59.72999954223633,7581200.0,59.72999954223633,49.22805690287472,-0.8600006103515625,20.50849307702138,0.4218552492894432,0.6584119801625639,-115.21806442921925
2017-05-18,59.939998626708984,58.869998931884766,59.72999954223633,59.81999969482422,8602400.0,59.81999969482422,50.25798905337484,-1.0100021362304688,20.57881279044898,0.3555776422148682,0.5978451125730248,-176.43035766256017
2017-05-19,61.91999816894531,59.939998626708984,59.939998626708984,61.36000061035156,12531000.0,61.36000061035156,63.792573022887375,0.4099998474121094,20.160220723579666,0.42244765110489624,0.562765620279399,121.30689652844127
2017-05-22,61.720001220703125,61.029998779296875,61.029998779296875,61.22999954223633,6391600.0,61.22999954223633,62.25268104333818,0.29000091552734375,19.771528090058162,0.45965400988868765,0.5421432982012567,137.59559137038892
2017-05-23,61.5,60.86000061035156,61.400001525878906,61.150001525878906,5622500.0,61.150001525878906,61.27250795236275,0.17000198364257812,19.17441676719301,0.4771844605097115,0.5291515306629477,93.7827744378526
2017-05-24,62.0,60.939998626708984,61.400001525878906,61.88999938964844,7249300.0,61.88999938964844,66.52328399084028,1.2299995422363281,19.14932333434589,0.5445123131145237,0.532223687153263,133.46155463029513
2017-05-25,63.11000061035156,61.900001525878906,62.0099983215332,62.900001525878906,8931800.0,62.900001525878906,72.08616892614391,2.6300010681152344,20.09244690023994,0.6716267576396504,0.5601043012505404,202.08902154893264
2017-05-26,63.41999816894531,62.970001220703125,63.0099983215332,63.29999923706055,6098000.0,63.29999923706055,73.93356002816411,3.3699989318847656,21.198858568096774,0.7954726297961656,0.6071779669596655,194.30125386553507
2017-05-30,63.40999984741211,63.0099983215332,63.06999969482422,63.2599983215332,7094600.0,63.2599983215332,73.41032877233775,2.80999755859375,22.226240831106697,0.8802467001354586,0.6617917135948241,149.19545488548474
2017-05-31,63.61000061035156,63.08000183105469,63.27000045776367,63.61000061035156,7314600.0,63.61000061035156,75.07264590054335,3.6300010681152344,23.338917876638448,0.964554240390953,0.7223442189540499,129.23061302789552
2017-06-01,63.81999969482422,63.349998474121094,63.5099983215332,63.75,6058300.0,63.75,75.72634227664769,4.020000457763672,24.538856344395136,1.0307831279090536,0.7840320007450506,114.38234114763225
2017-06-02,64.68000030517578,63.70000076293945,63.880001068115234,64.56999969482422,7840400.0,64.56999969482422,79.17164302581227,4.75,26.26033297836191,1.136338122242151,0.8544932250444707,122.10254661290058
2017-06-05,64.87000274658203,64.18000030517578,64.8499984741211,64.2699966430664,6808900.0,64.2699966430664,74.97863119582199,2.9099960327148438,27.978757460302166,1.1821563145595775,0.920025842947492,107.41229978863694
2017-06-06,64.3499984741211,64.05000305175781,64.22000122070312,64.16000366210938,5448400.0,64.16000366210938,73.4428479608092,2.930004119873047,29.321935654905758,1.1958075229990541,0.9751821789578045,84.28469765315221
2017-06-07,64.30000305175781,63.34000015258789,64.12999725341797,63.5,8365000.0,63.5,64.85818476990455,2.3499984741210938,29.295157649617636,1.140225613283377,1.008190865822919,55.12657299550046
2017-06-08,63.58000183105469,62.02000045776367,63.439998626708984,62.2400016784668,11289300.0,62.2400016784668,52.29167649268056,0.3500022888183594,27.46795822029258,0.9831718223207702,1.0031870571224892,-19.253272038516293
2017-06-09,62.47999954223633,61.869998931884766,62.369998931884766,62.189998626708984,11240500.0,62.189998626708984,51.86222687518398,-0.7100028991699219,25.598015667328024,0.8449308956734285,0.9715358248326771,-58.85878994846104
2017-06-12,61.9900016784668,60.630001068115234,61.79999923706055,61.290000915527344,11071600.0,61.290000915527344,44.74014984662967,-2.009998321533203,24.92429318839618,0.655198946032975,0.9082684490727366,-122.95781054326619
2017-06-13,61.2599983215332,60.59000015258789,61.119998931884766,60.91999816894531,9384900.0,60.91999816894531,42.17585684805655,-2.3400001525878906,24.334329365387042,0.4695660148661531,0.8205279622314199,-146.31212678851935
2017-06-14,60.81999969482422,59.86000061035156,60.66999816894531,60.27000045776367,9703300.0,60.27000045776367,38.049980452460844,-3.3400001525878906,24.409799484166918,0.2669242597566779,0.7098072217364715,-164.53071048121052
2017-06-15,60.279998779296875,59.5099983215332,59.91999816894531,60.09000015258789,7516000.0,60.09000015258789,36.971371652147646,-3.6599998474121094,24.753230147696232,0.09075848129783282,0.5859974736487438,-144.63578519115597
2017-06-16,60.15999984741211,59.470001220703125,59.88999938964844,60.13999938964844,11522400.0,60.13999938964844,37.50134618870868,-4.430000305175781,25.103844901649502,-0.044308881561647695,0.45993620260666546,-117.0262953526652
2017-06-19,61.0,60.11000061035156,60.349998474121094,60.900001525878906,6778000.0,60.900001525878906,45.06302167054899,-3.3699951171875,24.278699128778747,-0.0889989939424396,0.3501491632968444,-70.37971016154837
2017-06-20,61.0,59.70000076293945,60.97999954223633,59.86000061035156,6985700.0,59.86000061035156,38.24410389642933,-4.3000030517578125,23.891044346366296,-0.20596141720088212,0.23892704719729912,-78.75265902413379
2017-06-21,60.310001373291016,59.709999084472656,60.0,59.959999084472656,6027600.0,59.959999084472656,39.19682489448629,-3.5400009155273438,23.53107919126902,-0.2872744184882805,0.1336867540601832,-76.23185306163036
2017-06-22,60.099998474121094,59.400001525878906,60.09000015258789,59.5099983215332,5602000.0,59.5099983215332,36.470173017548454,-2.7300033569335938,23.49252702799944,-0.38360490009052484,0.0302284232300416,-82.64820402176179
2017-06-23,60.16999816894531,59.58000183105469,59.7599983215332,59.810001373291016,6469500.0,59.810001373291016,39.49212667067958,-2.3799972534179688,23.34907828447144,-0.43077406644675165,-0.06197207470531706,-69.10853707317895
2017-06-26,60.150001525878906,59.33000183105469,60.02000045776367,59.63999938964844,5674600.0,59.63999938964844,38.378072558240014,-1.6500015258789062,23.468296871248974,-0.4763822716438142,-0.1448541140930165,-74.11759264695982
2017-06-27,59.689998626708984,58.810001373291016,59.540000915527344,58.959999084472656,5652400.0,58.959999084472656,34.21979930322422,-1.9599990844726562,24.0695202845142,-0.5609313767365123,-0.22806956662171565,-113.31390184549102
2017-06-28,59.25,58.79999923706055,59.060001373291016,59.18000030517578,5419200.0,59.18000030517578,36.61274305347895,-1.0900001525878906,24.637011965734438,-0.6032312178016426,-0.30310189685770106,-121.35836920112953
2017-06-29,59.18000030517578,57.959999084472656,59.16999816894531,58.36000061035156,7421200.0,58.36000061035156,31.947751356522218,-1.7299995422363281,25.874015540553366,-0.6949107701571435,-0.38146367151758953,-180.60390692410996
2017-06-30,58.95000076293945,58.290000915527344,58.68000030517578,58.310001373291016,8117100.0,58.310001373291016,31.682672683374825,-1.8299980163574219,27.02266171717094,-0.7628088113389921,-0.45773269948187006,-148.8594252901992
2017-07-03,58.9900016784668,58.25,58.900001525878906,58.25,4575300.0,58.25,31.34654317254209,-2.6500015258789062,28.089261738315834,-0.8120987387800227,-0.5286059073415006,-121.86214819167373
2017-07-05,58.5,57.79999923706055,58.43000030517578,57.939998626708984,7773600.0,57.939998626708984,29.599299879135042,-1.9200019836425781,29.449151955561454,-0.8661909710971472,-0.5961229200926299,-133.61973663441674
2017-07-06,57.91999816894531,57.400001525878906,57.79999923706055,57.599998474121094,8886600.0,57.599998474121094,27.770968429674642,-2.3600006103515625,31.008749997369026,-0.9258223223087825,-0.6620628005358604,-142.3571936847195
2017-07-07,58.36000061035156,57.540000915527344,57.790000915527344,58.040000915527344,7278300.0,58.040000915527344,33.49604891743246,-1.4699974060058594,31.536482627970376,-0.9268914503275525,-0.7150285304941988,-96.27367346998838
2017-07-10,58.349998474121094,57.75,58.18000030517578,57.810001373291016,4832100.0,57.810001373291016,32.06530550306682,-2.0,32.02652007067163,-0.9355137625397134,-0.7591255769033017,-84.43312830601593
2017-07-11,58.08000183105469,57.529998779296875,57.90999984741211,57.900001525878906,5422300.0,57.900001525878906,33.26649918514972,-1.7399978637695312,32.688672953944355,-0.9244285105047396,-0.7921861636235893,-85.67039611363784
2017-07-12,58.709999084472656,58.02000045776367,58.209999084472656,58.540000915527344,7141900.0,58.540000915527344,41.22506105195924,-0.4199981689453125,32.024204442322876,-0.8541546037759815,-0.8045798516540678,-23.1814758151451
2017-07-13,58.869998931884766,58.119998931884766,58.79999923706055,58.380001068115234,8460200.0,58.380001068115234,39.94257846442684,-0.7999992370605469,31.111887180048203,-0.8021262646364562,-0.8040891342505454,-12.030110135957305
2017-07-14,58.91999816894531,58.279998779296875,58.400001525878906,58.7599983215332,5441400.0,58.7599983215332,44.36899847900078,0.3999977111816406,30.16975449651716,-0.7219091096005101,-0.7876531293205383,30.981270542458375
2017-07-17,58.869998931884766,58.279998779296875,58.72999954223633,58.33000183105469,6774500.0,58.33000183105469,40.71236519000215,0.020000457763671875,29.294917004666907,-0.6851357411107983,-0.7671496516785903,22.8496876743958
2017-07-18,58.58000183105469,57.689998626708984,58.119998931884766,58.209999084472656,7857500.0,58.209999084472656,39.7283246455843,-0.04000091552734375,29.258774502053363,-0.6580897513819721,-0.7453376716192667,-31.401418581789553
2017-07-19,58.40999984741211,57.900001525878906,58.150001525878906,58.11000061035156,8203600.0,58.11000061035156,38.8848843587901,0.17000198364257812,29.225213606769355,-0.6373773613376272,-0.7237456095629388,-24.761751654967227
2017-07-20,58.84000015258789,58.0,58.40999984741211,58.029998779296875,10546700.0,58.029998779296875,38.18640417053774,0.43000030517578125,28.268188439895972,-0.6202680580954265,-0.7030500992694363,17.47074284852118
2017-07-21,58.2599983215332,57.83000183105469,57.91999816894531,57.97999954223633,6717200.0,57.97999954223633,37.73025057365289,-0.060001373291015625,27.626568964251756,-0.603783294601719,-0.6831967383358928,-45.952621980231754
2017-07-24,58.25,57.93000030517578,58.0,58.02000045776367,7442600.0,58.02000045776367,38.364593123274695,0.20999908447265625,27.030779451153556,-0.5807962040776644,-0.6627166314842471,-27.921394081517224
2017-07-25,58.84000015258789,57.97999954223633,58.220001220703125,58.54999923706055,7933100.0,58.54999923706055,46.18673500665099,0.6499977111816406,25.268343762030945,-0.5138885102578996,-0.6329510072389776,76.21912663086141
2017-07-26,58.84000015258789,57.779998779296875,58.79999923706055,57.939998626708984,8775900.0,57.939998626708984,39.90895788407027,-0.6000022888183594,23.975339488285165,-0.5042726904527086,-0.6072153438817238,-12.207294755810691
2017-07-27,59.65999984741211,57.93000030517578,58.25,59.5,23286700.0,59.5,56.27648566291319,1.1199989318847656,23.11834947953564,-0.36654767717524805,-0.5590818105404287,198.43049565073107
2017-07-28,55.959999084472656,53.40999984741211,55.22999954223633,54.0,53454800.0,54.0,27.665453135388596,-4.759998321533203,24.72797638733652,-0.6932127217336443,-0.5859079927790718,-437.8702272286681
2017-07-31,54.68000030517578,53.95000076293945,54.47999954223633,53.97999954223633,20299400.0,53.97999954223633,27.610481018076875,-4.350002288818359,26.222629944580184,-0.9428424914886548,-0.6572948925209884,-241.87891118532184
2017-08-01,54.790000915527344,53.970001220703125,54.56999969482422,54.72999954223633,18120900.0,54.72999954223633,32.98778583423885,-3.479999542236328,27.461560004438375,-1.0678476673196258,-0.7394054474807159,-150.0203117976886
2017-08-02,55.45000076293945,54.66999816894531,54.75,55.43000030517578,14764900.0,55.43000030517578,37.64356303941386,-2.6800003051757812,27.74359612439059,-1.0977764745046272,-0.8110796528854982,-90.7097642494955
2017-08-03,56.119998931884766,55.5,55.63999938964844,55.68000030517578,13331500.0,55.68000030517578,39.266467459085675,-2.3499984741210938,27.210145471467353,-1.0887716770056457,-0.8666180577095277,-54.06299886477286
2017-08-04,56.04999923706055,55.09000015258789,55.970001220703125,55.439998626708984,9179800.0,55.439998626708984,38.237595849445725,-2.5400009155273438,27.015970313861555,-1.088454414831368,-0.9109853291338957,-53.93384638942608
2017-08-07,55.93000030517578,55.41999816894531,55.599998474121094,55.630001068115234,7253900.0,55.630001068115234,39.587174152349974,-2.3899993896484375,26.835664810370456,-1.0606449187726028,-0.9409172470616372,-41.47501329822712
2017-08-08,55.58000183105469,54.36000061035156,55.54999923706055,54.52000045776367,11095300.0,54.52000045776367,34.80268702783056,-4.029998779296875,27.406451529170074,-1.1153167877144554,-0.9757971551922008,-66.27434015526134
2017-08-09,54.43000030517578,53.29999923706055,54.43000030517578,53.7400016784668,16717700.0,53.7400016784668,31.88632924068639,-4.1999969482421875,28.53450450118566,-1.2076628350889962,-1.0221702911715598,-96.12997513162844
2017-08-10,53.75,52.9900016784668,53.52000045776367,53.06999969482422,13235300.0,53.06999969482422,29.59242427665489,-6.430000305175781,29.73975202706071,-1.3196986391620342,-1.0816759607696547,-110.45797476257302
2017-08-11,53.400001525878906,53.04999923706055,53.04999923706055,53.18000030517578,9235000.0,53.18000030517578,30.47673470460075,-0.8199996948242188,30.858910443944687,-1.3836617003403617,-1.142073108683796,-103.66057295466162
2017-08-14,53.599998474121094,53.18000030517578,53.599998474121094,53.220001220703125,7426500.0,53.220001220703125,30.817020746742003,-0.7599983215332031,31.60447485113855,-1.4148160290808605,-1.196621692763209,-90.61370519420481
2017-08-15,53.41999816894531,52.88999938964844,53.40999984741211,53.150001525878906,6674600.0,53.150001525878906,30.535358977648684,-1.5799980163574219,32.474083997729466,-1.428685452848356,-1.2430344447802384,-93.9543607181405
2017-08-16,53.91999816894531,53.25,53.2599983215332,53.5,7667100.0,53.5,33.793662252492894,-1.9300003051757812,32.533973948960295,-1.3953503886012797,-1.2734976335444466,-62.59786495590333
2017-08-17,53.779998779296875,52.9900016784668,53.31999969482422,53.040000915527344,7451700.0,53.040000915527344,31.689775443562855,-2.6399993896484375,32.77616081626911,-1.3900268277547951,-1.2968034723865163,-74.3375580922489
2017-08-18,53.09000015258789,52.58000183105469,52.91999816894531,52.70000076293945,10370500.0,52.70000076293945,30.193513623304412,-2.7399978637695312,33.28649864397264,-1.3971377044746163,-1.3168703188041362,-94.14790054040655
2017-08-21,53.52000045776367,52.79999923706055,53.13999938964844,53.150001525878906,12753200.0,53.150001525878906,34.59517892330541,-2.479999542236328,33.102684220940915,-1.3508896102231844,-1.3236741770879459,-60.684050428021024
2017-08-22,54.7400016784668,53.38999938964844,53.4900016784668,54.45000076293945,14547600.0,54.45000076293945,45.321532356041665,-0.06999969482421875,31.368953864222096,-1.195556952109989,-1.2980507320923544,17.2611758879276
2017-08-23,54.099998474121094,53.650001525878906,53.959999084472656,54.08000183105469,11838500.0,54.08000183105469,43.15238430935017,0.3400001525878906,29.75906139012605,-1.089748579754449,-1.2563903016247733,10.075842348840276
2017-08-24,54.45000076293945,53.77000045776367,54.2599983215332,53.939998626708984,8716700.0,53.939998626708984,42.326873083273995,0.8699989318847656,27.854011750857744,-1.0055998418766379,-1.206232209675146,36.62566066756432
2017-08-25,54.689998626708984,54.189998626708984,54.619998931884766,54.36000061035156,8601100.0,54.36000061035156,45.68382714057265,1.1800003051757812,25.919977791273162,-0.8947070845378988,-1.1439271846476966,106.03071300037979
2017-08-28,54.58000183105469,54.02000045776367,54.540000915527344,54.400001525878906,6643700.0,54.400001525878906,46.006170924465636,1.1800003051757812,24.213205691909284,-0.7944382462442547,-1.0740293969670083,108.71792412281589
2017-08-29,54.290000915527344,54.0,54.040000915527344,54.099998474121094,6212400.0,54.099998474121094,43.90184347908872,0.9499969482421875,22.652918584120503,-0.7307584796729998,-1.0053752135082066,71.00562437011685
2017-08-30,54.619998931884766,54.040000915527344,54.040000915527344,54.52000045776367,5596600.0,54.52000045776367,47.5208890535395,1.0200004577636719,21.295042399320998,-0.6390347609613727,-0.9321071229988398,91.33681149296737
2017-08-31,54.9900016784668,54.56999969482422,54.68000030517578,54.86000061035156,8245300.0,54.86000061035156,50.31524099644955,1.8199996948242188,20.489899919037867,-0.5327664818673483,-0.8522389947725415,124.69810642197825
2017-09-01,55.15999984741211,54.880001068115234,54.900001525878906,54.93000030517578,7696300.0,54.93000030517578,50.89496644454178,2.229999542236328,19.94615447113648,-0.43785242450721995,-0.7693616807194772,129.36683317507502
2017-09-05,55.20000076293945,54.599998474121094,54.95000076293945,55.130001068115234,9160500.0,55.130001068115234,52.59683761689572,1.9799995422363281,19.011719346597282,-0.3425453110189878,-0.6839984067793793,115.31623041823644
2017-09-06,55.279998779296875,54.130001068115234,55.119998931884766,54.310001373291016,11372300.0,54.310001373291016,45.616319851794316,-0.1399993896484375,17.833958525981668,-0.3293839264085605,-0.6130755107052155,56.78829502415147
2017-09-07,54.68000030517578,53.25,54.41999816894531,53.470001220703125,13801900.0,53.470001220703125,39.79049173160253,-0.6100006103515625,17.787996536216788,-0.38232719649106883,-0.5669258478623862,-55.40112222634251
2017-09-08,53.779998779296875,53.04999923706055,53.38999938964844,53.4900016784668,11774500.0,53.4900016784668,39.98702128163527,-0.4499969482421875,17.955419603942453,-0.41785448329830643,-0.5371115749495703,-127.59489196429678
2017-09-11,54.130001068115234,53.61000061035156,53.790000915527344,54.02000045776367,9314100.0,54.02000045776367,45.100869809129875,-0.3400001525878906,17.57250079833292,-0.398648272809659,-0.509418914521588,-67.73183576416514
2017-09-12,54.04999923706055,53.33000183105469,53.97999954223633,53.540000915527344,10339400.0,53.540000915527344,41.640156176937474,-0.8600006103515625,17.537101677440024,-0.4173482335133656,-0.49100477831994355,-101.35885246833773
2017-09-13,54.720001220703125,53.4900016784668,53.54999923706055,54.290000915527344,12787900.0,54.290000915527344,48.31376528204744,0.19000244140625,16.528093110263615,-0.36741403482238866,-0.46628662962043255,-16.281332960041933
2017-09-14,54.709999084472656,54.099998474121094,54.380001068115234,54.529998779296875,8260800.0,54.529998779296875,50.273361281070606,0.009998321533203125,15.591156583599808,-0.30495961611909195,-0.4340212269201644,28.173775698463498
2017-09-15,54.790000915527344,54.15999984741211,54.439998626708984,54.66999816894531,10744800.0,54.66999816894531,51.4301703339133,-0.19000244140625,14.603644653187306,-0.24138472575431535,-0.3954939266869946,42.2548387910904
2017-09-18,54.970001220703125,54.56999969482422,54.79999923706055,54.689998626708984,6348400.0,54.689998626708984,51.603385547397366,-0.24000167846679688,13.704162089148502,-0.18722903751866227,-0.3538409488533282,68.05391882207039
2017-09-19,54.880001068115234,54.560001373291016,54.84000015258789,54.619998931884766,5187100.0,54.619998931884766,50.9189387576699,-0.5100021362304688,12.852787508942447,-0.14824972424287353,-0.31272270393123724,52.27449578605558
2017-09-20,55.18000030517578,54.58000183105469,54.58000183105469,55.150001525878906,7080000.0,55.150001525878906,55.709024357808765,0.8400001525878906,12.530833296207021,-0.07374151148033548,-0.2649264654410569,85.58590077769671
2017-09-21,55.16999816894531,54.86000061035156,55.04999923706055,55.0099983215332,7178500.0,55.0099983215332,54.20412879261652,1.5399971008300781,12.231875812952698,-0.025694118791051324,-0.2170799961110558,87.8180628689107
2017-09-22,55.20000076293945,54.86000061035156,55.04999923706055,55.09000015258789,6950000.0,55.09000015258789,54.95297656777554,1.5999984741210938,12.004604158638442,0.01862457275951357,-0.16993908233694194,91.99909664238777
2017-09-25,55.220001220703125,54.70000076293945,54.97999954223633,54.95000076293945,10242700.0,54.95000076293945,53.31016356318581,0.9300003051757812,11.464187963006783,0.04196690602221764,-0.12755788466511003,78.62255946030731
2017-09-26,55.220001220703125,54.79999923706055,55.060001373291016,55.130001068115234,8021900.0,55.130001068115234,55.16598557071236,1.5900001525878906,10.962372924205956,0.07413580222756622,-0.08721914728657479,82.61327678609753
2017-09-27,55.599998474121094,54.959999084472656,55.25,54.9900016784668,8671300.0,54.9900016784668,53.388526983619265,0.7000007629394531,11.208487832350139,0.08732645845948639,-0.052310026137362554,91.46769813700473
2017-09-28,55.08000183105469,54.45000076293945,54.810001373291016,54.5,7607500.0,54.5,47.60685189662854,-0.029998779296875,10.449486599701727,0.057577391886468376,-0.030332542532596367,5.6960072625428335
2017-09-29,54.470001220703125,53.36000061035156,54.310001373291016,53.709999084472656,11944400.0,53.709999084472656,40.07219346786316,-0.9599990844726562,11.39007645904761,-0.029406450022051445,-0.030147324030487383,-144.54656333907405
