Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-03-30,81.08000183105469,80.2300033569336,80.2300033569336,81.04000091552734,3372800.0,81.04000091552734,61.945788372685705,-0.6699981689453125,24.43708955155895,0.8589477184340808,1.028212123938159,-26.819643489143832
2017-03-31,81.1500015258789,80.54000091552734,80.79000091552734,80.55999755859375,3760900.0,80.55999755859375,57.201939710816994,-1.6399993896484375,24.39627583447458,0.793617590594792,0.9812932172694856,-31.329841894407622
2017-04-03,81.5,79.79000091552734,80.87000274658203,80.36000061035156,4563900.0,80.36000061035156,55.30164538416161,-1.2299957275390625,23.33253268966268,0.7174347698854859,0.9285215277926857,-52.7981837812156
2017-04-04,80.66999816894531,80.11000061035156,80.11000061035156,80.5999984741211,2761500.0,80.5999984741211,57.14163107416156,0.8499984741210938,22.34477119805163,0.6687166086631038,0.8765605439667693,-59.58367367805743
2017-04-05,81.18000030517578,79.9800033569336,80.5999984741211,80.08000183105469,3547900.0,80.08000183105469,52.13411069147044,-0.6100006103515625,21.969116625902878,0.581445193344976,0.8175374738424106,-64.30932740049249
2017-04-06,80.37000274658203,79.4000015258789,79.9800033569336,80.0999984741211,4177700.0,80.0999984741211,52.307197580856645,-0.5699996948242188,20.842015966093268,0.508039170609905,0.7556378131959095,-161.99979233513545
2017-04-07,80.91999816894531,80.08000183105469,80.30000305175781,80.52999877929688,2686800.0,80.52999877929688,55.99240571893266,-0.05999755859375,20.3769486735708,0.4790397279043219,0.7003181961375919,-6.582253310998944
2017-04-10,80.76000213623047,79.91999816894531,80.41999816894531,80.12999725341797,3314700.0,80.12999725341797,51.96953928332783,-0.40000152587890625,19.728934172187262,0.4189512709805001,0.6440448111061736,-86.5153317426653
2017-04-11,79.87999725341797,78.19999694824219,79.87999725341797,79.41000366210938,5321300.0,79.41000366210938,45.61651833694235,-1.1999969482421875,19.37704948684805,0.3096636604545324,0.5771685809758453,-298.87650599133843
2017-04-12,79.68000030517578,78.19999694824219,79.4800033569336,78.4800033569336,6335000.0,78.4800033569336,38.98689032981397,-2.0099945068359375,19.05029942189021,0.1463224750374934,0.49099935978817494,-234.74355520498932
2017-04-13,79.33000183105469,77.83000183105469,78.47000122070312,77.83999633789062,4658300.0,77.83999633789062,35.19595710450222,-3.2000045776367188,19.08331140465023,-0.0343735717517859,0.3859247734801827,-198.1464559603927
2017-04-17,78.75,78.12000274658203,78.30000305175781,78.72000122070312,4462400.0,78.72000122070312,43.352289700239375,-1.839996337890625,19.11396538864168,-0.1053530072540525,0.28766921733333567,-132.27424855178566
2017-04-18,79.83999633789062,78.3499984741211,78.51000213623047,79.61000061035156,4528900.0,79.61000061035156,50.181531763780065,-0.75,17.786202486459416,-0.08876596971545325,0.21238217992357789,-53.5967901708986
2017-04-19,80.66000366210938,79.27999877929688,79.95999908447266,79.37000274658203,4673700.0,79.37000274658203,48.48410184896401,-1.2299957275390625,17.297058612255054,-0.09390397821564989,0.15112494829573234,-4.991771531031863
2017-04-20,80.88999938964844,79.51000213623047,79.72000122070312,80.76000213623047,3586300.0,80.76000213623047,57.45930752846422,0.6800003051757812,17.05468172897334,0.01402378954919925,0.12370471654642572,55.92612143376877
2017-04-21,80.41000366210938,79.23999786376953,79.58000183105469,79.80999755859375,6314400.0,79.80999755859375,50.92859455151493,-0.29000091552734375,16.50094942192023,0.0226389257409636,0.10349155838533329,9.217029106165244
2017-04-24,81.51000213623047,80.8499984741211,81.0199966430664,81.08000183105469,5129200.0,81.08000183105469,57.829050068549094,0.5500030517578125,16.962112409295383,0.13044156499645965,0.10888155970755856,134.05000934658287
2017-04-25,82.43000030517578,81.11000061035156,81.30000305175781,82.36000061035156,7604100.0,82.36000061035156,63.413263326145696,2.2300033569335938,18.04745811680792,0.31552397341694416,0.15021004244943567,177.37296139389997
2017-04-26,82.91999816894531,80.79000091552734,82.16999816894531,81.11000061035156,6763900.0,81.11000061035156,55.66168559780979,1.6999969482421875,19.365907455837057,0.35722074384987934,0.1916121827295244,125.67185163497773
2017-04-27,81.2699966430664,80.36000061035156,80.75,80.80000305175781,5762500.0,80.80000305175781,53.901949982743446,2.3199996948242188,20.03324899507942,0.3610891120921451,0.22550756860204854,56.158301989953486
2017-04-28,81.04000091552734,78.6500015258789,81.04000091552734,79.18000030517578,10521800.0,79.18000030517578,45.760146165148626,1.3400039672851562,18.84602033429702,0.23077392096381288,0.22656083907440142,-24.720108173399293
2017-05-01,79.5,78.4000015258789,79.25,79.29000091552734,5065500.0,79.29000091552734,46.35270032455922,0.5699996948242188,17.52188048737754,0.13482019972647663,0.20821271120481646,-58.095198613682484
2017-05-02,79.41000366210938,78.79000091552734,79.16000366210938,79.25,6234500.0,79.25,46.155235369666336,-0.3600006103515625,16.29232205809517,0.05491541404575173,0.17755325177300352,-51.79890853351556
2017-05-03,79.93000030517578,79.0,79.19999694824219,79.7699966430664,4665000.0,79.7699966430664,49.18574616562766,0.399993896484375,15.631374238711713,0.033167346488696126,0.14867607071614203,-27.194222965176987
2017-05-04,80.02999877929688,79.08000183105469,79.9800033569336,79.30000305175781,3241300.0,79.30000305175781,46.631137162013744,-1.4599990844726562,15.109203837097471,-0.02174207949643403,0.11459244067362681,-43.2593841165405
2017-05-05,79.63999938964844,79.13999938964844,79.44999694824219,79.62999725341797,3653900.0,79.62999725341797,48.64784463319769,-0.18000030517578125,14.62433132131282,-0.03819018827547893,0.08403591488380566,-51.570069878658536
2017-05-08,79.81999969482422,79.36000061035156,79.69999694824219,79.45999908447266,2776600.0,79.45999908447266,47.648924697847015,-1.6200027465820312,14.357337054820047,-0.06420277486122927,0.054388176934798665,-47.64086153398263
2017-05-09,79.83000183105469,79.2699966430664,79.37999725341797,79.44999694824219,4433900.0,79.44999694824219,47.58701072010966,-2.910003662109375,13.991838204808603,-0.08464924217204839,0.026580693113429255,-47.86699976788082
2017-05-10,80.66999816894531,79.7699966430664,79.9800033569336,80.48999786376953,5180400.0,80.48999786376953,54.24442066633029,-0.6200027465820312,14.494106398261964,-0.016740854442744535,0.017916383602194497,19.98700660158304
2017-05-11,80.68000030517578,79.6500015258789,80.19999694824219,80.4000015258789,3168400.0,80.4000015258789,53.60984022392571,-0.40000152587890625,14.79122200572409,0.029475306760645026,0.020228168233884604,11.734103470269478
2017-05-12,80.7699966430664,80.27999877929688,80.7699966430664,80.69000244140625,2648900.0,80.69000244140625,55.419655472733886,1.5100021362304688,15.157582988010557,0.08848262510439042,0.03387905960798577,46.844536924838785
2017-05-15,81.62000274658203,80.45999908447266,80.6500015258789,81.55000305175781,3596100.0,81.55000305175781,60.358673661717276,2.2600021362304688,16.27979002074927,0.20230911836351595,0.06756507135909182,119.24995229367846
2017-05-16,82.31999969482422,81.44999694824219,81.87999725341797,82.2699966430664,3918500.0,82.2699966430664,63.958749207152124,3.0199966430664062,17.85581947985973,0.34661928853289226,0.1233759147938519,187.04586113700046
2017-05-17,82.05999755859375,78.61000061035156,81.54000091552734,78.68000030517578,6401800.0,78.68000030517578,42.9929720984045,-1.089996337890625,17.012317736243315,0.16935126055997785,0.1325709839470771,-19.032603298340618
2017-05-18,79.69000244140625,78.41999816894531,78.91999816894531,79.2300033569336,4930900.0,79.2300033569336,45.917932975408846,-0.06999969482421875,16.380707467327174,0.07241101188313337,0.12053898953428835,-81.19321772082718
2017-05-19,81.04000091552734,79.30000305175781,79.38999938964844,80.30000305175781,7506600.0,80.30000305175781,51.167285798609385,0.6700057983398438,15.766065850099727,0.08099157889570563,0.11262950740657181,20.787182940970222
2017-05-22,80.93000030517578,80.05000305175781,80.4800033569336,80.37000274658203,3672100.0,80.37000274658203,51.49895166933741,0.910003662109375,15.195327205531383,0.09237528564200659,0.10857866305365876,37.51644585733976
2017-05-23,80.55000305175781,79.44999694824219,80.5,79.69000244140625,3683700.0,79.69000244140625,48.082504970233366,0.2400054931640625,14.121716211395135,0.045996395806525925,0.0960622096042322,-26.455798127154107
2017-05-24,80.30000305175781,79.73999786376953,80.30000305175781,80.05000305175781,3671500.0,80.05000305175781,49.97461133002852,-0.43999481201171875,13.124791716840049,0.037853480712115584,0.08442046382580888,-17.021742607717623
2017-05-25,80.98999786376953,79.9800033569336,80.48999786376953,80.79000091552734,3226100.0,80.79000091552734,53.7091652971691,0.3899993896484375,12.812898760666462,0.09007349385095154,0.0855510698308374,43.071395575154696
2017-05-26,81.18000030517578,80.31999969482422,80.86000061035156,81.12000274658203,2812200.0,81.12000274658203,55.31136242774589,0.43000030517578125,12.685503656069447,0.1562850633874433,0.09969786854215859,67.68501147463547
2017-05-30,82.19999694824219,81.0,81.0,81.97000122070312,3258100.0,81.97000122070312,59.225993223374,0.4199981689453125,13.366661370680873,0.2741853444255469,0.13459536371883624,143.3876174085714
2017-05-31,83.23999786376953,82.18000030517578,82.19999694824219,82.48999786376953,6503900.0,82.48999786376953,61.45072174387851,0.220001220703125,14.673431783855563,0.4049139538660995,0.18865908174828888,179.56066255777225
2017-06-01,82.86000061035156,81.22000122070312,82.61000061035156,81.48999786376953,4320100.0,81.48999786376953,55.21179815509033,2.80999755859375,14.874386567757215,0.4229501697654996,0.23551729935173102,89.23201125778897
2017-06-02,81.97000122070312,80.86000061035156,81.95999908447266,81.62999725341797,4725900.0,81.62999725341797,55.887040546023734,2.399993896484375,14.711325420814942,0.4434292056727145,0.2770996806159277,50.824317244869675
2017-06-05,82.37999725341797,81.66000366210938,81.66000366210938,81.88999938964844,2589900.0,81.88999938964844,57.17824781809229,1.589996337890625,14.86346037265372,0.475161621246059,0.31671206874195396,79.843261898665
2017-06-06,82.87999725341797,81.51000213623047,81.6500015258789,82.22000122070312,3279300.0,82.22000122070312,58.8255807031163,1.8499984741210938,15.361242752896773,0.5209331855401302,0.35755629210158923,94.06081214877375
2017-06-07,83.43000030517578,82.29000091552734,82.80000305175781,82.88999938964844,3763000.0,82.88999938964844,62.020148749971824,3.1999969482421875,16.1941027823673,0.6043046845976079,0.406905970600793,119.02550263379956
2017-06-08,84.36000061035156,82.62000274658203,83.19999694824219,84.33999633789062,4410200.0,84.33999633789062,67.83622205255637,4.2899932861328125,17.529630821605554,0.778406844293329,0.4812061453393002,158.82237886689316
2017-06-09,84.6500015258789,79.94000244140625,84.2300033569336,80.9000015258789,6815700.0,80.9000015258789,48.75926363515669,0.1100006103515625,16.353709020876185,0.6315253964381355,0.5112699955590673,18.458497932441137
2017-06-12,81.31999969482422,79.66999816894531,79.81999969482422,81.05000305175781,6746200.0,81.05000305175781,49.42712708747314,-0.06999969482421875,15.300594603446953,0.521216402075396,0.513259276862333,-71.01451526945137
2017-06-13,81.80000305175781,80.5999984741211,81.41000366210938,80.98999786376953,4324800.0,80.98999786376953,49.15114318817248,-0.9800033569335938,14.442953711010977,0.42406544959182213,0.4954205114082308,-48.80925567075002
2017-06-14,81.48999786376953,79.44000244140625,81.26000213623047,80.16000366210938,3944200.0,80.16000366210938,45.376946033466396,-2.3299942016601562,13.999336694370044,0.27690701261795425,0.4517178116501755,-122.08069230258408
2017-06-15,80.4000015258789,79.22000122070312,79.3499984741211,80.08000183105469,3061900.0,80.08000183105469,45.018116785390525,-1.4099960327148438,13.733466518258362,0.1520743929945354,0.39178912791904746,-148.26654443582572
2017-06-16,80.2300033569336,79.0199966430664,79.8499984741211,79.69999694824219,6246800.0,79.69999694824219,43.26789815051288,-1.9300003051757812,13.623413897777468,0.022224237190641816,0.3178761497733663,-143.82768864969933
2017-06-19,81.44999694824219,80.27999877929688,80.37000274658203,81.41999816894531,3569100.0,81.41999816894531,52.30627569553496,-0.470001220703125,12.765083039355039,0.05744459156345272,0.26578983813138357,-34.69578334889737
2017-06-20,81.2300033569336,79.54000091552734,81.16000366210938,79.56999969482422,3831300.0,79.56999969482422,44.15748388955515,-2.6500015258789062,12.278266679779932,-0.06319397877594213,0.19999307474991843,-87.95652376893585
2017-06-21,79.91999816894531,79.2300033569336,79.69999694824219,79.66999816894531,4318600.0,79.66999816894531,44.65935285806281,-3.220001220703125,12.044298581331608,-0.149014131633038,0.13019163347332713,-105.25673561464544
2017-06-22,80.05000305175781,78.94999694824219,79.94999694824219,79.05000305175781,3327400.0,79.05000305175781,42.13117009872364,-5.2899932861328125,12.026003524227374,-0.2640122763350803,0.051350851511645645,-103.69880730953572
2017-06-23,80.0199966430664,78.63999938964844,79.05999755859375,79.58000183105469,4052600.0,79.58000183105469,44.99764791479126,-1.3199996948242188,12.230872636154592,-0.30882274604279303,-0.020683867999242087,-86.73767822101598
2017-06-26,80.08999633789062,78.23999786376953,80.04000091552734,78.30999755859375,4913100.0,78.30999755859375,39.89768959048903,-2.7400054931640625,12.704670518134387,-0.4417221985053459,-0.10489153410046285,-105.93126861658351
2017-06-27,78.2699966430664,76.94000244140625,78.0,76.94999694824219,5797000.0,76.94999694824219,35.285645173293574,-4.040000915527344,13.9579996485741,-0.6493019071179589,-0.21377360870396206,-176.8180895583262
2017-06-28,78.20999908447266,76.94999694824219,77.61000061035156,78.05999755859375,6362100.0,78.05999755859375,41.25447654629244,-2.100006103515625,15.12180526969669,-0.7159890727879059,-0.3142167015207508,-146.89844508313072
2017-06-29,77.93000030517578,75.91999816894531,77.5,76.9000015258789,6644600.0,76.9000015258789,37.37488083781773,-3.1800003051757812,16.771593247800375,-0.852612728583054,-0.42189590693321144,-169.2383695850276
2017-06-30,77.69000244140625,76.61000061035156,77.69000244140625,76.93000030517578,4696100.0,76.93000030517578,37.53847196922257,-2.7699966430664062,18.303539227468086,-0.9475446049620473,-0.5270256465389787,-124.16840536431833
2017-07-03,77.63999938964844,76.4000015258789,77.44999694824219,76.41000366210938,3494200.0,76.41000366210938,35.79308410425418,-5.0099945068359375,19.84212303241789,-1.0526044157604133,-0.6321414003832656,-113.8207238661197
2017-07-05,77.51000213623047,76.23999786376953,76.62999725341797,76.91000366210938,6680800.0,76.91000366210938,38.742453100985,-2.6599960327148438,21.36157784597487,-1.083034701533947,-0.7223200606134019,-90.85319996861894
2017-07-06,77.69000244140625,76.19000244140625,76.19000244140625,76.86000061035156,5047000.0,76.86000061035156,38.55173040935478,-2.80999755859375,22.52097278546987,-1.0985226651544764,-0.7975605815216168,-76.43984404834835
2017-07-07,78.66000366210938,77.30999755859375,77.30999755859375,78.4800033569336,5342900.0,78.4800033569336,47.558946508566855,-0.5699996948242188,22.35430727381828,-0.9689073444443181,-0.831829934106157,-8.556428639323117
2017-07-10,79.08999633789062,77.93000030517578,78.43000030517578,78.77999877929688,3611500.0,78.77999877929688,49.04838455502967,-0.8000030517578125,21.710636974811642,-0.8323839415974703,-0.8319407356044197,30.37319358312337
2017-07-11,79.1500015258789,78.27999877929688,78.77999877929688,79.04000091552734,2729200.0,79.04000091552734,50.364194255058194,0.7300033569335938,21.044240359016793,-0.6951943935526543,-0.8045914671940666,55.86691761151669
2017-07-12,80.54000091552734,79.45999908447266,79.45999908447266,80.5199966430664,3891700.0,80.5199966430664,57.14801412295177,3.5699996948242188,20.059171921065797,-0.46172492444260627,-0.7360181586437745,143.06639072188798
2017-07-13,80.9800033569336,80.2699966430664,80.41000366210938,80.54000091552734,3372800.0,80.54000091552734,57.23309540624706,2.4800033569335938,19.516852182959525,-0.27194964429463653,-0.6432044557739469,151.6385252921378
2017-07-14,82.11000061035156,80.8499984741211,80.94999694824219,82.0,3654700.0,82.0,63.00616668736685,5.099998474121094,19.854508500504718,-0.0036990033171235837,-0.5153033652825822,177.27956790161087
2017-07-17,82.0,81.4800033569336,81.81999969482422,81.66000366210938,2972700.0,81.66000366210938,60.94302318898524,4.730003356933594,20.168046509653827,0.17938881668614215,-0.3763649288888373,143.18923899447003
2017-07-18,82.20999908447266,81.1500015258789,81.5,82.16000366210938,2773500.0,82.16000366210938,62.86863078446901,5.75,20.072397667145168,0.3606754127948477,-0.22895686055210032,118.98809640265026
2017-07-19,82.69999694824219,81.86000061035156,82.48999786376953,82.16000366210938,3133500.0,82.16000366210938,62.86863078446901,5.25,20.361331696747595,0.49859880960029557,-0.08344572652162113,108.58277511156851
2017-07-20,82.80999755859375,81.86000061035156,82.19999694824219,82.69000244140625,3766700.0,82.69000244140625,64.99054926546705,5.8300018310546875,20.713678849557557,0.6432555181570194,0.06189452241410698,98.30920250530498
2017-07-21,82.0,81.0,81.45999908447266,81.69999694824219,4597600.0,81.69999694824219,58.2897398392212,3.2199935913085938,20.00731866969148,0.6702852018375864,0.18357265829880287,59.650730499765494
2017-07-24,81.87000274658203,80.5999984741211,81.86000061035156,80.91999816894531,4350900.0,80.91999816894531,53.60065432902675,2.1399993896484375,18.91854254098558,0.621601601793401,0.2711784469977225,37.496904535698775
2017-07-25,81.93000030517578,80.58000183105469,81.05000305175781,81.38999938964844,6439700.0,81.38999938964844,55.9026186208997,2.3499984741210938,17.967096570000457,0.6138683760394485,0.33971643280606767,37.21385939888494
2017-07-26,84.23999786376953,81.95999908447266,83.0,82.52999877929688,6983000.0,82.52999877929688,60.96166158075725,2.0100021362304688,18.87955987060722,0.6917540521752414,0.4101239566799024,110.09881010411013
2017-07-27,82.52999877929688,80.08999633789062,82.12999725341797,80.97000122070312,7152200.0,80.97000122070312,52.14555478870058,0.43000030517578125,17.967048671005138,0.6204481065570633,0.4521887866553346,2.8717651599680205
2017-07-28,81.04000091552734,80.05000305175781,80.41999816894531,80.70999908447266,5228000.0,80.70999908447266,50.82624805463559,-1.2900009155273438,17.08696533342686,0.53677008010213,0.46910504534469366,-61.864283533967395
2017-07-31,81.66000366210938,80.77999877929688,80.83000183105469,81.37999725341797,5954600.0,81.37999725341797,54.05231589843601,-0.28000640869140625,16.723264335249866,0.5185404821960162,0.47899213271495816,-23.19080089377609
2017-08-01,81.83999633789062,81.0199966430664,81.5999984741211,81.70999908447266,3366100.0,81.70999908447266,55.59748198112451,-0.45000457763671875,16.51506452463185,0.5246736728415016,0.48812844074026684,-6.602266499544153
2017-08-02,82.01000213623047,80.63999938964844,82.01000213623047,81.30999755859375,3179800.0,81.30999755859375,53.259513165706686,-0.850006103515625,15.957954598526685,0.4915907384014133,0.48882090027249614,-45.99409519609777
2017-08-03,81.7300033569336,80.97000122070312,81.30000305175781,81.36000061035156,2748500.0,81.36000061035156,53.52262761855834,-1.3300018310546875,15.44063823857189,0.46405773419797924,0.4838682670575928,-36.76012705418808
2017-08-04,81.95999908447266,81.25,81.62999725341797,81.43000030517578,2325200.0,81.43000030517578,53.913745083989525,-0.26999664306640625,15.158854768342836,0.44278190617045254,0.4756509948801647,-6.482490473369407
2017-08-07,82.19999694824219,81.44000244140625,81.44000244140625,82.16999816894531,2827700.0,82.16999816894531,57.9429846890545,1.25,15.106399881672305,0.4800980311086107,0.4765404021258539,50.33708783141908
2017-08-08,83.69000244140625,81.88999938964844,81.98999786376953,82.44999694824219,7184600.0,82.44999694824219,59.3897487380392,1.05999755859375,16.165100691941408,0.526199193655259,0.4864721604317349,141.237384261102
2017-08-09,82.30999755859375,81.37999725341797,81.97000122070312,82.27999877929688,4274000.0,82.27999877929688,58.083326601980446,-0.25,16.567207822004054,0.542760658598965,0.49772986006518094,58.864734912495614
2017-08-10,82.0,80.27999877929688,81.80000305175781,80.36000061035156,4469200.0,80.36000061035156,45.82311634263261,-0.6100006103515625,15.836196723175307,0.39638861157517624,0.47746161036718,-93.18667499757728
2017-08-11,81.33999633789062,80.43000030517578,80.58000183105469,80.88999938964844,3426100.0,80.88999938964844,49.02192738345082,0.18000030517578125,15.157400702834332,0.3194715131206749,0.44586359091787897,-87.53672066920466
2017-08-14,82.20999908447266,81.19999694824219,81.4800033569336,82.05000305175781,3788600.0,82.05000305175781,55.2497874139169,0.6700057983398438,15.224910474190688,0.34810403281183255,0.4263116792966697,33.8991312291522
2017-08-15,82.30999755859375,81.69000244140625,82.06999969482422,81.94999694824219,3750300.0,81.94999694824219,54.63014714812381,0.23999786376953125,15.363980371166681,0.3585922262174819,0.41276778868083214,75.75420988219582
2017-08-16,82.66000366210938,81.94999694824219,82.41999816894531,82.45999908447266,3291900.0,82.45999908447266,57.26252399547113,1.1500015258789062,15.764328658393245,0.403406881762038,0.4108956072970733,110.50319832927897
2017-08-17,82.16000366210938,80.08999633789062,81.94999694824219,80.1500015258789,4151500.0,80.1500015258789,44.63132264846163,-1.2099990844726562,14.936284273023679,0.24964754018675706,0.3786459938750101,-116.61426657604069
2017-08-18,80.69000244140625,79.94000244140625,80.08999633789062,79.97000122070312,3626000.0,79.97000122070312,43.82018459196214,-1.4599990844726562,14.288737029474593,0.11197683466291153,0.3253121620325904,-167.4608413402394
2017-08-21,80.23999786376953,79.5999984741211,80.13999938964844,79.88999938964844,3347300.0,79.88999938964844,43.44228273383159,-2.279998779296875,13.966356950461586,-0.003542830941754005,0.2595411634377215,-155.6549849999619
2017-08-22,81.12999725341797,80.05999755859375,80.33999633789062,80.75,4359200.0,80.75,48.57623913150584,-1.6999969482421875,13.091454184970209,-0.025405280023448995,0.2025518747454874,-68.74295413640652
2017-08-23,81.12000274658203,80.06999969482422,80.23999786376953,80.88999938964844,4109300.0,80.88999938964844,49.381764772715364,-1.3899993896484375,12.279044474156787,-0.031076418106692927,0.15582621617505132,-55.82893679443313
2017-08-24,81.5,80.81999969482422,81.16000366210938,81.25,3511100.0,81.25,51.486232706023706,0.8899993896484375,11.87067479128424,-0.006447472837791679,0.12337147837248272,-8.62649933572515
2017-08-25,81.9000015258789,80.94000244140625,81.58000183105469,80.9800033569336,2627700.0,80.9800033569336,49.81351627552183,0.09000396728515625,11.844651341738086,-0.008616008922018636,0.09697398091358245,3.701709851283709
2017-08-28,81.66000366210938,80.58000183105469,81.44000244140625,80.76000213623047,3088500.0,80.76000213623047,48.432745131961155,-1.2900009155273438,11.431914216400548,-0.02776677122162141,0.07202583048654168,-13.878789262407333
2017-08-29,81.25,80.02999877929688,80.08000183105469,81.02999877929688,3729600.0,81.02999877929688,50.255132671727324,-0.9199981689453125,10.74498288568393,-0.020916305528302814,0.053437403283572785,-34.801183065369536
2017-08-30,82.41000366210938,81.0999984741211,81.20999908447266,82.30999755859375,4522200.0,82.30999755859375,57.85859813378883,-0.15000152587890625,10.897993142474688,0.08679739563434907,0.060109401753728045,99.06776687577002
2017-08-31,82.94999694824219,82.12999725341797,82.44000244140625,82.81999969482422,4411300.0,82.81999969482422,60.45236501610071,2.6699981689453125,11.46010423278186,0.21088325902934457,0.09026417320885136,141.52673813498964
2017-09-01,83.11000061035156,82.37999725341797,82.73999786376953,82.54000091552734,2665200.0,82.54000091552734,58.32970439180515,2.5699996948242188,12.104412961075871,0.28336221508972415,0.12888378158502592,125.92735345134803
2017-09-05,82.48999786376953,81.2699966430664,82.31999969482422,81.8499984741211,3691900.0,81.8499984741211,53.357573930622124,1.9599990844726562,11.531503899286804,0.2818755931434822,0.15948214389671717,54.12456970987369
2017-09-06,82.37000274658203,81.58999633789062,82.23999786376953,82.06999969482422,3682700.0,82.06999969482422,54.68394185801888,1.3199996948242188,10.999516913339813,0.29504855830558085,0.1865954267784899,72.27726397932285
2017-09-07,83.98999786376953,81.79000091552734,82.44999694824219,82.0,3599900.0,82.0,54.15624180471351,1.1100006103515625,11.78825612194028,0.2964228595342888,0.20856091332964968,104.20160283508429
2017-09-08,82.04000091552734,81.25,81.9800033569336,81.37999725341797,2505600.0,81.37999725341797,49.591495164735186,0.12999725341796875,11.97166466421971,0.24466264442163776,0.2157812595480473,7.009166789324005
2017-09-11,82.7300033569336,81.80999755859375,81.9000015258789,82.22000122070312,3916800.0,82.22000122070312,55.11190975400447,1.2399978637695312,12.62983898816897,0.2683304545365104,0.22629109854573992,63.60225773537933
2017-09-12,82.94999694824219,82.16000366210938,82.33999633789062,82.88999938964844,4596300.0,82.88999938964844,58.97141292478253,2.1299972534179688,13.39104480418728,0.33726286107187775,0.24848545105096748,94.95139686002784
2017-09-13,82.94000244140625,82.27999877929688,82.83999633789062,82.69999694824219,2626800.0,82.69999694824219,57.46253094187384,1.6699981689453125,14.097878776204283,0.37226939096807143,0.27324223903438827,83.5829197056803
2017-09-14,83.66999816894531,82.4000015258789,82.4000015258789,83.29000091552734,3503300.0,83.29000091552734,60.81535020511916,0.9800033569335938,15.263977189146052,0.44251961672750895,0.3070977145730124,119.85853163328701
2017-09-15,85.02999877929688,82.87000274658203,83.13999938964844,84.83999633789062,10333200.0,84.83999633789062,67.96013754553749,2.0199966430664062,17.1284736626173,0.616162367277667,0.36891064511394334,199.61257184949224
2017-09-18,86.47000122070312,84.88999938964844,85.0,86.13999938964844,5593600.0,86.13999938964844,72.4906945782156,3.5999984741210938,19.496702720960084,0.8488894110993357,0.4649063983110218,276.29610414510756
2017-09-19,87.23999786376953,85.63999938964844,86.37000274658203,86.80999755859375,4036800.0,86.80999755859375,74.49258941369888,4.959999084472656,21.981720217294974,1.0749986080709277,0.586924840263003,216.41253060420462
2017-09-20,87.0,84.4800033569336,87.0,85.83000183105469,4922800.0,85.83000183105469,66.83169684883256,3.7600021362304688,23.015892551420908,1.16172269457752,0.7018844111259064,125.1701642465813
2017-09-21,86.58999633789062,85.66999816894531,86.0199966430664,86.05000305175781,4863900.0,86.05000305175781,67.63635121490142,4.0500030517578125,23.976195433109275,1.233979866060963,0.8083035021129177,110.78850362821306
2017-09-22,88.44999694824219,86.5,86.58999633789062,88.2699966430664,6440900.0,88.2699966430664,74.38838241143198,6.8899993896484375,25.670617528454123,1.4536226673439927,0.9373673351591327,140.1451842180324
2017-09-25,88.08000183105469,86.91999816894531,87.6500015258789,87.5,5625600.0,87.5,69.01046982042692,5.279998779296875,27.24400947413148,1.547717749046555,1.0594374179366173,109.3139858915851
2017-09-26,88.29000091552734,87.44999694824219,87.98999786376953,87.69999694824219,3121200.0,87.69999694824219,69.62472394056797,4.80999755859375,28.789575640077707,1.6197553303080952,1.1715010004109128,101.45540125902131
2017-09-27,89.1500015258789,87.8499984741211,88.4800033569336,88.80999755859375,3806900.0,88.80999755859375,72.84217933290641,6.1100006103515625,30.556150858154897,1.746283337759749,1.28645746788068,110.05324129783081
2017-09-28,89.66000366210938,88.3499984741211,88.44000244140625,89.6500015258789,5332700.0,89.6500015258789,75.00027336437661,6.3600006103515625,32.37843846406901,1.8925231661989272,1.4076706075443295,119.49104837379606
2017-09-29,89.88999938964844,89.08999633789062,89.7699966430664,89.63999938964844,3283500.0,89.63999938964844,74.92392634489526,4.8000030517578125,34.15189805375705,1.984733423582199,1.5230831707519035,115.78946294944856
2017-10-02,90.23999786376953,89.30999755859375,89.87999725341797,89.6500015258789,3280600.0,89.6500015258789,74.95138616083133,3.5100021362304688,35.92323051057148,2.035157773726141,1.625498091346751,107.80726755808683
2017-10-03,90.23999786376953,89.5,89.6500015258789,89.94000244140625,2374800.0,89.94000244140625,75.77954136358483,3.1300048828125,37.56803922047059,2.074605325946777,1.715319538266756,102.80628798514832
2017-10-04,90.55999755859375,89.58000183105469,89.9000015258789,90.48999786376953,3933300.0,90.48999786376953,77.31160300462075,4.659996032714844,39.21679959772676,2.1257435805993623,1.7974043467332774,107.16637109790142
2017-10-05,91.30000305175781,90.11000061035156,90.55000305175781,91.13999938964844,3241800.0,91.13999938964844,79.00208314405094,5.089996337890625,41.010589467895684,2.1934361402337714,1.8766107054333763,117.4869184980038
2017-10-06,91.54000091552734,90.73999786376953,90.73999786376953,91.3499984741211,2335000.0,91.3499984741211,79.53266842020547,3.0800018310546875,42.75682477723099,2.2382272618969097,1.948934016726083,117.32854240249623
2017-10-09,91.86000061035156,91.30999755859375,91.61000061035156,91.58000183105469,1749800.0,91.58000183105469,80.1250300504435,4.0800018310546875,44.4854996399856,2.2661610037883975,2.012379414138546,116.977354280655
