Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-06-22,26.68000030517578,26.139999389648438,26.229999542236328,26.389999389648438,14542900.0,26.389999389648438,52.82350463490831,-0.15000152587890625,21.435318022582567,-0.24381924559742885,-0.252790062694758,60.356757993819066
2016-06-23,27.290000915527344,26.799999237060547,26.93000030517578,27.290000915527344,18027200.0,27.290000915527344,60.88904734750159,1.210000991821289,20.52181911559135,-0.1141212147582813,-0.22505629310746267,123.89320391811508
2016-06-24,25.530000686645508,24.510000228881836,25.06999969482422,24.520000457763672,49311900.0,24.520000457763672,38.86529977401069,-1.0200004577636719,20.964304987738327,-0.23217411925282505,-0.22647985833653514,-89.62906303737853
2016-06-27,24.110000610351562,23.110000610351562,24.049999237060547,23.610000610351562,25434000.0,23.610000610351562,34.456059080559484,-1.6499996185302734,22.298955548285402,-0.394612432604756,-0.2601063731901793,-173.75356597710515
2016-06-28,24.6299991607666,23.8799991607666,24.260000228881836,24.610000610351562,19792300.0,24.610000610351562,42.21433568450667,0.010000228881835938,22.880565475556313,-0.43760982987359043,-0.29560706452686153,-92.01177062753179
2016-06-29,25.25,24.639999389648438,24.940000534057617,25.229999542236328,13760800.0,25.229999542236328,46.44680411006215,0.5100002288818359,22.69337166969095,-0.41685163852504914,-0.31985597932649906,-25.507591411865523
2016-06-30,26.0,25.18000030517578,25.34000015258789,25.979999542236328,19736300.0,25.979999542236328,51.11161765307004,0.9099998474121094,21.726698831936023,-0.33600859244257464,-0.32308650194971417,38.80201121817476
2016-07-01,26.399999618530273,25.760000228881836,25.770000457763672,25.920000076293945,8863400.0,25.920000076293945,50.730909350779754,0.6100006103515625,20.436534862353906,-0.27362714800934285,-0.3131946311616399,59.522735783659314
2016-07-05,25.56999969482422,24.829999923706055,25.5,25.0,13317300.0,25.0,45.174534128796346,-0.8999996185302734,20.00881773106219,-0.29502485833713266,-0.30956067659673847,-22.42796851195241
2016-07-06,25.229999542236328,24.56999969482422,24.729999542236328,25.149999618530273,14165000.0,25.149999618530273,46.208998467912984,-1.0500011444091797,19.810891501512277,-0.2964615580178922,-0.30694085288096923,-37.685561629961214
2016-07-07,25.920000076293945,25.260000228881836,25.270000457763672,25.690000534057617,13428700.0,25.690000534057617,49.87566049591842,-0.6999988555908203,18.91329135474022,-0.251131702021798,-0.295779022709135,16.655291332151517
2016-07-08,26.43000030517578,26.030000686645508,26.170000076293945,26.3700008392334,14141600.0,26.3700008392334,54.11708326277487,-0.9200000762939453,17.593077774898717,-0.15850991925275082,-0.26832520201785814,68.79569401487859
2016-07-11,26.920000076293945,26.389999389648438,26.690000534057617,26.459999084472656,13213000.0,26.459999084472656,54.663868744754765,1.9399986267089844,16.748214249671754,-0.0769572673860921,-0.23005161509150493,89.29832580427956
2016-07-12,27.440000534057617,26.790000915527344,26.81999969482422,27.3700008392334,15516900.0,27.3700008392334,59.8711978334888,3.760000228881836,16.406987111006774,0.06040699889931034,-0.17195989229334185,124.16150264797726
2016-07-13,27.479999542236328,26.940000534057617,27.450000762939453,27.15999984741211,12911900.0,27.15999984741211,58.2095885990862,2.549999237060547,16.12425008463874,0.1505879603292044,-0.1074503217688326,111.62004439880563
2016-07-14,28.079999923706055,27.65999984741211,27.799999237060547,28.0,15436600.0,28.0,62.672172248559846,2.770000457763672,16.365675630316613,0.2865350168088767,-0.028653254053290722,150.85130289486614
2016-07-15,28.280000686645508,27.690000534057617,28.25,28.010000228881836,18519800.0,28.010000228881836,62.723206708968085,2.030000686645508,16.751512565268012,0.3905786261347082,0.05519312198430906,127.94018933390116
2016-07-18,28.229999542236328,27.860000610351562,28.059999465942383,28.209999084472656,14083900.0,28.209999084472656,63.78947831753846,2.289999008178711,17.109789719151458,0.4835975606549532,0.1408740097184379,116.75146965055366
2016-07-19,28.399999618530273,27.770000457763672,27.950000762939453,28.190000534057617,21511200.0,28.190000534057617,63.593594588130046,3.190000534057617,17.59317808370349,0.5493692339849439,0.2225730545717391,101.42902119986212
2016-07-20,29.139999389648438,28.190000534057617,29.139999389648438,28.780000686645508,28606100.0,28.780000686645508,66.82979737885161,3.6300010681152344,18.652295380459755,0.6417046684643424,0.30639937735025974,117.77627941493171
2016-07-21,29.079999923706055,28.6299991607666,28.719999313354492,28.8700008392334,20312700.0,28.8700008392334,67.30720113844949,3.1800003051757812,19.635761441733433,0.7139138709727106,0.3879022760747499,109.99895039613327
2016-07-22,29.06999969482422,28.729999542236328,28.770000457763672,28.920000076293945,12996700.0,28.920000076293945,67.58630832702451,2.549999237060547,20.54897992720185,0.7663408050000768,0.4635899818598153,98.72478312010719
2016-07-25,29.139999389648438,28.790000915527344,28.81999969482422,29.1299991607666,10622900.0,29.1299991607666,68.79143160141074,2.6700000762939453,21.46013818246613,0.8154348733840102,0.5339589601646543,94.43830720430553
2016-07-26,29.280000686645508,28.8700008392334,29.020000457763672,29.229999542236328,15019500.0,29.229999542236328,69.37533798126667,1.8599987030029297,22.43681162254153,0.852583420373179,0.5976838522063592,96.48818957498837
2016-07-27,29.3700008392334,28.93000030517578,29.030000686645508,29.020000457763672,13672200.0,29.020000457763672,66.55905090726466,1.8600006103515625,23.430019535506677,0.8552202932372666,0.6491911404125407,90.30709598763234
2016-07-28,29.030000686645508,28.65999984741211,28.899999618530273,28.860000610351562,11528400.0,28.860000610351562,64.41351561098526,0.8600006103515625,23.79952920287641,0.8347765984712723,0.686308232024287,57.884254870227814
2016-07-29,29.010000228881836,28.59000015258789,28.770000457763672,28.729999542236328,10498500.0,28.729999542236328,62.64651185356378,0.7199993133544922,23.99934624397809,0.7988758794918951,0.7088217615178086,41.73914637275829
2016-08-01,28.920000076293945,28.3700008392334,28.84000015258789,28.5,10396000.0,28.5,59.53482227141276,0.29000091552734375,23.731388565079946,0.7432969951046786,0.7157168082351826,11.05944227878865
2016-08-02,28.559999465942383,27.790000915527344,28.389999389648438,28.0,16915500.0,28.0,53.33295158424792,-0.1900005340576172,22.41201065763991,0.6513956242018217,0.7028525714285104,-81.49989181869589
2016-08-03,28.510000228881836,27.950000762939453,27.969999313354492,28.420000076293945,10562000.0,28.420000076293945,57.35192494350196,-0.3600006103515625,21.18687402930274,0.6054740932648883,0.683376875795786,-60.654858161773674
2016-08-04,28.399999618530273,27.989999771118164,28.270000457763672,28.280000686645508,12162900.0,28.280000686645508,55.63207134111812,-0.5900001525878906,20.049247160132506,0.5514276536897569,0.6569870313745801,-81.46326831263289
2016-08-05,29.18000030517578,28.59000015258789,28.600000381469727,29.010000228881836,11881900.0,29.010000228881836,62.026543999480424,0.09000015258789062,20.164356343695278,0.5610330829908889,0.6377962416978419,53.42457376752795
2016-08-08,29.420000076293945,29.0,29.020000457763672,29.1200008392334,9018600.0,29.1200008392334,62.89436985026755,-0.009998321533203125,20.57481190325667,0.5709401422948517,0.6244250218172438,103.24488097681282
2016-08-09,29.489999771118164,29.149999618530273,29.149999618530273,29.34000015258789,11012600.0,29.34000015258789,64.63511663682387,0.1100006103515625,21.044616724877425,0.5897454457516496,0.6174891066041249,119.11281735570388
2016-08-10,29.469999313354492,29.049999237060547,29.389999389648438,29.110000610351562,8186700.0,29.110000610351562,61.39245863532183,0.09000015258789062,21.25263545282586,0.5794106579596168,0.6098734168752233,81.57131553990055
2016-08-11,29.450000762939453,29.030000686645508,29.190000534057617,29.3799991607666,8741100.0,29.3799991607666,63.695053616654484,0.5199985504150391,21.398135624016493,0.5862489774381707,0.6051485289878128,86.44478433485473
2016-08-12,29.200000762939453,28.860000610351562,29.149999618530273,29.170000076293945,9749000.0,29.170000076293945,60.66450856641538,0.4400005340576172,21.119666612688516,0.5681736714028887,0.5977535574708279,42.62826028294795
2016-08-15,29.799999237060547,29.309999465942383,29.3700008392334,29.65999984741211,9411000.0,29.65999984741211,64.86515594383602,1.1599998474121094,21.753655034250936,0.5866254940410478,0.5955279447848719,127.99235981839712
2016-08-16,30.3700008392334,29.8700008392334,29.989999771118164,30.25,22161900.0,30.25,69.13868795942338,2.25,23.013252143363854,0.6414623986615346,0.6047148355602044,183.6915471131983
2016-08-17,30.469999313354492,30.1200008392334,30.270000457763672,30.3700008392334,12327000.0,30.3700008392334,69.93955636316484,1.9500007629394531,24.289910749284484,0.6866883891872426,0.6211095462856121,164.0880988865642
2016-08-18,30.739999771118164,30.200000762939453,30.270000457763672,30.549999237060547,13369400.0,30.549999237060547,71.148976080171,2.269998550415039,25.75855275165955,0.7286551953894644,0.6426186761063826,151.6012330684928
2016-08-19,30.719999313354492,30.260000228881836,30.399999618530273,30.549999237060547,8831900.0,30.549999237060547,71.148976080171,1.539999008178711,27.122291753864967,0.7532314088483076,0.6647412226547675,124.55566209122657
2016-08-22,30.700000762939453,30.389999389648438,30.440000534057617,30.600000381469727,6613900.0,30.600000381469727,71.51814959103586,1.4799995422363281,28.38862082734143,0.7678911385042753,0.685371205824669,107.32217324687082
2016-08-23,30.969999313354492,30.670000076293945,30.799999237060547,30.719999313354492,7907700.0,30.719999313354492,72.42992803390607,1.3799991607666016,29.868951431976484,0.7801983498836158,0.7043366346364583,108.88884379790387
2016-08-24,31.15999984741211,30.719999313354492,30.81999969482422,30.90999984741211,12453500.0,30.90999984741211,73.85697753983924,1.7999992370605469,31.44465945257295,0.7961063404346049,0.7226905757960876,106.4922191099201
2016-08-25,31.059999465942383,30.770000457763672,30.90999984741211,30.969999313354492,7838700.0,30.969999313354492,74.30920397657293,1.5900001525878906,32.90781690026967,0.8042837110504735,0.7390092028469648,94.23408148509083
2016-08-26,31.579999923706055,30.93000030517578,31.1200008392334,31.15999984741211,10693400.0,31.15999984741211,75.74032776420543,1.989999771118164,34.77941213147205,0.8166815943233381,0.7545436811422395,111.88745095410769
2016-08-29,31.600000381469727,31.149999618530273,31.209999084472656,31.40999984741211,9167800.0,31.40999984741211,77.51516758784601,1.75,36.53528367797491,0.8370311428211856,0.7710411734780287,116.54314430622756
2016-08-30,32.189998626708984,31.40999984741211,31.40999984741211,32.189998626708984,13745600.0,32.189998626708984,81.95174490319366,1.9399986267089844,38.64015438559667,0.9056578296757039,0.7979645047175637,159.03190411952772
2016-08-31,32.310001373291016,31.719999313354492,32.130001068115234,32.060001373291016,15561200.0,32.060001373291016,79.14871828022521,1.6900005340576172,40.67860562792324,0.938734138708714,0.8261184315157938,144.94129017528508
2016-09-01,32.369998931884766,31.440000534057617,32.13999938964844,31.90999984741211,11986500.0,31.90999984741211,75.92184468687272,1.3600006103515625,41.61725983855034,0.9419848672119464,0.8492917186550243,117.34793903310472
2016-09-02,32.209999084472656,31.670000076293945,31.959999084472656,31.889999389648438,12288200.0,31.889999389648438,75.4799704001342,1.3400001525878906,42.48886731984692,0.9322013858790612,0.8658736520998317,100.355649900492
2016-09-06,32.220001220703125,31.549999237060547,31.959999084472656,31.75,14191400.0,31.75,72.30757952351425,1.1499996185302734,42.878506118752746,0.9027448450807256,0.8732478906960105,77.74895103395792
2016-09-07,31.940000534057617,31.579999923706055,31.68000030517578,31.690000534057617,10845000.0,31.690000534057617,70.93163517573092,0.970001220703125,43.240313574879586,0.8645923859745928,0.871516789751727,55.783607246138025
2016-09-08,32.209999084472656,31.610000610351562,31.700000762939453,32.040000915527344,12696100.0,32.040000915527344,74.03550016358774,1.1300010681152344,43.913324550717455,0.852768211852279,0.8677670741718374,73.40970128097487
2016-09-09,32.27000045776367,31.59000015258789,31.979999542236328,31.59000015258789,16493900.0,31.59000015258789,64.49946683465836,0.6200008392333984,44.61005718769415,0.7978886047487173,0.8537913802872134,47.194212485140824
2016-09-12,32.31999969482422,31.139999389648438,31.31999969482422,32.2400016784668,13888100.0,32.2400016784668,70.42512361448641,1.0800018310546875,43.65022607779206,0.7976509875183311,0.8425633017334369,53.06677680105363
2016-09-13,32.0,31.270000457763672,31.690000534057617,31.459999084472656,13954100.0,31.459999084472656,57.92926766745904,0.049999237060546875,42.75895433288298,0.7261523512782588,0.8192811116424012,-15.386860197269392
2016-09-14,31.809999465942383,31.309999465942383,31.489999771118164,31.559999465942383,11687600.0,31.559999465942383,58.93526699085198,-0.6299991607666016,41.931344855467394,0.6698368991700541,0.7893922691479318,-34.94270134814844
2016-09-15,32.13999938964844,31.5,31.549999237060547,31.950000762939453,9947900.0,31.950000762939453,62.68303743226713,-0.1100006103515625,41.74408637155149,0.6491928518466388,0.7613523856876732,36.38991524579553
2016-09-16,31.799999237060547,31.3799991607666,31.670000076293945,31.59000015258789,14756200.0,31.59000015258789,57.46916133242108,-0.31999969482421875,41.129881150002575,0.596902534150999,0.7284624153803383,-84.7180845120735
2016-09-19,32.099998474121094,31.520000457763672,31.719999313354492,31.600000381469727,7806500.0,31.600000381469727,57.5747279716377,-0.28999900817871094,41.06789444892041,0.5499297675008208,0.6927558858044348,-39.19174448945594
2016-09-20,32.0,31.649999618530273,31.84000015258789,31.700000762939453,8849000.0,31.700000762939453,58.6792325689633,-0.049999237060546875,41.010335369344126,0.5148379748579401,0.6571723036151359,-10.27415140669848
2016-09-21,32.060001373291016,31.5,31.84000015258789,31.920000076293945,10073600.0,31.920000076293945,61.079843723113456,0.22999954223632812,40.37439142958629,0.49902710846962606,0.6255432645860339,25.254124353467557
2016-09-22,32.439998626708984,31.979999542236328,32.130001068115234,32.2400016784668,8185300.0,32.2400016784668,64.32635172491705,0.20000076293945312,40.44778533391788,0.5064799522592978,0.6017306021206867,220.5476903199238
2016-09-23,32.25,31.670000076293945,32.119998931884766,31.90999984741211,9400600.0,31.90999984741211,58.872500754891256,0.31999969482421875,39.43155461381529,0.48022229118690873,0.5774289399339312,70.51896445139992
2016-09-26,31.56999969482422,30.959999084472656,31.530000686645508,31.030000686645508,10217700.0,31.030000686645508,47.3449167804125,-1.210000991821289,36.629735198384466,0.38397806765095766,0.5387387654773365,-225.6112083839289
2016-09-27,31.489999771118164,30.6200008392334,30.81999969482422,31.350000381469727,9753500.0,31.350000381469727,51.09492106881051,-0.10999870300292969,34.72268797105862,0.3297242719589022,0.4969358667736496,-171.85392066465698
2016-09-28,31.799999237060547,31.31999969482422,31.440000534057617,31.770000457763672,7425100.0,31.770000457763672,55.56767483500226,0.21000099182128906,32.26611770372581,0.3169644749021465,0.46094158839934896,-21.569290367851423
2016-09-29,32.11000061035156,30.739999771118164,31.770000457763672,31.040000915527344,12529700.0,31.040000915527344,47.445474102302484,-0.9099998474121094,31.05028549687854,0.24512177042113947,0.41777762480370706,-103.89153819823905
2016-09-30,32.31999969482422,31.0,31.270000457763672,32.060001373291016,16269700.0,32.060001373291016,56.920575191575,0.470001220703125,29.46749794740813,0.26740889863601325,0.3877038795701683,40.783577675985406
2016-10-03,32.150001525878906,31.469999313354492,32.02000045776367,31.950000762939453,10324300.0,31.950000762939453,55.753167140059155,0.35000038146972656,27.997766651471323,0.2730479515553945,0.3647726939672135,52.13212103123083
2016-10-04,32.400001525878906,31.809999465942383,32.06999969482422,32.040000915527344,9525400.0,32.040000915527344,56.53856604190296,0.3400001525878906,26.08287824703717,0.28153385474362835,0.34812492612249646,101.78980447569204
2016-10-05,32.72999954223633,32.099998474121094,32.16999816894531,32.560001373291016,11157700.0,32.560001373291016,60.861310326390516,0.6400012969970703,24.795193821801156,0.3264555093737478,0.34379104277274675,171.1607936703823
2016-10-06,32.650001525878906,32.20000076293945,32.47999954223633,32.38999938964844,11347200.0,32.38999938964844,58.80217985038747,0.14999771118164062,23.599486855510577,0.3443688354244472,0.3439066013030868,132.54410974442078
2016-10-07,32.52000045776367,31.950000762939453,32.34000015258789,32.310001373291016,11406100.0,32.310001373291016,57.81097644464168,0.40000152587890625,21.915680961736705,0.3480974532712757,0.3447447716967246,83.58872693664345
2016-10-10,32.709999084472656,32.40999984741211,32.619998931884766,32.560001373291016,6609200.0,32.560001373291016,60.07588232958114,1.5300006866455078,20.7615336161526,0.3669948324587189,0.34919478384912345,117.35039611513743
2016-10-11,32.7599983215332,31.950000762939453,32.4900016784668,32.18000030517578,6827700.0,32.18000030517578,55.22299575278703,0.8299999237060547,19.849624223649425,0.3473047186110989,0.3488167708015185,61.19073857882679
2016-10-12,32.380001068115234,31.8799991607666,32.18000030517578,31.90999984741211,6743300.0,31.90999984741211,52.008319998687554,0.1399993896484375,19.139980277403968,0.30638160465120734,0.3403297375714563,22.625213121120368
2016-10-13,33.0,30.959999084472656,31.489999771118164,31.729999542236328,13893500.0,31.729999542236328,49.92189997482553,0.6899986267089844,19.948109767518506,0.2564688089175995,0.3235575518406849,-4.929101059741723
2016-10-14,32.790000915527344,31.889999389648438,32.2400016784668,32.06999969482422,13734100.0,32.06999969482422,53.70021725053572,0.009998321533203125,20.698515722624858,0.24156314000035906,0.3071586694726197,48.92845700003203
2016-10-17,32.16999816894531,31.610000610351562,32.04999923706055,31.790000915527344,10114300.0,31.790000915527344,50.33231705013892,-0.15999984741210938,21.76531700967165,0.20479596811273382,0.2866861292006425,-45.89062924899102
2016-10-18,32.5099983215332,32.040000915527344,32.25,32.31999969482422,13091600.0,32.31999969482422,55.96234752520144,0.279998779296875,21.896046393466,0.2159350270265925,0.2725359087658325,48.49566743729452
2016-10-19,33.0,32.18000030517578,32.84000015258789,32.93000030517578,18522700.0,32.93000030517578,61.38742225421747,0.3699989318847656,20.948569227046786,0.27086242925749815,0.27220121286416565,142.9259678624125
2016-10-20,33.189998626708984,32.58000183105469,32.84000015258789,32.900001525878906,10650700.0,32.900001525878906,60.98950327124712,0.5100021362304688,19.69535162035138,0.3084169024089398,0.27944435077312046,170.4735295497368
2016-10-21,33.52000045776367,32.540000915527344,32.599998474121094,33.439998626708984,13910300.0,33.439998626708984,65.34425169175236,1.1299972534179688,18.65537954403553,0.37740189195382357,0.2990358590092611,188.24277824488635
2016-10-24,33.68000030517578,33.34000015258789,33.56999969482422,33.380001068115234,9221300.0,33.380001068115234,64.48295387289285,0.8199996948242188,17.96979151191432,0.4223629543937193,0.32370127808615273,190.7373125212747
2016-10-25,33.59000015258789,33.20000076293945,33.38999938964844,33.349998474121094,7912200.0,33.349998474121094,64.02845907313362,1.1699981689453125,17.041121581509334,0.4503822356517304,0.3490374695992683,133.34398873292903
2016-10-26,33.650001525878906,33.060001373291016,33.150001525878906,33.59000015258789,9113000.0,33.59000015258789,66.08758483668375,1.6800003051757812,15.887807394979035,0.48634753593781,0.37649948286697665,113.5242061973296
2016-10-27,34.0099983215332,33.58000183105469,33.81999969482422,33.81999969482422,12608400.0,33.81999969482422,67.97928471250401,2.0900001525878906,15.503819935828176,0.5273305975262375,0.4066657057988288,132.16127921646918
2016-10-28,34.029998779296875,33.16999816894531,33.689998626708984,33.52000045776367,10183500.0,33.52000045776367,63.039751926045795,1.4500007629394531,14.485145445908232,0.5294988052442378,0.4312323256879106,87.3919368914305
2016-10-31,33.880001068115234,33.4900016784668,33.709999084472656,33.56999969482422,8687200.0,33.56999969482422,63.515574135038634,1.779998779296875,13.539233419553998,0.5291519121934343,0.45081624298901535,83.12505631395577
2016-11-01,33.83000183105469,32.90999984741211,33.68000030517578,33.36000061035156,8988700.0,33.36000061035156,60.02056269801115,1.0400009155273438,13.708954425274287,0.5060978449484779,0.4618725633809079,45.1425115077888
2016-11-02,33.16999816894531,32.72999954223633,33.119998931884766,32.91999816894531,8900400.0,32.91999816894531,53.39135421033659,-0.01000213623046875,14.150682454259425,0.4471681348871357,0.4589316776821534,-15.758447147508148
2016-11-03,33.22999954223633,32.77000045776367,33.06999969482422,32.810001373291016,8172500.0,32.810001373291016,51.84959478311101,-0.09000015258789062,14.417852663273681,0.38712752780811144,0.444570847707345,-25.94639513460822
2016-11-04,33.209999084472656,32.560001373291016,32.81999969482422,32.779998779296875,7897800.0,32.779998779296875,51.41349461404572,-0.6599998474121094,15.013220920308315,0.33328208709642837,0.42231309558516167,-61.94372059938845
2016-11-07,34.0,33.56999969482422,33.56999969482422,34.0,11328000.0,34.0,64.49189276838018,0.6199989318847656,14.012058823031953,0.38461943648557195,0.41477436376524374,119.10438050956836
2016-11-08,34.279998779296875,33.540000915527344,33.810001373291016,34.099998474121094,7370500.0,34.099998474121094,65.3160039576133,0.75,13.568727398628852,0.4284349652931638,0.41750648407082774,131.53888777292747
2016-11-09,36.90999984741211,34.470001220703125,34.70000076293945,36.52000045776367,28311000.0,36.52000045776367,78.38834456162907,2.9300003051757812,15.858709947692022,0.6509295125948853,0.4641910897756393,339.09660424575407
2016-11-10,38.939998626708984,36.720001220703125,36.720001220703125,38.02000045776367,38586800.0,38.02000045776367,82.73256837942988,4.200000762939453,18.97273128505108,0.9374887218757806,0.5588506161956676,306.4055088877879
2016-11-11,38.75,37.34000015258789,37.369998931884766,38.4900016784668,22845500.0,38.4900016784668,83.8294064802913,4.970001220703125,21.86432252688449,1.1888102655921102,0.6848425460749561,198.1095813163713
2016-11-14,39.880001068115234,38.779998779296875,38.880001068115234,39.349998474121094,25619000.0,39.349998474121094,85.62829999818541,5.779998779296875,24.957772532896122,1.4407706466118881,0.8360281661823425,171.82721251819322
2016-11-15,40.029998779296875,38.40999984741211,38.810001373291016,40.0,18608000.0,40.0,86.82158681552517,6.6399993896484375,27.27138259139641,1.6736084384027663,1.0035442206264273,133.3739866787476
2016-11-16,39.47999954223633,38.959999084472656,39.0099983215332,39.189998626708984,18234900.0,39.189998626708984,78.11717749525565,6.270000457763672,29.41973478857525,1.772343254746744,1.1573040274504907,101.49902938431332
2016-11-17,39.970001220703125,38.720001220703125,39.02000045776367,39.970001220703125,12676900.0,39.970001220703125,80.1780577914159,7.159999847412109,31.6212574882284,1.8917243775599601,1.3041880974723845,93.43441922390194
2016-11-18,40.66999816894531,39.88999938964844,40.0,40.43000030517578,16413300.0,40.43000030517578,81.2967536423885,7.650001525878906,33.93385277536033,2.0003935673851245,1.4434291914549324,95.75459207976932
2016-11-21,40.79999923706055,40.11000061035156,40.439998626708984,40.560001373291016,10122300.0,40.560001373291016,81.61258921061741,6.560001373291016,36.12895646984972,2.073107193708779,1.5693647919057017,87.21570598558226
2016-11-22,40.77000045776367,39.970001220703125,40.560001373291016,40.540000915527344,12341100.0,40.540000915527344,81.38488791020166,6.44000244140625,37.9196081073643,2.104855927745213,1.6764630190736038,77.94798153340727
2016-11-23,41.18000030517578,40.220001220703125,40.5,41.040000915527344,9841000.0,41.040000915527344,82.68545898245821,4.520000457763672,39.75494932571944,2.145629369765267,1.7702962892119365,83.39748204828885
2016-11-25,41.20000076293945,40.790000915527344,41.099998474121094,41.099998474121094,4027500.0,41.099998474121094,82.84038495558109,3.079998016357422,41.46766941329021,2.1579088874777455,1.8478188088650982,85.70739855895654
2016-11-28,41.0,40.349998474121094,40.630001068115234,40.439998626708984,10123600.0,40.439998626708984,74.90085214435459,1.9499969482421875,42.21934369840754,2.090288477487661,1.8963127425896107,67.8728867638677
2016-11-29,40.91999816894531,40.290000915527344,40.439998626708984,40.599998474121094,8602900.0,40.599998474121094,75.51353998340541,1.25,42.80418946244925,2.026252093072607,1.9223006126862099,66.06014393593078
2016-11-30,41.63999938964844,41.0099983215332,41.02000045776367,41.36000061035156,14726600.0,41.36000061035156,78.23175400204792,1.3600006103515625,43.767714420755524,2.0136168957165452,1.9405638692922769,107.3436200439178
2016-12-01,42.540000915527344,41.58000183105469,41.7599983215332,42.15999984741211,14053900.0,42.15999984741211,80.6648768130623,2.970001220703125,45.0925111200403,2.0445879264342466,1.9613686807206707,157.17938202822873
2016-12-02,42.09000015258789,41.13999938964844,42.09000015258789,41.83000183105469,11288400.0,41.83000183105469,76.84907610515876,1.8600006103515625,45.53859591917803,2.01922820359556,1.9729405852956485,118.76195271809857
2016-12-05,42.849998474121094,41.810001373291016,42.29999923706055,42.09000015258789,12264200.0,42.09000015258789,77.74242865604384,1.6599998474121094,46.341216772311654,1.997088934102429,1.9777702550570047,144.9524992744662
2016-12-06,42.7400016784668,41.970001220703125,42.4900016784668,42.5099983215332,11769500.0,42.5099983215332,79.14258512240994,1.9499969482421875,47.08650756450716,1.990488631776067,1.980313930400817,131.0837999715391
2016-12-07,42.790000915527344,42.290000915527344,42.5,42.63999938964844,16213400.0,42.63999938964844,79.5709667325792,2.0999984741210938,47.804663928226475,1.9730042791845364,1.978852000157561,122.26527765615666
2016-12-08,43.720001220703125,42.70000076293945,42.900001525878906,43.58000183105469,14972900.0,43.58000183105469,82.38774157178385,2.5400009155273438,48.9148550674605,2.011807282831157,1.98544305669228,153.8333044541059
2016-12-09,44.040000915527344,43.22999954223633,43.4900016784668,43.72999954223633,12115100.0,43.72999954223633,82.79539340297423,2.6300010681152344,50.07908030957486,2.0312475471747007,1.9946039547887642,146.96725485734467
2016-12-12,43.90999984741211,42.65999984741211,43.5,42.97999954223633,12052000.0,42.97999954223633,73.61987259741085,2.5400009155273438,50.10985792584488,1.9635013434874509,1.9883834325285015,95.11606813193728
2016-12-13,43.29999923706055,42.15999984741211,43.119998931884766,42.560001373291016,16674900.0,42.560001373291016,69.0078257359132,1.9600028991699219,49.304664622868756,1.8545436223523737,1.961615470493276,50.670227851842185
2016-12-14,43.650001525878906,42.119998931884766,42.27000045776367,42.86000061035156,15136500.0,42.86000061035156,70.4326724929851,1.5,48.79829721757494,1.7719750492359623,1.9236873862418133,58.8501724708784
2016-12-15,43.5099983215332,42.88999938964844,43.369998931884766,43.0099983215332,15725700.0,43.0099983215332,71.14693400268641,0.8499984741210938,48.32809891265925,1.6990567532505736,1.8787612596435654,71.9503993727505
2016-12-16,43.54999923706055,42.61000061035156,43.119998931884766,42.709999084472656,19076900.0,42.709999084472656,67.62814787956196,0.8799972534179688,47.396277855987194,1.5986330009808327,1.8227356079110189,48.7133240100336
2016-12-19,42.86000061035156,42.13999938964844,42.65999984741211,42.83000183105469,12663500.0,42.83000183105469,68.30345956325873,0.7400016784667969,45.748429820810536,1.5113082517677157,1.7604501366823582,-2.361250905242747
2016-12-20,43.58000183105469,43.130001068115234,43.130001068115234,43.5,8647400.0,43.5,71.83607966603034,0.9900016784667969,44.85535907398447,1.4791156867813626,1.7041832467021591,93.63150376678558
2016-12-21,43.65999984741211,43.279998779296875,43.63999938964844,43.369998931884766,6859300.0,43.369998931884766,70.20119336112995,0.7299995422363281,44.09238848980052,1.4266671169078649,1.6486800207433003,87.252013808562
2016-12-22,43.38999938964844,42.7599983215332,43.29999923706055,42.790000915527344,8200300.0,42.790000915527344,63.28151265556742,-0.7900009155273438,42.53370585890193,1.3230489697829313,1.5835538105512266,3.2451469362108387
2016-12-23,43.06999969482422,42.75,42.86000061035156,43.060001373291016,6733000.0,43.060001373291016,65.01053853702001,-0.6699981689453125,41.070343974010925,1.2483276777000043,1.5165085839809822,-12.151050395646779
2016-12-27,43.27000045776367,42.95000076293945,43.27000045776367,43.119998931884766,5927000.0,43.119998931884766,65.40042773566974,0.1399993896484375,39.923085469636646,1.1803455284322553,1.4492759728712368,12.503811499216464
2016-12-28,43.290000915527344,42.56999969482422,43.25,42.619998931884766,4854500.0,42.619998931884766,59.45462247862161,0.05999755859375,38.2136124005677,1.0737458897930594,1.3741699562556013,-70.46876148722848
2016-12-29,42.77000045776367,41.72999954223633,42.650001525878906,42.150001525878906,7180200.0,42.150001525878906,54.444015056559735,-0.7099990844726562,35.55619328696157,0.9404985634309071,1.2874356776906626,-190.8040199137782
2016-12-30,42.54999923706055,41.880001068115234,42.16999816894531,42.25,6943500.0,42.25,55.30704607842338,-0.7599983215332031,33.088589824327315,0.8333616639211456,1.1966208749367593,-159.5037741898889
2017-01-03,43.630001068115234,42.45000076293945,43.09000015258789,43.04999923706055,8316900.0,43.04999923706055,61.578101879328486,0.3400001525878906,31.94700886779745,0.8037431015759253,1.1180453202645926,37.46375036282922
