Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-08-21,54.439998626708984,53.11000061035156,54.439998626708984,53.61000061035156,14289300.0,53.61000061035156,28.140556094777576,-6.180000305175781,29.593942709678764,-0.34946298883483706,0.39184389968032035,-243.25796282033076
2017-08-22,54.40999984741211,53.790000915527344,53.91999816894531,54.130001068115234,8212800.0,54.130001068115234,31.771740762085688,-5.329998016357422,30.92217647271425,-0.5964118330051917,0.1941927531432179,-155.7517569488937
2017-08-23,54.08000183105469,53.45000076293945,53.91999816894531,53.61000061035156,6409400.0,53.61000061035156,30.131993077755144,-6.290000915527344,32.306918957907065,-0.8245750741226061,-0.009560812309946903,-128.94393589069233
2017-08-24,53.970001220703125,53.459999084472656,53.93000030517578,53.84000015258789,5461900.0,53.84000015258789,31.808382594841344,-5.229999542236328,33.59275126558611,-0.9755910394450567,-0.20276685773696887,-101.09394412969564
2017-08-25,54.20000076293945,53.540000915527344,54.029998779296875,53.900001525878906,6416600.0,53.900001525878906,32.2649751004314,-5.069999694824219,34.45289860584931,-1.0780041102534526,-0.37781430824026563,-81.14260566043049
2017-08-28,54.43000030517578,53.619998931884766,54.06999969482422,53.72999954223633,5269400.0,53.72999954223633,31.61898889034049,-6.049999237060547,34.914552811471594,-1.1595187358183665,-0.5341551937558858,-68.45948646988455
2017-08-29,52.880001068115234,52.06999969482422,52.7400016784668,52.72999954223633,12539900.0,52.72999954223633,28.060118963334162,-5.8300018310546875,36.146706105480284,-1.2899416619923798,-0.6853124874031846,-92.40072742246561
2017-08-30,52.959999084472656,52.25,52.79999923706055,52.560001373291016,7434500.0,52.560001373291016,27.49358693437297,-5.979999542236328,37.17703924473198,-1.3909857838737238,-0.8264471466972925,-83.09116600715836
2017-08-31,52.97999954223633,52.470001220703125,52.599998474121094,52.810001373291016,7728900.0,52.810001373291016,29.74017011038857,-4.649997711181641,38.103540862178235,-1.4343566966426025,-0.9480290566863545,-73.33528096671486
2017-09-01,53.45000076293945,52.900001525878906,53.0,53.36000061035156,5509800.0,53.36000061035156,34.545181960297775,-1.5900001525878906,38.25150218536703,-1.40811622823,-1.0400464909950835,-54.227692190992784
2017-09-05,53.470001220703125,52.880001068115234,53.25,53.0099983215332,6306500.0,53.0099983215332,32.99858835076574,-0.6000022888183594,38.388894842613766,-1.3994309586018758,-1.111923384516442,-57.201200967206795
2017-09-06,53.34000015258789,52.709999084472656,53.119998931884766,52.7599983215332,7407600.0,52.7599983215332,31.900004333357696,-1.3700027465820312,38.632312119641334,-1.3966213489661428,-1.1688629774063821,-69.65212443301493
2017-09-07,52.849998474121094,52.34000015258789,52.7599983215332,52.38999938964844,6905800.0,52.38999938964844,30.292619417196033,-1.220001220703125,39.10671038443421,-1.4080197593566837,-1.2166943337964424,-99.66256387183826
2017-09-08,52.5099983215332,52.11000061035156,52.25,52.20000076293945,8563300.0,52.20000076293945,29.471390104467975,-1.6399993896484375,39.69754536386629,-1.416060914250771,-1.2565676498873082,-116.71792890604058
2017-09-11,53.130001068115234,52.31999969482422,52.380001068115234,53.029998779296875,8649900.0,53.029998779296875,37.44900572545858,-0.8700027465820312,39.18899283616225,-1.340012850093693,-1.273256689928585,-42.04233464800301
2017-09-12,54.09000015258789,53.29999923706055,53.77000045776367,53.400001525878906,7823700.0,53.400001525878906,40.670737003403055,-0.3299980163574219,37.35842560508322,-1.2356443431197093,-1.2657342205668098,65.59213160454158
2017-09-13,53.63999938964844,53.040000915527344,53.45000076293945,53.52000045776367,6086000.0,53.52000045776367,41.7191635005413,0.7900009155273438,35.90654492250893,-1.130220163965582,-1.2386314092465642,43.583114062281304
2017-09-14,53.88999938964844,53.119998931884766,53.540000915527344,53.72999954223633,7497400.0,53.72999954223633,43.59757825548537,1.1699981689453125,34.224645303512865,-1.0179908070183359,-1.1945032888009186,73.46779764356387
2017-09-15,54.060001373291016,53.52000045776367,53.86000061035156,53.869998931884766,10046800.0,53.869998931884766,44.87320002390772,1.05999755859375,32.434910780705465,-0.9072927463382214,-1.1370611803083792,110.46699690510559
2017-09-18,54.15999984741211,53.400001525878906,53.869998931884766,53.5,8166400.0,53.5,42.15940140213686,0.1399993896484375,30.910145172476003,-0.8397395623507222,-1.077596856716848,97.2641184385965
2017-09-19,54.04999923706055,52.5099983215332,52.779998779296875,53.33000183105469,14707200.0,53.33000183105469,40.93447975925733,0.3200035095214844,30.41158472918741,-0.7908047044718174,-1.020238426267842,29.961344590149572
2017-09-20,53.63999938964844,53.040000915527344,53.4900016784668,53.560001373291016,7058000.0,53.560001373291016,43.33336094693879,0.8000030517578125,29.94863574613372,-0.725105867100865,-0.9612119144344465,42.29703525802544
2017-09-21,53.63999938964844,53.09000015258789,53.54999923706055,53.189998626708984,8065400.0,53.189998626708984,40.484776425928864,0.7999992370605469,29.518754547583864,-0.6948849929096497,-0.9079465301294871,17.77544162223465
2017-09-22,53.61000061035156,52.79999923706055,53.02000045776367,53.2400016784668,10962400.0,53.2400016784668,41.048772182981274,1.0400009155273438,29.421238034271415,-0.6592999050935759,-0.8582172051223049,0.5121623138540519
2017-09-25,53.560001373291016,53.0,53.08000183105469,53.22999954223633,12262400.0,53.22999954223633,40.96514581973922,0.20000076293945312,29.33068698619557,-0.6247043525142502,-0.811514634600694,7.782589399153052
2017-09-26,53.970001220703125,52.97999954223633,53.18000030517578,53.70000076293945,16183700.0,53.70000076293945,46.482487295119135,0.2999992370605469,28.48285280239909,-0.5529874620610968,-0.7598092000927745,58.89300175696121
2017-09-27,52.689998626708984,51.029998779296875,52.16999816894531,52.66999816894531,36202500.0,52.66999816894531,38.08262349861951,-0.8500022888183594,29.46074323821472,-0.572662612798915,-0.7223798826340027,-206.13487286228727
2017-09-28,53.029998779296875,52.33000183105469,52.79999923706055,52.630001068115234,11334700.0,52.630001068115234,37.796986188567885,-1.0999984741210938,29.828254991757206,-0.5847421991947712,-0.6948523459461564,-125.99986610686182
2017-09-29,52.81999969482422,51.7599983215332,52.59000015258789,51.849998474121094,12189900.0,51.849998474121094,32.6533725806149,-2.020000457763672,30.57903447526645,-0.649764962995107,-0.6858348693559465,-184.3889470206558
2017-10-02,52.209999084472656,51.65999984741211,52.15999984741211,51.869998931884766,7516200.0,51.869998931884766,32.90550380509114,-1.6300010681152344,31.34562373595291,-0.6917085167721098,-0.6870095988391791,-156.05712068401834
2017-10-03,52.04999923706055,51.400001525878906,52.0,51.470001220703125,8126700.0,51.470001220703125,30.45021073844904,-1.8600006103515625,32.240368512533834,-0.7485962066144864,-0.6993269203942406,-142.1945083012869
2017-10-04,52.130001068115234,51.400001525878906,51.5099983215332,52.08000183105469,8204300.0,52.08000183105469,38.0427083612883,-1.4799995422363281,32.92473470888921,-0.7359743057322916,-0.7066563974618508,-96.46676721006092
2017-10-05,52.31999969482422,51.779998779296875,52.0099983215332,52.18000030517578,5287400.0,52.18000030517578,39.2141988798221,-1.0099983215332031,33.203934854465885,-0.7097210942196952,-0.7072693368134197,-63.793129828974024
2017-10-06,52.459999084472656,52.119998931884766,52.20000076293945,52.41999816894531,5360300.0,52.41999816894531,42.04640850526349,-0.8200035095214844,33.19782259358867,-0.6619192203496382,-0.6981993135206634,-32.35000776711012
2017-10-09,52.29999923706055,51.5,52.22999954223633,51.52000045776367,6875100.0,51.52000045776367,35.38764457205065,-1.7099990844726562,33.739834039498405,-0.688719060000409,-0.6963032628166126,-81.63677286377974
2017-10-10,51.81999969482422,51.369998931884766,51.58000183105469,51.529998779296875,8372700.0,51.529998779296875,35.50983258292634,-2.170001983642578,34.349861479647835,-0.7010698482084834,-0.6972565798949868,-94.26696840355665
2017-10-11,51.52000045776367,50.83000183105469,51.38999938964844,51.029998779296875,9109600.0,51.029998779296875,32.2276053335724,-1.6399993896484375,35.33450328126829,-0.7426430315827943,-0.7063338702325483,-134.2852034092692
2017-10-12,51.119998931884766,50.349998474121094,50.97999954223633,50.83000183105469,10658400.0,50.83000183105469,30.993564320468547,-1.7999992370605469,36.57669299975328,-0.7827056180568306,-0.7216082197974047,-160.66261130648027
2017-10-13,51.06999969482422,50.400001525878906,50.83000183105469,50.97999954223633,16227900.0,50.97999954223633,33.06374806652915,-0.8699989318847656,37.730154881203624,-0.7932083328575388,-0.7359282424094316,-137.37378620257755
2017-10-16,51.40999984741211,50.63999938964844,50.79999923706055,51.369998931884766,9299300.0,51.369998931884766,38.25073407167999,-0.5,38.06183827088394,-0.7612864819418945,-0.7409998903159242,-83.18037156813291
2017-10-17,52.040000915527344,51.380001068115234,51.5,52.0,9492700.0,52.0,45.58615652742562,0.529998779296875,37.15826350774945,-0.6773443598997346,-0.7282687842326863,17.69603570413616
2017-10-18,52.400001525878906,52.099998474121094,52.18000030517578,52.29999923706055,10890300.0,52.29999923706055,48.710680195158375,0.21999740600585938,35.707337101861086,-0.5799271529513348,-0.698600457976416,97.13302911159076
2017-10-19,52.79999923706055,51.47999954223633,51.65999984741211,52.689998626708984,12568200.0,52.689998626708984,52.527038979412985,0.5099983215332031,35.02791876885751,-0.4658832115474212,-0.652057008690617,101.47345997813301
2017-10-20,53.5,52.790000915527344,52.790000915527344,53.060001373291016,13020900.0,53.060001373291016,55.881112041129164,0.6400032043457031,33.312881927472496,-0.3417074462010987,-0.5899870961927134,180.85009484921292
2017-10-23,53.95000076293945,53.0,53.060001373291016,53.65999984741211,12242600.0,53.65999984741211,60.72676945350482,2.1399993896484375,31.110810905685366,-0.19266151306595702,-0.5105219795673621,178.29904659045084
2017-10-24,54.0,53.099998474121094,53.900001525878906,53.41999816894531,14767600.0,53.41999816894531,57.98342204758864,1.8899993896484375,28.999315732017276,-0.09283749407063624,-0.4269850824680169,137.04669784670008
2017-10-25,55.90999984741211,52.66999816894531,53.43000030517578,54.939998626708984,24804000.0,54.939998626708984,67.88009128438998,3.9099998474121094,28.7952061922463,0.10768378233215259,-0.320051309507983,172.13981232614228
2017-10-26,57.25,55.13999938964844,55.2599983215332,56.810001373291016,22185100.0,56.810001373291016,75.51966254850167,5.979999542236328,29.506913431521202,0.4127341891291181,-0.17349420978056276,210.7865421786708
2017-10-27,56.36000061035156,55.650001525878906,55.81999969482422,55.959999084472656,12801800.0,55.959999084472656,67.64400975211228,4.979999542236328,30.167784439419325,0.5792238216810688,-0.022950603488236437,144.24341668111623
2017-10-30,55.93000030517578,54.84000015258789,55.709999084472656,55.27000045776367,10169400.0,55.27000045776367,61.99233297642818,3.9000015258789062,29.72139996065815,0.6480209502201291,0.11124370725343666,96.89585687269873
2017-10-31,55.279998779296875,54.52000045776367,54.75,54.9900016784668,9794800.0,54.9900016784668,59.80857733623285,2.990001678466797,28.921666656612565,0.6722008953114411,0.22343514486503754,68.44607970040866
2017-11-01,55.5,54.849998474121094,55.41999816894531,55.06999969482422,7544500.0,55.06999969482422,60.23952584048,2.770000457763672,28.360733417002177,0.6898664958153518,0.3167214150551004,66.89575895106456
2017-11-02,55.31999969482422,54.59000015258789,55.150001525878906,55.119998931884766,7250300.0,55.119998931884766,60.52442378700148,2.4300003051757812,27.50940975464339,0.6998338826900223,0.3933439085820848,51.358682454036185
2017-11-03,55.720001220703125,55.040000915527344,55.150001525878906,55.709999084472656,9448200.0,55.709999084472656,63.81894577817234,2.6499977111816406,27.07426881683848,0.7467333132661906,0.46402178951890594,65.5968952267238
2017-11-06,56.130001068115234,55.13999938964844,55.290000915527344,56.040000915527344,9332200.0,56.040000915527344,65.550726532732,2.3800010681152344,27.016376748787287,0.8012930324254839,0.5314760381002215,73.74354921045854
2017-11-07,56.02000045776367,55.02000045776367,55.75,55.150001525878906,7774700.0,55.150001525878906,57.55023231410596,1.7300033569335938,26.79064851919074,0.7639106043028292,0.577962951340743,44.90952586034668
2017-11-08,55.77000045776367,54.88999938964844,55.0,55.7599983215332,7079400.0,55.7599983215332,61.058365037954985,0.8199996948242188,26.38851589491253,0.7745775562326855,0.6172858723191316,44.40016639487688
2017-11-09,56.349998474121094,55.310001373291016,55.5,56.130001068115234,10958500.0,56.130001068115234,63.05290644089637,-0.6800003051757812,26.548187558116915,0.803623648711536,0.6545534275976125,80.07053540425102
2017-11-10,56.4900016784668,55.619998931884766,55.880001068115234,56.09000015258789,7535700.0,56.09000015258789,62.6791389174999,0.13000106811523438,26.818899286859196,0.8140314982900847,0.6864490417361069,90.2632116323954
2017-11-13,56.09000015258789,55.65999984741211,55.65999984741211,55.90999984741211,10106100.0,55.90999984741211,60.9288590726093,0.6399993896484375,27.070274463548458,0.7985500854582313,0.7088692504805317,58.37161709463249
2017-11-14,56.18000030517578,55.529998779296875,55.709999084472656,55.97999954223633,5037500.0,55.97999954223633,61.38050556629234,0.9899978637695312,27.06897480891189,0.7829045087758502,0.7236763021395954,49.503986637542674
2017-11-15,56.869998931884766,55.08000183105469,55.959999084472656,56.630001068115234,6610500.0,56.630001068115234,65.38220829115946,1.5600013732910156,27.72407793655852,0.8135765631970813,0.7416563543510926,110.33249721909529
2017-11-16,57.279998779296875,56.40999984741211,56.619998931884766,57.22999954223633,8233300.0,57.22999954223633,68.61502093008279,2.1100006103515625,28.672088361201478,0.8761989734205571,0.7685648781649854,203.74730909110204
2017-11-17,59.529998779296875,58.369998931884766,58.540000915527344,59.189998626708984,15475500.0,59.189998626708984,76.37611437062787,3.479999542236328,30.841831968990977,1.0716301451670205,0.8291779315653924,320.5521330394425
2017-11-20,59.5,57.97999954223633,58.630001068115234,59.25,8480600.0,59.25,76.56715079112769,3.2099990844726562,32.24283293603636,1.2173198605566498,0.9068063173636439,200.88092833279822
2017-11-21,59.400001525878906,58.93000030517578,59.029998779296875,59.38999938964844,9057800.0,59.38999938964844,77.03381377947066,4.239997863769531,33.543762405435636,1.328759675941484,0.9911969890792119,157.2063581208262
2017-11-22,59.34000015258789,58.939998626708984,59.18000030517578,59.06999969482422,8501300.0,59.06999969482422,73.43397222365321,3.3100013732910156,34.751768341306395,1.3754004710183665,1.0680376854670428,116.78130044485071
2017-11-24,59.349998474121094,58.90999984741211,59.0,59.31999969482422,3400400.0,59.31999969482422,74.43894854469086,3.1899986267089844,35.817996932124885,1.4162113449843687,1.137672417370508,97.73577672448596
2017-11-27,59.70000076293945,59.16999816894531,59.20000076293945,59.630001068115234,7891600.0,59.630001068115234,75.6681218830702,3.5400009155273438,37.02705261978328,1.456775970092238,1.201493127914854,92.08093592081724
2017-11-28,59.599998474121094,58.540000915527344,58.7599983215332,59.58000183105469,8665300.0,59.58000183105469,75.04133569790791,3.670001983642578,36.99734051066049,1.4679673928460915,1.2547879809011016,69.4177264360319
2017-11-29,60.630001068115234,59.72999954223633,59.72999954223633,60.36000061035156,12022800.0,60.36000061035156,78.0903356297828,4.380001068115234,37.679756628281815,1.5222287532627163,1.3082761353734245,98.56014212661174
2017-11-30,61.209999084472656,60.20000076293945,60.2599983215332,60.41999816894531,12551200.0,60.41999816894531,78.30982999205287,3.789997100830078,38.644947920654225,1.5521800089383504,1.3570569100864096,103.52286999306412
2017-12-01,60.43000030517578,59.2400016784668,60.41999816894531,59.880001068115234,10113500.0,59.880001068115234,71.37877610836595,2.6500015258789062,38.09366375703989,1.5148807395702661,1.3886216759831809,64.57794953842762
2017-12-04,60.70000076293945,59.970001220703125,60.27000045776367,60.099998474121094,7513200.0,60.099998474121094,72.44865973162244,0.9099998474121094,37.77424445627632,1.485943717728837,1.4080860843323122,85.26928043709592
2017-12-05,60.79999923706055,59.650001525878906,60.650001525878906,60.41999816894531,8862900.0,60.41999816894531,73.97269238211311,1.1699981689453125,37.024914115998506,1.4718654715116628,1.4208419617681822,89.829452153335
2017-12-06,60.849998474121094,59.70000076293945,60.40999984741211,59.720001220703125,7862200.0,59.720001220703125,65.4445178602998,0.3300018310546875,36.370235315141734,1.388221898444563,1.4143179491034583,63.64964124222797
2017-12-07,61.060001373291016,59.650001525878906,59.86000061035156,60.599998474121094,6113300.0,60.599998474121094,70.10985030817884,1.529998779296875,35.94049492684573,1.3770682030271075,1.4068679998881881,89.35044703975673
2017-12-08,61.369998931884766,60.290000915527344,60.5,61.29999923706055,6065200.0,61.29999923706055,73.2084492742848,1.9799995422363281,35.8006555258341,1.4084769845382112,1.4071897968181928,134.4642072814141
2017-12-11,62.220001220703125,61.29999923706055,61.369998931884766,61.90999984741211,9017800.0,61.90999984741211,75.58382019575738,2.279998779296875,36.299583961686906,1.4656950018238035,1.418890837819315,192.9729976256235
2017-12-12,62.529998779296875,61.650001525878906,61.810001373291016,62.16999816894531,7358000.0,62.16999816894531,76.5386195235665,2.589996337890625,36.96625063233016,1.514561462647663,1.4380249627849846,185.69623380809747
2017-12-13,64.45999908447266,62.02000045776367,62.220001220703125,64.30000305175781,16072600.0,64.30000305175781,82.55669780810942,3.94000244140625,38.55685642892327,1.7055021110656696,1.4915203924411216,226.91833115847592
2017-12-14,64.8499984741211,64.05000305175781,64.43000030517578,64.52999877929688,13055100.0,64.52999877929688,83.06193116553602,4.1100006103515625,40.184193115630016,1.8540108012131924,1.5640184741955356,200.80891391040723
2017-12-15,65.06999969482422,64.1500015258789,64.88999938964844,64.79000091552734,15659300.0,64.79000091552734,83.63885545583595,4.909999847412109,41.779276065013335,1.9699763465128228,1.6452100486589931,155.7111302072031
2017-12-18,65.08000183105469,64.38999938964844,64.93000030517578,64.80999755859375,12652000.0,64.80999755859375,83.68488217376922,4.709999084472656,43.26440552116207,2.0399778438837757,1.7241636077039497,127.93752283151098
2017-12-19,65.19000244140625,64.18000030517578,65.1500015258789,64.23999786376953,8212500.0,64.23999786376953,77.03256571609613,3.8199996948242188,44.26576774098391,2.026104649998878,1.7845518161629355,97.7438525306943
2017-12-20,64.5,63.58000183105469,64.38999938964844,63.59000015258789,12468600.0,63.59000015258789,70.18132332994817,3.8699989318847656,44.1735692118635,1.9402941576016488,1.8157002844506782,61.439614724112566
2017-12-21,64.9800033569336,63.29999923706055,64.29000091552734,64.7699966430664,14352300.0,64.7699966430664,74.5981805967103,4.1699981689453125,44.384000203664456,1.9450828746778654,1.8415768024961157,67.61811255999598
2017-12-22,63.540000915527344,60.130001068115234,61.20000076293945,63.290000915527344,20414200.0,63.290000915527344,62.16134648047994,1.9900016784667969,41.42899114737434,1.8086061946954004,1.8349826809359726,-17.536458207890412
2017-12-26,63.88999938964844,62.810001373291016,62.900001525878906,63.650001525878906,4563500.0,63.650001525878906,63.74470934935611,1.7400016784667969,38.54102886975701,1.7097871215212805,1.809943569053034,22.665801963333436
2017-12-27,63.599998474121094,62.77000045776367,63.560001373291016,62.95000076293945,8959700.0,62.95000076293945,58.609123770535966,0.7800025939941406,35.82493886605174,1.5570395005205029,1.7593627553465279,-4.058105892996583
2017-12-28,63.31999969482422,62.849998474121094,63.0,62.95000076293945,3987200.0,62.95000076293945,58.609123770535966,-1.3500022888183594,33.30285529118256,1.419621398590884,1.691414483995399,-22.259555746417977
2017-12-29,63.369998931884766,62.54999923706055,63.209999084472656,62.54999923706055,5222100.0,62.54999923706055,55.63846046830877,-1.9799995422363281,31.173250164276133,1.2638706682500924,1.6059057208463376,-54.07223156760237
2018-01-02,63.4900016784668,62.849998474121094,62.849998474121094,63.4900016784668,6511000.0,63.4900016784668,60.681960977096224,-1.2999992370605469,29.071048288871886,1.202426607972761,1.5252098982716222,-29.773695510453887
2018-01-03,63.65999984741211,62.7599983215332,63.47999954223633,63.47999954223633,6091100.0,63.47999954223633,60.60300807323936,-1.3299980163574219,27.05244103696968,1.139785916170453,1.4481251018513883,-39.322385392142714
2018-01-04,63.54999923706055,62.54999923706055,63.400001525878906,63.439998626708984,5780500.0,63.439998626708984,60.2653029150636,-0.7999992370605469,25.294832585522137,1.0745284815690823,1.3734057777949271,-46.74630315881463
2018-01-05,64.30000305175781,63.470001220703125,63.70000076293945,63.97999954223633,11632300.0,63.97999954223633,63.24307803746706,0.3899993896484375,24.12203296717102,1.0542325191562938,1.3095711260672005,31.709963732021322
2018-01-08,64.70999908447266,63.97999954223633,64.1500015258789,64.55000305175781,11905700.0,64.55000305175781,66.1285906390431,-0.21999359130859375,23.430603464402964,1.0717874437331076,1.262014389600382,88.9173262531775
2018-01-09,64.72000122070312,63.470001220703125,64.2300033569336,64.08999633789062,8771300.0,64.08999633789062,61.905008445295294,0.7999954223632812,22.17024539065164,1.036631507822591,1.2169378132448236,65.01883415855619
2018-01-10,64.2300033569336,63.439998626708984,63.880001068115234,64.22000122070312,5010600.0,64.22000122070312,62.63141296437139,0.5699996948242188,20.963875756679887,1.0076449787971384,1.1750792463552866,59.35162990920279
2018-01-11,64.30999755859375,63.779998779296875,64.02999877929688,64.29000091552734,5103500.0,64.29000091552734,63.04007370528127,1.3400001525878906,19.93507365285037,0.9790356228367187,1.135870521651573,75.61076196527777
2018-01-12,64.72000122070312,64.31999969482422,64.5,64.66999816894531,5135700.0,64.66999816894531,65.2610403863889,1.7199974060058594,19.442896760792983,0.9757769553587679,1.103851808393012,125.1706681423332
2018-01-16,65.36000061035156,63.369998931884766,64.77999877929688,63.41999816894531,9117000.0,63.41999816894531,53.806885745844426,0.8699989318847656,18.314146154743216,0.8623888032850573,1.055559207371421,51.652983173358415
2018-01-17,64.01000213623047,63.08000183105469,63.66999816894531,63.810001373291016,7422600.0,63.810001373291016,56.3793202368553,0.31999969482421875,17.584528521440983,0.7948355061006467,1.0034144671172662,-6.16773113347385
2018-01-18,64.20999908447266,63.540000915527344,64.0,64.11000061035156,5656900.0,64.11000061035156,58.302897423366126,0.6300010681152344,16.65046713168748,0.7567827422475943,0.9540881221433318,31.535333231136402
2018-01-19,67.23999786376953,65.12000274658203,65.30999755859375,67.20999908447266,12896100.0,67.20999908447266,72.02908385055785,3.770000457763672,17.763376224884404,0.9656383440903511,0.9563981665327357,307.1983392493406
2018-01-22,66.83000183105469,65.76000213623047,66.55000305175781,66.38999938964844,8491800.0,66.38999938964844,65.85373728048866,2.4099998474121094,18.796791811424406,1.0528541437351393,0.9756893619732164,199.65548558224614
2018-01-23,67.33000183105469,66.44000244140625,66.52999877929688,67.13999938964844,6412000.0,67.13999938964844,68.51275010441786,2.589996337890625,20.061531634724872,1.1690163327020286,1.014354756118979,180.44309530332214
2018-01-24,68.18000030517578,67.06999969482422,67.33999633789062,68.0,7421800.0,68.0,71.2749797231341,3.910003662109375,21.70520063528659,1.3153085085565266,1.0745455066064884,164.92100682701195
2018-01-25,68.63999938964844,67.44999694824219,68.12999725341797,67.70999908447266,5707600.0,67.70999908447266,69.07444736676086,3.4899978637695312,23.46271493871662,1.391801638730314,1.1379967330312535,133.3545076995559
2018-01-26,68.63999938964844,67.91999816894531,68.19999694824219,68.04000091552734,6290500.0,68.04000091552734,70.2018564471638,3.75,25.094692506187357,1.4621960988795877,1.2028366062009204,116.9465919950595
2018-01-29,68.13999938964844,67.41999816894531,67.81999969482422,67.58000183105469,5067300.0,67.58000183105469,66.5593650824126,2.910003662109375,25.910982184631887,1.4639901666297277,1.2550673182866818,81.5865584819671
2018-01-30,68.30999755859375,67.16000366210938,67.5,67.33000183105469,6350500.0,67.33000183105469,64.59765680992564,3.910003662109375,26.31684819810343,1.428769106700301,1.2898076759694057,67.45137703159223
2018-01-31,68.83000183105469,67.47000122070312,67.5,68.22000122070312,11036400.0,68.22000122070312,68.19182494356384,4.409999847412109,27.046323241555903,1.4558890924631527,1.3230239592681552,82.08496928422826
2018-02-01,67.97000122070312,66.69999694824219,67.66999816894531,67.6500015258789,5790500.0,67.6500015258789,63.72935309569101,3.5400009155273438,26.717282506663118,1.4150755547419465,1.3414342783629134,44.821967456420424
2018-02-02,67.79000091552734,67.0,67.22000122070312,67.22000122070312,9348300.0,67.22000122070312,60.51224772795187,0.01000213623046875,26.411744681405533,1.3326709005048372,1.339681602791298,33.95545643293277
2018-02-05,67.20999908447266,64.38999938964844,66.62999725341797,64.38999938964844,12549500.0,64.38999938964844,44.566714956773474,-2.0,25.44640568149939,1.0271665848730578,1.27717859920765,-83.18044063320032
2018-02-06,65.41999816894531,62.09000015258789,62.47999954223633,65.22000122070312,13356700.0,65.22000122070312,48.825868053600516,-1.9199981689453125,25.887689971820716,0.842316721999282,1.1902062237659765,-155.65141541991474
2018-02-07,66.83999633789062,65.0999984741211,65.1500015258789,65.62999725341797,8845700.0,65.62999725341797,50.83538007425369,-2.3700027465820312,25.12155678124056,0.7205985161238573,1.0962846822375527,-78.93667463774717
2018-02-08,65.70999908447266,62.459999084472656,65.52999877929688,62.4900016784668,14121800.0,62.4900016784668,38.398997465996906,-5.219997406005859,25.623733433947304,0.36653932302166936,0.9503356103943761,-177.01053641162147
2018-02-09,66.05000305175781,62.84000015258789,63.7599983215332,65.48999786376953,13733300.0,65.48999786376953,50.78661042571362,-2.5500030517578125,25.834935073831872,0.3242813680167984,0.8251247619188605,-91.4466640021066
2018-02-12,66.81999969482422,65.68000030517578,65.94000244140625,65.9800033569336,9792200.0,65.9800033569336,52.4679346214598,-1.5999984741210938,25.4631283166033,0.3265665267352773,0.7254131148821439,-20.44342670900336
2018-02-13,66.2300033569336,65.43000030517578,65.8499984741211,65.87000274658203,9538400.0,65.87000274658203,52.038132340823296,-1.4599990844726562,25.23786176025872,0.315860359928422,0.6435025638913995,-29.97303711521637
2018-02-14,68.02999877929688,65.55000305175781,65.72000122070312,67.95999908447266,8662600.0,67.95999908447266,58.92317626078096,-0.26000213623046875,23.797152553935863,0.47059614382968107,0.6089212798790558,41.41319885062183
2018-02-15,68.76000213623047,67.25,68.38999938964844,68.29000091552734,7390200.0,68.29000091552734,59.901965578148555,0.6399993896484375,22.17061890798025,0.6127898967272785,0.6096950032487003,90.36093489386765
2018-02-16,69.0,67.73999786376953,67.9000015258789,68.30000305175781,6842100.0,68.30000305175781,59.93312855220242,1.0800018310546875,20.802511895101453,0.7180097892468922,0.6313579604483387,97.46932213028589
2018-02-20,67.97000122070312,67.05000305175781,67.63999938964844,67.48999786376953,4859100.0,67.48999786376953,56.12877315029174,3.0999984741210938,19.532631675628846,0.7276487807632179,0.6506161245113146,55.324840156230934
2018-02-21,68.0199966430664,67.02999877929688,67.66000366210938,67.05000305175781,5107900.0,67.05000305175781,54.119172693778324,1.8300018310546875,18.31993601914468,0.6918091021524191,0.6588547200395355,53.65849261763818
2018-02-22,67.4800033569336,66.73999786376953,67.25,67.12999725341797,6515800.0,67.12999725341797,54.43855970609799,1.5,17.386440244285534,0.6622270212974541,0.6595291802911192,42.33478108150229
2018-02-23,68.16000366210938,66.8499984741211,67.38999938964844,68.16000366210938,4428500.0,68.16000366210938,58.449349831997274,5.670001983642578,16.260432849346127,0.7136691840412084,0.6703571810411371,72.18538174765357
2018-02-26,69.80999755859375,68.33999633789062,68.38999938964844,69.6500015258789,6499500.0,69.6500015258789,63.460379025009004,4.160003662109375,16.239188288361156,0.8647001190950903,0.7092257686519277,129.65703414061826
2018-02-27,70.25,68.02999877929688,70.0,68.02999877929688,6843100.0,68.02999877929688,55.60800128875869,2.0499954223632812,16.460652852210927,0.8439440785228385,0.7361694306261098,97.18468005538404
2018-02-28,68.30000305175781,67.01000213623047,68.0999984741211,67.02999877929688,6091800.0,67.02999877929688,51.38156090554219,1.1599960327148438,15.889175773177245,0.7382925472651181,0.7365940539539115,21.222300248818254
2018-03-01,67.66999816894531,65.66999816894531,67.23999786376953,66.31999969482422,7323900.0,66.31999969482422,48.55957518055853,-1.6399993896484375,15.035025056245843,0.5904654371506837,0.707368330593266,-56.58278119077273
2018-03-02,66.08999633789062,64.20999908447266,64.91000366210938,65.88999938964844,8380500.0,65.88999938964844,46.8802563591455,-2.4000015258789062,15.053017700856676,0.4336155067375955,0.6526177658221319,-156.55258579029243
