Date,High,Low,Open,Close,Volume,Adj_Close,rsi,mom,adx,macd,macd_sig,cci,color
2016-09-26,28.780000686645508,28.489999771118164,28.5,28.489999771118164,1634100.0,28.489999771118164,60.15340630744264,1.3299999237060547,15.6263115304935,0.36476720851880273,0.17201594006770865,124.95506430007609,blue
2016-09-27,28.579999923706055,28.040000915527344,28.110000610351562,28.520000457763672,1766700.0,28.520000457763672,60.3401759344938,2.8600006103515625,16.23147991773769,0.4126458973509628,0.22014193152435949,86.0469271221554,blue
2016-09-28,29.739999771118164,28.600000381469727,28.850000381469727,29.700000762939453,2531100.0,29.700000762939453,66.90992030515211,3.3600006103515625,17.703400622751936,0.5395862517223655,0.2840307955639607,126.90538036937662,blue
2016-09-29,30.649999618530273,29.90999984741211,30.1200008392334,30.059999465942383,3059800.0,30.059999465942383,68.61790181506505,3.260000228881836,19.630474244409235,0.6616096594982288,0.35954656835081433,145.4820687369778,blue
2016-09-30,30.6200008392334,30.229999542236328,30.540000915527344,30.3799991607666,2533700.0,30.3799991607666,70.09549630280874,4.219999313354492,21.419899750233867,0.7751993744710113,0.4426771295748537,131.65071648043298,blue
2016-10-03,30.719999313354492,30.389999389648438,30.56999969482422,30.6200008392334,1858300.0,30.6200008392334,71.19108996434791,3.8900012969970703,23.14307277782695,0.8745054175385363,0.5290427871675902,123.47878694095891,blue
2016-10-04,31.290000915527344,30.299999237060547,31.260000228881836,30.43000030517578,3625100.0,30.43000030517578,69.03480458695257,3.2900009155273438,25.0827109147934,0.9271866859710229,0.6086715669282767,114.47931713887691,blue
2016-10-05,31.139999389648438,30.530000686645508,30.770000457763672,31.010000228881836,1901600.0,31.010000228881836,71.83887194078603,2.8500003814697266,26.88380347054795,1.0041627541727856,0.6877698043771785,106.92152049448059,blue
2016-10-06,30.940000534057617,30.639999389648438,30.770000457763672,30.729999542236328,1487300.0,30.729999542236328,68.60881358342664,2.1299991607666016,28.55624655803432,1.0306919522147204,0.7563542339446869,86.9232229129832,blue
2016-10-07,31.31999969482422,30.639999389648438,31.280000686645508,30.950000762939453,2599200.0,30.950000762939453,69.75933033497562,2.460000991821289,30.349788176891593,1.05728111413028,0.8165396099818055,86.19342247304779,blue
2016-10-10,31.670000076293945,31.260000228881836,31.290000915527344,31.469999313354492,1624400.0,31.469999313354492,72.33981902234115,2.979999542236328,32.22365373072072,1.107545656813695,0.8747408193481834,104.42603060696956,blue
2016-10-11,31.299999237060547,30.229999542236328,31.25,30.459999084472656,2398700.0,30.459999084472656,61.383466686852586,1.9399986267089844,32.10272673619333,1.053735287018803,0.9105397128823073,46.48902702315147,blue
2016-10-12,30.8700008392334,30.290000915527344,30.43000030517578,30.43000030517578,2646600.0,30.43000030517578,61.08752381266569,0.7299995422363281,31.99043738413219,0.9971747210302482,0.9278667145118955,31.343929573887102,blue
2016-10-13,29.649999618530273,28.850000381469727,29.030000686645508,29.450000762939453,2463600.0,29.450000762939453,52.2287592875514,-0.6099987030029297,29.905256641708146,0.8633204711339779,0.914957465836312,-79.7130773608048,blue
2016-10-14,30.209999084472656,29.540000915527344,29.920000076293945,29.549999237060547,2154200.0,29.549999237060547,52.978089240745206,-0.8299999237060547,28.536324374829853,0.7565875841521574,0.8832834894994811,-54.80843476659291,blue
2016-10-17,29.68000030517578,29.280000686645508,29.440000534057617,29.350000381469727,1891800.0,29.350000381469727,51.246713176532964,-1.2700004577636719,26.95469660607728,0.6483885465078494,0.8363045009011547,-115.65161002738112,blue
2016-10-18,30.440000534057617,30.0,30.43000030517578,30.049999237060547,1912500.0,30.049999237060547,56.59362628640613,-0.3800010681152344,26.22133063036865,0.612068542001655,0.7914573091212548,-36.99906622400119,blue
2016-10-19,30.299999237060547,29.950000762939453,30.110000610351562,30.209999084472656,2037400.0,30.209999084472656,57.73463963361299,-0.8000011444091797,25.475910218267035,0.5894010785268087,0.7510460630023655,-37.54359097571626,blue
2016-10-20,30.3700008392334,29.690000534057617,30.010000228881836,30.25,1607700.0,30.25,58.03166531607161,-0.4799995422363281,24.440526120933573,0.5681158046381363,0.7144600113295196,-39.45905195962665,blue
2016-10-21,30.190000534057617,29.93000030517578,29.979999542236328,30.149999618530273,1850600.0,30.149999618530273,56.954082408402364,-0.8000011444091797,23.4790980305525,0.5369878154099581,0.6789655721456074,-35.912210747780975,blue
2016-10-24,30.559999465942383,29.959999084472656,30.510000228881836,30.229999542236328,1837900.0,30.229999542236328,57.63187605557185,-1.239999771118164,22.99392448097146,0.5128620306930962,0.6457448638551051,-10.733420639043025,blue
2016-10-25,30.959999084472656,30.559999465942383,30.6200008392334,30.920000076293945,2158600.0,30.920000076293945,63.03777765979586,0.46000099182128906,22.95667178568764,0.5431582587093473,0.6252275428259535,69.89180380894051,blue
2016-10-26,30.6200008392334,30.25,30.350000381469727,30.579999923706055,1902000.0,30.579999923706055,59.04025015939944,0.14999961853027344,22.442821617696602,0.5335822626898903,0.6068984867987408,27.317117185745904,blue
2016-10-27,30.280000686645508,29.90999984741211,30.280000686645508,30.09000015258789,1659800.0,30.09000015258789,53.750063497062705,0.6399993896484375,21.46313287099515,0.4809106913297221,0.5817009277049371,-24.26471690278908,blue
2016-10-28,30.290000915527344,29.950000762939453,29.989999771118164,30.09000015258789,1922000.0,30.09000015258789,53.75006349706272,0.5400009155273438,20.565948264796788,0.4341633269725591,0.5521934075584615,-6.977870848544263,blue
2016-10-31,30.479999542236328,30.149999618530273,30.440000534057617,30.239999771118164,2178800.0,30.239999771118164,55.17599005308739,0.8899993896484375,19.978980738617498,0.40455595037067127,0.5226659161209034,43.5397491187655,blue
2016-11-01,30.899999618530273,29.920000076293945,30.899999618530273,30.079999923706055,2831300.0,30.079999923706055,53.2887143188685,0.030000686645507812,19.95114177537537,0.36398544297881585,0.4909298214924859,52.81960969847992,blue
2016-11-02,30.209999084472656,29.6200008392334,29.969999313354492,29.6200008392334,2663300.0,29.6200008392334,48.185713929702615,-0.5899982452392578,19.414913078629784,0.2913563669961654,0.4510151305932218,-97.4021643442772,blue
2016-11-03,30.030000686645508,29.559999465942383,29.760000228881836,29.6299991607666,2429300.0,29.6299991607666,48.30159761464169,-0.6200008392333984,18.81493750570807,0.23193053121188,0.40719821071695345,-119.33282429133433,blue
2016-11-04,29.440000534057617,28.969999313354492,29.0,29.200000762939453,1907300.0,29.200000762939453,43.76789660455201,-0.9499988555908203,17.624599309600413,0.14842687849197844,0.35544394427195847,-258.10603750711283,blue
2016-11-07,30.670000076293945,30.110000610351562,30.219999313354492,30.649999618530273,1692600.0,30.649999618530273,58.06267950946141,0.4200000762939453,17.74631458789494,0.19698173873300817,0.3237515031641684,87.719399590304,blue
2016-11-08,31.950000762939453,30.90999984741211,31.100000381469727,31.790000915527344,2865000.0,31.790000915527344,65.49039968185838,0.8700008392333984,18.958236174891727,0.3237187641668271,0.32374495536470016,244.74054501095168,blue
2016-11-09,33.720001220703125,32.709999084472656,32.90999984741211,33.18000030517578,5349200.0,33.18000030517578,72.00185495829892,2.6000003814697266,21.11504073503869,0.5302081939326051,0.36503760307828115,302.53813856719034,blue
2016-11-10,34.40999984741211,33.06999969482422,34.119998931884766,33.400001525878906,4439900.0,33.400001525878906,72.87425362608577,3.3100013732910156,23.426376554680783,0.7034953580053873,0.4327291540637024,214.30894048401169,blue
2016-11-11,33.2400016784668,32.400001525878906,33.13999938964844,33.06999969482422,3839500.0,33.06999969482422,69.38197921600393,2.979999542236328,24.678086522777384,0.8049196811349084,0.5071672594779436,121.67940364750963,blue
2016-11-14,33.56999969482422,33.060001373291016,33.20000076293945,33.459999084472656,2969400.0,33.459999084472656,71.14205704967064,3.219999313354492,26.015372952812953,0.9063213707253226,0.5869980817274194,115.27059322790828,blue
2016-11-15,32.06999969482422,31.469999313354492,31.6200008392334,32.04999923706055,2622600.0,32.04999923706055,58.13124982786088,1.9699993133544922,25.442752582314082,0.8629600699473237,0.6421904793714003,33.7763912259704,blue
2016-11-16,31.709999084472656,31.219999313354492,31.469999313354492,31.31999969482422,1821100.0,31.31999969482422,52.752188332177155,1.6999988555908203,24.66559115686498,0.7609196563394747,0.6659363147650151,7.300313996863862,blue
2016-11-17,32.029998779296875,31.6200008392334,31.950000762939453,31.799999237060547,2484900.0,31.799999237060547,55.65767086521032,2.1700000762939453,24.17945863032142,0.710592576040618,0.6748675670201357,22.831001960359178,blue
2016-11-18,31.43000030517578,30.920000076293945,31.260000228881836,31.260000228881836,1581900.0,31.260000228881836,51.79852837588446,2.059999465942383,23.026461274574928,0.6199877623216636,0.6638916060804413,-14.993462813107314,blue
2016-11-21,32.040000915527344,31.709999084472656,31.84000015258789,31.989999771118164,1584900.0,31.989999771118164,56.21804937486659,1.3400001525878906,22.432296815275816,0.6001692790185835,0.6511471406680698,20.458006333284455,blue
2016-11-22,33.709999084472656,32.93000030517578,33.029998779296875,33.68000030517578,2287000.0,33.68000030517578,64.36416821722902,1.8899993896484375,22.953918446065103,0.7126172987598665,0.6634411722864291,100.35776574823181,blue
2016-11-23,34.2599983215332,33.099998474121094,33.119998931884766,34.2400016784668,2085800.0,34.2400016784668,66.58293124557099,1.0600013732910156,23.73345551584512,0.837269078491957,0.6982067535275347,106.35382922896842,blue
2016-11-25,34.040000915527344,33.650001525878906,33.900001525878906,33.91999816894531,921900.0,33.91999816894531,64.12591554480512,0.5199966430664062,24.457311366355132,0.899861855830288,0.7385377739880854,93.4283437462772,blue
2016-11-28,33.90999984741211,33.5,33.58000183105469,33.599998474121094,1525600.0,33.599998474121094,61.67497102031204,0.529998779296875,24.954835813378644,0.9131199039489282,0.773454199980254,71.25234036981541,blue
2016-11-29,33.0099983215332,32.56999969482422,32.77000045776367,32.68000030517578,1614600.0,32.68000030517578,55.14880535606142,-0.779998779296875,24.396562227668557,0.8397111714314391,0.786705594270491,-2.1214259402069224,blue
2016-11-30,33.47999954223633,32.849998474121094,33.31999969482422,33.119998931884766,2484800.0,33.119998931884766,57.4668699078688,1.0699996948242188,24.20871238547495,0.8077274546787798,0.7909099663521488,30.73716300211691,blue
2016-12-01,33.86000061035156,33.099998474121094,33.209999084472656,33.43000030517578,2091900.0,33.43000030517578,59.07185339668014,2.1100006103515625,24.293414322155815,0.798193570138757,0.7923666871094704,58.12559585770132,blue
2016-12-02,33.529998779296875,32.79999923706055,32.84000015258789,33.470001220703125,1407900.0,33.470001220703125,59.285347045049775,1.6700019836425781,24.032333234091716,0.784818735682073,0.790857096823991,38.55842884369677,blue
2016-12-05,34.43000030517578,33.869998931884766,34.06999969482422,34.349998474121094,1597100.0,34.349998474121094,63.763557536101764,3.089998245239258,24.40873477003201,0.8355952846204957,0.7998047343832919,103.85856143456806,blue
2016-12-06,33.68000030517578,33.11000061035156,33.13999938964844,33.65999984741211,1989700.0,33.65999984741211,58.34471099986398,1.6700000762939453,23.92415569821517,0.8108124022037799,0.8020062679473895,42.10691447808962,blue
2016-12-07,34.59000015258789,34.11000061035156,34.16999816894531,34.5099983215332,1967900.0,34.5099983215332,62.565214496575706,0.8299980163574219,24.087923894810626,0.8499617326937496,0.8115973608966616,112.79807123447074,blue
2016-12-08,35.31999969482422,34.43000030517578,35.29999923706055,34.560001373291016,2206800.0,34.560001373291016,62.80397019600004,0.31999969482421875,24.675641891551404,0.8749369589136506,0.8242652805000594,137.92158719204843,blue
2016-12-09,34.529998779296875,33.84000015258789,34.5099983215332,34.040000915527344,1780400.0,34.040000915527344,58.61705385108482,0.12000274658203125,24.587026922643528,0.8430521342909572,0.8280226512582389,67.08354030350688,blue
2016-12-12,35.83000183105469,35.209999084472656,35.720001220703125,35.279998779296875,2780300.0,35.279998779296875,64.66626360766755,1.6800003051757812,25.25609218247765,0.9073809231147223,0.8438943056295356,198.21665628382155,blue
2016-12-13,35.31999969482422,34.29999923706055,35.18000030517578,34.400001525878906,2710100.0,34.400001525878906,58.167877414213024,1.720001220703125,24.979419718888977,0.8772412368992661,0.8505636918834817,85.55836247924425,blue
2016-12-14,34.849998474121094,33.470001220703125,34.25,33.4900016784668,2683800.0,33.4900016784668,52.31343336977618,0.37000274658203125,23.990734370750392,0.7710378910748048,0.8346585317217463,-1.0078462191038224,blue
2016-12-15,32.849998474121094,32.5099983215332,32.689998626708984,32.7400016784668,2009000.0,32.7400016784668,48.02340630817903,-0.6899986267089844,22.317491224196463,0.6192143250747293,0.7915696903923429,-119.27636692462157,blue
2016-12-16,32.720001220703125,32.2400016784668,32.41999816894531,32.33000183105469,2880200.0,32.33000183105469,45.811686036795365,-1.1399993896484375,20.8841770914652,0.460501123713307,0.7253559770565358,-121.35081881813765,blue
2016-12-19,32.02000045776367,31.6299991607666,31.739999771118164,31.790000915527344,2186500.0,31.790000915527344,43.00258545899317,-2.55999755859375,19.99865564524753,0.28782830176456287,0.6378504419981412,-156.7386244648241,blue
2016-12-20,32.369998931884766,31.860000610351562,31.90999984741211,32.290000915527344,1865300.0,32.290000915527344,46.28680507314061,-1.3699989318847656,18.882514466611266,0.18914927258232694,0.5481102081149783,-111.48612498893972,blue
2016-12-21,32.16999816894531,31.969999313354492,32.099998474121094,32.0,2107500.0,32.0,44.678781529938526,-2.509998321533203,17.84609765787759,0.08654711944782889,0.45579759038154843,-101.66713788122736,blue
2016-12-22,31.700000762939453,31.209999084472656,31.579999923706055,31.260000228881836,2019800.0,31.260000228881836,40.78515563233198,-3.3000011444091797,17.479187062500465,-0.053856795598001383,0.35386671318563845,-119.51082046206469,blue
2016-12-23,31.290000915527344,31.0,31.1200008392334,31.1299991607666,957500.0,31.1299991607666,40.12362031937953,-2.910001754760742,17.296142359081607,-0.17361656586135865,0.24837005737623902,-111.08519868566815,blue
2016-12-27,31.40999984741211,31.239999771118164,31.239999771118164,31.290000915527344,498900.0,31.290000915527344,41.38379603496334,-3.9899978637695312,17.00040438473389,-0.252703236589781,0.148155398583035,-86.85707965764998,blue
2016-12-28,32.369998931884766,31.850000381469727,32.2400016784668,31.850000381469727,1296100.0,31.850000381469727,45.691914308452276,-2.5500011444091797,15.788915275450561,-0.26711359686775893,0.06510159949287621,-44.79939511188829,blue
2016-12-29,32.11000061035156,31.760000228881836,32.040000915527344,31.860000610351562,1004700.0,31.860000610351562,45.76856710748987,-1.6300010681152344,14.741460115002436,-0.27456199652667834,-0.0028311197110346964,-45.393417451976,blue
2016-12-30,32.20000076293945,31.399999618530273,32.15999984741211,31.459999084472656,1208600.0,31.459999084472656,43.145351849256706,-1.2800025939941406,14.105941390665278,-0.3091776792751304,-0.06410043162385384,-53.89614178749341,blue
2017-01-03,32.779998779296875,32.459999084472656,32.56999969482422,32.7400016784668,2147300.0,32.7400016784668,52.5228166885867,0.4099998474121094,13.259177751343657,-0.2306663670440372,-0.09741361870789052,35.56291961340266,blue
2017-01-04,32.75,32.20000076293945,32.31999969482422,32.7400016784668,1603900.0,32.7400016784668,52.5228166885867,0.9500007629394531,12.411363736362462,-0.1665259786345672,-0.11123609069322585,54.99040361241697,blue
2017-01-05,33.0099983215332,32.5099983215332,32.529998779296875,32.939998626708984,1182500.0,32.939998626708984,53.90064838447227,0.6499977111816406,11.693030730532326,-0.09842163311341778,-0.10867319917726423,117.77406724698098,blue
2017-01-06,32.90999984741211,32.41999816894531,32.83000183105469,32.47999954223633,868300.0,32.47999954223633,50.28591815066712,0.4799995422363281,10.92671928964609,-0.0806369972571872,-0.10306595879324883,87.19074268927776,blue
2017-01-09,32.7599983215332,32.40999984741211,32.45000076293945,32.439998626708984,994700.0,32.439998626708984,49.97207910939182,1.1799983978271484,10.20344611114849,-0.06897518183061635,-0.09624780340072234,74.30988166560884,blue
2017-01-10,34.29999923706055,33.869998931884766,34.11000061035156,34.209999084472656,2112200.0,34.209999084472656,61.44002140620488,3.0799999237060547,11.034127094767824,0.08214422781899344,-0.06056939715677918,221.6625656132091,blue
2017-01-11,35.02000045776367,34.33000183105469,34.869998931884766,35.0099983215332,2137400.0,35.0099983215332,65.31055846756242,3.7199974060058594,12.344012713323599,0.2634241120926717,0.004229304693110995,210.3695416993014,blue
2017-01-12,35.79999923706055,35.150001525878906,35.79999923706055,35.2400016784668,1356900.0,35.2400016784668,66.35616719006634,3.3900012969970703,14.070606261753893,0.42079837340615,0.0875431184357188,195.19329252218992,blue
2017-01-13,35.58000183105469,35.04999923706055,35.27000045776367,35.45000076293945,1074800.0,35.45000076293945,67.32458097979514,3.5900001525878906,15.539567535104965,0.5560539367475101,0.18124528209807705,142.55469477856607,blue
2017-01-17,35.90999984741211,35.41999816894531,35.720001220703125,35.4900016784668,986300.0,35.4900016784668,67.51638471948056,4.030002593994141,17.121462226988182,0.6588775544302692,0.2767717365645155,121.71673176418108,blue
2017-01-18,36.0,35.40999984741211,35.459999084472656,35.72999954223633,1081200.0,35.72999954223633,68.7033970573587,2.9899978637695312,18.65054104867437,0.7510739214689721,0.3716321735454068,104.29474427027942,blue
2017-01-19,35.849998474121094,35.380001068115234,35.7400016784668,35.63999938964844,1462500.0,35.63999938964844,67.70425465740732,2.8999977111816406,20.022611331106585,0.8075687960481943,0.4588194980459643,85.15404215742173,blue
2017-01-20,35.790000915527344,35.439998626708984,35.540000915527344,35.58000183105469,974200.0,35.58000183105469,67.0046875516693,2.640003204345703,21.29667659336507,0.8378419689384131,0.534623992224454,74.19980757215222,blue
2017-01-23,36.06999969482422,35.790000915527344,35.91999816894531,36.060001373291016,1188300.0,36.060001373291016,69.70193185810865,3.5800018310546875,22.70025841023138,0.8903027719346355,0.6057597481664903,82.4852302317327,blue
2017-01-24,37.439998626708984,37.0,37.29999923706055,37.20000076293945,1553600.0,37.20000076293945,74.94126149105527,4.760002136230469,24.87873109875853,1.0121987623801658,0.6870475510092253,131.38110820070366,blue
2017-01-25,37.099998474121094,36.599998474121094,36.68000030517578,37.040000915527344,1984200.0,37.040000915527344,73.0323932577655,2.8300018310546875,26.231446823907593,1.0834027697746365,0.7663185947623076,107.43039011885821,blue
2017-01-26,36.709999084472656,36.189998626708984,36.45000076293945,36.4900016784668,1749600.0,36.4900016784668,66.73930486181737,1.4800033569335938,26.837073591606917,1.082968331930438,0.8296485421959336,78.14462638997028,blue
2017-01-27,36.83000183105469,36.29999923706055,36.77000045776367,36.41999816894531,1522300.0,36.41999816894531,65.96024120655211,1.1799964904785156,27.49069912959879,1.0647021154020138,0.8766592568371496,79.8909680810619,blue
2017-01-30,36.06999969482422,35.45000076293945,35.959999084472656,35.63999938964844,1650000.0,35.63999938964844,57.856227438491935,0.18999862670898438,26.83605487782167,0.9760354948115904,0.8965345044320377,-7.5316418972032055,blue
2017-01-31,36.66999816894531,36.130001068115234,36.619998931884766,36.59000015258789,2452200.0,36.59000015258789,63.7051706910085,1.0999984741210938,26.75240561878662,0.9712279697993225,0.9114731975054947,62.237722448987725,blue
2017-02-01,37.0099983215332,36.400001525878906,36.88999938964844,36.849998474121094,1588900.0,36.849998474121094,65.13146444289453,1.1199989318847656,26.950764711083455,0.9771338722077516,0.9246053324459461,81.84849631589015,blue
2017-02-02,36.38999938964844,35.849998474121094,36.15999984741211,36.099998474121094,1439100.0,36.099998474121094,58.04536605264955,0.45999908447265625,26.366612295218868,0.9107965151521569,0.9218435689871882,-4.34736997788331,blue
2017-02-03,35.290000915527344,34.72999954223633,35.09000015258789,34.90999984741211,2057400.0,34.90999984741211,48.946136308387196,-0.6700019836425781,24.517173085986276,0.7535146895146951,0.8881777930926896,-147.3587121908421,blue
2017-02-06,34.880001068115234,34.439998626708984,34.650001525878906,34.689998626708984,1669200.0,34.689998626708984,47.464739212239714,-1.3700027465820312,23.027665396406224,0.6041511710302316,0.831372468680198,-158.043966262077,blue
2017-02-07,34.86000061035156,34.369998931884766,34.75,34.40999984741211,4417000.0,34.40999984741211,45.57419093530889,-2.7900009155273438,21.717447618973978,0.45790747277477806,0.756679469499114,-142.10456844294885,blue
2017-02-08,34.08000183105469,33.560001373291016,33.790000915527344,33.70000076293945,3755100.0,33.70000076293945,41.10343349154943,-3.3400001525878906,21.294782994584157,0.2814726543229753,0.6616381064638863,-167.74043775217913,blue
2017-02-09,33.959999084472656,33.369998931884766,33.70000076293945,33.900001525878906,3461200.0,33.900001525878906,42.80549402231679,-2.5900001525878906,21.074416752735228,0.15598705794339907,0.5605078967597888,-134.50982929422253,blue
2017-02-10,34.619998931884766,34.2599983215332,34.310001373291016,34.470001220703125,3201000.0,34.470001220703125,47.46521228765684,-1.9499969482421875,20.05331230061228,0.10136456284060813,0.4686792299759527,-72.17256383732186,blue
2017-02-13,35.099998474121094,34.63999938964844,35.060001373291016,34.9900016784668,3044700.0,34.9900016784668,51.35857962077438,-0.6499977111816406,18.673696207678745,0.09889552697950421,0.394722489376663,-35.00000183398881,blue
2017-02-14,35.189998626708984,34.599998474121094,34.88999938964844,35.18000030517578,1750100.0,35.18000030517578,52.73684401401937,-1.4099998474121094,17.49200537991614,0.11099066822774262,0.3379761251468789,-22.50814473894712,blue
2017-02-15,35.72999954223633,35.29999923706055,35.45000076293945,35.5099983215332,1670400.0,35.5099983215332,55.11569034778721,-1.3400001525878906,16.97529292929777,0.14552669565897247,0.2994862392492976,23.49613013297666,blue
2017-02-16,35.72999954223633,35.369998931884766,35.599998474121094,35.4900016784668,1292200.0,35.4900016784668,54.93525349134798,-0.6099967956542969,16.495488510866426,0.16933123912077264,0.2734552392235926,33.929268024613904,blue
2017-02-17,34.93000030517578,34.650001525878906,34.77000045776367,34.91999816894531,1250100.0,34.91999816894531,49.91856419415752,0.009998321533203125,15.480817693251499,0.1405814562971628,0.24688048263830664,-24.44248906321033,blue
2017-02-21,35.43000030517578,34.97999954223633,34.97999954223633,35.29999923706055,1767000.0,35.29999923706055,53.00001848327545,0.6100006103515625,14.784557292598423,0.1467681053158003,0.2268580071738054,26.365356342803405,blue
2017-02-22,34.38999938964844,33.939998626708984,33.970001220703125,34.31999969482422,2475800.0,34.31999969482422,45.26491076895881,-0.09000015258789062,14.447640714929383,0.07176602234213902,0.19583961020747212,-80.1306249542154,blue
2017-02-23,34.90999984741211,33.63999938964844,34.849998474121094,33.7599983215332,2146500.0,33.7599983215332,41.53457426185411,0.05999755859375,13.549265101914626,-0.03248661400906627,0.15017436536416445,-82.85330741536724,blue
2017-02-24,33.04999923706055,32.560001373291016,32.7400016784668,32.66999816894531,2096600.0,32.66999816894531,35.416507350515225,-1.2300033569335938,13.71592396845617,-0.20074739125409735,0.07999001404051209,-201.92363975005708,blue
2017-02-27,33.40999984741211,32.81999969482422,32.869998931884766,33.13999938964844,2160800.0,33.13999938964844,39.55125365875153,-1.3300018310546875,13.46708115088904,-0.29279494110503634,0.005433023011402402,-126.86929850739838,blue
2017-02-28,32.61000061035156,32.310001373291016,32.36000061035156,32.4900016784668,1912000.0,32.4900016784668,36.108294716722256,-2.5,13.679969103556946,-0.4134269421240475,-0.07833897001568758,-148.40228663695024,blue
2017-03-01,33.7400016784668,33.2599983215332,33.31999969482422,33.63999938964844,2241100.0,33.63999938964844,45.19778507584056,-1.5400009155273438,12.707346725403804,-0.41149006633671803,-0.14496918927989366,-56.657003134428095,blue
2017-03-02,33.59000015258789,32.93000030517578,33.369998931884766,32.939998626708984,1960400.0,32.939998626708984,41.342325317943974,-2.5699996948242188,12.100269283567998,-0.4611237422781471,-0.20820009987954435,-80.81579411248346,blue
2017-03-03,33.900001525878906,33.33000183105469,33.45000076293945,33.84000015258789,1698900.0,33.84000015258789,47.53857003621146,-1.6500015258789062,11.243520426757044,-0.42296056048376585,-0.25115219200038863,-34.54454539047695,blue
2017-03-06,33.13999938964844,32.84000015258789,33.029998779296875,33.060001373291016,1516600.0,33.060001373291016,43.27229357826352,-1.8599967956542969,10.903570974862005,-0.4504626932043365,-0.2910142922411782,-73.6491181152548,blue
2017-03-07,33.119998931884766,32.79999923706055,33.09000015258789,32.84000015258789,1704300.0,32.84000015258789,42.12401184082647,-2.4599990844726562,10.626339327116918,-0.4844264251274879,-0.32969671881844015,-70.63539814592637,blue
2017-03-08,32.209999084472656,31.209999084472656,32.20000076293945,31.229999542236328,2454600.0,31.229999542236328,34.83817317806332,-3.0900001525878906,11.681450984011592,-0.6339487546665268,-0.39054712598805746,-154.9744935234119,blue
2017-03-09,31.049999237060547,30.43000030517578,30.8799991607666,30.690000534057617,2614900.0,30.690000534057617,32.789661864492594,-3.069997787475586,13.16497206927144,-0.7869482356738615,-0.4698273479252183,-189.4645081187449,blue
2017-03-10,31.040000915527344,30.43000030517578,31.0,30.68000030517578,1915700.0,30.68000030517578,32.75125466895233,-1.9899978637695312,14.542527362727014,-0.8986492919217639,-0.5555917367245274,-159.2835486585916,blue
2017-03-13,31.540000915527344,31.239999771118164,31.479999542236328,31.31999969482422,1729300.0,31.31999969482422,37.77464948559209,-1.8199996948242188,15.200408010066514,-0.9248692645437799,-0.6294472422883779,-93.23781668422123,blue
2017-03-14,31.25,30.700000762939453,30.969999313354492,31.1200008392334,1722300.0,31.1200008392334,36.8483242335163,-1.3700008392333984,16.19775130313987,-0.9508264821204762,-0.6937230902547975,-96.93708257644562,blue
2017-03-15,32.7400016784668,31.420000076293945,31.709999084472656,32.70000076293945,2137200.0,32.70000076293945,47.749383854631624,-0.9399986267089844,15.517284233564677,-0.8342878241186042,-0.7218360370275588,-1.775642125837312,blue
2017-03-16,33.189998626708984,32.59000015258789,33.189998626708984,32.70000076293945,2310500.0,32.70000076293945,47.74938385463164,-0.23999786376953125,14.477017634341541,-0.7334750541841615,-0.7241638404588794,38.368125821752464,blue
2017-03-17,33.150001525878906,32.779998779296875,32.93000030517578,32.970001220703125,1672000.0,32.970001220703125,49.477779128169175,-0.8699989318847656,13.511055792205772,-0.6245935021440161,-0.7042497727959067,50.24754467473765,blue
2017-03-20,33.189998626708984,32.779998779296875,32.84000015258789,33.11000061035156,1426600.0,33.11000061035156,50.39406630254899,0.049999237060546875,12.57446707176446,-0.5210015257059126,-0.6676001233779079,49.84977740069214,blue
2017-03-21,33.029998779296875,31.770000457763672,32.939998626708984,31.780000686645508,1861200.0,31.780000686645508,42.506934209383914,-1.0599994659423828,12.62968117419474,-0.539999241490726,-0.6420799470004714,-4.23149280424499,blue
2017-03-22,31.969999313354492,31.3700008392334,31.510000228881836,31.850000381469727,2406500.0,31.850000381469727,43.01246636696375,0.6200008392333984,13.006113672235758,-0.5431456330000799,-0.6222930842003931,-33.63362945816789,blue
2017-03-23,31.950000762939453,31.469999313354492,31.81999969482422,31.610000610351562,1607200.0,31.610000610351562,41.65992315889453,0.9200000762939453,13.355658134702418,-0.5585663416165474,-0.609547735683624,-29.0150913238052,blue
2017-03-24,31.549999237060547,31.09000015258789,31.479999542236328,31.239999771118164,1892000.0,31.239999771118164,39.59287585721019,0.5599994659423828,14.001097545525392,-0.593798401450158,-0.6063978688369308,-55.189922463973744,blue
2017-03-27,30.719999313354492,30.040000915527344,30.25,30.6299991607666,2069400.0,30.6299991607666,36.38738162453184,-0.6900005340576172,15.376614048647415,-0.6632959511318823,-0.6177774852959211,-120.24612497629302,blue
2017-03-28,31.309999465942383,30.670000076293945,30.799999237060547,31.200000762939453,2720200.0,31.200000762939453,41.17959811553373,0.07999992370605469,15.910388086543312,-0.6647164568216439,-0.6271652796010657,-56.41705468802913,blue
2017-03-29,31.81999969482422,31.040000915527344,31.100000381469727,31.6299991607666,2221500.0,31.6299991607666,44.57193017733517,-1.0700016021728516,15.811231109939177,-0.6239524058194732,-0.6265227048447473,-22.553916392518037,blue
2017-03-30,32.0,31.6200008392334,31.639999389648438,31.709999084472656,1412500.0,31.709999084472656,45.20509671266365,-0.9900016784667969,15.513695231191898,-0.5785224299999747,-0.6169226498757927,-2.4262648454291416,blue
