Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-11-10,17.760000228881836,16.75,17.350000381469727,16.989999771118164,30282200,16.989999771118164,47.622280778764015,-0.5400009155273438,12.671199163537057,-0.01722707877208407,-0.0042142459040442936,-0.3189987120073225
2016-11-11,17.68000030517578,16.899999618530273,17.079999923706055,17.670000076293945,31043300,17.670000076293945,57.84751552544196,0.4699993133544922,12.635777534582312,0.028686308003294414,0.0023658648774234486,58.33331259760136
2016-11-14,17.979999542236328,17.530000686645508,17.770000457763672,17.709999084472656,26313300,17.709999084472656,58.36243208214502,0.5499992370605469,13.154055037351265,0.06752222925748441,0.015397137753435642,126.84290095733044
2016-11-15,18.170000076293945,17.65999984741211,17.65999984741211,18.100000381469727,25153900,18.100000381469727,63.096000194861766,1.1200008392333984,13.95882414039411,0.1282909635702758,0.03797590291680368,163.4130298609869
2016-11-16,18.329999923706055,17.93000030517578,17.940000534057617,18.239999771118164,21629000,18.239999771118164,64.64961105169608,1.5599994659423828,14.969407972427783,0.1856078324930479,0.06750228883205253,176.2414184586535
2016-11-17,19.34000015258789,18.25,18.350000381469727,19.18000030517578,45958100,19.18000030517578,72.89927647150662,2.559999465942383,17.18647785551329,0.30338481989305777,0.11467879504425357,220.12321812341614
2016-11-18,19.329999923706055,18.850000381469727,18.899999618530273,19.209999084472656,29121600,19.209999084472656,73.11490877343174,2.529998779296875,19.245185604092686,0.3945959255219549,0.17066222113979385,173.6481874560249
2016-11-21,19.670000076293945,19.350000381469727,19.389999389648438,19.489999771118164,22744000,19.489999771118164,75.10590090740165,2.1100006103515625,21.49853430945683,0.48389703541350215,0.2333091839945355,160.9650855019501
2016-11-22,19.799999237060547,19.450000762939453,19.639999389648438,19.739999771118164,22219100,19.739999771118164,76.7607049574871,2.3299999237060547,23.714645924851045,0.568290816263989,0.30030551044842624,138.79537552380899
2016-11-23,19.93000030517578,19.469999313354492,19.6299991607666,19.90999984741211,20041300,19.90999984741211,77.83946343997394,2.7099990844726562,25.89631449638721,0.6414963108652962,0.36854367053180026,120.22057955408626
2016-11-25,20.440000534057617,19.790000915527344,19.950000762939453,20.1299991607666,16308000,20.1299991607666,79.18598709094098,3.1399993896484375,28.358896863610006,0.7090903466083844,0.4366530057471171,118.81860249606254
2016-11-28,20.280000686645508,19.950000762939453,20.18000030517578,19.989999771118164,22205900,19.989999771118164,76.02040630499084,2.3199996948242188,30.64558049031689,0.7427997925706613,0.49788236311182593,97.7663848499437
2016-11-29,20.200000762939453,19.3799991607666,19.920000076293945,19.420000076293945,37924400,19.420000076293945,64.68267405572374,1.710000991821289,31.077231783656792,0.7152753111298225,0.5413609527154253,62.420891942057295
2016-11-30,19.760000228881836,19.360000610351562,19.579999923706055,19.530000686645508,26031700,19.530000686645508,65.74444817020232,1.4300003051757812,31.42387369747804,0.6943342383352196,0.5719556098393841,48.044579491898375
2016-12-01,19.829999923706055,18.18000030517578,19.700000762939453,18.479999542236328,40713100,18.479999542236328,50.22316127820131,0.23999977111816406,29.214715137004685,0.5862539989753479,0.5748152876665769,-18.748284329925035
2016-12-02,19.200000762939453,18.299999237060547,18.459999084472656,18.790000915527344,25887600,18.790000915527344,53.6986867799339,-0.3899993896484375,27.163353616565143,0.5196242457909683,0.5637770792914552,-39.243827564451735
2016-12-05,19.0,18.399999618530273,19.0,18.610000610351562,26635500,18.610000610351562,51.45226167115722,-0.5999984741210938,25.25851791901414,0.4471408051818777,0.5404498244695397,-62.77824467239657
2016-12-06,19.09000015258789,18.579999923706055,18.6200008392334,19.059999465942383,22267800,19.059999465942383,56.366652214544246,-0.43000030517578125,23.661963366510044,0.42115350765571336,0.5165905611067745,-47.938663235267974
2016-12-07,20.540000915527344,19.299999237060547,19.5,20.440000534057617,44735700,20.440000534057617,67.29901802006452,0.7000007629394531,24.23215675471442,0.5060791744845119,0.5144882837823219,100.35693662756573
2016-12-08,20.989999771118164,20.290000915527344,20.75,20.65999984741211,36257400,20.65999984741211,68.64764657754002,0.75,25.201134802730206,0.584398896575415,0.5284704063409406,155.36817967111364
2016-12-09,20.850000381469727,20.1299991607666,20.729999542236328,20.5,23978000,20.5,66.49964876199512,0.37000083923339844,25.772939131537463,0.6263371651257259,0.5480437580978976,114.93287328144028
2016-12-12,20.510000228881836,19.489999771118164,20.299999237060547,20.020000457763672,28676100,20.020000457763672,60.3943051746579,0.030000686645507812,25.109647690971034,0.61376647569044,0.5611883016164061,45.00122694650027
2016-12-13,20.469999313354492,19.799999237060547,20.139999389648438,20.1299991607666,26252400,20.1299991607666,61.2718097424638,0.7099990844726562,24.493734210445066,0.6056979804956129,0.5700902373922474,54.16499558313147
2016-12-14,20.329999923706055,19.780000686645508,19.93000030517578,20.020000457763672,19489100,20.020000457763672,59.84391424427953,0.48999977111816406,23.884138498418658,0.5836991435023329,0.5728120186142645,39.41656719201702
2016-12-15,20.5,19.979999542236328,20.100000381469727,20.290000915527344,19453100,20.290000915527344,62.174080101034534,1.8100013732910156,23.55701682975272,0.5813502434174929,0.5745196635749101,62.857267458691126
2016-12-16,21.0,20.190000534057617,20.530000686645508,20.270000457763672,36643400,20.270000457763672,61.88759687458325,1.4799995422363281,23.89857841711995,0.5712893849719549,0.5738736078543191,82.80700863447545
2016-12-19,20.700000762939453,20.190000534057617,20.43000030517578,20.350000381469727,23555900,20.350000381469727,62.62934232661463,1.739999771118164,24.215742748246665,0.5632782859729772,0.5717545434780507,65.64316963474269
2016-12-20,20.799999237060547,20.469999313354492,20.729999542236328,20.649999618530273,23018500,20.649999618530273,65.3525170611046,1.5900001525878906,24.639811037740742,0.5745142212125351,0.5723064790249476,80.73000564798224
2016-12-21,20.829999923706055,20.34000015258789,20.75,20.579999923706055,32034500,20.579999923706055,64.17738290139016,0.1399993896484375,24.715429635939106,0.5711861125257833,0.5720824057251147,72.50827844895704
2016-12-22,23.489999771118164,22.770000457763672,22.90999984741211,23.190000534057617,85870000,23.190000534057617,79.1974294963363,2.530000686645508,27.067320062897988,0.7702745534114932,0.6117208352623904,317.85810327952686
2016-12-23,23.489999771118164,23.059999465942383,23.06999969482422,23.260000228881836,27780100,23.260000228881836,79.44634007620776,2.760000228881836,29.251218316502666,0.9230614892661997,0.6739889660631523,238.8061356290211
2016-12-27,23.639999389648438,23.209999084472656,23.350000381469727,23.299999237060547,24214100,23.299999237060547,79.59657372539273,3.279998779296875,31.361866172463007,1.0354379383601717,0.7462787605225562,163.3832967223092
2016-12-28,23.40999984741211,22.760000228881836,23.399999618530273,22.780000686645508,24026900,22.780000686645508,72.20737725253483,2.6500015258789062,32.40092575259778,1.0702009364678062,0.8110631957116061,104.33818919182946
2016-12-29,22.799999237060547,22.149999618530273,22.579999923706055,22.270000457763672,19890500,22.270000457763672,65.75953376069505,2.25,32.261506215686026,1.044557102636002,0.8577619770964853,59.337113792701494
2016-12-30,22.399999618530273,21.75,22.350000381469727,21.920000076293945,20268900,21.920000076293945,61.68836586973252,1.6299991607666016,31.48339803623079,0.9846417368370233,0.8831379290445929,32.59775747764352
2017-01-03,22.739999771118164,22.049999237060547,22.06999969482422,22.549999237060547,24962900,22.549999237060547,65.79348068765731,2.279998779296875,31.097335972719055,0.9767348535304627,0.9018573139417668,46.895274485156165
2017-01-04,22.84000015258789,22.25,22.670000076293945,22.360000610351562,20426800,22.360000610351562,63.58081452868773,2.010000228881836,30.837173291368355,0.9442525348088715,0.9103363581151878,41.927103981737254
2017-01-05,22.56999969482422,21.959999084472656,22.399999618530273,22.110000610351562,19759400,22.110000610351562,60.688702487108195,1.460000991821289,30.095240732554746,0.8880996921089483,0.9058890249139399,19.742748126401573
2017-01-06,22.280000686645508,21.979999542236328,22.270000457763672,22.040000915527344,17782200,22.040000915527344,59.86755462440636,1.460000991821289,29.40630335651354,0.8284004842286308,0.890391316776878,4.490913926872162
2017-01-09,22.549999237060547,21.940000534057617,21.940000534057617,22.34000015258789,21537200,22.34000015258789,62.226456771717366,-0.8500003814697266,29.084887943289136,0.7961187022733398,0.8715367938761703,9.82778514967217
2017-01-10,22.690000534057617,22.299999237060547,22.360000610351562,22.479999542236328,20644300,22.479999542236328,63.310257992407045,-0.7800006866455078,28.949133147347762,0.7729221725393174,0.8518138696087998,19.735599993121063
2017-01-11,22.8799991607666,22.559999465942383,22.610000610351562,22.790000915527344,20907700,22.790000915527344,65.65981861510956,-0.5099983215332031,29.04386575913697,0.7706694776251695,0.8355849912120737,39.80715287241128
2017-01-12,22.479999542236328,21.700000762939453,22.459999084472656,22.309999465942383,27592300,22.309999465942383,59.32487908895313,-0.470001220703125,27.536432533553278,0.7218312736357966,0.8128342476968183,-74.23665097662216
2017-01-13,22.309999465942383,21.989999771118164,22.270000457763672,22.18000030517578,14025700,22.18000030517578,57.701163179811196,-0.09000015258789062,26.13667310979699,0.664971422658347,0.7832616826891241,-69.87650731333622
2017-01-17,22.06999969482422,21.579999923706055,21.8799991607666,21.739999771118164,20053800,21.739999771118164,52.46689592365584,-0.18000030517578125,24.37023053808709,0.5777453267522326,0.7421584115017458,-135.07803089774566
2017-01-18,22.34000015258789,21.530000686645508,21.68000030517578,22.31999969482422,19493400,22.31999969482422,57.889646495712164,-0.22999954223632812,22.948098863528305,0.549089600776675,0.7035446493567317,-68.34878499306961
2017-01-19,22.299999237060547,21.489999771118164,21.5,21.709999084472656,31259000,21.709999084472656,51.2654224923241,-0.6500015258789062,21.559304154734726,0.4717200847190419,0.6571797364291937,-125.02707721253745
2017-01-20,22.329999923706055,21.889999389648438,21.899999618530273,21.959999084472656,19978700,21.959999084472656,53.60839880188417,-0.15000152587890625,20.320252695740827,0.4256702349904806,0.6108778361414511,-46.9153513273017
2017-01-23,22.309999465942383,21.739999771118164,21.959999084472656,21.889999389648438,16070300,21.889999389648438,52.84235487023653,-0.15000152587890625,18.886952044192757,0.37915632880702077,0.564533534674565,-71.08125599180498
2017-01-24,23.09000015258789,22.260000228881836,22.270000457763672,22.850000381469727,29461400,22.850000381469727,61.060462866871724,0.5100002288818359,18.8057474084774,0.41497421557430414,0.5346216708545128,147.4658888430996
2017-01-25,23.979999542236328,23.190000534057617,23.399999618530273,23.559999465942383,31611800,23.559999465942383,65.80652830468853,1.0799999237060547,19.772091428338108,0.4949457151866703,0.5266864797209443,254.0761452035992
2017-01-26,23.989999771118164,23.290000915527344,23.799999237060547,23.520000457763672,19379100,23.520000457763672,65.32348242337059,0.7299995422363281,20.679759158815923,0.5487702374192907,0.5311032312606135,177.93058529938259
2017-01-27,24.100000381469727,23.450000762939453,23.530000686645508,23.969999313354492,18626100,23.969999313354492,68.15552852667369,1.6599998474121094,21.64189052781639,0.6205839998718155,0.5489993849828539,158.43814706821357
2017-01-30,24.239999771118164,23.43000030517578,23.81999969482422,24.18000030517578,30508100,24.18000030517578,69.41104968653956,2.0,22.68953504160867,0.6865283772107169,0.5765051834284265,132.9564190544311
2017-01-31,24.149999618530273,23.68000030517578,23.950000762939453,24.110000610351562,22712500,24.110000610351562,68.44238248661718,2.3700008392333984,23.662347804415788,0.724786493462215,0.6061614454351842,110.43191811834971
2017-02-01,24.850000381469727,24.309999465942383,24.43000030517578,24.75,28728200,24.75,72.25481144187653,2.4300003051757812,25.29252900621805,0.7975552082926107,0.6444401980066695,130.24488053868754
2017-02-02,25.309999465942383,24.459999084472656,24.530000686645508,24.790000915527344,45499700,24.790000915527344,72.47860268377204,3.0800018310546875,27.194568351019758,0.848669742138636,0.6852861068330628,120.12227040595324
2017-02-03,25.239999771118164,24.5,24.899999618530273,24.600000381469727,25054400,24.600000381469727,69.60665996116346,2.6400012969970703,28.960747742621344,0.8638885537782031,0.7210065962220908,99.53575936976512
2017-02-06,24.729999542236328,24.209999084472656,24.530000686645508,24.34000015258789,18900000,24.34000015258789,65.76629139256505,2.450000762939453,29.8505219357545,0.8452264813482238,0.7458505732473174,69.14951988202988
2017-02-07,24.690000534057617,24.209999084472656,24.59000015258789,24.600000381469727,19879300,24.600000381469727,67.68625955572836,1.75,30.676740829378144,0.8417137479153318,0.7650232081809203,68.43575441813611
2017-02-08,24.3799991607666,23.90999984741211,24.25,24.209999084472656,21559200,24.209999084472656,62.06345449450933,0.6499996185302734,30.670242192453138,0.798258212298169,0.77167020900437,34.94171256892053
2017-02-09,24.889999389648438,24.420000076293945,24.75,24.450000762939453,27887400,24.450000762939453,64.04301461755881,0.9300003051757812,31.273972344072806,0.7742603258399292,0.7721882323714818,69.0555601119638
2017-02-10,24.760000228881836,23.899999618530273,24.709999084472656,24.049999237060547,28578400,24.049999237060547,58.558561052350285,0.07999992370605469,30.65230504282619,0.7147261298171799,0.7606958118606214,15.45580598507702
2017-02-13,24.200000762939453,23.81999969482422,24.06999969482422,23.899999618530273,16876400,23.899999618530273,56.60107155657176,-0.2800006866455078,29.905803542478548,0.6479717202890534,0.7381509935463078,-47.027020734215604
2017-02-14,23.3700008392334,22.68000030517578,23.360000610351562,23.1200008392334,60685200,23.1200008392334,47.67624926349747,-0.9899997711181641,28.29099367455331,0.5260648390306386,0.6957337626431739,-193.07248272941547
2017-02-15,23.260000228881836,22.790000915527344,23.06999969482422,23.020000457763672,28215800,23.020000457763672,46.660430838651,-1.7299995422363281,26.79152736862273,0.41658147041713534,0.6399033041979661,-172.07420016554155
2017-02-16,23.34000015258789,22.850000381469727,23.040000915527344,22.979999542236328,23819800,22.979999542236328,46.23605782352301,-1.8100013732910156,25.2590692841657,0.3228655790064572,0.5764957591596643,-138.02373668606415
2017-02-17,23.3799991607666,23.010000228881836,23.010000228881836,23.350000381469727,22108700,23.350000381469727,50.702308166464086,-1.25,23.76273839963478,0.27527780420466996,0.5162521681686655,-94.91674975496794
2017-02-21,23.979999542236328,23.579999923706055,23.6200008392334,23.770000457763672,20256300,23.770000457763672,55.247009634971946,-0.5699996948242188,22.771043536934343,0.268361145654584,0.4666739636658492,-28.69490331465725
2017-02-22,24.059999465942383,23.649999618530273,23.860000610351562,23.75,16013300,23.75,54.987044919763115,-0.8500003814697266,21.97351075670469,0.2582883863916976,0.42499684821101885,-17.715276102170844
2017-02-23,23.969999313354492,23.229999542236328,23.920000076293945,23.479999542236328,20172900,23.479999542236328,51.46627523595517,-0.7299995422363281,20.453837807425003,0.22591466798644433,0.38518041216610394,-40.86028485575618
2017-02-24,23.260000228881836,22.639999389648438,22.959999084472656,23.239999771118164,22019600,23.239999771118164,48.49395337095489,-1.210000991821289,19.869461329238458,0.17883083657704546,0.34391049704829224,-93.55559581893246
2017-02-27,23.770000457763672,23.149999618530273,23.360000610351562,23.760000228881836,17999800,23.760000228881836,54.61049736378839,-0.28999900817871094,18.468193351297167,0.18138535462117744,0.31140546856286927,-18.125943379304402
2017-02-28,23.950000762939453,23.31999969482422,23.790000915527344,23.440000534057617,21447500,23.440000534057617,50.62618303262041,-0.45999908447265625,17.411077589233145,0.15579264689631245,0.2802829042295579,-8.215907210205865
2017-03-01,24.579999923706055,24.06999969482422,24.15999984741211,24.549999237060547,27989300,24.549999237060547,61.20066946481266,1.4299983978271484,17.313373321043855,0.22251287046371715,0.2687288974763898,119.80565667516811
2017-03-02,25.25,24.3799991607666,24.8799991607666,24.700000762939453,45941900,24.700000762939453,62.3734450783463,1.6800003051757812,17.99178121047503,0.2842167243776501,0.27182646285664186,170.5655631301693
2017-03-03,25.68000030517578,24.979999542236328,25.200000762939453,25.56999969482422,37862400,25.56999969482422,68.34908812668952,2.5900001525878906,19.047411735083347,0.3987228868323385,0.2972057476517812,208.4306547302441
2017-03-06,25.920000076293945,25.170000076293945,25.5,25.709999084472656,25527800,25.709999084472656,69.19685673840642,2.3599987030029297,20.251704139231027,0.4950598840912157,0.3367765749396681,170.62355215452266
2017-03-07,25.75,25.280000686645508,25.559999465942383,25.639999389648438,20313000,25.639999389648438,68.2130422519986,1.8699989318847656,21.369975657368155,0.5593118591759705,0.3812836317869286,127.33768862888292
2017-03-08,25.829999923706055,25.040000915527344,25.639999389648438,25.3799991607666,24921100,25.3799991607666,64.54246266340631,1.6299991607666016,21.910016342092312,0.5825370423751473,0.4215343139045723,95.26054806049683
2017-03-09,25.489999771118164,24.850000381469727,25.229999542236328,25.149999618530273,21786600,25.149999618530273,61.39515464346499,1.6700000762939453,22.02531538522897,0.5757472703741655,0.45237690519849094,64.62295764899149
2017-03-10,25.75,24.809999465942383,25.280000686645508,25.18000030517578,28919000,25.18000030517578,61.65779394788486,1.9400005340576172,22.450290642548577,0.5662596431499729,0.47515345278878734,61.49810601196363
2017-03-13,25.81999969482422,25.290000915527344,25.389999389648438,25.700000762939453,23768200,25.700000762939453,65.97826919097812,1.9400005340576172,22.930280691499412,0.5938547336289766,0.49889370895682517,79.03910972903861
2017-03-14,25.700000762939453,25.25,25.59000015258789,25.579999923706055,14587500,25.579999923706055,64.18094760654118,2.1399993896484375,23.28271813561176,0.5991345269300439,0.518941872551469,63.983645809639796
2017-03-15,26.149999618530273,24.940000534057617,25.149999618530273,26.1200008392334,29779900,26.1200008392334,68.35811700575498,1.5700016021728516,24.172155051664326,0.6395203693369922,0.5430575719085736,75.90272764342762
2017-03-16,26.229999542236328,25.829999923706055,26.200000762939453,26.040000915527344,19147300,26.040000915527344,67.10949290649535,1.3400001525878906,25.09198568952557,0.6574919571455204,0.565944448955963,103.5875694301205
2017-03-17,25.90999984741211,25.399999618530273,25.860000610351562,25.799999237060547,19126500,25.799999237060547,63.36982108272896,0.22999954223632812,24.909457524661043,0.6449340421076108,0.5817423675862925,64.2663566457614
2017-03-20,26.610000610351562,25.809999465942383,25.989999771118164,26.209999084472656,26918800,26.209999084472656,66.77591531968797,0.5,25.606351157007342,0.6604520846252271,0.5974843109940794,152.22808244263638
2017-03-21,26.440000534057617,25.43000030517578,26.299999237060547,25.520000457763672,28397500,25.520000457763672,57.14542685710049,-0.11999893188476562,25.44678742638789,0.6100409501693633,0.5999956388291362,62.645293488617554
2017-03-22,26.149999618530273,25.6299991607666,25.729999542236328,26.059999465942383,25092500,26.059999465942383,61.789896215458164,0.6800003051757812,25.298621105098395,0.606669857442764,0.6013304825518617,90.10712185698041
2017-03-23,26.489999771118164,26.040000915527344,26.360000610351562,26.469999313354492,47118300,26.469999313354492,64.90030643117414,1.3199996948242188,25.599220356184997,0.6298216118528863,0.6070287084120667,160.265068578218
2017-03-24,29.8700008392334,28.15999984741211,29.709999084472656,28.43000030517578,107481800,28.43000030517578,75.26587759249989,3.25,28.202198254253826,0.7971363519849923,0.6450502371266518,366.66027998823927
2017-03-27,29.18000030517578,28.06999969482422,28.100000381469727,28.760000228881836,48190000,28.760000228881836,76.52299224294917,3.059999465942383,30.46807135015438,0.9454640043843057,0.7051329905781826,216.91617197680546
2017-03-28,29.059999465942383,28.6200008392334,28.729999542236328,28.690000534057617,24776400,28.690000534057617,75.6447303258301,3.1100006103515625,32.57209636777632,1.0453165882509587,0.7731697101127378,157.53076787176047
2017-03-29,28.68000030517578,28.350000381469727,28.600000381469727,28.5,23060600,28.5,73.18932492082025,2.3799991607666016,34.029278414868095,1.096479492116238,0.8378316665134379,106.05325554668279
2017-03-30,29.0,28.329999923706055,28.399999618530273,28.969999313354492,25092700,28.969999313354492,75.32316139502949,2.9299983978271484,35.55894830813243,1.1615617182370706,0.9025776768581644,96.16551080221248
2017-03-31,29.360000610351562,28.899999618530273,29.100000381469727,28.899999618530273,32337800,28.899999618530273,74.37374518387276,3.1000003814697266,37.16990082556435,1.193730874519698,0.960808316390471,91.34326606544502
2017-04-03,29.040000915527344,28.299999237060547,28.950000762939453,28.639999389648438,21629100,28.639999389648438,70.80391433337813,2.4300003051757812,37.56989610760015,1.1845900997930663,1.0055646730709902,62.22449002513956
2017-04-04,28.68000030517578,28.15999984741211,28.469999313354492,28.59000015258789,13957900,28.59000015258789,70.10702493898476,3.0699996948242188,37.69858418153813,1.159940378748363,1.0364398142064648,46.21537972334617
2017-04-05,28.90999984741211,28.229999542236328,28.639999389648438,28.260000228881836,22389900,28.260000228881836,65.5231131048217,2.200000762939453,37.99308323098312,1.1010844452268351,1.049368740410539,39.78869487457726
2017-04-06,28.780000686645508,28.020000457763672,28.25,28.6200008392334,19423700,28.6200008392334,67.98254923897045,2.1500015258789062,37.87941057972305,1.0711422731200422,1.0537234469524397,34.38158709941747
2017-04-07,28.860000610351562,28.350000381469727,28.450000762939453,28.520000457763672,20325500,28.520000457763672,66.56212592252459,0.09000015258789062,37.843981557651716,1.0274993184106407,1.04847862124408,36.13967738325893
2017-04-10,28.489999771118164,27.579999923706055,28.450000762939453,27.639999389648438,27422100,27.639999389648438,55.56058787610662,-1.1200008392333984,36.45750899683843,0.9113972109292874,1.0210623391811215,-35.124427203605876
2017-04-11,27.540000915527344,26.68000030517578,27.5,27.18000030517578,38619300,27.18000030517578,50.831099366617735,-1.510000228881836,33.91857670273416,0.7733526446434666,0.9715204002735905,-154.26738106663498
2017-04-12,27.43000030517578,26.65999984741211,27.420000076293945,26.690000534057617,24621900,26.690000534057617,46.30903569250224,-1.8099994659423828,31.5355666959636,0.6172966335366752,0.9006756469262075,-213.868343714006
2017-04-13,27.229999542236328,26.360000610351562,26.549999237060547,26.739999771118164,26077500,26.739999771118164,46.82883480285524,-2.229999542236328,29.63054375078744,0.49198435162551135,0.8189373878660683,-162.3686750042524
2017-04-17,27.219999313354492,26.829999923706055,26.90999984741211,27.1299991607666,14108600,27.1299991607666,50.8277282655427,-1.7700004577636719,27.86159387312386,0.41930961652033716,0.739011833596922,-103.13338215064509
2017-04-18,27.34000015258789,26.899999618530273,27.0,27.139999389648438,14407100,27.139999389648438,50.929637518634664,-1.5,26.036216141817167,0.358390003382695,0.6628874675540766,-80.35248945767438
2017-04-19,27.549999237060547,27.049999237060547,27.450000762939453,27.260000228881836,21231900,27.260000228881836,52.20958793917367,-1.3299999237060547,24.33303784108683,0.3161494617079157,0.5935398663848444,-56.356971667036376
2017-04-20,28.079999923706055,27.5,27.5,27.959999084472656,23633000,27.959999084472656,58.93798841022196,-0.3000011444091797,23.49725475646681,0.3352925419049164,0.5418904014888588,0.610359183902133
2017-04-21,28.030000686645508,27.15999984741211,28.0,27.31999969482422,28361700,27.31999969482422,51.7624746527121,-1.3000011444091797,22.168634853606413,0.2954156016667362,0.4925954415244343,-24.602239144687367
2017-04-24,27.760000228881836,26.520000457763672,27.739999771118164,26.56999969482422,44041000,26.56999969482422,44.868555755273285,-1.9500007629394531,21.151068873918977,0.20097736527879562,0.4342718262753066,-74.89442033974251
2017-04-25,27.020000457763672,26.3700008392334,26.709999084472656,26.989999771118164,22881400,26.989999771118164,48.96748918112747,-0.6499996185302734,20.402987754731832,0.15820123328002467,0.3790577076762502,-84.2206904548008
2017-04-26,27.06999969482422,26.389999389648438,26.579999923706055,26.790000915527344,24670700,26.790000915527344,47.16906717785284,-0.3899993896484375,19.6243263692001,0.10692998202839021,0.3246321625466782,-82.45061390433335
2017-04-27,27.649999618530273,27.100000381469727,27.170000076293945,27.6299991607666,24626900,27.6299991607666,54.69507609045225,0.9399986267089844,18.46059074223942,0.1325500300180913,0.28621573604096084,27.65893807701276
2017-04-28,28.200000762939453,27.510000228881836,28.020000457763672,27.670000076293945,28105100,27.670000076293945,55.02365286759143,0.9300003051757812,18.118070958638793,0.15430313176128863,0.2598332151850264,109.43798090496173
2017-05-01,28.3799991607666,27.719999313354492,27.850000381469727,28.290000915527344,23938000,28.290000915527344,59.88049567975694,1.1600017547607422,18.023910526788693,0.21904647635065544,0.2516758674181522,163.4975052316077
2017-05-02,28.280000686645508,27.450000762939453,28.280000686645508,27.770000457763672,25335300,27.770000457763672,54.55901465212764,0.6300010681152344,17.474282090628833,0.2257935448386661,0.24649940290225497,90.0295259860165
2017-05-03,28.100000381469727,27.549999237060547,27.549999237060547,28.0,15061300,28.0,56.40444342287469,0.7399997711181641,16.96391282848039,0.24685410562916488,0.24657034344763695,83.80059653655749
2017-05-04,28.170000076293945,27.719999313354492,27.940000534057617,27.790000915527344,15544600,27.790000915527344,54.23857086920874,-0.1699981689453125,16.594943739929505,0.24378932907541895,0.24601414057319335,75.45081216242524
2017-05-05,28.219999313354492,27.6200008392334,27.799999237060547,28.200000762939453,15639600,28.200000762939453,57.65718645999398,0.8800010681152344,16.055985898549917,0.27131646542572696,0.2510746055437001,83.56470530184329
2017-05-08,28.06999969482422,27.280000686645508,27.559999465942383,28.059999465942383,32326800,28.059999465942383,56.115601862383954,1.489999771118164,14.912188906055613,0.27862318998046476,0.256584322431053,41.44432340855277
2017-05-09,28.899999618530273,28.059999465942383,28.110000610351562,28.809999465942383,31073400,28.809999465942383,61.98019267703347,1.8199996948242188,15.12381087875572,0.34100169850648143,0.2734677976461387,152.53472731940775
2017-05-10,29.420000076293945,28.799999237060547,28.920000076293945,29.31999969482422,29267500,29.31999969482422,65.36928086930108,2.529998779296875,15.950529052552765,0.42667146904585707,0.3041085319260824,200.1911551690225
2017-05-11,29.309999465942383,28.690000534057617,29.170000076293945,29.030000686645508,22494600,29.030000686645508,61.98570936074679,1.4000015258789062,16.501999955785067,0.4657954827015267,0.33644592208117124,146.30225843163387
2017-05-12,29.1200008392334,28.68000030517578,29.100000381469727,28.93000030517578,15902700,28.93000030517578,60.81670966125897,1.260000228881836,16.993467181419383,0.483162750916204,0.36578928784817777,110.94334912028985
2017-05-15,29.190000534057617,28.729999542236328,29.079999923706055,28.829999923706055,21899900,28.829999923706055,59.60611617666077,0.5399990081787109,17.54443077526716,0.4832862183641211,0.38928867395136646,92.76514923748404
2017-05-16,29.079999923706055,28.56999969482422,28.920000076293945,29.020000457763672,14940800,29.020000457763672,61.18696683320947,1.25,17.69248455847794,0.49303215462717986,0.41003737008652913,74.4402462757914
2017-05-17,28.510000228881836,26.959999084472656,28.34000015258789,27.0,38027900,27.0,42.25382793854992,-1.0,17.647587337012915,0.33390962196749285,0.3948118204627219,-105.15275197024711
2017-05-18,27.889999389648438,27.09000015258789,27.149999618530273,27.479999542236328,26863000,27.479999542236328,46.49089575920743,-0.3100013732910156,17.605897059938247,0.24372629493995035,0.36459471535816756,-99.18734079475483
2017-05-19,28.15999984741211,27.729999542236328,27.780000686645508,27.81999969482422,19173200,27.81999969482422,49.327121303606575,-0.3800010681152344,17.09654089116257,0.1974148538007121,0.3311587430466765,-44.45406000811721
2017-05-22,28.25,27.649999618530273,28.200000762939453,28.059999465942383,18032700,28.059999465942383,51.28980081043891,0.0,16.467285348874462,0.1780265001335195,0.30053229446404506,-36.33594792844721
2017-05-23,28.309999465942383,27.559999465942383,28.079999923706055,28.290000915527344,21800800,28.290000915527344,53.162101681226915,-0.5199985504150391,16.019779604823565,0.17915509651348316,0.2762568548739327,-30.220968923115837
2017-05-24,29.1200008392334,28.440000534057617,28.469999313354492,28.989999771118164,22216800,28.989999771118164,58.4026082983268,-0.3299999237060547,15.471828150112511,0.23383803547353565,0.26777309099385327,59.716789547073745
2017-05-25,29.65999984741211,29.190000534057617,29.200000762939453,29.43000030517578,20714000,29.43000030517578,61.33131470905377,0.39999961853027344,15.668884507567684,0.3091157307035459,0.2760416189357918,110.61992521456521
2017-05-26,29.770000457763672,28.8799991607666,29.270000457763672,29.760000228881836,17784800,29.760000228881836,63.41194256893479,0.8299999237060547,15.324097304477364,0.39089607580100605,0.2990125103088347,103.58935247872466
2017-05-30,30.8700008392334,29.8799991607666,29.940000534057617,30.700000762939453,34690000,30.700000762939453,68.59547864721362,1.8700008392333984,16.231611204409223,0.5255001372033163,0.344310035687731,176.31107502477414
2017-05-31,31.100000381469727,30.31999969482422,31.010000228881836,30.770000457763672,26402900,30.770000457763672,68.9482759219117,1.75,17.288168983076552,0.6305545753568786,0.4015589436215605,169.77426193937626
