Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-07-27,46.560001373291016,45.650001525878906,46.02000045776367,45.869998931884766,3077400.0,45.869998931884766,67.47876497875139,1.30999755859375,26.822500227452934,1.1507810314997613,1.1238696093436975,112.90916734161493
2017-07-28,46.84000015258789,45.90999984741211,45.95000076293945,46.61000061035156,3720300.0,46.61000061035156,70.90946686390286,1.44000244140625,26.874696610183996,1.2023795036415805,1.1395715882032742,137.58659008071868
2017-07-31,47.5099983215332,46.9900016784668,47.20000076293945,47.380001068115234,4547400.0,47.380001068115234,73.98476146300949,1.9300003051757812,27.392952034345146,1.2905278644444778,1.1697628434515148,180.1344401330895
2017-08-01,47.22999954223633,46.77000045776367,47.0,47.130001068115234,3056400.0,47.130001068115234,71.3475332322862,1.6500015258789062,27.57618506777592,1.324940080293537,1.2007982908199193,129.6537851805269
2017-08-02,46.04999923706055,45.34000015258789,45.58000183105469,46.0099983215332,3787300.0,46.0099983215332,60.87795357276352,0.6499977111816406,26.086575826023854,1.2474572373676693,1.2101300801294692,20.231247609045337
2017-08-03,46.47999954223633,45.939998626708984,46.18000030517578,46.18000030517578,1874200.0,46.18000030517578,61.79437900064786,1.6399993896484375,25.068031499799464,1.1860966812078573,1.2053234003451467,48.80019513829016
2017-08-04,47.08000183105469,46.63999938964844,47.06999969482422,46.83000183105469,2267800.0,46.83000183105469,65.15529338661527,2.69000244140625,24.600861025012744,1.1763573736746125,1.19953019501104,90.8375339544114
2017-08-07,48.029998779296875,47.45000076293945,47.5099983215332,47.849998474121094,2989800.0,47.849998474121094,69.66495431533416,3.9499969482421875,24.834639269849184,1.2366883336162573,1.2069618227320835,139.1268020701802
2017-08-08,47.61000061035156,47.04999923706055,47.16999816894531,47.290000915527344,3563700.0,47.290000915527344,64.7130629574529,1.3600006103515625,24.600096676324036,1.2251906954648675,1.2106075972786403,89.93631350766287
2017-08-09,46.36000061035156,45.810001373291016,46.06999969482422,46.15999984741211,3812900.0,46.15999984741211,56.05452039606701,0.1399993896484375,23.15219419507616,1.1120777519300589,1.190901628208924,-4.999966917109833
2017-08-10,45.83000183105469,45.34000015258789,45.70000076293945,45.369998931884766,2259800.0,45.369998931884766,50.92456496897191,-0.5,21.59663544068098,0.9477632330851691,1.142273949184173,-69.05693088259585
2017-08-11,44.75,44.2400016784668,44.33000183105469,44.61000061035156,5583500.0,44.61000061035156,46.51435120652156,-2.0,21.005356650458392,0.7475994193597657,1.0633390432192915,-175.47744264017018
2017-08-14,45.04999923706055,44.66999816894531,44.709999084472656,44.7599983215332,2486500.0,44.7599983215332,47.48108027892023,-2.6200027465820312,20.178289510133425,0.5942218964570927,0.9695156138668517,-129.92657298570566
2017-08-15,44.33000183105469,43.880001068115234,43.959999084472656,44.209999084472656,3159400.0,44.209999084472656,44.318002800925605,-2.920001983642578,19.984549404400177,0.4234079790161829,0.8602940868967179,-155.34534221936792
2017-08-16,45.369998931884766,44.779998779296875,44.90999984741211,45.2400016784668,2830200.0,45.2400016784668,50.9130271543242,-0.7699966430664062,18.866812650533948,0.3669196981601175,0.7616192091493978,-67.73475275446783
2017-08-17,45.0099983215332,44.2599983215332,44.900001525878906,44.31999969482422,1994900.0,44.31999969482422,45.70578364152978,-1.8600006103515625,18.2168288282898,0.2450906053679489,0.6583134883931081,-92.76668413230142
2017-08-18,44.84000015258789,44.459999084472656,44.58000183105469,44.63999938964844,1906600.0,44.63999938964844,47.7091045799977,-2.19000244140625,17.613272421920232,0.17237444729319407,0.5611256801731253,-74.34471992160553
2017-08-21,45.33000183105469,44.959999084472656,45.150001525878906,45.20000076293945,2226000.0,45.20000076293945,51.108886798275144,-2.6499977111816406,16.59480928071879,0.15811119143113928,0.48052278242472807,-32.5786990166463
2017-08-22,46.29999923706055,45.88999938964844,45.97999954223633,46.150001525878906,4196700.0,46.150001525878906,56.29963144261687,-1.1399993896484375,15.987408659282128,0.22091797557505544,0.42860182105479355,34.15912146082864
2017-08-23,47.40999984741211,46.189998626708984,46.27000045776367,47.310001373291016,7937300.0,47.310001373291016,61.65324499750169,1.1500015258789062,16.211760706330708,0.36014358658592727,0.4149101741610203,85.35540313229298
2017-08-24,47.83000183105469,46.970001220703125,47.2400016784668,47.59000015258789,3737800.0,47.59000015258789,62.83671935757439,2.220001220703125,16.68957114773241,0.48745536579378523,0.42941921248757325,109.77912022430753
2017-08-25,48.2400016784668,47.650001525878906,48.16999816894531,47.689998626708984,3351000.0,47.689998626708984,63.2726741550581,3.079998016357422,17.390710976172862,0.5896231011054027,0.46145999021113915,133.6738383773915
2017-08-28,48.209999084472656,47.65999984741211,47.83000183105469,48.029998779296875,1703900.0,48.029998779296875,64.78526765658258,3.270000457763672,18.041769388296142,0.690072215289824,0.5071824352268761,130.90642544123102
2017-08-29,48.290000915527344,47.5,47.59000015258789,48.11000061035156,2793200.0,48.11000061035156,65.14897658018249,3.9000015258789062,18.459091288853976,0.767289505344209,0.5592038492503427,108.20546955172449
2017-08-30,48.33000183105469,47.88999938964844,48.15999984741211,47.90999984741211,3006800.0,47.90999984741211,63.386423434746206,2.6699981689453125,18.876766800110566,0.8030888654048169,0.6079808524812376,93.5897441775608
2017-08-31,49.27000045776367,48.7400016784668,48.84000015258789,49.08000183105469,4176100.0,49.08000183105469,68.71813754589061,4.760002136230469,19.930240411915943,0.9153182787866996,0.6694483377423299,117.49400331779515
2017-09-01,49.790000915527344,49.279998779296875,49.56999969482422,49.529998779296875,2535400.0,49.529998779296875,70.49760336760673,4.8899993896484375,21.232432390046124,1.028713521281432,0.7413013744501503,120.08195941518323
2017-09-05,49.41999816894531,48.25,49.310001373291016,48.84000015258789,4863000.0,48.84000015258789,64.4441412252314,3.6399993896484375,21.186139613951074,1.0507900912332104,0.8031991178067623,81.6655119109653
2017-09-06,49.290000915527344,48.779998779296875,48.84000015258789,49.150001525878906,2098200.0,49.150001525878906,65.86242213168212,3.0,21.143153464719955,1.0808411875977555,0.858727531764961,84.21132467305334
2017-09-07,49.58000183105469,49.22999954223633,49.459999084472656,49.529998779296875,1986500.0,49.529998779296875,67.57007111260283,2.2199974060058594,21.329484903902166,1.1223813865879606,0.9114583027295609,97.47346089589564
2017-09-08,49.34000015258789,48.0099983215332,49.279998779296875,48.27000045776367,3285200.0,48.27000045776367,57.329618671708594,0.6800003051757812,20.14970066628042,1.0416237688472876,0.9374913959531062,38.735007137886605
2017-09-11,49.439998626708984,48.56999969482422,48.599998474121094,49.2400016784668,2116600.0,49.2400016784668,62.09256965572537,1.5500030517578125,19.144812999816615,1.043860789433083,0.9587652746491016,67.14455972599887
2017-09-12,49.88999938964844,49.47999954223633,49.56999969482422,49.65999984741211,2701900.0,49.65999984741211,63.9679869390105,1.6300010681152344,18.61875142944614,1.067221718874194,0.98045656349412,107.84972487216652
2017-09-13,48.88999938964844,48.529998779296875,48.66999816894531,48.84000015258789,2265700.0,48.84000015258789,57.940870758114116,0.7299995422363281,17.41531560792847,1.0079492894318278,0.9859551086816616,10.26638136837389
2017-09-14,47.9900016784668,47.47999954223633,47.709999084472656,47.959999084472656,2715800.0,47.959999084472656,52.2510794414432,0.049999237060546875,17.182589265128744,0.8798246593417929,0.9647290188136879,-103.99225689297897
2017-09-15,47.93000030517578,47.599998474121094,47.70000076293945,47.630001068115234,3392000.0,47.630001068115234,50.257979136463085,-1.4500007629394531,16.966486232528997,0.7430909944696111,0.9204014139448725,-111.21650653365977
2017-09-18,48.27000045776367,47.810001373291016,47.83000183105469,48.2400016784668,2019700.0,48.2400016784668,53.76852958884059,-1.2899971008300781,16.3971406052046,0.6761562231651013,0.8715523757889183,-68.819959114519
2017-09-19,48.52000045776367,47.77000045776367,47.9900016784668,48.45000076293945,2079600.0,48.45000076293945,54.9473402212182,-0.3899993896484375,15.599357165033755,0.6327610304694673,0.8237941067250281,-56.906224434885814
2017-09-20,48.400001525878906,47.41999816894531,48.22999954223633,47.81999969482422,3282200.0,47.81999969482422,50.76535642908952,-1.3300018310546875,15.19386716036242,0.5412945004968037,0.7672941854793832,-98.34692348857746
2017-09-21,48.09000015258789,47.279998779296875,47.5,47.849998474121094,3621400.0,47.849998474121094,50.95676516669221,-1.6800003051757812,14.951757367526822,0.46585715598354227,0.7070067795802151,-96.38501073074023
2017-09-22,48.18000030517578,47.650001525878906,47.70000076293945,47.81999969482422,2006700.0,47.81999969482422,50.7443120955031,-0.4500007629394531,14.613083857807453,0.399051844914041,0.6454157926469802,-70.04566227413802
2017-09-25,47.619998931884766,46.81999969482422,47.5,47.08000183105469,2300000.0,47.08000183105469,45.684424301819185,-2.1599998474121094,15.094094798903265,0.2831327334914917,0.5729591808158825,-127.33741749167912
2017-09-26,47.15999984741211,46.5099983215332,47.08000183105469,46.61000061035156,2929800.0,46.61000061035156,42.76752876382256,-3.049999237060547,15.807710132305715,0.15159335812153074,0.48868601627701214,-148.2267112635391
2017-09-27,47.279998779296875,46.560001373291016,47.2400016784668,46.95000076293945,1970100.0,46.95000076293945,45.4794540775994,-1.8899993896484375,16.296804862992857,0.07393040260368622,0.40573489354234693,-119.12180419319374
2017-09-28,47.060001373291016,46.2400016784668,46.380001068115234,46.95000076293945,2406400.0,46.95000076293945,45.47945407759941,-1.0099983215332031,17.04286143701123,0.012240845971710712,0.3270360840282197,-121.37868398898499
2017-09-29,47.45000076293945,47.04999923706055,47.25,47.189998626708984,1546300.0,47.189998626708984,47.51539327771979,-0.44000244140625,17.148547824155425,-0.017085795829238748,0.258211708056728,-61.58945695308523
2017-10-02,48.029998779296875,47.40999984741211,47.439998626708984,47.93000030517578,1803900.0,47.93000030517578,53.30542623904824,-0.3100013732910156,16.450137304719156,0.019163673359152256,0.21040210111721286,23.16778949213955
2017-10-03,48.439998626708984,48.150001525878906,48.310001373291016,48.38999938964844,2229700.0,48.38999938964844,56.51672203252737,-0.060001373291015625,15.288993525920649,0.08404094885376168,0.18512987066452263,108.64569366480406
2017-10-04,48.86000061035156,48.400001525878906,48.77000045776367,48.52000045776367,1373900.0,48.52000045776367,57.40820786531275,0.7000007629394531,14.674536148169114,0.14428344706694674,0.17696058594500746,128.52607233401025
2017-10-05,49.16999816894531,48.689998626708984,48.75,48.72999954223633,1864500.0,48.72999954223633,58.87495001715911,0.8800010681152344,14.448966795810309,0.20658979346464434,0.18288642744893485,137.78095400189494
2017-10-06,49.189998626708984,48.63999938964844,48.81999969482422,49.08000183105469,2709100.0,49.08000183105469,61.268955986712214,1.2600021362304688,14.16853300073313,0.2809714178874998,0.20250342553664785,130.6581754169529
2017-10-09,49.25,47.959999084472656,49.150001525878906,48.06999969482422,3612100.0,48.06999969482422,51.882973495085714,0.9899978637695312,13.31620889816425,0.25547569489685173,0.21309787940868863,67.34081910203419
2017-10-10,48.400001525878906,47.97999954223633,48.189998626708984,48.2599983215332,2010600.0,48.2599983215332,53.331336671733624,1.6499977111816406,12.524765088636004,0.24774559502744609,0.22002742253244012,39.96005255360953
2017-10-11,48.13999938964844,47.54999923706055,48.119998931884766,47.75,1808100.0,47.75,49.062302895047615,0.7999992370605469,12.334915194662477,0.19818231056269298,0.2156584001384907,-2.541883670493054
2017-10-12,48.2400016784668,47.689998626708984,47.86000061035156,48.08000183105469,2230400.0,48.08000183105469,51.75349832596233,1.1300010681152344,12.00815540558535,0.1834171219572056,0.20921014450223369,16.412244577470048
2017-10-13,50.130001068115234,49.2400016784668,49.41999816894531,50.0099983215332,3803100.0,50.0099983215332,63.799550636078685,2.8199996948242188,12.756778884803179,0.3237185646325855,0.23211182852830406,165.78097586804782
2017-10-16,50.77000045776367,49.83000183105469,50.66999816894531,50.02000045776367,2595900.0,50.02000045776367,63.84992493898083,2.0900001525878906,13.966052493888018,0.4307501381130834,0.2718394904452599,172.14256041519482
2017-10-17,50.02000045776367,49.54999923706055,49.900001525878906,49.790000915527344,1936300.0,49.790000915527344,61.72295814735853,1.4000015258789062,14.700648680798212,0.4913504086887741,0.31574167409396275,114.4709305322328
2017-10-18,49.02000045776367,47.63999938964844,48.86000061035156,48.02000045776367,5009300.0,48.02000045776367,48.36927694395826,-0.5,14.007925016050526,0.39203320058670954,0.33099997939251213,-36.10741720205955
2017-10-19,48.40999984741211,47.790000915527344,47.86000061035156,48.130001068115234,2202000.0,48.130001068115234,49.10620569680402,-0.5999984741210938,13.364681613070534,0.3185279357987625,0.3285055706737622,-57.95434404815117
2017-10-20,48.630001068115234,47.84000015258789,48.45000076293945,48.369998931884766,2163600.0,48.369998931884766,50.75760989216979,-0.7100028991699219,12.538689710997067,0.27645352162686976,0.3180951608643837,-45.32909481911076
2017-10-23,48.189998626708984,47.900001525878906,47.959999084472656,47.959999084472656,1115100.0,47.959999084472656,47.898247632138826,-0.1100006103515625,11.771697230500275,0.20763222900203715,0.2960025744919144,-70.35296903187334
2017-10-24,48.13999938964844,47.61000061035156,47.619998931884766,47.97999954223633,1712900.0,47.97999954223633,48.05198445548913,-0.279998779296875,11.371896745019603,0.15294171170729243,0.26739040193499003,-72.5175782594231
2017-10-25,47.58000183105469,46.7599983215332,47.58000183105469,47.099998474121094,1941200.0,47.099998474121094,42.15770788664654,-0.6500015258789062,11.82671108236316,0.03815057492635532,0.22154243653326308,-131.3327560094602
2017-10-26,47.90999984741211,47.20000076293945,47.880001068115234,47.209999084472656,2291800.0,47.209999084472656,43.09731973418767,-0.8700027465820312,11.836880917874796,-0.043445287821846534,0.16854489166224115,-94.15038046071818
2017-10-27,47.65999984741211,46.70000076293945,46.7599983215332,47.45000076293945,1788500.0,47.45000076293945,45.18936784708295,-2.55999755859375,12.311921064950095,-0.08773313428167029,0.11728928647345885,-98.54855101273735
2017-10-30,47.84000015258789,47.22999954223633,47.70000076293945,47.33000183105469,1738100.0,47.33000183105469,44.3121458542766,-2.6899986267089844,12.516849731089938,-0.13100434605403422,0.06763055996796023,-71.83019515059411
2017-10-31,48.099998474121094,47.15999984741211,47.33000183105469,47.93000030517578,1845100.0,47.93000030517578,49.58219459529138,-1.8600006103515625,12.364862796028202,-0.11555023943805764,0.030994400086756656,-46.84975809379751
2017-11-01,49.470001220703125,48.970001220703125,49.459999084472656,49.029998779296875,2660900.0,49.029998779296875,57.51945838487076,1.0099983215332031,12.245541820267453,-0.014376343276985892,0.021920251414008145,68.79762143796141
2017-11-02,49.779998779296875,49.20000076293945,49.2599983215332,49.47999954223633,1899600.0,49.47999954223633,60.27470132468472,1.3499984741210938,12.418425138410706,0.1009522840156265,0.03772665793433182,101.83376557860188
2017-11-03,49.65999984741211,49.0,49.65999984741211,49.2400016784668,1358400.0,49.2400016784668,58.10999252841137,0.8700027465820312,12.333472693497239,0.17101388852804433,0.06438410405307432,102.81786026571119
2017-11-06,50.439998626708984,50.0,50.040000915527344,50.38999938964844,2318200.0,50.38999938964844,64.65953493604854,2.4300003051757812,12.96354257570781,0.315694291946528,0.11464614163176506,182.05942392583188
2017-11-07,50.41999816894531,49.52000045776367,50.380001068115234,49.88999938964844,2144200.0,49.88999938964844,60.248840936576705,1.9099998474121094,12.951607135387563,0.3855641887337029,0.16882975105215264,116.76540067815486
2017-11-08,50.560001373291016,49.779998779296875,50.209999084472656,50.5,2300400.0,50.5,63.51842757382874,3.4000015258789062,13.072635801236535,0.48457268432168377,0.23197833770605886,113.02619279704709
2017-11-09,49.130001068115234,48.56999969482422,48.95000076293945,49.119998931884766,3413100.0,49.119998931884766,52.91480848261263,1.9099998474121094,12.442798437249966,0.4465356918492631,0.2748898085346997,22.20165038114907
2017-11-10,49.66999816894531,49.13999938964844,49.38999938964844,49.5099983215332,1695600.0,49.5099983215332,55.19139915124626,2.05999755859375,11.79682825389045,0.4427569659599371,0.3084632400197472,47.819047187915054
2017-11-13,49.5099983215332,48.75,48.75,49.20000076293945,1957500.0,49.20000076293945,52.997895972562915,1.8699989318847656,11.110355696626126,0.41002161233021894,0.32877491448184154,24.76861697072663
2017-11-14,48.47999954223633,47.70000076293945,48.38999938964844,48.0,2870900.0,48.0,45.465148475265686,0.06999969482421875,11.419001729702448,0.2839750879433325,0.3198149491741397,-58.75889217805741
2017-11-15,47.75,46.720001220703125,47.13999938964844,47.560001373291016,3204300.0,47.560001373291016,43.049059458743606,-1.4699974060058594,12.429273309416077,0.1468848996070946,0.2852289392607307,-110.25598940078473
2017-11-16,47.869998931884766,47.380001068115234,47.849998474121094,47.630001068115234,1895300.0,47.630001068115234,43.56290017526552,-1.8499984741210938,13.227899282792496,0.04338817614323176,0.2368607866372309,-94.75400345455343
2017-11-17,47.869998931884766,47.439998626708984,47.54999923706055,47.59000015258789,1933100.0,47.59000015258789,43.32235418022181,-1.6500015258789062,13.969480543784886,-0.04138440873397542,0.18121174756298963,-96.84496762157762
2017-11-20,47.84000015258789,47.2400016784668,47.47999954223633,47.81999969482422,2454400.0,47.81999969482422,45.1961995314933,-2.5699996948242188,14.817330933496297,-0.08898251706354898,0.12717289463768192,-95.32673948426883
2017-11-21,48.36000061035156,47.869998931884766,47.95000076293945,48.04999923706055,2579500.0,48.04999923706055,47.08038354197937,-1.8400001525878906,14.925601251621236,-0.10691289466970488,0.08035573677620456,-51.46501497880303
2017-11-22,49.130001068115234,48.709999084472656,48.7400016784668,49.0099983215332,1934200.0,49.0099983215332,54.163898856456235,-1.4900016784667969,14.132745989388724,-0.043161407198994084,0.05565230798116483,14.157725854304116
2017-11-24,49.650001525878906,49.27000045776367,49.27000045776367,49.43000030517578,1084700.0,49.43000030517578,56.883120906851545,0.3100013732910156,13.38783430590652,0.040782639026744505,0.05267837419028076,50.55385850291377
2017-11-27,49.619998931884766,48.83000183105469,49.54999923706055,48.880001068115234,1317500.0,48.880001068115234,52.491531982686055,-0.6299972534179688,12.62616281631783,0.06221142397909318,0.05458498414804325,34.11481659398647
2017-11-28,48.7400016784668,48.20000076293945,48.33000183105469,48.709999084472656,2108700.0,48.709999084472656,51.17635499688168,-0.4900016784667969,12.525092908578085,0.06472998416139575,0.056613984150713746,-3.6168643859947025
2017-11-29,48.52000045776367,47.66999816894531,48.119998931884766,47.88999938964844,2171800.0,47.88999938964844,45.28285679301069,-0.1100006103515625,12.895811959505822,0.0005524703676940135,0.0454016813941098,-40.94933357572938
2017-11-30,48.2599983215332,47.790000915527344,48.130001068115234,47.900001525878906,1809400.0,47.900001525878906,45.36550520144723,0.3400001525878906,13.240051078224436,-0.048937462282694355,0.02653385265874897,-39.268509894715706
2017-12-01,48.720001220703125,47.630001068115234,48.04999923706055,48.29999923706055,2624000.0,48.29999923706055,48.70250847502089,0.6699981689453125,12.982297539218948,-0.055245284837226905,0.010178025159553794,-6.905614560158083
2017-12-04,48.75,48.27000045776367,48.4900016784668,48.290000915527344,1895500.0,48.290000915527344,48.622565216785226,0.7000007629394531,12.705369403916134,-0.060355322062520145,-0.003928644284860994,29.544205248045138
2017-12-05,47.68000030517578,47.06999969482422,47.2400016784668,47.20000076293945,2886200.0,47.20000076293945,40.76630277250334,-0.6199989318847656,13.560630291651195,-0.1506226816669809,-0.03326745176128497,-107.60674140228555
2017-12-06,47.63999938964844,46.970001220703125,47.0,47.45000076293945,3001300.0,47.45000076293945,43.03956505175683,-0.5999984741210938,14.436273649133161,-0.19968545421558304,-0.06655105225214458,-103.18885492364637
2017-12-07,47.18000030517578,46.77000045776367,46.81999969482422,47.060001373291016,2682400.0,47.060001373291016,40.43268026249967,-1.9499969482421875,15.416737285603116,-0.26696039308782815,-0.1066329204192813,-132.2230566312599
2017-12-08,47.54999923706055,47.040000915527344,47.33000183105469,47.16999816894531,2329100.0,47.16999816894531,41.50876274615855,-2.2600021362304688,15.78518010211337,-0.30785172168952357,-0.14687668067332976,-95.63466114925632
2017-12-11,48.2400016784668,47.84000015258789,47.900001525878906,47.95000076293945,1932000.0,47.95000076293945,48.59970302403375,-0.9300003051757812,15.212081863831273,-0.2741583765239213,-0.17233301984344807,-13.573640252553774
2017-12-12,48.029998779296875,47.36000061035156,47.75,47.70000076293945,3417400.0,47.70000076293945,46.6477370410727,-1.0099983215332031,15.165753982049193,-0.2645791644822282,-0.1907822487712041,-45.20381149604539
2017-12-13,48.75,47.81999969482422,47.959999084472656,48.599998474121094,4166500.0,48.599998474121094,53.836059943574035,0.7099990844726562,14.251722191042983,-0.18226424743811975,-0.18907864850458722,40.778566307249584
2017-12-14,48.83000183105469,48.040000915527344,48.77000045776367,48.060001373291016,3277200.0,48.060001373291016,49.524544655598504,0.15999984741210938,13.311017528738107,-0.15877210967845912,-0.1830173407393616,47.9745846178196
2017-12-15,49.150001525878906,48.68000030517578,48.79999923706055,49.119998931884766,3388800.0,49.119998931884766,56.83272731211262,0.8199996948242188,12.654001471276398,-0.05399901006807539,-0.15721367460510435,147.8914448139976
2017-12-18,50.16999816894531,49.540000915527344,49.560001373291016,49.880001068115234,2297200.0,49.880001068115234,61.173364958831534,1.5900001525878906,13.07096559215415,0.08933050060879566,-0.10790483956232436,219.2076517045479
2017-12-19,49.779998779296875,49.2599983215332,49.41999816894531,49.4900016784668,1740200.0,49.4900016784668,57.95297506225005,2.2900009155273438,13.098870610315421,0.1694966274565104,-0.052424546158557406,137.92760129364132
2017-12-20,50.709999084472656,50.02000045776367,50.310001373291016,50.56999969482422,2754700.0,50.56999969482422,63.65846638874252,3.1199989318847656,13.939608102137091,0.3165269489132214,0.021365752855798364,175.2992659705928
2017-12-21,51.459999084472656,50.869998931884766,50.970001220703125,51.40999984741211,2560900.0,51.40999984741211,67.36741139107308,4.349998474121094,15.27156102573171,0.495123059675052,0.1161172142196491,173.12222262597336
2017-12-22,51.40999984741211,50.939998626708984,51.279998779296875,51.09000015258789,1619400.0,51.09000015258789,64.66009888204147,3.920001983642578,16.508374454783855,0.6038793182668556,0.21366963502909042,128.84559153008038
2017-12-26,51.720001220703125,50.400001525878906,51.029998779296875,51.41999816894531,2299500.0,51.41999816894531,66.16996162625628,3.4699974060058594,16.90866702257686,0.7085300256676774,0.31264171315680783,108.99982779070233
2017-12-27,52.16999816894531,51.61000061035156,52.0099983215332,51.75,1887700.0,51.75,67.65804777411712,4.049999237060547,17.648688039372324,0.8087718367847359,0.41186773788239345,118.97383908274735
2017-12-28,52.880001068115234,52.41999816894531,52.630001068115234,52.7599983215332,2387400.0,52.7599983215332,71.75331343882388,4.159999847412109,18.861161327759184,0.958661761892941,0.521226542684503,135.19919832309085
2017-12-29,53.689998626708984,52.599998474121094,53.689998626708984,52.93000030517578,2964200.0,52.93000030517578,72.38710408455005,4.869998931884766,20.503055785168012,1.0787333798393135,0.632727910115465,130.0074582004687
2018-01-02,54.880001068115234,53.81999969482422,53.95000076293945,54.75,3907400.0,54.75,78.06220197973694,5.630001068115234,22.645814220886727,1.305698487733821,0.7673220256391362,159.95257598474032
2018-01-03,55.0,54.43000030517578,54.75,54.95000076293945,2849200.0,54.95000076293945,78.58311208910497,5.069999694824219,24.691747904493752,1.4845948754328546,0.9107765955978799,150.3540809220478
2018-01-04,55.0,54.63999938964844,54.869998931884766,54.70000076293945,2377700.0,54.70000076293945,76.14907373676866,5.209999084472656,26.591543467843135,1.5878943828844285,1.0462001530551897,122.94441946409793
2018-01-05,54.65999984741211,54.150001525878906,54.650001525878906,54.540000915527344,3631800.0,54.540000915527344,74.55740308392753,3.970001220703125,27.598753839221228,1.637967862343423,1.1645536949128363,93.46599185647837
2018-01-08,55.68000030517578,54.939998626708984,55.0,55.650001525878906,2781600.0,55.650001525878906,77.99392764966038,4.240001678466797,29.10891042889406,1.7470799777043666,1.2810589514711423,111.75295495662287
2018-01-09,56.13999938964844,55.61000061035156,56.0,55.7400016784668,2735100.0,55.7400016784668,78.25044287342949,4.650001525878906,30.737593615132628,1.8198364337895683,1.3888144479348274,109.57504761573512
2018-01-10,56.15999984741211,55.70000076293945,55.91999816894531,56.08000183105469,2497600.0,56.08000183105469,79.23517787151414,4.660003662109375,32.259858793360515,1.8832229977802584,1.4876961579039136,100.48349874662382
2018-01-11,57.279998779296875,56.619998931884766,56.65999984741211,57.2400016784668,2578000.0,57.2400016784668,82.19680516301705,5.490001678466797,34.18126986355035,2.0039592052841186,1.5909487673799547,124.6532939691208
2018-01-12,57.779998779296875,57.43000030517578,57.540000915527344,57.66999816894531,2363800.0,57.66999816894531,83.15585843884642,4.909999847412109,36.15956395351846,2.1100176724517183,1.6947625483943074,133.17619889853538
2018-01-16,56.72999954223633,55.66999816894531,56.56999969482422,55.779998779296875,3844900.0,55.779998779296875,66.26008078369058,2.8499984741210938,35.66731083412539,2.0182969455888298,1.759469427833212,63.68262693120116
2018-01-17,56.4900016784668,55.90999984741211,56.310001373291016,56.27000045776367,2347800.0,56.27000045776367,68.07136370170524,1.5200004577636719,35.21021865183182,1.962523895239599,1.8000803213144894,62.04526609845254
2018-01-18,56.43000030517578,55.849998474121094,56.2599983215332,56.2400016784668,2059100.0,56.2400016784668,67.83127984281279,1.2900009155273438,34.71281483188885,1.8940690512301686,1.8188780672976252,50.95124406508866
2018-01-19,56.779998779296875,55.90999984741211,56.54999923706055,56.04999923706055,2510600.0,56.04999923706055,66.23780673903889,1.3499984741210938,34.493317622017,1.803694616281767,1.8158413770944537,47.4555560543551
2018-01-22,56.470001220703125,55.959999084472656,56.33000183105469,56.45000076293945,2278000.0,56.45000076293945,67.94505586981451,1.9099998474121094,34.289498784278855,1.7442424642836798,1.8015215945322989,43.38627835655877
2018-01-23,55.88999938964844,55.130001068115234,55.869998931884766,55.65999984741211,2684100.0,55.65999984741211,61.34707928980774,0.009998321533203125,33.01802092447245,1.6147657198638115,1.7641704195986014,-34.30721945958473
2018-01-24,56.58000183105469,55.970001220703125,56.459999084472656,56.150001525878906,2116900.0,56.150001525878906,63.70156198584591,0.4099998474121094,32.394597579550826,1.5340103905252107,1.7181384137839233,28.219847465460987
2018-01-25,56.97999954223633,55.709999084472656,56.86000061035156,55.7599983215332,2522800.0,55.7599983215332,60.54062818099206,-0.3200035095214844,32.11370769608885,1.4221475789813525,1.6589402468234091,8.233129553238273
2018-01-26,56.43000030517578,55.83000183105469,55.959999084472656,56.310001373291016,1413900.0,56.310001373291016,63.305931614542956,-0.9300003051757812,31.852881375731304,1.362173852368052,1.5995869679323378,-5.300688094976745
2018-01-29,57.279998779296875,56.599998474121094,57.18000030517578,56.650001525878906,2507800.0,56.650001525878906,64.94155737420346,-1.0199966430664062,32.22166857324164,1.3267850604715576,1.5450265864401818,95.64083707020733
2018-01-30,56.7599983215332,56.08000183105469,56.75,56.16999816894531,1914400.0,56.16999816894531,60.819795681761704,0.3899993896484375,31.849452292071227,1.2456478752648295,1.4851508442051113,-3.3971745379631675
2018-01-31,56.40999984741211,55.77000045776367,56.220001220703125,56.11000061035156,2124100.0,56.11000061035156,60.304585422189014,-0.15999984741210938,31.09754834622247,1.163097308103758,1.4207401369848407,-51.16031874697762
2018-02-01,56.66999816894531,56.099998474121094,56.209999084472656,56.52000045776367,2255700.0,56.52000045776367,62.6340210350866,0.279998779296875,30.617825726076223,1.1178728081773457,1.3601666712233418,26.45446896798231
2018-02-02,56.529998779296875,54.119998931884766,56.529998779296875,54.33000183105469,4950600.0,54.33000183105469,46.82695908477602,-1.7199974060058594,28.8371225799437,0.8950004712533399,1.2671334312293414,-292.78513139073686
2018-02-05,55.599998474121094,52.720001220703125,54.97999954223633,53.290000915527344,3873600.0,53.290000915527344,41.474028126926164,-3.1599998474121094,28.230916534310104,0.6272229209004081,1.1391513291635547,-280.60958679087537
2018-02-06,55.61000061035156,53.41999816894531,53.68000030517578,55.189998626708984,6956300.0,55.189998626708984,52.22000346387213,-0.470001220703125,27.657740608476242,0.561844624269149,1.0236899881846735,-122.17073629479779
