Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-09-22,48.65999984741211,48.099998474121094,48.2599983215332,48.470001220703125,4601600.0,48.470001220703125,51.777581243270035,1.0200004577636719,31.49912424293742,-0.14291259948402768,-0.33893893683311527,48.689273720665334
2017-09-25,48.65999984741211,47.81999969482422,48.41999816894531,48.31999969482422,6603400.0,48.31999969482422,50.513873196468964,-0.5,30.864436476798375,-0.11364639605834981,-0.29388042867816216,24.440579586007875
2017-09-26,49.04999923706055,48.27000045776367,48.459999084472656,48.5,5232000.0,48.5,52.02696214998751,-0.5400009155273438,29.70539820443035,-0.07506292007197857,-0.25011692695692544,67.55974357467518
2017-09-27,49.279998779296875,47.119998931884766,48.900001525878906,47.720001220703125,11658300.0,47.720001220703125,45.53034462199297,-1.2599983215332031,29.67298491968824,-0.10620040794597685,-0.22133362315473573,-56.3432520807387
2017-09-28,48.720001220703125,47.459999084472656,47.459999084472656,48.310001373291016,8309100.0,48.310001373291016,50.55938980783707,0.04000091552734375,29.642886869570564,-0.08232007535652741,-0.19353091359509406,-49.73664534719433
2017-09-29,48.650001525878906,48.0,48.400001525878906,48.220001220703125,5533100.0,48.220001220703125,49.80400031005172,-0.029998779296875,29.61493868017558,-0.06985179190620983,-0.1687950892573172,-11.381831419071231
2017-10-02,48.52000045776367,47.900001525878906,48.349998474121094,48.06999969482422,8604800.0,48.06999969482422,48.50329919228742,0.1100006103515625,29.681229566498182,-0.07125309563311788,-0.14928669053247734,-41.087183448276775
2017-10-03,51.369998931884766,48.150001525878906,48.150001525878906,51.25,16065400.0,51.25,67.73897963800275,3.3499984741210938,28.727702281745188,0.18213625594110994,-0.08300210123775988,394.70698066385245
2017-10-04,52.06999969482422,50.97999954223633,51.220001220703125,51.560001373291016,8265100.0,51.560001373291016,68.95634822217549,3.520000457763672,28.36066798316875,0.40331450412144676,0.014261219834081448,297.2844888308916
2017-10-05,51.77000045776367,51.2599983215332,51.5099983215332,51.68000030517578,5276300.0,51.68000030517578,69.43711754467127,3.520000457763672,28.01985042020491,0.5815786930840616,0.1277247144840775,186.09961323742175
2017-10-06,52.52000045776367,51.400001525878906,51.400001525878906,52.0099983215332,6735400.0,52.0099983215332,70.77741504264044,3.539997100830078,28.23441209048924,0.74094131886865,0.250368035360992,150.38427432231308
2017-10-09,52.43000030517578,51.439998626708984,52.06999969482422,51.7400016784668,4624800.0,51.7400016784668,68.14430983708228,3.420001983642578,28.433647927181827,0.8358161074995039,0.3674576497886944,112.67039070513692
2017-10-10,53.709999084472656,52.470001220703125,52.72999954223633,52.70000076293945,11332100.0,52.70000076293945,72.11640318805152,4.200000762939453,29.41425865601118,0.977204360515799,0.4894069919341153,127.60695861435144
2017-10-11,53.970001220703125,52.5,53.380001068115234,53.06999969482422,11817800.0,53.06999969482422,73.48848890973177,5.349998474121094,30.465782391360047,1.1063579851032443,0.6127971905679411,113.41991957225603
2017-10-12,53.189998626708984,52.540000915527344,53.099998474121094,53.11000061035156,5819300.0,53.11000061035156,73.63951085494645,4.799999237060547,31.442197288469707,1.198129610333723,0.7298636745210975,89.96106080036324
2017-10-13,54.040000915527344,53.02000045776367,53.11000061035156,53.959999084472656,7242800.0,53.959999084472656,76.67952663113805,5.739997863769531,32.8059432386274,1.3241827037024905,0.8487274803573761,100.77847264505422
2017-10-16,53.849998474121094,53.279998779296875,53.779998779296875,53.619998931884766,4810900.0,53.619998931884766,73.05049156584572,5.549999237060547,34.07227876377383,1.3807293293125795,0.9551278501484168,87.90715572822293
2017-10-17,54.060001373291016,52.65999984741211,53.5099983215332,52.7599983215332,6547600.0,52.7599983215332,64.70836969262572,1.5099983215332031,34.29829616852497,1.3406933966506998,1.0322409594488735,68.05720421404611
2017-10-18,53.119998931884766,52.66999816894531,52.849998474121094,52.86000061035156,5402400.0,52.86000061035156,65.20593989138665,1.2999992370605469,34.50816947293674,1.3020250462754746,1.0861977768141937,50.30322627089579
2017-10-19,52.79999923706055,51.369998931884766,52.56999969482422,52.27000045776367,9567800.0,52.27000045776367,59.84504032493535,0.5900001525878906,32.969627452618916,1.2098258986664945,1.1109234011846538,0.6567477199678137
2017-10-20,53.279998779296875,52.529998779296875,52.619998931884766,53.27000045776367,6707800.0,53.27000045776367,65.08465561877041,1.2600021362304688,31.949377976818347,1.203574989301437,1.1294537188080105,45.70876909501537
2017-10-23,53.36000061035156,52.22999954223633,53.29999923706055,52.279998779296875,4095100.0,52.279998779296875,57.136048637350434,0.5399971008300781,30.64301622890176,1.105987106026035,1.1247603962516153,-3.2599012687729196
2017-10-24,53.380001068115234,52.029998779296875,52.5,53.18000030517578,5306700.0,53.18000030517578,61.71374797271648,0.4799995422363281,29.190426429345028,1.0887205145723868,1.1175524199157696,15.241577464758004
2017-10-25,53.29999923706055,52.130001068115234,53.2599983215332,52.2400016784668,6043500.0,52.2400016784668,55.09554338062631,-0.8299980163574219,27.841593044042348,0.9877998414786688,1.0916019042283494,-41.80059823099519
2017-10-26,53.619998931884766,50.7400016784668,52.869998931884766,50.93000030517578,10913600.0,50.93000030517578,47.457345221107,-2.1800003051757812,26.63049974670602,0.7929724257554938,1.0318760085337781,-158.85516605847772
2017-10-27,51.2400016784668,49.95000076293945,50.91999816894531,50.560001373291016,7574000.0,50.560001373291016,45.53711472288879,-3.3999977111816406,26.175675832790414,0.60177755646869,0.9458563181207605,-255.85480939887123
2017-10-30,50.66999816894531,50.0099983215332,50.220001220703125,50.33000183105469,3960500.0,50.33000183105469,44.336180060343096,-3.289997100830078,25.753339341297355,0.4267756007354606,0.8420401746437005,-193.87805802963405
2017-10-31,50.560001373291016,49.95000076293945,50.29999923706055,50.029998779296875,4755400.0,50.029998779296875,42.75238986044597,-2.729999542236328,25.413470191001974,0.26087039937135614,0.7258062195892316,-152.03050906048736
2017-11-01,50.93000030517578,49.95000076293945,50.189998626708984,50.349998474121094,5833700.0,50.349998474121094,45.00891533128201,-2.5100021362304688,24.60110714229788,0.15344185088834905,0.6113333458490551,-108.83411034211068
2017-11-02,50.4900016784668,49.63999938964844,50.47999954223633,50.34000015258789,6437200.0,50.34000015258789,44.9492986197749,-1.9300003051757812,24.149510418957597,0.0667279727136787,0.5024122712219798,-102.51170536030835
2017-11-03,50.689998626708984,49.880001068115234,50.4900016784668,50.400001525878906,4145000.0,50.400001525878906,45.41654854232939,-2.8699989318847656,23.450337780280158,0.002815750671686601,0.4024929671119212,-78.27173190943171
2017-11-06,51.16999816894531,50.279998779296875,50.400001525878906,50.56999969482422,6259900.0,50.56999969482422,46.79442802828142,-1.7099990844726562,22.156938692439955,-0.03372890839887077,0.3152485920097628,-48.684282037221564
2017-11-07,50.619998931884766,49.7599983215332,50.56999969482422,49.90999984741211,4427000.0,49.90999984741211,42.327051742232854,-3.270000457763672,21.52556272213427,-0.11462594924886815,0.22927368375803658,-74.04257466821032
2017-11-08,50.400001525878906,49.459999084472656,49.75,50.060001373291016,3511700.0,50.060001373291016,43.643900337863215,-2.1800003051757812,21.24726201334764,-0.1647346093974278,0.1504720251269437,-73.0474228310774
2017-11-09,49.9900016784668,49.11000061035156,49.70000076293945,49.189998626708984,5594200.0,49.189998626708984,38.19641659076811,-1.7400016784667969,21.334909885988715,-0.2715181421825008,0.06607399166505479,-104.12315225610244
2017-11-10,49.369998931884766,48.83000183105469,49.189998626708984,48.88999938964844,7048500.0,48.88999938964844,36.50441044334399,-1.6700019836425781,21.68337831896064,-0.3760177934214184,-0.022344365352239853,-133.96381854749234
2017-11-13,48.900001525878906,48.33000183105469,48.599998474121094,48.86000061035156,5182500.0,48.86000061035156,36.331099505427424,-1.470001220703125,22.454310466936892,-0.45599870150498134,-0.10907523258278816,-164.81948033410117
2017-11-14,48.9900016784668,48.560001373291016,48.81999969482422,48.900001525878906,4855600.0,48.900001525878906,36.76222947743645,-1.1299972534179688,23.017002574427494,-0.510274283505531,-0.18931504276733674,-134.53281596233106
2017-11-15,49.540000915527344,48.34000015258789,48.65999984741211,49.33000183105469,6561300.0,49.33000183105469,41.35912686735057,-1.0199966430664062,22.643238576024405,-0.5126807774405933,-0.25398818970198805,-86.45730134012736
2017-11-16,50.650001525878906,49.41999816894531,49.459999084472656,50.45000076293945,6969900.0,50.45000076293945,51.29099691731852,0.1100006103515625,21.21136151688048,-0.41937904704060713,-0.28706636116971185,41.99670166090911
2017-11-17,50.189998626708984,49.529998779296875,50.04999923706055,49.81999969482422,5005600.0,49.81999969482422,46.51831056298706,-0.5800018310546875,19.881761390532553,-0.3917566477786991,-0.3080044184915093,8.475246075129789
2017-11-20,49.900001525878906,49.119998931884766,49.84000015258789,49.790000915527344,4254700.0,49.790000915527344,46.29739551717166,-0.779998779296875,18.78187530048844,-0.3680437686680804,-0.3200122885268235,-16.39701879281765
2017-11-21,50.68000030517578,49.7400016784668,50.0,50.66999816894531,4833900.0,50.66999816894531,53.30310021755702,0.7599983215332031,18.044555710367295,-0.2750718600475821,-0.3110242028309752,78.56844838710903
2017-11-22,50.83000183105469,50.27000045776367,50.540000915527344,50.40999984741211,4160200.0,50.40999984741211,51.17877842131532,0.34999847412109375,17.523451857061147,-0.2198365058940226,-0.29278666344358467,89.3751769248706
2017-11-24,50.47999954223633,49.97999954223633,50.47999954223633,50.11000061035156,1841200.0,50.11000061035156,48.763871991874666,0.9200019836425781,16.6479922952245,-0.19798724726692996,-0.27382678020825374,53.77491875544185
2017-11-27,50.15999984741211,49.400001525878906,50.04999923706055,49.59000015258789,5032300.0,49.59000015258789,44.81642872203804,0.7000007629394531,15.807045539564587,-0.2200941353178294,-0.26308025123016887,5.087284023702007
2017-11-28,50.68000030517578,49.08000183105469,49.310001373291016,50.58000183105469,8571700.0,50.58000183105469,52.671611896015555,1.720001220703125,14.967299874464278,-0.15593165861029945,-0.241650532706195,58.78617113781745
2017-11-29,52.75,50.70000076293945,50.83000183105469,52.099998474121094,10936400.0,52.099998474121094,61.688674300227156,3.1999969482421875,16.019584698581642,0.01736838052039502,-0.18984675006087698,218.95252338512086
2017-11-30,53.5,52.27000045776367,52.5,52.91999816894531,9432600.0,52.91999816894531,65.50666046559016,3.589996337890625,17.47099390010802,0.21835991526095455,-0.10820541699651066,233.91293958783373
2017-12-01,53.58000183105469,51.7599983215332,52.54999923706055,52.060001373291016,8852400.0,52.060001373291016,58.8793405834636,1.6100006103515625,18.188713572804993,0.30473975034440315,-0.025616383528327902,154.0156679095243
2017-12-04,54.130001068115234,52.5,53.27000045776367,52.90999984741211,8867100.0,52.90999984741211,62.87696463305071,3.0900001525878906,19.216966725051844,0.4367495877289045,0.06685681072311858,151.10562859684796
2017-12-05,53.16999816894531,52.310001373291016,52.84000015258789,52.38999938964844,5536800.0,52.38999938964844,59.0921719550743,2.5999984741210938,19.931800331552896,0.4937173772230352,0.15222892402310192,94.42905402396151
2017-12-06,52.779998779296875,52.09000015258789,52.209999084472656,52.29999923706055,4190400.0,52.29999923706055,58.43654132727628,1.6300010681152344,20.312849254588098,0.5255443525208534,0.22689200972265222,68.11430738318884
2017-12-07,53.40999984741211,51.91999816894531,52.0,53.40999984741211,7115200.0,53.40999984741211,63.77485477969393,3.0,21.127398728327133,0.6330379647335604,0.30812120072483384,82.0389027075941
2017-12-08,54.619998931884766,53.369998931884766,53.95000076293945,53.459999084472656,6642700.0,53.459999084472656,63.99915511734399,3.3499984741210938,22.622569073996033,0.7140310420476794,0.389303168989403,111.53174554148359
2017-12-11,54.86000061035156,53.5,53.720001220703125,54.369998931884766,7356000.0,54.369998931884766,67.89542748971685,4.779998779296875,24.140652795171736,0.8419426312805314,0.47983106144762866,119.71481180710249
2017-12-12,54.790000915527344,53.540000915527344,54.470001220703125,53.619998931884766,6030500.0,53.619998931884766,61.945008336660734,3.039997100830078,25.550301964834887,0.8727344162204531,0.5584117324021936,95.7923489580172
2017-12-13,53.970001220703125,53.130001068115234,53.810001373291016,53.630001068115234,6289300.0,53.630001068115234,61.99284804732478,1.5300025939941406,26.258420167322033,0.8877112339072042,0.6242716327031956,68.26037949215561
2017-12-14,55.599998474121094,53.91999816894531,54.880001068115234,55.25,13621800.0,55.25,68.82800068571655,2.3300018310546875,27.8388336799937,1.018559524565326,0.7031292110756218,135.7667874548318
2017-12-15,56.4900016784668,55.36000061035156,55.38999938964844,56.099998474121094,14378900.0,56.099998474121094,71.70344256593563,4.039997100830078,29.694670673779598,1.1772746217394356,0.7979582932083845,178.22248265322528
2017-12-18,56.77000045776367,55.88999938964844,56.52000045776367,56.06999969482422,8709800.0,56.06999969482422,71.45292966498438,3.1599998474121094,31.531597217065844,1.285814756826646,0.8955295859320368,165.88365421641427
2017-12-19,56.380001068115234,55.4900016784668,56.20000076293945,55.75,6444100.0,55.75,68.69583815848526,3.3600006103515625,32.678514525941424,1.3306731233981495,0.9825582934252594,118.45061385917847
2017-12-20,56.61000061035156,55.68000030517578,56.0,56.220001220703125,7234700.0,56.220001220703125,70.49652588216999,3.920001983642578,33.85667711067729,1.3881471760854964,1.0636760699573067,110.90236702934153
2017-12-21,56.84000015258789,55.900001525878906,56.4900016784668,56.029998779296875,8245100.0,56.029998779296875,68.7742331883696,2.6199989318847656,35.06514802115272,1.4022004735934814,1.1313809506845416,96.24400385376667
2017-12-22,56.22999954223633,55.869998931884766,56.16999816894531,56.029998779296875,3891800.0,56.029998779296875,68.7742331883696,2.5699996948242188,36.139810316446315,1.3972313992924086,1.184551040406115,72.68445035322569
2017-12-26,56.779998779296875,55.88999938964844,55.900001525878906,56.43000030517578,3276700.0,56.43000030517578,70.53200182701677,2.0600013732910156,37.42308384424708,1.409324338593386,1.2295057000435692,79.28863224296374
2017-12-27,56.4900016784668,55.91999816894531,56.369998931884766,56.119998931884766,3766400.0,56.119998931884766,67.36694086661939,2.5,38.61469497720494,1.378008733183833,1.259206306671622,60.62245694306095
2017-12-28,56.5099983215332,55.9900016784668,56.18000030517578,56.349998474121094,3651800.0,56.349998474121094,68.49648428409519,2.7199974060058594,39.73222323726018,1.3561174533042148,1.2785885359981406,60.942971618877365
2017-12-29,56.689998626708984,55.9900016784668,56.529998779296875,56.0,3120200.0,56.0,64.81963694937336,0.75,40.873146468977794,1.295591729499371,1.2819891746983867,51.97185037518205
2018-01-02,56.7400016784668,55.869998931884766,56.290000915527344,56.7400016784668,5297600.0,56.7400016784668,68.6512275062472,0.6400032043457031,41.68589932914254,1.2924381854330989,1.2840789768453291,67.96213948510892
2018-01-03,56.599998474121094,55.06999969482422,56.470001220703125,55.689998626708984,9332000.0,55.689998626708984,58.856047706866875,-0.3800010681152344,40.946779745803944,1.1914778925294698,1.2655587599821572,-13.31464239412974
2018-01-04,55.86000061035156,54.93000030517578,55.72999954223633,55.689998626708984,9026100.0,55.689998626708984,58.856047706866875,-0.060001373291015625,40.023727003456976,1.0987998523054898,1.2322069784468237,-120.49512855151326
2018-01-05,56.04999923706055,55.400001525878906,55.720001220703125,55.970001220703125,5191300.0,55.970001220703125,60.59487970347705,-0.25,39.34946935124986,1.0360033057556848,1.192966243908596,-85.32974937852099
2018-01-08,56.029998779296875,54.5,55.91999816894531,54.68000030517578,9654700.0,54.68000030517578,50.0915153206864,-1.3499984741210938,37.2908803851692,0.872091370829807,1.1287912692928381,-214.86974863418803
2018-01-09,55.220001220703125,53.880001068115234,54.79999923706055,54.16999816894531,10374700.0,54.16999816894531,46.64881086024502,-1.8600006103515625,34.68267463232366,0.6930480448970755,1.0416426244136856,-237.89787976501137
2018-01-10,55.95000076293945,54.720001220703125,54.7400016784668,55.86000061035156,12318300.0,55.86000061035156,57.1567587814521,-0.5699996948242188,32.976305494766976,0.6796889609890542,0.9692518917287594,-53.282698352486676
2018-01-11,59.20000076293945,56.2599983215332,57.099998474121094,58.52000045776367,25935300.0,58.52000045776367,67.88004131803059,2.4000015258789062,33.65395769511964,0.873670419134001,0.9501355972098077,241.8794313012436
2018-01-12,60.5,58.90999984741211,59.11000061035156,59.83000183105469,12268400.0,59.83000183105469,71.64415587872479,3.4800033569335938,34.82834570496281,1.120195370032782,0.9841475517744025,290.3576880902062
2018-01-16,60.790000915527344,58.900001525878906,60.20000076293945,59.349998474121094,12082900.0,59.349998474121094,68.47755514427898,3.3499984741210938,36.02893227868127,1.2622850738017135,1.0397750561798647,187.3852213341421
2018-01-17,60.15999984741211,59.470001220703125,59.630001068115234,59.720001220703125,6088100.0,59.720001220703125,69.59320655418294,2.979999542236328,37.143762668562694,1.3887397893160838,1.1095680028071084,138.69146236816957
2018-01-18,60.04999923706055,59.22999954223633,59.79999923706055,59.45000076293945,5846600.0,59.45000076293945,67.70996743951343,3.7600021362304688,37.86715694060364,1.4504494041075517,1.1777442830671971,102.03023918249976
2018-01-19,60.02000045776367,59.08000183105469,59.689998626708984,60.0099983215332,6192400.0,60.0099983215332,69.55042645040818,4.319999694824219,38.33893157445757,1.526940224882054,1.2475834714301686,88.09627527735248
2018-01-22,60.15999984741211,59.38999938964844,59.900001525878906,60.130001068115234,7055600.0,60.130001068115234,69.94575054900231,4.159999847412109,38.851364612238854,1.5790407710864827,1.3138749313614313,80.44545089635265
2018-01-23,60.279998779296875,59.40999984741211,60.099998474121094,59.93000030517578,7427100.0,59.93000030517578,68.3529747644616,5.25,39.393399430262306,1.5859110439057673,1.3682821538702985,69.46462633335562
2018-01-24,57.13999938964844,55.560001373291016,56.439998626708984,56.79999923706055,21197900.0,56.79999923706055,49.395571740411924,2.6300010681152344,37.13448460185884,1.323533981063754,1.3593325193089896,-43.18832307956614
2018-01-25,57.13999938964844,54.4900016784668,57.0,54.810001373291016,18385800.0,54.810001373291016,41.51253599349117,-1.0499992370605469,35.694022845511554,0.9441386295214329,1.2762937413514783,-77.27566208819121
2018-01-26,55.900001525878906,54.83000183105469,55.310001373291016,55.2599983215332,9431500.0,55.2599983215332,43.700555700092124,-3.2600021362304688,34.35645121461765,0.6720293370956725,1.1554408605003172,-79.60176649540333
2018-01-29,56.20000076293945,55.0,55.0,55.7599983215332,8781700.0,55.7599983215332,46.112788764722396,-4.070003509521484,32.851959245366764,0.4910658819233973,1.0225658647849332,-72.04365953875671
2018-01-30,56.540000915527344,55.41999816894531,55.599998474121094,56.119998931884766,7026800.0,56.119998931884766,47.8454948594531,-3.229999542236328,31.156113113306326,0.37240720212219003,0.8925341322523845,-67.81882529096795
2018-01-31,57.27000045776367,56.2400016784668,56.29999923706055,56.77000045776367,8609600.0,56.77000045776367,50.91443761714817,-2.950000762939453,28.968325299787644,0.32704901685377763,0.7794371091726632,-47.21237482106175
2018-02-01,57.18000030517578,56.0,56.5099983215332,56.41999816894531,5492900.0,56.41999816894531,49.234445658158286,-3.0300025939941406,27.12933800865809,0.2598645122864198,0.6755225897954145,-48.956217031921064
2018-02-02,56.27000045776367,54.540000915527344,56.08000183105469,54.619998931884766,8963000.0,54.619998931884766,41.6271684462501,-5.3899993896484375,26.46383954823765,0.06067597826116611,0.5525532674885648,-86.27942454887635
2018-02-05,54.720001220703125,52.5,54.0,52.52000045776367,9476700.0,52.52000045776367,34.859844360955435,-7.6100006103515625,26.931367238123787,-0.263596124432226,0.38932338910440667,-135.53400916879735
2018-02-06,53.5,51.2599983215332,51.869998931884766,53.099998474121094,12240800.0,53.099998474121094,37.864350921471456,-6.8300018310546875,27.88214305673293,-0.4683838716827893,0.21778193694696746,-144.63049382527507
2018-02-07,54.45000076293945,52.79999923706055,52.83000183105469,53.849998474121094,8995400.0,53.849998474121094,41.61450222809909,-2.950000762939453,27.945636196733783,-0.5636633446376891,0.061492880630036134,-94.64946713827472
2018-02-08,53.900001525878906,51.209999084472656,53.849998474121094,51.22999954223633,12197900.0,51.22999954223633,33.91410909294705,-3.5800018310546875,28.65831053496046,-0.8408917542582657,-0.11898404634762424,-139.18855822012782
2018-02-09,52.0,48.52000045776367,51.95000076293945,50.459999084472656,19053400.0,50.459999084472656,32.03779571819055,-4.799999237060547,30.16118884221831,-1.1099352256144144,-0.3171742822009823,-169.29437046344904
2018-02-12,52.4900016784668,50.720001220703125,51.220001220703125,52.04999923706055,10610200.0,52.04999923706055,39.48325340158349,-3.7099990844726562,31.173097364637815,-1.1812378166344146,-0.4899869890876688,-97.99783012746113
2018-02-13,52.290000915527344,51.36000061035156,51.86000061035156,52.16999816894531,8220600.0,52.16999816894531,40.01734351256574,-3.950000762939453,32.1127267068845,-1.2140677060110292,-0.6348031324723409,-77.87174112777517
2018-02-14,52.58000183105469,51.75,51.88999938964844,52.20000076293945,7797900.0,52.20000076293945,40.15954363476221,-4.569999694824219,32.7374738790527,-1.2235602305770925,-0.7525545520932913,-60.47941909479221
2018-02-15,53.15999984741211,51.97999954223633,52.56999969482422,52.95000076293945,4877800.0,52.95000076293945,43.74948937731013,-3.4699974060058594,32.82240887061536,-1.157224627538227,-0.8334885671822784,-35.66065537587872
2018-02-16,53.52000045776367,52.77000045776367,52.869998931884766,52.849998474121094,5556500.0,52.849998474121094,43.37583148397897,-1.7700004577636719,32.59658935363136,-1.1000419344928574,-0.8867992406443942,-16.4684570961546
2018-02-20,53.209999084472656,52.29999923706055,52.529998779296875,52.470001220703125,6719400.0,52.470001220703125,41.91101065440723,-0.049999237060546875,32.60224731405877,-1.0730177600491402,-0.9240429445253434,-26.476126653695356
2018-02-21,54.38999938964844,52.58000183105469,52.66999816894531,53.15999984741211,7604700.0,53.15999984741211,45.50942008288242,0.060001373291015625,31.62330392237926,-0.9845742256899612,-0.936149200758267,27.00353035815038
2018-02-22,53.45000076293945,52.45000076293945,53.2599983215332,52.54999923706055,4899800.0,52.54999923706055,42.97488556115167,-1.2999992370605469,30.784796256007816,-0.9527216565683361,-0.9394636919202808,11.604403605431923
2018-02-23,53.47999954223633,52.630001068115234,52.79999923706055,53.459999084472656,4270200.0,53.459999084472656,47.658081017291615,2.229999542236328,29.980358618718448,-0.8443161327442326,-0.9204341800850712,67.74234332800252
2018-02-26,54.79999923706055,53.75,54.61000061035156,54.689998626708984,7397700.0,54.689998626708984,53.24707013364636,4.229999542236328,28.16593010014012,-0.651641572159555,-0.866675658499968,171.3720068992371
2018-02-27,55.0099983215332,53.529998779296875,54.59000015258789,53.619998931884766,5979200.0,53.619998931884766,48.40493757286611,1.5699996948242188,26.6307070964267,-0.5786157060788,-0.8090636680157344,112.73755242786834
2018-02-28,54.5,53.36000061035156,53.869998931884766,53.900001525878906,6328200.0,53.900001525878906,49.69414435961986,1.7300033569335938,25.324719396882642,-0.49247140799230493,-0.7457452160110485,98.0369491614996
2018-03-01,54.959999084472656,53.0099983215332,53.869998931884766,53.349998474121094,7876800.0,53.349998474121094,47.19933126896516,1.1499977111816406,23.727580753421744,-0.4632421140990388,-0.6892445956286466,74.1497799439635
2018-03-02,53.43000030517578,51.810001373291016,52.779998779296875,53.2599983215332,6860500.0,53.2599983215332,46.78542103076473,0.30999755859375,23.093331749149264,-0.442242057105922,-0.6398440879241016,-22.35544210394866
2018-03-05,54.09000015258789,52.58000183105469,52.90999984741211,53.790000915527344,5964000.0,53.790000915527344,49.58901391457823,0.94000244140625,21.949581319885755,-0.378469816270119,-0.5875692335933052,36.71790714447936
2018-03-06,54.11000061035156,53.47999954223633,53.91999816894531,53.84000015258789,4690900.0,53.84000015258789,49.85740076076344,1.3699989318847656,20.870683105762073,-0.32020422045068386,-0.5340962309647809,63.72905167755577
2018-03-07,53.65999984741211,53.130001068115234,53.36000061035156,53.529998779296875,4554400.0,53.529998779296875,48.145887933103985,0.3699989318847656,20.13400193567887,-0.2956349404506895,-0.4864039728619626,6.8330709841845625
2018-03-08,55.0099983215332,53.86000061035156,53.959999084472656,54.63999938964844,6740700.0,54.63999938964844,54.2075126157463,2.0900001525878906,19.063295262249046,-0.18446938816679648,-0.4260170559229294,137.17457935893958
2018-03-09,56.09000015258789,54.58000183105469,54.939998626708984,56.09000015258789,6975900.0,56.09000015258789,60.67459944728222,2.6300010681152344,18.807701627891227,0.020397921784883977,-0.3367340603813667,212.7575524981847
2018-03-12,56.47999954223633,55.56999969482422,56.25,56.15999984741211,6337600.0,56.15999984741211,60.9612304596987,1.470001220703125,18.815886760964325,0.1862580642482854,-0.2321356354554363,202.65736144412978
2018-03-13,57.0099983215332,55.459999084472656,56.36000061035156,56.59000015258789,9137400.0,56.59000015258789,62.757005441905946,2.970001220703125,19.148831854755127,0.3483848889359322,-0.1160315305771626,167.1086298904713
2018-03-14,57.2599983215332,56.0099983215332,56.619998931884766,56.150001525878906,7157000.0,56.150001525878906,59.72932096474363,2.25,19.60965236584922,0.43633752621657607,-0.005557719218414858,139.20507862790538
2018-03-15,56.54999923706055,55.810001373291016,56.470001220703125,56.34000015258789,4266300.0,56.34000015258789,60.612981248566896,2.990001678466797,19.828111471558664,0.5154303658039296,0.09863989778605405,98.91828789582439
2018-03-16,57.310001373291016,56.43000030517578,56.459999084472656,56.689998626708984,6546600.0,56.689998626708984,62.25600782854508,3.4300003051757812,20.51267821058783,0.5994439461421024,0.1988007074572637,107.70218326378937
2018-03-19,56.72999954223633,55.529998779296875,56.540000915527344,55.959999084472656,6121000.0,55.959999084472656,56.92245925602154,2.1699981689453125,20.223185655483096,0.6002017000617954,0.27908090597817004,58.542021650416864
2018-03-20,56.720001220703125,55.95000076293945,56.15999984741211,56.5,4363500.0,56.5,59.674597759506334,2.6599998474121094,19.9543711400287,0.6370324726043464,0.3506712193034053,65.70620955697146
2018-03-21,56.36000061035156,54.75,55.4900016784668,55.95000076293945,9313900.0,55.95000076293945,55.76667131160745,2.420001983642578,18.589867330178205,0.6147542786473323,0.40348783117219067,23.644543142887013
2018-03-22,56.0,54.630001068115234,55.5,54.66999816894531,6631400.0,54.66999816894531,47.90412465286886,0.029998779296875,17.303704391846235,0.4881856373806528,0.4204273924138831,-22.60145537257789
2018-03-23,55.209999084472656,53.84000015258789,54.779998779296875,53.900001525878906,7321400.0,53.900001525878906,43.89485896997417,-2.1899986267089844,16.7600923796583,0.32203456927888396,0.40074882778688325,-87.185686539222
2018-03-26,55.279998779296875,54.06999969482422,54.56999969482422,55.060001373291016,5808800.0,55.060001373291016,50.6022398521648,-1.0999984741210938,16.1873952703341,0.28072492176446673,0.37674404658239996,-62.645371609941336
2018-03-27,55.47999954223633,53.959999084472656,55.310001373291016,54.2599983215332,6699600.0,54.2599983215332,46.475624937324646,-2.3300018310546875,15.453828419220287,0.18134276164269636,0.33766378959445925,-100.90461008605088
2018-03-28,54.869998931884766,53.720001220703125,54.470001220703125,53.93000030517578,7473500.0,53.93000030517578,44.850828198729666,-2.220001220703125,14.990932978019442,0.07508803361401561,0.2851486383983705,-130.688208554371
2018-03-29,55.220001220703125,53.75,54.02000045776367,54.810001373291016,5960300.0,54.810001373291016,49.882578408176876,-1.529998779296875,14.183309032137528,0.06118383864217236,0.24035567844713088,-77.68709419171905
2018-04-02,54.630001068115234,50.95000076293945,54.59000015258789,51.95000076293945,10228200.0,51.95000076293945,37.808855183949035,-4.739997863769531,15.461896058361983,-0.17855520996657503,0.1565735007643897,-186.02018519004486
2018-04-03,53.77000045776367,52.27000045776367,52.4900016784668,53.720001220703125,6776300.0,53.720001220703125,46.44781499543715,-2.2399978637695312,16.64915543985612,-0.22315351398410854,0.08062809781469005,-116.54827848907802
2018-04-04,53.97999954223633,52.599998474121094,52.790000915527344,53.86000061035156,6378300.0,53.86000061035156,47.07405238247311,-2.6399993896484375,17.51569205934132,-0.24438410269844013,0.015625657712064006,-89.7770805055277
2018-04-05,54.47999954223633,53.70000076293945,54.310001373291016,54.209999084472656,4417800.0,54.209999084472656,48.68949947755794,-1.7400016784667969,17.766075647426664,-0.2303126446079986,-0.03356200275194852,-40.579733506665434
