Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-10-17,49.13999938964844,48.40999984741211,48.59000015258789,48.599998474121094,16655000.0,48.599998474121094,57.86092815027646,1.5699996948242188,14.815134150372653,0.576128134319795,0.5248110769862596,39.183831353138935
2016-10-18,49.290000915527344,48.810001373291016,49.18000030517578,48.9900016784668,18159900.0,48.9900016784668,60.74561244834577,1.2400016784667969,14.635606740290958,0.5823255527978688,0.5363139721485815,56.12174670008995
2016-10-19,49.709999084472656,49.029998779296875,49.11000061035156,49.47999954223633,14663600.0,49.47999954223633,64.07329162020399,0.8299980163574219,14.904946702161254,0.6196330401364065,0.5529777857461464,86.25915024386849
2016-10-20,49.900001525878906,49.209999084472656,49.459999084472656,49.58000183105469,13522600.0,49.58000183105469,64.73042556092625,0.5100021362304688,15.346213014937621,0.6497785983827455,0.5723379482734663,102.39561995127849
2016-10-21,49.630001068115234,48.97999954223633,49.06999969482422,49.56999969482422,12728600.0,49.56999969482422,64.60314629897931,0.29000091552734375,15.40130843311533,0.665194137726786,0.5909091861641302,77.84584761841845
2016-10-24,49.880001068115234,49.52000045776367,49.81999969482422,49.58000183105469,10753500.0,49.58000183105469,64.67794255542105,0.030002593994140625,15.726895934086864,0.6704891707272367,0.6068251830767515,115.86424716077116
2016-10-25,49.810001373291016,49.29999923706055,49.4900016784668,49.59000015258789,9790500.0,49.59000015258789,64.75810914711693,0.5999984741210938,15.672769908024577,0.667794385528218,0.6190190235670447,83.94810920376392
2016-10-26,50.060001373291016,49.209999084472656,49.27000045776367,50.0099983215332,13960000.0,50.0099983215332,68.0395548900303,1.30999755859375,15.916737716236925,0.6915770215926784,0.6335306231721715,103.04665408874914
2016-10-27,50.599998474121094,49.900001525878906,50.31999969482422,49.93000030517578,19181400.0,49.93000030517578,66.76438691853147,1.4599990844726562,16.728583286264392,0.695947313254635,0.6460139611886642,142.05142774122936
2016-10-28,50.119998931884766,48.95000076293945,49.97999954223633,49.560001373291016,17780300.0,49.560001373291016,61.06408664907919,0.9500007629394531,16.018827057323456,0.6619247231157388,0.6491961135740791,43.80267111096158
2016-10-31,49.86000061035156,49.13999938964844,49.7400016784668,49.150001525878906,15173400.0,49.150001525878906,55.417715820623414,0.5500030517578125,15.3597677018783,0.5950190054285684,0.638360691944977,13.939005122683174
2016-11-01,49.66999816894531,48.400001525878906,49.400001525878906,48.939998626708984,20691100.0,48.939998626708984,52.7283257802875,-0.0500030517578125,14.746004987044516,0.5190667844529386,0.6145019104465693,-55.55264453213845
2016-11-02,48.72999954223633,48.15999984741211,48.630001068115234,48.540000915527344,15824100.0,48.540000915527344,47.954651233044764,-0.9399986267089844,14.458867716790959,0.42173611830138213,0.5759487520175319,-163.10368634806693
2016-11-03,48.9900016784668,48.02000045776367,48.529998779296875,48.189998626708984,16224300.0,48.189998626708984,44.185155353983525,-1.3900032043457031,13.818916645693749,0.3127533782677787,0.5233096772675813,-147.1982485178291
2016-11-04,48.79999923706055,47.70000076293945,48.11000061035156,48.16999816894531,14152500.0,48.16999816894531,43.97244585062697,-1.4000015258789062,13.62211659534043,0.22220842145952702,0.4630894261059704,-153.3587420526058
2016-11-07,49.84000015258789,49.209999084472656,49.2599983215332,49.81999969482422,19357600.0,49.81999969482422,60.75678321462248,0.23999786376953125,13.214353881123676,0.2803604041276202,0.42654362171030036,49.54404037317191
2016-11-08,50.029998779296875,49.040000915527344,49.41999816894531,49.90999984741211,17548300.0,49.90999984741211,61.43541589783058,0.31999969482421875,13.049645675874405,0.32990558330048714,0.40721601402833774,51.15500670322017
2016-11-09,51.939998626708984,49.470001220703125,50.06999969482422,51.59000015258789,59210400.0,51.59000015258789,71.38346664340278,1.5800018310546875,14.553873407522227,0.49898054194510166,0.4255689196116905,204.00171802637945
2016-11-10,54.20000076293945,51.7400016784668,52.04999923706055,53.61000061035156,52067300.0,53.61000061035156,78.5486926792413,3.6800003051757812,17.123306647360028,0.7868999273492889,0.4978351211592102,305.71129077035636
2016-11-11,53.15999984741211,51.599998474121094,52.7599983215332,52.83000183105469,41858600.0,52.83000183105469,71.14135497498711,3.270000457763672,19.333413748917966,0.9412881480229203,0.5865257265319522,168.91922003409022
2016-11-14,54.88999938964844,53.0,53.040000915527344,54.68000030517578,43113100.0,54.68000030517578,76.74324347469026,5.529998779296875,22.048563753070294,1.1990988755686374,0.7090403563392893,184.91317637925425
2016-11-15,55.470001220703125,53.709999084472656,53.9900016784668,55.45000076293945,33433800.0,55.45000076293945,78.60481160661476,6.510002136230469,24.75443355408848,1.4488469308113139,0.8570016712336942,155.87866055993544
2016-11-16,55.0,54.209999084472656,54.209999084472656,54.630001068115234,24200100.0,54.630001068115234,71.99569089774201,6.090000152587891,27.26702694074822,1.5625943268609248,0.9981202023591403,115.69288778077325
2016-11-17,55.97999954223633,54.36000061035156,54.599998474121094,55.45000076293945,24579000.0,55.45000076293945,74.3208853711536,7.260002136230469,29.903988054038614,1.6993183954115736,1.138359840969627,109.90765553843869
2016-11-18,55.84000015258789,54.97999954223633,55.380001068115234,55.459999084472656,24990000.0,55.459999084472656,74.34885194845573,7.290000915527344,32.352594802093975,1.78787052724266,1.2682619782242335,96.18699027911865
2016-11-21,55.9900016784668,55.13999938964844,55.959999084472656,55.540000915527344,20410400.0,55.540000915527344,74.58734015477934,5.720001220703125,34.67361989662047,1.8432562976532267,1.383260842110032,87.0347813436085
2016-11-22,56.150001525878906,55.43000030517578,55.65999984741211,56.099998474121094,21975900.0,56.099998474121094,76.2517583302373,6.189998626708984,36.88109753127752,1.9103161076615436,1.4886718952203344,86.21443993286636
2016-11-23,56.83000183105469,55.810001373291016,56.29999923706055,56.689998626708984,19906300.0,56.689998626708984,77.89447911757311,5.099998474121094,39.14466699086067,1.9881513999524358,1.5885677961667546,92.8224209892834
2016-11-25,56.79999923706055,56.189998626708984,56.599998474121094,56.779998779296875,11488200.0,56.779998779296875,78.14285053754773,3.1699981689453125,41.246552917616455,2.0336559699029877,1.6775854309140013,91.74092627266558
2016-11-28,56.349998474121094,55.43000030517578,55.86000061035156,55.470001220703125,23645000.0,55.470001220703125,66.4411281806813,2.6399993896484375,41.978778204990896,1.9416309021427764,1.7303945251597563,58.03236912069778
2016-11-29,55.939998626708984,55.31999969482422,55.5,55.52000045776367,15725400.0,55.52000045776367,66.64642419387947,0.8400001525878906,42.49052008053609,1.8513931853196013,1.7545942571917252,45.334067246674
2016-11-30,56.720001220703125,56.060001373291016,56.22999954223633,56.38999938964844,24395100.0,56.38999938964844,70.07665489680979,0.9399986267089844,43.35109912437003,1.8289972457900348,1.7694748549113872,88.98441819339237
2016-12-01,57.56999969482422,56.540000915527344,56.77000045776367,57.27000045776367,27592500.0,57.27000045776367,73.09121645834072,2.6399993896484375,44.509741689745496,1.8608068114693381,1.7877412462229774,135.79851647732227
2016-12-02,57.2400016784668,55.93000030517578,57.20000076293945,56.02000045776367,25110300.0,56.02000045776367,63.33134253491403,0.5699996948242188,44.687176641543324,1.7648079605175795,1.7831545890818978,69.41081836439797
2016-12-05,57.529998779296875,56.58000183105469,56.61000061035156,57.279998779296875,24404500.0,57.279998779296875,67.97362385214086,1.8199996948242188,44.99880597578116,1.7699961005435725,1.7805228913742328,124.67072884358012
2016-12-06,58.08000183105469,57.0,57.97999954223633,57.91999816894531,21487500.0,57.91999816894531,70.0478616983644,2.3799972534179688,45.55534648847494,1.8049440692476537,1.785407126948917,148.5371810365011
2016-12-07,59.15999984741211,57.88999938964844,57.88999938964844,59.060001373291016,30517600.0,59.060001373291016,73.35788226847554,2.960002899169922,46.5252856710156,1.902696219784147,1.8088649455159629,207.84883405244472
2016-12-08,60.79999923706055,59.04999923706055,59.400001525878906,60.150001525878906,32536000.0,60.150001525878906,76.07978785748199,3.460002899169922,47.951841122226824,2.044551093832183,1.8560021751792068,221.6634038827188
2016-12-09,60.220001220703125,59.220001220703125,59.959999084472656,60.040000915527344,22804900.0,60.040000915527344,75.24431712831795,3.2600021362304688,49.27649975549439,2.1236162473878437,1.9095249896209343,160.52093106052672
2016-12-12,60.09000015258789,58.869998931884766,59.45000076293945,59.54999923706055,21879400.0,59.54999923706055,71.47878577068344,4.079998016357422,49.998847958718294,2.1222726725764076,1.952074526212029,112.36411691675124
2016-12-13,59.970001220703125,58.7599983215332,59.630001068115234,59.790000915527344,22014500.0,59.790000915527344,72.21229673614643,4.270000457763672,50.507444298785195,2.1161800037263205,1.9848956217148872,92.77249172772406
2016-12-14,60.79999923706055,58.83000183105469,58.959999084472656,59.45000076293945,31399400.0,59.45000076293945,69.48592567284692,3.0600013732910156,51.2974295314413,2.060168014492305,1.9999501002703708,84.88335461046407
2016-12-15,60.619998931884766,59.560001373291016,60.099998474121094,60.22999954223633,22389300.0,60.22999954223633,72.08934063493355,2.9599990844726562,52.03098724747912,2.0550284040164897,2.0109657610195946,89.10084832622732
2016-12-16,60.61000061035156,59.63999938964844,60.59000015258789,59.75,28405900.0,59.75,68.23137038657462,3.729999542236328,52.71214798379994,1.9892919547870491,2.0066309997730856,73.48095764057497
2016-12-19,59.779998779296875,58.91999816894531,59.4900016784668,59.65999984741211,17654400.0,59.65999984741211,67.5019278198331,2.3800010681152344,52.17868957882352,1.907939545585613,1.986892708935591,41.455294517892185
2016-12-20,60.79999923706055,59.91999816894531,59.91999816894531,60.79999923706055,23439800.0,60.79999923706055,71.63801503617832,2.8800010681152344,52.205683143274335,1.9133991244956334,1.9721939920475995,91.0351108477011
2016-12-21,60.90999984741211,60.150001525878906,60.70000076293945,60.75,15090200.0,60.75,71.20994367527838,1.6899986267089844,52.282508874148995,1.8918829110044086,1.9561317758389614,92.04386859896245
2016-12-22,60.93000030517578,60.40999984741211,60.65999984741211,60.4900016784668,14571100.0,60.4900016784668,68.9042043742733,0.3400001525878906,52.363797547447156,1.832724952722259,1.931450411215621,97.76718471008995
2016-12-23,61.0,60.380001068115234,60.529998779296875,60.9900016784668,9314000.0,60.9900016784668,70.85839603259238,0.9500007629394531,52.47625716083996,1.80537641044738,1.9062356110619727,111.91727595239118
2016-12-27,61.29999923706055,60.849998474121094,61.029998779296875,61.09000015258789,9544000.0,61.09000015258789,71.24757380804557,1.5400009155273438,52.74121723928186,1.7713524859687837,1.8792589860433349,138.1091990484786
2016-12-28,61.20000076293945,59.97999954223633,61.0,60.040000915527344,17127400.0,60.040000915527344,61.89987622229569,0.25,51.51204690915399,1.6407485890651188,1.8315569066476916,38.58924062600468
2016-12-29,60.119998931884766,58.68000030517578,60.02000045776367,59.380001068115234,17121200.0,59.380001068115234,56.850813215673554,-0.06999969482421875,48.67211977674666,1.4670760485172352,1.7586607350216004,-98.70086381782096
2016-12-30,59.79999923706055,59.189998626708984,59.5,59.43000030517578,16588500.0,59.43000030517578,57.1360577597941,-0.7999992370605469,46.03504458236843,1.3182775465028769,1.6705840973178556,-79.98129791358878
2017-01-03,61.09000015258789,59.75,60.68000030517578,60.59000015258789,18322400.0,60.59000015258789,63.21219824701048,0.8400001525878906,44.64528167939475,1.279210017977455,1.5923092814497755,44.43358380375035
2017-01-04,61.630001068115234,60.61000061035156,60.689998626708984,61.40999984741211,16947500.0,61.40999984741211,66.79542329896316,1.75,43.724006453967135,1.2994367445833745,1.5337347740764953,125.80486787645926
2017-01-05,61.43000030517578,59.90999984741211,60.970001220703125,60.34000015258789,18317900.0,60.34000015258789,58.753520991767786,-0.45999908447265625,42.02641149995514,1.2151193980968102,1.4700116988805583,32.3930521161147
2017-01-06,60.84000015258789,60.08000183105469,60.68000030517578,60.54999923706055,16778400.0,60.54999923706055,59.777059838788006,-0.20000076293945312,40.450073328372575,1.1519633482080422,1.406402028746055,19.195662235036902
2017-01-09,60.63999938964844,59.66999816894531,60.150001525878906,60.220001220703125,14593000.0,60.220001220703125,57.36790320324192,-0.2700004577636719,38.495318500370026,1.063029697010741,1.3377275623989922,-30.708618580033214
2017-01-10,60.849998474121094,59.95000076293945,60.20000076293945,60.22999954223633,13483300.0,60.22999954223633,57.423891454710294,-0.7600021362304688,36.87041324260905,0.9820356233230783,1.2665891745838094,-18.373510330963732
2017-01-11,60.0,59.25,59.65999984741211,59.959999084472656,20737600.0,59.959999084472656,55.3113906933115,-1.1300010681152344,34.54231907665798,0.8858489407738404,1.1904411278218157,-108.05381073066577
2017-01-12,59.81999969482422,58.7599983215332,59.529998779296875,59.22999954223633,22778900.0,59.22999954223633,49.95996888686637,-0.8100013732910156,32.2872241778933,0.7421602779625758,1.1007849578499678,-140.18046193574574
2017-01-13,60.31999969482422,59.380001068115234,59.45000076293945,59.630001068115234,21045200.0,59.630001068115234,52.662576323540314,0.25,30.290709831838544,0.6530349769359773,1.0112349616671696,-59.4708660370181
2017-01-17,59.31999969482422,58.029998779296875,59.0099983215332,58.380001068115234,25013800.0,58.380001068115234,44.5628333039516,-1.0499992370605469,29.092084448731594,0.4760503681323911,0.9041980429602139,-166.21983047140864
2017-01-18,58.279998779296875,57.099998474121094,57.9900016784668,57.38999938964844,29276200.0,57.38999938964844,39.394870100698974,-3.200000762939453,28.67473120179966,0.2529876447973862,0.7739559633276484,-211.27653075327657
2017-01-19,57.599998474121094,56.38999938964844,57.529998779296875,56.65999984741211,24932400.0,56.65999984741211,36.07287691370396,-4.75,28.751723360924263,0.017106771068228,0.6225861248757643,-201.28231745233313
2017-01-20,57.119998931884766,56.029998779296875,56.95000076293945,56.11000061035156,27722300.0,56.11000061035156,33.762823580533436,-4.229999542236328,29.045113092666163,-0.21176971325509442,0.45571495724959254,-170.39402705103743
2017-01-23,56.290000915527344,55.41999816894531,56.119998931884766,55.68000030517578,23130200.0,55.68000030517578,32.035536259186436,-4.869998931884766,29.675655608637662,-0.42297758471040225,0.27997644885759354,-150.81444306991693
2017-01-24,57.150001525878906,55.68000030517578,55.959999084472656,56.7400016784668,18416400.0,56.7400016784668,40.162389477517166,-3.479999542236328,29.25834723659661,-0.4990750657908052,0.12416614592791378,-96.38220029317561
2017-01-25,57.91999816894531,57.099998474121094,57.900001525878906,57.689998626708984,21492900.0,57.689998626708984,46.353676668277245,-2.5400009155273438,28.080025592277973,-0.4772249019251831,0.003887936357294411,-43.505203230645634
2017-01-26,57.97999954223633,57.04999923706055,57.599998474121094,57.36000061035156,20792700.0,57.36000061035156,44.62635996054385,-2.5999984741210938,26.92588880034836,-0.48099199533618275,-0.09308804998140102,-40.185513356441525
2017-01-27,57.40999984741211,56.720001220703125,57.38999938964844,57.11000061035156,17074200.0,57.11000061035156,43.309662644454335,-2.1199989318847656,26.119961486768297,-0.49840505148056735,-0.1741514502812343,-50.15083885213381
2017-01-30,56.68000030517578,55.7599983215332,56.5099983215332,56.61000061035156,17537600.0,56.61000061035156,40.72182851693659,-3.020000457763672,26.07585356142359,-0.5462539695255373,-0.24857195413009492,-79.02105099026454
2017-01-31,56.959999084472656,55.58000183105469,56.33000183105469,55.83000183105469,29221000.0,55.83000183105469,37.00695843963147,-2.549999237060547,25.717450312102603,-0.6397394464616539,-0.3268054525964067,-86.933323705575
2017-02-01,56.97999954223633,55.880001068115234,56.720001220703125,56.04999923706055,17441500.0,56.04999923706055,38.70538586726343,-1.3400001525878906,25.361156441369566,-0.6881429251038753,-0.3990729470979004,-67.57377487822329
2017-02-02,56.209999084472656,55.22999954223633,55.4900016784668,55.97999954223633,15586800.0,55.97999954223633,38.351066305901384,-0.6800003051757812,25.521932771369983,-0.7238078150790201,-0.46401992069412434,-95.16909356774582
2017-02-03,57.880001068115234,56.59000015258789,57.040000915527344,57.7599983215332,21404100.0,57.7599983215332,50.7079475140265,1.6499977111816406,23.905621624585887,-0.6015076659694358,-0.49151746974918664,56.5285580727068
2017-02-06,58.349998474121094,57.34000015258789,57.5099983215332,57.63999938964844,15680200.0,57.63999938964844,49.98062448322638,1.9599990844726562,22.398939557952577,-0.5084062369773008,-0.4948952231948095,108.69166049568209
2017-02-07,58.06999969482422,57.0099983215332,58.0,57.189998626708984,13996900.0,57.189998626708984,47.24398026374616,0.4499969482421875,20.8936819153412,-0.4655672154432793,-0.4890296216445035,72.40771996883693
2017-02-08,56.91999816894531,56.13999938964844,56.91999816894531,56.31999969482422,18626600.0,56.31999969482422,42.409298390304954,-1.3699989318847656,20.218653361975647,-0.49609989438670965,-0.4904436761929447,-32.11862962605615
2017-02-09,57.540000915527344,56.31999969482422,56.31999969482422,57.2599983215332,18054100.0,57.2599983215332,48.53715251782549,-0.10000228881835938,19.011111933966134,-0.4393823034580606,-0.4802314016459679,27.248676688021682
2017-02-10,57.95000076293945,57.130001068115234,57.81999969482422,57.630001068115234,14421700.0,57.630001068115234,50.75817327191052,0.5200004577636719,17.780989802592483,-0.3604223501147388,-0.45626959133972206,76.39438767380466
2017-02-13,59.369998931884766,57.9900016784668,57.9900016784668,58.95000076293945,22779800.0,58.95000076293945,57.761727813032024,2.3400001525878906,17.729962346381132,-0.18915264064194304,-0.40284620120016623,178.63451978705163
2017-02-14,60.11000061035156,58.75,59.0,59.83000183105469,22359300.0,59.83000183105469,61.675167760286186,4.0,18.158207317429753,0.017388130226471787,-0.31879933491483864,201.89072876548008
2017-02-15,60.869998931884766,59.70000076293945,60.15999984741211,60.5,22423900.0,60.5,64.3810491314309,4.450000762939453,19.000221039123943,0.2324568145523287,-0.2085481050214052,198.39463366297974
2017-02-16,60.5,59.7599983215332,60.349998474121094,60.380001068115234,15916600.0,60.380001068115234,63.51607996782204,4.400001525878906,19.78209092355426,0.3887362756310466,-0.08909122889091482,142.03816139704784
2017-02-17,60.16999816894531,59.400001525878906,59.70000076293945,60.16999816894531,15120600.0,60.16999816894531,61.94752716309008,2.4099998474121094,20.110063839848202,0.4899950377887734,0.026726024445022825,100.88434083265429
2017-02-21,60.689998626708984,60.22999954223633,60.290000915527344,60.54999923706055,15812700.0,60.54999923706055,63.69467630939255,2.9099998474121094,20.752432684108488,0.5940583122886238,0.14019248201374301,106.09498174863126
2017-02-22,60.95000076293945,60.02000045776367,60.18000030517578,60.619998931884766,16025700.0,60.619998931884766,64.0223756678023,3.4300003051757812,21.51389237348826,0.6744034937512566,0.24703468436124576,92.04477518897023
2017-02-23,60.84000015258789,60.22999954223633,60.63999938964844,60.619998931884766,14624400.0,60.619998931884766,64.0223756678023,4.299999237060547,22.22096208505519,0.7296664878458969,0.343561045058176,82.74822083556612
2017-02-24,60.18000030517578,59.11000061035156,59.880001068115234,59.560001373291016,19900300.0,59.560001373291016,55.26222231882814,2.3000030517578125,21.56366242356262,0.6800902080282825,0.41086687765219726,30.631620946234445
2017-02-27,60.2400016784668,59.40999984741211,59.560001373291016,60.02000045776367,15711400.0,60.02000045776367,57.95110175612723,2.3899993896484375,21.003083400005483,0.6701931612569965,0.4627321343731571,39.02037290292537
2017-02-28,60.09000015258789,59.47999954223633,59.66999816894531,59.810001373291016,17237500.0,59.810001373291016,56.287854798068985,0.8600006103515625,20.482545735273856,0.6380494721619314,0.49779560193091194,28.07741390214821
2017-03-01,61.939998626708984,61.0,61.20000076293945,61.540000915527344,26421700.0,61.540000915527344,65.15931316655873,1.7099990844726562,21.371541348847636,0.7436001125973348,0.5469565040641965,140.84348588744447
2017-03-02,61.869998931884766,60.59000015258789,61.68000030517578,60.630001068115234,17270300.0,60.630001068115234,58.44057948373763,0.13000106811523438,21.717899810908147,0.7452298275312543,0.5866111687576081,101.99911699732286
2017-03-03,61.25,60.33000183105469,60.38999938964844,61.0,15178600.0,61.0,60.23591553126011,0.6199989318847656,21.73916734868529,0.7675296064186554,0.6227948562898176,78.94823705379999
2017-03-06,60.880001068115234,60.2599983215332,60.79999923706055,60.279998779296875,14979400.0,60.279998779296875,55.23543762692448,0.1100006103515625,21.67553354655033,0.7188181721983469,0.6419995194715234,20.034135100559904
2017-03-07,60.709999084472656,59.779998779296875,60.189998626708984,60.5,17297800.0,60.5,56.42575403100428,-0.049999237060546875,21.04686068853774,0.690012237954214,0.6516020631680616,-11.681379593512945
2017-03-08,62.529998779296875,61.060001373291016,61.560001373291016,61.11000061035156,30724000.0,61.11000061035156,59.631031225326545,0.4900016784667969,21.78398713353071,0.7082411160764082,0.6629298737497309,160.44425858469955
2017-03-09,62.09000015258789,61.22999954223633,61.36000061035156,61.54999923706055,21429300.0,61.54999923706055,61.81304019642426,0.9300003051757812,22.468461689595618,0.7495514823645806,0.6802541954727008,132.75121682303927
2017-03-10,62.029998779296875,60.91999816894531,61.939998626708984,61.4900016784668,17421900.0,61.4900016784668,61.326271792304276,1.9300003051757812,22.726447317685967,0.7685891266926888,0.6979211817166984,94.35300129766497
2017-03-13,61.790000915527344,60.97999954223633,61.540000915527344,61.529998779296875,13481500.0,61.529998779296875,61.543686810424624,1.5099983215332031,22.966005400912717,0.7779364614696149,0.7139242376672816,75.45903040013675
2017-03-14,61.470001220703125,60.810001373291016,61.33000183105469,61.439998626708984,11819700.0,61.439998626708984,60.71654501499554,1.6299972534179688,22.963719371282956,0.7692149997753575,0.7249823900888968,47.17269640728737
2017-03-15,61.779998779296875,60.459999084472656,61.70000076293945,60.84000015258789,20086900.0,60.84000015258789,55.37348673542202,-0.7000007629394531,22.501218628730413,0.7057528366972505,0.7211364794105675,20.30615490371053
2017-03-16,61.40999984741211,60.77000045776367,61.04999923706055,61.150001525878906,15198300.0,61.150001525878906,57.45660149287727,0.5200004577636719,22.07175365350305,0.6727184556684236,0.7114528746621387,21.337689984125888
2017-03-17,61.27000045776367,60.20000076293945,61.15999984741211,60.369998931884766,32281900.0,60.369998931884766,51.00522984713935,-0.6300010681152344,20.923256968991403,0.5769480817725992,0.6845519160842308,-61.86639123176139
2017-03-20,60.380001068115234,59.59000015258789,60.099998474121094,59.59000015258789,14813800.0,59.59000015258789,45.50304534217775,-0.6899986267089844,19.712907158011014,0.43311728129181404,0.6342649891257475,-184.93001329520243
2017-03-21,60.20000076293945,57.95000076293945,60.130001068115234,58.040000915527344,34140400.0,58.040000915527344,36.968593803945154,-2.4599990844726562,20.057238321041236,0.19184685993830897,0.5457813632882598,-239.28457111739564
2017-03-22,58.38999938964844,56.900001525878906,57.40999984741211,57.77000045776367,25648500.0,57.77000045776367,35.71207794701222,-3.3400001525878906,21.070269514995175,-0.020907459518525684,0.4324435987269027,-232.52778396350203
2017-03-23,58.81999969482422,57.529998779296875,57.7599983215332,58.04999923706055,16916500.0,58.04999923706055,38.06312151368424,-3.5,21.49624804209831,-0.1650209700377374,0.31295068497397466,-146.34746854053347
2017-03-24,58.540000915527344,57.61000061035156,58.33000183105469,58.06999969482422,13504400.0,58.06999969482422,38.236873206291406,-3.420001983642578,21.891799531551218,-0.27445435663388906,0.1954696766524019,-116.34212004573702
2017-03-27,58.45000076293945,56.54999923706055,56.849998474121094,58.33000183105469,17257200.0,58.33000183105469,40.57087264449216,-3.1999969482421875,22.95251011854628,-0.33632416880754334,0.08911090756041284,-106.02180638875413
2017-03-28,59.65999984741211,58.119998931884766,58.189998626708984,59.41999816894531,15391100.0,59.41999816894531,49.232339184998025,-2.020000457763672,22.56452433450691,-0.29401363949582304,0.012485998149165664,-37.852263484161114
2017-03-29,59.880001068115234,59.27000045776367,59.529998779296875,59.38999938964844,13457400.0,59.38999938964844,49.02058412918783,-1.4500007629394531,21.979400653161083,-0.2599068466229042,-0.04199257080524831,-9.563085650769741
2017-03-30,60.83000183105469,59.36000061035156,59.38999938964844,60.5099983215332,14886200.0,60.5099983215332,56.53686609893938,-0.6400032043457031,20.53116677799781,-0.14087845482998063,-0.061769747610194776,35.396928903320145
2017-03-31,60.5099983215332,59.790000915527344,60.310001373291016,59.81999969482422,14407900.0,59.81999969482422,51.49925690482071,-0.5499992370605469,19.186378179631912,-0.10105976532992145,-0.0696277511541401,32.84295357499698
2017-04-03,60.09000015258789,58.650001525878906,59.93000030517578,59.68000030517578,15460500.0,59.68000030517578,50.51573948662702,0.09000015258789062,18.875426501662748,-0.07987915061858075,-0.07167803104702823,6.339818593748886
2017-04-04,59.95000076293945,59.20000076293945,59.290000915527344,59.68000030517578,9745600.0,59.68000030517578,50.51573948662702,1.6399993896484375,18.586685657834238,-0.06237434820236132,-0.06981729447809484,24.832618065503137
2017-04-05,61.02000045776367,59.529998779296875,60.5,59.59000015258789,20295200.0,59.59000015258789,49.80656330744988,1.8199996948242188,17.277386590470837,-0.055128439983533895,-0.06687952357918266,68.36846552960168
2017-04-06,60.22999954223633,59.0099983215332,59.439998626708984,59.88999938964844,13806000.0,59.88999938964844,52.21471158346092,1.8400001525878906,16.50543740500029,-0.024891638964135154,-0.05848194665617316,49.639135689059344
2017-04-07,59.88999938964844,59.2599983215332,59.33000183105469,59.43000030517578,13449300.0,59.43000030517578,48.38170993940783,1.3600006103515625,15.788627447063353,-0.037613255856001615,-0.05430820849613885,36.685434830465596
2017-04-10,59.97999954223633,58.97999954223633,59.36000061035156,59.279998779296875,12096700.0,59.279998779296875,47.16581279648628,0.9499969482421875,15.373184010645543,-0.05911762721340352,-0.055270092239591784,22.829711725121605
2017-04-11,59.04999923706055,58.08000183105469,58.68000030517578,59.029998779296875,15247800.0,59.029998779296875,45.130124986757366,-0.3899993896484375,15.725302747960551,-0.0952350962003905,-0.06326309303175152,-54.70535458230621
2017-04-12,59.130001068115234,58.27000045776367,59.09000015258789,58.5099983215332,15223400.0,58.5099983215332,41.15162598486457,-0.8800010681152344,15.958904049100852,-0.16392847626877938,-0.0833961696791571,-72.60825977319001
2017-04-13,59.72999954223633,57.68000030517578,58.29999923706055,58.040000915527344,31784400.0,58.040000915527344,37.89953272695936,-2.4699974060058594,15.490097498965579,-0.2533726158183285,-0.11739145890699137,-99.82403439735292
2017-04-17,59.060001373291016,57.93000030517578,58.36000061035156,58.9900016784668,14657300.0,58.9900016784668,47.01434046382425,-0.8299980163574219,15.054777130982824,-0.24477895926718674,-0.14286895897903046,-100.95222959313467
2017-04-18,58.88999938964844,58.06999969482422,58.58000183105469,58.41999816894531,16891000.0,58.41999816894531,42.94175083573554,-1.2600021362304688,14.65055107499884,-0.28072689909046034,-0.17044054700131644,-110.17940547162779
2017-04-19,59.099998474121094,57.599998474121094,58.849998474121094,57.72999954223633,18104200.0,57.72999954223633,38.58453607871235,-1.9500007629394531,14.748649494074911,-0.36073469795908863,-0.20849937719287087,-118.8369590199323
2017-04-20,58.650001525878906,57.54999923706055,58.16999816894531,58.40999984741211,17074800.0,58.40999984741211,44.55536107550629,-1.1800003051757812,14.889595558390686,-0.36506289554345983,-0.23981208086298866,-96.16285323854353
2017-04-21,58.439998626708984,57.630001068115234,58.380001068115234,57.720001220703125,15255900.0,57.720001220703125,40.276464863742454,-2.1699981689453125,15.020474046683905,-0.41933629811150297,-0.2757169243126915,-111.04685401215484
2017-04-24,59.709999084472656,59.06999969482422,59.18000030517578,59.439998626708984,24400300.0,59.439998626708984,52.51775694836193,0.009998321533203125,14.392988301945229,-0.31987166319868265,-0.28454787208988974,53.98980472390801
2017-04-25,60.790000915527344,60.0,60.08000183105469,60.209999084472656,21593500.0,60.209999084472656,56.78783357923697,0.9300003051757812,14.832579042714631,-0.17687373137189155,-0.2630130439462901,138.3346279203453
2017-04-26,60.70000076293945,59.959999084472656,60.040000915527344,60.099998474121094,16058000.0,60.099998474121094,56.012870404342884,1.0699996948242188,15.188666150199742,-0.07159763710405542,-0.22472996257784317,125.43533056815703
2017-04-27,59.9900016784668,58.93000030517578,59.97999954223633,59.38999938964844,14025900.0,59.38999938964844,51.1599491292272,0.8800010681152344,14.289559564113917,-0.04493854278258169,-0.18877167861879088,47.78799931382674
2017-04-28,59.56999969482422,59.04999923706055,59.36000061035156,59.119998931884766,11917100.0,59.119998931884766,49.406898712264436,1.0799980163574219,13.454674877034224,-0.04507816588186131,-0.16003297607140496,31.415577925347794
