Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-12-27,797.8599853515625,787.656982421875,790.6799926757812,791.5499877929688,789100.0,791.5499877929688,56.89270033021801,2.27996826171875,13.291234717625201,6.230491910984824,5.397447065929841,26.306760264647714
2016-12-28,794.22998046875,783.2000122070312,793.7000122070312,785.0499877929688,1153800.0,785.0499877929688,51.75169189995681,-11.04998779296875,12.459432948981643,5.451621008129223,5.408281854369717,-57.24854442088383
2016-12-29,785.9299926757812,778.9199829101562,783.3300170898438,782.7899780273438,744300.0,782.7899780273438,50.05795286701245,-14.280029296875,11.897654468304529,4.598982102843479,5.246421904064469,-165.8679186470301
2016-12-30,782.780029296875,770.4099731445312,782.75,771.8200073242188,1770000.0,771.8200073242188,42.74508158514255,-26.02996826171875,12.167784588654843,3.003452738021565,4.797828070855888,-230.7377221382927
2017-01-03,789.6300048828125,775.7999877929688,778.8099975585938,786.1400146484375,1657300.0,786.1400146484375,52.50013543715535,-4.65997314453125,11.662559592534487,2.86150350383366,4.410563157451443,-92.26233987540317
2017-01-04,791.3400268554688,783.1599731445312,788.3599853515625,786.9000244140625,1073000.0,786.9000244140625,52.95823627211639,-7.29998779296875,11.013193463615096,2.7783075494760396,4.0841120358563625,-39.97103825789507
2017-01-05,794.47998046875,785.02001953125,786.0800170898438,794.02001953125,1335200.0,794.02001953125,57.12954217461085,-2.39996337890625,10.374934488185811,3.2494407279234565,3.9171777742697813,23.360036977317122
2017-01-06,807.9000244140625,792.2039794921875,795.260009765625,806.1500244140625,1640200.0,806.1500244140625,63.12813652320959,11.59002685546875,10.989562921323937,4.549167217610261,4.043575662937878,170.86155224861923
2017-01-09,809.9660034179688,802.8300170898438,806.4000244140625,806.6500244140625,1274600.0,806.6500244140625,63.35574632755973,15.3900146484375,11.721290455735426,5.555515125853617,4.345963555521026,189.96241167330456
2017-01-10,809.1300048828125,803.510009765625,807.8599853515625,804.7899780273438,1176800.0,804.7899780273438,61.82673519906331,14.8800048828125,12.400751737688951,6.132273859287807,4.703225616274382,144.9976424282248
2017-01-11,808.1500244140625,801.3699951171875,805.0,807.9099731445312,1065900.0,807.9099731445312,63.42138989862873,16.3599853515625,12.75162619587489,6.763155396434513,5.115211572306409,122.7805455401085
2017-01-12,807.3900146484375,799.1699829101562,807.1400146484375,806.3599853515625,1353100.0,806.3599853515625,62.034944417778014,21.30999755859375,12.787784309814525,7.056717057193737,5.503512669283874,88.60196896007629
2017-01-13,811.2239990234375,806.6900024414062,807.47998046875,807.8800048828125,1099200.0,807.8800048828125,62.8916744148191,25.09002685546875,13.198823359872923,7.327552200655191,5.868320575558138,99.49301057937339
2017-01-17,807.1400146484375,800.3699951171875,807.0800170898438,804.6099853515625,1362100.0,804.6099853515625,59.76698303975231,32.78997802734375,12.754137484923666,7.1953838495848,6.13373323036347,58.08783755038559
2017-01-18,806.2050170898438,800.989990234375,805.8099975585938,806.0700073242188,1294400.0,806.0700073242188,60.705705471192864,19.92999267578125,12.3412148867565,7.126303460102463,6.332247276311269,53.24420282546573
2017-01-19,809.47998046875,801.7999877929688,805.1199951171875,802.1749877929688,919300.0,802.1749877929688,56.89205284823863,15.27496337890625,12.325925343970905,6.680255403626575,6.40184890177433,47.52942683782278
2017-01-20,806.9099731445312,801.6900024414062,806.9099731445312,805.02001953125,1670000.0,805.02001953125,58.92199260371784,11.0,12.295711769209378,6.48161338518355,6.417801798456174,42.59396175537312
2017-01-23,820.8699951171875,803.739990234375,807.25,819.3099975585938,1963600.0,819.3099975585938,67.26109162167657,13.15997314453125,13.618479139134154,7.392058901289033,6.612653219022746,135.4401142444111
2017-01-24,825.9000244140625,817.8209838867188,822.2999877929688,823.8699951171875,1474000.0,823.8699951171875,69.39612152958516,17.219970703125,15.226754302783402,8.384891416857386,6.967100858589673,233.74794593262263
2017-01-25,835.77001953125,825.0599975585938,829.6199951171875,835.6699829101562,1494500.0,835.6699829101562,74.1026136476056,30.8800048828125,17.35778274996947,10.00850689924198,7.575382066720135,244.7894983572313
2017-01-26,838.0,827.010009765625,837.8099975585938,832.1500244140625,2973900.0,832.1500244140625,70.61400403484865,24.24005126953125,19.465664853499792,10.885718842740971,8.237449421924302,172.43169048297972
2017-01-27,841.9500122070312,820.4400024414062,834.7100219726562,823.3099975585938,2965800.0,823.3099975585938,62.63845467867796,16.95001220703125,20.431665730750094,10.743752053960861,8.738709948331614,110.953711380099
2017-01-30,815.8400268554688,799.7999877929688,814.6599731445312,802.3200073242188,3246600.0,802.3200073242188,48.60175379125032,-5.55999755859375,19.02745193121358,8.83567341665912,8.758102641997116,-47.27341699277368
2017-01-31,801.25,790.52001953125,796.8599853515625,796.7899780273438,2160600.0,796.7899780273438,45.696356901658895,-7.82000732421875,18.36883110282105,6.798906638205835,8.36626344123886,-105.65912871643246
2017-02-01,801.1900024414062,791.1900024414062,799.6799926757812,795.6950073242188,2029700.0,795.6950073242188,45.12119008433524,-10.375,17.757254619313706,5.038320682892504,7.700674889569589,-97.22967725825835
2017-02-02,802.7000122070312,792.0,793.7999877929688,798.530029296875,1532100.0,798.530029296875,46.981884875785425,-3.64495849609375,17.03699083076983,3.8276830612162485,6.926076523898921,-80.7774993398196
2017-02-03,806.0,800.3699951171875,802.989990234375,801.489990234375,1463400.0,801.489990234375,48.92885931101246,-3.530029296875,16.03190722168031,3.071679722310705,6.155197163581278,-46.84678171085381
2017-02-06,801.6699829101562,795.25,799.7000122070312,801.3400268554688,1184500.0,801.3400268554688,48.831019483692685,-17.969970703125,15.570483199648828,2.4324016263060457,5.410638056126231,-62.68623457968521
2017-02-07,810.5,801.780029296875,803.989990234375,806.969970703125,1241200.0,806.969970703125,52.65836254097489,-16.9000244140625,14.653134549041255,2.3529353722543647,4.799097519351858,-22.744681671653126
2017-02-08,811.8400268554688,803.1900024414062,807.0,808.3800048828125,1155300.0,808.3800048828125,53.59456491091491,-27.28997802734375,13.926478908574406,2.376342767348433,4.314546568951173,-16.193430872209007
2017-02-09,810.6599731445312,804.5399780273438,809.510009765625,809.5599975585938,989700.0,809.5599975585938,54.40712924168663,-22.59002685546875,13.251727242426616,2.46173153516429,3.9439835621937966,-15.346711942858365
2017-02-10,815.25,809.780029296875,811.7000122070312,813.6699829101562,1135000.0,813.6699829101562,57.21711803204006,-9.6400146484375,13.080842693348568,2.828439725627163,3.72087479488047,13.979797942386584
2017-02-13,820.958984375,815.489990234375,816.0,819.239990234375,1213300.0,819.239990234375,60.74789866663104,16.91998291015625,13.444982307137952,3.5278448497094814,3.6822688058462725,52.595929308364155
2017-02-14,823.0,816.0,819.0,820.4500122070312,1054700.0,820.4500122070312,61.49139807105748,23.6600341796875,13.962212009060709,4.1321344364848756,3.7722419319739933,74.40647361253741
2017-02-15,823.0,818.469970703125,819.3599853515625,818.97998046875,1313600.0,818.97998046875,60.00437145309871,23.28497314453125,14.4424967322747,4.44122335370821,3.9060382163208365,94.56777680842065
2017-02-16,824.4000244140625,818.97998046875,819.9299926757812,824.1599731445312,1287600.0,824.1599731445312,63.3661851270398,25.62994384765625,15.023302321300019,5.045993592293712,4.134029291515412,125.88172539223696
2017-02-17,828.0700073242188,821.655029296875,823.02001953125,828.0700073242188,1611000.0,828.0700073242188,65.70919887078503,26.58001708984375,15.910790344878837,5.774223786803873,4.462068190573104,122.36698995294395
2017-02-21,833.4500122070312,828.3499755859375,828.6599731445312,831.6599731445312,1262300.0,831.6599731445312,67.74874597044939,30.3199462890625,17.20337866657496,6.56535042871792,4.882724638202068,134.0084247468529
2017-02-22,833.25,828.6400146484375,828.6599731445312,830.760009765625,982900.0,830.760009765625,66.67806932162695,23.7900390625,18.40363925100707,7.03856823556157,5.313893357673968,113.6550319087822
2017-02-23,832.4600219726562,822.8800048828125,830.1199951171875,831.3300170898438,1472800.0,831.3300170898438,67.0334314127321,22.95001220703125,18.55214187023177,7.3745819934472365,5.726031084828621,88.88016228489987
2017-02-24,829.0,824.2000122070312,827.72998046875,828.6400146484375,1392200.0,828.6400146484375,63.587025915488304,19.08001708984375,18.690037159511853,7.339212725884295,6.048667413039756,70.00949015864151
2017-02-27,830.5,824.0,824.5499877929688,829.280029296875,1101500.0,829.280029296875,64.06047058645747,15.61004638671875,18.98608696441525,7.278919308997956,6.294717792231396,67.86969598437615
2017-02-28,828.5399780273438,820.2000122070312,825.6099853515625,823.2100219726562,2260800.0,823.2100219726562,56.550572081282745,3.97003173828125,18.605825102284324,6.664513121083928,6.368676858001903,22.68060454740184
2017-03-01,836.2550048828125,827.260009765625,828.8499755859375,835.239990234375,1496500.0,835.239990234375,65.2462839537966,14.78997802734375,19.118270810919345,7.066847471988126,6.5083109807991475,108.81060306575097
2017-03-02,834.510009765625,829.6400146484375,833.8499755859375,830.6300048828125,942500.0,830.6300048828125,60.26855118941388,11.6500244140625,19.594113254651862,6.933784699244484,6.593405724488215,86.0731160509845
2017-03-03,831.3599853515625,825.7509765625,830.5599975585938,829.0800170898438,896400.0,829.0800170898438,58.64843689807551,4.9200439453125,19.354683490532384,6.626869999801215,6.600098579550815,38.29906123727362
2017-03-06,828.8800048828125,822.4000244140625,826.9500122070312,827.780029296875,1109000.0,827.780029296875,57.25820168260475,-0.28997802734375,18.586524591109498,6.207187149233505,6.521516293487354,-13.125807164229252
2017-03-07,833.4099731445312,826.52001953125,827.4000244140625,831.9099731445312,1037600.0,831.9099731445312,60.46453215068489,0.25,18.443473241185906,6.1370928336532415,6.444631601520531,64.59714449333812
2017-03-08,838.1500244140625,831.7899780273438,833.510009765625,835.3699951171875,989800.0,835.3699951171875,62.97075530552644,4.6099853515625,18.844545773439414,6.288250403782058,6.413355361972837,151.89276426632856
2017-03-09,842.0,834.2100219726562,836.0,838.6799926757812,1261500.0,838.6799926757812,65.24080843954943,7.3499755859375,19.611229286684566,6.599063115494118,6.450496912677093,187.2949488506707
2017-03-10,844.9099731445312,839.5,843.280029296875,843.25,1704000.0,843.25,68.14449398806268,14.6099853515625,20.604121768889637,7.131933338676276,6.58678419787693,215.63243283138624
2017-03-13,848.6849975585938,843.25,844.0,845.5399780273438,1223600.0,845.5399780273438,69.51858089373202,16.25994873046875,21.869874857776658,7.650824970545273,6.799592352410598,188.84542431592817
2017-03-14,847.239990234375,840.7999877929688,843.6400146484375,845.6199951171875,779900.0,845.6199951171875,69.56797744521562,22.40997314453125,22.569405084273075,7.976558239483779,7.034985529825234,131.3058739157264
2017-03-15,848.6300048828125,840.77001953125,847.5900268554688,847.2000122070312,1381500.0,847.2000122070312,70.58175331336382,11.96002197265625,23.358487205148002,8.2669026683036,7.2813689575209075,114.16074827118116
2017-03-16,850.8499755859375,846.1300048828125,849.030029296875,848.780029296875,977600.0,848.780029296875,71.60059126407974,18.1500244140625,24.3133876742094,8.526212029465682,7.530337571909863,118.52105102913754
2017-03-17,853.4000244140625,847.1099853515625,851.6099853515625,852.1199951171875,1712300.0,852.1199951171875,73.67600660586936,23.03997802734375,25.447697972217554,8.898645844766179,7.803999226481126,116.43357206614189
2017-03-20,850.219970703125,845.1500244140625,850.010009765625,848.4000244140625,1231500.0,848.4000244140625,67.73838216239632,20.6199951171875,26.066562627625096,8.792279850866066,8.001655351358114,79.2011403828004
2017-03-21,853.5,829.02001953125,851.4000244140625,830.4600219726562,2463500.0,830.4600219726562,47.75162085422246,-1.449951171875,24.42842738818707,7.17763644321542,7.836851569729575,-18.435194953772694
2017-03-22,835.5499877929688,827.1799926757812,831.9099731445312,829.5900268554688,1401500.0,829.5900268554688,47.02696211920866,-5.77996826171875,23.13557181213805,5.761404687779418,7.421762193339544,-83.09851237409825
2017-03-23,822.5700073242188,812.2570190429688,821.0,817.5800170898438,3487100.0,817.5800170898438,38.37027770812122,-21.0999755859375,23.43174456094249,3.6281009130400435,6.663029937279644,-181.022928017037
2017-03-24,821.9299926757812,808.8900146484375,820.0800170898438,814.4299926757812,1981000.0,814.4299926757812,36.473828338074355,-28.82000732421875,23.97452517336796,1.664079188540768,5.663239787531869,-175.2507033536566
2017-03-27,821.6300048828125,803.3699951171875,806.9500122070312,819.510009765625,1894300.0,819.510009765625,41.49574712105048,-26.02996826171875,24.889510465808577,0.5115953923133247,4.63291090848816,-144.93496689832367
2017-03-28,825.989990234375,814.0269775390625,820.4099731445312,820.9199829101562,1620500.0,820.9199829101562,42.84623957509102,-24.70001220703125,25.09177183991566,-0.28470140963804624,3.649388444862919,-89.74081773840749
2017-03-29,832.7650146484375,822.3800048828125,825.0,831.4099731445312,1786300.0,831.4099731445312,51.766931521121904,-15.7900390625,24.368999820489016,-0.06852787213256306,2.9058051814638226,-34.89171317051832
2017-03-30,833.6799926757812,829.0,833.5,831.5,1055300.0,831.5,51.83641063291111,-17.280029296875,23.580343211010337,0.10880143343911186,2.3464044318588804,-16.50711355249253
2017-03-31,831.6400146484375,827.3900146484375,828.969970703125,829.5599975585938,1401900.0,829.5599975585938,50.159621331754266,-22.55999755859375,23.01145235177478,0.09173671816586193,1.8954708891202767,-21.758774688490956
2017-04-03,840.8499755859375,829.219970703125,829.219970703125,838.5499877929688,1671500.0,838.5499877929688,57.087070706071216,-9.85003662109375,21.40755374952022,0.7944717124385079,1.675271053783923,24.084284892719527
2017-04-04,835.1799926757812,829.0360107421875,831.3599853515625,834.5700073242188,1045400.0,834.5700073242188,53.539180657892224,4.1099853515625,19.89667190988979,1.0185024345188367,1.5439173299309057,9.586574738769642
2017-04-05,842.4500122070312,830.719970703125,835.510009765625,831.4099731445312,1555300.0,831.4099731445312,50.837629429922025,1.8199462890625,19.30036274907952,0.9303357160082442,1.4212010071463734,34.308852420445554
2017-04-06,836.3900146484375,826.4600219726562,832.4000244140625,827.8800048828125,1254400.0,827.8800048828125,47.92827274592115,10.29998779296875,18.215343687519468,0.5690642009581097,1.2507736459087206,10.392461759563881
2017-04-07,828.4849853515625,820.5130004882812,827.9600219726562,824.6699829101562,1057300.0,824.6699829101562,45.38470625876762,10.239990234375,17.298249306426243,0.023461526664846133,1.0053112220599458,-30.219406661675507
2017-04-10,829.3499755859375,823.77001953125,825.3900146484375,824.72998046875,978900.0,824.72998046875,45.442985269535804,5.219970703125,16.340748172999227,-0.39948619383858386,0.7243517388802398,-7.759124397643201
2017-04-11,827.427001953125,817.02001953125,824.7100219726562,823.3499755859375,1079700.0,823.3499755859375,44.27276852991539,2.42999267578125,16.17757936900013,-0.8363888009092761,0.41220363092233664,-38.80585726090904
2017-04-12,826.6599731445312,821.02001953125,821.9299926757812,824.3200073242188,900500.0,824.3200073242188,45.33831518656952,-7.0899658203125,16.0260654795724,-1.0917784677724285,0.11140721118338359,-30.73607592451299
2017-04-13,826.3800048828125,821.4400024414062,822.1400146484375,823.5599975585938,1122400.0,823.5599975585938,44.61847247312433,-7.94000244140625,15.885374010818078,-1.340055726899891,-0.1788853764332713,-46.05638409562445
2017-04-17,837.75,824.469970703125,825.010009765625,837.1699829101562,895000.0,837.1699829101562,57.600811550112994,7.6099853515625,15.229317521338531,-0.4336068195173084,-0.2298296650500787,73.94068798113032
2017-04-18,838.9299926757812,832.7100219726562,834.219970703125,836.8200073242188,836700.0,836.8200073242188,57.2293009296178,-1.72998046875,14.752969919266656,0.2535970562719285,-0.13314432078567726,110.18358530922563
2017-04-19,842.219970703125,836.2899780273438,839.7899780273438,838.2100219726562,954200.0,838.2100219726562,58.377551235324134,3.6400146484375,14.679506728337941,0.8999990157396951,0.07348434651939723,127.64135771365247
2017-04-20,845.2000122070312,839.3200073242188,841.4400024414062,841.6500244140625,959000.0,841.6500244140625,61.156811095393394,10.24005126953125,14.933056233953282,1.6705990475062436,0.3929072867167665,139.44025380376974
2017-04-21,843.8800048828125,840.5999755859375,842.8800048828125,843.1900024414062,1323600.0,843.1900024414062,62.36823617125916,15.30999755859375,15.168495060596099,2.378154595401952,0.7899567484538037,120.69803441905518
2017-04-24,863.4500122070312,849.8599853515625,851.2000122070312,862.760009765625,1372500.0,862.760009765625,73.6253949985298,38.09002685546875,17.04893985039649,4.46654594117922,1.5252745869988868,226.8388897955106
2017-04-25,875.0,862.8099975585938,865.0,872.2999877929688,1672000.0,872.2999877929688,77.20514090177781,47.57000732421875,19.435047236044365,6.812873066790871,2.582794282957284,222.1028850134283
2017-04-26,876.0499877929688,867.7479858398438,874.22998046875,871.72998046875,1237200.0,871.72998046875,76.5367141926854,48.3800048828125,21.702994158401644,8.528053300972942,3.7718460865604158,169.47828324320466
2017-04-27,875.4000244140625,870.3800048828125,873.5999755859375,874.25,2026800.0,874.25,77.46559876979497,49.92999267578125,23.808944872019115,9.975696885221282,5.012616246292589,137.2159673816259
2017-04-28,916.8499755859375,905.77001953125,910.6599731445312,905.9600219726562,3276300.0,905.9600219726562,85.33371021381909,82.4000244140625,27.17115752354323,13.52578182357388,6.715249361748848,200.3272063065335
2017-05-01,915.6799926757812,901.4500122070312,901.9400024414062,912.5700073242188,2116000.0,912.5700073242188,86.39971948866145,75.4000244140625,29.764452434404614,16.680339717010952,8.708267432801268,154.15308025835864
2017-05-02,920.77001953125,909.4530029296875,909.6199951171875,916.4400024414062,1587200.0,916.4400024414062,86.9956872015915,79.6199951171875,32.3084406547021,19.27048765179279,10.820711476599573,137.58199161404923
2017-05-03,928.0999755859375,912.5430297851562,914.8599853515625,927.0399780273438,1499500.0,927.0399780273438,88.4841864573814,88.8299560546875,34.85559537716383,21.925781235451154,13.04172542836989,128.779048306296
2017-05-04,935.9299926757812,924.5900268554688,926.0700073242188,931.6599731445312,1422100.0,931.6599731445312,89.07133715024386,90.00994873046875,37.402009166575965,24.124819622475457,15.258344267191003,122.17982777630608
2017-05-05,934.9000244140625,925.2000122070312,933.5399780273438,927.1300048828125,1911300.0,927.1300048828125,84.52085752691721,83.94000244140625,39.766536256744374,25.211421236759293,17.24895966110466,97.60139794506803
2017-05-08,936.9249877929688,925.260009765625,926.1199951171875,934.2999877929688,1329800.0,934.2999877929688,85.76082862778726,71.53997802734375,42.01105069982771,26.34740209278607,19.068648147440943,88.97114278546655
2017-05-09,937.5,929.530029296875,936.9500122070312,932.1699829101562,1581800.0,932.1699829101562,83.61788375117013,59.8699951171875,44.10974137101927,26.767245370043838,20.60836759196152,80.44385818665717
2017-05-10,932.0,925.1599731445312,931.97998046875,928.780029296875,1173900.0,928.780029296875,80.18383319185472,57.050048828125,45.39107234948587,26.520718927291227,21.790837859027462,64.34425189862857
2017-05-11,932.530029296875,923.030029296875,925.3200073242188,930.5999755859375,835000.0,930.5999755859375,80.64343869413787,56.3499755859375,46.25885785823176,26.17052191483424,22.66677467018882,60.570963625757315
2017-05-12,933.4400024414062,927.8499755859375,931.530029296875,932.219970703125,1050600.0,932.219970703125,81.06444009317893,26.25994873046875,47.10298890445225,25.72714184986637,23.27884810612433,63.19186807144751
2017-05-15,938.25,929.3400268554688,932.9500122070312,937.0800170898438,1108100.0,937.0800170898438,82.30767081937215,24.510009765625,48.08780200602529,25.47427351243755,23.717933187386972,72.2015219920411
2017-05-16,943.1099853515625,937.5800170898438,940.0,943.0,969500.0,943.0,83.71062273822767,26.55999755859375,49.192395868788694,25.45810153135983,24.065966856181543,102.32462894819177
2017-05-17,939.3330078125,918.1400146484375,935.6699829101562,919.6199951171875,2362100.0,919.6199951171875,62.598549848762985,-7.41998291015625,47.569595795266274,23.290238746059003,23.910821234157034,-8.782725315743779
2017-05-18,933.1699829101562,918.75,921.0,930.239990234375,1596900.0,930.239990234375,66.70607055703168,-1.41998291015625,46.06271001270975,22.17353402337892,23.56336379200141,-6.390520544888396
2017-05-19,937.7550048828125,931.0,931.469970703125,934.010009765625,1393000.0,934.010009765625,68.04759573836881,6.8800048828125,44.97013018214201,21.34667536823497,23.120026107248123,71.75665371668805
2017-05-22,941.8829956054688,935.0,935.0,941.8599853515625,1120400.0,941.8599853515625,70.69536133150048,7.55999755859375,44.220568639659525,21.081793558459253,22.712379597490347,142.09550766501008
2017-05-23,951.4669799804688,942.5750122070312,947.9199829101562,948.8200073242188,1270800.0,948.8200073242188,72.84402472406119,16.6500244140625,44.07749078332282,21.189232143394293,22.407750106671138,212.3525245879143
2017-05-24,955.0900268554688,949.5,952.97998046875,954.9600219726562,1024800.0,954.9600219726562,74.61248643865996,26.17999267578125,44.1340369392721,21.52173668025989,22.230547421388888,201.36598172404507
2017-05-25,972.6290283203125,955.469970703125,957.3300170898438,969.5399780273438,1660500.0,969.5399780273438,78.2367909703564,38.94000244140625,44.9467783583096,22.700057393787688,22.32444941586865,219.61442393604844
2017-05-26,974.97998046875,965.030029296875,969.7000122070312,971.469970703125,1252000.0,971.469970703125,78.67086312212888,39.25,45.78762128010897,23.518512554946824,22.563262043684283,182.2289126528501
2017-05-30,976.2000122070312,969.489990234375,970.3099975585938,975.8800048828125,1466700.0,975.8800048828125,79.6687340941281,38.79998779296875,46.614548634997,24.243532714862,22.899316177919825,150.07396708841384
2017-05-31,979.27001953125,960.1799926757812,975.02001953125,964.8599853515625,2448100.0,964.8599853515625,70.76003593011858,21.8599853515625,46.15428968597051,23.656199000452375,23.050692742426335,99.83438592630357
2017-06-01,971.5,960.010009765625,968.9500122070312,966.9500122070312,1410500.0,966.9500122070312,71.41294092813048,47.33001708984375,45.705442899335914,23.093176734038366,23.05918954074874,77.23008351123082
2017-06-02,975.8800048828125,966.0,969.4600219726562,975.5999755859375,1751000.0,975.5999755859375,74.00047272781381,45.3599853515625,45.52980726597222,23.078917886201793,23.063135209839352,89.31811358065117
2017-06-05,986.9099731445312,975.0999755859375,976.5499877929688,983.6799926757812,1252100.0,983.6799926757812,76.17026484101137,49.66998291015625,45.902418730125,23.449298580833556,23.14036788403819,109.8118735800082
2017-06-06,988.25,975.1400146484375,983.1599731445312,976.5700073242188,1814600.0,976.5700073242188,70.58783055842981,34.71002197265625,46.30820781215575,22.905076093245725,23.093309525879697,88.51500732551769
2017-06-07,983.97998046875,975.9400024414062,980.0,980.9400024414062,1453900.0,980.9400024414062,71.9486151683986,32.1199951171875,46.685011959755734,22.566268044304366,22.98790122956463,83.0162910070455
2017-06-08,984.5700073242188,977.2000122070312,982.3499755859375,983.4099731445312,1481900.0,983.4099731445312,72.7169504480218,28.449951171875,47.06465779333079,22.240689394878245,22.838458862627355,87.67245749086956
2017-06-09,984.5,935.6300048828125,984.5,949.8300170898438,3309400.0,949.8300170898438,51.902746235995345,-19.7099609375,44.2769653443791,19.053408324499514,22.081448755001787,-66.20193322540396
2017-06-12,949.35498046875,915.2329711914062,939.5599975585938,942.9000244140625,3763500.0,942.9000244140625,48.79842070872586,-28.5699462890625,42.82264557523002,15.786298003775755,20.82241860475658,-192.1535904859503
2017-06-13,959.97998046875,944.0900268554688,951.9099731445312,953.4000244140625,2013300.0,953.4000244140625,53.35102812964414,-22.47998046875,40.690544954995495,13.884302191199936,19.434795322045254,-94.19265099300343
2017-06-14,961.1500244140625,942.25,959.9199829101562,950.760009765625,1489700.0,950.760009765625,52.096763120824406,-14.0999755859375,38.81145993801495,12.02530940664326,17.952898138964855,-99.08203960432975
2017-06-15,943.3389892578125,924.4400024414062,933.969970703125,942.3099975585938,2133100.0,942.3099975585938,48.191480530287706,-24.6400146484375,37.95024502288958,9.757717967393774,16.31386210465064,-144.0399085229018
2017-06-16,942.0399780273438,931.594970703125,940.0,939.780029296875,3094700.0,939.780029296875,47.05416181307096,-35.8199462890625,37.1505454588446,7.668095092774706,14.584708702275453,-110.61349498635803
2017-06-19,959.989990234375,949.0499877929688,949.9600219726562,957.3699951171875,1533300.0,957.3699951171875,55.00496678097223,-26.30999755859375,35.09975138992194,7.346728631456699,13.137112688111703,-26.233040601916226
2017-06-20,961.6199951171875,950.010009765625,957.52001953125,950.6300048828125,1126000.0,950.6300048828125,51.79537910600727,-25.94000244140625,33.08751849983482,6.473559349545667,11.804402020398495,-28.222736124986078
2017-06-21,960.0999755859375,950.760009765625,953.6400146484375,959.4500122070312,1202200.0,959.4500122070312,55.458151522509006,-21.489990234375,31.219016530468217,6.419269934031263,10.727375603125049,-13.104929068760606
2017-06-22,960.719970703125,954.5499877929688,958.7000122070312,957.0900268554688,941400.0,957.0900268554688,54.26990816593885,-26.3199462890625,29.437320333105735,6.115320478628519,9.804964578225743,-5.254136330505159
2017-06-23,966.0,954.2000122070312,956.8300170898438,965.5900268554688,1527900.0,965.5900268554688,57.778761944553466,15.760009765625,27.380144597502387,6.485555857117788,9.141082834004152,29.95096175917242
2017-06-26,973.3099975585938,950.7899780273438,969.9000244140625,952.27001953125,1598400.0,952.27001953125,51.15477325288781,9.3699951171875,25.90586414592954,5.639152155060742,8.44069669821547,23.456490098776772
2017-06-27,948.2899780273438,926.8499755859375,942.4600219726562,927.3300170898438,2579900.0,927.3300170898438,41.54978491360435,-26.07000732421875,25.1402248118677,2.9222356449600966,7.337004487564395,-129.20395108321068
2017-06-28,942.75,916.0,929.0,940.489990234375,2721400.0,940.489990234375,47.18500773681053,-10.27001953125,24.981327425949335,1.810093950342889,6.231622380120094,-110.48313532350345
2017-06-29,931.260009765625,910.6199951171875,929.9199829101562,917.7899780273438,3299200.0,917.7899780273438,40.01802439107941,-24.52001953125,25.089277960682942,-0.8926971710759517,4.806758469880885,-154.36787080874493
2017-06-30,926.0499877929688,908.3099975585938,926.0499877929688,908.72998046875,2090200.0,908.72998046875,37.565527160272126,-31.050048828125,25.299810238065923,-3.722830223345113,3.100840731235685,-154.0409927858577
2017-07-03,913.9400024414062,894.7899780273438,912.1799926757812,898.7000122070312,1709800.0,898.7000122070312,35.00769216998567,-58.66998291015625,26.096306552303343,-6.697856946447018,1.1411011956991444,-165.48140585866412
2017-07-05,914.510009765625,898.5,901.760009765625,911.7100219726562,1813900.0,911.7100219726562,40.65248873777794,-38.91998291015625,26.784443205552176,-7.914553948241064,-0.6700298330888974,-118.63796720713202
2017-07-06,914.9439697265625,899.7000122070312,904.1199951171875,906.6900024414062,1424500.0,906.6900024414062,39.23640790385829,-52.760009765625,27.381633839390997,-9.178069636490136,-2.3716377937691453,-101.92248828193462
2017-07-07,921.5399780273438,908.8499755859375,908.8499755859375,918.5900268554688,1637800.0,918.5900268554688,44.19859536218959,-38.5,27.299906564285287,-9.11412049725584,-3.7201343344664846,-60.44901692982033
2017-07-10,930.3800048828125,919.5900268554688,921.77001953125,928.7999877929688,1192800.0,928.7999877929688,48.11369972440737,-36.7900390625,26.440741300023294,-8.145683455864287,-4.605244158746045,-21.23783136476701
2017-07-11,931.4299926757812,922.0,929.5399780273438,930.0900268554688,1113200.0,930.0900268554688,48.604367896348094,-22.17999267578125,25.552462391434606,-7.191199085618905,-5.122435144120617,-9.687358612629819
2017-07-12,946.2999877929688,934.469970703125,938.6799926757812,943.8300170898438,1532100.0,943.8300170898438,53.63365357022582,16.5,23.895853625227634,-5.265365112050631,-5.1510211377066195,51.44144725540289
2017-07-13,954.4500122070312,943.010009765625,946.2899780273438,947.1599731445312,1294700.0,947.1599731445312,54.78834841547175,6.66998291015625,22.902326632505158,-3.4308791499117888,-4.8069927401476535,86.23322765907454
2017-07-14,956.9099731445312,948.0050048828125,952.0,955.989990234375,1053800.0,955.989990234375,57.79017518561636,38.20001220703125,22.138966255337838,-1.2501166578791754,-4.095617523693958,117.96044190073484
2017-07-17,960.739990234375,949.2410278320312,957.0,953.4199829101562,1165500.0,953.4199829101562,56.61202290532585,44.69000244140625,21.680077687864074,0.26768945853780224,-3.222956127247606,126.08563940159637
2017-07-18,968.0399780273438,950.5999755859375,953.0,965.4000244140625,1154000.0,965.4000244140625,60.64020327736132,66.70001220703125,21.709301906568548,2.4094760291643524,-2.0964696959652143,129.27114419431732
2017-07-19,973.0399780273438,964.030029296875,967.8400268554688,970.8900146484375,1224500.0,970.8900146484375,62.36458780091567,59.17999267578125,22.030495892053985,4.498003463261625,-0.7775750641198462,128.05734819659855
