Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-07-13,25.798076629638672,25.48076820373535,25.55769157409668,25.759614944458008,28878304.0,25.759614944458008,42.25114754785368,-0.27884674072265625,27.581382134909283,-0.4383513055476165,-0.3883368543293377,-29.33184201707121
2017-07-14,25.865385055541992,25.701923370361328,25.711538314819336,25.75,21900632.0,25.75,42.12596573015415,-0.23076820373535156,26.955760192780208,-0.40967022114017126,-0.3926035276915044,-8.011865630529673
2017-07-17,25.846153259277344,25.69230842590332,25.73076820373535,25.788461685180664,28803424.0,25.788461685180664,42.855330334289285,-0.1826915740966797,26.39407424607606,-0.37946251093599415,-0.3899753243404024,1.543305699259365
2017-07-18,25.884614944458008,25.711538314819336,25.73076820373535,25.85576820373535,27191944.0,25.85576820373535,44.181063096339,-0.5384635925292969,25.752572720823082,-0.34610196145045435,-0.3812006517624128,16.912861256942122
2017-07-19,25.990385055541992,25.80769157409668,25.81730842590332,25.903846740722656,25784096.0,25.903846740722656,45.159782571609846,-0.3942298889160156,24.82074025186758,-0.31218527202033997,-0.36739757581399823,38.90515591877464
2017-07-20,26.009614944458008,25.576923370361328,25.98076820373535,25.663461685180664,57364424.0,25.663461685180664,41.26404763779614,0.3653850555419922,24.49214032075086,-0.3012307161052803,-0.35416420387225467,11.800662043193427
2017-07-21,25.009614944458008,24.288461685180664,24.403846740722656,24.913461685180664,94275896.0,24.913461685180664,31.991308480205294,-0.23077011108398438,26.13042063074074,-0.3490443179825924,-0.3531402266943222,-164.0712042480005
2017-07-24,24.85576820373535,24.375,24.788461685180664,24.451923370361328,59147192.0,24.451923370361328,27.844559480918296,-0.5865383148193359,27.651680918588486,-0.4193452754164184,-0.36638123643874143,-157.65765975761818
2017-07-25,24.740385055541992,24.384614944458008,24.586538314819336,24.461538314819336,48028760.0,24.461538314819336,28.053781515145992,-0.9038467407226562,29.064279757304252,-0.46887850546716336,-0.38688069024442584,-132.95387372694276
2017-07-26,24.701923370361328,24.39423179626465,24.60576820373535,24.60576820373535,42362736.0,24.60576820373535,31.27305979570101,-0.9519233703613281,30.37597867896889,-0.4908377286934815,-0.407672097934237,-104.28025569747409
2017-07-27,24.80769157409668,24.538461685180664,24.60576820373535,24.798076629638672,41483520.0,24.798076629638672,35.42223061139417,-0.9615383148193359,31.211845665322535,-0.4871078128734574,-0.4235592409220811,-73.80178620136181
2017-07-28,24.884614944458008,24.423076629638672,24.865385055541992,24.548076629638672,29418272.0,24.548076629638672,32.66165954431335,-1.2019233703613281,32.15718107866736,-0.49857744791049186,-0.43856288231976326,-78.11889061929159
2017-07-31,24.701923370361328,24.509614944458008,24.55769157409668,24.625,31840952.0,24.625,34.356838278950015,-1.163461685180664,33.03499253391612,-0.49574549769232945,-0.4499994053942765,-67.58396423631267
2017-08-01,24.673076629638672,24.35576820373535,24.64423179626465,24.461538314819336,43587752.0,24.461538314819336,32.48536680222576,-1.3942298889160156,34.08608621002741,-0.500916890525076,-0.4601829024204364,-70.78566056842244
2017-08-02,24.586538314819336,24.413461685180664,24.461538314819336,24.538461685180664,28482480.0,24.538461685180664,34.29907949343794,-1.3653850555419922,35.06210176641647,-0.49312375974669465,-0.46677107388568806,-61.646608448813026
2017-08-03,24.788461685180664,24.39423179626465,24.60576820373535,24.76923179626465,32153368.0,24.76923179626465,39.54596748077472,-0.8942298889160156,35.09234896767243,-0.4629893748082523,-0.4660147340702009,-39.835784354455846
2017-08-04,24.85576820373535,24.634614944458008,24.759614944458008,24.788461685180664,24245520.0,24.788461685180664,39.97613360351495,-0.125,34.84040973588841,-0.4325695735348809,-0.4593257019631369,-18.645712613167152
2017-08-07,24.798076629638672,24.56730842590332,24.75,24.64423179626465,19625216.0,24.64423179626465,37.803407157882965,0.1923084259033203,34.75418647760116,-0.4153123463136055,-0.4505230308332306,-27.435663395736253
2017-08-08,24.89423179626465,24.538461685180664,24.64423179626465,24.576923370361328,28229344.0,24.576923370361328,36.798258320090866,0.11538505554199219,34.25004812619769,-0.40242815558479705,-0.44090405578354386,-13.686958092924625
2017-08-09,24.73076820373535,24.48076820373535,24.56730842590332,24.721153259277344,30857840.0,24.721153259277344,40.451994368523216,0.11538505554199219,33.92604311366566,-0.37624211010784236,-0.4279716666484036,19.368550097413557
2017-08-10,24.721153259277344,24.298076629638672,24.721153259277344,24.326923370361328,30866056.0,24.326923370361328,34.5692839613363,-0.47115325927734375,34.06143550859224,-0.3828868563843528,-0.4189547045955934,-142.52253041136538
2017-08-11,24.471153259277344,24.221153259277344,24.423076629638672,24.23076820373535,19985992.0,24.23076820373535,33.29737708182209,-0.3173084259033203,34.36093738115455,-0.3913999688231833,-0.4134437574411114,-198.8081046049162
2017-08-14,24.56730842590332,24.278846740722656,24.30769157409668,24.384614944458008,25263784.0,24.384614944458008,37.27398685636567,-0.2403850555419922,34.159562606567626,-0.38133671328230534,-0.40702234860935016,-108.21654340112917
2017-08-15,24.346153259277344,24.134614944458008,24.240385055541992,24.173076629638672,28428296.0,24.173076629638672,34.25040840258325,-0.28846168518066406,34.328203839394334,-0.3859815300574354,-0.4028141848989672,-169.6020112211616
2017-08-16,24.278846740722656,24.086538314819336,24.153846740722656,24.134614944458008,28572752.0,24.134614944458008,33.71490615121231,-0.40384674072265625,34.60016397164139,-0.3882901502226481,-0.3999093779637034,-156.72861438252932
2017-08-17,24.134614944458008,23.76923179626465,24.10576820373535,23.798076629638672,32470568.0,23.798076629638672,29.385576530701464,-0.9711551666259766,35.52943295719332,-0.4125203005345668,-0.4024315624778761,-198.45054846812766
2017-08-18,23.788461685180664,23.5,23.68269157409668,23.60576820373535,35644024.0,23.60576820373535,27.23353248341192,-1.1826934814453125,36.851711198032454,-0.44214379357996236,-0.4103740086982933,-204.520616163731
2017-08-21,23.653846740722656,23.384614944458008,23.548076629638672,23.548076629638672,47897200.0,23.548076629638672,26.604078593907293,-1.0961551666259766,38.25556388912777,-0.46491658414369397,-0.42128252378737346,-169.67909414613982
2017-08-22,23.788461685180664,23.538461685180664,23.625,23.653846740722656,31167864.0,23.653846740722656,29.807301332912537,-0.9230766296386719,38.853562386899696,-0.4690228176425535,-0.43083058255840945,-113.87179667678163
2017-08-23,23.615385055541992,23.403846740722656,23.576923370361328,23.451923370361328,35914944.0,23.451923370361328,27.352996870149926,-1.2692298889160156,39.651484110881356,-0.4830028099836774,-0.441265028043463,-119.20285010362589
2017-08-24,23.596153259277344,23.365385055541992,23.490385055541992,23.365385055541992,26569816.0,23.365385055541992,26.351570967059125,-0.9615383148193359,40.46097523702302,-0.49535483126235036,-0.4520829886872405,-105.01310109814081
2017-08-25,23.653846740722656,23.413461685180664,23.451923370361328,23.548076629638672,23782512.0,23.548076629638672,32.01069573869562,-0.6826915740966797,40.88809506434216,-0.4848135846865098,-0.4586291078870944,-76.61016645233286
2017-08-28,23.721153259277344,23.413461685180664,23.586538314819336,23.528846740722656,24895104.0,23.528846740722656,31.73428340424972,-0.8557682037353516,40.90363201750387,-0.4725638403632786,-0.46141605438233124,-65.1800757549577
2017-08-29,23.51923179626465,23.346153259277344,23.39423179626465,23.5,24866504.0,23.5,31.297687939223284,-0.6730766296386719,41.07687918410225,-0.4598822839242267,-0.46110930029071034,-74.28264219436095
2017-08-30,23.548076629638672,23.221153259277344,23.548076629638672,23.346153259277344,35231040.0,23.346153259277344,29.005710859829385,-0.7884616851806641,41.521938185193754,-0.45697844228262596,-0.4602831286890935,-83.2655127255853
2017-08-31,23.75,23.346153259277344,23.471153259277344,23.60576820373535,57495672.0,23.60576820373535,37.34416607785159,-0.1923084259033203,40.78999525485205,-0.4287855970820722,-0.45398362236768924,-35.79133469597258
2017-09-01,24.326923370361328,23.548076629638672,23.653846740722656,24.173076629638672,61202024.0,24.173076629638672,50.912030190400024,0.5673084259033203,37.99491725354579,-0.3565553670428301,-0.4344979713027174,99.09883794853812
2017-09-05,24.096153259277344,23.625,24.096153259277344,23.798076629638672,46319936.0,23.798076629638672,44.11210044824463,0.25,35.399487680904265,-0.32581595186059786,-0.4127615674142935,65.94458621567597
2017-09-06,24.05769157409668,23.865385055541992,23.93269157409668,23.961538314819336,57226000.0,23.961538314819336,47.409422288256906,0.3076915740966797,32.98944593487999,-0.2849796835767968,-0.38720519064679415,127.33859302284223
2017-09-07,23.60576820373535,22.913461685180664,23.56730842590332,23.096153259277344,83312944.0,23.096153259277344,35.476179069601095,-0.3557701110839844,32.9892849788904,-0.31877139025150925,-0.37351843056773715,-155.1866787055256
2017-09-08,23.076923370361328,22.673076629638672,23.028846740722656,22.903846740722656,46388680.0,22.903846740722656,33.46061308173663,-0.46153831481933594,33.39514364007097,-0.356954342656266,-0.3702056129854429,-220.59615726210347
2017-09-11,22.971153259277344,22.711538314819336,22.884614944458008,22.80769157409668,45038864.0,22.80769157409668,32.46733660842854,-0.7403850555419922,33.77201239688149,-0.39047240307282394,-0.3742589710029191,-176.91161307574555
2017-09-12,22.990385055541992,22.798076629638672,22.903846740722656,22.990385055541992,51649104.0,22.990385055541992,36.33435727516069,-0.5384616851806641,34.04461545905424,-0.397709324787332,-0.3789490417598017,-121.33978525771113
2017-09-13,23.25,23.0,23.009614944458008,23.18269157409668,40174888.0,23.18269157409668,40.215057267705795,-0.3173084259033203,33.295829028980506,-0.3835062867611505,-0.37986049076007145,-59.11044141589584
2017-09-14,23.336538314819336,23.01923179626465,23.173076629638672,23.326923370361328,43767880.0,23.326923370361328,43.02033905813402,-0.019229888916015625,32.2889346411011,-0.3565024380441848,-0.3751888802168941,-35.86704744794753
2017-09-15,23.240385055541992,22.836538314819336,23.173076629638672,23.009614944458008,69222400.0,23.009614944458008,38.71623227432247,-0.5961532592773438,31.78279354501913,-0.356595223730654,-0.3714701489196461,-67.99053966437201
2017-09-18,23.60576820373535,23.009614944458008,23.038461685180664,23.51923179626465,54604680.0,23.51923179626465,47.75662493063329,-0.6538448333740234,30.079056914873394,-0.31195095968014286,-0.3595663110717454,7.035672099749515
2017-09-19,23.528846740722656,23.096153259277344,23.51923179626465,23.26923179626465,47154120.0,23.26923179626465,44.303879902978125,-0.5288448333740234,28.497015758309495,-0.2933612831769743,-0.34632530549279117,-7.928214688634216
2017-09-20,23.471153259277344,23.259614944458008,23.26923179626465,23.384614944458008,41361112.0,23.384614944458008,46.2358943378758,-0.5769233703613281,27.02797754150016,-0.2662492195858235,-0.33031008831139763,8.229316119801117
2017-09-21,23.884614944458008,23.240385055541992,23.39423179626465,23.798076629638672,54200120.0,23.798076629638672,52.583275052883906,0.7019233703613281,25.788820760050026,-0.20899069664859482,-0.3060462099788371,64.80390078008008
2017-09-22,24.076923370361328,23.81730842590332,23.884614944458008,23.913461685180664,41306200.0,23.913461685180664,54.20803924217935,1.0096149444580078,25.125600893034317,-0.15254386431381306,-0.2753457408458323,132.1988892767567
2017-09-25,24.211538314819336,23.89423179626465,23.961538314819336,24.14423179626465,44187520.0,24.14423179626465,57.35533914405754,1.3365402221679688,24.831130035993933,-0.08817173479907936,-0.23791093963648172,150.86951064417704
2017-09-26,24.240385055541992,23.961538314819336,24.18269157409668,23.971153259277344,42383328.0,23.971153259277344,54.3388111464988,0.9807682037353516,24.626999955037437,-0.05053975895832963,-0.2004367035008513,140.75533156763305
2017-09-27,24.086538314819336,23.346153259277344,24.038461685180664,23.43269157409668,58748560.0,23.43269157409668,46.198234633473184,0.25,23.215826339691773,-0.06343427403815483,-0.173036217608312,45.48276413903264
2017-09-28,23.509614944458008,23.23076820373535,23.451923370361328,23.30769157409668,37600576.0,23.30769157409668,44.530442462455426,-0.019231796264648438,22.194566349193277,-0.08278542660453425,-0.15498605940755644,-14.964449434112494
2017-09-29,23.35576820373535,23.086538314819336,23.288461685180664,23.25,35020648.0,23.25,43.74550147190536,0.2403850555419922,21.598697447207364,-0.10160533920864623,-0.1443099153677744,-48.832517983232975
2017-10-02,23.663461685180664,23.173076629638672,23.288461685180664,23.625,44201248.0,23.625,49.924383023897754,0.10576820373535156,20.145263582811594,-0.08527785946305144,-0.13250350418682982,-0.621387430479072
2017-10-03,23.875,23.39423179626465,23.663461685180664,23.846153259277344,35263800.0,23.846153259277344,53.18980859394017,0.5769214630126953,19.164768052130675,-0.05387199157799216,-0.1167772016650623,43.850210064386914
2017-10-04,23.93269157409668,23.490385055541992,23.923076629638672,23.538461685180664,33435376.0,23.538461685180664,48.45543108514613,0.15384674072265625,18.399771298996473,-0.053197525595095385,-0.10406126645106892,24.58670856460821
2017-10-05,23.625,23.221153259277344,23.451923370361328,23.596153259277344,36149256.0,23.596153259277344,49.36547565019903,-0.20192337036132812,17.245307761972093,-0.04746068137178128,-0.09274114943521139,-33.60887775026199
2017-10-06,23.596153259277344,23.201923370361328,23.471153259277344,23.451923370361328,42358992.0,23.451923370361328,47.12540159312665,-0.46153831481933594,16.225860833436354,-0.053930658587589164,-0.08497905126568694,-54.393239573781266
2017-10-09,23.221153259277344,22.35576820373535,23.173076629638672,22.528846740722656,145914912.0,22.528846740722656,35.89805481487245,-1.6153850555419922,17.10114137683927,-0.13202087719123412,-0.09438741645079637,-216.9292472412289
2017-10-10,22.94230842590332,22.423076629638672,22.788461685180664,22.461538314819336,83793944.0,22.461538314819336,35.23879070917224,-1.5096149444580078,17.913901881427687,-0.1970674940930337,-0.11492343197924385,-187.63271352679706
2017-10-11,22.375,22.01923179626465,22.240385055541992,22.18269157409668,84419816.0,22.18269157409668,32.570155746218475,-1.25,19.31753804787436,-0.2680283442692648,-0.14554441443724803,-194.14862485820592
2017-10-12,22.201923370361328,21.951923370361328,22.163461685180664,22.163461685180664,62346648.0,22.163461685180664,32.38799778267011,-1.1442298889160156,20.720328437509657,-0.3221040061240643,-0.18085633277461127,-155.30992019038533
2017-10-13,22.336538314819336,22.076923370361328,22.259614944458008,22.096153259277344,42007472.0,22.096153259277344,31.71930093423374,-1.1538467407226562,21.56820467706164,-0.3661696098587264,-0.2179189881914343,-115.8219791161516
2017-10-16,22.576923370361328,22.048076629638672,22.10576820373535,22.461538314819336,51748112.0,22.461538314819336,39.07322884615449,-1.163461685180664,21.588683494235507,-0.36737354442403003,-0.24780989943795345,-77.13793616211463
2017-10-17,22.35576820373535,22.115385055541992,22.326923370361328,22.298076629638672,60984664.0,22.298076629638672,37.1457888363706,-1.5480766296386719,21.6076995387541,-0.37716988349189506,-0.2736818962487418,-76.80283295962538
2017-10-18,22.384614944458008,22.18269157409668,22.30769157409668,22.23076820373535,36369528.0,22.23076820373535,36.350634000795104,-1.3076934814453125,21.528367909993527,-0.3859161787482712,-0.2961287527486477,-66.16522376245037
2017-10-19,22.865385055541992,22.163461685180664,22.25,22.673076629638672,78597064.0,22.673076629638672,44.72432005430099,-0.9230766296386719,20.02020136962892,-0.3530869210708296,-0.3075203864130841,-26.428774602865218
2017-10-20,22.923076629638672,21.25,21.288461685180664,22.913461685180664,200100576.0,22.913461685180664,48.67623877037418,-0.5384616851806641,20.428693544432594,-0.3041661942880509,-0.30684954798807745,-46.27559726909906
2017-10-23,22.538461685180664,21.326923370361328,22.538461685180664,21.461538314819336,194834536.0,21.461538314819336,33.22508474815757,-1.0673084259033203,20.80800770675029,-0.3781946550507307,-0.3211185694006081,-121.47128146491512
2017-10-24,21.451923370361328,20.913461685180664,21.26923179626465,21.048076629638672,138960536.0,21.048076629638672,30.27766155233626,-1.413461685180664,21.784938783714715,-0.46486694928033856,-0.3498682453765542,-204.68756508910482
2017-10-25,21.048076629638672,20.48076820373535,21.0,20.673076629638672,114938928.0,20.673076629638672,27.863364845272574,-1.5096149444580078,23.240443930185954,-0.557389493770426,-0.39137249505532856,-224.5240555664905
2017-10-26,20.81730842590332,20.384614944458008,20.740385055541992,20.5,89735048.0,20.5,26.80114713036104,-1.663461685180664,24.704676055474994,-0.6373333324871666,-0.4405646625416962,-177.51317522270728
2017-10-27,20.48076820373535,19.846153259277344,20.44230842590332,19.990385055541992,102475984.0,19.990385055541992,23.910725841437742,-2.1057682037353516,26.632014151341362,-0.7333573802420901,-0.49912320608177496,-168.89238731019697
2017-10-30,19.923076629638672,19.48076820373535,19.826923370361328,19.625,102320920.0,19.625,22.0726807753093,-2.836538314819336,28.744598379477388,-0.8293800730250318,-0.5651745794704264,-155.8163462426629
2017-10-31,19.615385055541992,19.278846740722656,19.48076820373535,19.384614944458008,101927384.0,19.384614944458008,20.932619131444262,-2.913461685180664,30.87128931128567,-0.9143359185474935,-0.6350068472858398,-136.7289147103559
2017-11-01,19.73076820373535,19.19230842590332,19.298076629638672,19.25,95382976.0,19.25,20.30028604759124,-2.9807682037353516,32.49006923928674,-0.9812154977193224,-0.7042485773725363,-114.68175795561382
2017-11-02,19.30769157409668,18.875,19.278846740722656,19.173076629638672,84792968.0,19.173076629638672,19.929797380290157,-3.5,34.27594874021629,-1.0285684226523486,-0.7691125464284988,-110.71210526097795
2017-11-03,19.548076629638672,19.096153259277344,19.153846740722656,19.365385055541992,70575440.0,19.365385055541992,23.679844372115447,-3.548076629638672,35.20325488958427,-1.0386058720559959,-0.8230112115539983,-85.83465461231665
2017-11-06,19.740385055541992,19.30769157409668,19.73076820373535,19.35576820373535,63106680.0,19.35576820373535,23.620268568699487,-2.1057701110839844,35.50667493548687,-1.0354011625071777,-0.8654892017446342,-68.87694119737772
2017-11-07,19.471153259277344,19.346153259277344,19.39423179626465,19.43269157409668,43327648.0,19.43269157409668,25.24046517600485,-1.6153850555419922,35.78842212096786,-1.0149545694984283,-0.895382275295393,-63.40631997515247
2017-11-08,19.538461685180664,19.298076629638672,19.43269157409668,19.346153259277344,41269800.0,19.346153259277344,24.608050962972182,-1.3269233703613281,35.84020001732923,-0.9942720665341582,-0.9151602335431461,-58.75925256457032
2017-11-09,19.298076629638672,19.086538314819336,19.26923179626465,19.221153259277344,52884520.0,19.221153259277344,23.68492177183762,-1.2788467407226562,36.19010097509435,-0.9767086004905359,-0.9274699069326241,-69.38815187795808
2017-11-10,19.884614944458008,19.134614944458008,19.211538314819336,19.701923370361328,104762216.0,19.701923370361328,33.948117209404174,-0.28846168518066406,34.84834512342999,-0.9134654361762635,-0.9246690127813519,-23.750856118856973
2017-11-13,19.951923370361328,18.028846740722656,19.48076820373535,18.288461685180664,272019696.0,18.288461685180664,23.809908371194812,-1.336538314819336,35.08814562277669,-0.9662608642501347,-0.9329873830751085,-140.3262622378036
2017-11-14,18.153846740722656,16.788461685180664,18.06730842590332,17.211538314819336,325059072.0,17.211538314819336,19.123861966260073,-2.173076629638672,36.340397581106245,-1.0825217008126167,-0.9628942466226101,-312.9024706437666
2017-11-15,17.673076629638672,16.826923370361328,16.836538314819336,17.55769157409668,150142720.0,17.55769157409668,24.28225955839273,-1.6923084259033203,37.50320297098369,-1.1336594557746302,-0.9970472884530142,-213.57442853549404
2017-11-16,17.76923179626465,17.35576820373535,17.76923179626465,17.548076629638672,92951664.0,17.548076629638672,24.236019461137982,-1.625,38.359030699355785,-1.161572456447793,-1.02995232205197,-137.12731031409277
2017-11-17,17.759614944458008,17.509614944458008,17.634614944458008,17.509614944458008,62875488.0,17.509614944458008,24.038818524698783,-1.8557701110839844,39.1537278757013,-1.1732724921867863,-1.0586163560789332,-105.35808329225797
2017-11-20,17.43269157409668,17.14423179626465,17.259614944458008,17.288461685180664,66491464.0,17.288461685180664,22.885731215761602,-2.0673065185546875,40.19117381490107,-1.1867104156034287,-1.0842351679838322,-104.79179284087317
2017-11-21,17.375,17.01923179626465,17.259614944458008,17.14423179626465,81035656.0,17.14423179626465,22.139848860774162,-2.2884597778320312,41.252701317497056,-1.1952204559647122,-1.1064322255800083,-93.12232185616723
2017-11-22,17.548076629638672,17.153846740722656,17.451923370361328,17.451923370361328,57040672.0,17.451923370361328,27.563689025318656,-1.8942298889160156,41.76911133798934,-1.1637219237732275,-1.1178901652186521,-67.144783247615
2017-11-24,17.673076629638672,17.451923370361328,17.673076629638672,17.490385055541992,25893608.0,17.490385055541992,28.236652844312836,-1.7307682037353516,41.91024675056336,-1.1227136296626554,-1.1188548581074529,-49.081191217408765
2017-11-27,17.788461685180664,17.39423179626465,17.634614944458008,17.423076629638672,82006496.0,17.423076629638672,27.750764862205763,-2.2788467407226562,41.7256578243552,-1.0831595001077687,-1.111715786507516,-43.079400899045226
2017-11-28,17.73076820373535,17.365385055541992,17.471153259277344,17.701923370361328,58360016.0,17.701923370361328,32.90202165245598,-0.5865383148193359,41.589829928440096,-1.0175819150130145,-1.0928890122086157,-32.25018612225565
2017-11-29,17.826923370361328,17.60576820373535,17.740385055541992,17.76923179626465,57365880.0,17.76923179626465,34.122984382908825,0.5576934814453125,41.177822807054056,-0.9492377569320958,-1.0641587611533116,-11.613631686126203
2017-11-30,17.875,17.48076820373535,17.846153259277344,17.586538314819336,70777616.0,17.586538314819336,32.399642316573704,0.02884674072265625,40.97186882905703,-0.8994480788138262,-1.0312166246854146,-12.217634341808267
2017-12-01,17.576923370361328,17.173076629638672,17.576923370361328,17.19230842590332,85308704.0,17.19230842590332,28.99649207895345,-0.35576820373535156,41.189077764507395,-0.8816374893319718,-1.0013007976147261,-75.99838673198269
2017-12-04,17.365385055541992,17.19230842590332,17.30769157409668,17.259614944458008,71081816.0,17.259614944458008,30.341750519730454,-0.25,41.39077177599702,-0.8522669919406063,-0.9714940364799022,-84.36019056357652
2017-12-05,17.31730842590332,16.990385055541992,17.096153259277344,17.076923370361328,68447496.0,17.076923370361328,28.74953164399014,-0.21153831481933594,41.841538302509136,-0.8341171609557598,-0.9440186613750737,-126.32067232102882
2017-12-06,17.153846740722656,16.923076629638672,16.93269157409668,16.98076820373535,45670144.0,16.98076820373535,27.91910287837156,-0.16346359252929688,42.3464174608528,-0.8180620968556802,-0.9188273484711951,-140.59591555421525
2017-12-07,17.365385055541992,16.951923370361328,17.125,17.028846740722656,57808088.0,17.028846740722656,29.02305994798276,-0.4230766296386719,42.04379481522651,-0.792325373064827,-0.8935269533899215,-91.69615005187053
2017-12-08,17.134614944458008,16.98076820373535,17.038461685180664,17.028846740722656,56621240.0,17.028846740722656,29.02305994798276,-0.46153831481933594,41.762788072859244,-0.7631319242478938,-0.867447947561516,-99.79005891894873
2017-12-11,17.10576820373535,16.85576820373535,16.93269157409668,16.971153259277344,60498048.0,16.971153259277344,28.41735581563597,-0.4519233703613281,41.7111796404417,-0.736165232962481,-0.841191404641709,-105.9004539831085
2017-12-12,17.346153259277344,16.971153259277344,17.259614944458008,17.221153259277344,69505696.0,17.221153259277344,34.77010837713886,-0.4807701110839844,40.76355517623847,-0.6867051160526856,-0.8102941469239043,-43.63102449000702
2017-12-13,17.298076629638672,17.076923370361328,17.23076820373535,17.076923370361328,43788680.0,17.076923370361328,32.95312579854425,-0.6923084259033203,39.88361817376404,-0.6516341310818703,-0.7785621437554975,-46.45889792816048
2017-12-14,17.134614944458008,16.961538314819336,17.086538314819336,16.961538314819336,50487632.0,16.961538314819336,31.533431211705366,-0.625,39.30860261557687,-0.6259353395259559,-0.7480367829095892,-77.16032449509396
2017-12-15,17.14423179626465,16.98076820373535,17.096153259277344,17.134614944458008,91917176.0,17.134614944458008,35.98826455147914,-0.0576934814453125,38.73479873946874,-0.5848611097086831,-0.715401648269408,-49.82178984769975
2017-12-18,17.35576820373535,17.06730842590332,17.18269157409668,17.076923370361328,56069936.0,17.076923370361328,35.16688212682024,-0.1826915740966797,37.347424706617424,-0.5506175383016227,-0.6824448262758509,-15.22138566654462
2017-12-19,17.115385055541992,16.875,17.086538314819336,16.913461685180664,68115944.0,16.913461685180664,32.87723747120005,-0.16346168518066406,36.5312654134809,-0.5305533642130484,-0.6520665338632904,-101.61067551829406
2017-12-20,16.971153259277344,16.69230842590332,16.951923370361328,16.778846740722656,78379600.0,16.778846740722656,31.08245616046304,-0.2019214630126953,36.18255607475348,-0.5195258916022603,-0.6255584054110843,-184.6738402968187
2017-12-21,17.009614944458008,16.76923179626465,16.788461685180664,16.798076629638672,70592808.0,16.798076629638672,31.656416847734885,-0.23077011108398438,35.696738888058285,-0.5034316026449304,-0.6011330448578536,-132.87331120776582
2017-12-22,16.884614944458008,16.73076820373535,16.836538314819336,16.826923370361328,48225216.0,16.826923370361328,32.56371628985172,-0.20192337036132812,35.33751556220972,-0.48278384021165266,-0.5774632039286134,-140.03052149978413
2017-12-26,16.98076820373535,16.73076820373535,16.778846740722656,16.759614944458008,57551416.0,16.759614944458008,31.51249755856179,-0.21153831481933594,34.567603132372895,-0.4664743413378467,-0.55526543141046,-109.86202539919675
2017-12-27,16.951923370361328,16.64423179626465,16.788461685180664,16.711538314819336,62531768.0,16.711538314819336,30.748945557583955,-0.5096149444580078,34.08627081987718,-0.45221546975447424,-0.5346554390792628,-115.77623786754545
2017-12-28,16.73076820373535,16.586538314819336,16.68269157409668,16.69230842590332,63372296.0,16.69230842590332,30.43132825883415,-0.3846149444580078,33.79491729700258,-0.43742454475505,-0.5152092602144203,-136.3865739617741
2017-12-29,16.85576820373535,16.60576820373535,16.60576820373535,16.778846740722656,79195480.0,16.778846740722656,33.74790374344159,-0.1826915740966797,32.91340513124249,-0.4139479767527625,-0.4949570035220887,-84.16681983076889
2018-01-02,17.298076629638672,16.85576820373535,16.903846740722656,17.288461685180664,80673112.0,17.288461685180664,49.128389889990274,0.15384674072265625,30.769056256685396,-0.3501842543810696,-0.4660024536938849,85.5217852897295
2018-01-03,17.634614944458008,17.336538314819336,17.596153259277344,17.451923370361328,84731192.0,17.451923370361328,52.90501278874882,0.375,29.7564463799018,-0.2831965396950338,-0.42944127089411466,188.95962896541945
2018-01-04,17.903846740722656,17.596153259277344,17.673076629638672,17.81730842590332,85856680.0,17.81730842590332,60.04529753758271,0.9038467407226562,29.461825659769897,-0.19833845065624445,-0.38322070684654064,221.12605808603868
2018-01-05,18.14423179626465,17.788461685180664,18.134614944458008,17.826923370361328,83074888.0,17.826923370361328,60.21623114329474,1.0480766296386719,29.689554259855885,-0.1288269215020641,-0.3323419497776453,185.8221018483063
2018-01-08,17.98076820373535,17.403846740722656,17.951923370361328,17.576923370361328,85381504.0,17.576923370361328,53.77435096494225,0.7788467407226562,28.575786272104118,-0.0928412286148621,-0.2844418055450887,102.81670512252491
2018-01-09,17.94230842590332,17.413461685180664,17.625,17.846153259277344,69056208.0,17.846153259277344,58.876541272330485,1.0192298889160156,27.54157314062033,-0.04211226181119443,-0.23597589679830983,97.20620545777876
2018-01-10,18.326923370361328,17.865385055541992,17.875,18.201923370361328,85615088.0,18.201923370361328,64.45909585908406,1.4423084259033203,27.437634162618327,0.026493088697652212,-0.1834820996991174,127.96122508403565
2018-01-11,18.64423179626465,18.26923179626465,18.490385055541992,18.288461685180664,103714624.0,18.288461685180664,65.67954595707836,1.5769233703613281,27.92357741392612,0.08684514525059939,-0.12941665070917405,134.98236101015732
2018-01-12,18.413461685180664,17.98076820373535,18.384614944458008,18.038461685180664,90559768.0,18.038461685180664,59.34003692120602,1.3461532592773438,27.44010312731745,0.11319681183481123,-0.08089395820037698,88.7604873166048
2018-01-16,17.798076629638672,17.26923179626465,17.615385055541992,17.509614944458008,213883280.0,17.509614944458008,48.64387126036843,0.7307682037353516,25.74901104519805,0.09036550791197229,-0.04664206497790713,4.4575874786818686
2018-01-17,17.01923179626465,16.596153259277344,16.971153259277344,16.68269157409668,195038688.0,16.68269157409668,37.31705634611991,-0.6057701110839844,25.369523852169245,0.005482530759422843,-0.03621714583044113,-100.37650591635708
2018-01-18,16.80769157409668,16.115385055541992,16.73076820373535,16.125,179153936.0,16.125,31.918946447644558,-1.3269233703613281,25.685411568272322,-0.10557192198900012,-0.05008810106215293,-143.1764130597482
