Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-12-27,87.36000061035156,86.30999755859375,86.44000244140625,86.8499984741211,873600.0,86.8499984741211,55.008969475633876,-0.470001220703125,17.605522703806226,0.48655156294898916,0.702891455638089,25.483483301320945
2016-12-28,87.12999725341797,85.91999816894531,86.79000091552734,85.95999908447266,1087300.0,85.95999908447266,49.920418991755675,-2.3600006103515625,16.918925045569903,0.4068494613778455,0.6436830567860403,-30.35996621255872
2016-12-29,86.44999694824219,85.5999984741211,86.22000122070312,85.68000030517578,1348600.0,85.68000030517578,48.40341171170796,-2.2099990844726562,15.978780085250389,0.3174322488482346,0.5784328951984792,-79.83295806923739
2016-12-30,85.79000091552734,84.4000015258789,85.63999938964844,85.11000061035156,1736900.0,85.11000061035156,45.38013175944943,-2.9099960327148438,15.582593410902437,0.19828850555447275,0.5024040172696779,-138.0155012228429
2017-01-03,85.91000366210938,84.56999969482422,85.91000366210938,85.06999969482422,2368600.0,85.06999969482422,45.166924053521534,-1.1100006103515625,15.100220272919485,0.09949161363775261,0.4218215365432928,-112.78669879072599
2017-01-04,86.13999938964844,84.94000244140625,85.54000091552734,85.69999694824219,1622200.0,85.69999694824219,49.21394136843077,-0.18000030517578125,14.426205107712232,0.07120902493134906,0.35169903422090404,-74.39734144642044
2017-01-05,85.68000030517578,84.37999725341797,85.4000015258789,85.05999755859375,1439800.0,85.05999755859375,45.53703328205151,-1.19000244140625,14.277823253399855,-0.0028152796388525303,0.28079617144895275,-130.52369442133858
2017-01-06,86.3499984741211,84.91999816894531,85.29000091552734,85.80999755859375,982100.0,85.80999755859375,50.229814155588635,-0.1300048828125,13.46864800086659,-0.0009503868703433227,0.22444685978509354,-34.58067316561474
2017-01-09,85.97000122070312,85.19000244140625,85.63999938964844,85.38999938964844,1184400.0,85.38999938964844,47.748620690654164,-0.7600021362304688,12.71727098065713,-0.03298258536506182,0.17296097075506248,-51.27245004058302
2017-01-10,85.9000015258789,84.77999877929688,85.41000366210938,85.23999786376953,970900.0,85.23999786376953,46.858356162514816,-1.1300048828125,12.408106508557703,-0.06966910094681111,0.12443495641468776,-73.08703404521232
2017-01-11,85.8499984741211,84.95999908447266,85.19000244140625,85.83999633789062,755900.0,85.83999633789062,50.80912769111114,-1.0100021362304688,12.121025213036805,-0.049755021476173056,0.08959696083651558,-30.156665396958527
2017-01-12,85.69000244140625,84.94000244140625,85.30000305175781,85.44999694824219,1252600.0,85.44999694824219,48.295768953033395,-0.5100021362304688,11.875129807147902,-0.06469687609104824,0.05873819345100281,-53.69840324376485
2017-01-13,86.12000274658203,85.0199966430664,85.48999786376953,85.30999755859375,743700.0,85.30999755859375,47.389531399886906,-0.37000274658203125,11.117416093973272,-0.08683421348389686,0.029623712064022877,-29.114214114571443
2017-01-17,85.54000091552734,84.47000122070312,84.83000183105469,84.81999969482422,1630000.0,84.81999969482422,44.259207140135906,-0.29000091552734375,11.01940388978309,-0.14227686623216584,-0.004756403595214866,-112.30636982429765
2017-01-18,85.33999633789062,84.81999969482422,84.91999816894531,85.16999816894531,1138400.0,85.16999816894531,46.95453630431159,0.09999847412109375,10.928392557320779,-0.1561733470454243,-0.03503979228525675,-75.68800005036047
2017-01-19,85.30000305175781,84.44000244140625,85.05000305175781,84.55999755859375,1206500.0,84.55999755859375,43.04759931288806,-1.1399993896484375,11.258903924477755,-0.21394216734545068,-0.07082026729729554,-142.6312380406619
2017-01-20,85.45999908447266,84.5,84.8499984741211,85.12999725341797,950400.0,85.12999725341797,47.44785894909276,0.06999969482421875,11.331703045070665,-0.21129449058774696,-0.09891511195538583,-65.19882776542418
2017-01-23,85.19000244140625,84.58999633789062,85.08000183105469,84.94000244140625,1151900.0,84.94000244140625,46.16743492086587,-0.8699951171875,11.399302228478366,-0.22196846684305171,-0.123525782932919,-90.63371420184862
2017-01-24,86.2300033569336,85.11000061035156,85.12000274658203,85.9000015258789,988800.0,85.9000015258789,53.06018219239904,0.5100021362304688,11.120774795325909,-0.1512205900270942,-0.12906474435175405,110.21595487439805
2017-01-25,86.9000015258789,85.91000366210938,86.16000366210938,86.37999725341797,1220600.0,86.37999725341797,56.08768692853254,1.1399993896484375,11.581676478872225,-0.05577777277470375,-0.11440735003634399,211.103236475313
2017-01-26,87.19999694824219,85.80000305175781,86.05999755859375,87.02999877929688,988300.0,87.02999877929688,59.862976609231545,1.19000244140625,12.303404798174821,0.0714869809578289,-0.07722848383750941,200.78801012563386
2017-01-27,87.23999786376953,86.45999908447266,87.18000030517578,86.9800033569336,1423000.0,86.9800033569336,59.43968368835281,1.5300064086914062,13.013372342342125,0.16639292832660146,-0.028504201404687235,178.31617941851798
2017-01-30,87.18000030517578,86.47000122070312,87.18000030517578,87.08999633789062,1274600.0,87.08999633789062,60.10800887034211,1.779998779296875,13.672627919068907,0.24762759294171133,0.02672215746459248,134.6479161704113
2017-01-31,87.16999816894531,85.38999938964844,86.83000183105469,85.6500015258789,1865200.0,85.6500015258789,48.77671127126894,0.8300018310546875,12.697829030211194,0.19357963756011998,0.06009365348369798,38.22284946094932
2017-02-01,85.83999633789062,84.47000122070312,85.66999816894531,85.02999877929688,1747900.0,85.02999877929688,44.855831005631046,-0.1399993896484375,12.815151966644194,0.09956942905733968,0.06798880859842632,-55.91527496228243
2017-02-02,85.5999984741211,84.6500015258789,84.97000122070312,85.20999908447266,1256300.0,85.20999908447266,46.207763412066505,0.6500015258789062,12.924094693331979,0.03913901165114453,0.06221884920896996,-49.495647322976176
2017-02-03,86.20999908447266,85.19999694824219,85.47000122070312,85.69999694824219,1407400.0,85.69999694824219,49.8146924685473,0.5699996948242188,12.215193035039905,0.030435363082034428,0.05586215198358285,3.009627916328468
2017-02-06,87.43000030517578,85.51000213623047,85.54000091552734,87.38999938964844,3227600.0,87.38999938964844,59.821389309246456,2.4499969482421875,12.423469511992655,0.1580844330265876,0.0763066081921838,92.58544888084037
2017-02-07,86.20999908447266,83.81999969482422,84.77999877929688,84.26000213623047,3898500.0,84.26000213623047,42.799881529146624,-1.6399993896484375,12.165648845948729,0.006606465525010208,0.062366579658749074,-93.8656353546964
2017-02-08,85.23999786376953,84.2300033569336,84.25,84.97000122070312,1861500.0,84.97000122070312,46.517395398807786,-1.4099960327148438,11.926243941765081,-0.055510037494372,0.03879125622812486,-89.90997989879295
2017-02-09,85.1500015258789,84.3499984741211,84.38999938964844,84.6500015258789,1921200.0,84.6500015258789,45.094872419744654,-2.3799972534179688,11.703939387880267,-0.12907126152693138,0.005218752677113615,-94.28408750416756
2017-02-10,85.70999908447266,84.69999694824219,85.16999816894531,85.33000183105469,1447300.0,85.33000183105469,48.68594716526208,-1.6500015258789062,10.881524811803347,-0.13098876300250595,-0.022022750458810296,-50.004797473168225
2017-02-13,86.13999938964844,85.31999969482422,85.7699966430664,85.93000030517578,1103800.0,85.93000030517578,51.68848128652086,-1.1599960327148438,10.530853523185261,-0.08313520339675051,-0.03424524104639834,0.7989358809324295
2017-02-14,85.87000274658203,84.95999908447266,85.23999786376953,85.02999877929688,1771400.0,85.02999877929688,47.22474020845897,-0.6200027465820312,9.80752744110203,-0.11649068208461699,-0.050694329254042075,-40.420077065198846
2017-02-15,85.72000122070312,85.0,85.0,85.63999938964844,1484200.0,85.63999938964844,50.35413267512071,0.6100006103515625,9.13586750773903,-0.09263534539225304,-0.05908253248168427,-17.72847370619394
2017-02-16,85.81999969482422,85.16000366210938,85.48999786376953,85.31999969482422,1113900.0,85.31999969482422,48.72198807679966,0.1100006103515625,8.630590378291547,-0.0984166345179176,-0.06694935288893093,-10.64440588106481
2017-02-17,85.81999969482422,84.76000213623047,85.2699966430664,85.33999633789062,1090300.0,85.33999633789062,48.83359743467292,-0.3600006103515625,8.354566415468065,-0.10022940365075783,-0.0736053630412963,-15.84467239266324
2017-02-21,85.93000030517578,85.08000183105469,85.30000305175781,85.33000183105469,1098300.0,85.33000183105469,48.7764537013634,-2.05999755859375,7.95286808009181,-0.10130473153775199,-0.07914523674058745,16.828041389105703
2017-02-22,85.5199966430664,84.23999786376953,84.68000030517578,85.2699966430664,1762800.0,85.2699966430664,48.41018588734438,1.0099945068359375,8.537026127116244,-0.10577949366437167,-0.08447208812534429,-63.374967727848905
2017-02-23,85.56999969482422,84.91999816894531,85.30000305175781,85.33999633789062,765200.0,85.33999633789062,48.89231875792084,0.3699951171875,9.006841239047876,-0.10249587587259157,-0.08807684567479375,-15.709783463451867
2017-02-24,86.16999816894531,84.87999725341797,84.87999725341797,86.16000366210938,1218300.0,86.16000366210938,54.282368460034036,1.5100021362304688,8.607463952701792,-0.03334150699978977,-0.07712977793979295,70.75458584396459
2017-02-27,86.25,85.70999908447266,86.22000122070312,86.18000030517578,996100.0,86.18000030517578,54.408642235364,0.8499984741210938,8.130367068787866,0.022814400333203366,-0.05714094228519369,167.29943316753128
2017-02-28,86.05000305175781,85.0199966430664,86.05000305175781,85.0999984741211,1486600.0,85.0999984741211,46.87772238815574,-0.8300018310546875,8.512912448687649,-0.01960279155936462,-0.04963331214002788,9.14066005081593
2017-03-01,86.70999908447266,85.70999908447266,85.81999969482422,86.33000183105469,1185200.0,86.33000183105469,54.58719929693816,1.3000030517578125,7.990598534297057,0.045507685334996495,-0.030605112645023,184.83553745065032
2017-03-02,86.56999969482422,85.87000274658203,86.1500015258789,86.30000305175781,1112000.0,86.30000305175781,54.379913898800005,0.660003662109375,7.505592756648649,0.09360849611647382,-0.005762390892723637,141.4054330910772
2017-03-03,85.83000183105469,84.45999908447266,85.83000183105469,85.38999938964844,1752800.0,85.38999938964844,48.37848823463789,0.06999969482421875,8.54777997953396,0.05763466831412245,0.006917020948645582,-70.03441287858996
2017-03-06,84.87999725341797,84.16999816894531,84.87999725341797,84.51000213623047,2595100.0,84.51000213623047,43.39144752100299,-0.8299942016601562,9.764533666059252,-0.041405971043715795,-0.0027475774498266943,-186.52690217058728
2017-03-07,84.5999984741211,83.86000061035156,84.0,84.08999633789062,1682000.0,84.08999633789062,41.20805704539654,-1.2400054931640625,11.154787747519427,-0.15203478669258175,-0.0326050192983777,-198.36234579137977
2017-03-08,85.75,84.66000366210938,85.0,85.0999984741211,1627300.0,85.0999984741211,47.98601804507689,-0.1699981689453125,10.934837356908107,-0.15640722356496894,-0.057365460151695954,-32.59322109703976
2017-03-09,85.6500015258789,84.63999938964844,85.16000366210938,85.05000305175781,1138200.0,85.05000305175781,47.692910021277704,-0.2899932861328125,10.75066966521232,-0.16203874228810378,-0.07830011657897752,-36.99157972341044
2017-03-10,85.37999725341797,84.2300033569336,85.19999694824219,84.48999786376953,1805900.0,84.48999786376953,44.41997210060477,-1.6700057983398438,10.993413352640564,-0.20927708400715517,-0.10449551006461305,-86.90470351660045
2017-03-13,84.80000305175781,84.0,84.68000030517578,84.30999755859375,2672900.0,84.30999755859375,43.389272312391086,-1.8700027465820312,11.444372921788295,-0.25826125546478806,-0.13524865914464806,-112.98170327556772
2017-03-14,84.70999908447266,84.01000213623047,84.2699966430664,84.3499984741211,1316100.0,84.3499984741211,43.70190113006138,-0.75,11.863121093139759,-0.2905050631406425,-0.16629993994384695,-99.59908534653663
2017-03-15,85.12000274658203,84.29000091552734,84.56999969482422,84.86000061035156,1429200.0,84.86000061035156,47.669874884977574,-1.470001220703125,11.659819602900756,-0.27177277551626844,-0.18739450705833124,-45.2339990556793
2017-03-16,85.37000274658203,84.6500015258789,84.91000366210938,84.83999633789062,1688500.0,84.83999633789062,47.528372599375544,-1.4600067138671875,11.12571202902995,-0.2555951385650985,-0.2010346333596847,-16.980839672205256
2017-03-17,85.44000244140625,84.63999938964844,85.16999816894531,84.94000244140625,1595000.0,84.94000244140625,48.35373894703311,-0.4499969482421875,10.531556853943252,-0.23202989180079214,-0.20723368504790618,-1.5184921864586964
2017-03-20,85.20999908447266,84.27999877929688,85.0,84.62999725341797,958500.0,84.62999725341797,45.941319466957516,0.1199951171875,10.4526652586925,-0.23565263492410793,-0.21291747502314654,-38.17193717111789
2017-03-21,85.48999786376953,84.0,85.08000183105469,84.3499984741211,2155300.0,84.3499984741211,43.81505171132613,0.26000213623046875,10.37940877738823,-0.2581415512760401,-0.22196229027372524,-42.66852685649286
2017-03-22,84.77999877929688,84.04000091552734,84.25,84.66000366210938,1111500.0,84.66000366210938,46.753403882710884,-0.43999481201171875,10.311384901891406,-0.2480895299883059,-0.22718773821664137,-58.22882730243917
2017-03-23,85.4000015258789,84.23999786376953,84.6500015258789,84.5199966430664,1383200.0,84.5199966430664,45.593681465899714,-0.5300064086914062,9.900256471497077,-0.24855543471515773,-0.23146127751634465,8.654416485624438
2017-03-24,84.9800033569336,83.95999908447266,84.69000244140625,84.33000183105469,1785500.0,84.33000183105469,43.998694196384704,-0.15999603271484375,9.304661888605876,-0.2612442005195845,-0.23741786211699262,-73.09196648028927
2017-03-27,84.5199966430664,83.66999816894531,84.0,84.19999694824219,1955000.0,84.19999694824219,42.8929837231841,-0.1100006103515625,9.182369298836075,-0.2785791592457514,-0.24565012154274438,-151.7001643363026
2017-03-28,85.91999816894531,84.30000305175781,84.30000305175781,85.30999755859375,1549600.0,85.30999755859375,53.612011839612684,0.9599990844726562,9.840624544176597,-0.20043893110577926,-0.23660788345535136,136.8764655984789
2017-03-29,85.3499984741211,84.72000122070312,84.98999786376953,85.11000061035156,1036600.0,85.11000061035156,51.72802999206787,0.25,10.451861557707085,-0.15288792280910002,-0.2198638913261011,107.22162884919227
2017-03-30,86.11000061035156,85.08999633789062,85.08999633789062,85.9000015258789,1475300.0,85.9000015258789,58.00564192754889,1.0600051879882812,11.788881856669581,-0.05087053076469772,-0.1860652192138204,205.03770611654207
2017-03-31,86.4800033569336,85.63999938964844,85.63999938964844,86.20999908447266,1453200.0,86.20999908447266,60.19325959079609,1.2699966430664062,13.357894392600942,0.054366496517047835,-0.13797887606764675,208.19030847707816
2017-04-03,86.69000244140625,85.13999938964844,86.2699966430664,85.69999694824219,1731800.0,85.69999694824219,55.10713802772882,1.0699996948242188,13.992310437428255,0.09551366660811311,-0.09128036753249477,133.34370341735485
2017-04-04,85.93000030517578,85.31999969482422,85.66999816894531,85.80000305175781,1348400.0,85.80000305175781,55.89413740519977,1.4500045776367188,14.581411050482188,0.1346406979672281,-0.04609615443255019,90.16233234277195
2017-04-05,86.41999816894531,85.4800033569336,86.1500015258789,85.58999633789062,1106200.0,85.58999633789062,53.76271444490042,0.92999267578125,15.623480568796523,0.14700874025670885,-0.00747517549469838,91.15419014662497
2017-04-06,85.61000061035156,84.55999755859375,85.44000244140625,85.55999755859375,1844500.0,85.55999755859375,53.44916976789587,1.0400009155273438,15.182246790411037,0.15263042358509438,0.02454594432126018,14.993897397892349
2017-04-07,85.95999908447266,85.2699966430664,85.45999908447266,85.72000122070312,1889300.0,85.72000122070312,54.95802204063038,1.3899993896484375,15.153351138633775,0.16805932318631278,0.0532486200942707,57.53089169950468
2017-04-10,86.08999633789062,84.9800033569336,85.66999816894531,85.0,1559400.0,85.0,47.49736909148034,0.8000030517578125,14.717313280898153,0.12079629161338801,0.06675815439809415,15.142789202487208
2017-04-11,85.18000030517578,84.12999725341797,84.9800033569336,84.7699966430664,2133900.0,84.7699966430664,45.37813928604949,-0.5400009155273438,14.079920197185254,0.06404240886936918,0.06621500529234917,-78.42762005039783
2017-04-12,85.23999786376953,84.19000244140625,84.30999755859375,84.66999816894531,2032600.0,84.66999816894531,44.449558208234656,-0.44000244140625,13.410671739350885,0.010870201845236238,0.05514604460292658,-77.07505386874345
2017-04-13,85.20999908447266,84.44000244140625,84.66999816894531,84.45999908447266,1504300.0,84.45999908447266,42.483475014671754,-1.44000244140625,12.7892267427904,-0.047664875374863414,0.03458386060736858,-82.81768764787621
2017-04-17,86.70999908447266,84.81999969482422,84.87999725341797,86.16999816894531,3318600.0,86.16999816894531,58.55800427259683,-0.04000091552734375,13.251593943135385,0.04342768197899716,0.036352624881694294,80.11515178165777
2017-04-18,85.0,82.69999694824219,84.73999786376953,83.5,4970900.0,83.5,39.836915641077795,-2.1999969482421875,13.130545994923784,-0.09868971456252495,0.00934415699285044,-199.2992233749929
2017-04-19,83.83999633789062,83.12999725341797,83.33000183105469,83.55000305175781,2072900.0,83.55000305175781,40.22235306370093,-2.25,13.018144328727297,-0.20492173661793345,-0.03350902172930634,-170.31911496637036
2017-04-20,84.22000122070312,83.51000213623047,83.93000030517578,84.08000183105469,1425600.0,84.08000183105469,44.29591105374997,-1.5099945068359375,12.507529820759725,-0.2435375579810426,-0.07551472897965358,-102.95185319055156
2017-04-21,83.80999755859375,83.16000366210938,83.80999755859375,83.25,1913100.0,83.25,39.72985789098129,-2.30999755859375,12.357022699512047,-0.3372277343698187,-0.1278573300576866,-126.19042138160209
2017-04-24,84.4800033569336,83.12999725341797,84.22000122070312,83.25,2211900.0,83.25,39.72985789098129,-2.470001220703125,11.505390947580787,-0.4067886676160697,-0.18364359756936321,-94.45814583180166
2017-04-25,83.87999725341797,83.30999755859375,83.54000091552734,83.54000091552734,1461200.0,83.54000091552734,42.14641619336919,-1.4599990844726562,10.714590035073188,-0.43351822983113664,-0.2336185240217179,-82.23255341336947
2017-04-26,84.13999938964844,82.91000366210938,83.5999984741211,82.9800033569336,2210300.0,82.9800033569336,38.90267652386708,-1.7899932861328125,10.398641583132475,-0.49419198575833434,-0.2857332163690412,-87.28383178588777
2017-04-27,83.33999633789062,82.19000244140625,83.12000274658203,83.08999633789062,2747900.0,83.08999633789062,39.881394933837186,-1.5800018310546875,10.790421281166084,-0.5273222178670238,-0.33405101666863773,-109.44741206775727
2017-04-28,83.19000244140625,81.7300033569336,83.05999755859375,82.12000274658203,2701400.0,82.12000274658203,34.61526248771598,-2.339996337890625,11.54953237846347,-0.6246479885652008,-0.39217041104795036,-139.41595638215045
2017-05-01,83.05000305175781,82.11000061035156,82.4000015258789,82.68000030517578,2279000.0,82.68000030517578,39.57585869403798,-3.4899978637695312,12.254421254525326,-0.6491097075028449,-0.44355827033892925,-108.64540063004081
2017-05-02,83.1500015258789,82.72000122070312,82.93000030517578,82.95999908447266,1968600.0,82.95999908447266,41.94741658821558,-0.5400009155273438,12.767444495740975,-0.6385415253305524,-0.48255492133725386,-71.10364257360429
2017-05-03,83.44999694824219,82.66999816894531,82.94000244140625,82.95999908447266,2340300.0,82.95999908447266,41.94741658821558,-0.5900039672851562,12.816599084396772,-0.6229847840237142,-0.5106408938745459,-56.225463122721656
2017-05-04,83.36000061035156,82.62999725341797,82.91000366210938,82.93000030517578,1857400.0,82.93000030517578,41.74383784444672,-1.1500015258789062,12.906377812534418,-0.6060899772568717,-0.5297307105510111,-54.329179495438325
2017-05-05,83.73999786376953,82.87999725341797,83.25,83.69000244140625,1416300.0,83.69000244140625,48.55562431433273,0.44000244140625,12.435105951213718,-0.5253193459623873,-0.5288484376332863,34.88259900402604
2017-05-08,84.05000305175781,83.37000274658203,83.72000122070312,83.7300033569336,1489700.0,83.7300033569336,48.89433430483481,0.48000335693359375,11.569006188592647,-0.4528600108495624,-0.5136507522765414,84.56644482352901
2017-05-09,84.2300033569336,83.30999755859375,83.87000274658203,84.0,1473400.0,84.0,51.22848796091179,0.45999908447265625,10.964725927057623,-0.3693908849085972,-0.4847987788029526,97.82240783063624
2017-05-10,84.5,83.61000061035156,83.70999908447266,84.06999969482422,1772100.0,84.06999969482422,51.84259759552995,1.089996337890625,10.764751606067355,-0.29420124209241294,-0.44667927146084463,129.55575464113926
2017-05-11,84.13999938964844,83.08999633789062,83.70999908447266,83.97000122070312,2161400.0,83.97000122070312,50.85741688739858,0.8800048828125,10.167166313923898,-0.2399163433248077,-0.40532668583363723,68.7564361842733
2017-05-12,83.86000061035156,82.69999694824219,83.86000061035156,83.12000274658203,1735600.0,83.12000274658203,43.321411508907026,1.0,10.1219758213164,-0.2624574964330719,-0.37675284795352415,-6.343663818599031
2017-05-15,83.13999938964844,82.11000061035156,82.9800033569336,82.30000305175781,2055500.0,82.30000305175781,37.54198942882912,-0.37999725341796875,10.767786849021991,-0.3425400564732968,-0.3699102896574787,-103.49611324179273
2017-05-16,82.61000061035156,81.87999725341797,82.52999877929688,81.91000366210938,1690400.0,81.91000366210938,35.14078987797382,-1.0499954223632812,11.614444769856606,-0.43249027497849113,-0.38242628672168116,-133.1372201428972
2017-05-17,82.43000030517578,81.27999877929688,81.91000366210938,81.68000030517578,2032900.0,81.68000030517578,33.76901060207707,-1.279998779296875,12.993537205036002,-0.5163832749304902,-0.40921768436344297,-148.61189040532952
2017-05-18,82.87000274658203,81.58999633789062,81.68000030517578,82.37000274658203,1740200.0,82.37000274658203,41.18640817144291,-0.55999755859375,13.54374172894446,-0.5211837693114205,-0.4316109013530385,-89.193035079784
2017-05-19,83.62999725341797,82.26000213623047,82.55999755859375,83.36000061035156,1396900.0,83.36000061035156,49.8624516892893,-0.3300018310546875,12.961040745868383,-0.4400312356702898,-0.4332949682164887,3.5559376521416897
2017-05-22,83.93000030517578,83.38999938964844,83.5199966430664,83.70999908447266,1202600.0,83.70999908447266,52.52864842432727,-0.0200042724609375,12.035700921280878,-0.343515483620763,-0.4153390712973436,67.34255715195039
2017-05-23,83.80999755859375,82.80000305175781,83.80999755859375,82.91999816894531,1081700.0,82.91999816894531,46.5158556083484,-1.0800018310546875,11.873966376173717,-0.3270030388534195,-0.39767186480855876,6.957509077361959
2017-05-24,83.31999969482422,82.80999755859375,82.9800033569336,83.1500015258789,1130900.0,83.1500015258789,48.36888694657237,-0.9199981689453125,11.723784298574214,-0.29199156175778285,-0.3765358041984036,-4.030007449626355
2017-05-25,83.91000366210938,83.1500015258789,83.1500015258789,83.5999984741211,1047800.0,83.5999984741211,51.88149667156304,-0.37000274658203125,10.98695401615306,-0.2253361856919156,-0.346295880497106,49.92905961534976
2017-05-26,83.9800033569336,83.08000183105469,83.58999633789062,83.26000213623047,1201000.0,83.26000213623047,49.16016724631268,0.1399993896484375,10.30275446819056,-0.19766759395419342,-0.3165702231885235,39.973471197758606
2017-05-30,83.7699966430664,82.94999694824219,83.33999633789062,83.4000015258789,2215300.0,83.4000015258789,50.31580953565853,1.0999984741210938,9.649997567339,-0.16256925773241448,-0.28577003009730173,37.814282346334295
2017-05-31,83.91999816894531,83.22000122070312,83.55999755859375,83.72000122070312,1766800.0,83.72000122070312,52.94850626219376,1.80999755859375,9.098355258133182,-0.10769087896603935,-0.25015419987104925,76.51010465855846
2017-06-01,85.26000213623047,83.41999816894531,83.69000244140625,85.26000213623047,1522000.0,85.26000213623047,63.08598576422539,3.5800018310546875,10.177556495194338,0.05938132420030229,-0.18824709505677895,188.49541260550583
2017-06-02,85.44000244140625,84.68000030517578,85.33000183105469,85.12000274658203,1273700.0,85.12000274658203,61.78277743126803,2.75,11.35192928306694,0.17843359674670012,-0.11491095669608313,183.63166876606965
2017-06-05,84.7300033569336,84.0199966430664,84.56999969482422,84.41999816894531,1402900.0,84.41999816894531,55.59831436062137,1.05999755859375,11.43292091722923,0.21383391694453735,-0.049161981967959026,99.36648153363026
2017-06-06,83.5,82.66999816894531,83.5,82.68000030517578,2118500.0,82.68000030517578,43.84869572279054,-1.029998779296875,11.310075946422433,0.10032910840061504,-0.019263763894244213,-52.80454657045236
2017-06-07,82.83000183105469,80.70999908447266,82.56999969482422,80.75,2884500.0,80.75,35.01065939493811,-2.1699981689453125,12.716706577934303,-0.14370265036890828,-0.044151541189177024,-205.17159969884543
2017-06-08,80.75,79.87000274658203,80.75,80.27999877929688,2576400.0,80.27999877929688,33.25291732729349,-2.8700027465820312,14.50657978778763,-0.37075096159350096,-0.10947142527004182,-247.65618577714045
2017-06-09,81.98999786376953,79.86000061035156,80.30000305175781,81.5,3213200.0,81.5,41.467705481807776,-2.0999984741210938,14.840329689852696,-0.44709069823368,-0.17699527986276944,-138.9232946210702
2017-06-12,82.04000091552734,81.19999694824219,81.19999694824219,81.44999694824219,1901300.0,81.44999694824219,41.24365691304792,-1.8100051879882812,15.100633654371336,-0.5057948299497212,-0.24275518988015982,-87.68417142000891
2017-06-13,81.94999694824219,81.11000061035156,81.55000305175781,81.7699966430664,1479100.0,81.7699966430664,43.3529981089604,-1.6300048828125,15.407374651000177,-0.5204970107104998,-0.2983035540462278,-70.57530534039434
2017-06-14,82.54000091552734,81.68000030517578,81.77999877929688,82.41000366210938,1644000.0,82.41000366210938,47.41876708704736,-1.30999755859375,15.068881571687086,-0.47502953245742674,-0.3336487497284676,-32.316938034561105
2017-06-15,83.11000061035156,82.0999984741211,82.37000274658203,82.86000061035156,2249000.0,82.86000061035156,50.129099114247246,-2.4000015258789062,14.195933958942575,-0.3980962298927295,-0.34653824576132,-3.0558984146536092
2017-06-16,83.86000061035156,82.80999755859375,83.04000091552734,83.30999755859375,2317600.0,83.30999755859375,52.75187392352543,-1.8100051879882812,13.647220938245914,-0.29738694876554916,-0.3367079863621658,33.468217111968976
2017-06-19,84.16000366210938,83.44000244140625,83.70999908447266,83.66999816894531,2304100.0,83.66999816894531,54.79988220655814,-0.75,13.389654165233765,-0.18637664336702642,-0.3066417177631379,55.008310328186134
2017-06-20,83.77999877929688,82.2699966430664,83.62000274658203,82.41000366210938,1874000.0,82.41000366210938,47.104051865899876,-0.26999664306640625,12.79121672066803,-0.19779118933097095,-0.28487161207670453,6.604344903708022
2017-06-21,82.94999694824219,82.12000274658203,82.25,82.62999725341797,1345400.0,82.62999725341797,48.46488590172735,1.8799972534179688,12.361286901071054,-0.1869308327102317,-0.26528345620341,0.5775797200439625
2017-06-22,83.2300033569336,82.23999786376953,82.62000274658203,82.25,1134700.0,82.25,46.25146813711823,1.970001220703125,11.68808125711097,-0.20660491161096672,-0.25354774728492135,15.022379857629273
2017-06-23,83.08000183105469,82.0999984741211,82.4000015258789,82.37000274658203,1472900.0,82.37000274658203,47.07353006850629,0.8700027465820312,11.194528836504263,-0.21009173539148662,-0.2448565449062344,24.194333675491798
2017-06-26,82.83999633789062,81.94000244140625,82.47000122070312,82.7300033569336,1401900.0,82.7300033569336,49.56560710146758,1.2800064086914062,10.891457408541589,-0.18171137216707223,-0.23222751035840197,26.82833705987628
2017-06-27,83.33999633789062,82.70999908447266,82.70999908447266,83.05000305175781,1191700.0,83.05000305175781,51.74080903956019,1.2800064086914062,10.161870540728673,-0.1318782188039478,-0.21215765204751114,68.07081027275592
2017-06-28,83.94999694824219,83.33999633789062,83.41000366210938,83.75,1142500.0,83.75,56.191825555894816,1.339996337890625,10.092292284777264,-0.03549205184994264,-0.17682453200799744,133.04797610543676
2017-06-29,83.9000015258789,82.98999786376953,83.7300033569336,83.33000183105469,1496000.0,83.33000183105469,53.031381936656985,0.470001220703125,9.635519024798173,0.006924516210688125,-0.14007472236426033,86.7114095035156
2017-06-30,83.69000244140625,82.41000366210938,83.69000244140625,82.9000015258789,1754000.0,82.9000015258789,49.934788624637505,-0.40999603271484375,9.293098337478124,0.0057759395921976875,-0.11090458997296873,24.089082373787722
2017-07-03,83.63999938964844,82.23999786376953,82.69000244140625,83.13999938964844,1096900.0,83.13999938964844,51.632365198092714,-0.529998779296875,9.1473400879002,0.023955363686482656,-0.08393259924107846,12.549304018116795
2017-07-05,83.56999969482422,82.91999816894531,83.41999816894531,83.23999786376953,1543000.0,83.23999786376953,52.357236562819466,0.8299942016601562,9.011993141863558,0.04590259287900267,-0.05796556081706224,45.719583447979836
2017-07-06,83.36000061035156,81.30999755859375,82.94000244140625,81.54000091552734,2521500.0,81.54000091552734,41.08461827482138,-1.089996337890625,10.328460797915975,-0.07303768317328263,-0.06097998528830632,-152.51112012209694
2017-07-07,81.75,80.63999938964844,81.5,81.5,1660100.0,81.5,40.86168707592055,-0.75,12.011569009377398,-0.16858312709480572,-0.0825006136496062,-209.60681748012294
