Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-01-11,52.75,52.2400016784668,52.619998931884766,52.459999084472656,16142800.0,52.459999084472656,49.62698393805224,-1.1800003051757812,28.90677445364025,0.6365360616314035,0.9042010465476277,-143.84915498920455
2017-01-12,52.88999938964844,52.27000045776367,52.43000030517578,52.68000030517578,11052100.0,52.68000030517578,51.569269254974806,-0.7599983215332031,27.24582362449209,0.5489174974524502,0.8331443367285922,-112.21757427650869
2017-01-13,52.900001525878906,52.40999984741211,52.720001220703125,52.54999923706055,9458700.0,52.54999923706055,50.33421819423144,-1.19000244140625,25.687129360714607,0.46364454860273696,0.7592443791034211,-94.6253795707174
2017-01-17,52.88999938964844,52.5,52.54999923706055,52.7400016784668,11383500.0,52.7400016784668,52.138391167633294,-0.6399993896484375,24.239770401492656,0.406708449546592,0.6887371931920553,-72.024841502023
2017-01-18,52.84000015258789,52.209999084472656,52.52000045776367,52.25,12930900.0,52.25,47.3602602353615,-2.3300018310546875,23.35537471704227,0.3183770876215277,0.6146651720779498,-86.33323509919028
2017-01-19,52.63999938964844,52.18000030517578,52.54999923706055,52.36000061035156,13286100.0,52.36000061035156,48.50124375445395,-2.1599998474121094,22.58150590938103,0.25431835317698415,0.5425958082977567,-78.14114223363201
2017-01-20,53.20000076293945,52.560001373291016,52.599998474121094,52.720001220703125,15473700.0,52.720001220703125,52.15621522469183,-1.9199981689453125,21.129867463312603,0.22994966857552157,0.4800665803533096,-31.05287154988425
2017-01-23,52.70000076293945,52.18000030517578,52.459999084472656,52.40999984741211,15695500.0,52.40999984741211,48.935472037337824,-0.8499984741210938,20.09897045370648,0.18350743099189515,0.42075475048102673,-64.22282811980132
2017-01-24,50.790000915527344,49.790000915527344,50.2599983215332,50.119998931884766,43484700.0,50.119998931884766,32.81496506244058,-2.5600013732910156,21.623127757726724,-0.03764832597171619,0.3290741351904781,-270.87915650489407
2017-01-25,49.939998626708984,48.84000015258789,49.5,49.77000045776367,30398600.0,49.77000045776367,31.127206798011954,-2.9899978637695312,23.613474450134394,-0.2384095713748451,0.21557739387741348,-265.39718079712776
2017-01-26,49.470001220703125,48.5099983215332,48.75,49.119998931884766,37877100.0,49.119998931884766,28.22392849332936,-3.3400001525878906,25.638128018225444,-0.44483620079071784,0.0834946749437872,-191.63278908077712
2017-01-27,49.72999954223633,49.27000045776367,49.349998474121094,49.599998474121094,18369300.0,49.599998474121094,33.18030337881627,-3.0800018310546875,27.085657666146297,-0.5632065458151772,-0.04584556920800567,-119.1423823780458
2017-01-30,49.84000015258789,49.18000030517578,49.4900016784668,49.369998931884766,12148700.0,49.369998931884766,32.038662090596986,-3.1800003051757812,28.24395728921903,-0.6678760782399067,-0.17025167101438587,-97.79272494591734
2017-01-31,49.470001220703125,48.93000030517578,49.209999084472656,49.0099983215332,16844200.0,49.0099983215332,30.282357083805923,-3.7300033569335938,29.488880151167546,-0.7709889961706367,-0.29039913604563605,-93.2322362108009
2017-02-01,49.369998931884766,48.25,49.34000015258789,48.38999938964844,26004100.0,48.38999938964844,27.48765425483225,-3.8600006103515625,31.068352244153687,-0.8924478751992453,-0.4108088838763579,-95.76154451468186
2017-02-02,48.59000015258789,47.900001525878906,48.540000915527344,48.279998779296875,17787200.0,48.279998779296875,27.011353637867913,-4.0800018310546875,32.732190756549336,-0.9862125969141005,-0.5258896264839064,-98.03356620963882
2017-02-03,48.619998931884766,48.33000183105469,48.45000076293945,48.58000183105469,15166400.0,48.58000183105469,30.546077592479502,-4.1399993896484375,34.219437117801185,-1.024504228352022,-0.6256125468575295,-79.13003799419903
2017-02-06,48.66999816894531,47.939998626708984,48.66999816894531,48.029998779296875,16151400.0,48.029998779296875,27.88031213927947,-4.380001068115234,35.82710086939635,-1.0867044197515625,-0.7178309214363361,-84.82749952103516
2017-02-07,48.15999984741211,47.79999923706055,48.130001068115234,48.040000915527344,12771900.0,48.040000915527344,28.003364807237446,-2.079998016357422,37.39946388197392,-1.12225477627981,-0.7987156924050309,-90.04867120327452
2017-02-08,48.56999969482422,48.099998474121094,48.150001525878906,48.369998931884766,13962800.0,48.369998931884766,32.11856938247604,-1.4000015258789062,38.013267163677185,-1.1109937634084162,-0.861171306605708,-69.37797770664424
2017-02-09,48.959999084472656,48.369998931884766,48.369998931884766,48.810001373291016,13577300.0,48.810001373291016,37.26731621478175,-0.30999755859375,37.8386588932408,-1.0544102250817957,-0.8998190903009256,-37.17897558510648
2017-02-10,49.119998931884766,48.689998626708984,48.939998626708984,48.97999954223633,12317400.0,48.97999954223633,39.18653352298148,-0.6199989318847656,37.38039096721467,-0.9845012146242027,-0.916755515165581,4.328110529889393
2017-02-13,48.619998931884766,48.08000183105469,48.27000045776367,48.54999923706055,18305300.0,48.54999923706055,36.17205194989108,-0.8199996948242188,37.50127943167764,-0.9528118294691836,-0.9239667780263014,-54.328755876894895
2017-02-14,48.470001220703125,47.9900016784668,48.310001373291016,48.27000045776367,20847200.0,48.27000045776367,34.32063935609774,-0.7399978637695312,37.68932633101599,-0.939461794098257,-0.9270657812406926,-73.37810583790596
2017-02-15,48.099998474121094,47.79999923706055,48.0,48.08000183105469,19297100.0,48.08000183105469,33.08322015690623,-0.30999755859375,38.02680968979063,-0.9334528329713478,-0.9283431915868237,-100.16798813244652
2017-02-16,48.52000045776367,47.88999938964844,48.029998779296875,48.459999084472656,18706900.0,48.459999084472656,37.905261832410396,0.18000030517578125,37.49453303089677,-0.8877941471095525,-0.9202333826913695,-44.343084496927574
2017-02-17,49.29999923706055,48.130001068115234,48.310001373291016,49.189998626708984,23190700.0,49.189998626708984,45.96139874699682,0.6099967956542969,35.67064725774063,-0.7836707784968766,-0.8929208618524709,93.53254087883363
2017-02-21,49.689998626708984,49.22999954223633,49.5099983215332,49.43000030517578,19206000.0,49.43000030517578,48.33467126356321,1.4000015258789062,33.406916144841155,-0.6740164865323663,-0.8491399867884499,204.16663516827248
2017-02-22,49.70000076293945,49.47999954223633,49.5,49.66999816894531,13653400.0,49.66999816894531,50.667867055501915,1.6299972534179688,31.290284997394398,-0.5612787759286206,-0.791567744616484,177.30938081473238
2017-02-23,50.5,49.66999816894531,49.97999954223633,50.310001373291016,16212000.0,50.310001373291016,56.33132243675328,1.94000244140625,29.858739521658546,-0.41550078378780597,-0.7163543524507484,191.68902319664704
2017-02-24,50.95000076293945,50.279998779296875,50.279998779296875,50.599998474121094,14357900.0,50.599998474121094,58.64789244812214,1.7899971008300781,29.040550518377263,-0.27341853365356883,-0.6277671886913125,180.49027483784184
2017-02-27,50.54999923706055,49.79999923706055,50.4900016784668,49.939998626708984,14029500.0,49.939998626708984,51.899869952136676,0.9599990844726562,27.563924210325286,-0.21163421116357028,-0.5445405931857641,103.54646695646802
2017-02-28,50.029998779296875,49.40999984741211,49.959999084472656,49.630001068115234,17699200.0,49.630001068115234,49.045424604945985,1.0800018310546875,25.658311185815624,-0.18554505478527972,-0.4727414855056672,54.751979921390664
2017-03-01,49.97999954223633,49.369998931884766,49.560001373291016,49.810001373291016,16095600.0,49.810001373291016,50.7395799284903,1.5400009155273438,23.834270988641975,-0.14863136028929347,-0.40791946046239247,49.08378629388156
2017-03-02,50.02000045776367,49.599998474121094,49.689998626708984,49.97999954223633,10773400.0,49.97999954223633,52.35089500622831,1.8999977111816406,22.19820081107535,-0.10445546240318748,-0.3472266608505515,55.07231641818959
2017-03-03,50.13999938964844,49.79999923706055,49.97999954223633,50.09000015258789,11071600.0,50.09000015258789,53.412797228374174,1.6300010681152344,20.85913026438407,-0.059879363092257165,-0.2897572012988926,60.90641671170358
2017-03-06,50.150001525878906,49.84000015258789,50.029998779296875,50.029998779296875,10827300.0,50.029998779296875,52.722593459665944,0.8400001525878906,19.63142985480286,-0.02905911719275167,-0.2376175844776644,55.10460430373241
2017-03-07,50.060001373291016,49.36000061035156,50.0,49.439998626708984,12896900.0,49.439998626708984,46.37651122687239,0.009998321533203125,18.747471196924717,-0.05164658209681505,-0.20042338400149454,6.129292268539256
2017-03-08,49.33000183105469,48.900001525878906,49.29999923706055,49.15999984741211,14206500.0,49.15999984741211,43.688886643734634,-0.5099983215332031,18.576584578862303,-0.09109083377926908,-0.17855687395704944,-83.07374974362035
2017-03-09,49.45000076293945,49.08000183105469,49.22999954223633,49.279998779296875,10590000.0,49.279998779296875,45.15580887861888,-1.0300025939941406,18.19497624289435,-0.11138381322309954,-0.16512226181025946,-87.58627806267492
2017-03-10,49.52000045776367,49.099998474121094,49.5,49.349998474121094,11181600.0,49.349998474121094,46.03888340035219,-1.25,17.70659544896188,-0.12042951874754948,-0.15618371319771746,-90.74093378804372
2017-03-13,49.529998779296875,49.130001068115234,49.33000183105469,49.470001220703125,10488800.0,49.470001220703125,47.59666081702444,-0.4699974060058594,17.232875530409707,-0.11657132512914359,-0.14826123558400267,-77.3335703266897
2017-03-14,49.630001068115234,49.25,49.439998626708984,49.36000061035156,8496600.0,49.36000061035156,46.27783895364927,-0.2700004577636719,16.581505679712826,-0.1209950531754842,-0.14280799910229897,-64.23668181879425
2017-03-15,50.25,49.2599983215332,49.2599983215332,50.13999938964844,12660800.0,50.13999938964844,55.659749835169045,0.3299980163574219,15.984316050012383,-0.06085995112343312,-0.12641838950652579,35.85039619356177
2017-03-16,50.25,49.849998474121094,50.02000045776367,50.040000915527344,10861200.0,50.040000915527344,54.349313209425745,0.060001373291015625,15.4297828224334,-0.021029080486911766,-0.10534052770260298,90.367502504306
2017-03-17,50.43000030517578,50.02000045776367,50.189998626708984,50.38999938964844,21071300.0,50.38999938964844,58.070267426403255,0.2999992370605469,15.232213337490748,0.03833719593013285,-0.07660498297605581,138.28616981607638
2017-03-20,50.61000061035156,50.13999938964844,50.41999816894531,50.2400016784668,9456000.0,50.2400016784668,55.96490930620666,0.21000289916992188,15.35786273734432,0.07244671535428893,-0.04679464330998686,121.7118272197966
2017-03-21,50.630001068115234,50.119998931884766,50.47999954223633,50.15999984741211,15196500.0,50.15999984741211,54.82324900005432,0.720001220703125,15.474537180065493,0.09196318176653051,-0.019043078294683383,97.67035995012243
2017-03-22,50.279998779296875,49.40999984741211,50.130001068115234,49.709999084472656,14950400.0,49.709999084472656,48.79372438684878,0.5499992370605469,14.699713218549466,0.07030835035340743,-0.0011727925650652192,5.4386535446055095
2017-03-23,49.880001068115234,49.41999816894531,49.75,49.63999938964844,9644900.0,49.63999938964844,47.91100799651581,0.3600006103515625,13.980233825713155,0.04695705834457442,0.00845317761686271,-18.845640546551348
2017-03-24,49.83000183105469,49.5,49.70000076293945,49.68000030517578,9310700.0,49.68000030517578,48.484534273449725,0.3300018310546875,13.312145818079438,0.03131771959517238,0.013026086012524644,-10.25944713632179
2017-03-27,49.7599983215332,48.91999816894531,49.68000030517578,49.13999938964844,13270900.0,49.13999938964844,41.79440164810649,-0.3300018310546875,13.772412971944288,-0.0243692167844074,0.005547025453138236,-80.015725289058
2017-03-28,49.349998474121094,48.66999816894531,49.0099983215332,49.29999923706055,12856300.0,49.29999923706055,44.249072966063885,-0.060001373291015625,14.592906391576662,-0.05495735043030692,-0.006553849723550794,-110.78866977285713
2017-03-29,49.369998931884766,49.029998779296875,49.279998779296875,49.130001068115234,11160800.0,49.130001068115234,42.21214634755717,-1.0099983215332031,15.302236372821463,-0.0918572253060006,-0.023614524840040757,-94.80822751954462
2017-03-30,49.2400016784668,48.900001525878906,49.0,49.060001373291016,11623000.0,49.060001373291016,41.36770551240909,-0.9799995422363281,16.17381646856281,-0.12530459893753942,-0.04395253965954049,-107.10629271665555
2017-03-31,49.099998474121094,48.75,49.099998474121094,48.75,19299100.0,48.75,37.76466168933326,-1.6399993896484375,17.22538248486666,-0.17481128784087474,-0.07012428929580734,-123.53621579671491
2017-04-03,49.25,48.59000015258789,48.72999954223633,49.18000030517578,14307400.0,49.18000030517578,44.92965425026186,-1.0600013732910156,18.453556835804303,-0.17730440964182037,-0.09156031336500994,-89.1341111643257
2017-04-04,49.31999969482422,48.880001068115234,49.099998474121094,49.310001373291016,8952800.0,49.310001373291016,46.919310651954184,-0.8499984741210938,19.368722524749355,-0.16686669154913147,-0.10662158900183424,-55.780769670748526
2017-04-05,49.54999923706055,49.0099983215332,49.43000030517578,49.02000045776367,14327600.0,49.02000045776367,43.17215971311441,-0.6899986267089844,19.49974571375891,-0.17992135363767403,-0.1212815419290022,-45.31627483679868
2017-04-06,48.599998474121094,48.16999816894531,48.52000045776367,48.43000030517578,18456100.0,48.43000030517578,36.74290675302077,-1.2099990844726562,20.92529237292436,-0.23516451868685095,-0.14405813728057196,-150.97715422028642
2017-04-07,48.91999816894531,48.2599983215332,48.47999954223633,48.65999984741211,17269600.0,48.65999984741211,40.46501111894736,-1.0200004577636719,21.384454658594954,-0.2574187213397181,-0.1667302540924012,-115.29844698771252
2017-04-10,48.880001068115234,48.45000076293945,48.720001220703125,48.540000915527344,10859400.0,48.540000915527344,39.17001592974551,-0.5999984741210938,21.81081963814622,-0.2814933678837477,-0.18968287685067048,-108.11069450857298
2017-04-11,48.75,48.29999923706055,48.5099983215332,48.70000076293945,13096200.0,48.70000076293945,41.842535103319236,-0.5999984741210938,22.440538359344536,-0.2843838482271508,-0.20862307112596654,-99.99993293738697
2017-04-12,48.939998626708984,48.34000015258789,48.529998779296875,48.91999816894531,10455800.0,48.91999816894531,45.39491105023088,-0.21000289916992188,22.485004546133442,-0.26585797738203354,-0.22007005237717994,-54.74526192907712
2017-04-13,48.91999816894531,48.56999969482422,48.79999923706055,48.619998931884766,9487000.0,48.619998931884766,41.65810752699712,-0.44000244140625,22.526294576723142,-0.2722452487374696,-0.23050509164923788,-51.2969778165108
2017-04-17,49.099998474121094,48.68000030517578,48.68000030517578,48.810001373291016,10507100.0,48.810001373291016,44.75961955502428,0.060001373291015625,22.038844052714797,-0.25899012129707444,-0.2362020975788052,-0.434681592625866
2017-04-18,49.4900016784668,48.540000915527344,48.619998931884766,49.220001220703125,19691300.0,49.220001220703125,50.83356483478778,0.04000091552734375,20.574014716445532,-0.21294705503258626,-0.2315510890695614,67.53262280154766
2017-04-19,49.54999923706055,48.88999938964844,49.439998626708984,48.939998626708984,18837300.0,48.939998626708984,47.03031265342926,-0.37000274658203125,19.1392965052464,-0.1967830698159787,-0.22459748521884487,83.08434336072591
2017-04-20,48.619998931884766,47.709999084472656,47.91999816894531,48.40999984741211,30398200.0,48.40999984741211,40.80681222510165,-0.6100006103515625,19.864682146443727,-0.22415554162931528,-0.22450909650093895,-151.8590280745719
2017-04-21,48.16999816894531,47.130001068115234,47.91999816894531,47.25,31278300.0,47.25,31.1049668816203,-1.1800003051757812,21.223131605007854,-0.3355823316854085,-0.24672374353783286,-246.91891418362695
2017-04-24,47.36000061035156,46.959999084472656,47.130001068115234,47.04999923706055,23161900.0,47.04999923706055,29.789896270616552,-1.6100006103515625,22.663746333745728,-0.4350127000642914,-0.28438153484312456,-225.538156728778
2017-04-25,47.27000045776367,46.58000183105469,46.959999084472656,46.70000076293945,30033500.0,46.70000076293945,27.591463224788875,-1.8400001525878906,24.377917664663673,-0.5358766823415735,-0.33468056434281435,-186.71227781558522
2017-04-26,47.529998779296875,46.619998931884766,46.75,47.36000061035156,29343800.0,47.36000061035156,37.0287836763516,-1.3400001525878906,25.31864002286156,-0.5561447526246184,-0.3789734019991752,-115.78761531066684
2017-04-27,47.38999938964844,46.65999984741211,47.36000061035156,46.66999816894531,16838500.0,46.66999816894531,32.29046081787519,-2.25,26.192167926902453,-0.620729392729217,-0.42732460014518353,-111.88464941794581
2017-04-28,46.63999938964844,45.88999938964844,46.63999938964844,45.90999984741211,25922800.0,45.90999984741211,28.03512032388187,-2.7099990844726562,27.787965840496977,-0.7248827017342805,-0.4868362204630029,-138.92289628730552
2017-05-01,46.150001525878906,45.880001068115234,46.060001373291016,45.880001068115234,14455200.0,45.880001068115234,27.878945133666527,-2.9300003051757812,29.27879842538326,-0.8006165905940179,-0.5495922944892059,-124.2046257192016
2017-05-02,46.099998474121094,45.7599983215332,46.0,45.90999984741211,13397800.0,45.90999984741211,28.30903452638593,-3.3100013732910156,30.775873069120276,-0.8484353576986905,-0.6093609071311028,-108.92097182517438
2017-05-03,46.25,45.83000183105469,46.02000045776367,46.150001525878906,19568100.0,46.150001525878906,31.81249207379313,-2.789997100830078,31.739591601155844,-0.8570859916756675,-0.6589059240400157,-87.55083191035341
2017-05-04,46.18000030517578,45.7599983215332,46.18000030517578,45.880001068115234,20767700.0,45.880001068115234,30.034276112710202,-2.529998779296875,32.71241781008698,-0.8756346902350671,-0.7022516772790259,-87.35979831276867
2017-05-05,46.72999954223633,46.0,46.08000183105469,46.689998626708984,17133000.0,46.689998626708984,40.7365828664257,-0.5600013732910156,32.14013041961895,-0.8155732136033578,-0.7249159845438923,-43.82145478634001
2017-05-08,46.7400016784668,46.290000915527344,46.720001220703125,46.630001068115234,15561700.0,46.630001068115234,40.24551210939187,-0.4199981689453125,31.583997199998496,-0.7640083495363825,-0.7327344575423903,-28.873993114727174
2017-05-09,46.59000015258789,46.15999984741211,46.52000045776367,46.41999816894531,14349000.0,46.41999816894531,38.496252276340826,-0.2800025939941406,31.269662457525698,-0.731654247428672,-0.7325184155196467,-33.275438372439005
2017-05-10,46.630001068115234,46.310001373291016,46.400001525878906,46.380001068115234,12669600.0,46.380001068115234,38.15608806917975,-0.9799995422363281,30.86657725011545,-0.7011583037076079,-0.7262463931572389,-15.097861949340798
2017-05-11,46.369998931884766,45.97999954223633,46.310001373291016,46.02000045776367,12435800.0,46.02000045776367,35.14583226696312,-0.6499977111816406,31.013359112495493,-0.6979930596954134,-0.7205957264648738,-58.760168881710115
2017-05-12,46.15999984741211,45.810001373291016,46.119998931884766,45.84000015258789,14470900.0,45.84000015258789,33.713644530152806,-0.06999969482421875,31.396923492874468,-0.7019178295039268,-0.7168601470726844,-82.66659691220319
2017-05-15,45.939998626708984,45.25,45.90999984741211,45.380001068115234,20379700.0,45.380001068115234,30.313969979903394,-0.5,32.45627567606312,-0.7336888116821569,-0.7202258799945789,-142.20200691127937
2017-05-16,45.650001525878906,45.25,45.34000015258789,45.310001373291016,14813500.0,45.310001373291016,29.82115939476148,-0.5999984741210938,33.43995984616687,-0.7558035020165264,-0.7273414043989683,-158.57291301729285
2017-05-17,45.310001373291016,44.459999084472656,45.310001373291016,44.47999954223633,21333500.0,44.47999954223633,24.69478766756569,-1.6700019836425781,35.129358401735125,-0.8307276533083083,-0.7480186541808364,-240.3644323376899
2017-05-18,45.290000915527344,44.470001220703125,44.5,45.040000915527344,15648700.0,45.040000915527344,33.056388544473165,-0.8400001525878906,36.69808563190564,-0.8352894554161736,-0.7654728144279038,-151.41554965422245
2017-05-19,45.439998626708984,44.7599983215332,45.15999984741211,45.41999816894531,12787800.0,45.41999816894531,38.080592243226604,-1.2700004577636719,37.67682751236993,-0.7990313775309659,-0.7721845270485163,-87.30137047143249
2017-05-22,45.560001373291016,45.279998779296875,45.38999938964844,45.47999954223633,9290100.0,45.47999954223633,38.86085854891844,-1.1500015258789062,38.20537962404397,-0.7567318465318138,-0.7690939909451757,-47.37623542411301
2017-05-23,45.58000183105469,45.400001525878906,45.47999954223633,45.47999954223633,8066300.0,45.47999954223633,38.86085854891844,-0.9399986267089844,38.63075448451394,-0.714967463594796,-0.7582686854750997,-35.48880411386765
2017-05-24,45.4900016784668,44.849998474121094,45.45000076293945,45.040000915527344,15846000.0,45.040000915527344,35.09925160838782,-1.3400001525878906,39.65401631348068,-0.7091979091383607,-0.7484545302077519,-71.7581121200203
2017-05-25,45.380001068115234,45.0099983215332,45.04999923706055,45.310001373291016,11206400.0,45.310001373291016,39.001188643920734,-0.7099990844726562,40.60418801180693,-0.675057077430516,-0.7337750396523047,-51.902814073093346
2017-05-26,45.439998626708984,45.2400016784668,45.25,45.31999969482422,5999900.0,45.31999969482422,39.14708995199572,-0.5200004577636719,41.273017632991426,-0.6398180175094055,-0.7149836352237249,-31.704438751807828
2017-05-30,46.33000183105469,45.2599983215332,45.2599983215332,46.20000076293945,16442300.0,46.20000076293945,50.393569015075,0.8199996948242188,39.34585860361011,-0.5347181786046491,-0.6789305438999097,82.01320455027204
2017-05-31,46.95000076293945,46.2599983215332,46.43000030517578,46.63999938964844,22811100.0,46.63999938964844,54.88334738022128,1.3299980163574219,36.750828846324914,-0.4111817399690949,-0.6253807831137468,198.7614452531987
2017-06-01,46.709999084472656,46.099998474121094,46.709999084472656,46.5099983215332,14219400.0,46.5099983215332,53.34704201455593,2.029998779296875,34.20755954557974,-0.32007855570292065,-0.5643203376315815,151.27452681437427
2017-06-02,47.189998626708984,46.31999969482422,46.630001068115234,46.439998626708984,18552800.0,46.439998626708984,52.494946338624096,1.3999977111816406,32.51625020578244,-0.2506378194039698,-0.5015838339860592,150.41705586006876
2017-06-05,46.41999816894531,46.02000045776367,46.16999816894531,46.369998931884766,8538200.0,46.369998931884766,51.60723193518577,0.9500007629394531,30.376625747280535,-0.19896043392035523,-0.4410591539729184,79.50307868964535
2017-06-06,46.810001373291016,46.2400016784668,46.369998931884766,46.439998626708984,11610500.0,46.439998626708984,52.47276370710918,0.9599990844726562,29.027853092880736,-0.15062107722874885,-0.3829715386240845,88.57318725753748
2017-06-07,46.70000076293945,46.36000061035156,46.52000045776367,46.5,8648100.0,46.5,53.244702912000875,1.0200004577636719,27.775421342366634,-0.10624544802289648,-0.3276263205038469,78.37222072687211
2017-06-08,46.560001373291016,46.0,46.5,46.189998626708984,11717800.0,46.189998626708984,48.83174400601888,1.1499977111816406,25.90073910163152,-0.09499689710678894,-0.2811004358244353,40.055983833259134
2017-06-09,46.779998779296875,46.0099983215332,46.16999816894531,46.720001220703125,11698800.0,46.720001220703125,55.60620583388166,1.4099998474121094,24.550656228165966,-0.042821934935304284,-0.2334447356466091,62.899344195274196
2017-06-12,47.5,46.720001220703125,46.720001220703125,47.189998626708984,18929100.0,47.189998626708984,60.58921228756867,1.8699989318847656,24.384602353409093,0.03603655425291663,-0.17954847766670395,128.82082185935312
2017-06-13,47.310001373291016,46.400001525878906,47.29999923706055,46.459999084472656,15194600.0,46.459999084472656,51.01173574495099,0.2599983215332031,23.595982887137136,0.03917601615357569,-0.13580357890264802,69.67349429318332
2017-06-14,46.779998779296875,46.40999984741211,46.630001068115234,46.689998626708984,9817600.0,46.689998626708984,53.505451191940956,0.049999237060546875,22.86369338274175,0.05953680003016615,-0.09673550311608518,50.42899469867355
2017-06-15,46.83000183105469,46.5,46.58000183105469,46.63999938964844,10984100.0,46.63999938964844,52.87532292001834,0.13000106811523438,22.26416496883491,0.07082195595109653,-0.06322401130264885,51.3143552038392
2017-06-16,47.0,46.33000183105469,46.86000061035156,46.630001068115234,22573900.0,46.630001068115234,52.741561053679895,0.19000244140625,21.70746001306427,0.07805892760785582,-0.03496742352054791,42.04392299617682
2017-06-19,46.630001068115234,46.290000915527344,46.630001068115234,46.56999969482422,9773500.0,46.56999969482422,51.89314658327985,0.20000076293945312,21.093092090503635,0.07805292488144033,-0.012363353840150259,-34.717470779384776
2017-06-20,46.40999984741211,45.7400016784668,46.400001525878906,45.939998626708984,16756100.0,45.939998626708984,43.906745563628014,-0.5,19.861945495629964,0.02690223440703221,-0.004510236190713763,-187.19886265016288
2017-06-21,46.02000045776367,45.09000015258789,45.95000076293945,45.40999984741211,15027200.0,45.40999984741211,38.53392189149465,-1.0900001525878906,19.819473455941953,-0.05575877595878609,-0.014759944144328229,-247.78965555366355
2017-06-22,45.59000015258789,45.18000030517578,45.470001220703125,45.41999816894531,10511300.0,45.41999816894531,38.68635012716648,-0.7700004577636719,19.780035133374515,-0.11908866126886153,-0.03562568756923489,-188.29605475381877
2017-06-23,45.459999084472656,45.29999923706055,45.43000030517578,45.38999938964844,10069700.0,45.38999938964844,38.37882348681038,-1.3300018310546875,19.743413833847605,-0.1697420220537822,-0.06244895446614435,-144.70750289599258
2017-06-26,45.97999954223633,45.45000076293945,45.45000076293945,45.75,10105500.0,45.75,44.11957829390765,-1.4399986267089844,18.533387852292435,-0.17877532415575814,-0.08571422840406712,-76.18416821001892
2017-06-27,45.150001525878906,44.810001373291016,44.970001220703125,44.84000015258789,20187200.0,44.84000015258789,35.19409764615049,-1.6199989318847656,18.48361473675513,-0.2564079523864109,-0.11985297320053587,-145.2834308104333
2017-06-28,45.22999954223633,44.68000030517578,44.97999954223633,44.84000015258789,18703600.0,44.84000015258789,35.19409764615049,-1.8499984741210938,18.629466804572466,-0.31430920866528567,-0.15874422029348584,-118.73205627394343
2017-06-29,44.900001525878906,44.38999938964844,44.79999923706055,44.40999984741211,17913000.0,44.40999984741211,31.681686379403462,-2.229999542236328,19.17868719688484,-0.39039358811528757,-0.2050740938578462,-126.81937877937847
2017-06-30,44.75,44.36000061035156,44.619998931884766,44.65999984741211,13368900.0,44.65999984741211,35.699639479458206,-1.970001220703125,19.73106950327369,-0.4256119071930371,-0.2491816565248844,-110.4558169914953
2017-07-03,45.08000183105469,44.5099983215332,44.61000061035156,45.0,9732000.0,45.0,40.79905229648067,-1.5699996948242188,19.454329290056325,-0.4212318098857608,-0.2835916871970597,-74.14059911204902
2017-07-05,45.060001373291016,44.439998626708984,45.04999923706055,44.650001525878906,14853400.0,44.650001525878906,37.501950598380375,-1.2899971008300781,19.314621056232152,-0.44091985340811846,-0.3150573204392714,-80.43217187610404
2017-07-06,44.09000015258789,43.52000045776367,43.970001220703125,43.52000045776367,16854300.0,43.52000045776367,29.275921695139285,-1.8899993896484375,20.46010534709364,-0.5414627664059637,-0.3603384096326099,-161.48371790463054
2017-07-07,43.599998474121094,43.209999084472656,43.529998779296875,43.47999954223633,12198500.0,43.47999954223633,29.033145431046403,-1.9399986267089844,21.85997935133227,-0.6172561443078095,-0.4117219565676498,-167.55626894958624
2017-07-10,43.5099983215332,43.18000030517578,43.47999954223633,43.20000076293945,12272500.0,43.20000076293945,27.32499309952386,-2.1899986267089844,23.19210436666285,-0.6919402473451015,-0.46776561472314016,-157.26002235655446
2017-07-11,43.220001220703125,42.79999923706055,43.209999084472656,42.88999938964844,13249500.0,42.88999938964844,25.533808800463277,-2.8600006103515625,24.824933357095336,-0.7672975288209543,-0.527671997542703,-152.99352047430477
2017-07-12,43.380001068115234,43.0,43.040000915527344,43.220001220703125,11388900.0,43.220001220703125,30.73866222420633,-1.6199989318847656,25.918318268303235,-0.7912690701914471,-0.5803914120724518,-103.76275977418213
2017-07-13,43.540000915527344,43.040000915527344,43.150001525878906,43.4900016784668,12140500.0,43.4900016784668,34.75673573926185,-1.3499984741210938,26.51499243634954,-0.7794943829513841,-0.6202120062482382,-75.32628446668578
2017-07-14,43.81999969482422,43.40999984741211,43.630001068115234,43.560001373291016,11986800.0,43.560001373291016,35.796658218037386,-0.8499984741210938,26.368348623129066,-0.7558020525300151,-0.6473300155045936,-46.621194595349635
2017-07-17,43.86000061035156,43.560001373291016,43.630001068115234,43.65999984741211,10804200.0,43.65999984741211,37.33333930929757,-1.0,26.133363356827175,-0.7206494703323258,-0.66199390647014,-29.596255655303374
2017-07-18,43.790000915527344,43.2599983215332,43.65999984741211,43.36000061035156,15417100.0,43.36000061035156,34.65363788518594,-1.6399993896484375,26.367790665932066,-0.7088273069477182,-0.6713605865656557,-45.64564104512814
2017-07-19,43.540000915527344,43.20000076293945,43.349998474121094,43.45000076293945,13940800.0,43.45000076293945,36.134663444617686,-1.2000007629394531,26.67336709544096,-0.6843076248080564,-0.6739499942141358,-48.63524241619685
2017-07-20,44.58000183105469,43.47999954223633,43.5,44.220001220703125,19309100.0,44.220001220703125,47.16723808289191,0.7000007629394531,24.870380428917077,-0.5958741322011605,-0.6583348218115408,49.7809970202232
