Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-12-19,60.33000183105469,59.91999816894531,60.0,60.2400016784668,298100.0,60.2400016784668,55.76038968454302,2.3500022888183594,15.579502427624876,0.06051638048548824,-0.17236787958250677,100.7045957498365
2016-12-20,60.599998474121094,60.02000045776367,60.29999923706055,60.540000915527344,337100.0,60.540000915527344,57.14273835452014,2.1000022888183594,14.923751912762983,0.16232651718022595,-0.10542900022996023,101.77045565932279
2016-12-21,60.970001220703125,59.150001525878906,60.5,59.22999954223633,437100.0,59.22999954223633,49.821869748999795,-0.29000091552734375,14.28518973852999,0.13574088490155134,-0.057195023203657915,51.851889237924155
2016-12-22,59.2599983215332,58.5099983215332,59.06999969482422,58.97999954223633,388600.0,58.97999954223633,48.54370331114511,-0.6800003051757812,14.25913612498184,0.09342176120855328,-0.027071666321215677,-43.24335436135822
2016-12-23,59.18000030517578,58.61000061035156,58.900001525878906,59.06999969482422,324400.0,59.06999969482422,49.050455477478394,-0.4799995422363281,14.234943483829989,0.06638061651354832,-0.008381209754262878,-61.096813369307746
2016-12-27,59.5,58.91999816894531,59.15999984741211,59.25,336800.0,59.25,50.10872519086993,-0.5200004577636719,13.832740224134865,0.05879705892876075,0.005054443982341847,-38.74896599520165
2016-12-28,58.66999816894531,57.58000183105469,58.2599983215332,57.93000030517578,353500.0,57.93000030517578,43.0473713975198,-2.3699989318847656,14.594280748719626,-0.05311364769975313,-0.006579174354077148,-168.60028304245694
2016-12-29,59.0099983215332,57.849998474121094,57.849998474121094,58.38999938964844,359200.0,58.38999938964844,45.90808758453808,0.09999847412109375,14.898126317623353,-0.10349260885875111,-0.025961861255011945,-102.1207805189201
2016-12-30,59.20000076293945,58.040000915527344,58.34000015258789,59.09000015258789,363900.0,59.09000015258789,50.022096806742525,0.5800018310546875,14.954720054717061,-0.08594338527181122,-0.0379581660583718,-53.48100079606544
2017-01-03,60.04999923706055,58.95000076293945,59.459999084472656,60.04999923706055,422900.0,60.04999923706055,55.069115170244096,0.3999977111816406,14.069539420897007,0.005366541773007327,-0.029293224492095975,47.51018292841545
2017-01-04,60.970001220703125,60.0,60.04999923706055,60.83000183105469,468500.0,60.83000183105469,58.71697604516483,0.5900001525878906,13.737360992763048,0.13906693038288864,0.004378806482900954,137.10826836669432
2017-01-05,61.72999954223633,60.279998779296875,60.52000045776367,61.66999816894531,391000.0,61.66999816894531,62.26961116818084,1.1299972534179688,14.038014102027676,0.30924139365104963,0.0653513239165307,157.7027303729712
2017-01-06,61.5,61.0099983215332,61.45000076293945,61.25,229800.0,61.25,59.51196779044601,2.020000457763672,14.317191989201973,0.4055407187042377,0.1333892028740721,134.447703068553
2017-01-09,61.5,60.310001373291016,61.34000015258789,60.459999084472656,311100.0,60.459999084472656,54.61281078030169,1.4799995422363281,13.806628137380141,0.4133473451431158,0.18938083132788086,79.04082070644766
2017-01-10,60.79999923706055,60.04999923706055,60.5,60.65999984741211,370200.0,60.65999984741211,55.60913210252082,1.5900001525878906,13.062610870679123,0.43070761366853816,0.23764618779601232,56.12532039189266
2017-01-11,60.900001525878906,60.36000061035156,60.630001068115234,60.459999084472656,329800.0,60.459999084472656,54.32488199274804,1.2099990844726562,12.471074271709274,0.4234461379634453,0.2748061778294989,59.473715101466134
2017-01-12,60.90999984741211,59.900001525878906,60.5099983215332,60.869998931884766,229900.0,60.869998931884766,56.54064592042363,2.9399986267089844,11.7369587183981,0.4456378911166752,0.30897252048693413,51.26045001944792
2017-01-13,61.189998626708984,60.27000045776367,60.900001525878906,60.880001068115234,404500.0,60.880001068115234,56.59596407425924,2.490001678466797,11.047115027229209,0.4587439890287115,0.3389268141952896,58.215768199619866
2017-01-17,61.65999984741211,60.849998474121094,61.18000030517578,61.63999938964844,388900.0,61.63999938964844,60.69034456021617,2.549999237060547,10.898021718293057,0.5244110943638276,0.3760236702289972,90.3573713754315
2017-01-18,61.9900016784668,61.209999084472656,61.43000030517578,61.619998931884766,281500.0,61.619998931884766,60.528525317830606,1.5699996948242188,11.087657612136619,0.5682880082450765,0.41447653783221305,97.55219196216387
2017-01-19,61.54999923706055,60.599998474121094,61.34000015258789,60.869998931884766,271900.0,60.869998931884766,54.64464071901701,0.039997100830078125,10.52349568650847,0.5363592312774514,0.4388530765212607,49.873773899220055
2017-01-20,61.470001220703125,60.900001525878906,61.0,61.31999969482422,208200.0,61.31999969482422,57.32512335150498,-0.34999847412109375,9.999631041282331,0.5411289485740269,0.45930825093181393,68.10118494596368
2017-01-23,62.040000915527344,61.18000030517578,61.33000183105469,62.0099983215332,228600.0,62.0099983215332,61.11946376731142,0.7599983215332031,10.135568088019768,0.5937418203977103,0.4861949648249932,127.91999568883584
2017-01-24,62.599998474121094,61.95000076293945,61.970001220703125,62.33000183105469,392800.0,62.33000183105469,62.772633810485246,1.8700027465820312,10.808923590253618,0.6537237883080351,0.5197007295216016,185.674438091592
2017-01-25,62.77000045776367,62.040000915527344,62.279998779296875,62.689998626708984,431000.0,62.689998626708984,64.59636854330574,2.029998779296875,11.59298750975302,0.7219860569702234,0.560157795011326,176.76770930679513
2017-01-26,62.93000030517578,62.02000045776367,62.709999084472656,62.189998626708984,248300.0,62.189998626708984,60.186226990182725,1.7299995422363281,12.47329184298256,0.7273540901731295,0.5935970540436867,124.53262096200967
2017-01-27,62.470001220703125,61.09000015258789,62.470001220703125,61.349998474121094,215800.0,61.349998474121094,53.56932578890219,0.4799995422363281,12.000878235037964,0.6562623195111499,0.6061301071371793,32.459022356576654
2017-01-30,61.470001220703125,60.70000076293945,61.369998931884766,61.04999923706055,284800.0,61.04999923706055,51.39606007668056,0.1699981689453125,11.192031599363593,0.5691533028508005,0.5987347462799035,-36.19042537431905
2017-01-31,62.36000061035156,61.16999816894531,61.189998626708984,61.939998626708984,431300.0,61.939998626708984,56.97295441478505,0.2999992370605469,11.29172588203689,0.565416522557797,0.5920711015354823,44.615059132696885
2017-02-01,62.27000045776367,61.130001068115234,61.880001068115234,61.279998779296875,440100.0,61.279998779296875,52.19049627775808,-0.3400001525878906,11.333343110640053,0.5033957920781802,0.5743360396440218,2.7312984587794014
2017-02-02,62.13999938964844,61.209999084472656,61.33000183105469,62.040000915527344,317900.0,62.040000915527344,56.69809361956285,1.1700019836425781,11.371987680057273,0.5096942985290198,0.5614076914210214,28.19276019416393
2017-02-03,62.84000015258789,62.209999084472656,62.40999984741211,62.43000030517578,268300.0,62.43000030517578,58.84253084516563,1.1100006103515625,12.125174713453458,0.5399316061928943,0.557112474375396,124.67399597405625
2017-02-06,62.439998626708984,61.900001525878906,62.380001068115234,62.29999923706055,229400.0,62.29999923706055,57.814721794630195,0.29000091552734375,12.375688975274798,0.5470982821916692,0.5551096359386507,66.16856336230498
2017-02-07,62.72999954223633,62.29999923706055,62.29999923706055,62.59000015258789,320200.0,62.59000015258789,59.51361930601406,0.2599983215332031,12.905801995335512,0.5696124371935483,0.5580101961896302,98.0063036702827
2017-02-08,63.15999984741211,62.36000061035156,62.65999984741211,63.099998474121094,273900.0,63.099998474121094,62.382731803925296,0.4099998474121094,13.816642121162358,0.6214440493863478,0.5706969668289738,125.14253700543566
2017-02-09,63.349998474121094,62.790000915527344,63.099998474121094,63.0099983215332,171900.0,63.0099983215332,61.55373620649609,0.8199996948242188,14.840849712544989,0.647791379537388,0.5861158493706566,131.96515559084511
2017-02-10,63.86000061035156,62.79999923706055,62.79999923706055,63.720001220703125,214100.0,63.720001220703125,65.45394498210145,2.3700027465820312,16.246223730262805,0.7176900446375143,0.6124306884240281,160.4307042253816
2017-02-13,64.0,63.2400016784668,63.900001525878906,63.83000183105469,263500.0,63.83000183105469,66.02893789936715,2.7800025939941406,17.67050986366009,0.7730501295772001,0.6445545766546625,151.78667891550785
2017-02-14,63.5099983215332,62.459999084472656,63.5,62.90999984741211,300800.0,62.90999984741211,57.420758454676005,0.970001220703125,17.702024221373087,0.7342232557826449,0.662488312480259,61.28146964755231
2017-02-15,62.90999984741211,62.0,62.5099983215332,62.779998779296875,280000.0,62.779998779296875,56.30374823175048,1.5,17.075446828546003,0.6850656682502816,0.6670037836342635,16.48616982697961
2017-02-16,63.95000076293945,62.75,62.75,63.36000061035156,256700.0,63.36000061035156,60.03877834130319,1.3199996948242188,17.52890997681317,0.6850128250170329,0.6706055919108174,90.53517953402053
2017-02-17,63.5,62.84000015258789,63.4900016784668,63.29999923706055,226100.0,63.29999923706055,59.47243196062022,0.8699989318847656,17.949982900204112,0.6723785753265545,0.6709601885939648,64.79776066353551
2017-02-21,64.30000305175781,62.79999923706055,63.20000076293945,64.18000030517578,470000.0,64.18000030517578,64.72765664009536,1.8800010681152344,19.021035094820952,0.7250170281500203,0.6817715565051758,115.84224969642179
2017-02-22,64.29000091552734,63.09000015258789,64.16000366210938,63.52000045776367,325900.0,63.52000045776367,58.59118993388911,0.9300003051757812,20.015583561250875,0.7053461184244156,0.6864864688890238,91.93122121121378
2017-02-23,64.05000305175781,63.43000030517578,63.88999938964844,63.880001068115234,304300.0,63.880001068115234,60.77557485867505,0.7800025939941406,20.939092851507233,0.7106143020187332,0.6913120355149657,101.27179646118482
2017-02-24,64.31999969482422,63.06999969482422,63.5,64.31999969482422,329700.0,64.31999969482422,63.32224081104767,1.3100013732910156,21.176405866059152,0.741743233153251,0.7013982750426228,104.17547475447371
2017-02-27,64.73999786376953,64.2699966430664,64.41999816894531,64.47000122070312,355300.0,64.47000122070312,64.17615961102307,0.75,21.80704418632655,0.7696450162130475,0.7150476232767077,168.7541405668058
2017-02-28,64.45999908447266,62.97999954223633,64.25,63.09000015258789,732200.0,63.09000015258789,52.147534505265504,-0.7400016784667969,20.530371349331933,0.6726489488893037,0.7065678883992269,11.130882423635926
2017-03-01,63.06999969482422,62.130001068115234,63.06999969482422,62.34000015258789,444600.0,62.34000015258789,46.99243836128089,-0.5699996948242188,19.70778648629699,0.5291603041326383,0.6710863715459092,-147.49253680599608
2017-03-02,62.68000030517578,62.0,62.34000015258789,62.36000061035156,281300.0,62.36000061035156,47.14250112968621,-0.4199981689453125,19.074628393443856,0.4123055870180252,0.6193302146403324,-145.9817797443986
2017-03-03,63.04999923706055,61.880001068115234,63.04999923706055,62.400001525878906,251700.0,62.400001525878906,47.46284495527207,-0.9599990844726562,18.027094465290848,0.31924506302992484,0.5593131843182509,-106.42173141211188
2017-03-06,62.5,61.88999938964844,62.29999923706055,62.27000045776367,300900.0,62.27000045776367,46.47699802166018,-1.029998779296875,17.05438438914877,0.2323258201351237,0.4939157114816255,-110.44948797757158
2017-03-07,62.40999984741211,61.9900016784668,62.209999084472656,62.27000045776367,190500.0,62.27000045776367,46.47699802166018,-1.9099998474121094,16.151153604159692,0.16157911051514873,0.4274483912883301,-94.42688692068899
2017-03-08,62.189998626708984,60.70000076293945,62.04999923706055,60.7400016784668,411600.0,60.7400016784668,36.21084168547766,-2.779998779296875,16.690143498929864,-0.017741765290743672,0.33841035997251534,-161.30162970125141
2017-03-09,61.189998626708984,60.0099983215332,60.720001220703125,60.130001068115234,347900.0,60.130001068115234,33.07408051983386,-3.75,17.758143913903066,-0.2066941609468671,0.22938945578863884,-173.0922339328953
2017-03-10,60.58000183105469,59.40999984741211,60.2400016784668,59.63999938964844,497900.0,59.63999938964844,30.768397051566392,-4.680000305175781,19.183665417522267,-0.3914667511426444,0.10521821440238217,-169.235161833688
2017-03-13,60.41999816894531,59.66999816894531,59.7599983215332,59.959999084472656,277600.0,59.959999084472656,34.00407796395824,-4.510002136230469,20.507363956597242,-0.5062434002713871,-0.017074108532371707,-135.11340998814967
2017-03-14,60.2599983215332,59.65999984741211,59.83000183105469,60.119998931884766,226000.0,60.119998931884766,35.62416687742554,-2.970001220703125,21.744138473755118,-0.5776354492223277,-0.12918637667036292,-109.1768829576885
2017-03-15,61.70000076293945,60.099998474121094,60.27000045776367,61.400001525878906,478300.0,61.400001525878906,46.86243444181664,-0.9399986267089844,20.82499105586528,-0.5248781815094574,-0.20832473763818182,-43.79500110659045
2017-03-16,61.65999984741211,61.08000183105469,61.40999984741211,61.119998931884766,201500.0,61.119998931884766,45.01131642310233,-1.2400016784667969,19.97149702496757,-0.49989901138056325,-0.26663959238665813,-23.784443108198943
2017-03-17,62.290000915527344,61.4900016784668,61.4900016784668,62.220001220703125,402200.0,62.220001220703125,52.88510435143715,-0.18000030517578125,18.659894176102203,-0.38688211132961925,-0.2906880961752504,34.12448011307405
2017-03-20,62.459999084472656,61.90999984741211,62.220001220703125,62.0,227800.0,62.0,51.302879090894024,-0.2700004577636719,17.633301171674706,-0.3114771489944559,-0.2948459067390915,55.44089017082868
2017-03-21,62.33000183105469,61.79999923706055,62.130001068115234,61.810001373291016,281100.0,61.810001373291016,49.91399085914786,-0.45999908447265625,16.54135403132588,-0.2640061755178351,-0.28867796049484024,49.43102560394993
2017-03-22,62.18000030517578,60.869998931884766,62.0,61.08000183105469,449800.0,61.08000183105469,44.88601254754923,0.3400001525878906,16.251822380218087,-0.2820387817129202,-0.2873501247384562,6.3350541631587465
2017-03-23,62.27000045776367,61.08000183105469,61.38999938964844,61.75,283300.0,61.75,49.876554688130014,1.6199989318847656,15.863408407233715,-0.23950562742895443,-0.27778122527655585,42.703197130848004
2017-03-24,62.18000030517578,61.25,61.83000183105469,61.619998931884766,206000.0,61.619998931884766,48.95036526087488,1.9799995422363281,15.502738289462513,-0.21382297776918335,-0.26498957577508137,46.981404219495154
2017-03-27,62.0,61.0,61.63999938964844,61.47999954223633,425900.0,61.47999954223633,47.91838951243496,1.5200004577636719,15.459249645931164,-0.20243255709294772,-0.25247817203865464,35.173804948547456
2017-03-28,61.9900016784668,61.099998474121094,61.5,61.900001525878906,467300.0,61.900001525878906,51.23955916310218,1.7800025939941406,15.418867334080629,-0.157697082858391,-0.2335219542026019,48.02023047588688
2017-03-29,61.7599983215332,60.790000915527344,61.0,61.70000076293945,466000.0,61.70000076293945,49.61699417475444,0.2999992370605469,15.756601472341073,-0.13680528119562751,-0.21417861960120704,17.444190729595544
2017-03-30,61.7599983215332,61.13999938964844,61.5099983215332,61.68000030517578,296500.0,61.68000030517578,49.44836155431517,0.5600013732910156,16.070211743582913,-0.12047350408833069,-0.19543759649863177,21.44933728468214
2017-03-31,62.310001373291016,61.58000183105469,61.630001068115234,62.220001220703125,344100.0,62.220001220703125,53.99466651867408,0.0,15.39425660559388,-0.06322803868769,-0.1689956849364434,95.14407316184807
2017-04-03,62.529998779296875,61.630001068115234,62.52000045776367,61.90999984741211,268300.0,61.90999984741211,51.15067372396573,-0.09000015258789062,14.414033135634815,-0.042386509662676985,-0.14367384988169013,88.78906440663121
2017-04-04,62.45000076293945,61.81999969482422,61.869998931884766,62.130001068115234,390800.0,62.130001068115234,53.04102449241317,0.31999969482421875,13.503825627815687,-0.008024684305937058,-0.11654401676653951,99.27645515999049
2017-04-05,62.52000045776367,62.0,62.15999984741211,62.02000045776367,277200.0,62.02000045776367,51.95835988155142,0.9399986267089844,12.541890602725946,0.010213445666956034,-0.0911925242798404,95.54522287245833
2017-04-06,62.45000076293945,61.84000015258789,62.0,62.40999984741211,232800.0,62.40999984741211,55.431806168322254,0.6599998474121094,11.927143104731583,0.05549724871548278,-0.06185456968077576,98.64352088091455
2017-04-07,63.0,62.47999954223633,62.5,62.880001068115234,261100.0,62.880001068115234,59.25508457790374,1.2600021362304688,11.745516602790179,0.12783653937978556,-0.023916347868663493,188.77386579035746
2017-04-10,62.97999954223633,62.29999923706055,62.93000030517578,62.540000915527344,288400.0,62.540000915527344,55.54310279249308,1.0600013732910156,11.239210083343556,0.1559332758547214,0.01205357687601348,124.94585127502117
2017-04-11,63.45000076293945,62.540000915527344,62.75,63.209999084472656,342700.0,63.209999084472656,60.75974681733963,1.30999755859375,11.506983183643854,0.229616518469129,0.055566165194636585,173.0251463644462
2017-04-12,63.5,63.0,63.150001525878906,63.150001525878906,238900.0,63.150001525878906,60.079877041196106,1.4500007629394531,11.830083913869297,0.2799427122140372,0.10044147459851671,155.69429271101475
2017-04-13,63.470001220703125,62.91999816894531,63.09000015258789,63.27000045776367,210900.0,63.27000045776367,61.01935645759615,1.5900001525878906,11.958622493199666,0.3257544003159296,0.1455040597419993,124.44647109948659
2017-04-17,64.20999908447266,63.400001525878906,63.630001068115234,64.12999725341797,390000.0,64.12999725341797,67.0112652501373,1.9099960327148438,13.132232245563689,0.42653818067228144,0.20171088392805572,163.6748636567599
2017-04-18,64.33999633789062,63.849998474121094,64.2300033569336,64.27999877929688,283600.0,64.27999877929688,67.93703585281327,2.3699989318847656,14.38220027467903,0.5126049316691876,0.2638896934762821,153.408672380063
2017-04-19,64.37000274658203,64.05000305175781,64.13999938964844,64.2699966430664,289000.0,64.2699966430664,67.80040405562434,2.139995574951172,15.581159172871628,0.5733966039854863,0.3257910755781229,134.0039651569329
2017-04-20,64.5,64.01000213623047,64.2300033569336,64.37999725341797,258400.0,64.37999725341797,68.54953758364324,2.359996795654297,16.865506451954612,0.623265950312792,0.3852860505250567,119.16393888424443
2017-04-21,64.5199966430664,64.05000305175781,64.5,64.44999694824219,264600.0,64.44999694824219,69.04311110849774,2.039997100830078,18.085304301386994,0.6608186508650249,0.44039257059305037,105.42480988486108
2017-04-24,64.79000091552734,62.65999984741211,64.79000091552734,62.97999954223633,407700.0,62.97999954223633,50.95735089784013,0.09999847412109375,17.24077298812099,0.5654448351392176,0.4654030235022838,19.72261407761851
2017-04-25,63.709999084472656,62.86000061035156,63.04999923706055,63.68000030517578,373600.0,63.68000030517578,56.76521384520514,1.1399993896484375,16.456565340088275,0.5401184610570269,0.48034611101323244,5.42516112602486
2017-04-26,63.70000076293945,62.91999816894531,63.560001373291016,63.34000015258789,291100.0,63.34000015258789,53.45399497230664,0.13000106811523438,15.728372524057898,0.4869981448482221,0.48167651778023035,-16.12080330790769
2017-04-27,63.869998931884766,63.209999084472656,63.47999954223633,63.47999954223633,194900.0,63.47999954223633,54.62761874238849,0.3299980163574219,14.719443013619536,0.45099786955859855,0.475540788135904,-2.9545388552043637
2017-04-28,63.439998626708984,62.33000183105469,63.439998626708984,62.599998474121094,369100.0,62.599998474121094,46.66306438049126,-0.6700019836425781,15.162917309773054,0.34745343340444634,0.4499233171896125,-108.35856684426732
2017-05-01,63.5099983215332,62.41999816894531,62.720001220703125,63.33000183105469,282300.0,63.33000183105469,52.80958507804424,-0.7999954223632812,15.431797233232539,0.32060317790054427,0.4240592893317988,-74.43302958330625
2017-05-02,63.7400016784668,63.11000061035156,63.369998931884766,63.349998474121094,286100.0,63.349998474121094,52.96946654104763,-0.9300003051757812,15.211628959755023,0.2975082292700151,0.3987490773194421,-31.528906495815615
2017-05-03,63.5,62.18000030517578,63.5,62.220001220703125,257500.0,62.220001220703125,43.91501187112291,-2.0499954223632812,16.22237280868295,0.1858812580843221,0.3561755134724181,-136.81925483285048
2017-05-04,62.13999938964844,60.220001220703125,62.13999938964844,61.16999816894531,868100.0,61.16999816894531,37.500399079184035,-3.2099990844726562,18.70390635251065,0.012544997236389577,0.2874494102252124,-256.8117814875813
2017-05-05,62.400001525878906,61.29999923706055,61.29999923706055,62.400001525878906,339400.0,62.400001525878906,47.22527065761222,-2.0499954223632812,20.55681827864115,-0.025282802558443507,0.22490296766848122,-124.41420240457765
2017-05-08,62.81999969482422,61.470001220703125,62.630001068115234,62.11000061035156,520300.0,62.11000061035156,45.43040878970723,-0.8699989318847656,21.57610117707126,-0.07776582070120952,0.16436920999454308,-94.35873853744654
2017-05-09,62.5099983215332,61.029998779296875,62.189998626708984,61.33000183105469,470800.0,61.33000183105469,40.92509065855131,-2.3499984741210938,22.853712045868974,-0.18022089912504669,0.09545118817062512,-116.76128799810023
2017-05-10,62.189998626708984,61.209999084472656,61.33000183105469,61.77000045776367,234300.0,61.77000045776367,44.28183091212436,-1.5699996948242188,24.040064995466853,-0.22333856699457044,0.031693237137586,-92.34310102972505
2017-05-11,61.93000030517578,61.119998931884766,61.5,61.810001373291016,342400.0,61.810001373291016,44.59008260424583,-1.6699981689453125,25.213432789546523,-0.25138409053125343,-0.02492222839618189,-86.77810415071063
2017-05-12,62.27000045776367,61.849998474121094,62.0099983215332,62.06999969482422,245000.0,62.06999969482422,46.65584683718977,-0.529998779296875,25.668464631560003,-0.24975169625071914,-0.06988812196708935,-38.48426577890595
2017-05-15,62.93000030517578,62.08000183105469,62.18000030517578,62.2400016784668,277800.0,62.2400016784668,48.02041179247675,-1.0900001525878906,24.99350620810784,-0.23206516988564374,-0.10232353155080023,2.2240445747908892
2017-05-16,62.619998931884766,62.0,62.43000030517578,62.189998626708984,480600.0,62.189998626708984,47.63443991995088,-1.1599998474121094,24.45660809706542,-0.21955243489784237,-0.12576931222020865,-6.033838586508514
2017-05-17,63.2599983215332,62.0,62.06999969482422,62.849998474121094,324300.0,62.849998474121094,53.00382217365074,0.6299972534179688,22.99698548108944,-0.15459742752241112,-0.13153493528064913,59.41597556635732
2017-05-18,63.83000183105469,62.33000183105469,62.70000076293945,63.72999954223633,454900.0,63.72999954223633,59.03516273370997,2.5600013732910156,21.802503626199265,-0.03174544277722191,-0.1115770367799637,124.36541737518431
2017-05-19,64.11000061035156,62.880001068115234,63.0099983215332,63.79999923706055,341700.0,63.79999923706055,59.480625770640536,1.3999977111816406,21.026444919133606,0.07045190488977227,-0.0751712484460165,145.85737730780068
2017-05-22,64.33999633789062,63.75,63.93000030517578,63.849998474121094,273000.0,63.849998474121094,59.81674815302016,1.7399978637695312,20.57401687068099,0.1537067243386545,-0.029395653889082295,171.31779228773894
2017-05-23,64.27999877929688,63.849998474121094,63.970001220703125,64.01000213623047,256000.0,64.01000213623047,60.93358439369143,2.6800003051757812,20.15390511140356,0.22994704054990933,0.022472884998716032,139.8536102755917
2017-05-24,64.68000030517578,64.0,64.0,64.58999633789062,330600.0,64.58999633789062,64.75735099761391,2.819995880126953,20.241348305441072,0.333326346653557,0.08464357732968422,137.98545870043057
2017-05-25,65.41999816894531,64.5,64.70999908447266,64.95999908447266,453200.0,64.95999908447266,66.97789097422097,3.1499977111816406,21.080975955683527,0.4400388272694684,0.15572262731764108,140.2518561555716
2017-05-26,65.01000213623047,64.68000030517578,65.0,65.0,365200.0,65.0,67.21836618455994,2.9300003051757812,21.860630202337237,0.5218217403608207,0.22894244992627702,112.46435837621082
2017-05-30,65.58000183105469,64.75,65.0,65.08000183105469,277800.0,65.08000183105469,67.72460076534831,2.8400001525878906,23.10753361477243,0.5863318982189654,0.3004203395848147,110.5264101166286
2017-05-31,65.3499984741211,64.70999908447266,65.05000305175781,65.2300033569336,854700.0,65.2300033569336,68.70057424481885,3.0400047302246094,24.18506003055015,0.6421581333834183,0.3687678983445354,95.3644790206457
2017-06-01,65.5999984741211,64.87999725341797,65.12000274658203,65.29000091552734,440200.0,65.29000091552734,69.10301785882014,2.44000244140625,25.413076899858734,0.6833647253415904,0.4316872637439464,94.54200004326538
2017-06-02,66.87000274658203,65.43000030517578,65.68000030517578,66.8499984741211,514400.0,66.8499984741211,77.28220119757492,3.1199989318847656,27.47411258204797,0.8323057097511537,0.5118109529453878,148.82417528953877
2017-06-05,66.8499984741211,66.1500015258789,66.6500015258789,66.68000030517578,309700.0,66.68000030517578,74.95361939765209,2.8800010681152344,29.387931429795113,0.9259512913555739,0.594639020627425,139.47198491593596
2017-06-06,66.83999633789062,66.16000366210938,66.7699966430664,66.44999694824219,250300.0,66.44999694824219,71.80137841216259,2.5999984741210938,31.165048931274605,0.9704203391665516,0.6697952843352504,121.11744805191196
2017-06-07,67.52999877929688,66.45999908447266,66.5199966430664,67.30000305175781,398800.0,67.30000305175781,75.84448871361128,3.2900009155273438,33.2393536593372,1.062008594693026,0.7482379464068055,146.40999566959906
2017-06-08,67.30000305175781,66.44000244140625,67.30000305175781,66.93000030517578,313400.0,66.93000030517578,71.06778733946733,2.3400039672851562,35.11931092591976,1.092147224284787,0.8170198019824018,107.78175399272882
2017-06-09,67.25,66.55999755859375,66.91000366210938,66.94000244140625,314300.0,66.94000244140625,71.12073693791402,1.9800033569335938,36.864985530603576,1.1041118797122778,0.8744382175283769,91.06796755963634
2017-06-12,67.22000122070312,66.12000274658203,66.29000091552734,67.16000366210938,502400.0,67.16000366210938,72.32066095539093,2.160003662109375,37.421794423960556,1.1184533808615669,0.9232412501950149,73.36010479933366
2017-06-13,67.52999877929688,66.79000091552734,66.9000015258789,67.52999877929688,297800.0,67.52999877929688,74.25783356124722,2.4499969482421875,38.200346706011594,1.1464589722400689,0.9678847946040257,93.57575470629568
2017-06-14,68.19000244140625,67.0,67.86000061035156,67.3499984741211,370600.0,67.3499984741211,71.6313325872629,2.1199951171875,39.4094790733925,1.140976616670855,1.0025031590173916,102.15472643647108
2017-06-15,67.83000183105469,66.56999969482422,67.0999984741211,67.77999877929688,326100.0,67.77999877929688,73.99742575907405,2.4899978637695312,39.59488086390299,1.1579807599663212,1.0335986792071776,86.91074489529768
2017-06-16,68.94999694824219,67.58999633789062,68.0,68.0199966430664,1052600.0,68.0199966430664,75.23875960965202,1.1699981689453125,40.561492616117214,1.1772518612538931,1.0623293156165208,145.24416247845912
2017-06-19,68.12000274658203,67.43000030517578,68.05000305175781,67.80000305175781,372700.0,67.80000305175781,71.85263981379393,1.1200027465820312,41.14560142949087,1.1613849804915617,1.082140448591529,100.88948383995891
2017-06-20,68.05000305175781,67.41000366210938,67.80000305175781,67.69999694824219,324100.0,67.69999694824219,70.30368083809948,1.25,41.64716437715583,1.1277408123147978,1.0912605213361828,85.19179161909527
2017-06-21,67.98999786376953,67.18000030517578,67.75,67.45999908447266,258200.0,67.45999908447266,66.59350402123982,0.15999603271484375,41.632052000708164,1.069384545410486,1.0868853261510434,53.46100460553953
2017-06-22,67.33000183105469,66.80999755859375,67.33000183105469,66.95999908447266,468900.0,66.95999908447266,59.543371546694935,0.029998779296875,40.88085370946576,0.971591065124656,1.063826473945766,-32.917546865884574
2017-06-23,67.72000122070312,66.94999694824219,66.94999694824219,67.55999755859375,505900.0,67.55999755859375,64.41226808085658,0.6199951171875,40.55968093840247,0.931763104829173,1.0374138001224473,21.985561965811048
2017-06-26,68.5,67.61000061035156,67.61000061035156,68.37999725341797,554300.0,68.37999725341797,69.76734145675594,1.2199935913085938,40.90418802141577,0.9553535605400185,1.0210017522059616,143.799998569772
2017-06-27,68.3499984741211,67.16000366210938,68.0999984741211,67.33999633789062,384500.0,67.33999633789062,57.87287678080207,-0.19000244140625,40.38520181761894,0.8799858552510074,0.9927985728149707,32.82043840067833
2017-06-28,67.19000244140625,66.2300033569336,66.5,66.91000366210938,500000.0,66.91000366210938,53.78965031516169,-0.43999481201171875,38.44858789149589,0.7766073444323212,0.9495603271384409,-127.04873437379656
2017-06-29,66.75,65.19000244140625,66.56999969482422,65.73999786376953,363100.0,65.73999786376953,44.574076363020936,-2.0400009155273438,36.00886784189388,0.593428762647747,0.8783340142403021,-227.90558597484073
2017-06-30,66.45999908447266,65.61000061035156,66.06999969482422,66.01000213623047,332000.0,66.01000213623047,46.83765258157937,-2.0099945068359375,33.74341351012058,0.4646888611877955,0.7956049836298008,-169.31158728988385
2017-07-03,67.48999786376953,66.12999725341797,66.2699966430664,67.3499984741211,330100.0,67.3499984741211,56.36253018032601,-0.45000457763671875,32.152815475326086,0.4654229612296774,0.7295685791497761,-37.48030213542433
2017-07-05,67.44999694824219,66.16999816894531,67.19000244140625,66.44000244140625,331400.0,66.44000244140625,49.83285478071254,-1.2599945068359375,30.675831585874057,0.3881018693510043,0.6612752371900218,-63.81943362208952
2017-07-06,66.41000366210938,65.51000213623047,66.04000091552734,65.79000091552734,305700.0,65.79000091552734,45.75528038879825,-1.6699981689453125,28.500094861491764,0.27124787941183115,0.5832697656343837,-124.9937537893514
