Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-06-10,64.58999633789062,63.689998626708984,63.709999084472656,64.30000305175781,1515600.0,64.30000305175781,65.77514334626898,4.400001525878906,21.708048974676423,0.5851320830979532,0.14662963292858405,112.42601663024537
2016-06-13,64.94000244140625,64.0199966430664,64.48999786376953,64.12000274658203,1615900.0,64.12000274658203,64.25566072524289,4.220001220703125,22.123704849101596,0.6706332064880058,0.2514303476404684,100.85102016916969
2016-06-14,64.62000274658203,63.79999923706055,64.19000244140625,64.33999633789062,1841500.0,64.33999633789062,65.3104225790185,4.249996185302734,22.233616012951213,0.7475280687756225,0.35064989186749923,85.17698080322332
2016-06-15,64.61000061035156,63.75,64.30999755859375,64.4000015258789,1296000.0,64.4000015258789,65.6085222066345,3.5500030517578125,22.270640706587255,0.8040412315040086,0.4413281597948011,78.20715094850209
2016-06-16,65.08999633789062,64.36000061035156,64.66000366210938,65.06999969482422,1351400.0,65.06999969482422,68.82941907336327,3.520000457763672,22.695321242254924,0.8926022102924946,0.5315829698943398,98.01933550391175
2016-06-17,64.95999908447266,63.310001373291016,64.87000274658203,64.12000274658203,3599000.0,64.12000274658203,60.21781157384404,1.0700035095214844,21.781527207897007,0.8760322552351809,0.600472826962508,57.6148626783492
2016-06-20,64.41999816894531,63.43000030517578,64.30000305175781,63.75,1813000.0,63.75,57.2152669349886,1.1800003051757812,20.93300417599323,0.8235509345343317,0.6450884484768727,34.081989861766175
2016-06-21,64.47000122070312,63.810001373291016,63.849998474121094,64.33000183105469,1094900.0,64.33000183105469,60.53699275062521,1.1400032043457031,20.195462014932065,0.8193158471800857,0.6799339282175153,51.27498103323425
2016-06-22,64.45999908447266,63.97999954223633,64.33000183105469,64.36000061035156,1075900.0,64.36000061035156,60.70691489708327,0.8500022888183594,19.510601436803842,0.8090538910808718,0.7057579207901866,52.32838761006737
2016-06-23,64.5,63.880001068115234,63.91999816894531,64.5,853700.0,64.5,61.53922484218357,0.5200004577636719,18.733791330700853,0.8029619521023719,0.7251987270526237,49.26911257048598
2016-06-24,66.52999877929688,63.66999816894531,63.66999816894531,65.75,3211400.0,65.75,68.04720676963349,1.4499969482421875,19.84284838183285,0.888753601596683,0.7579097019614356,209.5832636172061
2016-06-27,67.12999725341797,65.55999755859375,65.55999755859375,66.97000122070312,2774200.0,66.97000122070312,72.87202180211558,2.8499984741210938,21.25753586155074,1.043163069927843,0.814960375554717,286.64001227858625
2016-06-28,68.19999694824219,66.56999969482422,67.26000213623047,68.19999694824219,1791200.0,68.19999694824219,76.6930882669062,3.8600006103515625,23.157429164120266,1.2503705681684423,0.9020424140774621,249.04199741836734
2016-06-29,68.86000061035156,67.9000015258789,68.38999938964844,68.45999908447266,1788400.0,68.45999908447266,77.41719574259119,4.05999755859375,25.230210315285635,1.4192042991027591,1.0054747910825215,202.2204351870086
2016-06-30,69.36000061035156,68.02999877929688,68.51000213623047,69.36000061035156,2395700.0,69.36000061035156,79.7611790806897,4.290000915527344,27.371221575122213,1.6071031638752231,1.1258004656410618,164.82014535517771
2016-07-01,70.08000183105469,69.05999755859375,69.5,69.63999938964844,1823900.0,69.63999938964844,80.44134249450218,5.519996643066406,29.645386584184216,1.7583388931551127,1.252308151143872,144.9888143372389
2016-07-05,71.5,69.69000244140625,70.08000183105469,71.47000122070312,2399500.0,71.47000122070312,84.18277853158746,7.720001220703125,32.22210187785881,2.002773426627712,1.4024012062406401,148.428365141082
2016-07-06,71.91999816894531,70.76000213623047,71.29000091552734,71.20999908447266,1806500.0,71.20999908447266,81.78889134633212,6.879997253417969,34.73321849833458,2.1507174243029112,1.5520644498530944,130.14008021059763
2016-07-07,71.0999984741211,68.68000030517578,71.0999984741211,69.13999938964844,3695900.0,69.13999938964844,65.75653394451611,4.779998779296875,34.613014169248984,2.076990182731379,1.6570495964287513,70.9443797531679
2016-07-08,69.95999908447266,68.25,69.38999938964844,69.91000366210938,1957800.0,69.91000366210938,68.2497384794789,5.410003662109375,34.08641285208907,2.0569821128333956,1.73703609970968,55.51047762227653
2016-07-11,70.66999816894531,69.23999786376953,69.91999816894531,70.5199966430664,1370200.0,70.5199966430664,70.1065693039833,4.769996643066406,33.971882277013776,2.0665252917323187,1.8029339381142078,69.5072346960717
2016-07-12,70.5199966430664,69.41000366210938,70.44999694824219,70.06999969482422,2063900.0,70.06999969482422,66.99392244947673,3.0999984741210938,33.865532457301,2.014554803069899,1.845258111105346,58.565427826228074
2016-07-13,70.91000366210938,70.0999984741211,70.37999725341797,70.80000305175781,1290400.0,70.80000305175781,69.36978419083238,2.600006103515625,33.97842923743643,2.009113180277012,1.8780291249396792,74.12132095964408
2016-07-14,70.43000030517578,69.55000305175781,70.41000366210938,70.33999633789062,1488900.0,70.33999633789062,66.13899347481751,1.8799972534179688,33.47872760462485,1.945258231623356,1.8914749462764147,47.9325736666186
2016-07-15,70.47000122070312,69.18000030517578,70.25,69.83999633789062,1634900.0,69.83999633789062,62.719725421692715,0.4799957275390625,32.621892499748,1.8331752008363225,1.8798149971883962,23.31476797990156
2016-07-18,70.27999877929688,69.79000091552734,69.94999694824219,69.9800033569336,1021700.0,69.9800033569336,63.29199523070649,0.34000396728515625,31.826259902362356,1.7356386260882317,1.8509797229683633,25.598518593533072
2016-07-19,70.29000091552734,69.66999816894531,70.06999969482422,70.29000091552734,1359700.0,70.29000091552734,64.58816910010472,-1.1800003051757812,30.948363766292033,1.664170874180968,1.8136179532108843,20.08594503339269
2016-07-20,70.38999938964844,69.56999969482422,70.30999755859375,69.80000305175781,1032700.0,69.80000305175781,60.92610061161615,-1.4099960327148438,30.133174497083875,1.5501245623383113,1.7609192750363696,-17.32158992993893
2016-07-21,70.08000183105469,68.91000366210938,69.55999755859375,70.08000183105469,1168000.0,70.08000183105469,62.24348356966997,0.94000244140625,28.584198383728374,1.4654428865953832,1.7018239973481724,-70.43106803205073
2016-07-22,70.83999633789062,69.9000015258789,69.98999786376953,70.41000366210938,1546100.0,70.41000366210938,63.79288551659916,0.5,27.820503772626118,1.4087215729026354,1.643203512459065,43.361370925637054
2016-07-25,70.75,69.80000305175781,70.56999969482422,70.31999969482422,1290500.0,70.31999969482422,63.03313487882703,-0.1999969482421875,26.990032986670315,1.3410481864607533,1.5827724472594027,40.049905055461515
2016-07-26,70.48999786376953,69.81999969482422,70.47000122070312,70.11000061035156,945000.0,70.11000061035156,61.20165388334768,0.04000091552734375,26.218881542568504,1.2559930628636096,1.517416570380244,35.34510229875194
2016-07-27,70.16999816894531,69.0199966430664,70.1500015258789,69.58999633789062,1716100.0,69.58999633789062,56.80056293279916,-1.2100067138671875,24.52416096216038,1.1335592997024264,1.4406451162446805,-117.26716370285179
2016-07-28,71.01000213623047,69.33999633789062,69.51000213623047,70.68000030517578,1685400.0,70.68000030517578,62.83380961156326,0.34000396728515625,23.769893981918223,1.1116692399185268,1.3748499409794497,84.79927588007251
2016-07-29,71.95999908447266,70.8499984741211,70.8499984741211,71.47000122070312,3925000.0,71.47000122070312,66.4869863049633,1.6300048828125,23.839710885962877,1.1448703289057534,1.3288540185647104,268.2973416323296
2016-08-01,72.30000305175781,71.47000122070312,71.48999786376953,72.13999938964844,1643000.0,72.13999938964844,69.24775581543827,2.1599960327148438,24.15223169061159,1.2112827701773625,1.3053397688872408,244.82666534224708
2016-08-02,71.94000244140625,69.79000091552734,71.73999786376953,70.01000213623047,2088300.0,70.01000213623047,54.013832357019076,-0.279998779296875,22.63901038901712,1.0795972065684794,1.2601912564234885,39.75566057548909
2016-08-03,70.01000213623047,68.72000122070312,69.93000030517578,69.18000030517578,2319200.0,69.18000030517578,49.44877447096975,-0.6200027465820312,21.68517423631207,0.8979106821005303,1.1877351415588968,-128.2320964306922
2016-08-04,70.16000366210938,69.30000305175781,69.33999633789062,69.54000091552734,1166500.0,69.54000091552734,51.36862201385966,-0.5400009155273438,20.661709727646663,0.7740490870371559,1.1049979306545485,-76.16325724263893
2016-08-05,69.54000091552734,68.25,69.54000091552734,68.55999755859375,1394200.0,68.55999755859375,46.22231431080123,-1.850006103515625,20.488330183356315,0.5900085486191671,1.0020000542474723,-157.61633437813376
2016-08-08,68.8499984741211,67.75,68.45999908447266,68.44000244140625,1058500.0,68.44000244140625,45.61965684337914,-1.8799972534179688,20.65902892852645,0.42952123938647446,0.8875042912752727,-159.94125184687525
2016-08-09,69.0999984741211,67.87000274658203,68.5199966430664,68.93000030517578,969800.0,68.93000030517578,48.56857493283432,-1.1800003051757812,20.557091023866068,0.33797663878536355,0.777598760777291,-109.64517937771106
2016-08-10,69.47000122070312,68.9800033569336,69.02999877929688,69.20999908447266,1117100.0,69.20999908447266,50.229460639494086,-0.37999725341796875,20.077831469956607,0.2847381604373993,0.6790266407093126,-55.23583263298486
2016-08-11,69.22000122070312,67.83000183105469,69.20999908447266,68.18000030517578,1113400.0,68.18000030517578,44.53238017856267,-2.5,20.44084328472676,0.15761707779424228,0.5747447281262985,-102.60962952751267
2016-08-12,69.4000015258789,68.25,68.47000122070312,68.63999938964844,1126100.0,68.63999938964844,47.40164692497336,-2.8300018310546875,20.584336372402657,0.09291966562098253,0.4783797156252353,-67.25108804692537
2016-08-15,68.79000091552734,67.93000030517578,68.7699966430664,67.98999786376953,947200.0,67.98999786376953,43.9425794504129,-4.150001525878906,20.938084951920917,-0.01068007721303843,0.38056775705758056,-92.6696256132965
2016-08-16,67.69999694824219,66.37999725341797,67.69999694824219,66.94000244140625,2034100.0,66.94000244140625,38.99257861777875,-3.0699996948242188,22.181107610112498,-0.1754865752092627,0.2693568906042119,-148.60579225302212
2016-08-17,67.62000274658203,66.26000213623047,67.08999633789062,67.61000061035156,1720700.0,67.61000061035156,43.37579336858832,-1.5699996948242188,23.397586842459607,-0.24916148095756796,0.16565321629185595,-120.67831990801824
2016-08-18,68.02999877929688,67.45999908447266,67.69999694824219,67.80999755859375,910300.0,67.80999755859375,44.65408540974188,-1.7300033569335938,24.035637702262164,-0.28809036587543346,0.07490449985839806,-77.42786834391283
2016-08-19,68.0,66.5199966430664,67.69000244140625,66.80000305175781,1382900.0,66.80000305175781,39.771195557676705,-1.7599945068359375,25.153883371079406,-0.3958764857623862,-0.019251697265758802,-119.07959514987624
2016-08-22,67.69999694824219,66.8499984741211,66.97000122070312,67.45999908447266,966300.0,67.45999908447266,44.07478090034795,-0.9800033569335938,26.192254349266843,-0.42316363137447865,-0.10003408408750278,-87.08241413806887
2016-08-23,67.8499984741211,67.26000213623047,67.5999984741211,67.29000091552734,697600.0,67.29000091552734,43.21817666036427,-1.6399993896484375,26.959553931819492,-0.45328117909042476,-0.17068350308808716,-62.85999032986963
2016-08-24,67.43000030517578,66.1500015258789,67.3499984741211,66.68000030517578,1066000.0,66.68000030517578,40.19908088511252,-2.529998779296875,28.284191742731988,-0.5203729682510101,-0.24062139612067174,-111.95814031553213
2016-08-25,67.4000015258789,66.44000244140625,66.80000305175781,66.66999816894531,1573700.0,66.66999816894531,40.149554303002674,-1.5100021362304688,29.514212567150732,-0.5678054752612951,-0.3060582119487964,-91.15464279387778
2016-08-26,67.30999755859375,65.38999938964844,66.91999816894531,65.7300033569336,1280600.0,65.7300033569336,35.698256827396555,-2.9099960327148438,31.161394752171642,-0.6734823193157524,-0.3795430334221876,-132.54876438114795
2016-08-29,66.79000091552734,66.0,66.0,66.37999725341797,1143600.0,66.37999725341797,40.602192972284406,-1.6100006103515625,32.690921066833916,-0.6967511903589099,-0.442984664809532,-100.14179104352067
2016-08-30,66.23999786376953,65.01000213623047,66.05999755859375,65.44000244140625,1275000.0,65.44000244140625,36.29167079208311,-1.5,34.53207125969514,-0.7820269439536673,-0.5107931206383591,-162.878856882306
2016-08-31,65.86000061035156,64.94999694824219,65.38999938964844,65.7300033569336,2778900.0,65.7300033569336,38.462273961738994,-1.8799972534179688,36.265576130890615,-0.8167924676801022,-0.5719929900467078,-144.26006021008504
2016-09-01,66.0999984741211,65.30999755859375,65.5999984741211,65.73999786376953,1453900.0,65.73999786376953,38.539992300939396,-2.0699996948242188,37.49538566873521,-0.833924954753158,-0.6243793829879978,-107.6519284709962
2016-09-02,67.75,65.9800033569336,66.0,66.2699966430664,1191600.0,66.2699966430664,42.67453815678077,-0.5300064086914062,36.4591015320211,-0.795565320296646,-0.6586165704497274,-0.7959662666087377
2016-09-06,67.18000030517578,65.91999816894531,66.5,67.18000030517578,1301000.0,67.18000030517578,49.016424392596306,-0.279998779296875,35.53931257585695,-0.6838523194539476,-0.6636637202505715,12.282882856967484
2016-09-07,68.08000183105469,67.18000030517578,67.25,67.98999786376953,1453300.0,67.98999786376953,53.90467048666451,0.6999969482421875,33.7063631784236,-0.5239195099092626,-0.6357148781823098,117.07735194257623
2016-09-08,67.87000274658203,67.12999725341797,67.52999877929688,67.41999816894531,2731500.0,67.41999816894531,50.25324471552919,0.7399978637695312,32.04676763264884,-0.43811549506781944,-0.5961950015594117,91.36128997572884
2016-09-09,66.58000183105469,64.25,66.58000183105469,64.26000213623047,2219900.0,64.26000213623047,35.782203992193544,-2.4099960327148438,32.36143451018078,-0.6179768137411799,-0.6005513639957654,-145.2476248405132
2016-09-12,65.98999786376953,64.01000213623047,64.12999725341797,65.54000091552734,2017000.0,65.54000091552734,42.948729914941126,-0.19000244140625,32.76883500265105,-0.6497431657636668,-0.6103897243493457,-109.292614069879
2016-09-13,65.25,63.33000183105469,65.05000305175781,63.540000915527344,2023000.0,63.540000915527344,36.15870626745321,-2.839996337890625,33.465126442555494,-0.8267710123252954,-0.6536659819445356,-170.04037063593063
2016-09-14,64.55000305175781,63.689998626708984,63.849998474121094,63.9900016784668,1349900.0,63.9900016784668,38.51410479788125,-1.4500007629394531,34.111682779609616,-0.9201486544701396,-0.7069625164496565,-134.71142185076243
2016-09-15,64.44999694824219,63.75,63.95000076293945,64.33000183105469,1311000.0,64.33000183105469,40.30612554548351,-1.4000015258789062,34.71205652115987,-0.9556992319615745,-0.7567098595520401,-109.61841271885314
2016-09-16,64.62999725341797,63.900001525878906,64.19999694824219,64.47000122070312,2471800.0,64.47000122070312,41.06776971865696,-1.2699966430664062,35.033246508783286,-0.9614930466970151,-0.7976664969810351,-85.23157671232615
2016-09-19,65.26000213623047,64.5,64.5,65.22000122070312,1366800.0,65.22000122070312,45.10839078172364,-1.0499954223632812,34.53149085569502,-0.895246114689769,-0.8171824205227819,-36.04291532493095
2016-09-20,65.9000015258789,65.36000061035156,65.52999877929688,65.58999633789062,1189500.0,65.58999633789062,47.03761280454004,-1.5900039672851562,33.32588634700023,-0.8036257328037237,-0.8144710829789703,6.364633211416657
2016-09-21,66.88999938964844,65.0199966430664,65.63999938964844,66.76000213623047,1458200.0,66.76000213623047,52.699004851964496,-1.2299957275390625,31.2083607026897,-0.6293514584350959,-0.7774471580701954,42.15161907888703
2016-09-22,68.25,67.2699966430664,67.2699966430664,67.87999725341797,1508100.0,67.87999725341797,57.39403985003555,0.45999908447265625,29.823009913677968,-0.3962953485594056,-0.7012167961680374,116.28007011759276
2016-09-23,68.2699966430664,66.97000122070312,67.5999984741211,68.05000305175781,1078300.0,68.05000305175781,58.07430945802912,3.7900009155273438,28.262807416077596,-0.19562362786548704,-0.6000981625075273,102.1624179383067
2016-09-26,68.98999786376953,67.55999755859375,67.81999969482422,68.68000030517578,1582000.0,68.68000030517578,60.5857537157219,3.1399993896484375,27.349056257878622,0.014083325974951322,-0.4772618648110316,117.35087960332142
2016-09-27,69.13999938964844,67.9800033569336,68.9800033569336,68.18000030517578,1218000.0,68.18000030517578,57.63491800803957,4.6399993896484375,26.60885995335546,0.13833711230606127,-0.35414206938761306,111.74583604118969
2016-09-28,68.88999938964844,67.91999816894531,68.25,68.81999969482422,1095800.0,68.81999969482422,60.300279984119975,4.829998016357422,25.857467450859588,0.2851645359584438,-0.22628074831840167,106.9181261255545
2016-09-29,68.33999633789062,67.12000274658203,68.30000305175781,67.5999984741211,1245700.0,67.5999984741211,53.40298123172937,3.2699966430664062,24.337459880154178,0.29962849373875144,-0.12109889990697104,60.351296818987734
2016-09-30,68.3499984741211,66.91999816894531,68.05999755859375,66.93000030517578,1470500.0,66.93000030517578,50.01925687049735,2.4599990844726562,22.731773806607595,0.2540989372833593,-0.046059332468904965,41.645729850792506
2016-10-03,66.75,65.31999969482422,66.68000030517578,65.37999725341797,1560900.0,65.37999725341797,43.199731571043515,0.15999603271484375,22.307019163816857,0.09188495089138371,-0.018470475796847227,-31.53849749719517
2016-10-04,65.37000274658203,63.209999084472656,65.33000183105469,63.689998626708984,1825800.0,63.689998626708984,37.23836301108785,-1.8999977111816406,23.138895390089537,-0.17106760639981644,-0.04898990191744107,-109.1297764191029
2016-10-05,63.95000076293945,61.86000061035156,63.880001068115234,61.91999816894531,2059600.0,61.91999816894531,32.222997666325384,-4.840003967285156,24.498510382392592,-0.5163316965618066,-0.1424582608463142,-159.65854326099983
2016-10-06,62.15999984741211,60.560001373291016,61.7400016784668,61.59000015258789,2078600.0,61.59000015258789,31.37457458816868,-6.289997100830078,26.233186642486213,-0.807278256294893,-0.27542225993603,-175.47810795340004
2016-10-07,62.709999084472656,61.02000045776367,61.97999954223633,61.459999084472656,1446200.0,61.459999084472656,31.027981157236294,-6.590003967285156,27.317835056438998,-1.0363985434990184,-0.4276175166486277,-136.05122394446298
2016-10-10,62.38999938964844,61.63999938964844,61.650001525878906,62.11000061035156,975100.0,62.11000061035156,34.90032102241648,-6.569999694824219,28.32500858368087,-1.1522459568395504,-0.5725432046868122,-102.54953769494799
2016-10-11,62.0,60.709999084472656,61.88999938964844,60.810001373291016,1705000.0,60.810001373291016,31.135303226113358,-7.369998931884766,29.63053220541435,-1.333582234557447,-0.7247510106609392,-102.32976629912679
2016-10-12,61.91999816894531,60.880001068115234,60.970001220703125,61.66999816894531,1254600.0,61.66999816894531,36.05020862069419,-7.150001525878906,30.842804139881157,-1.3918535654858601,-0.8581715216259234,-80.5478403023143
2016-10-13,63.209999084472656,61.189998626708984,61.459999084472656,62.709999084472656,1868000.0,62.709999084472656,41.48871601693253,-4.8899993896484375,30.663530235142588,-1.3386831270488315,-0.954273842710505,-52.116106657566625
2016-10-14,62.95000076293945,61.7400016784668,62.52000045776367,62.040000915527344,893900.0,62.040000915527344,39.17719167899125,-4.8899993896484375,30.49706160931392,-1.3352168753453881,-1.0304624492374816,-48.747385005036826
2016-10-17,62.97999954223633,62.06999969482422,62.20000076293945,62.650001525878906,1180100.0,62.650001525878906,42.32767560620938,-2.7299957275390625,30.311777928135392,-1.2686239869987403,-1.0780947567897334,-33.27871743535299
2016-10-18,63.18000030517578,62.31999969482422,63.0099983215332,62.65999984741211,1227800.0,62.65999984741211,42.38035768100139,-1.029998779296875,29.925166779595276,-1.2011952313114094,-1.1027148516940686,-20.122895102002712
2016-10-19,62.7599983215332,62.150001525878906,62.7400016784668,62.540000915527344,1119600.0,62.540000915527344,41.88582223503082,0.6200027465820312,29.679066052864858,-1.1442501639424947,-1.1110219141437538,-20.589529543552942
2016-10-20,62.790000915527344,61.939998626708984,62.650001525878906,62.45000076293945,947100.0,62.45000076293945,41.49473258181102,0.8600006103515625,29.593568970387192,-1.0937746941141242,-1.107572470137828,-10.406294423117158
2016-10-21,62.459999084472656,61.560001373291016,62.08000183105469,61.900001525878906,1009300.0,61.900001525878906,39.092545870502995,0.44000244140625,29.771633746039637,-1.0856382999786192,-1.1031856361059862,-34.318226270195225
2016-10-24,62.88999938964844,61.529998779296875,62.2599983215332,62.29999923706055,1301800.0,62.29999923706055,41.73438418002642,0.18999862670898438,29.39105602525036,-1.034983036445098,-1.0895451161738086,23.07634451130247
2016-10-25,62.650001525878906,61.689998626708984,62.09000015258789,62.29999923706055,980500.0,62.29999923706055,41.73438418002642,1.4899978637695312,29.037662427374606,-0.9835011856829965,-1.068336330075646,24.32413335677603
2016-10-26,62.099998474121094,60.7599983215332,62.040000915527344,61.310001373291016,1082800.0,61.310001373291016,37.113606596512206,-0.3599967956542969,29.393533781801093,-1.0109326001651482,-1.0568555840935465,-120.89728753724899
2016-10-27,61.29999923706055,58.86000061035156,61.2400016784668,59.11000061035156,2095000.0,59.11000061035156,29.339549109797698,-3.5999984741210938,30.75163464644545,-1.1964024860461677,-1.0847649644840707,-258.9758325198656
2016-10-28,59.38999938964844,58.400001525878906,58.70000076293945,58.529998779296875,1801400.0,58.529998779296875,27.692638093853457,-3.5100021362304688,32.210970932812465,-1.3743473861676065,-1.142681448820778,-230.94640299937822
2016-10-31,59.2599983215332,57.08000183105469,58.72999954223633,59.2400016784668,2964000.0,59.2400016784668,32.67471407361021,-3.4099998474121094,34.063114674095814,-1.4414624198199348,-1.2024376430206094,-182.86626200847377
2016-11-01,59.06999969482422,57.279998779296875,59.06999969482422,57.7400016784668,2574300.0,57.7400016784668,28.24667906689895,-4.9199981689453125,35.78296243385893,-1.5972766208886284,-1.2814054385942133,-151.40018016786306
2016-11-02,57.86000061035156,56.689998626708984,57.790000915527344,56.709999084472656,1919100.0,56.709999084472656,25.673790454783006,-5.8300018310546875,37.5856929993526,-1.7833161406668907,-1.3817875790087488,-144.66877403605008
2016-11-03,56.880001068115234,56.25,56.65999984741211,56.54999923706055,1589100.0,56.54999923706055,25.288452510037303,-5.900001525878906,39.40545766651201,-1.9215144287121788,-1.4897329489494349,-129.32237937331757
2016-11-04,57.790000915527344,56.27000045776367,56.790000915527344,57.380001068115234,1889300.0,57.380001068115234,31.068282318012447,-4.520000457763672,39.878640143121835,-1.9416808681083992,-1.5801225327812278,-93.09253148678991
2016-11-07,58.540000915527344,57.619998931884766,58.02000045776367,58.45000076293945,1637000.0,58.45000076293945,37.75372225533638,-3.8499984741210938,39.4330397356888,-1.8499972667022675,-1.6340974795654357,-51.93693351794594
2016-11-08,59.13999938964844,58.29999923706055,58.5099983215332,58.939998626708984,1510900.0,58.939998626708984,40.59509626385456,-3.3600006103515625,38.369040193627534,-1.7179946466480231,-1.6508769129819532,-25.72926069238258
2016-11-09,58.349998474121094,55.349998474121094,58.349998474121094,55.619998931884766,3615400.0,55.619998931884766,30.452195666403576,-5.69000244140625,38.80981988164041,-1.8598387844074722,-1.692669287267057,-101.28099577781323
2016-11-10,55.619998931884766,52.720001220703125,55.619998931884766,54.279998779296875,4744800.0,54.279998779296875,27.4689926201652,-4.8300018310546875,40.022754068245135,-2.056670086454993,-1.7654694471046442,-167.84162452112443
2016-11-11,55.56999969482422,54.16999816894531,54.38999938964844,54.38999938964844,2299100.0,54.38999938964844,28.091748535076068,-4.1399993896484375,41.14905009866381,-2.1786698318322095,-1.8481095240501573,-129.87173923185145
2016-11-14,55.83000183105469,53.31999969482422,54.18000030517578,55.619998931884766,2315100.0,55.619998931884766,34.82984808980926,-3.6200027465820312,42.41804607776811,-2.151305910090869,-1.9087488012582996,-106.01188300823813
2016-11-15,56.90999984741211,55.130001068115234,55.779998779296875,55.66999816894531,1981500.0,55.66999816894531,35.09608770811239,-2.0700035095214844,42.59558581715418,-2.1013620902705625,-1.9472714590607523,-56.3395903673407
2016-11-16,56.27000045776367,55.31999969482422,56.060001373291016,56.150001525878906,1573600.0,56.150001525878906,37.7263197355316,-0.55999755859375,42.7604441465841,-1.9999943044990331,-1.9578160281484085,-46.28556536538481
2016-11-17,56.45000076293945,54.810001373291016,56.150001525878906,54.869998931884766,1699400.0,54.869998931884766,33.79347097952387,-1.6800003051757812,43.094805444920624,-1.9998916102730178,-1.9662311445733303,-65.37596981682145
2016-11-18,55.400001525878906,54.65999984741211,54.90999984741211,55.150001525878906,3055500.0,55.150001525878906,35.380419457242695,-2.229999542236328,43.45927053516125,-1.95468397498788,-1.96392171065624,-71.7281653872047
2016-11-21,55.86000061035156,54.93000030517578,55.25,55.09000015258789,1519000.0,55.09000015258789,35.18578796718446,-3.3600006103515625,43.317770217728935,-1.9017757209958148,-1.9514925127241551,-50.976656559731346
2016-11-22,56.70000076293945,55.04999923706055,55.43000030517578,56.599998474121094,1676500.0,56.599998474121094,43.59520874905009,-2.3400001525878906,42.3591127580296,-1.7181950208968715,-1.9048330143586985,4.665045482931015
2016-11-23,56.599998474121094,55.68000030517578,56.0099983215332,56.119998931884766,1263100.0,56.119998931884766,41.7412080469857,0.5,41.46893083116594,-1.593073979790944,-1.8424812074451475,8.100549437388889
2016-11-25,57.119998931884766,56.25,56.33000183105469,56.56999969482422,709400.0,56.56999969482422,44.139664208868155,2.2900009155273438,40.127290690318276,-1.440992488094082,-1.7621834635749345,48.189717985513795
2016-11-28,57.27000045776367,56.029998779296875,56.47999954223633,56.349998474121094,1666400.0,56.349998474121094,43.20321780017492,1.9599990844726562,39.017708739228304,-1.3229687103467143,-1.6743405129292905,57.325600833998394
2016-11-29,57.25,56.150001525878906,56.150001525878906,56.7400016784668,1413500.0,56.7400016784668,45.41408308994531,1.1200027465820312,37.987382641787626,-1.184312005379219,-1.5763348114192763,99.12961626195994
2016-11-30,56.08000183105469,55.0,55.939998626708984,55.439998626708984,2691500.0,55.439998626708984,39.846242380195584,-0.22999954223632812,37.731349875277786,-1.1658853488596677,-1.4942449189073546,-14.773137030621303
2016-12-01,55.189998626708984,53.310001373291016,55.0099983215332,53.4900016784668,2695500.0,53.4900016784668,33.25930335286138,-2.6599998474121094,38.29357248408025,-1.2937173790946233,-1.4541394109448083,-167.76556530873282
2016-12-02,55.900001525878906,53.70000076293945,53.70000076293945,54.72999954223633,2987400.0,54.72999954223633,40.04638865914393,-0.1399993896484375,38.06987444754026,-1.2802102526350438,-1.4193535792828553,-88.90528317994169
2016-12-05,54.869998931884766,53.56999969482422,54.869998931884766,54.72999954223633,2247400.0,54.72999954223633,40.04638865914393,-0.4200019836425781,37.92672565143527,-1.2550384555212943,-1.386490554530543,-117.95597722523016
2016-12-06,55.279998779296875,54.41999816894531,54.75,54.59000015258789,1829400.0,54.59000015258789,39.52014643763727,-0.5,37.35437928093732,-1.2321825719936257,-1.3556289580231595,-70.85900599810589
2016-12-07,55.810001373291016,54.720001220703125,54.720001220703125,55.45000076293945,2222300.0,55.45000076293945,44.357279020477094,-1.1499977111816406,36.27342668796122,-1.1316295368143443,-1.3108290737813966,-14.453364491109914
2016-12-08,55.4900016784668,54.439998626708984,55.099998474121094,55.33000183105469,2035500.0,55.33000183105469,43.83051376015826,-0.7899971008300781,35.45075367882122,-1.049525170065671,-1.2585682930382514,-34.81877218878199
2016-12-09,55.880001068115234,55.310001373291016,55.400001525878906,55.61000061035156,1158500.0,55.61000061035156,45.458106995966006,-0.9599990844726562,34.271506212569285,-0.9509019012438458,-1.1970350146793702,10.380713027347877
2016-12-12,56.33000183105469,55.470001220703125,55.5,56.18000030517578,1384600.0,56.18000030517578,48.715955335495806,-0.1699981689453125,32.711382184920936,-0.8173264084060818,-1.1210932934247126,42.44065002686663
2016-12-13,56.83000183105469,55.779998779296875,56.630001068115234,56.11000061035156,1630900.0,56.11000061035156,48.334133465960065,-0.6300010681152344,30.768967427270542,-0.7089430046769323,-1.0386632356751566,64.05230382231588
2016-12-14,56.52000045776367,54.38999938964844,56.439998626708984,54.650001525878906,2356000.0,54.650001525878906,41.09878178275828,-0.7899971008300781,30.014385953050237,-0.7324152733977627,-0.9774136432196778,-28.54529356580361
2016-12-15,54.79999923706055,53.83000183105469,54.68000030517578,54.040000915527344,2151300.0,54.040000915527344,38.50526985727059,0.5499992370605469,29.673824644386464,-0.7911196320714993,-0.9401548409900421,-106.77881231422838
2016-12-16,55.689998626708984,54.45000076293945,54.45000076293945,55.470001220703125,3159800.0,55.470001220703125,46.95586366052701,0.7400016784667969,28.48455443989195,-0.7140233687155728,-0.8949285465351482,-1.3035673439357278
