Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-09-11,37.47999954223633,37.040000915527344,37.11000061035156,37.349998474121094,13499800.0,37.349998474121094,65.53642418211851,1.75,23.741816742942802,0.5182860035138219,0.35234937825512197,83.9967215395418
2017-09-12,38.0,37.349998474121094,37.40999984741211,37.88999938964844,10805300.0,37.88999938964844,69.61753731412902,2.3800010681152344,25.121813171896438,0.5793348908585756,0.3977464807758127,105.56373170211019
2017-09-13,38.279998779296875,37.81999969482422,37.880001068115234,38.209999084472656,10644000.0,38.209999084472656,71.75226132922067,2.6899986267089844,26.65288104842148,0.6460901498655574,0.44741521459376166,117.25922280443463
2017-09-14,39.18000030517578,38.11000061035156,38.189998626708984,38.790000915527344,17528600.0,38.790000915527344,75.15909313432518,2.970001220703125,28.74355489102506,0.7372963803413057,0.5053914477432705,146.66837538258045
2017-09-15,39.029998779296875,38.63999938964844,38.7400016784668,38.880001068115234,25353900.0,38.880001068115234,75.64985091665508,2.3400001525878906,30.68489488772838,0.807531514620301,0.5658194611186766,140.43208806821045
2017-09-18,38.97999954223633,38.54999923706055,38.900001525878906,38.59000015258789,12361100.0,38.59000015258789,70.79638862399817,1.2299995422363281,32.26572149414655,0.8302224269663867,0.6187000542882186,113.21579942558094
2017-09-19,38.869998931884766,38.540000915527344,38.540000915527344,38.70000076293945,11546000.0,38.70000076293945,71.54219382852001,1.470001220703125,33.707681232455954,0.8473139605195215,0.6644228355344792,98.37706266343963
2017-09-20,39.0,38.689998626708984,38.86000061035156,38.880001068115234,17188300.0,38.880001068115234,72.76775535556278,1.2100028991699219,35.15606030686504,0.8654077623142769,0.7046198208904387,96.52011755407732
2017-09-21,39.2400016784668,38.86000061035156,38.86000061035156,39.099998474121094,14046500.0,39.099998474121094,74.22858944131117,2.1899986267089844,36.698839724173396,0.8872712717514943,0.7411501110626498,99.71210229033127
2017-09-22,39.540000915527344,39.18000030517578,39.29999923706055,39.41999816894531,12670600.0,39.41999816894531,76.22629301642776,2.4199981689453125,38.362966448631816,0.9198164895956751,0.7768833867692548,110.04883654588008
2017-09-25,40.63999938964844,40.0,40.189998626708984,40.29999923706055,21544400.0,40.29999923706055,80.66499065380695,2.950000762939453,40.560832276315615,1.0050321558520636,0.8225131405858166,161.7610800647701
2017-09-26,40.619998931884766,40.18000030517578,40.33000183105469,40.2599983215332,14256600.0,40.2599983215332,79.93441720464806,2.3699989318847656,42.60170768773629,1.0571522526108552,0.8694409629908243,143.48217854654897
2017-09-27,40.689998626708984,40.15999984741211,40.310001373291016,40.58000183105469,9750700.0,40.58000183105469,81.38676351407251,2.3700027465820312,44.533354062725344,1.1114671126245952,0.9178461929175785,138.78609576628662
2017-09-28,40.58000183105469,40.369998931884766,40.47999954223633,40.58000183105469,9646200.0,40.58000183105469,81.3867635140725,1.7900009155273438,46.32702569664376,1.1413551982464796,0.9625479939833588,118.35059420241393
2017-09-29,40.66999816894531,40.27000045776367,40.560001373291016,40.380001068115234,8919400.0,40.380001068115234,77.3297070675261,1.5,47.668679932735415,1.1358104158838813,0.9972004783634633,93.77203247229255
2017-10-02,42.47999954223633,40.79999923706055,41.0099983215332,42.150001525878906,33817400.0,42.150001525878906,84.63133644406382,3.5600013732910156,49.768186969934504,1.2597191224483595,1.0497042071804426,162.8268560431596
2017-10-03,43.70000076293945,43.0,43.119998931884766,43.45000076293945,31058300.0,43.45000076293945,87.75162941585087,4.75,52.044003794799664,1.4461464627706775,1.1289926582984895,212.12392963506545
2017-10-04,43.939998626708984,43.20000076293945,43.349998474121094,43.779998779296875,13458700.0,43.779998779296875,88.39569672355925,4.899997711181641,54.21037853951538,1.6020520958064708,1.2236045458000857,185.1025279287968
2017-10-05,44.08000183105469,43.68000030517578,43.900001525878906,43.849998474121094,16661400.0,43.849998474121094,88.53343535451417,4.75,56.25323639286163,1.7115274010961983,1.3211891168593082,149.10591425095834
2017-10-06,45.16999816894531,44.0,44.040000915527344,44.93000030517578,21024600.0,44.93000030517578,90.42233673483693,5.510002136230469,58.36153173383136,1.8639480581327277,1.429740905113992,141.28558914251445
2017-10-09,45.43000030517578,44.93000030517578,45.029998779296875,45.33000183105469,10932400.0,45.33000183105469,91.01283740995517,5.030002593994141,60.36227900581817,1.9940333321416261,1.5425993905195188,129.3470260162859
2017-10-10,45.400001525878906,44.86000061035156,45.290000915527344,45.209999084472656,14029200.0,45.209999084472656,89.2353281129231,4.950000762939453,62.058650934630556,2.063655098864089,1.6468105321884328,105.65478013733748
2017-10-11,45.59000015258789,45.08000183105469,45.29999923706055,45.470001220703125,13353900.0,45.470001220703125,89.70449493934956,4.8899993896484375,63.67271218523032,2.1154255412221303,1.7405335339951722,96.58477213258287
2017-10-12,45.43000030517578,44.150001525878906,44.970001220703125,44.88999938964844,15665100.0,44.88999938964844,81.20228398287068,4.30999755859375,63.154867792605174,2.085611063199458,1.8095490398360294,68.89279770323694
2017-10-13,46.11000061035156,45.0,45.279998779296875,45.880001068115234,13932100.0,45.880001068115234,83.9913764508597,5.5,63.00848427506312,2.1174589870970024,1.871131029288224,89.28538409836848
2017-10-16,45.86000061035156,45.349998474121094,45.77000045776367,45.7599983215332,8861500.0,45.7599983215332,82.39549281030835,3.609996795654297,62.87255672305978,2.108707608803954,1.91864634519137,82.46314546600105
2017-10-17,46.060001373291016,44.959999084472656,45.79999923706055,45.02000045776367,14700500.0,45.02000045776367,73.16369813597639,1.5699996948242188,61.978704844906005,2.018789091278734,1.9386748944088428,63.01320862150901
2017-10-18,45.59000015258789,45.029998779296875,45.279998779296875,45.119998931884766,10883700.0,45.119998931884766,73.59425322399115,1.3400001525878906,61.14869952947749,1.9333110530760038,1.937602126142275,51.95457319887688
2017-10-19,45.400001525878906,44.560001373291016,44.75,45.349998474121094,13051600.0,45.349998474121094,74.60350187157822,1.5,59.462055523830976,1.8626565871630731,1.9226130183464345,36.54529438813078
2017-10-20,45.72999954223633,45.13999938964844,45.5,45.61000061035156,12203200.0,45.61000061035156,75.73266437145695,0.6800003051757812,58.166172597812384,1.8068145795839996,1.8994533305939476,66.50467995324004
2017-10-23,45.810001373291016,45.150001525878906,45.540000915527344,45.150001525878906,10780800.0,45.150001525878906,69.8181928154574,-0.18000030517578125,57.0281121292225,1.7057781557440705,1.8607182956239723,47.45422029969008
2017-10-24,46.7599983215332,45.720001220703125,45.90999984741211,46.47999954223633,27909100.0,46.47999954223633,75.72191429875272,1.2700004577636719,56.65647832686818,1.7132762049721393,1.8312298774936058,197.13161811423385
2017-10-25,45.970001220703125,44.77000045776367,45.70000076293945,45.119998931884766,18062600.0,45.119998931884766,62.30185609835519,-0.3500022888183594,54.66632501683078,1.591136152630213,1.7832111325209272,-13.81598964151746
2017-10-26,45.63999938964844,45.099998474121094,45.189998626708984,45.25,9650200.0,45.25,62.97730629024903,0.3600006103515625,52.81832551465319,1.487680229276016,1.724104951871945,-16.507082334917573
2017-10-27,45.16999816894531,44.099998474121094,45.13999938964844,44.63999938964844,11875000.0,44.63999938964844,57.748725778412876,-1.2400016784667969,49.664871811745954,1.3410103804744438,1.6474860375924447,-180.9873896592267
2017-10-30,43.810001373291016,42.2599983215332,43.040000915527344,43.369998931884766,23791100.0,43.369998931884766,48.68594254278425,-2.3899993896484375,47.33321658144033,1.1095053583670023,1.5398899017473562,-310.044655433008
2017-10-31,43.66999816894531,42.959999084472656,43.22999954223633,42.97999954223633,13239000.0,42.97999954223633,46.28383074301535,-2.0400009155273438,45.16810815329939,0.8843717816628072,1.4087862777304463,-196.68666412602923
2017-11-01,43.369998931884766,41.900001525878906,42.720001220703125,43.130001068115234,14701300.0,43.130001068115234,47.359614853680206,-1.9899978637695312,43.96615626636829,0.7098726990539888,1.2690035619951547,-168.5693752321305
2017-11-02,43.29999923706055,42.459999084472656,43.29999923706055,42.599998474121094,12006300.0,42.599998474121094,44.00610186167864,-2.75,42.850058085646545,0.5227877670155934,1.1197604029992425,-129.0410293324748
2017-11-03,42.72999954223633,42.189998626708984,42.599998474121094,42.34000015258789,9848700.0,42.34000015258789,42.41926527258813,-3.270000457763672,42.01195361116233,0.3495129511137378,0.9657109126221416,-119.7894518397265
2017-11-06,42.36000061035156,41.349998474121094,42.29999923706055,42.13999938964844,14173700.0,42.13999938964844,41.18886911650442,-3.0100021362304688,41.79892308431867,0.19381879857878204,0.8113324898134697,-117.50439306097667
2017-11-07,42.40999984741211,41.59000015258789,42.150001525878906,41.70000076293945,8881300.0,41.70000076293945,38.54035731505023,-4.779998779296875,41.52851778567265,0.03452783365206358,0.6559715585811885,-100.50571040374322
2017-11-08,42.119998931884766,41.529998779296875,41.86000061035156,42.11000061035156,14221600.0,42.11000061035156,42.265754615554414,-3.009998321533203,41.3188628881861,-0.05795971894599461,0.5131853030757518,-86.39276299881601
2017-11-09,42.15999984741211,41.619998931884766,42.040000915527344,42.11000061035156,8897200.0,42.11000061035156,42.26575461555441,-3.1399993896484375,41.05811341930462,-0.1297609670618982,0.3845960490482218,-76.15199546774093
2017-11-10,43.0,42.060001373291016,42.13999938964844,42.65999984741211,14102100.0,42.65999984741211,47.24112953118478,-1.9799995422363281,39.52643432618496,-0.14066216571127654,0.27954440609632214,-40.69577922535376
2017-11-13,43.630001068115234,42.54999923706055,42.599998474121094,43.56999969482422,11731100.0,43.56999969482422,54.26399656902997,0.20000076293945312,37.28586106895391,-0.07500742280014805,0.2086340403170281,12.242071625934473
2017-11-14,43.45000076293945,42.7400016784668,43.150001525878906,43.0,9433400.0,43.0,49.79299149267266,0.020000457763671875,35.20532875866794,-0.06818379733951474,0.15327047278571954,12.744469396871388
2017-11-15,43.040000915527344,42.099998474121094,42.72999954223633,42.86000061035156,13620000.0,42.86000061035156,48.73096679497188,-0.2700004577636719,33.93859449053361,-0.07322867118316623,0.10797064399194238,-8.422269419494427
2017-11-16,43.630001068115234,42.79999923706055,43.040000915527344,43.599998474121094,11247400.0,43.599998474121094,54.28164443052985,1.0,31.99491814699989,-0.01731552427924754,0.08291341033770439,104.75461929403947
2017-11-17,44.13999938964844,43.4900016784668,43.529998779296875,43.880001068115234,10594200.0,43.880001068115234,56.213383814771646,1.5400009155273438,29.827186222942526,0.04902478947440159,0.07613568616504382,155.16861901512831
2017-11-20,45.09000015258789,44.2599983215332,44.47999954223633,44.880001068115234,15132200.0,44.880001068115234,62.33442332696914,2.740001678466797,28.769653038399305,0.1802142114811076,0.09695139122825658,214.22695104189975
2017-11-21,45.18000030517578,44.65999984741211,45.06999969482422,44.970001220703125,12011200.0,44.970001220703125,62.837937314030135,3.270000457763672,27.870720654525066,0.2881237228155271,0.1351858575457107,169.77108802133853
2017-11-22,44.95000076293945,44.209999084472656,44.88999938964844,44.290000915527344,9836900.0,44.290000915527344,56.67344806099058,2.1800003051757812,26.46645745028228,0.31513971193456314,0.1711766284234812,106.98137625033375
2017-11-24,44.540000915527344,44.2400016784668,44.45000076293945,44.459999084472656,3805900.0,44.459999084472656,57.78832663051132,2.3499984741210938,25.16249876062827,0.3462758569216433,0.20619647412311362,86.06187593284068
2017-11-27,44.4900016784668,43.880001068115234,44.470001220703125,44.16999816894531,8652600.0,44.16999816894531,55.17981092289755,1.5099983215332031,23.488981391505995,0.34359013273074623,0.23367520584464013,59.192981906654616
2017-11-28,45.08000183105469,44.13999938964844,44.349998474121094,44.91999816894531,15933300.0,44.91999816894531,60.185267697078174,1.3499984741210938,22.605730306130614,0.3973994356269799,0.26642005180110806,84.61944001781944
2017-11-29,45.349998474121094,43.790000915527344,45.099998474121094,43.810001373291016,19442900.0,43.810001373291016,51.0911449577656,0.8100013732910156,21.32889024159791,0.3464821999450365,0.28243248142989374,47.04539650515231
2017-11-30,44.529998779296875,42.70000076293945,44.0,43.09000015258789,32515100.0,43.09000015258789,46.213241121719754,0.22999954223632812,20.677564738944586,0.24520526891369343,0.27498703892665366,-40.221943776953204
2017-12-01,43.25,41.869998931884766,43.189998626708984,42.790000915527344,19324700.0,42.790000915527344,44.31475447318408,-0.80999755859375,20.807123018232975,0.1391313209166256,0.24781589532464804,-119.4415514290836
2017-12-04,43.41999816894531,42.91999816894531,43.20000076293945,43.04999923706055,14024600.0,43.04999923706055,46.37100421617951,-0.8300018310546875,20.707111433921217,0.07518001613050274,0.21328871948581898,-69.51639352992693
2017-12-05,43.060001373291016,42.52000045776367,43.0099983215332,42.79999923706055,11303900.0,42.79999923706055,44.6631938476633,-2.0800018310546875,20.959524549147833,0.004275945245304058,0.171486164637716,-97.31706055923011
2017-12-06,42.689998626708984,42.13999938964844,42.56999969482422,42.150001525878906,12868500.0,42.150001525878906,40.48800586276206,-2.8199996948242188,21.50677356862647,-0.1031760752319002,0.11655371666379274,-133.5911962756497
2017-12-07,42.38999938964844,41.540000915527344,42.2599983215332,42.02000045776367,16450000.0,42.02000045776367,39.6888805560096,-2.270000457763672,22.47130423830571,-0.19655679100834078,0.053931615129366034,-135.45248073309628
2017-12-08,42.29999923706055,41.84000015258789,41.9900016784668,42.02000045776367,13658700.0,42.02000045776367,39.68888055600959,-2.4399986267089844,23.366939860150715,-0.2674783570325161,-0.010350379303010401,-106.29913087377119
2017-12-11,41.93000030517578,41.560001373291016,41.880001068115234,41.66999816894531,14112500.0,41.66999816894531,37.38490379178063,-2.5,24.413099048540158,-0.3479159106377452,-0.07786348556995736,-111.01475551932715
2017-12-12,41.77000045776367,41.2599983215332,41.650001525878906,41.529998779296875,8853100.0,41.529998779296875,36.47285320873229,-3.3899993896484375,25.60864814367481,-0.41813997476606346,-0.14591878340917858,-109.60180948185999
2017-12-13,41.90999984741211,41.38999938964844,41.540000915527344,41.400001525878906,9969200.0,41.400001525878906,35.6042582232295,-2.4099998474121094,26.46869058669071,-0.4787638517801014,-0.21248779708336313,-93.68434144039512
2017-12-14,41.439998626708984,40.70000076293945,41.380001068115234,40.810001373291016,9276400.0,40.810001373291016,31.892047568257244,-2.279998779296875,27.7854775452734,-0.5678707322479113,-0.28356438411627277,-119.89304042777206
2017-12-15,41.33000183105469,40.91999816894531,40.91999816894531,40.95000076293945,24491700.0,40.95000076293945,33.65958078483968,-1.8400001525878906,29.008208292528757,-0.6200443114202727,-0.3508603695770728,-101.37700347060793
2017-12-18,42.31999969482422,41.25,41.27000045776367,42.150001525878906,22135100.0,42.150001525878906,46.48056447025216,-0.8999977111816406,28.464760323177668,-0.5581284586123374,-0.3923139873841257,-30.6394776990036
2017-12-19,42.79999923706055,42.439998626708984,42.709999084472656,42.4900016784668,13259200.0,42.4900016784668,49.46082063423086,-0.30999755859375,27.28306134585582,-0.4761359297545198,-0.4090783758582045,50.87859935978886
2017-12-20,42.779998779296875,42.38999938964844,42.7400016784668,42.52000045776367,8636700.0,42.52000045776367,49.72682425324407,0.3699989318847656,26.24039635002374,-0.40407765347181623,-0.40807823138092686,64.08192803997152
2017-12-21,42.75,42.130001068115234,42.58000183105469,42.15999984741211,10144700.0,42.15999984741211,46.55977668938764,0.1399993896484375,25.561402685463186,-0.37173486286843627,-0.40080955767842874,40.85824276057254
2017-12-22,42.310001373291016,41.810001373291016,42.29999923706055,42.02000045776367,4907100.0,42.02000045776367,45.35015320862178,0.0,25.27528307132252,-0.35332681740619165,-0.3913130096239813,13.322907907005776
2017-12-26,42.09000015258789,41.630001068115234,41.86000061035156,41.79999923706055,3368900.0,41.79999923706055,43.440233532428074,0.13000106811523438,25.199473672563578,-0.3524279980556102,-0.38353600731030707,-9.271510623478994
2017-12-27,41.849998474121094,41.29999923706055,41.7599983215332,41.310001373291016,4933600.0,41.310001373291016,39.454679980601284,-0.21999740600585938,25.4685430895402,-0.3867956700553634,-0.3841879398593183,-60.87689408588721
2017-12-28,41.439998626708984,41.20000076293945,41.34000015258789,41.380001068115234,5005300.0,41.380001068115234,40.297386748912615,-0.020000457763671875,25.82014264341208,-0.4037299596981896,-0.38809634382709257,-73.82494227693275
2017-12-29,41.59000015258789,40.9900016784668,41.52000045776367,40.9900016784668,6581400.0,40.9900016784668,37.19145745500158,0.18000030517578125,26.36234267469955,-0.4435077167441719,-0.39917861841050845,-85.28980137814548
2018-01-02,41.869998931884766,41.150001525878906,41.2400016784668,41.79999923706055,6934600.0,41.79999923706055,46.42704898985478,0.8499984741210938,26.306979860797533,-0.40500321725711785,-0.4003435381798303,-17.317163379602906
2018-01-03,42.95000076293945,42.20000076293945,42.209999084472656,42.81999969482422,14591600.0,42.81999969482422,55.33392030587492,0.6699981689453125,24.498415184829618,-0.288852895190594,-0.37804540958198307,119.62836101757796
2018-01-04,44.25,43.0099983215332,43.09000015258789,44.13999938964844,17298700.0,44.13999938964844,63.73641884413911,1.6499977111816406,24.13873379266915,-0.08926103876856217,-0.3202885354192989,202.61496607994454
2018-01-05,44.63999938964844,43.959999084472656,44.5,44.0099983215332,9643300.0,44.0099983215332,62.48962035181732,1.4899978637695312,24.15799045199632,0.057761111555961975,-0.24467860602424674,187.3794142642755
2018-01-08,44.59000015258789,43.52000045776367,44.040000915527344,44.220001220703125,13099600.0,44.220001220703125,63.7241162876805,2.0600013732910156,23.55891664870798,0.189043527709174,-0.1579341792775626,145.2123238187245
2018-01-09,44.59000015258789,43.7400016784668,44.310001373291016,44.04999923706055,7768100.0,44.04999923706055,61.94677715395611,2.029998779296875,23.002633831368808,0.2761843675647455,-0.07111046990910097,119.74984787189096
2018-01-10,44.13999938964844,42.61000061035156,43.84000015258789,43.0,18281500.0,43.0,52.25291795184669,1.2000007629394531,21.650088669340498,0.2575490822437416,-0.005378559478532455,45.98715501420648
2018-01-11,44.27000045776367,43.15999984741211,43.279998779296875,44.189998626708984,11245800.0,44.189998626708984,59.90989499053495,2.8799972534179688,20.239624323013775,0.3349424205787841,0.06268563653293086,76.43247262218111
2018-01-12,44.70000076293945,43.65999984741211,44.150001525878906,44.06999969482422,14914600.0,44.06999969482422,58.884416655694174,2.6899986267089844,19.159811145568685,0.3821886549578366,0.126586240217912,79.67552242520861
2018-01-16,45.52000045776367,43.75,45.099998474121094,44.189998626708984,20169300.0,44.189998626708984,59.62861090100442,3.1999969482421875,18.997676864459226,0.42442207355379935,0.1861534068850895,87.02702480196727
2018-01-17,44.27000045776367,43.400001525878906,44.0099983215332,44.029998779296875,15855700.0,44.029998779296875,58.118119436151815,2.229999542236328,18.39679113234568,0.4399106948989129,0.23690486448785417,46.36431385241654
2018-01-18,44.189998626708984,43.63999938964844,44.18000030517578,43.86000061035156,11868100.0,43.86000061035156,56.4810184830675,1.0400009155273438,17.838825809668815,0.43347131985572673,0.2762181555614287,40.2917480307321
2018-01-19,44.09000015258789,43.040000915527344,44.04999923706055,43.150001525878906,14470800.0,43.150001525878906,50.12978629565627,-0.9899978637695312,16.573542454167807,0.36684827774309525,0.294344179997762,-4.421405186379085
2018-01-22,43.41999816894531,42.81999969482422,43.15999984741211,43.290000915527344,19562100.0,43.290000915527344,51.29284404414545,-0.7199974060058594,15.661413538652477,0.3216381729516655,0.2998029785885427,-51.8519063517748
2018-01-23,43.439998626708984,42.90999984741211,43.34000015258789,43.380001068115234,14127600.0,43.380001068115234,52.06676845567034,-0.8400001525878906,14.787793929596933,0.28973125774657404,0.29778863442014897,-78.53811070162628
2018-01-24,44.400001525878906,43.45000076293945,43.5,44.15999984741211,11321700.0,44.15999984741211,58.25722217439302,0.1100006103515625,14.64376147683684,0.32365330648710255,0.3029615688335397,35.48923306431581
2018-01-25,44.47999954223633,42.97999954223633,44.459999084472656,43.15999984741211,11386000.0,43.15999984741211,49.44132297842273,0.15999984741210938,13.895493464003499,0.26676997366003263,0.2957232497988383,-52.45200805750922
2018-01-26,43.56999969482422,42.9900016784668,43.31999969482422,43.4900016784668,9131200.0,43.4900016784668,52.0215847883262,-0.6999969482421875,13.20067316637254,0.24548807863851607,0.28567621556677386,-74.28627431737743
2018-01-29,43.779998779296875,42.97999954223633,43.470001220703125,43.02000045776367,8177500.0,43.02000045776367,48.24509303055826,-1.0499992370605469,12.815798367095045,0.18852366945002785,0.26624570634342465,-77.64210320420723
2018-01-30,43.220001220703125,42.52000045776367,42.83000183105469,42.70000076293945,8459700.0,42.70000076293945,45.80688379249278,-1.4899978637695312,11.976327901909375,0.1162179752628063,0.23624016012730098,-134.56499759037314
2018-01-31,42.95000076293945,42.13999938964844,42.779998779296875,42.40999984741211,19781200.0,42.40999984741211,43.65373652350842,-1.6199989318847656,11.679074406289356,0.03510981732178209,0.1960140915661972,-160.2088698032517
2018-02-01,42.599998474121094,41.95000076293945,42.119998931884766,42.43000030517578,9629800.0,42.43000030517578,43.84976529281835,-1.4300003051757812,11.636430525212418,-0.027241094033456648,0.15136305444626644,-153.24767790070277
2018-02-02,42.27000045776367,40.849998474121094,42.220001220703125,41.0,13982100.0,41.0,34.585186295686206,-2.1500015258789062,12.746324255641964,-0.1898551817584604,0.08311940720532107,-217.93756524062937
2018-02-05,41.66999816894531,39.5099983215332,40.97999954223633,39.540000915527344,19660600.0,39.540000915527344,28.06543133347664,-3.75,14.775034292611823,-0.4315629531618157,-0.01981706486810629,-232.33679902840825
2018-02-06,42.22999954223633,40.0,40.060001373291016,41.86000061035156,26988300.0,41.86000061035156,45.611146840607574,-1.5200004577636719,15.857410374988117,-0.43094584167519656,-0.10204282022952435,-108.8067139632453
2018-02-07,43.560001373291016,41.650001525878906,41.79999923706055,42.38999938964844,19402900.0,42.38999938964844,48.69012107224107,-1.7700004577636719,15.294419430535834,-0.383272181145756,-0.1582886924127707,-10.04712370923671
2018-02-08,42.709999084472656,40.7400016784668,42.459999084472656,40.75,18035400.0,40.75,40.962645358399904,-2.4099998474121094,15.499381889415949,-0.4723794106043826,-0.22110683605109308,-88.45920521715377
2018-02-09,41.970001220703125,40.22999954223633,41.15999984741211,41.459999084472656,19598000.0,41.459999084472656,45.030080887977086,-2.0300025939941406,16.055839278427687,-0.48017142226668597,-0.27291975329421164,-85.23703789880028
2018-02-12,42.619998931884766,41.61000061035156,41.95000076293945,42.0,19392000.0,42.0,47.96637313062562,-1.0200004577636719,15.875393601929659,-0.4377272395980327,-0.30588125055497584,-16.149050038103027
2018-02-13,42.06999969482422,41.369998931884766,41.70000076293945,41.400001525878906,8937200.0,41.400001525878906,45.08470636075563,-1.2999992370605469,15.896330776323065,-0.4473480318576293,-0.33417460681550654,-42.42423125209064
2018-02-14,41.90999984741211,40.93000030517578,41.029998779296875,41.810001373291016,10271600.0,41.810001373291016,47.40974608380286,-0.5999984741210938,16.256062372129694,-0.41708116580754506,-0.35075591861391425,-39.075861469866446
2018-02-15,42.209999084472656,41.400001525878906,42.060001373291016,41.849998474121094,9715800.0,41.849998474121094,47.642632613564224,-0.5800018310546875,16.244092104617327,-0.38542409557892654,-0.3576895540069167,-4.697502955864286
2018-02-16,42.279998779296875,41.0,41.849998474121094,41.09000015258789,14871800.0,41.09000015258789,43.684124481258955,0.09000015258789062,16.558964947755644,-0.4168558970254921,-0.3695228226106318,-35.444613220267804
2018-02-20,41.33000183105469,40.59000015258789,40.900001525878906,40.77000045776367,7814600.0,40.77000045776367,42.09806475976654,1.2299995422363281,17.17234341609298,-0.4622584989194536,-0.3880699578723962,-99.67592965581903
2018-02-21,41.29999923706055,40.5099983215332,40.75,40.560001373291016,9098500.0,40.560001373291016,41.04487327302549,-1.2999992370605469,17.804793448922325,-0.5093144986071891,-0.41231886601935475,-104.38026837773066
2018-02-22,41.20000076293945,40.5,40.65999984741211,40.90999984741211,8805900.0,40.90999984741211,43.57839189675423,-1.4799995422363281,18.40041929866549,-0.5124574748017992,-0.4323465877758436,-82.1442102015888
2018-02-23,41.13999938964844,40.58000183105469,41.04999923706055,40.90999984741211,6424200.0,40.90999984741211,43.578391896754226,0.15999984741210938,18.95350044485557,-0.509079949315506,-0.4476932600837761,-68.64832417728462
2018-02-26,41.619998931884766,40.75,41.08000183105469,41.540000915527344,9397100.0,41.540000915527344,48.22334187374515,0.0800018310546875,18.738332683236372,-0.4503757635228567,-0.4482297607715922,-19.703162204813243
2018-02-27,41.540000915527344,40.119998931884766,41.4900016784668,40.16999816894531,12738800.0,40.16999816894531,40.42878987291458,-1.8300018310546875,19.154516036404033,-0.5085379366203711,-0.460291395941348,-118.71587575283505
2018-02-28,40.150001525878906,39.31999969482422,39.619998931884766,39.349998474121094,23145200.0,39.349998474121094,36.61410064961406,-2.0500030517578125,20.203910725754007,-0.6137243677041724,-0.49097799029391287,-221.7967818415021
2018-03-01,39.59000015258789,37.40999984741211,39.59000015258789,37.790000915527344,26183100.0,37.790000915527344,30.682704062754883,-4.020000457763672,22.313922974068536,-0.8135856290085925,-0.5554995180368488,-272.21816169469474
2018-03-02,37.61000061035156,36.59000015258789,37.470001220703125,37.43000030517578,24060500.0,37.43000030517578,29.495229347189223,-4.4199981689453125,24.63218741815421,-0.9896184536026809,-0.6423233051500152,-233.07434917083086
2018-03-05,37.900001525878906,37.11000061035156,37.33000183105469,37.7400016784668,12011100.0,37.7400016784668,31.93798814555399,-3.3499984741210938,26.379268519923574,-1.0915287513144065,-0.7321643943828935,-148.24542892549303
2018-03-06,38.08000183105469,37.540000915527344,38.02000045776367,37.93000030517578,12168500.0,37.93000030517578,33.45965183867393,-2.8400001525878906,27.74664420491703,-1.1437773419628812,-0.8144869838988911,-105.44924760136432
2018-03-07,37.84000015258789,37.25,37.38999938964844,37.7400016784668,15052000.0,37.7400016784668,32.67299110280172,-2.8199996948242188,29.171516145337772,-1.1868349334396058,-0.888956573807034,-96.05536342853333
2018-03-08,37.93000030517578,37.220001220703125,37.63999938964844,37.84000015258789,13096700.0,37.84000015258789,33.55837958228277,-3.0699996948242188,30.355864479108714,-1.199067242975076,-0.9509787076406424,-79.23918334775811
2018-03-09,38.08000183105469,37.65999984741211,37.849998474121094,37.84000015258789,12272200.0,37.84000015258789,33.55837958228277,-3.0699996948242188,31.215524150160654,-1.19498637730657,-0.9997802415738279,-60.418660582119784
2018-03-12,37.9900016784668,37.58000183105469,37.869998931884766,37.83000183105469,11347200.0,37.83000183105469,33.50728358737113,-3.7099990844726562,32.06757009642449,-1.1789686264087464,-1.0356179185408116,-55.099269200744715
2018-03-13,38.540000915527344,37.869998931884766,37.970001220703125,38.0099983215332,12406400.0,38.0099983215332,35.41382850273836,-2.1599998474121094,31.956487382702317,-1.1386248721753134,-1.056219309267712,-33.46552481801221
2018-03-14,38.61000061035156,37.650001525878906,38.47999954223633,37.689998626708984,13364000.0,37.689998626708984,33.57090936001253,-1.6599998474121094,32.03510265095985,-1.1195677768823842,-1.0688890027906464,-35.76937857604341
2018-03-15,37.9900016784668,37.59000015258789,37.970001220703125,37.849998474121094,8140100.0,37.849998474121094,35.38160013306666,0.05999755859375,32.158987087691635,-1.0791148764817535,-1.0709341775288679,-41.516315229630905
2018-03-16,38.150001525878906,37.689998626708984,37.91999816894531,37.939998626708984,10305000.0,37.939998626708984,36.43123468427882,0.5099983215332031,31.990682408438612,-1.0279439038647666,-1.0623361227960477,-24.091933547325535
2018-03-19,37.97999954223633,36.540000915527344,37.93000030517578,37.0099983215332,12103100.0,37.0099983215332,30.854010843759948,-0.7300033569335938,32.770438771857854,-1.050326284092094,-1.059934155055257,-135.5453089808878
2018-03-20,37.2599983215332,36.7400016784668,37.130001068115234,36.88999938964844,8494800.0,36.88999938964844,30.211333409054074,-1.0400009155273438,33.494498252175724,-1.065465371040581,-1.0610403982523218,-171.65653208911647
2018-03-21,38.02000045776367,37.099998474121094,37.15999984741211,37.58000183105469,11568400.0,37.58000183105469,38.18459597794161,-0.15999984741210938,32.88911406069472,-1.0101414937394324,-1.050860617349744,-22.301236950675438
2018-03-22,37.33000183105469,36.27000045776367,37.22999954223633,36.349998474121094,15155000.0,36.349998474121094,31.31613189196351,-1.4900016784667969,33.01425361984194,-1.0534049175609894,-1.051369477391993,-211.14838097138258
