Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-05-12,77.45999908447266,76.61000061035156,77.30999755859375,77.0,2850200.0,77.0,35.88852646210434,-1.5100021362304688,37.0358647889793,-1.6284334891150536,-1.0473921982002041,-71.7521823490282
2016-05-13,77.30999755859375,76.18000030517578,77.04000091552734,76.25,2173700.0,76.25,33.98064120821233,-2.2099990844726562,38.40373986718237,-1.7335565604568615,-1.1846250706515355,-83.62293223901116
2016-05-16,77.45999908447266,76.22000122070312,76.33999633789062,77.38999938964844,1704100.0,77.38999938964844,39.2657993075246,-2.1100006103515625,39.524056926248136,-1.7052221885680154,-1.2887444942348316,-75.19478560932207
2016-05-17,77.69000244140625,76.69000244140625,77.38999938964844,77.0999984741211,2864400.0,77.0999984741211,38.42312681202685,-2.1399993896484375,40.32552243121338,-1.6867241390268788,-1.368340423193241,-70.99154544368204
2016-05-18,78.23999786376953,76.73999786376953,77.08000183105469,77.83000183105469,2437800.0,77.83000183105469,41.80855561729379,0.31999969482421875,40.499898549349794,-1.5947755516363884,-1.4136274488818705,-20.965419582736928
2016-05-19,78.19999694824219,76.70999908447266,77.19000244140625,77.33000183105469,1692500.0,77.33000183105469,40.179159305289105,-1.220001220703125,40.67448822050011,-1.5444480196166523,-1.439791563028827,-36.19873901074628
2016-05-20,77.87000274658203,77.06999969482422,77.81999969482422,77.41000366210938,2707500.0,77.41000366210938,40.57820436864534,0.5600051879882812,40.83660720085397,-1.4810351573561746,-1.4480402818942966,-24.95447440987125
2016-05-23,77.62000274658203,76.7300033569336,77.2699966430664,76.73999786376953,2032500.0,76.73999786376953,38.27542280101409,-1.7300033569335938,41.1466585309296,-1.4679225778760099,-1.4520167410906393,-76.55791329486932
2016-05-24,77.66000366210938,76.91999816894531,77.06999969482422,77.45999908447266,1674500.0,77.45999908447266,42.079354148170935,-1.0100021362304688,41.38339223803383,-1.3834847321545283,-1.4383103393034171,-15.871744734188583
2016-05-25,77.98999786376953,76.69000244140625,77.77999877929688,76.7300033569336,3011000.0,76.7300033569336,39.42637885069756,-0.2299957275390625,41.1698419484788,-1.3597967944595695,-1.4226076303346475,-48.58896371265753
2016-05-26,77.45999908447266,76.4000015258789,76.6500015258789,77.29000091552734,2036500.0,77.29000091552734,42.42517710989202,0.29000091552734375,41.139769121823754,-1.2810694392328514,-1.3942999921142882,-57.18824746707705
2016-05-27,78.36000061035156,77.44999694824219,77.55000305175781,78.1500015258789,1857200.0,78.1500015258789,46.78246056366457,1.9000015258789062,39.9728637603496,-1.136185343694038,-1.3426770624302382,116.37994740919946
2016-05-31,79.16999816894531,78.1500015258789,78.16000366210938,78.94999694824219,3613000.0,78.94999694824219,50.532827131328354,1.55999755859375,38.00729551422761,-0.9459068836538052,-1.2633230266749516,252.47181963777064
2016-06-01,79.05000305175781,78.44000244140625,78.58000183105469,78.72000122070312,2595700.0,78.72000122070312,49.45379226500728,1.6200027465820312,36.182124999971464,-0.8043959899940205,-1.1715376193387654,182.84427784952967
2016-06-02,79.88999938964844,78.61000061035156,78.69999694824219,79.88999938964844,2361100.0,79.88999938964844,54.747441024038835,2.05999755859375,33.6331194274051,-0.5910255385783927,-1.055435203186691,193.00779229351753
2016-06-03,79.98999786376953,79.20999908447266,79.72000122070312,79.79000091552734,1988000.0,79.79000091552734,54.224735773142015,2.4599990844726562,31.291871765370598,-0.4250967094666578,-0.9293675044426843,157.63252569372818
2016-06-06,80.5199966430664,79.37000274658203,79.72000122070312,80.41999816894531,2021800.0,80.41999816894531,57.00954257392908,3.0099945068359375,29.62276589084549,-0.23999489197576906,-0.7914929819493013,148.6362859583968
2016-06-07,80.41000366210938,79.72000122070312,80.0999984741211,80.0,2142200.0,80.0,54.62371597240877,3.2600021362304688,28.072881864500744,-0.12574124340760306,-0.6583426342409616,115.80372127051268
2016-06-08,80.12999725341797,79.5,79.8499984741211,79.66000366210938,3437900.0,79.66000366210938,52.70097194647584,2.2000045776367188,26.377887322097198,-0.061915542926300304,-0.5390572159780294,82.66079688242895
2016-06-09,79.95999908447266,79.11000061035156,79.55999755859375,79.29000091552734,3082300.0,79.29000091552734,50.61303212530536,2.55999755859375,24.627577618979757,-0.0407199506192768,-0.43938976290627885,55.52988980004983
2016-06-10,79.05999755859375,78.05000305175781,79.0,78.52999877929688,2714500.0,78.52999877929688,46.534801629988465,1.2399978637695312,24.0430645514087,-0.08427662334732133,-0.36836713499448737,-6.998891761979047
2016-06-13,78.79000091552734,78.1500015258789,78.52999877929688,78.19999694824219,2034300.0,78.19999694824219,44.845097728837395,0.04999542236328125,23.500302417235577,-0.14376673667027262,-0.3234470553296444,-28.239886744524167
2016-06-14,78.31999969482422,77.56999969482422,78.01000213623047,77.93000030517578,1707400.0,77.93000030517578,43.4548329425333,-1.0199966430664062,23.510271141887664,-0.21027562619444495,-0.3008127695026045,-68.58553815802436
2016-06-15,78.08000183105469,76.61000061035156,78.0199966430664,76.68000030517578,3548700.0,76.68000030517578,37.63731752641866,-2.0400009155273438,24.245350581771635,-0.35970252680519366,-0.31259072096312235,-134.4746476309479
2016-06-16,76.5999984741211,75.43000030517578,76.4000015258789,76.54000091552734,3228300.0,76.54000091552734,37.0392334213294,-3.3499984741210938,25.636107014557552,-0.48384375321799666,-0.34684132741409723,-191.3207503860776
2016-06-17,76.56999969482422,75.37000274658203,76.55999755859375,75.51000213623047,2897500.0,75.51000213623047,32.89733396423706,-4.279998779296875,26.960225442079377,-0.6577566537050643,-0.4090243926722906,-173.08778939705067
2016-06-20,77.05999755859375,76.2300033569336,76.4000015258789,76.4800033569336,2193800.0,76.4800033569336,39.73238585284931,-3.9399948120117188,27.502208205880404,-0.709138382592343,-0.46904719065630107,-100.78502070729508
2016-06-21,77.05999755859375,76.30999755859375,76.81999969482422,76.88999938964844,1855000.0,76.88999938964844,42.40289901152699,-3.1100006103515625,28.005477915124214,-0.7086071375713061,-0.5169591800393021,-76.878859841273
2016-06-22,77.69000244140625,76.80000305175781,76.9000015258789,77.04000091552734,2148500.0,77.04000091552734,43.39121375093934,-2.6200027465820312,27.602636999016713,-0.6881496912588148,-0.5511972822832046,-47.44954417278103
2016-06-23,78.13999938964844,77.44000244140625,77.9800033569336,78.12000274658203,1279300.0,78.12000274658203,50.038489646611964,-1.1699981689453125,26.659464733670465,-0.5781256235366072,-0.5565829505338852,-4.691257527458251
2016-06-24,76.25,75.04000091552734,75.63999938964844,75.2300033569336,3282000.0,75.2300033569336,37.387070575741326,-3.2999954223632812,27.447926388789504,-0.7158773665348974,-0.5884418337340876,-118.90927833093342
2016-06-27,75.1500015258789,73.25,74.83999633789062,73.69000244140625,2078500.0,73.69000244140625,32.64984481818723,-4.5099945068359375,28.978430586007114,-0.9384934505609834,-0.6584521570994668,-172.9516360495992
2016-06-28,75.44000244140625,73.9800033569336,75.16000366210938,75.43000030517578,2888300.0,75.43000030517578,41.64651611799625,-2.5,30.076864643103143,-0.9634094309580945,-0.7194436118711923,-108.11848443168904
2016-06-29,77.44999694824219,75.69000244140625,75.97000122070312,77.29000091552734,2305800.0,77.29000091552734,49.423963781127085,0.6100006103515625,29.192360233188698,-0.8235753563014754,-0.7402699607572489,7.658984496847336
2016-06-30,78.16999816894531,76.97000122070312,77.36000061035156,78.01000213623047,2992900.0,78.01000213623047,52.08613707776456,1.470001220703125,27.811888733014644,-0.6471972761434586,-0.7216554238344909,75.10624873271118
2016-07-01,78.37999725341797,77.62999725341797,77.91999816894531,78.29000091552734,2303000.0,78.29000091552734,53.11958959380553,2.779998779296875,26.369430580349796,-0.47929776911114175,-0.6731838928898211,104.97298196361696
2016-07-05,78.69000244140625,77.72000122070312,77.91000366210938,78.2300033569336,2576200.0,78.2300033569336,52.85650832045423,1.75,24.787804136248173,-0.3470766184852039,-0.6079624380088976,109.65722397647457
2016-07-06,80.47000122070312,77.7699966430664,78.18000030517578,79.98999786376953,2853000.0,79.98999786376953,59.23458211890588,3.0999984741210938,23.929293408851624,-0.09913083760919505,-0.5061961179289571,157.42045324881397
2016-07-07,80.18000030517578,78.68000030517578,79.08000183105469,79.44000244140625,3949600.0,79.44000244140625,56.65506177167698,2.4000015258789062,23.132104876269118,0.052384094770204115,-0.3944800753891249,128.27746342382449
2016-07-08,80.44000244140625,79.33999633789062,79.55000305175781,80.37999725341797,2900400.0,80.37999725341797,59.87144792538427,2.2599945068359375,22.55934785438413,0.2454807465125981,-0.2664879110087803,133.6255237545856
2016-07-11,81.44999694824219,80.37999725341797,80.5,81.05999755859375,1818400.0,81.05999755859375,62.06447612251428,5.829994201660156,22.640414963269798,0.44821483422778385,-0.12354736196146743,145.61521012427804
2016-07-12,82.0,81.12000274658203,81.1500015258789,81.7699966430664,2668700.0,81.7699966430664,64.2606691450527,8.079994201660156,23.020717400278947,0.6585823246836213,0.032878575367550344,143.1731413421716
2016-07-13,82.87000274658203,81.97000122070312,82.13999938964844,82.27999877929688,1942600.0,82.27999877929688,65.79261422727097,6.849998474121094,23.821691260377147,0.8565788785043509,0.19761863599491047,136.7662834300843
2016-07-14,83.41999816894531,82.54000091552734,82.76000213623047,82.97000122070312,1742800.0,82.97000122070312,67.80341875510607,5.680000305175781,24.8282343101391,1.0569857307723254,0.3694920549503935,125.88678692664256
2016-07-15,83.27999877929688,82.12000274658203,83.0199966430664,82.36000061035156,2379200.0,82.36000061035156,64.20992842590178,4.349998474121094,25.329628413320506,1.1532932075836015,0.5262522854770351,100.54030825981539
2016-07-18,83.31999969482422,82.29000091552734,82.5,83.20999908447266,1587700.0,83.20999908447266,66.84665334021716,4.9199981689453125,25.817069559116902,1.2834109869800727,0.6776840257776426,99.23466016338438
2016-07-19,83.5,82.37999725341797,82.94000244140625,82.81999969482422,1739100.0,82.81999969482422,64.49873015219993,4.589996337890625,26.37291057409018,1.3396182874813576,0.8100708781183856,86.34123747579231
2016-07-20,83.54000091552734,82.56999969482422,82.93000030517578,83.29000091552734,1300800.0,83.29000091552734,66.04650724165636,3.3000030517578125,26.91310198112375,1.405882015879115,0.9292331056705315,84.50395222049336
2016-07-21,83.55000305175781,82.2699966430664,83.23999786376953,82.61000061035156,1772100.0,82.61000061035156,61.8453731323529,3.1699981689453125,27.038263329431345,1.387531556337649,1.020892795803955,64.14779732300684
2016-07-22,83.13999938964844,82.56999969482422,82.91000366210938,82.98999786376953,1253300.0,82.98999786376953,63.25208585755075,2.6100006103515625,27.154484581431255,1.387655261455734,1.0942452889343108,61.541989167741576
2016-07-25,82.98999786376953,82.04000091552734,82.8499984741211,82.86000061035156,1336800.0,82.86000061035156,62.404444517214074,1.8000030517578125,26.57673928556406,1.3615682949769479,1.1477098901428382,41.6873369271609
2016-07-26,83.66000366210938,82.68000030517578,82.80999755859375,83.63999938964844,1510000.0,83.63999938964844,65.4005106580245,1.8700027465820312,26.573298376080306,1.3878354655146694,1.1957350052172044,79.43586707532207
2016-07-27,83.63999938964844,82.87999725341797,83.5,83.33999633789062,1688700.0,83.33999633789062,63.3106930168864,1.05999755859375,26.57010324584539,1.3686675013739205,1.2303215044485476,79.22384175402428
2016-07-28,83.2300033569336,82.18000030517578,83.12000274658203,82.55999755859375,3311700.0,82.55999755859375,58.11143043698671,-0.410003662109375,25.658885995848294,1.2758303903639074,1.2394232816316195,0.8683196744458799
2016-07-29,83.73999786376953,82.44999694824219,82.5999984741211,83.5999984741211,2727100.0,83.5999984741211,62.52991956910735,1.2399978637695312,25.26269257811316,1.2715184204082277,1.245842309386941,94.84492231216326
2016-08-01,83.88999938964844,82.0999984741211,83.20999908447266,82.41000366210938,4588000.0,82.41000366210938,55.33722428475094,-0.7999954223632812,24.45512015504492,1.1587214968875088,1.2284181468870545,-30.01639164757535
2016-08-02,85.5199966430664,82.01000213623047,83.04000091552734,84.91999816894531,4813800.0,84.91999816894531,64.58949444696178,2.0999984741210938,24.961914043626443,1.2573705175019256,1.2342086210100287,258.2748713454587
2016-08-03,84.9000015258789,83.23999786376953,84.73999786376953,84.63999938964844,2616500.0,84.63999938964844,63.02109531745131,1.3499984741210938,25.432508368737853,1.2979945425122992,1.2469658053104828,196.34710496144652
2016-08-04,84.80000305175781,83.51000213623047,84.5199966430664,83.58000183105469,1793500.0,83.58000183105469,57.34411995003209,0.970001220703125,25.869488813484164,1.230472311934463,1.243667106635279,118.03922479651938
2016-08-05,84.73999786376953,83.69000244140625,84.0,84.36000061035156,1492800.0,84.36000061035156,60.18621300170102,1.3700027465820312,26.275256369320026,1.2257699277853789,1.2400876708652988,130.35139348863152
2016-08-08,84.69999694824219,83.61000061035156,84.63999938964844,83.77999877929688,1214600.0,83.77999877929688,57.137605276198755,0.9199981689453125,26.52689115116439,1.1618488832791911,1.2244399133480772,80.3419501095151
2016-08-09,84.05000305175781,83.55999755859375,83.91000366210938,83.80000305175781,1354700.0,83.80000305175781,57.218095423574766,0.160003662109375,26.678174114356327,1.1001236321583576,1.1995766571101334,44.33289767477224
2016-08-10,83.9800033569336,83.23999786376953,83.80000305175781,83.55000305175781,2212300.0,83.55000305175781,55.80763203532242,0.2100067138671875,26.28842594231793,1.019283351284102,1.163517995944927,12.382459781982641
2016-08-11,83.7300033569336,82.6500015258789,83.69000244140625,83.61000061035156,1176000.0,83.61000061035156,56.087398618362684,1.0500030517578125,25.036446368096847,0.9491173142330211,1.120637859602546,-26.929142755919283
2016-08-12,83.66000366210938,83.12000274658203,83.55000305175781,83.5999984741211,1025600.0,83.5999984741211,56.023724284272745,0.0,23.873893906320127,0.882529880442604,1.0730162637705576,-19.576795052646958
2016-08-15,83.48999786376953,83.05000305175781,83.25,83.19000244140625,1392900.0,83.19000244140625,53.350067479952315,0.779998779296875,22.686030022916302,0.7875966817812241,1.015932347372691,-51.97474949950423
2016-08-16,83.18000030517578,82.6500015258789,83.0,82.68000030517578,1059700.0,82.68000030517578,50.144298182603585,-2.2399978637695312,21.153694597488876,0.6635594277257724,0.9454577634433072,-102.38707203221658
2016-08-17,82.98999786376953,82.12000274658203,82.87999725341797,82.77999877929688,1491900.0,82.77999877929688,50.76895631190042,-1.8600006103515625,20.445873315198323,0.5667943983788746,0.8697250904304207,-131.38372074664625
2016-08-18,82.93000030517578,82.33999633789062,82.61000061035156,82.41999816894531,1541100.0,82.41999816894531,48.417047848759935,-1.160003662109375,19.788610695928526,0.4558041483681876,0.7869409020179741,-120.76609169975461
2016-08-19,82.36000061035156,81.55999755859375,82.12000274658203,81.72000122070312,2054800.0,81.72000122070312,44.13561663442076,-2.6399993896484375,20.113312893493422,0.30781141361833875,0.691115004338047,-176.73888945251502
2016-08-22,82.26000213623047,81.55999755859375,81.7300033569336,82.1500015258789,1349900.0,82.1500015258789,47.22301414511978,-1.6299972534179688,20.41482207694654,0.22265688608057133,0.5974233806865519,-133.09712448865054
2016-08-23,82.55999755859375,82.0,82.38999938964844,82.0199966430664,899300.0,82.0199966430664,46.38829281034126,-1.7800064086914062,20.14660122447209,0.1430322156077466,0.5065451476707908,-93.3286989919226
2016-08-24,82.01000213623047,80.87000274658203,81.8499984741211,81.08000183105469,1262100.0,81.08000183105469,40.775970634003095,-2.470001220703125,21.089601998548712,0.004032876636856031,0.4060426934640039,-146.5284098932995
2016-08-25,80.87999725341797,79.2699966430664,80.7699966430664,79.36000061035156,2097000.0,79.36000061035156,32.9261003057187,-4.25,23.078910851563737,-0.24212377266010776,0.2764094002391816,-218.51999753728856
2016-08-26,79.76000213623047,78.76000213623047,79.6500015258789,79.3499984741211,1743700.0,79.3499984741211,32.88645206778178,-4.25,25.19721533679603,-0.43302019226260313,0.13452348173882464,-194.28207277247188
2016-08-29,79.88999938964844,79.23999786376953,79.37999725341797,79.7699966430664,1427000.0,79.7699966430664,36.35227063410735,-3.4200057983398438,26.946064483328946,-0.5441440836904263,-0.0012100313470255752,-137.77017308436743
2016-08-30,79.87999725341797,79.38999938964844,79.7699966430664,79.72000122070312,858300.0,79.72000122070312,36.11319841776518,-2.9599990844726562,28.569995833680945,-0.6289941282319234,-0.12676685072400515,-108.49625596468385
2016-08-31,79.98999786376953,79.11000061035156,79.70999908447266,79.66999816894531,1657800.0,79.66999816894531,35.859189486979695,-3.1100006103515625,30.248920210347286,-0.6922929065373324,-0.2398720618866706,-92.78580920055909
2016-09-01,80.08000183105469,79.16000366210938,79.9000015258789,79.69999694824219,1638000.0,79.69999694824219,36.14935119727038,-2.720001220703125,31.63193110158254,-0.7316035235958083,-0.3382183542284981,-75.94427762730982
2016-09-02,80.13999938964844,79.52999877929688,80.0999984741211,79.7300033569336,1310000.0,79.7300033569336,36.4589896549811,-1.9899978637695312,32.7932901693344,-0.7516714043745623,-0.42090896425771096,-58.200221478106286
2016-09-06,80.87000274658203,79.75,79.95999908447266,80.80999755859375,2161700.0,80.80999755859375,46.51281643233641,-1.3400039672851562,32.488638592193794,-0.6726746634918612,-0.471262104104541,-15.859315878320066
2016-09-07,81.47000122070312,80.43000030517578,80.62000274658203,81.16000366210938,1438000.0,81.16000366210938,49.311938523412884,-0.8599929809570312,31.252323610252795,-0.5751961070954366,-0.4920489047027201,25.06282678118571
2016-09-08,81.0999984741211,80.5199966430664,81.0,80.70999908447266,1157900.0,80.70999908447266,45.98021391760432,-0.37000274658203125,30.104316841307575,-0.528166878424301,-0.4992724994470363,20.427632794823644
2016-09-09,80.12000274658203,78.80999755859375,80.12000274658203,78.80999755859375,1869600.0,78.80999755859375,35.1742489519323,-0.5500030517578125,30.586549496106763,-0.6368686941688821,-0.5267917383914055,-85.56441645732195
2016-09-12,80.22000122070312,78.4000015258789,78.48999786376953,79.9800033569336,1371200.0,79.9800033569336,43.91516174111569,0.6300048828125,31.313523041289745,-0.6214423756491243,-0.5457218658429492,-56.3579538295644
2016-09-13,79.31999969482422,77.62999725341797,79.19000244140625,78.08999633789062,2458800.0,78.08999633789062,35.571269581192624,-1.6800003051757812,32.45934529279618,-0.7530440549587496,-0.5871863036661094,-172.825618873639
2016-09-14,78.06999969482422,75.04000091552734,78.06999969482422,75.26000213623047,7329800.0,75.26000213623047,27.228875313447237,-4.459999084472656,34.6035297605642,-1.0733236083399191,-0.6844137646008713,-315.76607987476933
2016-09-15,76.8499984741211,74.41000366210938,75.0999984741211,76.5999984741211,4224700.0,76.5999984741211,35.00197527908268,-3.0699996948242188,36.78212321950594,-1.2051289795237636,-0.7885568075854498,-210.6229565191698
2016-09-16,77.05000305175781,75.52999877929688,76.12000274658203,77.0,5941700.0,77.0,37.15979654231107,-2.6999969482421875,38.529528126134224,-1.2627526787626664,-0.8833959818208931,-127.42399182088064
2016-09-19,77.62999725341797,76.54000091552734,77.05999755859375,76.56999969482422,3089100.0,76.56999969482422,35.78448258382124,-3.160003662109375,39.368780562383265,-1.3278111263995953,-0.9722790107366335,-86.95110870638293
2016-09-20,76.8499984741211,75.94000244140625,76.77999877929688,75.95999908447266,2539900.0,75.95999908447266,33.86942208321236,-4.849998474121094,40.39823125817689,-1.41231211125546,-1.0602856308403987,-95.60380392529436
2016-09-21,76.98999786376953,75.72000122070312,76.05000305175781,76.8499984741211,1885700.0,76.8499984741211,38.998860575588004,-4.310005187988281,41.443483952140795,-1.3914247593471458,-1.126513456541748,-72.21603429191924
2016-09-22,77.75,77.13999938964844,77.37000274658203,77.55999755859375,2467700.0,77.55999755859375,42.809880964413,-3.1500015258789062,41.40124714250148,-1.302565228927179,-1.1617238110188342,-29.032141469746794
2016-09-23,77.97000122070312,77.33000183105469,77.5199966430664,77.66000366210938,2098500.0,77.66000366210938,43.34676616311995,-1.149993896484375,41.083117241655536,-1.2101241956518578,-1.171403887945439,-17.12852040244158
2016-09-26,77.43000030517578,76.66999816894531,77.19999694824219,76.87999725341797,1700600.0,76.87999725341797,40.17857547340783,-3.100006103515625,41.15792799856746,-1.1861310290137936,-1.1743493161591099,-38.6001113622818
2016-09-27,78.18000030517578,76.62000274658203,76.70999908447266,78.13999938964844,2649100.0,78.13999938964844,46.926774553098426,0.0500030517578125,40.29947100313554,-1.0533028103358077,-1.1501400149944494,4.650461338016376
2016-09-28,78.37999725341797,77.61000061035156,78.08999633789062,78.26000213623047,2482100.0,78.26000213623047,47.53381165757535,3.0,39.26640471085659,-0.9276587981361217,-1.1056437716227838,51.87903311144634
2016-09-29,77.8499984741211,76.80000305175781,77.48999786376953,76.9000015258789,2676800.0,76.9000015258789,41.71111511753072,0.3000030517578125,38.83877580103691,-0.9271382241828121,-1.0699426621347894,-3.9925916175384972
2016-09-30,78.0,76.77999877929688,77.11000061035156,77.69999694824219,2614000.0,77.69999694824219,45.90854330727032,0.6999969482421875,38.25488742618723,-0.8523473906783607,-1.0264236078435036,44.418491311707115
2016-10-03,77.54000091552734,75.69000244140625,77.4000015258789,75.79000091552734,2471600.0,75.79000091552734,38.73643521765617,-0.779998779296875,38.371963642780635,-0.9364015791101963,-1.008419202096842,-70.82441415263361
2016-10-04,76.33999633789062,75.2699966430664,76.05000305175781,75.69000244140625,1933900.0,75.69000244140625,38.39820698976618,-0.26999664306640625,38.70541779545923,-0.9995618434341509,-1.0066477303643038,-129.62380731761314
2016-10-05,76.55000305175781,75.68000030517578,75.97000122070312,75.87999725341797,1864700.0,75.87999725341797,39.479456859262775,-0.970001220703125,38.73495448317611,-1.0224990815510182,-1.0098180006016466,-100.82820097345416
2016-10-06,76.72000122070312,75.0999984741211,75.43000030517578,76.70999908447266,2068700.0,76.70999908447266,44.09581041069595,-0.8499984741210938,39.09023106382038,-0.9626064686917601,-1.0003756942196693,-78.32242771827167
2016-10-07,77.12000274658203,75.86000061035156,76.87000274658203,76.4000015258789,2442400.0,76.4000015258789,42.78320711850913,-1.2600021362304688,38.875839136791406,-0.9294413325936404,-0.9861888218944636,-41.88905626140983
2016-10-10,76.79000091552734,75.91000366210938,76.37000274658203,76.47000122070312,1238800.0,76.47000122070312,43.194404023951776,-0.40999603271484375,38.67676091883593,-0.8872813063473899,-0.9664073187850488,-50.99204193197468
2016-10-11,76.30000305175781,75.12000274658203,76.23999786376953,75.31999969482422,1620900.0,75.31999969482422,38.32181930717637,-2.8199996948242188,38.986303671816586,-0.9358764923345717,-0.9603011534949534,-116.93906598424724
2016-10-12,76.20999908447266,75.1500015258789,75.5199966430664,75.79000091552734,1237400.0,75.79000091552734,41.23927526588263,-2.470001220703125,39.27373622815577,-0.9257914097062354,-0.9533992047372097,-90.393237079522
2016-10-13,75.5999984741211,74.69000244140625,75.36000061035156,75.33999633789062,1344000.0,75.33999633789062,39.321467383893804,-1.5600051879882812,39.81806067327159,-0.9432374633022818,-0.9513668564502241,-124.0721647742226
2016-10-14,75.8499984741211,75.06999969482422,75.66000366210938,75.2699966430664,1469100.0,75.2699966430664,39.017506648753795,-2.4300003051757812,39.92103596258671,-0.9517409001705914,-0.9514416651942976,-94.55561886249951
2016-10-17,75.51000213623047,74.91000366210938,75.2699966430664,74.95999908447266,1050100.0,74.95999908447266,37.63020419283622,-0.8300018310546875,40.12472088335648,-0.9722862368621321,-0.9556105795278645,-108.13393652413804
2016-10-18,75.8499984741211,75.13999938964844,75.52999877929688,75.7300033569336,1296000.0,75.7300033569336,43.0470606790971,0.04000091552734375,39.74621894059711,-0.9158779833402377,-0.9476640602903392,-55.54110453650161
2016-10-19,75.87999725341797,75.13999938964844,75.73999786376953,75.20999908447266,1697200.0,75.20999908447266,40.48956682771202,-0.6699981689453125,39.34408619298466,-0.9027279490867528,-0.938676838049622,-66.75390014149546
2016-10-20,75.7300033569336,75.05000305175781,75.23999786376953,75.58000183105469,1209100.0,75.58000183105469,43.0808348560482,-1.1299972534179688,39.04932984402762,-0.8526218290857344,-0.9214658362568444,-54.75887788751331
2016-10-21,75.20999908447266,74.54000091552734,75.1500015258789,75.1500015258789,1689600.0,75.1500015258789,40.854416681858204,-1.25,39.203923569267474,-0.8379504280267724,-0.90476275461083,-125.87319742454982
2016-10-24,76.3499984741211,75.55000305175781,75.58000183105469,75.61000061035156,1427700.0,75.61000061035156,44.177959093676066,-0.8600006103515625,37.50957491625423,-0.7802113642986939,-0.8798524765484028,30.3184859882538
2016-10-25,75.33000183105469,74.33999633789062,75.33000183105469,74.91000366210938,2252200.0,74.91000366210938,40.452748707015516,-0.40999603271484375,36.976867037223045,-0.7819231209037127,-0.8602666054194648,-126.446965747935
2016-10-26,74.87000274658203,73.5,74.55999755859375,74.4000015258789,2151600.0,74.4000015258789,37.942419333113264,-1.3899993896484375,37.05257708795237,-0.8150373670496265,-0.8512207577454971,-191.85354987585444
2016-10-27,75.18000030517578,74.30000305175781,74.69000244140625,74.80000305175781,1757000.0,74.80000305175781,41.03317552445395,-0.5399932861328125,36.694954303389224,-0.799784448238583,-0.8409334958441143,-95.22230635076643
2016-10-28,68.9000015258789,63.2599983215332,65.06999969482422,67.5,13666700.0,67.5,20.73587337920007,-7.769996643066406,39.395096036399345,-1.3610562288175743,-0.9449580424388062,-446.4811188744919
2016-10-31,71.12999725341797,67.83999633789062,68.52999877929688,68.69000244140625,7407200.0,68.69000244140625,27.06908963055173,-6.269996643066406,40.41124156065179,-1.6903594948705063,-1.0940383329251462,-183.7971356349634
2016-11-01,68.9000015258789,66.33000183105469,68.52999877929688,66.88999938964844,6047400.0,66.88999938964844,23.951681147862423,-8.840003967285156,41.62061963167751,-2.0726872602103725,-1.2897681183821914,-164.64669552895495
2016-11-02,68.94999694824219,66.91999816894531,67.08999633789062,68.66000366210938,4877800.0,68.66000366210938,32.2181364907605,-6.549995422363281,42.71155062102058,-2.207414516047166,-1.4732973979151862,-108.96384529990605
2016-11-03,69.55000305175781,65.0199966430664,69.01000213623047,65.37999725341797,5542100.0,65.37999725341797,26.47498263444097,-10.200004577636719,44.0464772054223,-2.549467270275912,-1.6885313723873314,-111.51481542529707
2016-11-04,66.01000213623047,64.7699966430664,65.58000183105469,65.16999816894531,5803600.0,65.16999816894531,26.15353676200497,-9.980003356933594,45.32630236128217,-2.80515562553812,-1.9118562230174891,-110.38318758990896
2016-11-07,66.38999938964844,65.37999725341797,66.2300033569336,66.0,3356900.0,66.0,29.782351394940772,-9.610000610351562,46.244703213541015,-2.907302702248728,-2.110945518863737,-85.0109529277794
2016-11-08,65.63999938964844,62.70000076293945,64.45999908447266,65.3499984741211,5774700.0,65.3499984741211,28.597187491598504,-9.560005187988281,47.547248362367334,-3.0060527820522367,-2.289966971501437,-93.73391920029505
2016-11-09,71.72000122070312,65.72000122070312,68.52999877929688,69.25,6758500.0,69.25,43.201774595502314,-5.150001525878906,45.59707578141467,-2.738052833599653,-2.37958414392108,-16.650236125248362
2016-11-10,71.97000122070312,69.76000213623047,69.76000213623047,71.72000122070312,5995300.0,71.72000122070312,50.15536996936309,-3.0800018310546875,43.68511900018901,-2.2998413483046676,-2.3636355847977972,32.45824162235592
2016-11-11,71.86000061035156,70.38999938964844,71.41999816894531,71.37000274658203,3162400.0,71.37000274658203,49.23554111159025,3.8700027465820312,41.90973056047948,-1.9582243495184741,-2.2825533377419327,46.165212723386006
2016-11-14,72.80999755859375,71.16000366210938,71.44999694824219,72.3499984741211,3144400.0,72.3499984741211,51.89575008498155,3.6599960327148438,39.84262782484742,-1.59008345938922,-2.14405936207139,77.52732174516429
2016-11-15,72.81999969482422,71.19999694824219,72.52999877929688,71.38999938964844,4890400.0,71.38999938964844,49.17711830743516,4.5,37.91866632773148,-1.3601145013895888,-1.98727038993503,80.08219293781647
2016-11-16,71.95999908447266,70.66999816894531,71.12999725341797,70.83000183105469,2491300.0,70.83000183105469,47.61029694640318,2.1699981689453125,36.324364168789636,-1.2091116814043232,-1.8316386482288887,77.58409318750847
2016-11-17,72.08999633789062,70.98999786376953,71.19000244140625,71.63999938964844,2355800.0,71.63999938964844,50.087426006437056,6.260002136230469,34.77708908414601,-1.012410388349636,-1.6677929962530382,78.58911858874981
