Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-01-09,60.34000015258789,59.540000915527344,60.29999923706055,59.75,1253400.0,59.75,53.690656876746445,-0.45999908447265625,38.1496133051347,0.8759113961037457,1.054505829031882,-104.4443622272533
2017-01-10,60.16999816894531,59.72999954223633,60.04999923706055,60.0099983215332,1561400.0,60.0099983215332,55.99679922561053,-0.2700004577636719,36.36610019378288,0.7859325200183847,1.0007911672291825,-92.77584900987151
2017-01-11,60.4900016784668,59.43000030517578,59.869998931884766,60.150001525878906,2322600.0,60.150001525878906,57.2318645314563,-0.3400001525878906,35.164752120431395,0.7176481004119282,0.9441625538657317,-86.65245596238684
2017-01-12,62.15999984741211,60.2599983215332,60.349998474121094,61.56999969482422,2478300.0,61.56999969482422,67.26704804985265,1.0400009155273438,35.726408350198604,0.7692467925402582,0.9091794016006369,151.61694067754823
2017-01-13,61.810001373291016,61.04999923706055,61.41999816894531,61.720001220703125,1197100.0,61.720001220703125,68.11807271016525,0.7700004577636719,36.24794627783958,0.8128727067560391,0.8899180626317174,157.32674209598636
2017-01-17,62.41999816894531,61.689998626708984,62.060001373291016,62.09000015258789,1899300.0,62.09000015258789,70.17769532395027,1.6199989318847656,37.18000535506501,0.8673046317562978,0.8853953764566335,192.8306993748083
2017-01-18,62.38999938964844,61.900001525878906,62.04999923706055,62.290000915527344,1098900.0,62.290000915527344,71.25855076417994,1.6500015258789062,38.0454887839172,0.9160213901903376,0.8915205792033742,161.91867949735035
2017-01-19,62.310001373291016,61.88999938964844,62.11000061035156,62.2400016784668,964700.0,62.2400016784668,70.56995765034175,1.1800003051757812,38.826884337222616,0.939762257343915,0.9011689148314824,123.53099738043716
2017-01-20,63.2599983215332,62.33000183105469,62.4900016784668,62.84000015258789,1212500.0,62.84000015258789,73.83720008773919,1.9099998474121094,40.19377304004644,0.9955162365839385,0.9200383791819736,148.8008763915965
2017-01-23,63.279998779296875,62.619998931884766,62.810001373291016,63.119998931884766,1452200.0,63.119998931884766,75.21976813449473,2.4199981689453125,41.4749603855642,1.0501892997320397,0.9460685632919869,133.8398696038447
2017-01-24,63.459999084472656,62.79999923706055,63.06999969482422,63.29999923706055,1331000.0,63.29999923706055,76.09435810357648,3.549999237060547,42.775562878090646,1.0954153501927806,0.9759379206721456,121.77179935266331
2017-01-25,63.5,62.720001220703125,63.290000915527344,63.099998474121094,1126200.0,63.099998474121094,73.01095537767782,3.0900001525878906,43.78431123754962,1.102411022881185,1.0012325411139535,97.19597789770927
2017-01-26,63.15999984741211,62.29999923706055,63.029998779296875,62.619998931884766,1283100.0,62.619998931884766,66.08940346957495,2.4699974060058594,43.71495859745051,1.0570383126679914,1.0123936954247612,61.1062300635998
2017-01-27,62.97999954223633,62.34000015258789,62.900001525878906,62.58000183105469,1082500.0,62.58000183105469,65.53190890086356,1.0100021362304688,43.65055971735848,1.0062532204100307,1.011165600421815,50.75290260553452
2017-01-30,63.0,62.209999084472656,62.61000061035156,62.380001068115234,1547300.0,62.380001068115234,62.68445635309517,0.6599998474121094,43.27229671154547,0.9390425804815905,0.9967409964337701,37.417882350032905
2017-01-31,62.900001525878906,61.90999984741211,62.439998626708984,62.22999954223633,2401100.0,62.22999954223633,60.559099814821536,0.1399993896484375,42.209523830728884,0.8637173980688857,0.9701362767607933,9.815806988025425
2017-02-01,62.779998779296875,62.11000061035156,62.11000061035156,62.4900016784668,1768400.0,62.4900016784668,62.90674672713487,0.20000076293945312,41.22266329854205,0.8155999196035992,0.9392290053293545,4.515957637320781
2017-02-02,63.540000915527344,62.709999084472656,62.790000915527344,63.15999984741211,1028100.0,63.15999984741211,68.1653189884006,0.9199981689453125,41.19934578554415,0.8220536018659956,0.9157939246366827,101.44570178492583
2017-02-03,64.04000091552734,63.09000015258789,63.4900016784668,63.279998779296875,1390000.0,63.279998779296875,69.01263614648443,0.4399986267089844,41.642451820345336,0.8273143377847063,0.8980980072662874,142.63428932236832
2017-02-06,63.4900016784668,62.33000183105469,63.290000915527344,62.599998474121094,1382900.0,62.599998474121094,59.369366250477796,-0.5200004577636719,40.44627306737264,0.7677628747692822,0.8720309807668863,11.3079038748098
2017-02-07,63.470001220703125,62.720001220703125,62.88999938964844,63.22999954223633,1150800.0,63.22999954223633,64.34082517687865,-0.06999969482421875,39.335535653897985,0.7626128066180158,0.8501473459371123,70.2297691645629
2017-02-08,63.7599983215332,63.08000183105469,63.16999816894531,63.400001525878906,1209600.0,63.400001525878906,65.56522945721579,0.3000030517578125,38.64368251004981,0.763448520503843,0.8328075808504585,112.38720678428409
2017-02-09,64.2300033569336,63.400001525878906,63.400001525878906,63.84000015258789,1429900.0,63.84000015258789,68.57296074482538,1.220001220703125,38.50115213848578,0.7905026196048013,0.824346588601327,161.8807631803456
2017-02-10,63.790000915527344,63.119998931884766,63.70000076293945,63.27000045776367,1282800.0,63.27000045776367,61.12452121936991,0.6899986267089844,37.783205835585534,0.757220213106983,0.8109213135024582,69.06904208882393
2017-02-13,63.529998779296875,63.02000045776367,63.2400016784668,63.43000030517578,1337300.0,63.43000030517578,62.360430713987746,1.0499992370605469,36.90960501257814,0.7352784840135698,0.7957927476046806,54.00410849339877
2017-02-14,63.439998626708984,62.91999816894531,63.25,63.029998779296875,1364400.0,63.029998779296875,57.44366179662536,0.7999992370605469,35.885733534750116,0.6777994750068714,0.7721940930851188,19.005559037223893
2017-02-15,63.619998931884766,62.61000061035156,63.040000915527344,63.45000076293945,1888600.0,63.45000076293945,60.927192818135886,0.9599990844726562,34.29270873010797,0.6585462845941095,0.7494645313869169,30.8820136210389
2017-02-16,63.869998931884766,61.86000061035156,63.220001220703125,62.54999923706055,3361300.0,62.54999923706055,51.246691456514604,-0.6100006103515625,32.17485608009085,0.5641620816696218,0.7124040414434579,-59.04475896813043
2017-02-17,60.4900016784668,57.54999923706055,59.0,58.47999954223633,6122700.0,58.47999954223633,28.891088129834753,-4.799999237060547,33.60205745854291,0.15911280649586246,0.6017457944539388,-384.36529377820955
2017-02-21,59.04999923706055,58.119998931884766,58.47999954223633,58.95000076293945,4824700.0,58.95000076293945,32.55031855594781,-3.6499977111816406,34.92731588139125,-0.12255376820237274,0.45688588192267654,-234.8043418433273
2017-02-22,59.61000061035156,58.63999938964844,58.75,59.16999816894531,2504700.0,59.16999816894531,34.25572126352044,-4.060001373291016,35.398885835550594,-0.3242864337324036,0.30065141879166046,-144.41293496250842
2017-02-23,59.56999969482422,58.95000076293945,59.349998474121094,59.060001373291016,1660200.0,59.060001373291016,33.79561875134594,-4.340000152587891,35.8367722215557,-0.48741819317442747,0.14303749639844288,-108.14180480370165
2017-02-24,59.689998626708984,59.0,59.2400016784668,59.11000061035156,1571800.0,59.11000061035156,34.22806302180928,-4.729999542236328,36.07091634888187,-0.6056848098016729,-0.006706964841580287,-85.11966340246313
2017-02-27,59.25,58.81999969482422,59.099998474121094,58.970001220703125,1095400.0,58.970001220703125,33.56690963935207,-4.299999237060547,36.40497371369599,-0.7026094914069247,-0.14588747015464917,-78.20478242428283
2017-02-28,59.47999954223633,58.880001068115234,58.97999954223633,59.349998474121094,2239300.0,59.349998474121094,37.117408141230044,-4.0800018310546875,36.35734698358653,-0.7402275152818873,-0.2647554791800968,-61.005661231098415
2017-03-01,59.88999938964844,59.15999984741211,59.529998779296875,59.4900016784668,1484400.0,59.4900016784668,38.423171261442,-3.539997100830078,35.69301642074329,-0.7500963380249317,-0.36182365094906377,-45.268508823641234
2017-03-02,59.90999984741211,59.31999969482422,59.40999984741211,59.83000183105469,1869600.0,59.83000183105469,41.59500057116174,-3.6199989318847656,35.04574700753524,-0.7221576959445244,-0.4338904599481559,-33.320939201450436
2017-03-03,59.939998626708984,59.40999984741211,59.939998626708984,59.540000915527344,1472100.0,59.540000915527344,39.715851193161434,-3.009998321533203,34.39604864474657,-0.7151727052860437,-0.49014690901573343,-29.555495679112425
2017-03-06,59.58000183105469,59.029998779296875,59.2400016784668,59.290000915527344,1205700.0,59.290000915527344,38.11715489258297,0.8100013732910156,34.154405463258264,-0.7214930379007853,-0.5364161347927439,-38.770272733147735
2017-03-07,59.560001373291016,59.060001373291016,59.25,59.09000015258789,1430200.0,59.09000015258789,36.8395608820767,0.1399993896484375,33.930022509019125,-0.7341771993815698,-0.5759683477105091,-38.42665150211539
2017-03-08,58.900001525878906,58.0099983215332,58.849998474121094,58.65999984741211,2059800.0,58.65999984741211,34.186490878999265,-0.5099983215332031,34.60731228802921,-0.7700502596511214,-0.6147847300986315,-109.77687210394879
2017-03-09,59.15999984741211,58.599998474121094,58.650001525878906,59.029998779296875,969600.0,59.029998779296875,38.30376085764136,-0.030002593994140625,34.76772162669231,-0.7598648478071013,-0.6438007536403255,-59.307560510782864
2017-03-10,59.439998626708984,58.97999954223633,59.36000061035156,59.189998626708984,1228900.0,59.189998626708984,40.050326456922505,0.07999801635742188,34.42428785658439,-0.7304618752262613,-0.6611329779575127,5.527288314527838
2017-03-13,59.25,58.61000061035156,59.15999984741211,59.04999923706055,2644400.0,59.04999923706055,39.00971116732358,0.07999801635742188,34.44001299217736,-0.7102690488716163,-0.6709601921403334,-75.09311435325446
2017-03-14,59.209999084472656,58.779998779296875,59.06999969482422,58.95000076293945,1133000.0,58.95000076293945,38.24532225125169,-0.3999977111816406,34.454614903799396,-0.6943313105023279,-0.6756344158127323,-64.07215606779499
2017-03-15,59.61000061035156,58.95000076293945,59.040000915527344,59.36000061035156,1284200.0,59.36000061035156,43.16287214728297,-0.13000106811523438,33.724027600970814,-0.6412253303852253,-0.6687525987272309,31.53265598445293
2017-03-16,59.27000045776367,58.56999969482422,59.20000076293945,58.83000183105469,1475100.0,58.83000183105469,38.855545717633746,-1.0,33.4426427753906,-0.6345897747344225,-0.6619200339286693,-76.27937677495004
2017-03-17,59.33000183105469,58.84000015258789,59.08000183105469,59.20000076293945,1714200.0,59.20000076293945,43.12277641880779,-0.3400001525878906,33.06714988468663,-0.592643600957544,-0.6480647473344442,-16.05725573255474
2017-03-20,59.34000015258789,59.0,59.220001220703125,59.0,1246100.0,59.0,41.43926167549173,-0.29000091552734375,32.698280276257904,-0.5689804931792892,-0.6322478965034132,-16.33467290949363
2017-03-21,58.7400016784668,57.040000915527344,58.029998779296875,57.09000015258789,3438900.0,57.09000015258789,29.567577846230876,-2.0,33.99200153310236,-0.6963215732812884,-0.6450626318589883,-286.2187341752193
2017-03-22,57.59000015258789,56.540000915527344,57.22999954223633,56.90999984741211,1701900.0,56.90999984741211,28.732179752642235,-1.75,35.475384815783585,-0.8025139359019349,-0.6765528926675776,-253.18486906186658
2017-03-23,58.0,57.25,57.40999984741211,57.599998474121094,1797700.0,57.599998474121094,36.17639205712652,-1.4300003051757812,36.121010789659415,-0.8215249969538405,-0.7055473135248301,-125.6368626785254
2017-03-24,57.72999954223633,57.29999923706055,57.58000183105469,57.439998626708984,1420300.0,57.439998626708984,35.25674019334243,-1.75,36.72052062254412,-0.8398211152700767,-0.7324020738738795,-109.91204380944716
2017-03-27,57.869998931884766,57.33000183105469,57.45000076293945,57.4900016784668,999000.0,57.4900016784668,35.805970466303286,-1.55999755859375,37.01350268395835,-0.8405962224685553,-0.7540409035928146,-83.73649394612296
2017-03-28,57.83000183105469,57.2400016784668,57.36000061035156,57.619998931884766,1001700.0,57.619998931884766,37.295271683869444,-1.3300018310546875,37.35901817565083,-0.8212539047876533,-0.7674835038317823,-70.48414576780027
2017-03-29,57.77000045776367,57.25,57.61000061035156,57.56999969482422,1006100.0,57.56999969482422,36.940293119802476,-1.7900009155273438,37.67985398936528,-0.8007291915577355,-0.7741326413769729,-62.97180549013354
2017-03-30,57.630001068115234,57.04999923706055,57.560001373291016,57.11000061035156,785300.0,57.11000061035156,33.75690729993283,-1.720001220703125,38.155834414528954,-0.812218540448832,-0.7817498211913447,-74.82486527539805
2017-03-31,57.88999938964844,56.970001220703125,57.150001525878906,57.2400016784668,1911300.0,57.2400016784668,35.449920553465915,-1.9599990844726562,38.014057187755085,-0.8015936597537561,-0.785718588903827,-59.0548258787214
2017-04-03,57.54999923706055,56.70000076293945,57.27000045776367,56.88999938964844,2104700.0,56.88999938964844,33.00424833011983,-2.1100006103515625,38.15390641900772,-0.8120547630493533,-0.7909858237329322,-81.33741973912554
2017-04-04,56.970001220703125,56.41999816894531,56.720001220703125,56.779998779296875,1299500.0,56.779998779296875,32.25117474058778,-0.3100013732910156,38.551143319571445,-0.8197715762799334,-0.7967429742423324,-115.01376591872518
2017-04-05,57.369998931884766,56.59000015258789,56.77000045776367,56.77000045776367,1724700.0,56.77000045776367,32.179302549423916,-0.1399993896484375,38.021403555006614,-0.8172729732492243,-0.8008489740437108,-95.71764008849284
2017-04-06,56.75,56.380001068115234,56.650001525878906,56.59000015258789,1088200.0,56.59000015258789,30.84654044317109,-1.0099983215332031,37.76147143748073,-0.8203607248688272,-0.8047513242087341,-135.27656704203216
2017-04-07,56.939998626708984,56.400001525878906,56.7599983215332,56.40999984741211,2004300.0,56.40999984741211,29.5294486874425,-1.029998779296875,37.09842909981457,-0.8277900620222098,-0.8093590717714292,-121.92189270398532
2017-04-10,56.709999084472656,56.04999923706055,56.11000061035156,56.5,1535800.0,56.5,31.113247336544315,-0.9900016784667969,36.89227828188969,-0.816997763437108,-0.810886810104565,-127.30432725141422
2017-04-11,56.63999938964844,56.209999084472656,56.41999816894531,56.63999938964844,1276200.0,56.63999938964844,33.61269982744635,-0.9799995422363281,36.70085252238802,-0.7880637005459192,-0.8063221881928359,-96.84796914455814
2017-04-12,57.150001525878906,56.36000061035156,56.560001373291016,57.029998779296875,2011000.0,57.029998779296875,40.12963699046504,-0.5400009155273438,35.37932911425959,-0.7253027176188098,-0.7901182940780307,-31.92065755917341
2017-04-13,57.130001068115234,56.13999938964844,56.939998626708984,56.13999938964844,1213500.0,56.13999938964844,32.32999558038158,-0.970001220703125,34.45904063878503,-0.7388625516208691,-0.7798671455865984,-86.57901572811323
2017-04-17,56.63999938964844,56.18000030517578,56.27000045776367,56.59000015258789,1950100.0,56.59000015258789,38.80626073554946,-0.6500015258789062,33.60448705441579,-0.7051687703723744,-0.7649274705437537,-78.14440527511516
2017-04-18,57.439998626708984,56.560001373291016,56.560001373291016,57.189998626708984,1157700.0,57.189998626708984,46.199523145659924,0.2999992370605469,31.224522664587095,-0.6228712712264652,-0.7365162306802959,48.53653921869195
2017-04-19,57.40999984741211,56.91999816894531,57.15999984741211,57.279998779296875,1079400.0,57.279998779296875,47.22943174254321,0.5,29.014555731174735,-0.5441154261481387,-0.6980360697738645,91.0006000633732
2017-04-20,57.619998931884766,56.61000061035156,57.220001220703125,57.5,1418600.0,57.5,49.76116888351078,0.7299995422363281,27.49908668271863,-0.45866142819708955,-0.6501611414585095,101.26795401124464
2017-04-21,57.65999984741211,57.27000045776367,57.29999923706055,57.349998474121094,1159200.0,57.349998474121094,48.067857316695275,0.7599983215332031,26.012082757339282,-0.3984493130269513,-0.5998187757721978,141.4931868523258
2017-04-24,58.20000076293945,57.540000915527344,57.75,57.97999954223633,1281600.0,57.97999954223633,54.99476815080017,1.5699996948242188,24.674458239871196,-0.2964773505451248,-0.5391504907267832,194.04662809738525
2017-04-25,58.040000915527344,57.540000915527344,57.970001220703125,57.59000015258789,1412000.0,57.59000015258789,50.50384974254801,1.0900001525878906,23.43237833079369,-0.24431719050373601,-0.4801838306821738,126.15681272151942
2017-04-26,57.630001068115234,57.06999969482422,57.56999969482422,57.400001525878906,1042600.0,57.400001525878906,48.42898232769977,0.7600021362304688,22.13275130651996,-0.21582331236827912,-0.42731172701939485,58.6170278694804
2017-04-27,57.56999969482422,57.0099983215332,57.52000045776367,57.11000061035156,723300.0,57.11000061035156,45.36543538277468,0.0800018310546875,21.03286192348521,-0.21417350011198977,-0.38468408163791384,31.771203611971135
2017-04-28,57.720001220703125,56.849998474121094,57.0,57.540000915527344,1523800.0,57.540000915527344,50.37786954315276,1.4000015258789062,20.300584856267026,-0.17613816986740716,-0.34297489928381253,47.5673889653151
2017-05-01,57.630001068115234,56.86000061035156,57.630001068115234,56.86000061035156,746500.0,56.86000061035156,43.57023648063073,0.2700004577636719,19.62061329385014,-0.19857617570270492,-0.314095154567591,-4.227749884996674
2017-05-02,57.150001525878906,56.689998626708984,57.029998779296875,56.90999984741211,1165400.0,56.90999984741211,44.167658378672655,-0.279998779296875,19.312648149312345,-0.20990429041552972,-0.29325698173717873,-55.20951563252546
2017-05-03,57.09000015258789,56.47999954223633,57.09000015258789,56.810001373291016,1383800.0,56.810001373291016,43.18296715761994,-0.4699974060058594,19.409278456783397,-0.22436460853449347,-0.2794785070966417,-80.30330850675827
2017-05-04,58.0,56.779998779296875,56.880001068115234,57.2400016784668,1541500.0,57.2400016784668,48.49992954618915,-0.2599983215332031,18.51095911820988,-0.19883503731983865,-0.2633498131412811,29.522560315788617
2017-05-05,57.540000915527344,57.09000015258789,57.45000076293945,57.400001525878906,680100.0,57.400001525878906,50.361333501670366,0.0500030517578125,17.676805446677328,-0.1638037895681279,-0.24344060842665044,17.487808714804533
2017-05-08,58.22999954223633,57.40999984741211,57.45000076293945,57.849998474121094,1611300.0,57.849998474121094,55.25924365570775,-0.13000106811523438,18.013217644108455,-0.09859375298472628,-0.21447123733826562,145.33509336605576
2017-05-09,57.86000061035156,57.060001373291016,57.70000076293945,57.16999816894531,1198500.0,57.16999816894531,47.613722912018034,-0.4200019836425781,17.595002763834618,-0.10062473153899276,-0.19170193617841105,2.5896760978476343
2017-05-10,57.540000915527344,57.04999923706055,57.2599983215332,57.5,1106400.0,57.5,51.1462990393743,0.09999847412109375,17.18610756361416,-0.07474430107385643,-0.16831040915750012,-0.07710443432485334
2017-05-11,57.65999984741211,57.0,57.34000015258789,57.63999938964844,931900.0,57.63999938964844,52.60641722790916,0.529998779296875,17.008380864194066,-0.04244778115258896,-0.14313788355651788,22.364808484209565
2017-05-12,57.709999084472656,57.029998779296875,57.54999923706055,57.220001220703125,1312200.0,57.220001220703125,47.97405114517226,-0.31999969482421875,16.92981987408556,-0.050164631943218296,-0.12454323323385796,-0.81051434143055
2017-05-15,57.540000915527344,57.119998931884766,57.189998626708984,57.4900016784668,1499000.0,57.4900016784668,50.96346283659565,0.6300010681152344,16.85687038327052,-0.034100422889849824,-0.10645467116505633,35.151923306061725
2017-05-16,57.86000061035156,57.06999969482422,57.54999923706055,57.11000061035156,1425700.0,57.11000061035156,46.880607865029965,0.20000076293945312,17.361561315303526,-0.051439370827139896,-0.09545161109747305,20.7648820819607
2017-05-17,57.52000045776367,56.68000030517578,57.11000061035156,57.40999984741211,1680100.0,57.40999984741211,50.267967069260365,0.5999984741210938,16.846112158814957,-0.0405062499204476,-0.08446253886206796,-37.066227572752545
2017-05-18,57.5,56.77000045776367,57.279998779296875,56.939998626708984,2581800.0,56.939998626708984,45.384997770960275,-0.3000030517578125,16.36748079921843,-0.06897177963744383,-0.08136438701714313,-74.89513287292037
2017-05-19,56.099998474121094,54.099998474121094,54.709999084472656,55.779998779296875,3140800.0,55.779998779296875,36.071709834618424,-1.6200027465820312,18.16245850614379,-0.18302343001112575,-0.10169619561593965,-342.9947027663904
2017-05-22,57.90999984741211,55.72999954223633,55.779998779296875,57.4900016784668,3207800.0,57.4900016784668,51.78034377625409,-0.3599967956542969,17.251913867582306,-0.13388391136714262,-0.10813373876618024,-21.72052123912742
2017-05-23,58.349998474121094,57.25,57.58000183105469,58.119998931884766,2860100.0,58.119998931884766,56.063799846859865,0.9500007629394531,16.10406747286306,-0.043602354762391826,-0.09522746196542256,137.0037450808747
2017-05-24,58.43000030517578,57.93000030517578,58.15999984741211,58.380001068115234,2204000.0,58.380001068115234,57.73257912888654,0.8800010681152344,15.123655694631989,0.04836886261598039,-0.06650819704914197,173.44290157863813
2017-05-25,58.86000061035156,57.650001525878906,58.45000076293945,58.83000183105469,1858600.0,58.83000183105469,60.527034496778874,1.19000244140625,14.669879037945723,0.1557723688578463,-0.02205208386774432,167.31615174966876
2017-05-26,59.13999938964844,58.61000061035156,58.91999816894531,58.959999084472656,1509200.0,58.959999084472656,61.322561172658766,1.7399978637695312,14.534605093770073,0.248515382637855,0.03206140943337554,183.4301204389142
2017-05-30,58.779998779296875,57.63999938964844,58.65999984741211,57.880001068115234,1510300.0,57.880001068115234,51.95446512538426,0.3899993896484375,13.717576639487508,0.23219151597388077,0.07208743074147658,68.03163212380866
2017-05-31,57.95000076293945,57.29999923706055,57.95000076293945,57.650001525878906,3337200.0,57.650001525878906,50.19578444617532,0.5400009155273438,13.308084072630821,0.1984085627570522,0.09735165714459171,12.279323671987887
2017-06-01,57.959999084472656,57.56999969482422,57.75,57.959999084472656,1820600.0,57.959999084472656,52.52825052598795,0.5499992370605469,12.915538115973371,0.19440852074841786,0.11676302986535694,30.73240458423749
2017-06-02,58.33000183105469,57.63999938964844,58.15999984741211,57.72999954223633,2040500.0,57.72999954223633,50.633548250828795,0.7900009155273438,12.090763682030296,0.1707115611530199,0.12755273612288953,33.80188263780716
2017-06-05,57.79999923706055,57.18000030517578,57.529998779296875,57.47999954223633,1975800.0,57.47999954223633,48.58227458503906,1.7000007629394531,11.846889714035743,0.13025711632867143,0.1280936121640459,-13.11798440643795
2017-06-06,57.65999984741211,57.310001373291016,57.45000076293945,57.56999969482422,1917900.0,57.56999969482422,49.37736750863688,0.07999801635742188,11.62043531518366,0.1042571262444838,0.1233263149801335,-11.72428408454614
2017-06-07,57.7400016784668,57.31999969482422,57.45000076293945,57.349998474121094,1388100.0,57.349998474121094,47.445973338420764,-0.7700004577636719,11.29585485211737,0.06514869331622464,0.11169079064735173,-19.654824076151503
2017-06-08,57.47999954223633,56.599998474121094,57.349998474121094,56.65999984741211,1236800.0,56.65999984741211,41.909161388059715,-1.720001220703125,11.823398924874423,-0.021276877556672957,0.08509725700654679,-83.11423833706664
2017-06-09,56.790000915527344,56.400001525878906,56.709999084472656,56.540000915527344,1303000.0,56.540000915527344,41.01277873074736,-2.2900009155273438,12.52244690934261,-0.09831931223642698,0.04841394315795203,-158.25440636539938
2017-06-12,57.099998474121094,56.38999938964844,56.4900016784668,56.88999938964844,1305100.0,56.88999938964844,44.726224285237784,-2.0699996948242188,12.678981406445146,-0.12963963990763716,0.012803226544834186,-121.0493858685234
2017-06-13,57.04999923706055,56.380001068115234,56.90999984741211,56.970001220703125,734100.0,56.970001220703125,45.56971095340972,-0.9099998474121094,12.836310145621123,-0.14631907090598872,-0.019021232945330396,-101.36168179106853
2017-06-14,57.470001220703125,56.86000061035156,57.2599983215332,56.9900016784668,1107700.0,56.9900016784668,45.792423035395466,-0.6599998474121094,12.312258593715447,-0.15612406926365452,-0.04644180020899522,-55.209574061695
2017-06-15,57.060001373291016,56.59000015258789,56.900001525878906,56.959999084472656,1008000.0,56.959999084472656,45.49171915032586,-1.0,12.186852040747693,-0.16442022568285353,-0.07003748530376688,-74.18852957933285
2017-06-16,56.68000030517578,54.900001525878906,56.68000030517578,55.04999923706055,2618200.0,55.04999923706055,31.369292007591444,-2.6800003051757812,13.764028112338263,-0.3214109887600287,-0.12031218599501925,-208.54936512769078
2017-06-19,55.31999969482422,54.4900016784668,55.31999969482422,54.81999969482422,2248900.0,54.81999969482422,30.155291557149493,-2.6599998474121094,15.53267163310272,-0.4590941884004849,-0.18806858647611238,-225.99218862831373
2017-06-20,55.060001373291016,54.470001220703125,54.79999923706055,54.66999816894531,1738400.0,54.66999816894531,29.35732623450341,-2.9000015258789062,17.18987474001855,-0.5736997321957347,-0.2651948156200369,-178.87127847714973
2017-06-21,54.790000915527344,53.95000076293945,54.75,54.099998474121094,1659200.0,54.099998474121094,26.488874050932274,-3.25,19.108203952182837,-0.7024225728509705,-0.3526403670662236,-158.01236917774102
2017-06-22,54.52000045776367,53.900001525878906,54.31999969482422,53.95000076293945,1661900.0,53.95000076293945,25.77515531273948,-2.7099990844726562,20.925078969572805,-0.8072346150215424,-0.44355921665728737,-129.69831758336062
2017-06-23,54.15999984741211,53.52000045776367,53.97999954223633,53.58000183105469,2576800.0,53.58000183105469,24.05351407955084,-2.9599990844726562,22.881122209951148,-0.9096686413166921,-0.5367811015891684,-122.0618371260209
2017-06-26,54.13999938964844,53.59000015258789,53.77000045776367,53.790000915527344,952000.0,53.790000915527344,27.03252632907119,-3.0999984741210938,24.697448076016748,-0.9628045624012032,-0.6219857937515754,-99.42464205384343
2017-06-27,53.720001220703125,52.7400016784668,53.5,52.880001068115234,1684200.0,52.880001068115234,22.849831261908992,-4.090000152587891,26.93696959279953,-1.066055718458685,-0.7107997786929973,-118.30999909177228
2017-06-28,53.4900016784668,52.689998626708984,53.25,52.88999938964844,1365700.0,52.88999938964844,22.990819386896614,-4.100002288818359,29.0460290250365,-1.1340041288263265,-0.7954406487196631,-106.90315508434968
2017-06-29,53.31999969482422,51.63999938964844,52.779998779296875,51.9900016784668,2844000.0,51.9900016784668,19.530893772842717,-4.969997406005859,31.549519653965998,-1.2461116281108886,-0.8855748445979083,-125.85003712040404
2017-06-30,52.650001525878906,52.0099983215332,52.099998474121094,52.150001525878906,1787900.0,52.150001525878906,21.784449315258485,-2.8999977111816406,33.87418952368625,-1.3069809160404375,-0.9698560588864141,-113.32599175493485
2017-07-03,52.650001525878906,52.15999984741211,52.29999923706055,52.189998626708984,1066200.0,52.189998626708984,22.369729493430164,-2.6300010681152344,36.03281154556934,-1.3365855077590183,-1.043201948660935,-100.36902345412199
2017-07-05,52.4900016784668,51.849998474121094,52.130001068115234,52.0,2127700.0,52.0,21.544977477911946,-2.6699981689453125,38.19294773160737,-1.359704830378469,-1.1065025250044418,-102.5563251433777
2017-07-06,52.2400016784668,51.619998931884766,51.79999923706055,51.68000030517578,2150900.0,51.68000030517578,20.194522740785747,-2.4199981689453125,40.31023548235351,-1.3878500892215229,-1.162772037847858,-105.25157237797009
2017-07-07,52.09000015258789,51.54999923706055,51.790000915527344,51.58000183105469,1475600.0,51.58000183105469,19.77733621128257,-2.3699989318847656,42.31060581387637,-1.4020623487666626,-1.210630100031619,-101.12177679282486
2017-07-10,51.77000045776367,50.939998626708984,51.689998626708984,50.959999084472656,1906700.0,50.959999084472656,17.37998819486752,-2.6200027465820312,44.4463361192918,-1.4466783000035406,-1.2578397400260033,-120.72353021736888
2017-07-11,51.279998779296875,50.619998931884766,50.97999954223633,51.11000061035156,2251900.0,51.11000061035156,19.909467979189994,-2.6800003051757812,46.55842640965425,-1.4531815212728247,-1.2969080962753676,-121.63461922916409
2017-07-12,51.869998931884766,51.2599983215332,51.380001068115234,51.38999938964844,1704400.0,51.38999938964844,24.552845247906646,-1.4900016784667969,47.09988439751908,-1.4193800795168343,-1.321402492923661,-77.54787712545993
2017-07-13,51.689998626708984,51.220001220703125,51.38999938964844,51.349998474121094,1161000.0,51.349998474121094,24.335776908088487,-1.5400009155273438,47.629758058259775,-1.379913153117414,-1.3331046249624117,-79.09721731882938
2017-07-14,51.790000915527344,51.47999954223633,51.529998779296875,51.72999954223633,1236300.0,51.72999954223633,30.61173792819319,-0.26000213623046875,47.881366860598916,-1.302952790497649,-1.3270742580694592,-47.13932826283814
2017-07-17,51.900001525878906,51.66999816894531,51.7599983215332,51.790000915527344,1161800.0,51.790000915527344,31.576797481304613,-0.3600006103515625,47.843418747025005,-1.2230213109119674,-1.306263668637961,-22.75238042074055
2017-07-18,51.849998474121094,50.970001220703125,51.689998626708984,50.9900016784668,2067200.0,50.9900016784668,26.3205467224996,-1.1999969482421875,48.36115326092414,-1.2102769704788727,-1.2870663290061433,-86.98013392200491
2017-07-19,52.790000915527344,51.22999954223633,51.29999923706055,52.56999969482422,2677400.0,52.56999969482422,45.58570734853811,0.5699996948242188,46.89932777022484,-1.0604600304246716,-1.2417450692898488,80.26486613074032
