Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-07-27,26.860000610351562,25.520000457763672,25.899999618530273,26.389999389648438,12714200.0,26.389999389648438,51.21540884494787,0.22999954223632812,11.16766639346763,0.06803897250580704,0.04565418852999169,-34.30310199422544
2017-07-28,26.8700008392334,26.1200008392334,26.34000015258789,26.799999237060547,6784500.0,26.799999237060547,55.94271778150637,0.5799999237060547,10.728708033737627,0.09771426098458136,0.05606620302090962,49.55641628221302
2017-07-31,26.420000076293945,24.190000534057617,26.399999618530273,24.600000381469727,25688700.0,24.600000381469727,35.86170263920038,-1.7999992370605469,12.722862933844775,-0.055647906163049043,0.03372338118411789,-272.71723881123313
2017-08-01,24.959999084472656,24.139999389648438,24.770000457763672,24.3799991607666,8105800.0,24.3799991607666,34.52698891306273,-1.6700000762939453,14.617441224939254,-0.1927192409796703,-0.011565143248639748,-254.8148741267692
2017-08-02,25.040000915527344,24.309999465942383,24.549999237060547,25.010000228881836,5025100.0,25.010000228881836,41.268109286260454,-2.1700000762939453,16.211846522262093,-0.24765858628857274,-0.05878383185662635,-152.54246143198614
2017-08-03,25.040000915527344,24.690000534057617,24.93000030517578,24.739999771118164,3960700.0,24.739999771118164,39.39600577322525,-1.8600006103515625,17.692365726919014,-0.3094184108816691,-0.1089107476616349,-113.7854082273093
2017-08-04,24.860000610351562,23.68000030517578,24.860000610351562,23.729999542236328,7408000.0,23.729999542236328,33.30882435013812,-2.8199996948242188,19.946740529799264,-0.43484942093370904,-0.17409848231604974,-137.26364257494248
2017-08-07,24.309999465942383,23.770000457763672,23.790000915527344,24.25,4762300.0,24.25,38.57143634227421,-2.239999771118164,22.040088561045213,-0.48668451285163883,-0.23661568842316755,-108.5177257952566
2017-08-08,24.68000030517578,24.139999389648438,24.469999313354492,24.299999237060547,3261900.0,24.299999237060547,39.06930347338742,-1.6300010681152344,23.16716257645651,-0.5177612467215233,-0.2928448000828387,-77.84630330306017
2017-08-09,24.170000076293945,23.040000915527344,24.0,23.600000381469727,6880100.0,23.600000381469727,34.81500293456199,-2.979999542236328,25.08856795405249,-0.5920490666186033,-0.35268565338999164,-114.63629236383659
2017-08-10,23.6200008392334,22.8700008392334,23.489999771118164,23.0,3807500.0,23.0,31.635188313542717,-3.3899993896484375,26.98594200186988,-0.6913680548988701,-0.42042213369176734,-128.8192334497604
2017-08-11,23.149999618530273,22.81999969482422,23.030000686645508,22.90999984741211,3274400.0,22.90999984741211,31.17522690885532,-3.8899993896484375,28.782165238824177,-0.7684827381750523,-0.4900342545884243,-127.9052260223021
2017-08-14,23.280000686645508,22.860000610351562,23.110000610351562,22.899999618530273,3522600.0,22.899999618530273,31.121082073900432,-1.7000007629394531,30.155434041362778,-0.8209403260865642,-0.5562154688880523,-108.50215186987276
2017-08-15,23.0,22.719999313354492,22.850000381469727,22.760000228881836,2270800.0,22.760000228881836,30.32697798430893,-1.6199989318847656,31.543838372989594,-0.8638521730423356,-0.6177428097189089,-108.67196825742234
2017-08-16,23.100000381469727,22.510000228881836,22.979999542236328,22.600000381469727,4263500.0,22.600000381469727,29.40355496992664,-2.4099998474121094,33.002072506880594,-0.9003916173392241,-0.674272571242972,-102.2983849810807
2017-08-17,22.59000015258789,22.1200008392334,22.469999313354492,22.239999771118164,4143700.0,22.239999771118164,27.383215473918774,-2.5,34.65063958531526,-0.9474765113623889,-0.7289133592668554,-119.43279778808464
2017-08-18,22.729999542236328,22.229999542236328,22.270000457763672,22.489999771118164,4179200.0,22.489999771118164,30.932335903772177,-1.239999771118164,35.82344754584741,-0.9536259125331057,-0.7738558699201055,-92.84687801592604
2017-08-21,22.610000610351562,22.190000534057617,22.489999771118164,22.34000015258789,2601800.0,22.34000015258789,29.985383483286064,-1.9099998474121094,36.94667743182382,-0.9595420692016567,-0.8109931097764157,-89.25225492443255
2017-08-22,22.530000686645508,22.270000457763672,22.389999389648438,22.489999771118164,2858600.0,22.489999771118164,32.21999344597272,-1.8099994659423828,37.98967661165906,-0.941276500791961,-0.8370497879795248,-78.11216752871262
2017-08-23,22.65999984741211,22.40999984741211,22.43000030517578,22.489999771118164,2347500.0,22.489999771118164,32.21999344597271,-1.1100006103515625,38.57317772426989,-0.9162390725417211,-0.852887644891964,-64.70473774429712
2017-08-24,22.649999618530273,22.3799991607666,22.440000534057617,22.520000457763672,2072600.0,22.520000457763672,32.71809933308346,-0.4799995422363281,39.148695965331285,-0.8837881657466866,-0.8590677490629085,-59.62361481402114
2017-08-25,22.780000686645508,22.5,22.56999969482422,22.65999984741211,2418600.0,22.65999984741211,35.114435733785434,-0.25,39.2716901889498,-0.8371239636333634,-0.8546789919769995,-34.2532605696135
2017-08-28,23.309999465942383,22.700000762939453,22.709999084472656,22.809999465942383,4610400.0,22.809999465942383,37.6757070692416,-0.09000015258789062,37.90580167044613,-0.7790580355577355,-0.8395548006931467,43.92086007715528
2017-08-29,22.65999984741211,22.1200008392334,22.559999465942383,22.450000762939453,3896000.0,22.450000762939453,34.18773282365839,-0.3099994659423828,37.4801461954118,-0.753404478067857,-0.8223247361680888,-73.43026551162622
2017-08-30,22.479999542236328,22.170000076293945,22.450000762939453,22.190000534057617,2739100.0,22.190000534057617,31.891360113602275,-0.4099998474121094,37.08489468287991,-0.7454604899957893,-0.8069518869336288,-101.049300610465
2017-08-31,22.260000228881836,22.110000610351562,22.1299991607666,22.209999084472656,2606100.0,22.209999084472656,32.268214927844134,-0.030000686645507812,36.8025369693092,-0.7291459655188,-0.791390702650663,-117.41229418148212
2017-09-01,22.489999771118164,22.1299991607666,22.270000457763672,22.15999984741211,1770100.0,22.15999984741211,31.794546929265394,-0.3299999237060547,35.90248287866785,-0.7120431180670863,-0.7755211857339477,-90.73075949559292
2017-09-05,22.360000610351562,21.489999771118164,22.170000076293945,21.6200008392334,2556600.0,21.6200008392334,27.157849572030003,-0.7199993133544922,35.972862263729226,-0.7336058437295208,-0.7671381173330623,-214.81480398836803
2017-09-06,21.989999771118164,21.540000915527344,21.6299991607666,21.860000610351562,2667300.0,21.860000610351562,31.910529984817735,-0.6299991607666016,36.03821454985765,-0.7229942556695264,-0.7583093450003551,-177.6806044900974
2017-09-07,22.0,21.149999618530273,21.940000534057617,21.34000015258789,6688100.0,21.34000015258789,27.694303917989195,-1.1499996185302734,36.57572015643583,-0.7479226006216813,-0.7562319961246203,-192.84081321593305
2017-09-08,21.350000381469727,20.719999313354492,21.329999923706055,21.25,4058100.0,21.25,27.028665053115265,-1.2700004577636719,37.52462360749881,-0.7661095200855463,-0.7582075009168056,-197.5054268468206
2017-09-11,21.56999969482422,20.780000686645508,21.399999618530273,20.799999237060547,5083300.0,20.799999237060547,23.931446482838354,-1.8600006103515625,37.78578984932243,-0.8075254349987233,-0.7680710877331891,-151.4095729581879
2017-09-12,21.229999542236328,20.530000686645508,20.8700008392334,21.0,6402900.0,21.0,27.886625649139685,-1.8099994659423828,38.30637344902816,-0.8148167555081933,-0.77742022128819,-132.64640332597452
2017-09-13,21.280000686645508,20.950000762939453,21.020000457763672,21.200000762939453,2722600.0,21.200000762939453,31.71046670224471,-1.25,38.6441240177128,-0.7952891907098092,-0.7809940151725139,-89.14167313434523
2017-09-14,21.530000686645508,21.09000015258789,21.1299991607666,21.479999542236328,5658300.0,21.479999542236328,36.76575060653229,-0.7100009918212891,38.238930537025695,-0.7485906069414128,-0.7745133335262937,-54.735015374098204
2017-09-15,21.989999771118164,21.290000915527344,21.600000381469727,21.940000534057617,7494700.0,21.940000534057617,44.08858485364285,-0.26999855041503906,36.70054635875842,-0.6667772145338056,-0.7529661097277961,-1.6149501637386483
2017-09-18,21.979999542236328,21.200000762939453,21.979999542236328,21.31999969482422,4772400.0,21.31999969482422,37.74412828797638,-0.8400001525878906,35.42158452661159,-0.6445385584890957,-0.731280599480056,-23.498518010337516
2017-09-19,21.31999969482422,20.139999389648438,21.31999969482422,21.290000915527344,3747500.0,21.290000915527344,37.463216913218304,-0.3299999237060547,35.63605489827644,-0.6221630062784449,-0.7094570808397338,-102.85140173851028
2017-09-20,21.40999984741211,21.15999984741211,21.3700008392334,21.260000228881836,3982200.0,21.260000228881836,37.16531721396991,-0.6000003814697266,35.62139557388398,-0.5999353434380765,-0.6875527333594024,-36.00620834179152
2017-09-21,21.420000076293945,21.209999084472656,21.3700008392334,21.350000381469727,2197600.0,21.350000381469727,38.73910111050742,0.010000228881835938,35.58281651210017,-0.5685041385169534,-0.6637430143909125,-17.715720207260865
2017-09-22,21.540000915527344,21.229999542236328,21.34000015258789,21.40999984741211,2373800.0,21.40999984741211,39.821227082283414,0.15999984741210938,35.23556951525672,-0.5326135887911327,-0.6375171292709566,12.833157504586493
2017-09-25,21.559999465942383,21.260000228881836,21.350000381469727,21.350000381469727,1951200.0,21.350000381469727,39.0778489376791,0.5500011444091797,34.859349282988006,-0.5032108238812221,-0.6106558681930097,23.31082216792069
2017-09-26,21.780000686645508,21.25,21.780000686645508,21.280000686645508,2447700.0,21.280000686645508,38.18229726412639,0.2800006866455078,33.91703483083519,-0.48002389456306815,-0.5845294734670213,51.45225545504109
2017-09-27,21.540000915527344,21.06999969482422,21.34000015258789,21.469999313354492,2288800.0,21.469999313354492,42.06337374163648,0.26999855041503906,33.34014875112034,-0.44123055356991614,-0.5558696894876003,29.23225740800886
2017-09-28,21.420000076293945,21.200000762939453,21.40999984741211,21.389999389648438,1995700.0,21.389999389648438,40.89904322167509,-0.09000015258789062,32.80446881995655,-0.4121904022205527,-0.5271338320341907,15.75363896717278
2017-09-29,21.579999923706055,21.270000457763672,21.360000610351562,21.290000915527344,2477300.0,21.290000915527344,39.42982758960631,-0.6499996185302734,31.839036176221153,-0.3927179066234956,-0.5002506469520517,27.094105358716668
2017-10-02,21.59000015258789,21.25,21.25,21.530000686645508,2332500.0,21.530000686645508,44.57587057951974,0.21000099182128906,30.982690949414522,-0.35384097925314606,-0.47096871341227053,57.51128919381179
2017-10-03,21.549999237060547,21.350000381469727,21.510000228881836,21.530000686645508,1824900.0,21.530000686645508,44.575870579519744,0.23999977111816406,30.187513238808368,-0.3193494722905861,-0.44064486518793367,61.383003208103766
2017-10-04,21.799999237060547,21.459999084472656,21.469999313354492,21.719999313354492,2416300.0,21.719999313354492,48.5863992209036,0.45999908447265625,28.664495183679094,-0.273530316017883,-0.4072219553539235,141.0208431514835
2017-10-05,21.8799991607666,21.399999618530273,21.739999771118164,21.520000457763672,3158900.0,21.520000457763672,44.903070233204,0.1700000762939453,27.012169751880414,-0.2504692867229501,-0.37587142162772885,125.34065311156289
2017-10-06,21.600000381469727,21.239999771118164,21.520000457763672,21.40999984741211,2516700.0,21.40999984741211,42.973422611049266,0.0,25.895335798113127,-0.23832215534644163,-0.3483615683714714,18.593506682426842
2017-10-09,21.350000381469727,20.729999542236328,21.309999465942383,20.829999923706055,3342900.0,20.829999923706055,34.54408902703067,-0.5200004577636719,25.967159713872032,-0.2723570502576784,-0.3331606647487128,-280.9524998913896
2017-10-10,20.920000076293945,20.290000915527344,20.81999969482422,20.530000686645508,3237600.0,20.530000686645508,31.14149841631626,-0.75,26.764701759791837,-0.3198503452356114,-0.3304986008460925,-308.1886776078642
2017-10-11,20.600000381469727,19.950000762939453,20.559999465942383,20.0,3968500.0,20.0,26.22655837934147,-1.4699993133544922,27.973766877675764,-0.39569443060331366,-0.3435377667975367,-245.4940358023269
2017-10-12,19.899999618530273,19.270000457763672,19.81999969482422,19.280000686645508,11046800.0,19.280000686645508,21.306859756450365,-2.1099987030029297,29.834427658977834,-0.5080429392290426,-0.3764388012838379,-233.53676357808584
2017-10-13,19.389999389648438,19.010000228881836,19.299999237060547,19.239999771118164,5121000.0,19.239999771118164,21.07038100863326,-2.0500011444091797,31.79286802114911,-0.593466568146205,-0.4198443546563113,-185.5889490737366
2017-10-16,19.309999465942383,18.979999542236328,19.299999237060547,19.059999465942383,4760700.0,19.059999465942383,19.994953687083683,-2.470001220703125,33.63784110149402,-0.6679897596691617,-0.4694734356588814,-144.73459221248763
2017-10-17,19.219999313354492,18.610000610351562,18.969999313354492,19.15999984741211,7846300.0,19.15999984741211,22.365648794248184,-2.3700008392333984,35.66305376872451,-0.7107872182132731,-0.5177361921697597,-122.65210169151047
2017-10-18,19.670000076293945,19.15999984741211,19.280000686645508,19.6299991607666,6599800.0,19.6299991607666,32.49080033498558,-2.0900001525878906,36.167227779626295,-0.6987250286202595,-0.5539339594598597,-72.5358785682044
2017-10-19,20.110000610351562,19.5,19.549999237060547,20.09000015258789,5212900.0,20.09000015258789,40.649454873690125,-1.4300003051757812,35.50061226307643,-0.6446166809748028,-0.5720705037628483,-36.20237900864504
2017-10-20,20.299999237060547,20.040000915527344,20.190000534057617,20.290000915527344,3350300.0,20.290000915527344,43.82803226652579,-1.1199989318847656,34.435727567243305,-0.5789235650525697,-0.5734411160207926,-7.6937358792868125
2017-10-23,20.270000457763672,19.59000015258789,20.270000457763672,19.6200008392334,4113300.0,19.6200008392334,36.731110472282936,-1.2099990844726562,34.07951696614025,-0.5743044795750905,-0.5736137887316521,-31.863848843499625
2017-10-24,19.68000030517578,19.43000030517578,19.579999923706055,19.459999084472656,3764300.0,19.459999084472656,35.26263276508908,-1.0700016021728516,33.95514877573007,-0.576904430312112,-0.5742719170477442,-50.46185598171651
2017-10-25,19.389999389648438,19.06999969482422,19.3700008392334,19.260000228881836,3119000.0,19.260000228881836,33.46181312946128,-0.7399997711181641,34.27599882986248,-0.5883213439530657,-0.5770818024288085,-72.24181033813575
2017-10-26,19.489999771118164,19.110000610351562,19.239999771118164,19.34000015258789,2572500.0,19.34000015258789,34.894076006610774,0.05999946594238281,34.31387289411581,-0.5841799422769398,-0.5785014303984347,-56.022407791938186
2017-10-27,19.31999969482422,18.760000228881836,19.200000762939453,19.079999923706055,5013800.0,19.079999923706055,32.44936872329952,-0.15999984741210938,34.76899281137698,-0.595018692073662,-0.5818048827334802,-87.93188238244615
2017-10-30,19.299999237060547,18.90999984741211,19.020000457763672,18.979999542236328,3885800.0,18.979999542236328,31.5342646641955,-0.07999992370605469,35.1916041631195,-0.6047069886746783,-0.5863853039217198,-82.64745712932283
2017-10-31,19.110000610351562,18.600000381469727,18.989999771118164,18.8799991607666,6101900.0,18.8799991607666,30.60478842050742,-0.2800006866455078,35.94323141602371,-0.6133835251183619,-0.5917849481610482,-111.01563267804198
2017-11-01,19.31999969482422,18.770000457763672,18.940000534057617,19.15999984741211,6748500.0,19.15999984741211,36.2691074950037,-0.4699993133544922,36.034911330486736,-0.5908550185527339,-0.5915989622393854,-56.408004209361295
2017-11-02,18.600000381469727,17.0,18.510000228881836,17.309999465942383,16160800.0,17.309999465942383,22.943727817595605,-2.780000686645508,37.670800046557495,-0.7140494667048571,-0.6160890631324797,-262.6025022557986
2017-11-03,17.209999084472656,16.200000762939453,17.209999084472656,16.520000457763672,10261700.0,16.520000457763672,19.62748195144318,-3.770000457763672,39.612455874374305,-0.8654518815311185,-0.6659616268122075,-274.6211964551802
2017-11-06,17.270000457763672,16.420000076293945,16.469999313354492,17.100000381469727,10553400.0,17.100000381469727,27.870423082276506,-2.520000457763672,41.27995614028054,-0.9279415074209396,-0.7183576029339539,-165.90377115689788
2017-11-07,18.09000015258789,17.239999771118164,17.40999984741211,17.329999923706055,9893700.0,17.329999923706055,30.897023557304852,-2.1299991607666016,41.14292088739012,-0.9479782421998557,-0.7642817307871342,-89.9581575418273
2017-11-08,17.479999542236328,17.010000228881836,17.219999313354492,17.100000381469727,5534500.0,17.100000381469727,29.56120189463789,-2.1599998474121094,41.197179917079026,-0.9712209096586051,-0.8056695665614284,-93.0198027747991
2017-11-09,17.709999084472656,16.959999084472656,17.040000915527344,17.170000076293945,5462700.0,17.170000076293945,30.545409354301974,-2.1700000762939453,40.809892685095924,-0.9727789109618605,-0.8390914354415149,-72.88293170472097
2017-11-10,17.34000015258789,17.049999237060547,17.229999542236328,17.190000534057617,3376800.0,17.190000534057617,30.842740880853288,-1.8899993896484375,40.4502688268259,-0.9613182895862629,-0.8635368062704645,-67.44487606145353
2017-11-13,17.200000762939453,16.579999923706055,17.170000076293945,16.989999771118164,4086200.0,16.989999771118164,29.483502949565942,-1.989999771118164,40.54221136171664,-0.9573384529072619,-0.882297135597824,-75.67113396537269
2017-11-14,16.969999313354492,16.219999313354492,16.889999389648438,16.280000686645508,4648500.0,16.280000686645508,25.23231389604565,-2.5999984741210938,40.923604415451514,-0.9999486109325595,-0.9058274306647711,-96.11795920136046
2017-11-15,16.790000915527344,15.989999771118164,16.270000457763672,16.719999313354492,3876900.0,16.719999313354492,31.795608408954983,-2.440000534057617,41.458110971009546,-0.9868376065604068,-0.9220294658438982,-90.17345770634093
2017-11-16,16.790000915527344,16.139999389648438,16.68000030517578,16.760000228881836,7194100.0,16.760000228881836,32.376783603364366,-0.5499992370605469,41.95443848688486,-0.9621284833030046,-0.9300492693357195,-78.870147084032
2017-11-17,17.729999542236328,16.81999969482422,17.389999389648438,17.549999237060547,6901700.0,17.549999237060547,42.75198348961452,1.029998779296875,40.495580801307646,-0.8687851925394661,-0.9177964539764688,7.592770691469981
2017-11-20,17.56999969482422,17.100000381469727,17.549999237060547,17.360000610351562,6616200.0,17.360000610351562,41.11802327999187,0.26000022888183594,39.1409272361288,-0.8009088843278427,-0.8944189400467436,22.55416984789468
2017-11-21,17.489999771118164,16.979999542236328,17.389999389648438,17.25,4861300.0,17.25,40.1610074475976,-0.07999992370605469,38.029395118167955,-0.747377251263277,-0.8650106022900503,35.94164751678624
2017-11-22,17.979999542236328,17.149999618530273,17.31999969482422,17.790000915527344,4446200.0,17.790000915527344,46.71728492604293,0.6900005340576172,36.08806236834425,-0.6538423973243148,-0.8227769612969033,116.33146921784841
2017-11-24,17.81999969482422,17.469999313354492,17.739999771118164,17.5,2263100.0,17.5,43.93336296325277,0.3299999237060547,34.28539624350795,-0.5962428851085164,-0.7774701460592259,97.17884062005447
2017-11-27,17.559999465942383,17.200000762939453,17.520000457763672,17.469999313354492,3781000.0,17.469999313354492,43.64361745505334,0.279998779296875,33.00475117158403,-0.5467134886022365,-0.731318814567828,52.66186255284879
2017-11-28,17.979999542236328,17.229999542236328,17.440000534057617,17.969999313354492,4286000.0,17.969999313354492,49.60851407715338,0.9799995422363281,31.036346031732915,-0.461792012836888,-0.67741345422164,115.1961347975279
2017-11-29,18.889999389648438,17.8700008392334,17.969999313354492,18.8700008392334,8084900.0,18.8700008392334,58.18730196063413,2.5900001525878906,29.782361484792975,-0.31820051251943227,-0.6055708658811985,217.55777753052882
2017-11-30,19.15999984741211,18.5,19.0,19.020000457763672,10490400.0,19.020000457763672,59.42705973024566,2.3000011444091797,28.9531709677858,-0.19010805110568185,-0.5224783029260951,201.7181958970895
2017-12-01,19.600000381469727,18.790000915527344,18.899999618530273,19.459999084472656,11037700.0,19.459999084472656,62.90183648472543,2.6999988555908203,28.691245165500185,-0.052484630475895244,-0.4284795684360551,182.69102295365494
2017-12-04,20.979999542236328,19.6299991607666,19.670000076293945,20.850000381469727,14287800.0,20.850000381469727,71.27215586816203,3.3000011444091797,29.659231020221586,0.1668213966210068,-0.3094193754246427,208.22291932769778
2017-12-05,20.90999984741211,19.790000915527344,20.780000686645508,19.860000610351562,9529000.0,19.860000610351562,60.75752016963028,2.5,30.558075028177168,0.2577669187687448,-0.1959821165859652,139.7720062308586
2017-12-06,20.139999389648438,19.389999389648438,20.079999923706055,19.440000534057617,6044700.0,19.440000534057617,56.92093107179761,2.190000534057617,30.672491288437293,0.29257873865285333,-0.0982699455382015,87.17930037246475
2017-12-07,19.690000534057617,19.030000686645508,19.350000381469727,19.530000686645508,5741800.0,19.530000686645508,57.53966962496988,1.739999771118164,30.171855119674035,0.3236982252225964,-0.013876311386041909,61.48168819787008
2017-12-08,19.889999389648438,19.31999969482422,19.579999923706055,19.65999984741211,4223700.0,19.65999984741211,58.4675884892464,2.1599998474121094,29.908933869366592,0.3547610241036594,0.05985115571189835,64.92640806207629
2017-12-11,20.049999237060547,19.450000762939453,19.649999618530273,19.770000457763672,6460600.0,19.770000457763672,59.278529596959416,2.3000011444091797,29.827160135697234,0.3838300915843469,0.12464694288638806,64.8102503409709
2017-12-12,19.8700008392334,19.3799991607666,19.850000381469727,19.649999618530273,4485000.0,19.649999618530273,57.94922749883118,1.6800003051757812,29.61914526364361,0.39265815338582044,0.17824918498627454,49.03498671358673
2017-12-13,19.920000076293945,19.110000610351562,19.600000381469727,19.790000915527344,5523700.0,19.790000915527344,59.101528151899615,0.9200000762939453,28.915674657721432,0.40626818386382624,0.2238529847617849,40.59209035536547
2017-12-14,20.329999923706055,19.5,19.790000915527344,20.040000915527344,4285200.0,20.040000915527344,61.14885994130342,1.0200004577636719,28.745532802709924,0.4322444962455805,0.265531287058544,66.24214058305469
2017-12-15,21.739999771118164,20.469999313354492,20.770000457763672,21.040000915527344,19056100.0,21.040000915527344,68.04054194145614,1.5800018310546875,29.836059630230135,0.5274425245076912,0.31791353454837346,180.2504976276488
2017-12-18,21.719999313354492,20.770000457763672,21.3700008392334,21.639999389648438,6667000.0,21.639999389648438,71.32700904430153,0.7899990081787109,30.848691684356048,0.6438802594063802,0.3831068795199748,182.25195925826392
2017-12-19,22.15999984741211,21.40999984741211,21.639999389648438,22.010000228881836,5938900.0,22.010000228881836,73.1599578023027,2.1499996185302734,32.10604061704411,0.7572844746714793,0.4579423985502757,178.84713751047343
2017-12-20,22.469999313354492,21.950000762939453,22.010000228881836,22.3700008392334,7442000.0,22.3700008392334,74.84491301318947,2.9300003051757812,33.48249699004814,0.8662219059793408,0.5395983000360887,164.44676265721031
2017-12-21,23.889999389648438,22.950000762939453,23.18000030517578,23.360000610351562,12797100.0,23.360000610351562,78.78851273889784,3.8299999237060547,35.520163438295924,1.0206746113270704,0.635813562294285,186.66668297653734
2017-12-22,23.829999923706055,23.09000015258789,23.270000457763672,23.729999542236328,4745700.0,23.729999542236328,80.04748104161922,4.069999694824219,37.41228228309744,1.159568530466931,0.7405645559288142,147.52845046391684
2017-12-26,24.100000381469727,23.459999084472656,23.6299991607666,23.56999969482422,3729000.0,23.56999969482422,77.89443224329143,3.799999237060547,39.294091429491964,1.2424105758061188,0.8409337599042751,126.05193597897576
2017-12-27,23.760000228881836,23.010000228881836,23.729999542236328,23.049999237060547,4230300.0,23.049999237060547,71.19236946429147,3.3999996185302734,40.14928327198181,1.2516752691043216,0.9230820617442844,89.4601808438555
2017-12-28,23.100000381469727,22.329999923706055,23.049999237060547,22.549999237060547,4675800.0,22.549999237060547,65.3683778000291,2.759998321533203,39.750303931802996,1.2047837864279352,0.9794224066810145,52.46160133572128
2017-12-29,22.799999237060547,22.360000610351562,22.639999389648438,22.3799991607666,2893200.0,22.3799991607666,63.46729479287615,2.339998245239258,39.37982311592267,1.1407544558924698,1.0116888165233056,38.41721117265212
2018-01-02,23.3700008392334,22.43000030517578,22.959999084472656,23.110000610351562,5028200.0,23.110000610351562,67.79814842136491,2.0699996948242188,39.48891155427483,1.1358227090763897,1.0365155950339224,54.31606279406791
2018-01-03,23.34000015258789,22.59000015258789,23.18000030517578,22.6200008392334,5292900.0,22.6200008392334,62.446851394184435,0.9800014495849609,39.590207961316125,1.079926655509336,1.0451978071290051,40.78329895625864
2018-01-04,22.709999084472656,21.8799991607666,22.68000030517578,22.1299991607666,7875900.0,22.1299991607666,57.55461170898176,0.11999893188476562,38.447910472074724,0.9847381416915368,1.0331058740415116,-13.806310016866384
2018-01-05,22.229999542236328,21.579999923706055,22.18000030517578,22.0,8498800.0,22.0,56.29455175310948,-0.37000083923339844,36.919849778593935,0.8885678557424619,1.0041982703817016,-62.53342960503075
2018-01-08,22.40999984741211,21.790000915527344,22.049999237060547,22.3700008392334,4103800.0,22.3700008392334,59.04299110500153,-0.9899997711181641,35.69689145601889,0.832610372664309,0.9698806908382231,-50.8989585799134
2018-01-09,22.610000610351562,21.579999923706055,22.299999237060547,21.649999618530273,5595000.0,21.649999618530273,52.16803031081475,-2.0799999237060547,34.21988346474354,0.7218446076590794,0.9202734742023944,-90.09545806670721
2018-01-10,23.1200008392334,21.1299991607666,21.530000686645508,22.829999923706055,10068500.0,22.829999923706055,60.32225115642256,-0.7399997711181641,33.421922320265466,0.7209672422398405,0.8804122278098836,-45.59531339934221
2018-01-11,24.049999237060547,22.860000610351562,22.940000534057617,24.010000228881836,7532600.0,24.010000228881836,66.47677764725444,0.9600009918212891,33.54123520842277,0.8061947752474516,0.8655687372973973,103.53355069576814
2018-01-12,24.3700008392334,23.729999542236328,24.06999969482422,24.329999923706055,4081800.0,24.329999923706055,67.92957315875212,1.7800006866455078,33.906174062255324,0.8893081197807327,0.8703166137940643,144.7325167145351
2018-01-16,24.889999389648438,24.309999465942383,24.399999618530273,24.530000686645508,5526300.0,24.530000686645508,68.83853036070401,2.1500015258789062,34.628624858181375,0.960245323854334,0.8883023558061183,162.2708907620362
2018-01-17,25.139999389648438,24.290000915527344,24.479999542236328,24.700000762939453,5115900.0,24.700000762939453,69.62654633084168,1.5900001525878906,35.47283055538738,1.0184411983872508,0.9143301243223447,149.38246637875358
2018-01-18,25.780000686645508,24.59000015258789,24.600000381469727,25.59000015258789,5098700.0,25.59000015258789,73.41665751109052,2.969999313354492,36.66513644084272,1.1234271915871332,0.9561495377753024,152.3724448202112
2018-01-19,25.739999771118164,25.15999984741211,25.579999923706055,25.709999084472656,4177000.0,25.709999084472656,73.88974476260819,3.5799999237060547,37.77227762019411,1.2024511501523563,1.005409860250713,130.47662633750906
2018-01-22,26.5,25.579999923706055,25.729999542236328,26.329999923706055,4751200.0,26.329999923706055,76.24227931593468,4.329999923706055,39.23833807885565,1.3001201173984,1.0643519116802505,134.1554388445857
2018-01-23,26.229999542236328,25.360000610351562,26.229999542236328,25.700000762939453,4565700.0,25.700000762939453,69.39977137078843,3.3299999237060547,40.16519186161535,1.3115688610496932,1.113795301554139,95.8004898903564
2018-01-24,26.110000610351562,25.5,25.639999389648438,26.010000228881836,2880900.0,26.010000228881836,70.78899327342168,4.3600006103515625,41.025841802749355,1.3303213228909847,1.1571005058215083,87.51975441207496
2018-01-25,26.1299991607666,25.56999969482422,26.06999969482422,25.729999542236328,3898800.0,25.729999542236328,67.79515429713112,2.8999996185302734,41.838788639295565,1.307516828556846,1.1871837703685757,75.28732982932401
2018-01-26,26.059999465942383,25.559999465942383,25.700000762939453,26.040000915527344,2620400.0,26.040000915527344,69.34114825462531,2.030000686645508,42.57006554951082,1.2994790370925529,1.2096428237133712,72.29533586810828
2018-01-29,26.110000610351562,25.6200008392334,25.899999618530273,25.90999984741211,3469700.0,25.90999984741211,67.86974811470444,1.5799999237060547,43.28860957148525,1.2680022886359197,1.2213147166978808,64.73999354888265
2018-01-30,26.079999923706055,24.84000015258789,25.68000030517578,24.969999313354492,6383500.0,24.969999313354492,58.24547728918945,0.4399986267089844,42.185524775932244,1.1539050523574836,1.2078327838298013,18.181800465105212
2018-01-31,25.510000228881836,24.770000457763672,25.1200008392334,25.06999969482422,4630300.0,25.06999969482422,58.91298218924543,0.3699989318847656,41.0201349334048,1.0593399540530761,1.1781342178744563,-16.594615727376592
2018-02-01,25.600000381469727,24.899999618530273,24.920000076293945,25.280000686645508,4691300.0,25.280000686645508,60.34660748699158,-0.3099994659423828,40.04889554283024,0.9899304552527113,1.1404934653501073,-17.22535069627404
2018-02-02,25.25,23.56999969482422,25.06999969482422,23.809999465942383,7838600.0,23.809999465942383,47.779079822179476,-1.8999996185302734,37.50494729830104,0.8070034804071327,1.0737954683615123,-171.30455565797368
