Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-10-17,37.58000183105469,37.279998779296875,37.56999969482422,37.349998474121094,2024200.0,37.349998474121094,34.51137763719784,-0.970001220703125,23.01716297038843,-0.35437489271445344,-0.30504048638981524,-152.59280449212307
2016-10-18,37.970001220703125,37.720001220703125,37.81999969482422,37.72999954223633,3902000.0,37.72999954223633,40.87282982995149,-0.6700019836425781,22.91427674420491,-0.3549111483958214,-0.31501461879101644,-63.254824234995915
2016-10-19,37.790000915527344,37.47999954223633,37.65999984741211,37.52000045776367,1526800.0,37.52000045776367,38.63908036289487,-1.0400009155273438,23.136867476282728,-0.3680387839628523,-0.3256194518253836,-90.54595005767906
2016-10-20,38.279998779296875,37.79999923706055,37.849998474121094,38.06999969482422,2272700.0,38.06999969482422,46.83430102595072,-0.4399986267089844,22.344258541430687,-0.33025521133432534,-0.3265466037271719,-9.645327857413779
2016-10-21,37.86000061035156,37.599998474121094,37.65999984741211,37.75,2046300.0,37.75,43.21768461828617,-0.779998779296875,21.90056903599235,-0.322416146197277,-0.3257205122211929,-57.38325883167639
2016-10-24,37.880001068115234,37.599998474121094,37.83000183105469,37.7599983215332,1215700.0,37.7599983215332,43.36484358431881,-0.9000015258789062,21.447216587449525,-0.3118025835180518,-0.3229369264805647,-48.449441674635175
2016-10-25,37.7599983215332,37.15999984741211,37.7599983215332,37.38999938964844,3604200.0,37.38999938964844,39.30525262339172,-0.8300018310546875,21.663431593395423,-0.3294493926972919,-0.3242394197239101,-96.66314835656394
2016-10-26,37.2400016784668,36.810001373291016,36.849998474121094,37.060001373291016,1835800.0,37.060001373291016,36.06262299472981,-0.8899993896484375,22.311871355959244,-0.36584545939675195,-0.3325606276584785,-162.14088343049613
2016-10-27,38.0099983215332,37.25,37.810001373291016,37.25,2175400.0,37.25,39.174049008377985,-0.4799995422363281,21.379619208459815,-0.3750351316386684,-0.3410555284545165,-59.199985824187294
2016-10-28,39.369998931884766,38.400001525878906,39.369998931884766,38.84000015258789,4655000.0,38.84000015258789,57.71768244719968,1.0900001525878906,21.049319637078472,-0.2511234936543758,-0.32306912149448835,243.78347386994668
2016-10-31,39.029998779296875,38.709999084472656,39.0099983215332,38.88999938964844,1943800.0,38.88999938964844,58.149753175218635,1.5400009155273438,20.74261289222437,-0.14719137668003413,-0.28789357253159753,206.496943794495
2016-11-01,39.560001373291016,38.970001220703125,39.150001525878906,39.029998779296875,2748800.0,39.029998779296875,59.400764846073564,1.2999992370605469,21.035537868088888,-0.052917642820141,-0.24089838658930623,177.8849548602153
2016-11-02,40.02000045776367,39.5,39.93000030517578,39.75,2325400.0,39.75,65.16761108682701,2.229999542236328,21.754473631867448,0.07898258955147242,-0.1769221913611505,177.92760617967934
2016-11-03,40.290000915527344,39.5099983215332,40.16999816894531,39.5099983215332,4011600.0,39.5099983215332,62.00592020454706,1.4399986267089844,22.668099649031312,0.1622777079187614,-0.10908221150516813,134.12572251895074
2016-11-04,40.0,39.349998474121094,39.349998474121094,39.939998626708984,3324800.0,39.939998626708984,65.2581396645396,2.1899986267089844,23.21932489658051,0.2599901160790168,-0.03526774598833114,108.21599000074237
2016-11-07,39.91999816894531,39.52000045776367,39.83000183105469,39.630001068115234,1791800.0,39.630001068115234,61.19155695086407,1.8700027465820312,23.73117691216191,0.30885342131870885,0.033556487473076865,86.62156546498737
2016-11-08,40.33000183105469,40.11000061035156,40.27000045776367,40.15999984741211,1973700.0,40.15999984741211,65.1859496017662,2.770000457763672,24.624929930203,0.3858960454667226,0.10402439907180602,106.72192365603921
2016-11-09,42.400001525878906,40.15999984741211,40.15999984741211,42.0099983215332,4739600.0,42.0099983215332,74.89805024990788,4.9499969482421875,26.884454233271722,0.5894376259061147,0.20110704443866775,164.49488446678455
2016-11-10,42.41999816894531,41.77000045776367,41.9900016784668,41.83000183105469,2494300.0,41.83000183105469,72.7709211749795,4.5800018310546875,28.992754536094917,0.7278315928115546,0.3064519541132451,160.82504445925665
2016-11-11,41.560001373291016,41.02000045776367,41.45000076293945,41.040000915527344,1375100.0,41.040000915527344,64.1584910166992,2.200000762939453,29.652296680255066,0.7649455212815965,0.3981506675469154,100.08124257346795
2016-11-14,41.4900016784668,41.08000183105469,41.33000183105469,41.439998626708984,4212300.0,41.439998626708984,66.3312400099276,2.549999237060547,30.26472867126092,0.8172147069147044,0.48196347542047324,98.42470126035738
2016-11-15,41.61000061035156,41.11000061035156,41.31999969482422,41.4900016784668,1731700.0,41.4900016784668,66.60378873767094,2.460002899169922,30.926550994738584,0.8528422074009328,0.5561392218165652,85.79861746914645
2016-11-16,41.4900016784668,41.13999938964844,41.15999984741211,41.16999816894531,1532700.0,41.16999816894531,63.084287259644825,1.4199981689453125,31.5411002951107,0.8455091462542299,0.6140132067040981,64.42931236179327
2016-11-17,41.369998931884766,40.90999984741211,41.31999969482422,40.9900016784668,1878700.0,40.9900016784668,61.12763438227367,1.4800033569335938,31.665084434591645,0.8157697441637524,0.6543645141960289,43.332442530599025
2016-11-18,40.61000061035156,39.97999954223633,40.540000915527344,40.029998779296875,2216900.0,40.029998779296875,51.88442512935602,0.09000015258789062,30.225723788502112,0.7065916936557883,0.6648099500879808,-32.642618873576204
2016-11-21,40.22999954223633,40.04999923706055,40.16999816894531,40.15999984741211,1171500.0,40.15999984741211,52.92256775239932,0.529998779296875,28.889174617133254,0.6233714635786214,0.656522252786109,-47.33551738034236
2016-11-22,40.18000030517578,39.560001373291016,40.15999984741211,39.86000061035156,2904600.0,39.86000061035156,50.22925967547791,-0.2999992370605469,26.925428017846002,0.5271349172446236,0.6306447856778119,-74.21210266444356
2016-11-23,39.45000076293945,38.79999923706055,38.84000015258789,39.439998626708984,2412100.0,39.439998626708984,46.649851190160405,-2.5699996948242188,25.855555806353912,0.4122242464388748,0.5869606778300245,-122.50182439409852
2016-11-25,39.959999084472656,39.779998779296875,39.959999084472656,39.84000015258789,710700.0,39.84000015258789,50.2835551431229,-1.9900016784667969,24.167672739957585,0.34940576002084356,0.5394496942681883,-68.92377097026623
2016-11-28,39.91999816894531,39.689998626708984,39.83000183105469,39.72999954223633,1184400.0,39.72999954223633,49.289329530321446,-1.3100013732910156,22.713747304677213,0.2874321876707384,0.48904619294869833,-77.16311420360515
2016-11-29,40.650001525878906,40.11000061035156,40.2400016784668,40.439998626708984,2224800.0,40.439998626708984,55.41675483532285,-1.0,21.740046673819815,0.2922399176373318,0.44968493788642505,-23.998250050936768
2016-11-30,40.75,40.189998626708984,40.72999954223633,40.20000076293945,1323100.0,40.20000076293945,53.08190247695007,-1.2900009155273438,20.95275145641151,0.27353115947413187,0.4144541822039664,-19.84340529088564
2016-12-01,39.9900016784668,39.630001068115234,39.95000076293945,39.720001220703125,1301400.0,39.720001220703125,48.665602469253514,-1.4499969482421875,19.46475700488228,0.21746557452998871,0.37505646066917087,-72.08525342824888
2016-12-02,40.33000183105469,39.56999969482422,39.65999984741211,40.02000045776367,1472700.0,40.02000045776367,51.38781032299911,-0.970001220703125,18.496005896996685,0.1949928693446168,0.33904374240426005,-44.054450588851466
2016-12-05,40.91999816894531,40.52000045776367,40.58000183105469,40.90999984741211,1805800.0,40.90999984741211,58.43054580993572,0.8800010681152344,18.275702431347472,0.24616101038963478,0.320467196001335,64.07315207917783
2016-12-06,40.7599983215332,40.11000061035156,40.25,40.65999984741211,1465400.0,40.65999984741211,55.97728886291773,0.5,17.49149670420975,0.26350173616121,0.30907410403331,42.57769353745263
2016-12-07,40.68000030517578,40.0099983215332,40.66999816894531,40.52000045776367,2836400.0,40.52000045776367,54.59491316369651,0.6599998474121094,16.62432420532009,0.2629168636038912,0.2998426559474262,42.00732837942325
2016-12-08,39.91999816894531,39.540000915527344,39.779998779296875,39.77000045776367,3106200.0,39.77000045776367,47.7865911838749,0.3300018310546875,15.687271598910288,0.19963336671592202,0.27980079810112535,-67.53690124346224
2016-12-09,40.540000915527344,40.16999816894531,40.209999084472656,40.400001525878906,1438700.0,40.400001525878906,53.079728151397866,0.5600013732910156,15.105127828696945,0.19803375075059648,0.2634473886310196,55.3688899930492
2016-12-12,40.650001525878906,40.16999816894531,40.20000076293945,40.59000015258789,1149100.0,40.59000015258789,54.57533243961025,0.8600006103515625,14.696506283522393,0.20968028110497272,0.2526939671258102,65.96723028311585
2016-12-13,41.31999969482422,40.880001068115234,40.95000076293945,40.91999816894531,1717400.0,40.91999816894531,57.13122617962518,0.4799995422363281,15.066965637299962,0.24274016481164296,0.25070320666297674,140.8887158008275
2016-12-14,40.34000015258789,39.619998931884766,40.15999984741211,39.619998931884766,1867900.0,39.619998931884766,46.12161473685198,-0.5800018310546875,14.197947438076776,0.16217187057343807,0.232996939445069,-72.57246107935603
2016-12-15,39.61000061035156,39.310001373291016,39.59000015258789,39.470001220703125,1487400.0,39.470001220703125,45.043034870443236,-0.25,13.723500485051252,0.08523482125468007,0.20344451580699122,-130.8514996933913
2016-12-16,38.900001525878906,38.45000076293945,38.560001373291016,38.540000915527344,3028200.0,38.540000915527344,38.959641506712344,-1.4799995422363281,14.110210736658917,-0.05020288926554883,0.15271503479248322,-210.43788141650523
2016-12-19,39.279998779296875,38.66999816894531,39.0099983215332,38.7400016784668,1698900.0,38.7400016784668,40.81100818382292,-2.1699981689453125,13.990522802703012,-0.13978846611367857,0.09421433461125087,-137.97649490103532
2016-12-20,39.43000030517578,38.709999084472656,39.400001525878906,38.86000061035156,3019100.0,38.86000061035156,41.948682256902586,-1.7999992370605469,13.691789965017648,-0.19881100080316116,0.03560926752836846,-105.36762674322065
2016-12-21,39.81999969482422,39.029998779296875,39.25,39.43000030517578,3939100.0,39.43000030517578,47.14553624992508,-1.0900001525878906,12.932898802209692,-0.19731801385534453,-0.010976188748374138,-51.55664714447699
2016-12-22,39.970001220703125,39.47999954223633,39.83000183105469,39.540000915527344,1671100.0,39.540000915527344,48.11094089425852,-0.22999954223632812,12.045660523272947,-0.18512467893820883,-0.04580588678634108,-22.92969226951144
2016-12-23,39.599998474121094,39.310001373291016,39.34000015258789,39.470001220703125,867500.0,39.470001220703125,47.51616301023701,-0.9300003051757812,11.43054651731545,-0.1790458345994992,-0.07245387634897271,-37.791630507405586
2016-12-27,39.97999954223633,39.650001525878906,39.900001525878906,39.689998626708984,1149600.0,39.689998626708984,49.624017314542066,-0.9000015258789062,10.856731870137347,-0.15469314827554825,-0.08890173073428782,5.86764791588351
2016-12-28,39.560001373291016,39.2599983215332,39.54999923706055,39.2599983215332,2055800.0,39.2599983215332,45.755913442445504,-1.6599998474121094,10.341037858436229,-0.16815254204401953,-0.10475189299623416,-41.064112423435944
2016-12-29,39.900001525878906,39.689998626708984,39.81999969482422,39.709999084472656,1945500.0,39.709999084472656,50.136368994339634,0.09000015258789062,9.787029274184807,-0.14088388607778057,-0.11197829161254344,15.440654520303898
2016-12-30,40.56999969482422,40.029998779296875,40.25,40.439998626708984,1866100.0,40.439998626708984,56.30131487093926,0.9699974060058594,10.05892753232533,-0.0596804583921795,-0.10151872496847066,96.72476868433479
2017-01-03,41.119998931884766,40.540000915527344,40.560001373291016,41.02000045776367,2701400.0,41.02000045776367,60.48186354958924,2.479999542236328,10.871994800986588,0.050888532253516416,-0.07103727352407324,157.85604275444715
2017-01-04,41.02000045776367,40.66999816894531,40.790000915527344,40.849998474121094,2819600.0,40.849998474121094,58.708985754537345,2.109996795654297,11.626985836172043,0.12337532073374291,-0.03215475467251001,158.46392238332396
2017-01-05,41.66999816894531,41.11000061035156,41.279998779296875,41.5,2828700.0,41.5,63.1559722252854,2.6399993896484375,12.949279745689605,0.2306129511432573,0.02039878649064346,175.03806066219306
2017-01-06,40.540000915527344,40.119998931884766,40.130001068115234,40.31999969482422,2609700.0,40.31999969482422,52.17114871779813,0.8899993896484375,12.748524279990624,0.21787189135157803,0.059893407462830374,48.75192891832937
2017-01-09,41.08000183105469,40.70000076293945,40.900001525878906,40.959999084472656,2358000.0,40.959999084472656,56.58207542822659,1.4199981689453125,13.093582607551383,0.25646079135738375,0.09920688424174105,89.77633744099762
2017-01-10,41.59000015258789,41.0,41.560001373291016,41.04999923706055,2008700.0,41.04999923706055,57.180120208852095,1.5799980163574219,13.871280541311458,0.2909511292737008,0.137555733248133,102.06656413970208
2017-01-11,41.15999984741211,40.380001068115234,41.060001373291016,40.790000915527344,2266000.0,40.790000915527344,54.830493961465855,1.1000022888183594,13.775989487720821,0.2939171845641937,0.16882802351134513,51.22146651643503
2017-01-12,41.77000045776367,40.470001220703125,40.540000915527344,40.619998931884766,3864300.0,40.619998931884766,53.288594300082856,1.3600006103515625,14.24407788625963,0.27933012167142124,0.19092844314336035,61.06220826656042
2017-01-13,41.709999084472656,41.290000915527344,41.689998626708984,41.470001220703125,2553600.0,41.470001220703125,59.431498107638156,1.7600021362304688,14.678731399188523,0.3325247122831456,0.2192476969713174,105.63744963357026
2017-01-17,41.06999969482422,40.540000915527344,40.68000030517578,40.959999084472656,2536100.0,40.959999084472656,54.776874087398966,0.5200004577636719,14.113542074607961,0.32972799933340013,0.24134375744373396,28.07916753356657
2017-01-18,40.900001525878906,40.61000061035156,40.849998474121094,40.7599983215332,1357100.0,40.7599983215332,53.02308539873009,-0.26000213623046875,13.58872341606887,0.3078247816102717,0.2546399622770415,7.319151473596721
2017-01-19,40.369998931884766,40.0,40.279998779296875,40.16999816894531,958600.0,40.16999816894531,48.127767588859335,-0.6800003051757812,12.867719367339594,0.2400906269870191,0.251730095219037,-111.40784076887276
2017-01-20,40.58000183105469,40.22999954223633,40.41999816894531,40.349998474121094,988300.0,40.349998474121094,49.65490754409048,-1.1500015258789062,11.953314998117344,0.19864548030775353,0.2411131722367803,-94.58309971277701
2017-01-23,40.349998474121094,39.90999984741211,40.33000183105469,40.209999084472656,2106300.0,40.209999084472656,48.45991785285748,-0.1100006103515625,11.476764030433827,0.15274240290551688,0.22343901837052763,-135.70002284098229
2017-01-24,39.880001068115234,39.41999816894531,39.75,39.720001220703125,1541400.0,39.720001220703125,44.429703682194216,-1.2399978637695312,11.582196604050528,0.07594965053291247,0.1939411448030046,-170.98415895075692
2017-01-25,40.099998474121094,39.689998626708984,40.099998474121094,39.88999938964844,2435600.0,39.88999938964844,46.1043904188522,-1.1599998474121094,11.376064659175016,0.028479973113746837,0.16084891046515304,-107.92702278551675
2017-01-26,40.0099983215332,39.47999954223633,40.0,39.5099983215332,1720200.0,39.5099983215332,42.985915162224,-1.2800025939941406,11.427871888307276,-0.039349403210906075,0.12080924772994121,-118.92166241425794
2017-01-27,40.0099983215332,39.709999084472656,39.880001068115234,39.880001068115234,1365000.0,39.880001068115234,46.76187676521561,-0.7399978637695312,11.475978601072947,-0.06252776210588706,0.08414184576277556,-80.80332951567115
2017-01-30,40.13999938964844,39.709999084472656,39.869998931884766,40.0,1785300.0,40.0,47.965509076127006,-1.470001220703125,11.31184573591708,-0.07040231354442028,0.05323301390133639,-61.179604019741454
2017-01-31,40.810001373291016,39.88999938964844,39.939998626708984,40.779998779296875,2496400.0,40.779998779296875,55.07530964463383,-0.18000030517578125,10.834265165869562,-0.013547403490584031,0.0398769304229523,19.037585115431916
2017-02-01,40.880001068115234,40.5,40.619998931884766,40.880001068115234,1563100.0,40.880001068115234,55.90714059028057,0.12000274658203125,10.486349021655787,0.03912881863386275,0.039727308065134394,57.85307734743144
2017-02-02,40.709999084472656,40.41999816894531,40.54999923706055,40.5099983215332,1057400.0,40.5099983215332,52.065804925033454,0.3400001525878906,10.034838942040333,0.05043756195406246,0.04186935884292001,33.72884100789712
2017-02-03,40.81999969482422,40.599998474121094,40.68000030517578,40.630001068115234,746000.0,40.630001068115234,53.189198603964584,0.2800025939941406,9.78337733414666,0.0682957701293816,0.04715464110021232,74.69982494541702
2017-02-06,40.68000030517578,40.369998931884766,40.369998931884766,40.63999938964844,789500.0,40.63999938964844,53.28742787351193,0.43000030517578125,9.151903370840438,0.08230653129925258,0.05418501914002037,59.99532551926329
2017-02-07,40.7400016784668,40.18000030517578,40.61000061035156,40.25,1120200.0,40.25,48.9707183565087,0.529998779296875,8.751466311528974,0.06123459479315585,0.05559493427064747,33.96057154770459
2017-02-08,41.2599983215332,40.560001373291016,40.61000061035156,41.209999084472656,2386300.0,41.209999084472656,57.99171623685241,1.3199996948242188,8.730095487377648,0.12060853623727041,0.06859765466397205,133.58500041345062
2017-02-09,42.970001220703125,41.209999084472656,41.209999084472656,42.70000076293945,2412700.0,42.70000076293945,67.57332045854942,3.19000244140625,10.61286518896531,0.2846126580300137,0.11180065533718038,258.5639302126708
2017-02-10,42.810001373291016,42.54999923706055,42.599998474121094,42.56999969482422,1160000.0,42.56999969482422,66.15552284368172,2.6899986267089844,12.361151340439566,0.3994920111743383,0.16933892650461196,217.81159204354577
2017-02-13,42.720001220703125,42.439998626708984,42.70000076293945,42.540000915527344,985000.0,42.540000915527344,65.81236979919437,2.5400009155273438,13.779555133094954,0.4825515218571894,0.23198144557512745,155.41524329567608
2017-02-14,42.93000030517578,42.529998779296875,42.84000015258789,42.7599983215332,1206100.0,42.7599983215332,67.15777464504532,1.9799995422363281,15.2992695401502,0.559677125043855,0.29752058146887295,130.16159378854476
2017-02-15,43.45000076293945,42.75,42.75,43.349998474121094,1637100.0,43.349998474121094,70.509617454144,2.4699974060058594,17.176176337650407,0.6607906197692586,0.37017458912895007,126.01420452120416
2017-02-16,43.720001220703125,43.40999984741211,43.599998474121094,43.540000915527344,962400.0,43.540000915527344,71.51774880293277,3.0300025939941406,19.140848189324203,0.747637106748698,0.44566709265289967,121.09078579789798
2017-02-17,43.33000183105469,43.060001373291016,43.119998931884766,43.15999984741211,1811600.0,43.15999984741211,66.61311301470802,2.529998779296875,20.25128180504574,0.7768456696692851,0.5119028080561767,84.61217035377561
2017-02-21,42.779998779296875,42.08000183105469,42.209999084472656,42.7599983215332,2857500.0,42.7599983215332,61.80804593504274,2.1199989318847656,19.623880682819873,0.758967975651835,0.5613158415753083,39.71122600124462
2017-02-22,42.61000061035156,42.11000061035156,42.130001068115234,42.52000045776367,2316500.0,42.52000045776367,59.05552475604565,2.270000457763672,19.041293926467286,0.7171668988912856,0.5924860530385038,26.37028120977106
2017-02-23,42.7599983215332,42.400001525878906,42.709999084472656,42.5099983215332,1491000.0,42.5099983215332,58.93772372622044,1.2999992370605469,18.68809379725644,0.6754460341643096,0.6090780492636649,30.302258376440847
2017-02-24,42.84000015258789,42.2599983215332,42.27000045776367,42.70000076293945,1786500.0,42.70000076293945,60.54767330321942,0.0,18.12392785424727,0.6502182461950738,0.6173060886499467,27.986518445482368
2017-02-27,42.959999084472656,42.529998779296875,42.540000915527344,42.91999816894531,2874200.0,42.91999816894531,62.386561611125735,0.34999847412109375,17.766083396735365,0.6405926413285314,0.6219633991856637,42.42949117738537
2017-02-28,43.33000183105469,42.939998626708984,43.0,43.130001068115234,2527600.0,43.130001068115234,64.1064170976696,0.5900001525878906,17.92797499132505,0.6425033799984661,0.6260713953482242,83.65423155877862
2017-03-01,43.84000015258789,43.459999084472656,43.810001373291016,43.47999954223633,1525700.0,43.47999954223633,66.82872143920278,0.720001220703125,18.682078041005834,0.6645985278321618,0.6337768218450117,143.83544368306545
2017-03-02,43.63999938964844,43.2599983215332,43.279998779296875,43.52000045776367,1166400.0,43.52000045776367,67.13550724451737,0.17000198364257812,18.990126812080632,0.6775267249196375,0.6425268024599369,99.57162157724761
2017-03-03,44.369998931884766,44.0099983215332,44.09000015258789,44.2400016784668,1298700.0,44.2400016784668,72.13162514237547,0.7000007629394531,20.067223249420998,0.7373705467973082,0.6614955513274111,178.32320729091774
2017-03-06,43.86000061035156,43.540000915527344,43.7599983215332,43.70000076293945,1023500.0,43.70000076293945,64.2433852588719,0.5400009155273438,20.199042315121606,0.7327766527642723,0.6757517716147834,88.18362793653368
2017-03-07,43.27000045776367,42.849998474121094,42.869998931884766,43.09000015258789,1718200.0,43.09000015258789,56.70012847773648,0.3300018310546875,19.22958681606198,0.6721656996019263,0.675034557212212,-11.918525670766956
2017-03-08,43.52000045776367,43.189998626708984,43.349998474121094,43.27000045776367,1015400.0,43.27000045776367,58.257653346746366,0.75,18.640457090119934,0.6313774763166506,0.6663031410330997,27.199373047525814
2017-03-09,43.709999084472656,43.40999984741211,43.5099983215332,43.58000183105469,1335500.0,43.58000183105469,60.86832289265867,1.0700035095214844,18.32721186547871,0.616955160485972,0.6564335449236742,64.79403678752546
2017-03-10,43.939998626708984,43.709999084472656,43.81999969482422,43.90999984741211,1161600.0,43.90999984741211,63.48628557822574,1.2099990844726562,18.3165023389809,0.6249494253367587,0.6501367210062912,91.97366055384397
2017-03-13,43.880001068115234,43.65999984741211,43.83000183105469,43.84000015258789,775100.0,43.84000015258789,62.530638893398645,0.9200019836425781,18.21711855831133,0.6185067862414328,0.6438107340533195,73.63824904388
2017-03-14,43.779998779296875,43.560001373291016,43.63999938964844,43.630001068115234,582300.0,43.630001068115234,59.63067173915352,0.5,17.938488991471807,0.5896585604254341,0.6329802993277424,46.0229050685878
2017-03-15,44.20000076293945,43.52000045776367,43.52000045776367,44.189998626708984,754500.0,44.189998626708984,64.37532557797431,0.7099990844726562,18.240801593937057,0.6050090883443104,0.627386057131056,91.66983034889437
2017-03-16,44.58000183105469,44.15999984741211,44.310001373291016,44.56999969482422,1003400.0,44.56999969482422,67.19307221096025,1.0499992370605469,18.977348571965184,0.6404546402860234,0.6299997737620495,165.3046701619642
2017-03-17,44.5,44.0,44.16999816894531,44.29999923706055,1417700.0,44.29999923706055,63.35847195713359,0.05999755859375,19.332126819007893,0.6393882454297355,0.6318774680955868,115.36590281914403
2017-03-20,44.7400016784668,44.36000061035156,44.54999923706055,44.5099983215332,1516000.0,44.5099983215332,65.03005564256551,0.80999755859375,19.958927690574026,0.648018338871438,0.635105642250757,141.965688421824
2017-03-21,45.06999969482422,44.34000015258789,44.959999084472656,44.36000061035156,1775500.0,44.36000061035156,62.82539529375889,1.2700004577636719,20.925970376220302,0.6354293543355283,0.6351703846677113,122.40439160543542
2017-03-22,44.880001068115234,44.54999923706055,44.7599983215332,44.66999816894531,1039000.0,44.66999816894531,65.43359088347518,1.3999977111816406,21.82393858432042,0.6430539796230121,0.6367471036587714,117.34253415783628
2017-03-23,45.130001068115234,44.439998626708984,44.689998626708984,44.5099983215332,1348900.0,44.5099983215332,62.977604729067416,0.9299964904785156,22.951342486784366,0.6289359178225169,0.6351848664915205,100.8703614784718
2017-03-24,44.81999969482422,44.5,44.7599983215332,44.630001068115234,2117000.0,44.630001068115234,64.06697432152123,0.720001220703125,23.998217539072318,0.6202802660785665,0.6322039464089297,80.26121831072595
2017-03-27,45.4900016784668,45.25,45.31999969482422,45.380001068115234,2362400.0,45.380001068115234,70.00696667671414,1.5400009155273438,25.68845624127794,0.6662591113950853,0.6390149794061608,159.91535840250233
2017-03-28,45.95000076293945,45.18000030517578,45.2400016784668,45.349998474121094,2212600.0,45.349998474121094,69.51193419487785,1.7199974060058594,27.65595906424151,0.6922963575051355,0.6496712550259558,155.5329612095994
2017-03-29,45.470001220703125,45.220001220703125,45.2400016784668,45.27000045776367,1608500.0,45.27000045776367,68.12860036051731,1.0800018310546875,29.482925971279116,0.6984248839787313,0.6594219808165109,117.35109271927699
2017-03-30,45.18000030517578,44.77000045776367,45.029998779296875,44.849998474121094,1286300.0,44.849998474121094,61.238165877155204,0.279998779296875,29.99985001423324,0.6617627463785425,0.6598901339289173,52.46142618086792
2017-03-31,45.29999923706055,44.86000061035156,44.970001220703125,45.25,1357900.0,45.25,64.8811130513937,0.9500007629394531,30.615538523741726,0.6574063472305198,0.6593933765892378,73.94757545295367
2017-04-03,45.20000076293945,44.79999923706055,44.880001068115234,45.13999938964844,782200.0,45.13999938964844,63.124151574793586,0.6300010681152344,31.029741707981223,0.6377264263060951,0.6550599865326092,46.270749405229296
2017-04-04,45.5099983215332,45.22999954223633,45.25,45.4900016784668,858500.0,45.4900016784668,66.25534180884655,1.1300010681152344,31.783664488661145,0.6429605577233986,0.6526401007707671,98.5306939419182
2017-04-05,45.689998626708984,45.189998626708984,45.540000915527344,45.279998779296875,1796000.0,45.279998779296875,62.8092252818368,0.6100006103515625,32.685625506604524,0.6229818190684284,0.6467084444302993,81.67682991216853
2017-04-06,45.65999984741211,45.16999816894531,45.630001068115234,45.310001373291016,1191600.0,45.310001373291016,63.104482729533565,0.8000030517578125,33.46378180642954,0.6026228225597237,0.6378913200561842,71.56300679597074
2017-04-07,45.09000015258789,44.790000915527344,44.91999816894531,44.810001373291016,1184400.0,44.810001373291016,55.23452908297294,0.18000030517578125,33.105686786832955,0.5399185053798661,0.6182967571209206,-41.046860751985044
2017-04-10,44.93000030517578,44.56999969482422,44.84000015258789,44.58000183105469,666100.0,44.58000183105469,52.02065100884332,-0.7999992370605469,32.20754350977941,0.46629073207900973,0.5878955521125384,-92.73856335096697
2017-04-11,45.20000076293945,44.77000045776367,45.09000015258789,45.16999816894531,1193800.0,45.16999816894531,58.66488500496266,-0.18000030517578125,31.80120884367318,0.4503565351413741,0.5603877487183055,-15.191524522486052
2017-04-12,45.4900016784668,45.13999938964844,45.279998779296875,45.38999938964844,731900.0,45.38999938964844,60.84242820122461,0.11999893188476562,31.844632088616173,0.4502901644327437,0.5383682318611932,53.60272551833671
2017-04-13,45.86000061035156,45.209999084472656,45.2599983215332,45.650001525878906,1373400.0,45.650001525878906,63.302886681291405,0.8000030517578125,32.363945073051795,0.4658475638966948,0.5238640982682935,107.78644245100416
2017-04-17,45.810001373291016,45.47999954223633,45.5,45.529998779296875,1190900.0,45.529998779296875,61.38569122246598,0.279998779296875,32.84616427288488,0.463154736810381,0.511722225976711,105.96237577294855
2017-04-18,44.869998931884766,44.27000045776367,44.81999969482422,44.45000076293945,1688300.0,44.45000076293945,47.45577753780948,-0.6899986267089844,30.57713738121009,0.3696131674258041,0.48330041426652964,-158.5714681456817
2017-04-19,44.470001220703125,44.25,44.400001525878906,44.310001373291016,1527300.0,44.310001373291016,45.99859580942142,-1.1800003051757812,28.4352151520004,0.28094545471749655,0.442829422356723,-161.42228873794
2017-04-20,45.029998779296875,44.59000015258789,44.75,44.790000915527344,1663500.0,44.790000915527344,51.49763600636729,-0.48999786376953125,27.351133902217107,0.2465653532045664,0.4035766085262917,-58.81774621917634
2017-04-21,44.279998779296875,43.970001220703125,44.2400016784668,44.09000015258789,1715700.0,44.09000015258789,44.397273595448524,-1.220001220703125,25.517503929933998,0.1609789979590417,0.35505708641284167,-155.76198033957925
2017-04-24,46.15999984741211,45.720001220703125,46.11000061035156,45.900001525878906,3974000.0,45.900001525878906,59.82274791999457,1.0900001525878906,25.76127134504872,0.23647721667069987,0.33134111246441333,128.27701402861138
2017-04-25,46.4900016784668,46.189998626708984,46.43000030517578,46.400001525878906,1567400.0,46.400001525878906,62.88582570989212,1.8199996948242188,26.260962732246703,0.33281938555681023,0.3316367670828927,158.95531833098815
2017-04-26,46.619998931884766,46.290000915527344,46.290000915527344,46.41999816894531,950800.0,46.41999816894531,63.00729476746801,1.25,26.832225656302118,0.40610350210185686,0.34653011408668555,139.37415499122673
2017-04-27,46.91999816894531,46.43000030517578,46.54999923706055,46.90999984741211,1162700.0,46.90999984741211,65.94826270414596,1.5200004577636719,27.609604031821657,0.4979803255735078,0.37682015638405,140.03939420172924
2017-04-28,47.52000045776367,46.900001525878906,47.5099983215332,47.29999923706055,2167500.0,47.29999923706055,68.1206380317546,1.6499977111816406,28.784060593522188,0.5953996647831019,0.42053605806386035,148.55994595345808
2017-05-01,47.459999084472656,47.11000061035156,47.189998626708984,47.2599983215332,1319500.0,47.2599983215332,67.64397072289653,1.7299995422363281,29.874627400815537,0.6617492203065751,0.4687786905124033,125.30138077051237
