Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-05-18,82.1500015258789,81.41999816894531,81.7699966430664,81.75,9905800.0,81.75,46.88669634765416,0.1100006103515625,16.65011615025336,0.0833732237257152,0.08211521786616675,-111.95345053831082
2017-05-19,82.08999633789062,81.69000244140625,82.0,81.93000030517578,13028500.0,81.93000030517578,48.51894778541803,-0.089996337890625,15.515925731485625,0.05668019988057438,0.07702821426904828,-83.78799228297464
2017-05-22,82.33000183105469,81.93000030517578,82.11000061035156,82.29000091552734,9218700.0,82.29000091552734,51.71497786660218,-0.5999984741210938,14.801399611433288,0.06383893131337004,0.07439035767791263,-24.46549065575557
2017-05-23,82.88999938964844,82.23999786376953,82.31999969482422,82.58000183105469,6857200.0,82.58000183105469,54.18257866223695,0.2700042724609375,14.861344099102455,0.09185409101003472,0.07788310434433705,57.3620220562353
2017-05-24,82.54000091552734,82.01000213623047,82.41999816894531,82.29000091552734,8136000.0,82.29000091552734,51.35614025186226,0.37999725341796875,14.543123385950626,0.08962254376723422,0.08023099222891648,-12.941967689733511
2017-05-25,82.70999908447266,81.5199966430664,82.33000183105469,81.75,12370900.0,81.75,46.492691384053906,-0.8600006103515625,13.505683720314815,0.04377584490225672,0.07293996276358453,-83.62412084213122
2017-05-26,81.80000305175781,80.83000183105469,81.61000061035156,81.55000305175781,8227100.0,81.55000305175781,44.80050407147673,-1.0,13.431649418980028,-0.008596975947483543,0.05663257502137091,-175.7819959743694
2017-05-30,81.33999633789062,81.04000091552734,81.27999877929688,81.0999984741211,8973600.0,81.0999984741211,41.169570300222816,-1.7000045776367188,13.362903282026297,-0.08542964262474584,0.028220131492147554,-170.23088865320594
2017-05-31,80.94999694824219,80.47000122070312,80.94000244140625,80.5,13572300.0,80.5,36.877960579487294,-2.0500030517578125,13.9670663938822,-0.19251574530603932,-0.015927043867489825,-189.74251471175262
2017-06-01,80.9000015258789,80.19000244140625,80.37000274658203,80.69999694824219,9884100.0,80.69999694824219,39.154778337524704,-1.2900009155273438,14.826814042983019,-0.25826702936687695,-0.06439504096736726,-151.83538716659456
2017-06-02,80.68000030517578,79.26000213623047,80.58999633789062,79.5,21687300.0,79.5,31.753865285466766,-2.25,16.47410463292871,-0.4025646064325201,-0.13202895406039783,-177.0175141245187
2017-06-05,80.38999938964844,79.4000015258789,79.44000244140625,80.12000274658203,11527100.0,80.12000274658203,38.24838457142574,-1.80999755859375,18.00373160930685,-0.461571724275899,-0.19793750810349808,-130.1254753741801
2017-06-06,81.31999969482422,80.22000122070312,80.30000305175781,81.20999908447266,12208600.0,81.20999908447266,47.67570826112284,-1.0800018310546875,17.877479300453814,-0.41559102071147436,-0.24146821062509333,-42.30164170730515
2017-06-07,81.4000015258789,80.33999633789062,81.05000305175781,80.91000366210938,13096500.0,80.91000366210938,45.61179458927519,-1.6699981689453125,17.641196211733224,-0.3987614317174888,-0.27292685484357243,-37.627646741590404
2017-06-08,81.08000183105469,80.48999786376953,80.91000366210938,80.62000274658203,11720700.0,80.62000274658203,43.644829724587495,-1.6699981689453125,17.421790486492675,-0.4041655426421329,-0.29917459240328453,-45.21118233195854
2017-06-09,82.13999938964844,80.69000244140625,81.1500015258789,82.12999725341797,13553900.0,82.12999725341797,54.61864373593416,0.37999725341796875,16.614265229204996,-0.2833382552982613,-0.2960073249822799,43.46108143587279
2017-06-12,83.69000244140625,82.12999725341797,82.12999725341797,82.93000030517578,18172900.0,82.93000030517578,59.15647182668285,1.3799972534179688,17.34900368144284,-0.12162616843224328,-0.26113109367227255,146.65884554955093
2017-06-13,83.2699966430664,82.56999969482422,82.8499984741211,82.95999908447266,12175500.0,82.95999908447266,59.32073503001044,1.8600006103515625,18.0312608156637,0.008850453739256636,-0.20713478418996673,140.34285284791596
2017-06-14,82.81999969482422,81.55999755859375,82.80999755859375,82.06999969482422,13714000.0,82.06999969482422,52.56621417695031,1.5699996948242188,17.36564984677034,0.039977765340552196,-0.15771227428386295,75.7734474611031
2017-06-15,82.4000015258789,81.58000183105469,81.77999877929688,82.26000213623047,11862600.0,82.26000213623047,53.776274781225794,1.5600051879882812,16.747582518512218,0.07906656302820636,-0.11035650682144908,68.60374067614221
2017-06-16,83.54000091552734,82.19999694824219,82.61000061035156,83.48999786376953,39726100.0,83.48999786376953,60.755773230460456,3.9899978637695312,17.203756321545423,0.20690996326491984,-0.046903212804175295,121.83052760045554
2017-06-19,83.48999786376953,82.55000305175781,83.48999786376953,82.76000213623047,10445700.0,82.76000213623047,55.408447353599264,2.6399993896484375,17.62734628150483,0.24648094571774948,0.011773618900209663,92.87624322617808
2017-06-20,82.47000122070312,81.41000366210938,82.06999969482422,82.30999755859375,13232600.0,82.30999755859375,52.34969343544944,1.0999984741210938,16.65876597756708,0.238777151466536,0.05717432541347493,30.131207818270862
2017-06-21,82.62999725341797,81.13999938964844,82.04000091552734,81.44000244140625,11422300.0,81.44000244140625,46.95312568548755,0.529998779296875,15.476938219109067,0.1606189882010085,0.07786325797098165,2.4325551282616487
2017-06-22,81.58000183105469,80.9000015258789,81.44999694824219,81.08000183105469,8139900.0,81.08000183105469,44.89091490483491,0.45999908447265625,14.614314317886036,0.068835546774622,0.07605771573170972,-51.860661445553866
2017-06-23,81.69000244140625,80.76000213623047,80.8499984741211,81.61000061035156,10611200.0,81.61000061035156,48.47858609165984,-0.5199966430664062,13.962144817469039,0.03842009731866369,0.06853019204910052,-52.72799079574919
2017-06-26,81.75,80.91000366210938,81.56999969482422,81.23999786376953,7718700.0,81.23999786376953,46.21653914276307,-1.69000244140625,13.282288570497903,-0.015363395256727586,0.0517514745879349,-62.99082441666269
2017-06-27,81.7300033569336,81.11000061035156,81.44999694824219,81.11000061035156,9221600.0,81.11000061035156,45.414745757637355,-1.8499984741210938,12.650993484024706,-0.06769652908268142,0.027861873853811635,-67.56783160886388
2017-06-28,81.76000213623047,81.19000244140625,81.41000366210938,81.52999877929688,9189700.0,81.52999877929688,48.522052817796826,-0.5400009155273438,12.02238982886378,-0.07442267425457771,0.007404964232133764,-59.87397174969413
2017-06-29,81.83999633789062,80.41000366210938,81.37000274658203,80.69999694824219,20525100.0,80.69999694824219,43.27880449323351,-1.5600051879882812,12.381609872333952,-0.1450552967468468,-0.023087087963662354,-104.41513970100968
2017-06-30,81.23999786376953,80.69999694824219,81.08000183105469,80.7300033569336,14000600.0,80.7300033569336,43.51643544628636,-2.7599945068359375,12.715171341270544,-0.1963475205503329,-0.05773917448099647,-100.83624669568303
2017-07-03,82.48999786376953,80.72000122070312,80.79000091552734,82.0999984741211,8422300.0,82.0999984741211,53.16417352972918,-0.660003662109375,12.288738839835391,-0.1250087974235754,-0.07119309906951225,4.084861289620058
2017-07-05,81.68000030517578,80.5199966430664,81.68000030517578,80.8499984741211,9830800.0,80.8499984741211,45.52375479260036,-1.4599990844726562,11.634706792445476,-0.16740713346473513,-0.09043590594855683,-80.40848383130219
2017-07-06,81.08000183105469,80.08999633789062,80.86000061035156,80.12000274658203,9822400.0,80.12000274658203,41.75019216968471,-1.3199996948242188,11.115242069916421,-0.256950706822451,-0.12373886612333568,-133.2965997141888
2017-07-07,80.5999984741211,79.80999755859375,80.19999694824219,80.22000122070312,10777800.0,80.22000122070312,42.453891574989825,-0.8600006103515625,10.964116314800973,-0.3162006286762704,-0.16223121863392262,-156.98487308622242
2017-07-10,80.41000366210938,79.95999908447266,80.0,80.16000366210938,6338300.0,80.16000366210938,42.12507157301781,-1.4499969482421875,10.823785256479487,-0.36380421168401256,-0.2025458172439406,-143.775644345295
2017-07-11,80.75,80.04000091552734,80.33000183105469,80.5999984741211,9681100.0,80.5999984741211,45.46121591867077,-0.6399993896484375,10.195820047447343,-0.3618552479918975,-0.23440770339353198,-87.30508818255417
2017-07-12,81.5199966430664,80.75,81.19000244140625,80.95999908447266,7974000.0,80.95999908447266,48.0974468576669,-0.15000152587890625,10.305319488685958,-0.32748657819946914,-0.2530234783547194,17.295816942074662
2017-07-13,81.08999633789062,80.7300033569336,80.97000122070312,80.97000122070312,5582300.0,80.97000122070312,48.17240404422887,-0.55999755859375,10.377007978520265,-0.29602962572035096,-0.2616247078278457,-4.910916496014165
2017-07-14,81.41000366210938,80.7699966430664,81.0,81.27999877929688,7497200.0,81.27999877929688,50.555768081390454,0.5800018310546875,10.828894180527454,-0.24328115826946828,-0.2579559979161702,38.216498384455235
2017-07-17,81.43000030517578,80.83000183105469,81.0,80.86000061035156,7914700.0,80.86000061035156,47.376918801532916,0.12999725341796875,11.272756328269253,-0.2326857039913932,-0.2529019391312148,21.86033825017944
2017-07-18,81.08000183105469,80.41000366210938,81.0199966430664,80.5999984741211,8046100.0,80.5999984741211,45.47081661092655,-1.5,10.97914234495042,-0.2424736443675073,-0.2508162801784733,-35.390078741366956
2017-07-19,80.87000274658203,80.2699966430664,80.44000244140625,80.8499984741211,9393200.0,80.8499984741211,47.651686895355205,0.0,10.481346051011384,-0.2274360062648384,-0.24614022539574631,-32.237631665173275
2017-07-20,81.48999786376953,80.75,80.97000122070312,80.86000061035156,9681000.0,80.86000061035156,47.74173886907378,0.7399978637695312,10.86259266196461,-0.21226462644219168,-0.23936510560503538,42.08751979369524
2017-07-21,80.83999633789062,80.0,80.6500015258789,80.12000274658203,12268600.0,80.12000274658203,41.986974920348445,-0.09999847412109375,10.099477265388005,-0.25699041626712926,-0.24289016773745414,-85.63911655076194
2017-07-24,80.22000122070312,79.76000213623047,80.05999755859375,79.87000274658203,9403000.0,79.87000274658203,40.222978365249595,-0.29000091552734375,9.714843721307176,-0.30904634372237183,-0.2561214029344377,-138.34412343045594
2017-07-25,81.05000305175781,80.2699966430664,80.7699966430664,80.2699966430664,11465300.0,80.2699966430664,44.25815478605632,-0.3300018310546875,9.766728857567324,-0.3144006615962667,-0.26777725466680347,-18.513330410797867
2017-07-26,80.9000015258789,80.19999694824219,80.58000183105469,80.37000274658203,10465100.0,80.37000274658203,45.253204509506595,-0.589996337890625,9.712553622865157,-0.3070350315976924,-0.27562881005298123,-28.043864473101742
2017-07-27,80.87999725341797,79.9000015258789,80.23999786376953,80.83000183105469,11149700.0,80.83000183105469,49.700935332576584,-0.1399993896484375,9.222322319169018,-0.26107018048305974,-0.2727170841389969,-24.986555081030158
2017-07-28,79.91999816894531,78.2699966430664,79.6500015258789,79.5999984741211,22800800.0,79.5999984741211,40.27807926709077,-1.6800003051757812,10.185351900622797,-0.32020259990096633,-0.2822141872913908,-244.18024138552457
2017-07-31,80.38999938964844,79.5999984741211,79.83000183105469,80.04000091552734,12820200.0,80.04000091552734,44.34316731102901,-0.8199996948242188,10.451811446021521,-0.3277824761999568,-0.291327845073104,-91.66669367200441
2017-08-01,80.54000091552734,79.97000122070312,80.16000366210938,80.16999816894531,10421200.0,80.16999816894531,45.5229806470033,-0.43000030517578125,10.503736314893008,-0.3196155616179652,-0.2969853883820762,-45.74834077184017
2017-08-02,80.63999938964844,79.80000305175781,79.9000015258789,80.5999984741211,10410100.0,80.5999984741211,49.34781202390042,-0.25,10.732696646678052,-0.2752726205882112,-0.2926428348233032,-18.271725048494382
2017-08-03,80.81999969482422,80.30000305175781,80.33999633789062,80.48999786376953,10136700.0,80.48999786376953,48.41141981805636,-0.37000274658203125,10.689754236951902,-0.2461689676660228,-0.28334806139184715,27.079056859335346
2017-08-04,80.55999755859375,80.05000305175781,80.44000244140625,80.20999908447266,8292200.0,80.20999908447266,46.01776701952697,0.089996337890625,10.938391761686509,-0.24289770098808106,-0.2752579893110939,-17.087069656756942
2017-08-07,80.16999816894531,79.86000061035156,80.16999816894531,80.16000366210938,7893800.0,80.16000366210938,45.58436786508089,0.29000091552734375,11.386793625341458,-0.2415549166171047,-0.2685173747722961,-55.06582225368923
2017-08-08,80.22000122070312,79.83000183105469,80.0199966430664,79.95999908447266,9028400.0,79.95999908447266,43.806909204914035,-0.30999755859375,11.719811068245688,-0.2537048961195012,-0.26555487904173714,-58.38822961370111
2017-08-09,80.3499984741211,79.77999877929688,80.25,80.20999908447266,8087100.0,80.20999908447266,46.609332159897576,-0.160003662109375,11.804253899457953,-0.24038986699893883,-0.2605218766331775,-20.648715920640708
2017-08-10,79.77999877929688,78.91000366210938,79.76000213623047,78.97000122070312,12580300.0,78.97000122070312,36.804907678097635,-1.8600006103515625,12.8997951360453,-0.3261355869687321,-0.27364461870028844,-192.6439411663701
2017-08-11,79.25,78.19999694824219,79.20999908447266,78.20999908447266,10192400.0,78.20999908447266,32.317772035523234,-1.3899993896484375,14.570919053512734,-0.45022558827433556,-0.3089608126150979,-226.17097832924537
2017-08-14,78.79000091552734,78.12000274658203,78.62000274658203,78.2300033569336,8862500.0,78.2300033569336,32.550866773652615,-1.80999755859375,16.191000544994587,-0.5407205409154727,-0.35531275827517284,-171.7562940314469
2017-08-15,78.25,77.68000030517578,78.12000274658203,78.04000091552734,10350900.0,78.04000091552734,31.44320853224569,-2.1299972534179688,18.061442238780394,-0.6206159773030038,-0.408373402080739,-157.95930305460223
2017-08-16,78.16999816894531,77.30999755859375,78.04000091552734,77.47000122070312,9117100.0,77.47000122070312,28.32882617594515,-3.1299972534179688,20.08175602961293,-0.7216096312985627,-0.47102064792430376,-147.1107030824306
2017-08-17,77.27999877929688,76.20999908447266,77.26000213623047,76.26000213623047,13400400.0,76.26000213623047,23.098547321502625,-4.2299957275390625,22.65015963423138,-0.889036385397759,-0.5546237954189948,-172.14486780316346
2017-08-18,77.11000061035156,76.05000305175781,76.18000030517578,76.63999938964844,14324300.0,76.63999938964844,27.61820666881179,-3.5699996948242188,25.121522597295556,-0.9797665527481456,-0.639652346884825,-134.28101527262072
2017-08-21,76.62000274658203,76.08000183105469,76.47000122070312,76.37999725341797,10084900.0,76.37999725341797,26.47180741278465,-3.7800064086914062,27.41635963442658,-1.060426922049615,-0.723807261917783,-121.59554931755801
2017-08-22,77.33000183105469,76.52999877929688,76.55000305175781,76.73999786376953,9503600.0,76.73999786376953,30.757529258414547,-3.220001220703125,28.15376222071055,-1.0828197333882486,-0.7956097562118761,-83.85459444745531
2017-08-23,77.01000213623047,76.47000122070312,76.69999694824219,76.61000061035156,7054300.0,76.61000061035156,30.075813863746514,-3.5999984741210938,28.888143001847304,-1.0983942840443035,-0.8561666617783616,-80.62704374879122
2017-08-24,76.6500015258789,76.19999694824219,76.5,76.33000183105469,8678300.0,76.33000183105469,28.60518507835195,-2.6399993896484375,29.795792386250657,-1.120415338501715,-0.9090163971230323,-85.27433189739237
2017-08-25,77.12999725341797,76.43000030517578,76.55999755859375,76.72000122070312,6844900.0,76.72000122070312,33.48389458559161,-1.4899978637695312,29.733636237511263,-1.0937889730077615,-0.9459709122999781,-57.07831843494984
2017-08-28,76.94000244140625,76.26000213623047,76.9000015258789,76.47000122070312,8229700.0,76.47000122070312,31.975495251342938,-1.7600021362304688,29.843459519776136,-1.0804060487830753,-0.9728579395965975,-61.35013989725951
2017-08-29,76.48999786376953,76.08000183105469,76.20999908447266,76.44999694824219,7060400.0,76.44999694824219,31.851848575760684,-1.5900039672851562,30.12347693868418,-1.0592043145152275,-0.9901272145803235,-70.79283346024668
2017-08-30,76.44999694824219,76.05999755859375,76.23999786376953,76.0999984741211,8218000.0,76.0999984741211,29.688708964603,-1.3700027465820312,30.40393987755419,-1.0584426709074535,-1.0037903058457496,-80.47169339644392
2017-08-31,76.48999786376953,76.05000305175781,76.2699966430664,76.33000183105469,15641700.0,76.33000183105469,32.9130478191544,0.06999969482421875,30.576081278950586,-1.0274360707082906,-1.0085194588182578,-71.40741113460716
2017-09-01,76.8499984741211,76.31999969482422,76.37000274658203,76.56999969482422,7361100.0,76.56999969482422,36.20072547024224,-0.06999969482421875,29.957667828495577,-0.9722893484201052,-1.0012734367386273,-23.8421158788694
2017-09-05,77.36000061035156,76.61000061035156,76.63999938964844,77.18000030517578,12784800.0,77.18000030517578,43.74656846239359,0.8000030517578125,28.41472743880044,-0.8693419891244503,-0.974887147215792,104.8683690760045
2017-09-06,79.22000122070312,77.58000183105469,77.88999938964844,78.77999877929688,18574400.0,78.77999877929688,57.833917147713834,2.0400009155273438,28.141508337393926,-0.6511429890156393,-0.9101383155757614,354.8814970135956
2017-09-07,79.33000183105469,78.61000061035156,79.0199966430664,79.02999877929688,9836400.0,79.02999877929688,59.538911443684675,2.4199981689453125,27.99013176114151,-0.45282590358547736,-0.8186758331777046,250.21296881136283
2017-09-08,79.04000091552734,78.62999725341797,79.01000213623047,78.81999969482422,8436000.0,78.81999969482422,57.43793787751878,2.4899978637695312,27.849567797478553,-0.3090409242623906,-0.7167488513946418,159.24511722025989
2017-09-11,79.41999816894531,78.9000015258789,79.41000366210938,79.25,12955800.0,79.25,60.51074095366364,2.529998779296875,28.092774222929556,-0.1585650223939581,-0.6051120855945051,138.28655461111728
2017-09-12,79.69000244140625,79.23999786376953,79.4000015258789,79.5,7644400.0,79.5,62.21857749413454,3.029998779296875,28.570716474241625,-0.018920768538137622,-0.4878738221832316,121.29036337300998
2017-09-13,79.7699966430664,79.37999725341797,79.5,79.7699966430664,8369700.0,79.7699966430664,64.02797997773526,3.3199996948242188,29.089597867427454,0.11224093770221089,-0.3678508702061431,105.71885202417081
2017-09-14,80.2300033569336,79.7699966430664,79.8499984741211,80.08999633789062,9072600.0,80.08999633789062,66.10017315534215,3.9899978637695312,29.98735364229162,0.239250900438293,-0.24643051607725586,105.64859594544654
2017-09-15,80.20999908447266,79.55000305175781,80.12000274658203,80.06999969482422,16043700.0,80.06999969482422,65.84491485838598,3.7399978637695312,30.3691660697527,0.3344384507084044,-0.13025672272012379,87.9646551194477
2017-09-18,80.13999938964844,79.69999694824219,79.79000091552734,80.08999633789062,8594400.0,80.08999633789062,65.98636876706733,3.5199966430664062,30.723706180966563,0.40679950064375703,-0.022845478047347614,80.62693927632908
2017-09-19,80.38999938964844,79.98999786376953,80.05999755859375,80.22000122070312,9277100.0,80.22000122070312,66.9448550435103,3.0400009155273438,31.309648740234547,0.4692274990722325,0.0755691173765684,85.39507694878662
2017-09-20,80.66000366210938,80.26000213623047,80.27999877929688,80.55000305175781,10606900.0,80.55000305175781,69.30905664235961,1.7700042724609375,32.11861712888068,0.5391159345168859,0.16827848080463192,96.95246490133191
2017-09-21,80.52999877929688,79.76000213623047,80.48999786376953,79.88999938964844,11984200.0,79.88999938964844,60.057268197720795,0.8600006103515625,31.769359082641948,0.5350781951156165,0.24163842366682886,64.6643726366436
2017-09-22,80.30000305175781,79.66999816894531,79.72000122070312,79.91999816894531,10205800.0,79.91999816894531,60.31655890419978,1.0999984741210938,31.258666155836078,0.5282100318805618,0.29895274530957544,50.63498992720048
2017-09-25,81.0,79.9800033569336,80.02999877929688,80.9800033569336,10496600.0,80.9800033569336,68.17747142420293,1.7300033569335938,31.57376548935721,0.6013683231811626,0.3594358608838929,121.34829246442142
2017-09-26,81.0,80.55999755859375,80.70999908447266,80.88999938964844,8755100.0,80.88999938964844,66.96451084863627,1.3899993896484375,31.866357727626838,0.6446530688534011,0.4164793024777945,135.03175588353787
2017-09-27,81.44999694824219,80.79000091552734,80.88999938964844,81.43000030517578,9724500.0,81.43000030517578,70.37053083857204,1.660003662109375,32.5907817779361,0.7142961412728255,0.4760426702368007,171.55315519074117
2017-09-28,82.44999694824219,81.55999755859375,81.62999725341797,82.19000244140625,15581700.0,82.19000244140625,74.37492321944616,2.100006103515625,34.05381708678156,0.8213466260725539,0.5451034614039514,214.4309696994431
2017-09-29,82.05999755859375,81.58000183105469,81.94000244140625,81.9800033569336,9944000.0,81.9800033569336,71.49949200129248,1.910003662109375,35.41234987356662,0.8791059492930771,0.6119039589817765,150.96690101540705
2017-10-02,81.81999969482422,81.25,81.30000305175781,81.62999725341797,6777900.0,81.62999725341797,66.8598472077867,1.5400009155273438,35.9297432334059,0.8864199640794936,0.6668071600013199,98.26476715773273
2017-10-03,81.97000122070312,81.30000305175781,81.41000366210938,81.76000213623047,6082000.0,81.76000213623047,67.69829486321201,1.5400009155273438,36.54223453154292,0.8924194254148148,0.7119296130840189,91.60533801951081
2017-10-04,81.87000274658203,81.44999694824219,81.80000305175781,81.79000091552734,6357100.0,81.79000091552734,67.90010993437537,1.2399978637695312,37.11097645124157,0.8893429011580167,0.7474122706988184,79.53251630725302
2017-10-05,82.23999786376953,81.58999633789062,81.72000122070312,82.0199966430664,7375900.0,82.0199966430664,69.47477395582263,2.1299972534179688,37.97381091996361,0.8951447945934774,0.7769587754777503,88.08056095507402
2017-10-06,81.88999938964844,81.36000061035156,81.7699966430664,81.70999908447266,6070600.0,81.70999908447266,64.85668499317195,1.7900009155273438,38.20486278078276,0.8647602073449008,0.7945190618511804,52.20119276141826
2017-10-09,82.18000030517578,81.76000213623047,81.83999633789062,82.02999877929688,7489900.0,82.02999877929688,67.27488546549812,1.0499954223632812,38.70383664312153,0.8566268430495683,0.8069406180908579,77.54072882749618
2017-10-10,82.73999786376953,82.08999633789062,82.33999633789062,82.26000213623047,7218500.0,82.26000213623047,68.9297542301846,1.3700027465820312,39.65051057266129,0.8588402659576246,0.8173205476642112,105.61806441503109
2017-10-11,82.73999786376953,82.13999938964844,82.16000366210938,82.5999984741211,7023700.0,82.5999984741211,71.2446221198099,1.1699981689453125,40.52956493580535,0.8779092907348911,0.8294382962783472,118.53296828416556
2017-10-12,82.5,82.16999816894531,82.30999755859375,82.43000030517578,6647500.0,82.43000030517578,68.49669124867538,0.23999786376953125,41.34582970158198,0.8692836380863014,0.837407364639938,100.24871070506667
2017-10-13,83.08000183105469,82.36000061035156,82.7300033569336,82.41000366210938,7180000.0,82.41000366210938,68.16364537401664,0.43000030517578125,42.57636903826103,0.8510241080675769,0.8401307133254658,128.41720112216012
2017-10-16,82.94999694824219,82.54000091552734,82.69999694824219,82.80999755859375,5734000.0,82.80999755859375,71.18205656904193,1.1800003051757812,43.71901270803443,0.8589282730651462,0.843890225273402,136.76337865544616
2017-10-17,82.97000122070312,82.54000091552734,82.62999725341797,82.95999908447266,6444100.0,82.95999908447266,72.24479527942916,1.1999969482421875,44.796249734697014,0.8672985722294726,0.8485718946646161,122.75118193730665
2017-10-18,83.38999938964844,82.54000091552734,82.95999908447266,82.76000213623047,6367100.0,82.76000213623047,68.6117215835108,0.970001220703125,46.120889414317084,0.8480185820029504,0.848461232132283,110.63526543974099
2017-10-19,83.05000305175781,82.33000183105469,82.3499984741211,82.73999786376953,7945500.0,82.73999786376953,68.24206040036577,0.720001220703125,46.69728522762439,0.8216533647117501,0.8430996586481764,70.42358189179247
2017-10-20,83.12999725341797,82.62000274658203,82.8499984741211,83.11000061035156,9574100.0,83.11000061035156,71.31994531991752,1.4000015258789062,47.30602018920546,0.82114917294642,0.838709561507825,99.90927002719833
2017-10-23,83.76000213623047,83.04000091552734,83.1500015258789,83.23999786376953,9829900.0,83.23999786376953,72.3344482540295,1.2099990844726562,48.38319816105344,0.8217664768451414,0.8353209445752883,144.75263439246962
2017-10-24,83.80999755859375,83.30999755859375,83.55000305175781,83.47000122070312,7551200.0,83.47000122070312,74.08135720532614,1.2099990844726562,49.41968685383267,0.8312331055030029,0.8345033767608312,153.90621337056174
2017-10-25,83.7300033569336,82.94999694824219,83.44999694824219,83.16999816894531,9153300.0,83.16999816894531,68.04591400031676,0.5699996948242188,49.28001080492776,0.805245370487853,0.8286517755062356,100.48564162227147
2017-10-26,83.6500015258789,83.11000061035156,83.37000274658203,83.47000122070312,9154500.0,83.47000122070312,70.62334617798639,1.0400009155273438,49.15031161665892,0.7996398913941221,0.8228493986838129,110.50756429477777
2017-10-27,84.23999786376953,82.01000213623047,83.0,83.70999908447266,14866200.0,83.70999908447266,72.53211138837828,1.2999954223632812,46.382760812949506,0.8052805576881212,0.8193356304846746,80.34270807043399
2017-10-30,83.94999694824219,83.41000366210938,83.70999908447266,83.54000091552734,7811100.0,83.54000091552734,69.10685665115925,0.7300033569335938,43.81289220950505,0.7869617892255292,0.8128608622328455,118.13442098860017
2017-10-31,83.68000030517578,83.16999816894531,83.6500015258789,83.3499984741211,9754200.0,83.3499984741211,65.39001860578028,0.3899993896484375,40.955069859110104,0.748484362320994,0.7999855622504752,63.23580646861497
2017-11-01,83.94000244140625,83.26000213623047,83.38999938964844,83.87000274658203,9430000.0,83.87000274658203,70.12570163711958,1.1100006103515625,38.7494259801587,0.7512903161126587,0.7902465130229119,107.6511135522188
2017-11-02,83.70999908447266,82.91000366210938,83.5999984741211,83.52999877929688,7775500.0,83.52999877929688,63.96299094734367,0.7900009155273438,36.022274016768705,0.7178041763527574,0.7757580456888811,37.50659991460272
2017-11-03,83.63999938964844,83.16000366210938,83.41999816894531,83.18000030517578,6903500.0,83.18000030517578,58.28471984428163,0.06999969482421875,33.489918622192285,0.655468385997267,0.7517001137505582,17.281712934146167
2017-11-06,83.87000274658203,83.05999755859375,83.30000305175781,83.75,9276700.0,83.75,63.90465957199374,0.5100021362304688,31.57706163817004,0.6446301397389504,0.7302861189482367,79.33325025770566
2017-11-07,83.81999969482422,83.02999877929688,83.73999786376953,83.58000183105469,8471800.0,83.58000183105469,61.25416791312431,0.1100006103515625,29.735287448527583,0.6152313163473195,0.7072751584280532,45.36774765198773
2017-11-08,83.5,82.86000061035156,83.36000061035156,83.47000122070312,8691600.0,83.47000122070312,59.53352384939723,0.3000030517578125,27.648251283990366,0.5764118896010757,0.6811025046626578,-63.2288026722076
2017-11-09,84.13999938964844,83.08000183105469,83.30000305175781,83.97000122070312,10528800.0,83.97000122070312,64.42519760927156,0.5,26.90532129116395,0.5793150522403181,0.6607450141781899,144.08844710168688
2017-11-10,83.08000183105469,82.41999816894531,83.01000213623047,82.94000244140625,8693700.0,82.94000244140625,50.80162301515884,-0.7699966430664062,25.06957214552344,0.4928225841392333,0.6271605281703986,-251.38857397108458
2017-11-13,83.08999633789062,82.5999984741211,82.6500015258789,82.88999938964844,6720400.0,82.88999938964844,50.24612517491449,-0.6500015258789062,23.34644238424672,0.415452770710246,0.584818976678368,-178.1474655994193
2017-11-14,82.75,82.08999633789062,82.41999816894531,82.23999786376953,9251700.0,82.23999786376953,43.575724087981285,-1.1100006103515625,22.618975683432563,0.2982489174326872,0.5275049648292318,-231.40508505688214
2017-11-15,82.08999633789062,81.1500015258789,81.75,81.20999908447266,9663600.0,81.20999908447266,35.52718303944842,-2.660003662109375,23.16325933298717,0.12085854381055583,0.4461756806254966,-249.62372643321692
2017-11-16,80.8499984741211,80.1500015258789,80.44000244140625,80.55999755859375,10527200.0,80.55999755859375,31.564950071985994,-2.970001220703125,24.584894526002653,-0.07135179706105532,0.34267018508818625,-238.2513078826535
2017-11-17,80.66000366210938,80.16000366210938,80.31999969482422,80.23999786376953,9536400.0,80.23999786376953,29.80274911843966,-2.94000244140625,25.90498434808846,-0.24665785975771826,0.22480457611900534,-178.75444199151744
2017-11-20,80.63999938964844,80.01000213623047,80.2300033569336,80.55000305175781,8468600.0,80.55000305175781,33.66631674995789,-3.1999969482421875,27.256834697872726,-0.35646524021036896,0.10855061285313046,-132.2915547052513
2017-11-21,81.25,80.63999938964844,80.69000244140625,80.87000274658203,8838400.0,80.87000274658203,37.49084047913028,-2.7099990844726562,27.275663033037933,-0.41290734051965217,0.004259022178573921,-82.44868279371613
2017-11-22,81.41000366210938,81.05000305175781,81.16000366210938,81.0999984741211,7941600.0,81.0999984741211,40.16126636344927,-2.3700027465820312,26.99566307601352,-0.43407562499794494,-0.08340790725672986,-56.130390767871
2017-11-24,81.69999694824219,81.22000122070312,81.44000244140625,81.41999816894531,3851300.0,81.41999816894531,43.76114467968199,-2.5500030517578125,26.207647471065822,-0.42018669131265085,-0.15076366406791408,-34.390502084185265
