Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-03-09,41.33000183105469,40.439998626708984,41.2599983215332,40.81999969482422,4723600.0,40.81999969482422,37.81815545399977,-0.6700019836425781,11.187574226528382,-0.3128390446392473,-0.24186036557567522,-183.91524190820323
2017-03-10,42.27000045776367,40.630001068115234,41.099998474121094,41.22999954223633,5340900.0,41.22999954223633,42.613487261669356,-0.5900001525878906,10.740475825491574,-0.3258299890118579,-0.25865429026291176,-79.99213725177623
2017-03-13,41.2599983215332,40.66999816894531,40.810001373291016,41.2400016784668,5567600.0,41.2400016784668,42.72951975938189,-1.0,10.325313024528825,-0.33149702585507157,-0.27322283738134373,-115.46238448464874
2017-03-14,41.13999938964844,40.720001220703125,41.060001373291016,40.88999938964844,3517600.0,40.88999938964844,39.704214402685814,-1.0499992370605469,9.93980470934913,-0.36007967860543033,-0.29059420562616106,-118.02299236741943
2017-03-15,42.04999923706055,41.0099983215332,41.119998931884766,41.93000030517578,4746800.0,41.93000030517578,50.8416670777325,-0.75,10.187335843821396,-0.2954069867454905,-0.29155676185002694,-0.26495030318466317
2017-03-16,42.45000076293945,41.689998626708984,42.13999938964844,41.77000045776367,5082400.0,41.77000045776367,49.33194271828164,-0.5,10.889693160096886,-0.2541345580249086,-0.28407232108500324,42.61151649480899
2017-03-17,42.060001373291016,41.689998626708984,41.959999084472656,41.970001220703125,7041200.0,41.970001220703125,51.279483372246496,-0.09000015258789062,11.541882096638414,-0.20294801246204486,-0.26784745936041154,35.805970924063736
2017-03-20,42.45000076293945,41.779998779296875,41.959999084472656,42.27000045776367,5224700.0,42.27000045776367,54.12771827071198,0.5100021362304688,12.601726571043361,-0.13660023264058907,-0.24159801401644704,75.29974318181988
2017-03-21,42.56999969482422,41.33000183105469,42.400001525878906,41.380001068115234,7114000.0,41.380001068115234,45.609091645767066,-0.09000015258789062,12.774169684584113,-0.15405875836336236,-0.2240901628858301,24.56376278416123
2017-03-22,41.900001525878906,41.11000061035156,41.380001068115234,41.810001373291016,3972400.0,41.810001373291016,49.725875959375145,0.6700019836425781,12.562942404081015,-0.13167941646987913,-0.20560801360263992,8.624439096648866
2017-03-23,42.06999969482422,41.40999984741211,41.72999954223633,41.5,4278700.0,41.5,46.965967889081256,0.6800003051757812,12.600321298489801,-0.13737457819512144,-0.19196132652113623,26.426558043257387
2017-03-24,41.45000076293945,40.790000915527344,41.45000076293945,41.220001220703125,5944500.0,41.220001220703125,44.5602904744259,-0.009998321533203125,11.77232719758542,-0.1626071621893459,-0.18609049365477817,-68.9013694216381
2017-03-27,41.52000045776367,40.65999984741211,40.83000183105469,41.36000061035156,3659000.0,41.36000061035156,46.048327421933884,0.11999893188476562,11.197029267039397,-0.16935516515088267,-0.18274342795399906,-55.05663482909266
2017-03-28,41.95000076293945,41.099998474121094,41.220001220703125,41.7400016784668,4177800.0,41.7400016784668,49.97331136199975,0.8500022888183594,10.78985764892568,-0.14239861314687374,-0.174674464992574,20.505208349096964
2017-03-29,42.36000061035156,41.59000015258789,41.72999954223633,42.25,3467500.0,42.25,54.73304714033641,0.31999969482421875,10.97610026005647,-0.07897240443855225,-0.15553405288176964,103.72612877677918
2017-03-30,42.400001525878906,41.90999984741211,42.18000030517578,42.13999938964844,2944500.0,42.13999938964844,53.54960137063512,0.3699989318847656,11.202902847836508,-0.03715451292089256,-0.13185814488959421,105.74669472965691
2017-03-31,42.380001068115234,41.970001220703125,42.150001525878906,42.119998931884766,3800300.0,42.119998931884766,53.323839978172316,0.14999771118164062,11.413505250775117,-0.0055632724603285055,-0.10659917040374108,94.54547451218765
2017-04-03,42.27000045776367,40.97999954223633,42.150001525878906,41.16999816894531,5869800.0,41.16999816894531,43.864240501652255,-1.1000022888183594,11.217825373591278,-0.056532438117905315,-0.09658582394657392,-67.36070099540486
2017-04-04,41.529998779296875,40.95000076293945,41.09000015258789,41.29999923706055,3164700.0,41.29999923706055,45.29442019492672,-0.0800018310546875,11.07841189396782,-0.08545084522940272,-0.09435882820313968,-101.51766443144516
2017-04-05,41.91999816894531,40.959999084472656,41.5099983215332,40.97999954223633,3276500.0,40.97999954223633,42.428920826515075,-0.8300018310546875,10.299521869542982,-0.13266095927448163,-0.10201925441740807,-83.17615972578741
2017-04-06,41.41999816894531,40.88999938964844,41.02000045776367,41.18000030517578,4143900.0,41.18000030517578,44.780267592769356,-0.31999969482421875,9.689137598788244,-0.15218265774454665,-0.11205193508283579,-95.1390202735996
2017-04-07,41.31999969482422,40.880001068115234,41.13999938964844,40.9900016784668,3282500.0,40.9900016784668,42.98419215691052,-0.22999954223632812,9.139397763377575,-0.18089974605263848,-0.1258214972767963,-100.98090896816
2017-04-10,41.459999084472656,40.93000030517578,41.029998779296875,41.119998931884766,3297800.0,41.119998931884766,44.62083051386092,-0.24000167846679688,8.601653376491798,-0.1909672024766067,-0.1388506383167584,-68.47887456828053
2017-04-11,41.279998779296875,40.97999954223633,41.099998474121094,41.220001220703125,4184800.0,41.220001220703125,45.907175763224025,-0.5200004577636719,8.102319302955005,-0.1887011558092908,-0.1488207418152649,-62.305950062827904
2017-04-12,41.2599983215332,40.68000030517578,41.189998626708984,40.900001525878906,3432700.0,40.900001525878906,42.50486443382288,-1.3499984741210938,7.994392186377838,-0.21030236378173583,-0.1611170662085591,-92.7500792806024
2017-04-13,41.0099983215332,40.599998474121094,40.84000015258789,40.599998474121094,2526600.0,40.599998474121094,39.54579866147087,-1.5400009155273438,8.045344401288597,-0.24876164636440024,-0.17864598223972733,-120.74857765748128
2017-04-17,41.119998931884766,40.36000061035156,40.630001068115234,41.09000015258789,4277100.0,41.09000015258789,46.14103773312575,-1.029998779296875,8.537416944305809,-0.2369702193778025,-0.19031082966734236,-90.01684028219005
2017-04-18,41.52000045776367,40.84000015258789,40.90999984741211,41.349998474121094,3707400.0,41.349998474121094,49.30154257764254,0.18000030517578125,8.098926710453608,-0.2042907997146841,-0.1931068236768107,-18.873200754847677
2017-04-19,41.7400016784668,41.18000030517578,41.599998474121094,41.279998779296875,3809600.0,41.279998779296875,48.476754637381056,-0.020000457763671875,7.792949045476303,-0.18194318674847665,-0.19087409629114388,25.412644091203617
2017-04-20,41.939998626708984,41.38999938964844,41.52000045776367,41.72999954223633,2947800.0,41.72999954223633,53.82477002533458,0.75,7.894093079290845,-0.12646344978264779,-0.17799196698944467,116.4729673741361
2017-04-21,42.15999984741211,41.59000015258789,41.70000076293945,42.040000915527344,3904800.0,42.040000915527344,57.12630147291505,0.8600006103515625,8.391984576503939,-0.05682578620178447,-0.15375873083191263,202.00381150373175
2017-04-24,43.099998474121094,42.380001068115234,42.5,42.90999984741211,5542800.0,42.90999984741211,64.74479929478753,1.9199981689453125,10.20903833867836,0.06778284833473691,-0.10945041499858271,275.84738796308267
2017-04-25,43.380001068115234,42.9900016784668,42.9900016784668,43.20000076293945,4372500.0,43.20000076293945,66.85883126459339,2.0800018310546875,12.211541062292213,0.18777221796143095,-0.050005888406579976,215.90753662619528
2017-04-26,43.61000061035156,43.029998779296875,43.15999984741211,43.04999923706055,5503500.0,43.04999923706055,64.69781052772903,1.8299980163574219,14.316769892582485,0.267675195314375,0.01353032833761103,158.17783275929767
2017-04-27,42.65999984741211,41.33000183105469,41.93000030517578,42.15999984741211,7485700.0,42.15999984741211,53.62313375382096,1.2599983215332031,13.425911012824443,0.25622971121365623,0.06207020491282007,36.19465521182541
2017-04-28,42.279998779296875,41.41999816894531,42.220001220703125,41.56999969482422,6319900.0,41.56999969482422,47.783728590925776,0.970001220703125,12.598684910191974,0.1972769156438119,0.08911154705901844,3.2332750793351246
2017-05-01,41.849998474121094,41.33000183105469,41.77000045776367,41.5099983215332,5670300.0,41.5099983215332,47.22055631379028,0.4199981689453125,11.960346883654045,0.14405422363119413,0.10010008237345358,-19.937045777266718
2017-05-02,41.83000183105469,41.18000030517578,41.56999969482422,41.459999084472656,4911500.0,41.459999084472656,46.726348117725216,0.1100006103515625,11.588923401923259,0.0967253466064335,0.09942513522004956,-30.980552625105783
2017-05-03,41.65999984741211,41.099998474121094,41.34000015258789,41.61000061035156,4932400.0,41.61000061035156,48.46882052672437,0.3300018310546875,11.36482838688588,0.07050796813456373,0.09364170180295239,-40.22431767193891
2017-05-04,41.810001373291016,41.439998626708984,41.7400016784668,41.470001220703125,3219300.0,41.470001220703125,46.926114465124975,-0.2599983215332031,10.883052497695383,0.03799573490818631,0.08251250842399918,-36.432448395486134
2017-05-05,42.0,41.58000183105469,41.58000183105469,41.970001220703125,3315900.0,41.970001220703125,52.71473531230932,-0.06999969482421875,10.119277253129196,0.05197622756663378,0.0764052522525261,-12.503272971945309
2017-05-08,42.099998474121094,41.84000015258789,41.900001525878906,42.02000045776367,2620400.0,42.02000045776367,53.263677756218044,-0.8899993896484375,9.591126935404533,0.06632582645124785,0.07438936709227045,-1.4914276284410706
2017-05-09,42.13999938964844,41.849998474121094,42.0,42.0099983215332,4376500.0,42.0099983215332,53.13079721424252,-1.19000244140625,9.175899951849326,0.07601464859657625,0.07471442339313161,-6.008759532791892
2017-05-10,42.470001220703125,41.900001525878906,41.93000030517578,42.40999984741211,4423100.0,42.40999984741211,57.6780535787597,-0.6399993896484375,9.393227217375738,0.11464829594754633,0.08270119790401456,26.501647801466135
2017-05-11,42.29999923706055,41.7400016784668,42.15999984741211,41.90999984741211,2916000.0,41.90999984741211,51.01527820328242,-0.25,9.24398021428908,0.1037242499011839,0.08690580830344843,-15.085710040086772
2017-05-12,42.130001068115234,41.650001525878906,41.869998931884766,42.040000915527344,4340100.0,42.040000915527344,52.550043580414254,0.470001220703125,8.907306125150425,0.10435393720851494,0.09039543408446174,-14.796555228181116
2017-05-15,42.720001220703125,42.029998779296875,42.029998779296875,42.45000076293945,6970700.0,42.45000076293945,57.1137801983858,0.94000244140625,9.646919255482558,0.13636460384162064,0.09958926803589352,94.39259148343777
2017-05-16,42.72999954223633,41.959999084472656,42.61000061035156,42.06999969482422,4339300.0,42.06999969482422,52.11112039091233,0.6100006103515625,10.168999931647038,0.1295766978630155,0.10558675400131792,98.04177496237003
2017-05-17,42.06999969482422,41.22999954223633,42.06999969482422,41.33000183105469,4671000.0,41.33000183105469,44.02422041919998,-0.279998779296875,9.721863132927567,0.06375071176297098,0.09721954555364853,-82.6368707063273
2017-05-18,41.95000076293945,41.2400016784668,41.380001068115234,41.77000045776367,4568800.0,41.77000045776367,49.08378677022926,0.2999992370605469,9.306664676973773,0.04655074744185583,0.08708578593128999,-50.6616850642136
2017-05-19,42.939998626708984,41.790000915527344,41.81999969482422,42.599998474121094,7334200.0,42.599998474121094,56.98269026991139,0.6299972534179688,9.988954963149187,0.0987551670428033,0.08941966215359265,127.12634560980923
2017-05-22,43.040000915527344,42.599998474121094,42.810001373291016,42.63999938964844,2897100.0,42.63999938964844,57.32628675028608,0.6199989318847656,10.757441206777312,0.14172160680593038,0.0998800510840602,168.8761411016833
2017-05-23,42.7400016784668,41.939998626708984,42.7400016784668,41.97999954223633,3503500.0,41.97999954223633,50.201372556071334,-0.029998779296875,10.246512912780458,0.12112015033896739,0.10412807093504164,37.54137482947836
2017-05-24,42.099998474121094,41.7400016784668,41.959999084472656,42.02000045776367,2968900.0,42.02000045776367,50.60209634511498,-0.3899993896484375,9.584847028871573,0.10679007770362148,0.1046604722887576,-35.138712809659964
2017-05-25,42.36000061035156,41.93000030517578,42.15999984741211,42.15999984741211,4372400.0,42.15999984741211,52.05621863205133,0.25,9.251050900852777,0.10551387435496906,0.1048311527019999,10.765293708945737
2017-05-26,42.20000076293945,41.939998626708984,42.08000183105469,42.029998779296875,3261500.0,42.029998779296875,50.56764406662013,-0.01000213623046875,8.941097353406752,0.09294110704577463,0.10245314357075484,-16.3523928111978
2017-05-30,42.08000183105469,41.790000915527344,41.9900016784668,41.97999954223633,2525000.0,41.97999954223633,49.97573053562564,-0.470001220703125,8.371600650662776,0.07804294728536121,0.09757110431367612,-44.357359107078466
2017-05-31,42.11000061035156,41.56999969482422,42.08000183105469,41.7599983215332,4880300.0,41.7599983215332,47.349416954006614,-0.3100013732910156,8.108676548348779,0.047931266650195425,0.08764313678097999,-71.24704329457235
2017-06-01,42.27000045776367,41.779998779296875,41.970001220703125,42.18000030517578,4135500.0,42.18000030517578,52.4832857402155,0.8499984741210938,7.550089286252324,0.057297700555388076,0.0815740495358616,-2.7344401926462587
2017-06-02,42.470001220703125,42.08000183105469,42.209999084472656,42.25,3091500.0,42.25,53.30058759454302,0.4799995422363281,7.373961844814851,0.06956713068866804,0.07917266576642289,42.42451520615853
2017-06-05,42.38999938964844,42.029998779296875,42.06999969482422,42.040000915527344,6086700.0,42.040000915527344,50.49459259365142,-0.55999755859375,7.103685010928524,0.06163508054240907,0.07566514872162013,17.777691240613912
2017-06-06,41.869998931884766,41.22999954223633,41.849998474121094,41.2599983215332,5939700.0,41.2599983215332,41.71105607961405,-1.3800010681152344,7.79589755341506,-0.007504311891288751,0.05903125659903835,-147.20391295816742
2017-06-07,41.40999984741211,40.779998779296875,41.34000015258789,41.15999984741211,6529800.0,41.15999984741211,40.73280383354006,-0.8199996948242188,9.071673904834036,-0.06956491857815905,0.03331202156359887,-198.43454169208434
2017-06-08,41.369998931884766,41.09000015258789,41.15999984741211,41.27000045776367,3944200.0,41.27000045776367,42.3349378355639,-0.75,10.2563233740088,-0.10862016095630622,0.0049255850596178555,-147.08895156523747
2017-06-09,42.09000015258789,40.939998626708984,41.09000015258789,42.06999969482422,4641400.0,42.06999969482422,52.41060476610861,-0.09000015258789062,9.875179255548218,-0.07416355802887153,-0.010892243558080023,-45.41227410169658
2017-06-12,41.959999084472656,41.22999954223633,41.810001373291016,41.470001220703125,7140400.0,41.470001220703125,45.92885954411623,-0.55999755859375,9.521259716977681,-0.09418560144263921,-0.02755091513499186,-61.76463238440101
2017-06-13,41.95000076293945,41.38999938964844,41.43000030517578,41.91999816894531,4885500.0,41.91999816894531,50.8394490622799,-0.060001373291015625,9.192620145447895,-0.07290185495327961,-0.03662110309864941,-11.57217098874088
2017-06-14,42.099998474121094,41.58000183105469,42.0099983215332,41.86000061035156,4668500.0,41.86000061035156,50.18503737323684,0.10000228881835938,8.578904002635463,-0.06018189465765289,-0.04133326141045011,12.298777560494521
2017-06-15,42.0,41.5,41.5,41.939998626708984,4168300.0,41.939998626708984,51.089074806585664,-0.24000167846679688,8.1730460361172,-0.04314867209943429,-0.041696343548246945,10.88266283515687
2017-06-16,42.13999938964844,41.630001068115234,41.959999084472656,41.86000061035156,5166500.0,41.86000061035156,50.10973502910849,-0.3899993896484375,7.6889712798957515,-0.03569344009402897,-0.04049576285740335,31.92045153025213
2017-06-19,42.70000076293945,42.13999938964844,42.13999938964844,42.540000915527344,5602600.0,42.540000915527344,57.557425937036975,0.5,8.312432104232563,0.0247993550819956,-0.027436739269523558,159.31896285207694
2017-06-20,42.31999969482422,41.880001068115234,42.29999923706055,42.0099983215332,4473700.0,42.0099983215332,51.14840749467488,0.75,8.30279852498551,0.029631972236536797,-0.016022996968311484,58.23878517142346
2017-06-21,42.16999816894531,41.400001525878906,42.08000183105469,41.45000076293945,4206300.0,41.45000076293945,45.396576904241414,0.29000091552734375,8.078836050195347,-0.011591645461670907,-0.01513672666698337,-25.93202075600703
2017-06-22,42.11000061035156,41.279998779296875,41.40999984741211,41.81999969482422,3927800.0,41.81999969482422,49.44199073523942,0.5499992370605469,8.088618146185086,-0.014241668801808771,-0.01495771509394845,-2.605678089659742
2017-06-23,42.02000045776367,41.66999816894531,41.939998626708984,41.81999969482422,16759600.0,41.81999969482422,49.44199073523942,-0.25,8.0977015210327,-0.016155599694485545,-0.015197292014055869,32.85788279561433
2017-06-26,42.41999816894531,41.72999954223633,41.72999954223633,42.310001373291016,5475200.0,42.310001373291016,54.60729184071379,0.8400001525878906,7.786832761039365,0.021617444181188716,-0.007834344775006951,107.99450125567168
2017-06-27,42.279998779296875,42.029998779296875,42.279998779296875,42.150001525878906,4370600.0,42.150001525878906,52.71349169015623,0.23000335693359375,7.498168912474126,0.03820183609442296,0.0013728913988790316,96.71019317973882
2017-06-28,42.93000030517578,42.38999938964844,42.459999084472656,42.880001068115234,5718600.0,42.880001068115234,59.598015525771785,1.0200004577636719,8.415424567165482,0.1089935386994938,0.022897020859001988,202.13579235312244
2017-06-29,43.029998779296875,42.33000183105469,42.880001068115234,42.54999923706055,4899900.0,42.54999923706055,55.65338194653834,0.6100006103515625,9.425171111917711,0.13689009936064878,0.04569563655933134,138.1192214303201
2017-06-30,43.709999084472656,42.779998779296875,42.79999923706055,43.36000061035156,5918500.0,43.36000061035156,62.25678554496392,1.5,11.297672590013827,0.22180187211427693,0.08091688367032046,208.24925704898283
2017-07-03,43.7400016784668,43.119998931884766,43.61000061035156,43.25,2933900.0,43.25,60.929904897427136,0.7099990844726562,13.07304414911282,0.2770255556725232,0.12013861807076101,162.74848009392204
2017-07-05,43.70000076293945,43.209999084472656,43.29999923706055,43.56999969482422,3759100.0,43.56999969482422,63.37534939026042,1.5600013732910156,14.721603453990454,0.34266202920787237,0.16464330029818328,140.32944743575155
2017-07-06,43.5099983215332,43.029998779296875,43.47999954223633,43.04999923706055,2697500.0,43.04999923706055,57.11884695121371,1.5999984741210938,15.741681985260913,0.3487001183474874,0.2014546639080441,87.1971148716485
2017-07-07,43.31999969482422,43.0099983215332,43.13999938964844,43.15999984741211,2760500.0,43.15999984741211,58.06202728496292,1.3400001525878906,16.631354936560793,0.3582320019083127,0.23281013150809782,71.22892330564888
2017-07-10,43.790000915527344,43.060001373291016,43.150001525878906,43.380001068115234,3164500.0,43.380001068115234,59.95894491804088,1.5600013732910156,18.157410319758878,0.37916754080085013,0.26208161336664826,86.05007944975736
2017-07-11,43.459999084472656,42.869998931884766,43.310001373291016,43.08000183105469,5877500.0,43.08000183105469,56.224336087904284,0.7700004577636719,19.021672996218722,0.36731746785084596,0.2831287842634878,48.434353666958046
2017-07-12,43.709999084472656,43.310001373291016,43.33000183105469,43.400001525878906,2813400.0,43.400001525878906,59.14731599320797,1.25,20.190934432183465,0.37937430979507525,0.3023778893698053,77.69008163677535
2017-07-13,43.779998779296875,43.29999923706055,43.29999923706055,43.54999923706055,3331500.0,43.54999923706055,60.47941410920837,0.6699981689453125,21.37689502528116,0.3964628289078078,0.3211948772774058,80.12448881588212
2017-07-14,44.09000015258789,43.380001068115234,43.54999923706055,43.869998931884766,3443300.0,43.869998931884766,63.23373624844134,1.3199996948242188,22.90184771862395,0.4308602160743291,0.34312794503679045,113.46566921488922
2017-07-17,44.18000030517578,43.790000915527344,43.84000015258789,44.09000015258789,2973700.0,44.09000015258789,65.03779384086938,0.7299995422363281,24.434493479473094,0.4704496029295484,0.36859227661534205,149.07408084536172
2017-07-18,44.08000183105469,43.779998779296875,43.970001220703125,44.0,3553400.0,44.0,63.66159479649137,0.75,25.82260474828118,0.48892618042528824,0.3926590573773313,130.87206987768118
2017-07-19,44.15999984741211,43.849998474121094,44.06999969482422,44.150001525878906,2986100.0,44.150001525878906,64.99122089446129,0.5800018310546875,27.225645574247128,0.5097962568191363,0.4160864972656923,133.22541488675571
2017-07-20,44.2400016784668,43.869998931884766,44.15999984741211,44.11000061035156,2876900.0,44.11000061035156,64.31539081314463,1.0600013732910156,28.644286043808297,0.5171468560962396,0.43629856903180175,115.59136568956527
2017-07-21,44.27000045776367,43.900001525878906,44.040000915527344,44.189998626708984,3006400.0,44.189998626708984,65.09708783519172,1.029998779296875,30.006435345185754,0.5233940693008705,0.4537176690856155,102.84170133998549
2017-07-24,44.189998626708984,43.900001525878906,44.099998474121094,44.0,3308400.0,44.0,61.64327240528288,0.6199989318847656,31.271288267893393,0.5071674191761346,0.4644076191037193,71.86894794989918
2017-07-25,44.369998931884766,43.93000030517578,44.349998474121094,44.18000030517578,4867100.0,44.18000030517578,63.61293593301413,1.0999984741210938,32.73061568300056,0.5030335447713412,0.4721328042372437,84.70596694568586
2017-07-26,44.18000030517578,43.310001373291016,44.08000183105469,43.31999969482422,7298300.0,43.31999969482422,50.318052829741376,-0.0800018310546875,31.6962814777995,0.42545814098146195,0.4627978715860873,-31.72305872712737
2017-07-27,40.5,38.75,40.0099983215332,40.13999938964844,17870000.0,40.13999938964844,27.462485406922948,-3.4099998474121094,33.499869523162666,0.10615592687586428,0.3914694826440427,-410.0485658863896
2017-07-28,40.20000076293945,38.900001525878906,40.040000915527344,39.63999938964844,14471800.0,39.63999938964844,25.501134884629668,-4.229999542236328,35.17462985099989,-0.18510541952453963,0.2761545022103262,-237.0916405089384
2017-07-31,39.689998626708984,38.650001525878906,39.63999938964844,38.95000076293945,8509200.0,38.95000076293945,23.054169816776426,-5.1399993896484375,36.84927514534811,-0.46623479311389815,0.12767664314548136,-173.30088944927613
2017-08-01,39.150001525878906,38.540000915527344,39.099998474121094,38.75,5365900.0,38.75,22.383716464711668,-5.25,38.457747979848364,-0.6971341091450185,-0.03728550731261862,-134.669205791383
2017-08-02,39.47999954223633,38.5099983215332,38.599998474121094,39.369998931884766,5682600.0,39.369998931884766,29.25241809634774,-4.780002593994141,39.323042524018874,-0.8206349791712384,-0.19395540168434258,-98.32159020559335
2017-08-03,39.5099983215332,38.77000045776367,39.34000015258789,39.459999084472656,4998600.0,39.459999084472656,30.217809426153643,-4.650001525878906,40.06872896832091,-0.9008634551486381,-0.3353370123772017,-78.6097913435369
2017-08-04,39.41999816894531,38.90999984741211,39.41999816894531,39.16999816894531,6439700.0,39.16999816894531,28.851644376899067,-5.020000457763672,40.761152095172804,-0.9765882491883957,-0.4635872597394405,-69.29263372639568
2017-08-07,39.880001068115234,39.15999984741211,39.20000076293945,39.779998779296875,5036500.0,39.779998779296875,35.46126075606506,-4.220001220703125,40.470901866764784,-0.976126563360296,-0.5660951204636115,-49.555080625932774
2017-08-08,39.97999954223633,39.40999984741211,39.709999084472656,39.61000061035156,5272900.0,39.61000061035156,34.49937978810455,-4.569999694824219,40.00596056327821,-0.9782020017486062,-0.6485164967206105,-41.7759617257607
2017-08-09,39.630001068115234,39.310001373291016,39.459999084472656,39.45000076293945,3493800.0,39.45000076293945,33.576257048988715,-3.8699989318847656,39.67375482260629,-0.981443976897701,-0.7151019927560286,-42.86242541648953
2017-08-10,39.40999984741211,38.810001373291016,39.189998626708984,38.88999938964844,4337100.0,38.88999938964844,30.500131350094673,-1.25,39.83636379167713,-1.0174719133950205,-0.775575976883827,-54.89351913356461
2017-08-11,39.099998474121094,38.650001525878906,39.0,38.66999816894531,2936800.0,38.66999816894531,29.362036008384173,-0.970001220703125,40.128187177239525,-1.0516537625769828,-0.8307915340224581,-67.1076773562987
2017-08-14,38.9900016784668,38.540000915527344,38.95000076293945,38.650001525878906,3155300.0,38.650001525878906,29.25518062486384,-0.2999992370605469,40.497422372464996,-1.0680449291883534,-0.8782422130556371,-85.74543451397261
2017-08-15,38.5,37.75,38.470001220703125,37.83000183105469,6708200.0,37.83000183105469,25.204487113164355,-0.9199981689453125,41.46336830884653,-1.1341286401753976,-0.9294194984795892,-214.69387472649362
2017-08-16,37.970001220703125,37.369998931884766,37.91999816894531,37.54999923706055,9637700.0,37.54999923706055,23.983336454835637,-1.8199996948242188,42.61091405516919,-1.1953154737724674,-0.9825986935381648,-213.53933924141108
2017-08-17,37.709999084472656,36.81999969482422,37.45000076293945,36.88999938964844,10463500.0,36.88999938964844,21.35674294014372,-2.5699996948242188,43.998941772131126,-1.2822816078797104,-1.042535276406474,-206.6159284525253
2017-08-18,37.41999816894531,36.7400016784668,36.869998931884766,37.04999923706055,4524000.0,37.04999923706055,23.542802838263093,-2.1199989318847656,45.33222520343522,-1.3230410515276745,-1.098636431430714,-154.80770725503834
2017-08-21,38.83000183105469,37.13999938964844,37.150001525878906,38.27000045776367,13091900.0,38.27000045776367,37.751515410074795,-1.5099983215332031,43.81499336088762,-1.2425756629732376,-1.1274242777392187,-49.226388579341545
2017-08-22,38.650001525878906,37.77000045776367,38.34000015258789,38.619998931884766,8637400.0,38.619998931884766,41.13146448451339,-0.9900016784667969,42.406135221379145,-1.1374524670195143,-1.1294299155952778,-20.489045200242252
2017-08-23,38.84000015258789,38.27000045776367,38.369998931884766,38.560001373291016,6255000.0,38.560001373291016,40.723261628437925,-0.8899993896484375,40.781166019316764,-1.0469146974618937,-1.112926871968601,3.233467128284979
2017-08-24,38.84000015258789,38.43000030517578,38.63999938964844,38.59000015258789,5425700.0,38.59000015258789,41.038345530534755,-0.2999992370605469,39.272266045973126,-0.96165683068552,-1.0826728637119847,13.75950461710443
2017-08-25,39.119998931884766,38.720001220703125,38.869998931884766,38.83000183105469,3941300.0,38.83000183105469,43.62036524374538,0.160003662109375,37.37918105696137,-0.8647548714737994,-1.0390892652643475,49.56851473596287
2017-08-28,38.9900016784668,38.61000061035156,38.90999984741211,38.84000015258789,2652700.0,38.84000015258789,43.73091486266774,0.18999862670898438,35.76944573222375,-0.7781821897870529,-0.9869078501688886,52.30958679911706
2017-08-29,38.880001068115234,38.47999954223633,38.70000076293945,38.75,2576800.0,38.75,42.91518417150107,0.9199981689453125,34.4533329042496,-0.7086659164236835,-0.9312594634198476,49.43112210839629
2017-08-30,39.220001220703125,38.68000030517578,38.93000030517578,39.13999938964844,3427100.0,39.13999938964844,47.486435530829866,1.5900001525878906,32.59087043909914,-0.6150145724043767,-0.8680104852167534,89.57770466326076
2017-08-31,40.0,39.2599983215332,39.34000015258789,39.59000015258789,7634300.0,39.59000015258789,52.23893927638743,2.700000762939453,30.89364080039622,-0.49873480244075097,-0.7941553486615529,146.85300081057315
2017-09-01,40.06999969482422,39.4900016784668,39.66999816894531,39.88999938964844,3953900.0,39.88999938964844,55.15285731373943,2.8400001525878906,29.416065018906124,-0.3780172680035534,-0.710927732529953,144.22639004146612
2017-09-05,40.119998931884766,39.7599983215332,39.88999938964844,40.0,4166100.0,40.0,56.20787328227843,1.7299995422363281,28.117738501238133,-0.2703551365731087,-0.6228132133385842,135.61222767986123
2017-09-06,40.34000015258789,39.54999923706055,40.040000915527344,39.619998931884766,5104100.0,39.619998931884766,51.68453302935588,1.0,27.2395756424946,-0.21323696910177148,-0.5408979644912216,107.81189580674918
2017-09-07,39.79999923706055,39.040000915527344,39.79999923706055,39.209999084472656,3533500.0,39.209999084472656,47.264916770900605,0.6499977111816406,25.479312808043215,-0.19876275769583174,-0.47247092313214367,49.87031549789668
2017-09-08,39.47999954223633,38.959999084472656,39.20000076293945,39.15999984741211,4264800.0,39.15999984741211,46.74001602670147,0.5699996948242188,23.706074850970857,-0.18914600404990267,-0.4158059393156955,19.37161544455138
2017-09-11,39.650001525878906,39.06999969482422,39.34000015258789,39.400001525878906,4681800.0,39.400001525878906,49.631576212792986,0.5699996948242188,22.354105625612995,-0.1603105673949159,-0.3647068649315396,33.60186392707189
2017-09-12,40.11000061035156,39.41999816894531,39.470001220703125,40.0,2877200.0,40.0,56.05493094106815,1.1599998474121094,21.832746810749516,-0.08802867387613844,-0.30937122672045936,91.25924437722001
2017-09-13,40.099998474121094,39.70000076293945,40.08000183105469,39.900001525878906,3028400.0,39.900001525878906,54.80058691300442,1.1500015258789062,21.348627911233425,-0.03837147120440676,-0.25517127561724884,88.7474188566567
2017-09-14,40.11000061035156,39.61000061035156,39.7599983215332,40.099998474121094,4057200.0,40.099998474121094,56.87888348357997,0.9599990844726562,20.702644543006123,0.0169251987965211,-0.20075198073449485,82.62521678842347
2017-09-15,40.099998474121094,39.66999816894531,40.02000045776367,39.810001373291016,6186100.0,39.810001373291016,53.068517825217086,0.220001220703125,20.102802843937916,0.0369222490296508,-0.1532171347816657,60.68678298020623
