Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-06-01,72.94999694824219,71.55999755859375,71.88999938964844,72.94000244140625,2075300.0,72.94000244140625,58.92566707900693,2.410003662109375,20.411982701697564,0.18056621783271964,-0.053013511087169674,96.83748678713134
2017-06-02,73.5,72.7300033569336,73.5,72.97000122070312,1760000.0,72.97000122070312,59.095404211526336,2.8899993896484375,21.147073106375053,0.25857079503983016,0.009303350138230297,126.28406767185571
2017-06-05,73.04000091552734,72.55000305175781,72.66000366210938,72.94999694824219,1542900.0,72.94999694824219,58.92054963921448,1.9199981689453125,21.57753139520519,0.31514303413639766,0.07047128693786378,91.24916873182242
2017-06-06,73.08999633789062,72.63999938964844,72.83999633789062,72.83999633789062,1176700.0,72.83999633789062,57.90592981737645,1.529998779296875,22.018926505468936,0.3470996624132283,0.1257969620329367,79.7799562245909
2017-06-07,73.2300033569336,72.69999694824219,72.75,73.12999725341797,1631000.0,73.12999725341797,59.86800765033764,1.5199966430664062,22.550554165657026,0.3913153312486628,0.17890063587608193,82.65452980425451
2017-06-08,73.25,72.2300033569336,73.12999725341797,72.25,1860300.0,72.25,51.95424565172587,-0.26999664306640625,22.317384925555764,0.3512985919581979,0.21338022709250512,36.982207486278966
2017-06-09,72.7699966430664,72.08000183105469,72.19000244140625,72.66000366210938,1403800.0,72.66000366210938,54.942685930460854,-0.01999664306640625,21.87674608847771,0.3486498878737194,0.24043415924874798,19.289053679394407
2017-06-12,73.62999725341797,72.75,72.79000091552734,73.08000183105469,2518800.0,73.08000183105469,57.83587615890813,0.45999908447265625,22.304413908945673,0.3761056017077493,0.2675684477405482,105.50847132543737
2017-06-13,73.47000122070312,72.33000183105469,72.87000274658203,73.30000305175781,1675700.0,73.30000305175781,59.309763475621814,1.6200027465820312,22.07634116935848,0.41088033981948513,0.2962308261563356,79.57820627340779
2017-06-14,74.27999877929688,73.44000244140625,73.55999755859375,73.48999786376953,1690500.0,73.48999786376953,60.59096754374449,1.8899993896484375,22.583746926212154,0.44859938927183407,0.3267045387794353,175.21465282703696
2017-06-15,73.63999938964844,72.88999938964844,73.30000305175781,73.0999984741211,1661000.0,73.0999984741211,56.64803104770021,0.15999603271484375,22.28510119635124,0.4419280449189955,0.3497492400073473,73.45174270991589
2017-06-16,73.0,71.08000183105469,72.94000244140625,71.87999725341797,3595800.0,71.87999725341797,46.462272755502,-1.0900039672851562,21.308799952038605,0.3343429564392437,0.3466679832937266,-101.44936144892469
2017-06-19,72.12999725341797,71.36000061035156,72.0,71.76000213623047,2270600.0,71.76000213623047,45.593905705621715,-1.1899948120117188,20.40223451089116,0.23667020874995615,0.3246684283849725,-140.11075579675258
2017-06-20,72.0,71.05999755859375,71.80000305175781,71.08999633789062,1785300.0,71.08999633789062,40.98757818306941,-1.75,19.834724560072686,0.10400112384091642,0.2805349674761613,-177.06305127994415
2017-06-21,71.47000122070312,70.38999938964844,71.27999877929688,70.4800033569336,1598200.0,70.4800033569336,37.2934532656289,-2.649993896484375,19.881735089820612,-0.049787498131010466,0.21447047435472694,-188.44156439369524
2017-06-22,70.94999694824219,70.3499984741211,70.5,70.41000366210938,1602100.0,70.41000366210938,36.88264668710698,-1.839996337890625,19.958708134465713,-0.17529380156358343,0.13651761917106486,-155.20288052413596
2017-06-23,70.88999938964844,70.38999938964844,70.5,70.55999755859375,1715000.0,70.55999755859375,38.447285587535326,-2.100006103515625,20.030183104493307,-0.2596619757406273,0.057281700188726414,-119.95048640831573
2017-06-26,71.36000061035156,70.52999877929688,70.7699966430664,70.98999786376953,1204900.0,70.98999786376953,42.82316472055705,-2.0900039672851562,19.456909786417864,-0.28850126762324635,-0.011874893373668136,-80.04382899442712
2017-06-27,70.2699966430664,69.29000091552734,70.12000274658203,69.33999633789062,3023600.0,69.33999633789062,33.09932986180934,-3.9600067138671875,20.016921583033557,-0.4394324440387436,-0.09738640350668323,-142.53775888239244
2017-06-28,70.36000061035156,69.5,69.87000274658203,69.52999877929688,2100800.0,69.52999877929688,34.93159572502131,-3.9599990844726562,20.41506745793146,-0.5375186986790084,-0.18541286254114825,-110.6657623943059
2017-06-29,69.58000183105469,68.55999755859375,69.5,68.69000244140625,3505600.0,68.69000244140625,30.9021146825023,-4.409996032714844,21.4810155256973,-0.6752495895402433,-0.28338020794096724,-134.81560126355132
2017-06-30,69.91000366210938,69.05000305175781,69.11000061035156,69.45999908447266,2498300.0,69.45999908447266,37.96618924888554,-2.4199981689453125,22.014647130061658,-0.7140390215140826,-0.3695119706555903,-93.36267733991043
2017-07-03,69.58000183105469,68.73999786376953,69.58000183105469,68.76000213623047,1086100.0,68.76000213623047,34.511952886583686,-3.0,22.741395039360548,-0.7921326176893899,-0.45403610006235023,-106.97882256368835
2017-07-05,68.94999694824219,67.56999969482422,68.7300033569336,67.69999694824219,4124400.0,67.69999694824219,30.05294171827016,-3.3899993896484375,24.17307894048279,-0.9288487252139532,-0.5489986250926708,-143.4125117157713
2017-07-06,67.80000305175781,66.5,67.52999877929688,66.55000305175781,2709400.0,66.55000305175781,26.111358338868655,-3.9300003051757812,26.04754938912691,-1.1171147188605772,-0.6626218438462521,-176.05276694776694
2017-07-07,66.9000015258789,66.41000366210938,66.6500015258789,66.5199966430664,2991200.0,66.5199966430664,26.01548038731375,-3.8900070190429688,27.830403867944188,-1.2542795872957129,-0.7809533925361443,-163.00754302549967
2017-07-10,66.69000244140625,65.77999877929688,66.54000091552734,65.87000274658203,2589800.0,65.87000274658203,23.962863326025065,-4.689994812011719,29.77481302494918,-1.399302520549412,-0.9046232181387979,-151.47035307474033
2017-07-11,66.08000183105469,65.31999969482422,65.62999725341797,65.33999633789062,2706800.0,65.33999633789062,22.410196496650205,-5.650001525878906,31.77604536633839,-1.5392577228455053,-1.0315501190801393,-140.90910158641518
2017-07-12,66.16999816894531,65.66000366210938,65.73999786376953,65.73999786376953,1369900.0,65.73999786376953,26.291879889496055,-3.5999984741210938,33.49141079979841,-1.5994588824336233,-1.145131871750836,-105.18642886933272
2017-07-13,66.19000244140625,65.61000061035156,65.76000213623047,66.0199966430664,2021800.0,66.0199966430664,28.97063232728103,-3.5100021362304688,35.10802925394971,-1.6060614964982562,-1.2373177967003202,-86.92297814575048
2017-07-14,66.44999694824219,66.1500015258789,66.30000305175781,66.37999725341797,1414300.0,66.37999725341797,32.37365574633325,-2.3100051879882812,36.15797209969831,-1.5642137922017838,-1.302696995800613,-61.2813223533553
2017-07-17,66.94000244140625,66.2300033569336,66.2300033569336,66.75,1785000.0,66.75,35.77921911371888,-2.7099990844726562,36.32087309068805,-1.4840854424734715,-1.3389746851351847,-40.162123727891505
2017-07-18,66.75,66.1500015258789,66.69999694824219,66.26000213623047,1957100.0,66.26000213623047,33.38173425915556,-2.5,36.53003895789761,-1.4434823149531582,-1.3598762110987794,-45.63910029937209
2017-07-19,66.69999694824219,66.2300033569336,66.44000244140625,66.3499984741211,1775100.0,66.3499984741211,34.25312999646708,-1.3499984741210938,36.724264406020765,-1.3880416118510652,-1.3655092912492366,-37.62817942072461
2017-07-20,66.86000061035156,66.23999786376953,66.44999694824219,66.75,3329700.0,66.75,38.12699776160246,0.1999969482421875,36.60983447750764,-1.2968780718935449,-1.3517830473780983,-18.53972133155342
2017-07-21,67.27999877929688,66.54000091552734,66.61000061035156,67.22000122070312,1462400.0,67.22000122070312,42.42002094208733,0.7000045776367188,35.75747909495633,-1.1731814338434532,-1.3160627246711694,35.60149238793805
2017-07-24,67.48999786376953,66.6500015258789,67.25,66.83000183105469,1739700.0,66.83000183105469,39.94341526504104,0.9599990844726562,34.61013012689428,-1.094009586866278,-1.271652097110191,67.44722767662132
2017-07-25,67.69999694824219,66.83000183105469,66.97000122070312,67.56999969482422,1772800.0,67.56999969482422,46.344472051968935,2.2300033569335938,33.19197967107665,-0.9604818476875323,-1.2094180472256593,147.7701926309951
2017-07-26,67.63999938964844,67.05000305175781,67.56999969482422,67.30999755859375,1156700.0,67.30999755859375,44.54788099659703,1.5699996948242188,31.875125676388848,-0.8656613466890946,-1.1406667071183463,128.69427518783752
2017-07-27,67.75,67.05000305175781,67.2699966430664,67.68000030517578,2414500.0,67.68000030517578,47.657576299871096,1.660003662109375,30.451899497191054,-0.7519908051915962,-1.0629315267329962,125.28911491731778
2017-07-28,67.80000305175781,67.3499984741211,67.6500015258789,67.6500015258789,1787900.0,67.6500015258789,47.425359497189376,1.2700042724609375,29.035744259961866,-0.6567560578632055,-0.9816964329590381,115.73460112324497
2017-07-31,68.19000244140625,67.54000091552734,67.75,68.0,4095400.0,68.0,50.458404997276816,1.25,27.006604462351344,-0.5467374338684579,-0.8947046331409221,131.67707161338154
2017-08-01,68.1500015258789,67.29000091552734,67.95999908447266,67.45999908447266,2021400.0,67.45999908447266,46.0447743074849,1.1999969482421875,25.539241947922395,-0.4973868763207179,-0.8152410817768813,86.90893472685394
2017-08-02,67.9800033569336,66.52999877929688,67.20999908447266,67.44000244140625,2580500.0,67.44000244140625,45.884716153420214,1.0900039672851562,25.254079504546944,-0.4546488568761191,-0.7431226367967289,36.03425688542936
2017-08-03,70.93000030517578,67.80999755859375,68.0999984741211,70.36000061035156,5046700.0,70.36000061035156,65.01124365232629,3.6100006103515625,25.406982766502242,-0.18304914318598264,-0.6311079380745797,290.9255592181298
2017-08-04,71.6500015258789,69.37000274658203,71.5199966430664,69.62000274658203,2864700.0,69.62000274658203,59.291924815966624,2.4000015258789062,26.04530614657847,-0.0272024832088249,-0.5103268471014287,237.1158122112184
2017-08-07,70.1500015258789,69.62000274658203,69.80999755859375,70.11000061035156,2923900.0,70.11000061035156,61.69496014834087,3.279998779296875,26.638034999506395,0.13429774930428096,-0.3814019278202868,153.7142094473457
2017-08-08,69.94000244140625,68.95999908447266,69.83999633789062,69.22000122070312,1702700.0,69.22000122070312,55.30861248074067,1.6500015258789062,26.302230028006345,0.18830170951433445,-0.26746120035336257,87.8482889511267
2017-08-09,69.31999969482422,68.88999938964844,69.02999877929688,69.04000091552734,1565900.0,69.04000091552734,54.08911485288114,1.7300033569335938,25.899498276655198,0.21410761741971385,-0.17114743679874728,55.89714872441526
2017-08-10,69.04000091552734,68.5999984741211,68.83999633789062,68.75,2022600.0,68.75,52.09612791426931,1.0699996948242188,25.14201320390922,0.20875197231868015,-0.09516755497526179,30.04319698486124
2017-08-11,69.0,68.4800033569336,68.62999725341797,68.80999755859375,1054900.0,68.80999755859375,52.486189633858615,1.1599960327148438,24.278515757771313,0.2069631442519153,-0.03474141512982636,20.86793474853311
2017-08-14,69.87000274658203,69.0199966430664,69.25,69.86000061035156,1984600.0,69.86000061035156,58.80769451683159,1.8600006103515625,24.295250197171534,0.28696401363610846,0.0295996706233606,69.09631448464711
2017-08-15,70.08000183105469,69.62999725341797,69.88999938964844,69.80999755859375,1405700.0,69.80999755859375,58.409154285455664,2.3499984741210938,24.489404052955106,0.34238366485232063,0.0921564694691526,78.9396053948472
2017-08-16,70.54000091552734,69.70999908447266,69.70999908447266,70.06999969482422,1297100.0,70.06999969482422,59.92978843413768,2.6299972534179688,25.047552886414746,0.4026427225147131,0.1542537200782647,87.78577628531679
2017-08-17,70.58999633789062,69.91999816894531,69.94000244140625,70.0999984741211,2106200.0,70.0999984741211,60.111002315033566,-0.26000213623046875,25.60651075002415,0.44765877888910666,0.2129347318404331,86.09616619880671
2017-08-18,70.06999969482422,69.54000091552734,70.05000305175781,69.94999694824219,1975900.0,69.94999694824219,58.681940322977134,0.32999420166015625,25.51413276748496,0.46586031069193723,0.26351984761073394,50.25770459008834
2017-08-21,70.68000030517578,69.68000030517578,69.97000122070312,70.19999694824219,1281000.0,70.19999694824219,60.37284456101568,0.089996337890625,25.970095752434798,0.4947548406150304,0.3097668462115932,77.1989518041814
2017-08-22,70.26000213623047,69.72000122070312,70.13999938964844,70.0,1861200.0,70.0,58.316762045392025,0.779998779296875,26.393489952745362,0.4958006007734639,0.34697359712396736,49.72856818570285
2017-08-23,70.06999969482422,69.58000183105469,69.69000244140625,69.91000366210938,1756400.0,69.91000366210938,57.36993766713528,0.8700027465820312,26.54188021790349,0.483790584190956,0.3743369945373651,24.529426816307474
2017-08-24,69.44000244140625,67.81999969482422,69.43000030517578,67.91000366210938,2713700.0,67.91000366210938,41.31593166957968,-0.839996337890625,25.00016922625636,0.309323584484531,0.36133431252679826,-159.87640288795131
2017-08-25,68.0999984741211,67.4000015258789,68.0,67.70999908447266,2241300.0,67.70999908447266,40.10723753001238,-1.0999984741210938,23.9940924852176,0.15315307898301,0.3196980658180406,-180.66269802450833
2017-08-28,67.80999755859375,66.30999755859375,67.76000213623047,66.77999877929688,2045500.0,66.77999877929688,34.98243906841193,-3.0800018310546875,24.008428574131365,-0.04513612293656877,0.24673122806711872,-186.03937411260313
2017-08-29,66.98999786376953,66.05999755859375,66.76000213623047,66.30000305175781,1833900.0,66.30000305175781,32.66267032549516,-3.5099945068359375,24.214027054230762,-0.23826679646143134,0.1497316231614087,-168.470582877752
2017-08-30,66.18000030517578,65.48999786376953,66.0,66.05000305175781,2120300.0,66.05000305175781,31.49135643432533,-4.019996643066406,24.823788199877526,-0.4068077310297866,0.03842375232316962,-154.81129509784844
2017-08-31,66.0999984741211,65.16000366210938,65.63999938964844,65.45999908447266,3006500.0,65.45999908447266,28.86090016859907,-4.6399993896484375,25.618751898137326,-0.5812853297937863,-0.08551806410022157,-132.99894609128705
2017-09-01,65.79000091552734,65.05999755859375,65.47000122070312,65.44999694824219,2474700.0,65.44999694824219,28.81695508201676,-4.5,26.426947308394016,-0.7121578601509952,-0.21084602331037633,-113.63104081459892
2017-09-05,66.63999938964844,65.43000030517578,65.4800033569336,66.4000015258789,3256300.0,66.4000015258789,38.40946093875955,-3.7999954223632812,25.9755895607521,-0.7307937183669537,-0.3148355623216918,-72.83254701208686
2017-09-06,67.87000274658203,65.94000244140625,66.3499984741211,67.83999633789062,4069100.0,67.83999633789062,49.51496103604202,-2.160003662109375,24.17771417455222,-0.6221949474256121,-0.37630743934247585,-26.04966300636783
2017-09-07,68.43000030517578,67.22000122070312,67.94999694824219,67.75,2490400.0,67.75,48.921256574929956,-2.160003662109375,22.91913660050691,-0.5371990946118501,-0.4084857703963507,5.580437460650236
2017-09-08,68.80000305175781,67.37999725341797,67.72000122070312,68.44999694824219,2764600.0,68.44999694824219,53.58318108380979,0.5399932861328125,22.080206846799577,-0.4086447628368717,-0.4085175688844549,32.73158912206647
2017-09-11,69.11000061035156,68.55999755859375,68.5999984741211,68.7699966430664,2665700.0,68.7699966430664,55.57913339116407,1.05999755859375,21.5719562510131,-0.2777415954735005,-0.38236237420226404,73.66083184777419
2017-09-12,69.22000122070312,68.3499984741211,68.69000244140625,68.48999786376953,1437200.0,68.48999786376953,53.41478328384935,1.7099990844726562,20.852077657532938,-0.19435307243500688,-0.3447605138488126,77.78710867745212
2017-09-13,68.7699966430664,67.87000274658203,68.52999877929688,67.9800033569336,1764000.0,67.9800033569336,49.62422219901351,1.6800003051757812,19.63269845912893,-0.16748865666885138,-0.3093061424128204,62.926357408249736
2017-09-14,68.02999877929688,67.19999694824219,67.83999633789062,67.62000274658203,2732600.0,67.62000274658203,47.084188154203744,1.5699996948242188,18.65856653379236,-0.17325033224571484,-0.2820949803793993,29.145930542737094
2017-09-15,68.31999969482422,67.62000274658203,67.66999816894531,68.31999969482422,2579100.0,68.31999969482422,52.206779525048375,2.8600006103515625,17.43557525462911,-0.1199498903764038,-0.24966596237880018,58.76069837911339
2017-09-18,68.6500015258789,68.08999633789062,68.30999755859375,68.61000061035156,1876400.0,68.61000061035156,54.18554655525478,3.160003662109375,16.43591435890311,-0.053689358438134605,-0.21047064159066706,72.27667252746552
2017-09-19,68.02999877929688,65.5999984741211,67.87000274658203,65.87000274658203,5904400.0,65.87000274658203,38.12465028798796,-0.529998779296875,17.12080300407795,-0.21973931988763695,-0.21232437725006104,-53.89831850080524
2017-09-20,65.58999633789062,63.70000076293945,64.88999938964844,64.72000122070312,6004100.0,64.72000122070312,33.620404063484116,-3.1199951171875,18.759008479070665,-0.4390693051972363,-0.2576733628394961,-151.76565672532075
2017-09-21,64.98999786376953,63.720001220703125,64.72000122070312,63.91999816894531,2342000.0,63.91999816894531,30.886618019348134,-3.8300018310546875,20.280199277278182,-0.6697233057344647,-0.34008335141848983,-156.37537264780968
2017-09-22,64.37999725341797,63.11000061035156,64.08000183105469,63.36000061035156,1962200.0,63.36000061035156,29.102703263003765,-5.089996337890625,21.975182054311762,-0.887475125009189,-0.4495617061366297,-159.76923990312622
2017-09-25,64.2300033569336,63.0,63.31999969482422,64.02999877929688,2996700.0,64.02999877929688,34.01327942868513,-4.739997863769531,23.599679807163977,-0.9945175782001883,-0.5585528805493414,-125.72550738789964
2017-09-26,63.95000076293945,62.970001220703125,63.93000030517578,63.41999816894531,2929100.0,63.41999816894531,31.850275511455095,-5.069999694824219,25.122756301291563,-1.1157102317744716,-0.6699843507943675,-110.13513501789345
2017-09-27,63.47999954223633,62.40999984741211,63.41999816894531,63.040000915527344,3092100.0,63.040000915527344,30.547069071770892,-4.94000244140625,26.809481268752467,-1.2282602656819535,-0.7816395337718847,-103.21629990602614
2017-09-28,63.77000045776367,62.29999923706055,62.939998626708984,62.810001373291016,3940200.0,62.810001373291016,29.753527500142084,-4.810001373291016,27.980673423315434,-1.3207907655236824,-0.8894697801222442,-87.98725796711237
2017-09-29,63.18000030517578,62.11000061035156,63.04999923706055,62.369998931884766,4069100.0,62.369998931884766,28.242025338409583,-5.950000762939453,29.17192019225356,-1.4133343346227036,-0.9942426910223361,-88.33206899057906
2017-10-02,63.119998931884766,61.70000076293945,62.220001220703125,62.720001220703125,4200200.0,62.720001220703125,31.234572077572025,-5.8899993896484375,30.49976049342654,-1.4418131952404565,-1.08375679186596,-81.74116533657457
2017-10-03,62.81999969482422,61.9900016784668,62.709999084472656,62.02000045776367,2831500.0,62.02000045776367,28.66024904710273,-3.8500022888183594,31.73275505880145,-1.5035352899732857,-1.1677124914874253,-84.02344202857778
2017-10-04,62.81999969482422,61.959999084472656,61.97999954223633,62.41999816894531,2804100.0,62.41999816894531,32.10387631630687,-2.3000030517578125,32.89535317223845,-1.502850101877975,-1.2347400135655353,-74.8194891331975
2017-10-05,63.150001525878906,62.369998931884766,62.560001373291016,62.70000076293945,2251500.0,62.70000076293945,34.487819156687124,-1.2199974060058594,33.413237249094685,-1.4628503874461813,-1.2803620883416644,-56.55476557518001
2017-10-06,63.189998626708984,62.33000183105469,62.90999984741211,62.400001525878906,3205800.0,62.400001525878906,33.145017437645755,-0.9599990844726562,33.894129606175476,-1.4387724832272824,-1.312044167318788,-57.74444682858833
2017-10-09,62.47999954223633,61.029998779296875,62.41999816894531,61.040000915527344,4129700.0,61.040000915527344,27.850946549912514,-2.9899978637695312,35.175718360963195,-1.5120018379188451,-1.3520357014387994,-152.49540498965032
2017-10-10,61.72999954223633,61.119998931884766,61.27000045776367,61.470001220703125,3694100.0,61.470001220703125,31.57243706982742,-1.9499969482421875,36.36576506183751,-1.5178424551370355,-1.3851970521784467,-148.78810999468394
2017-10-11,61.95000076293945,61.220001220703125,61.540000915527344,61.25,4974900.0,61.25,30.699938361167657,-1.7900009155273438,37.07039956867338,-1.5226710422998266,-1.4126918502027226,-131.3231948881792
2017-10-12,62.59000015258789,61.189998626708984,61.189998626708984,62.38999938964844,3105700.0,62.38999938964844,39.9590339845915,-0.4200019836425781,36.64184300835168,-1.4181616246087003,-1.413785805083918,-53.22951747793958
2017-10-13,62.459999084472656,61.63999938964844,62.439998626708984,61.959999084472656,2875600.0,61.959999084472656,37.90198006486461,-0.4099998474121094,36.2438976309101,-1.3544216593136156,-1.4019129759298576,-46.88468788257669
2017-10-16,62.2599983215332,61.81999969482422,61.88999938964844,61.90999984741211,1754800.0,61.90999984741211,37.65921774069819,-0.8100013732910156,35.87437692328577,-1.2930364785281228,-1.3801376764495106,-39.795358923671316
2017-10-17,62.09000015258789,61.59000015258789,61.869998931884766,61.7400016784668,2032200.0,61.7400016784668,36.7962617715443,-0.279998779296875,35.75017123669538,-1.2437683249678528,-1.352863806153179,-58.89132434251602
2017-10-18,61.959999084472656,61.529998779296875,61.75,61.790000915527344,2688600.0,61.790000915527344,37.2516933811222,-0.6299972534179688,35.69288188832604,-1.18700537862415,-1.3196921206473733,-58.110034550176
2017-10-19,61.970001220703125,61.40999984741211,61.720001220703125,61.70000076293945,2221700.0,61.70000076293945,36.73851709620438,-1.0,35.759961091585375,-1.1361853572949343,-1.2829907679768855,-62.0908784697058
2017-10-20,61.75,60.959999084472656,61.65999984741211,61.45000076293945,3908000.0,61.45000076293945,35.28444707285008,-0.9500007629394531,36.25063089220244,-1.103364139931081,-1.2470654423677245,-102.81448139675766
2017-10-23,61.91999816894531,61.31999969482422,61.54999923706055,61.47999954223633,3461700.0,61.47999954223633,35.6137571642551,0.4399986267089844,36.32852628664183,-1.0626824956145668,-1.210188853017093,-59.81438237004673
2017-10-24,61.7400016784668,60.970001220703125,61.459999084472656,61.20000076293945,3030500.0,61.20000076293945,33.8808021242623,-0.2700004577636719,36.74083323655308,-1.0410351555883963,-1.1763581135313537,-100.29999755458232
2017-10-25,61.060001373291016,60.0099983215332,60.959999084472656,60.47999954223633,4314800.0,60.47999954223633,29.8574830601623,-0.7700004577636719,37.88159074581443,-1.0696473352184128,-1.1550159578687655,-223.23312165185163
2017-10-26,60.88999938964844,60.029998779296875,60.7599983215332,60.54999923706055,3217500.0,60.54999923706055,30.718860338905586,-1.8400001525878906,38.940865575842814,-1.0742905506095894,-1.1388708764169304,-196.50121267248065
2017-10-27,60.4900016784668,59.81999969482422,60.41999816894531,60.2599983215332,3142900.0,60.2599983215332,29.1232048279059,-1.7000007629394531,40.07454117094289,-1.0888197462360907,-1.1288606503807626,-180.30626371513787
2017-10-30,60.15999984741211,58.7599983215332,60.06999969482422,58.869998931884766,6126000.0,58.869998931884766,22.96560063458906,-3.0400009155273438,41.75510264508205,-1.198677959120701,-1.1428241121287503,-204.0445429126629
2017-10-31,63.93000030517578,61.77000045776367,62.4900016784668,62.529998779296875,11598400.0,62.529998779296875,51.83988631982579,0.7899971008300781,39.21890741298409,-0.9791232610558751,-1.1100839419141753,132.00604097104414
2017-11-01,63.720001220703125,61.810001373291016,62.63999938964844,63.0099983215332,4620500.0,63.0099983215332,54.26122487700792,1.2199974060058594,36.86386898317884,-0.7576588103588122,-1.0395989156031027,128.76123835406602
2017-11-02,63.06999969482422,62.34000015258789,62.84000015258789,62.380001068115234,3334800.0,62.380001068115234,50.66104132856283,0.6800003051757812,34.67704758407396,-0.6257686790556107,-0.9568328682936043,98.22860488281826
2017-11-03,62.4900016784668,61.650001525878906,62.439998626708984,61.959999084472656,3072000.0,61.959999084472656,48.35749873078969,0.5099983215332031,32.42863168276703,-0.5488091198458918,-0.8752281186040618,50.00293488925103
2017-11-06,61.849998474121094,60.189998626708984,61.849998474121094,60.20000076293945,3584200.0,60.20000076293945,40.12419616156296,-1.279998779296875,31.50577518008569,-0.6226576604181844,-0.8247140269668863,-50.869751647458415
2017-11-07,61.38999938964844,60.130001068115234,60.25,60.84000015258789,6320100.0,60.84000015258789,43.8668660741263,-0.3600006103515625,30.69138891451176,-0.6223663074425403,-0.7842444830620171,-41.17417734579779
2017-11-08,62.970001220703125,60.86000061035156,61.0,62.81999969482422,4624500.0,62.81999969482422,53.54207203186002,2.3400001525878906,28.551415137758163,-0.4570968644776201,-0.7188149593451377,67.98901073148677
2017-11-09,63.41999816894531,62.4900016784668,62.689998626708984,63.279998779296875,4600700.0,63.279998779296875,55.462692055948004,2.729999542236328,26.92252669991621,-0.2857080934277647,-0.6321935861616631,108.9603593044986
2017-11-10,65.19000244140625,62.90999984741211,63.040000915527344,64.69999694824219,6215500.0,64.69999694824219,60.84408269795214,4.439998626708984,26.596780544733743,-0.03489700185258471,-0.5127342692998474,148.43145658131166
2017-11-13,65.0,63.619998931884766,64.5999984741211,63.7599983215332,3419100.0,63.7599983215332,56.01874155078092,4.8899993896484375,26.294301972064307,0.08701945581902493,-0.392783524276073,116.78869624014624
2017-11-14,65.25,63.599998474121094,63.75,65.18000030517578,4270100.0,65.18000030517578,61.04473843597138,2.6500015258789062,26.169070536800625,0.29482288481734287,-0.2552622424573898,126.06712050398089
2017-11-15,65.05999755859375,63.0,65.0,63.7400016784668,4553500.0,63.7400016784668,54.27166867937423,0.7300033569335938,25.451131759066367,0.33940034888405535,-0.13632972418910078,78.89504116687797
2017-11-16,65.33999633789062,63.880001068115234,64.05000305175781,65.27999877929688,2948800.0,65.27999877929688,59.45297019845118,2.8999977111816406,24.98143366602532,0.4933066738015768,-0.01040244459096526,113.16069185522738
2017-11-17,65.83999633789062,64.93000030517578,64.9800033569336,65.36000061035156,4617500.0,65.36000061035156,59.70837730559014,3.4000015258789062,24.889823221267996,0.6146487362706523,0.11460779158135825,125.35303519635217
2017-11-20,66.22000122070312,65.25,65.27999877929688,65.55999755859375,4112900.0,65.55999755859375,60.380260339146844,5.359996795654297,25.057675728472795,0.7186669322384418,0.23541961971277497,115.74673985144989
2017-11-21,65.2699966430664,64.06999969482422,65.2699966430664,64.3499984741211,3875600.0,64.3499984741211,54.462924354659904,3.509998321533203,23.992585197283944,0.695448589779609,0.32742541372614176,52.527984719716855
2017-11-22,64.94000244140625,64.16000366210938,64.94000244140625,64.70999908447266,1770700.0,64.70999908447266,55.84927152496532,1.8899993896484375,23.00357256118001,0.6980502380831695,0.4015503785975473,48.37039194501371
2017-11-24,65.02999877929688,64.5,64.95999908447266,64.93000030517578,797500.0,64.93000030517578,56.716504389619324,1.6500015258789062,22.16057284134026,0.709683532985828,0.4631770094752034,53.90931420039267
2017-11-27,65.33999633789062,64.4000015258789,64.9000015258789,65.06999969482422,1877800.0,65.06999969482422,57.29141297255536,0.37000274658203125,21.64255415607817,0.7218784186736968,0.514917291314902,57.2128218181769
2017-11-28,65.95999908447266,64.77999877929688,65.2300033569336,65.94000244140625,2060700.0,65.94000244140625,60.777888341286065,2.180004119873047,21.66292590798341,0.7926082101089378,0.5704554750737092,106.13690763196063
2017-11-29,67.73999786376953,65.58999633789062,65.58999633789062,66.80000305175781,3235400.0,66.80000305175781,63.91387672595567,1.6200027465820312,22.815113837471962,0.9075947539667624,0.6378833308523199,205.7859772629935
2017-11-30,67.22000122070312,65.73999786376953,66.79000091552734,66.16000366210938,4505900.0,66.16000366210938,60.065029671928606,2.420001983642578,23.885002629139905,0.9362868839806708,0.69756404147799,138.00756983855672
2017-12-01,66.52999877929688,65.08999633789062,66.0199966430664,65.98999786376953,3329800.0,65.98999786376953,59.04782520888663,0.7099990844726562,24.098507511459804,0.934534820916241,0.7449581973656402,72.02097240761725
2017-12-04,67.72000122070312,65.97000122070312,66.1500015258789,67.54000091552734,4200600.0,67.54000091552734,64.88649882705616,2.1800003051757812,25.00257060289297,1.0461591195568047,0.805198381803873,156.10349051584515
2017-12-05,68.29000091552734,67.27999877929688,67.6500015258789,67.97000122070312,4446200.0,67.97000122070312,66.32105196703205,2.410003662109375,26.136423352326286,1.155994031787145,0.8753575118005275,174.57745674784735
2017-12-06,68.29000091552734,67.63999938964844,67.97000122070312,68.12999725341797,1890700.0,68.12999725341797,66.86351982859206,3.779998779296875,27.18928661965722,1.241636520824784,0.9486133136053787,150.53970433638392
2017-12-07,68.12999725341797,67.23999786376953,68.0,67.2699966430664,1758900.0,67.2699966430664,61.16103004792171,2.55999755859375,27.66016890558235,1.2259815957883262,1.0040869700419681,96.33410731065923
2017-12-08,67.2300033569336,66.36000061035156,67.06999969482422,66.52999877929688,2361200.0,66.52999877929688,56.681494730784834,1.5999984741210938,27.078767249029625,1.1407138722734516,1.0314123504882649,35.4776597983101
